,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
65,66,66,1.1,1.1,State,Race - Series Complete,American Indian,4.0,percentage,current,0.396321028,26272.0
66,67,67,1.1,1.1,State,Race - Series Complete,White,5.0,percentage,current,58.49581528,2901106.0
67,68,68,1.1,1.1,State,Race - Series Complete,Other,6.0,percentage,current,6.068859577,151982.0
68,69,69,1.1,1.1,State,Race - Series Complete,Unknown,7.0,percentage,current,1.285941482,
69,70,70,,,,,,,,,,
70,71,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.541953087,
72,73,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.79821301,
73,74,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.57549286,
74,75,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.2209425,
75,76,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,15.25660229,
76,77,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,15.70539379,
77,78,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,14.54597473,
78,79,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,1.355425596,
79,80,80,,,,,,,,,,
80,81,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.17692184,
81,82,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.58444595,
82,83,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.238631278,
83,84,84,,,,,,,,,,
84,85,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.53366518,
85,86,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2.0,percentage,current,35.29241562,
86,87,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.307587475,
87,88,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.434638083,
88,89,89,1.1,1.1,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.18201828,
89,90,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6.0,percentage,current,7.729349136,
90,91,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.520328045,
91,92,92,,,,,,,,,,
92,93,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.227168083,
94,95,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.02991486,
95,96,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.40990543,
96,97,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.47402668,
97,98,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.15778351,
98,99,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.73589706,
99,100,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,15.936553,
100,101,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,1.028749824,
101,102,102,,,,,,,,,,
102,103,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.67355728,
103,104,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.11108398,
104,105,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.215355381,
105,106,106,,,,,,,,,,
106,107,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.178216219,
107,108,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2.0,percentage,current,38.86129761,
108,109,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.1563434,
109,110,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.273856431,
110,111,111,1.1,1.1,Region 2,Race - Series Initiated,White,5.0,percentage,current,50.93244171,
111,112,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6.0,percentage,current,5.459501266,
112,113,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.138343453,
113,114,114,,,,,,,,,,
114,115,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.656960964,
116,117,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.1372757,
117,118,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.78969288,
118,119,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.82807255,
119,120,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.76605225,
120,121,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.61607552,
121,122,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.56895828,
122,123,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.63691175,
123,124,124,,,,,,,,,,
124,125,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,52.9680481,
125,126,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.8552475,
126,127,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.176704183,
127,128,128,,,,,,,,,,
128,129,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,2.034039736,
129,130,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.50662613,
130,131,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.135926291,
131,132,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,1.023330808,
132,133,133,1.1,1.1,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.55424881,
133,134,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6.0,percentage,current,5.776381969,
134,135,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,0.969445705,
135,136,136,,,,,,,,,,
136,137,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.782271862,
138,139,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.60398388,
139,140,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.50605392,
140,141,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.6566391,
141,142,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.6639843,
142,143,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.26374245,
143,144,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.73686218,
144,145,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.786464095,
145,146,146,,,,,,,,,,
146,147,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,53.85048676,
147,148,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.86678696,
148,149,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.282724619,
149,150,150,,,,,,,,,,
150,151,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.357715368,
151,152,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2.0,percentage,current,28.73059082,
152,153,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.244491398,
153,154,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.312573373,
154,155,155,1.1,1.1,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.71627045,
155,156,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6.0,percentage,current,7.231780529,
156,157,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.406580091,
157,158,158,,,,,,,,,,
158,159,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.838401318,
160,161,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.7463007,
161,162,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.62922287,
162,163,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.43044662,
163,164,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.59233093,
164,165,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.636343,
165,166,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.45714378,
166,167,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.669809997,
167,168,168,,,,,,,,,,
168,169,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.01135635,
169,170,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.61590576,
170,171,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.372736096,
171,172,172,,,,,,,,,,
172,173,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.574109077,
173,174,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.74486732,
174,175,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.134599149,
175,176,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.4260979,
176,177,177,1.1,1.1,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.97760391,
177,178,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6.0,percentage,current,8.3029356,
178,179,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,1.839787245,
179,180,180,,,,,,,,,,
180,181,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.32706213,
182,183,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.59047413,
183,184,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.8771677,
184,185,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.33541775,
185,186,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.28029251,
186,187,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.43513107,
187,188,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.45109558,
188,189,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.703359783,
189,190,190,,,,,,,,,,
190,191,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.50758362,
191,192,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,46.89988708,
192,193,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.59252733,
193,194,194,,,,,,,,,,
194,195,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.506895065,
195,196,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2.0,percentage,current,27.77489662,
196,197,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.138540566,
197,198,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.416332155,
198,199,199,1.1,1.1,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.65343475,
199,200,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6.0,percentage,current,7.886155128,
200,201,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,2.623745203,
201,202,202,,,,,,,,,,
202,203,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.561913967,
204,205,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.07985687,
205,206,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.24935913,
206,207,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.52300739,
207,208,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.31069756,
208,209,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.97719955,
209,210,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.42074776,
210,211,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.877217293,
211,212,212,,,,,,,,,,
212,213,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.3925972,
213,214,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.32384109,
214,215,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.283560991,
215,216,216,,,,,,,,,,
216,217,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.742553592,
217,218,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2.0,percentage,current,37.2538147,
218,219,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.130295485,
219,220,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.531874895,
220,221,221,1.1,1.1,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.09518814,
221,222,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.274800777,
222,223,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,0.971473634,
223,224,224,,,,,,,,,,
224,225,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.143785954,
226,227,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.31082726,
227,228,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.72293091,
228,229,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.49649906,
229,230,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.20217514,
230,231,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.08477211,
231,232,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.48199463,
232,233,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.557014227,
233,234,234,,,,,,,,,,
234,235,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.57826996,
235,236,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.12978363,
236,237,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.291947991,
237,238,238,,,,,,,,,,
238,239,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.339084744,
239,240,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2.0,percentage,current,35.46324158,
240,241,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.081270315,
241,242,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.205676422,
242,243,243,1.1,1.1,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.69955063,
243,244,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6.0,percentage,current,6.278444767,
244,245,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,0.932733178,
245,246,246,,,,,,,,,,
246,247,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.631083488,
248,249,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.07907772,
249,250,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.76755905,
250,251,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.23112583,
251,252,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.59779358,
252,253,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.42942619,
253,254,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.71116447,
254,255,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.552769005,
255,256,256,,,,,,,,,,
256,257,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.81835556,
257,258,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,45.99727631,
258,259,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.18436788,
259,260,260,,,,,,,,,,
260,261,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.321024299,
261,262,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.69597054,
262,263,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.114100628,
263,264,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.258985013,
264,265,265,1.1,1.1,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.34241486,
265,266,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.218849182,
266,267,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.048655033,
267,268,268,,,,,,,,,,
268,269,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,6.013867378,
270,271,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.70871067,
271,272,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,16.15364456,
272,273,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.29055595,
273,274,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,15.82851601,
274,275,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,16.72229767,
275,276,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,15.68686008,
276,277,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.595547318,
277,278,278,,,,,,,,,,
278,279,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.64088821,
279,280,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2.0,percentage,current,46.1376915,
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.221419066,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.712615967,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,34.65926743,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.310391963,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.416312069,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.36480331,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.05133152,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.485276222,
289,290,290,,,,,,,,,,
