,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
22,23,22099,St. Martin,4,11/25 - 12/1,11/18 - 11/24,39.16376047,48.48846534,-19.23076923,2.6,3.1,-16.129032258,Moderate,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,11/25 - 12/1,11/18 - 11/24,31.35975916,25.08780733,25.0,6.1,1.6,281.25,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,11/25 - 12/1,11/18 - 11/24,39.87240829,68.87052342,-42.10526316,0.9,1.7,-47.058823529,Moderate,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,11/25 - 12/1,11/18 - 11/24,45.57885141,27.34731085,66.66666667,0.7,1.0,-30.0,Moderate,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,11/25 - 12/1,11/18 - 11/24,20.11128243,46.92632567,-57.14285714,0.5,1.4,-64.285714286,Moderate,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,11/25 - 12/1,11/18 - 11/24,90.21083561,87.63338316,2.941176471,4.1,3.0,36.666666667,Substantial,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,11/25 - 12/1,11/18 - 11/24,19.01411798,4.753529496,300.0,1.0,0.9,11.111111111,Moderate,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,11/25 - 12/1,11/18 - 11/24,118.119537,141.7434444,-16.66666667,4.7,3.0,56.666666667,High,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,11/25 - 12/1,11/18 - 11/24,42.89149982,56.67805334,-24.32432432,0.7,1.8,-61.111111111,Moderate,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,11/25 - 12/1,11/18 - 11/24,39.54327517,32.12891108,23.07692308,1.0,0.2,400.0,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,11/25 - 12/1,11/18 - 11/24,21.2254139,42.45082779,-50.0,0.0,3.1,-100.0,Moderate,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,11/25 - 12/1,11/18 - 11/24,41.63197336,31.22398002,33.33333333,2.4,1.6,50.0,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,11/25 - 12/1,11/18 - 11/24,13.4529148,40.35874439,-66.66666667,2.3,4.2,-45.238095238,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,11/25 - 12/1,11/18 - 11/24,60.51325117,48.98691761,23.52941176,3.9,3.0,30.0,Substantial,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,11/25 - 12/1,11/18 - 11/24,115.9246061,161.0063973,-28.0,4.8,8.4,-42.857142857,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,11/25 - 12/1,11/18 - 11/24,39.23293934,36.05801939,8.805031447,1.2,1.2,0.0,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,11/25 - 12/1,11/18 - 11/24,49.14767583,49.14767583,0.0,1.6,1.6,0.0,Moderate,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,11/25 - 12/1,11/18 - 11/24,22.54283138,15.02855425,50.0,0.0,1.4,-100.0,Moderate,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,11/25 - 12/1,11/18 - 11/24,82.5569053,85.70193026,-3.669724771,5.2,4.0,30.0,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,11/25 - 12/1,11/18 - 11/24,46.86584651,70.29876977,-33.33333333,2.2,2.6,-15.384615385,Moderate,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,11/25 - 12/1,11/18 - 11/24,91.27690565,114.5816475,-20.33898305,4.1,4.7,-12.765957447,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,11/25 - 12/1,11/18 - 11/24,68.21282401,19.48937829,250.0,2.0,2.6,-23.076923077,Substantial,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,11/25 - 12/1,11/18 - 11/24,12.93661061,6.468305304,100.0,1.6,0.6,166.666666667,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,11/25 - 12/1,11/18 - 11/24,336.9149517,309.5975232,8.823529412,15.6,12.5,24.8,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,11/25 - 12/1,11/18 - 11/24,137.9521766,20.43735949,575.0,16.7,4.4,279.545454545,N/A,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,11/25 - 12/1,11/18 - 11/24,26.48806145,49.19211413,-46.15384615,2.3,1.6,43.75,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,11/25 - 12/1,11/18 - 11/24,80.63793567,98.55747693,-18.18181818,3.3,4.6,-28.260869565,Substantial,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,11/25 - 12/1,11/18 - 11/24,44.11575975,58.55364476,-24.65753425,3.7,3.6,2.777777778,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,11/25 - 12/1,11/18 - 11/24,99.69448464,80.39877794,24.0,1.8,1.6,12.5,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,11/25 - 12/1,11/18 - 11/24,26.84347569,26.84347569,0.0,1.6,2.8,-42.857142857,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,11/25 - 12/1,11/18 - 11/24,138.9164517,94.26473507,47.36842105,3.0,2.2,36.363636364,High,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,11/25 - 12/1,11/18 - 11/24,71.76389678,53.82292258,33.33333333,1.5,1.0,50.0,Substantial,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,11/25 - 12/1,11/18 - 11/24,65.49324601,38.88661482,68.42105263,5.0,2.7,85.185185185,N/A,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,11/25 - 12/1,11/18 - 11/24,47.18650466,70.77975699,-33.33333333,4.4,9.4,-53.191489362,Moderate,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,11/25 - 12/1,11/18 - 11/24,51.8134715,60.17048304,-13.88888889,3.9,4.0,-2.5,Substantial,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,11/25 - 12/1,11/18 - 11/24,72.61853909,34.17343016,112.5,4.7,2.4,95.833333333,Substantial,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,11/25 - 12/1,11/18 - 11/24,46.20886407,30.13621569,53.33333333,1.4,1.1,27.272727273,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,11/25 - 12/1,11/18 - 11/24,43.05396096,71.75660161,-40.0,4.7,6.7,-29.850746269,Moderate,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,11/25 - 12/1,11/18 - 11/24,46.51752865,31.01168577,50.0,3.4,3.9,-12.820512821,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,11/25 - 12/1,11/18 - 11/24,49.22839836,34.24584234,43.75,1.8,1.5,20.0,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,11/25 - 12/1,11/18 - 11/24,91.87451023,83.7679358,9.677419355,5.0,5.0,0.0,Substantial,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,11/25 - 12/1,11/18 - 11/24,41.70016887,30.18078521,38.16793893,2.3,1.7,35.294117647,Moderate,26,0.0899989234906116,4.07942317043214
