,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population,FID
49,255,0.0,0.0,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.012785,,50
50,161,0.0,0.0,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.43891,,51
51,386,0.0,0.0,Region 6,Age - Series Complete,Age 70+ Years,8,percentage,current,23.2858,,52
52,11,30.24969,-93.1643,Region,Region - Series Initiated,LDH Region 5,5,count,current,111960.0,300947.0,53
53,257,0.0,0.0,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.92997,,54
54,162,0.0,0.0,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.06681,,55
55,387,0.0,0.0,Region 6,Age - Series Complete,Age Unknown,9,percentage,current,0.007652,,56
56,12,31.41951,-92.4103,Region,Region - Series Initiated,LDH Region 6,6,count,current,124306.0,305140.0,57
57,258,0.0,0.0,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.87461,,58
58,163,0.0,0.0,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.17881,,59
59,389,0.0,0.0,Region 6,Gender - Series Complete,Female,1,percentage,current,53.02095,,60
60,13,32.23863,-93.405,Region,Region - Series Initiated,LDH Region 7,7,count,current,224557.0,542829.0,61
61,259,0.0,0.0,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.195421,,62
62,164,0.0,0.0,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.11504,,63
63,390,0.0,0.0,Region 6,Gender - Series Complete,Male,2,percentage,current,46.431,,64
64,14,32.47145,-91.8881,Region,Region - Series Initiated,LDH Region 8,8,count,current,144344.0,353159.0,65
65,261,0.0,0.0,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.343473,,66
66,165,0.0,0.0,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.99232,,67
67,391,0.0,0.0,Region 6,Gender - Series Complete,Unknown,3,percentage,current,0.548047,,68
68,15,30.5914,-90.3,Region,Region - Series Initiated,LDH Region 9,9,count,current,273768.0,577576.0,69
69,262,0.0,0.0,Region 9,Race - Series Initiated,Black,2,percentage,current,17.05934,,70
70,166,0.0,0.0,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.602,,71
71,393,0.0,0.0,Region 6,Race - Series Complete,Asian,1,percentage,current,1.644142,,72
72,17,0.0,0.0,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0,73
73,263,0.0,0.0,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.111408,,74
74,264,0.0,0.0,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.253865,,75
75,265,0.0,0.0,Region 9,Race - Series Initiated,White,5,percentage,current,74.17741,,76
76,266,0.0,0.0,Region 9,Race - Series Initiated,Other,6,percentage,current,5.833041,,77
77,267,0.0,0.0,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.221472,,78
78,269,0.0,0.0,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,79
79,270,0.0,0.0,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.008059,,80
80,271,0.0,0.0,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.77506,,81
81,272,0.0,0.0,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,15.59791,,82
82,273,0.0,0.0,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.19842,,83
83,274,0.0,0.0,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.58733,,84
84,275,0.0,0.0,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.08493,,85
85,276,0.0,0.0,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,16.72547,,86
86,277,0.0,0.0,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.022817,,87
87,279,0.0,0.0,Region 1,Gender - Series Complete,Female,1,percentage,current,53.84451,,88
88,280,0.0,0.0,Region 1,Gender - Series Complete,Male,2,percentage,current,45.92152,,89
89,281,0.0,0.0,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.233975,,90
90,283,0.0,0.0,Region 1,Race - Series Complete,Asian,1,percentage,current,4.794204,,91
91,284,0.0,0.0,Region 1,Race - Series Complete,Black,2,percentage,current,33.19228,,92
92,285,0.0,0.0,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.404685,,93
93,286,0.0,0.0,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.371705,,94
94,287,0.0,0.0,Region 1,Race - Series Complete,White,5,percentage,current,51.87564,,95
95,288,0.0,0.0,Region 1,Race - Series Complete,Other,6,percentage,current,7.515199,,96
96,289,0.0,0.0,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.846286,,97
97,291,0.0,0.0,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,98
98,292,0.0,0.0,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.227606,,99
99,293,0.0,0.0,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.63623,,100
100,294,0.0,0.0,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.12517,,101
101,295,0.0,0.0,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.35232,,102
102,296,0.0,0.0,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.35218,,103
103,297,0.0,0.0,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,19.07434,,104
104,298,0.0,0.0,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,18.21838,,105
105,299,0.0,0.0,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.013759,,106
106,301,0.0,0.0,Region 2,Gender - Series Complete,Female,1,percentage,current,54.21677,,107
107,302,0.0,0.0,Region 2,Gender - Series Complete,Male,2,percentage,current,45.5858,,108
108,303,0.0,0.0,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.197431,,109
109,305,0.0,0.0,Region 2,Race - Series Complete,Asian,1,percentage,current,3.34033,,110
110,306,0.0,0.0,Region 2,Race - Series Complete,Black,2,percentage,current,36.96218,,111
111,307,0.0,0.0,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.130554,,112
112,308,0.0,0.0,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.242869,,113
113,309,0.0,0.0,Region 2,Race - Series Complete,White,5,percentage,current,52.30838,,114
114,310,0.0,0.0,Region 2,Race - Series Complete,Other,6,percentage,current,5.789501,,115
115,311,0.0,0.0,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.226185,,116
116,313,0.0,0.0,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,117
117,314,0.0,0.0,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.244657,,118
118,315,0.0,0.0,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.1596,,119
119,316,0.0,0.0,Region 3,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.95162,,120
120,317,0.0,0.0,Region 3,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.13439,,121
121,318,0.0,0.0,Region 3,Age - Series Complete,Age 50-59 Years,6,percentage,current,18.96748,,122
122,319,0.0,0.0,Region 3,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.75213,,123
123,320,0.0,0.0,Region 3,Age - Series Complete,Age 70+ Years,8,percentage,current,20.78446,,124
124,321,0.0,0.0,Region 3,Age - Series Complete,Age Unknown,9,percentage,current,0.005666,,125
125,323,0.0,0.0,Region 3,Gender - Series Complete,Female,1,percentage,current,53.80237,,126
126,324,0.0,0.0,Region 3,Gender - Series Complete,Male,2,percentage,current,46.0182,,127
127,325,0.0,0.0,Region 3,Gender - Series Complete,Unknown,3,percentage,current,0.179431,,128
128,327,0.0,0.0,Region 3,Race - Series Complete,Asian,1,percentage,current,2.075739,,129
129,328,0.0,0.0,Region 3,Race - Series Complete,Black,2,percentage,current,26.94557,,130
130,329,0.0,0.0,Region 3,Race - Series Complete,Native Hawaiian,3,percentage,current,0.131583,,131
131,330,0.0,0.0,Region 3,Race - Series Complete,American Indian,4,percentage,current,0.880159,,132
132,331,0.0,0.0,Region 3,Race - Series Complete,White,5,percentage,current,62.93008,,133
133,332,0.0,0.0,Region 3,Race - Series Complete,Other,6,percentage,current,5.916832,,134
134,333,0.0,0.0,Region 3,Race - Series Complete,Unknown,7,percentage,current,1.12003,,135
135,335,0.0,0.0,Region 4,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,136
136,336,0.0,0.0,Region 4,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.884686,,137
137,337,0.0,0.0,Region 4,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.10847,,138
138,338,0.0,0.0,Region 4,Age - Series Complete,Age 30-39 Years,4,percentage,current,12.12956,,139
139,339,0.0,0.0,Region 4,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.16594,,140
140,340,0.0,0.0,Region 4,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.57044,,141
141,341,0.0,0.0,Region 4,Age - Series Complete,Age 60-69 Years,7,percentage,current,20.84303,,142
142,342,0.0,0.0,Region 4,Age - Series Complete,Age 70+ Years,8,percentage,current,20.28981,,143
143,343,0.0,0.0,Region 4,Age - Series Complete,Age Unknown,9,percentage,current,0.008067,,144
144,345,0.0,0.0,Region 4,Gender - Series Complete,Female,1,percentage,current,54.51998,,145
145,346,0.0,0.0,Region 4,Gender - Series Complete,Male,2,percentage,current,45.16499,,146
146,347,0.0,0.0,Region 4,Gender - Series Complete,Unknown,3,percentage,current,0.315031,,147
147,349,0.0,0.0,Region 4,Race - Series Complete,Asian,1,percentage,current,2.479493,,148
148,350,0.0,0.0,Region 4,Race - Series Complete,Black,2,percentage,current,27.4035,,149
149,351,0.0,0.0,Region 4,Race - Series Complete,Native Hawaiian,3,percentage,current,0.253469,,150
150,352,0.0,0.0,Region 4,Race - Series Complete,American Indian,4,percentage,current,0.250072,,151
151,353,0.0,0.0,Region 4,Race - Series Complete,White,5,percentage,current,59.64243,,152
152,354,0.0,0.0,Region 4,Race - Series Complete,Other,6,percentage,current,8.231578,,153
153,355,0.0,0.0,Region 4,Race - Series Complete,Unknown,7,percentage,current,1.739466,,154
154,357,0.0,0.0,Region 5,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,155
155,358,0.0,0.0,Region 5,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.884177,,156
156,359,0.0,0.0,Region 5,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.0391,,157
157,360,0.0,0.0,Region 5,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.10529,,158
158,361,0.0,0.0,Region 5,Age - Series Complete,Age 40-49 Years,5,percentage,current,12.62856,,159
159,362,0.0,0.0,Region 5,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.30215,,160
160,363,0.0,0.0,Region 5,Age - Series Complete,Age 60-69 Years,7,percentage,current,22.41186,,161
161,364,0.0,0.0,Region 5,Age - Series Complete,Age 70+ Years,8,percentage,current,22.62153,,162
162,365,0.0,0.0,Region 5,Age - Series Complete,Age Unknown,9,percentage,current,0.007339,,163
163,367,0.0,0.0,Region 5,Gender - Series Complete,Female,1,percentage,current,53.60898,,164
164,368,0.0,0.0,Region 5,Gender - Series Complete,Male,2,percentage,current,45.98845,,165
165,369,0.0,0.0,Region 5,Gender - Series Complete,Unknown,3,percentage,current,0.402571,,166
166,371,0.0,0.0,Region 5,Race - Series Complete,Asian,1,percentage,current,2.698481,,167
167,372,0.0,0.0,Region 5,Race - Series Complete,Black,2,percentage,current,21.95897,,168
168,373,0.0,0.0,Region 5,Race - Series Complete,Native Hawaiian,3,percentage,current,0.116368,,169
169,374,0.0,0.0,Region 5,Race - Series Complete,American Indian,4,percentage,current,0.395232,,170
170,375,0.0,0.0,Region 5,Race - Series Complete,White,5,percentage,current,62.78319,,171
171,376,0.0,0.0,Region 5,Race - Series Complete,Other,6,percentage,current,9.648066,,172
172,377,0.0,0.0,Region 5,Race - Series Complete,Unknown,7,percentage,current,2.399698,,173
173,18,0.0,0.0,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.553558,799135.0,174
174,167,0.0,0.0,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.013398,,175
175,19,0.0,0.0,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.00544,790297.0,176
176,20,0.0,0.0,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.45054,629839.0,177
177,21,0.0,0.0,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.95666,554773.0,178
178,169,0.0,0.0,Region 5,Gender - Series Initiated,Female,1,percentage,current,53.37174,,179
179,394,0.0,0.0,Region 6,Race - Series Complete,Black,2,percentage,current,26.05664,,180
180,170,0.0,0.0,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.2174,,181
181,395,0.0,0.0,Region 6,Race - Series Complete,Native Hawaiian,3,percentage,current,0.114774,,182
182,22,0.0,0.0,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.90584,616019.0,183
183,171,0.0,0.0,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.410861,,184
184,23,0.0,0.0,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.85457,521970.0,185
185,396,0.0,0.0,Region 6,Race - Series Complete,American Indian,4,percentage,current,0.392146,,186
186,173,0.0,0.0,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.577706,,187
187,24,0.0,0.0,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.25245,442244.0,188
188,397,0.0,0.0,Region 6,Race - Series Complete,White,5,percentage,current,59.32398,,189
189,174,0.0,0.0,Region 5,Race - Series Initiated,Black,2,percentage,current,22.0686,,190
190,25,0.0,0.0,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.020948,,191
191,398,0.0,0.0,Region 6,Race - Series Complete,Other,6,percentage,current,9.285243,,192
192,175,0.0,0.0,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.125045,,193
193,27,0.0,0.0,State,Gender - Series Initiated,Female,1,percentage,current,54.01064,2279968.0,194
194,399,0.0,0.0,Region 6,Race - Series Complete,Unknown,7,percentage,current,3.183075,,195
195,176,0.0,0.0,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.415327,,196
196,28,0.0,0.0,State,Gender - Series Initiated,Male,2,percentage,current,45.69338,2383648.0,197
197,29,0.0,0.0,State,Gender - Series Initiated,Unknown,3,percentage,current,0.295979,,198
198,401,0.0,0.0,Region 7,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,199
199,31,0.0,0.0,State,Race - Series Initiated,Asian,1,percentage,current,2.707966,79872.0,200
200,177,0.0,0.0,Region 5,Race - Series Initiated,White,5,percentage,current,62.85459,,201
201,402,0.0,0.0,Region 7,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.93012,,202
202,32,0.0,0.0,State,Race - Series Initiated,Black,2,percentage,current,30.41331,1502916.0,203
203,178,0.0,0.0,Region 5,Race - Series Initiated,Other,6,percentage,current,9.68203,,204
204,403,0.0,0.0,Region 7,Age - Series Complete,Age 18-29 Years,3,percentage,current,9.355592,,205
205,33,0.0,0.0,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.200248,1468.0,206
206,179,0.0,0.0,Region 5,Race - Series Initiated,Unknown,7,percentage,current,2.276706,,207
207,404,0.0,0.0,Region 7,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.64566,,208
208,34,0.0,0.0,State,Race - Series Initiated,American Indian,4,percentage,current,0.385851,26272.0,209
209,181,0.0,0.0,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,,210
210,405,0.0,0.0,Region 7,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.04656,,211
211,35,0.0,0.0,State,Race - Series Initiated,White,5,percentage,current,57.4971,2901106.0,212
212,182,0.0,0.0,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.862999,,213
213,406,0.0,0.0,Region 7,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.31743,,214
214,36,0.0,0.0,State,Race - Series Initiated,Other,6,percentage,current,7.208713,151982.0,215
215,183,0.0,0.0,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.91978,,216
216,407,0.0,0.0,Region 7,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.92958,,217
217,37,0.0,0.0,State,Race - Series Initiated,Unknown,7,percentage,current,1.586807,,218
218,184,0.0,0.0,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.00505,,219
219,408,0.0,0.0,Region 7,Age - Series Complete,Age 70+ Years,8,percentage,current,23.76412,,220
220,39,29.65625,-89.5118,Region,Region - Series Complete,LDH Region 1,1,count,current,482103.0,894015.0,221
221,185,0.0,0.0,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.17072,,222
222,409,0.0,0.0,Region 7,Age - Series Complete,Age Unknown,9,percentage,current,0.010942,,223
223,40,30.5681,-91.2789,Region,Region - Series Complete,LDH Region 2,2,count,current,312514.0,681120.0,224
224,186,0.0,0.0,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.00079,,225
225,411,0.0,0.0,Region 7,Gender - Series Complete,Female,1,percentage,current,57.25897,,226
226,41,29.58601,-90.8056,Region,Region - Series Complete,LDH Region 3,3,count,current,158835.0,402776.0,227
227,187,0.0,0.0,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.00386,,228
228,412,0.0,0.0,Region 7,Gender - Series Complete,Male,2,percentage,current,42.47426,,229
229,42,30.14959,-92.0805,Region,Region - Series Complete,LDH Region 4,4,count,current,235532.0,606054.0,230
230,188,0.0,0.0,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,21.02393,,231
231,413,0.0,0.0,Region 7,Gender - Series Complete,Unknown,3,percentage,current,0.266767,,232
232,415,0.0,0.0,Region 7,Race - Series Complete,Asian,1,percentage,current,1.859552,,233
233,416,0.0,0.0,Region 7,Race - Series Complete,Black,2,percentage,current,35.37993,,234
234,417,0.0,0.0,Region 7,Race - Series Complete,Native Hawaiian,3,percentage,current,0.117752,,235
235,418,0.0,0.0,Region 7,Race - Series Complete,American Indian,4,percentage,current,0.465279,,236
236,419,0.0,0.0,Region 7,Race - Series Complete,White,5,percentage,current,56.51807,,237
237,420,0.0,0.0,Region 7,Race - Series Complete,Other,6,percentage,current,4.619962,,238
238,421,0.0,0.0,Region 7,Race - Series Complete,Unknown,7,percentage,current,1.039452,,239
239,423,0.0,0.0,Region 8,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,240
240,424,0.0,0.0,Region 8,Age - Series Complete,Age 5-17 Years,2,percentage,current,3.742692,,241
241,425,0.0,0.0,Region 8,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.49248,,242
242,426,0.0,0.0,Region 8,Age - Series Complete,Age 30-39 Years,4,percentage,current,10.33354,,243
243,427,0.0,0.0,Region 8,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.10741,,244
244,428,0.0,0.0,Region 8,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.1552,,245
245,429,0.0,0.0,Region 8,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.71496,,246
246,430,0.0,0.0,Region 8,Age - Series Complete,Age 70+ Years,8,percentage,current,23.44654,,247
247,431,0.0,0.0,Region 8,Age - Series Complete,Age Unknown,9,percentage,current,0.007188,,248
248,433,0.0,0.0,Region 8,Gender - Series Complete,Female,1,percentage,current,55.93591,,249
249,434,0.0,0.0,Region 8,Gender - Series Complete,Male,2,percentage,current,43.73343,,250
250,435,0.0,0.0,Region 8,Gender - Series Complete,Unknown,3,percentage,current,0.33066,,251
251,437,0.0,0.0,Region 8,Race - Series Complete,Asian,1,percentage,current,1.394524,,252
252,438,0.0,0.0,Region 8,Race - Series Complete,Black,2,percentage,current,33.18265,,253
253,439,0.0,0.0,Region 8,Race - Series Complete,Native Hawaiian,3,percentage,current,0.07348,,254
254,440,0.0,0.0,Region 8,Race - Series Complete,American Indian,4,percentage,current,0.170921,,255
255,441,0.0,0.0,Region 8,Race - Series Complete,White,5,percentage,current,56.54692,,256
256,442,0.0,0.0,Region 8,Race - Series Complete,Other,6,percentage,current,7.565254,,257
257,443,0.0,0.0,Region 8,Race - Series Complete,Unknown,7,percentage,current,1.06626,,258
258,445,0.0,0.0,Region 9,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,,259
259,446,0.0,0.0,Region 9,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.629551,,260
260,447,0.0,0.0,Region 9,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.30725,,261
261,448,0.0,0.0,Region 9,Age - Series Complete,Age 30-39 Years,4,percentage,current,11.1582,,262
262,449,0.0,0.0,Region 9,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.57349,,263
263,450,0.0,0.0,Region 9,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.47602,,264
264,451,0.0,0.0,Region 9,Age - Series Complete,Age 60-69 Years,7,percentage,current,21.06935,,265
265,452,0.0,0.0,Region 9,Age - Series Complete,Age 70+ Years,8,percentage,current,21.77678,,266
266,453,0.0,0.0,Region 9,Age - Series Complete,Age Unknown,9,percentage,current,0.00937,,267
267,455,0.0,0.0,Region 9,Gender - Series Complete,Female,1,percentage,current,54.28159,,268
268,456,0.0,0.0,Region 9,Gender - Series Complete,Male,2,percentage,current,45.54507,,269
269,457,0.0,0.0,Region 9,Gender - Series Complete,Unknown,3,percentage,current,0.173342,,270
270,459,0.0,0.0,Region 9,Race - Series Complete,Asian,1,percentage,current,1.425493,,271
271,460,0.0,0.0,Region 9,Race - Series Complete,Black,2,percentage,current,16.50923,,272
272,461,0.0,0.0,Region 9,Race - Series Complete,Native Hawaiian,3,percentage,current,0.107327,,273
273,462,0.0,0.0,Region 9,Race - Series Complete,American Indian,4,percentage,current,0.232968,,274
274,463,0.0,0.0,Region 9,Race - Series Complete,White,5,percentage,current,74.96507,,275
275,464,0.0,0.0,Region 9,Race - Series Complete,Other,6,percentage,current,5.563979,,276
276,465,0.0,0.0,Region 9,Race - Series Complete,Unknown,7,percentage,current,1.195932,,277
277,467,0.0,0.0,State,Ethnicity - Series Initiated,Hispanic,1,percentage,current,5.416731,,278
278,468,0.0,0.0,State,Ethnicity - Series Initiated,Non-Hispanic,2,percentage,current,68.78632,,279
279,469,0.0,0.0,State,Ethnicity - Series Initiated,Unknown,3,percentage,current,25.79695,,280
280,471,0.0,0.0,State,Ethnicity - Series Complete,Hispanic,1,percentage,current,5.070912,,281
