,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3513,3122,9996,16.823229,76.800453,5.2376885,1.138628,17.10442,76.521461,5.3491354,1.024984,16.7166866746699,82.1428571428571,1.14045618247299,3.5297468,7.5434103,9.3652153,11.58554,18.047253,22.459436,27.469398,0.0,3.331198,6.4061499,8.3600254,11.050609,17.93722,23.254324,29.660475,0.0,53.657841,45.829777,0.51238257,53.3312,46.188339,0.48046124
11,12,Cameron,22023,5,29.9188,-93.1565,2195,1930,6868,2.4145787,85.011391,10.47836,2.0956719,2.3834198,84.559586,10.777202,2.2797928,4.22248107163658,93.3022714036109,2.47524752475247,2.7790432,9.2938499,11.161731,12.072893,19.362186,23.781321,21.548975,0.0,2.3834198,8.082902,10.362695,11.34715,19.119171,25.440414,23.264248,0.0,48.747154,49.977222,1.2756264,48.756477,50.0,1.2435234
12,13,Catahoula,22025,6,31.6337,-91.9015,3514,2979,9893,33.039272,61.098465,3.8702333,1.9920319,32.158443,61.967102,3.9946291,1.8798255,32.4471848781967,66.3499444051349,1.20287071666835,4.2117248,8.1957884,9.2771769,11.781446,17.558338,24.530449,24.416618,0.028457599,3.2896945,6.5793891,8.1235313,11.144679,18.126888,26.149715,26.586103,0.0,52.959591,46.328968,0.71143997,53.373615,45.921452,0.70493454
13,14,Claiborne,22027,7,32.8229,-92.9957,6213,5466,16153,47.481087,47.223564,2.9937229,2.3016257,46.57885,48.005856,3.0735455,2.341749,51.9841515507955,45.7995418807652,2.2163065684393,3.7180107,7.6130695,10.526316,12.988894,19.427008,21.374537,24.336069,0.016095284,2.4698133,6.6227589,10.135383,12.971094,19.502378,22.136847,26.161728,0.0,48.237568,51.327862,0.43457267,47.639957,51.957558,0.40248811
14,15,Concordia,22029,6,31.4464,-91.64,7822,6650,20021,38.097672,50.166199,6.6862693,5.0498595,37.93985,50.601505,6.8721805,4.5864663,41.1068378202887,57.8342740122871,1.05888816742421,4.6663256,10.87957,11.237535,12.733316,16.146765,22.027615,22.283304,0.025568908,3.8947368,9.3834591,10.631579,12.075188,16.030075,23.338346,24.631578,0.015037594,51.917667,47.328049,0.75428277,51.503761,47.759399,0.7368421
15,16,De Soto,22031,7,32.0572,-93.7354,10808,9271,27216,38.610291,56.097336,4.4411545,0.85122132,38.906265,56.153599,4.1635208,0.77661526,35.7436801881246,60.137419165197,4.11890064667842,4.9315324,9.0581055,10.03886,13.304959,17.894152,21.817173,22.955219,0.0,4.3145289,7.5827851,8.9850073,12.803366,17.926868,23.298458,25.088987,0.0,56.745003,43.060696,0.19430052,56.930214,42.875633,0.19415382
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,234761,207270,444094,39.4678,48.327873,11.012477,1.1918504,38.505333,49.590389,10.760843,1.1434361,45.9443271019199,47.3404279274208,6.71524497065936,6.0525384,15.336875,14.279629,14.115207,15.989453,17.45307,16.748524,0.024705978,5.4190187,13.88527,13.56781,13.916148,16.443287,18.566122,18.187389,0.014956337,55.215729,44.588326,0.19594397,55.658321,44.16172,0.17995851
17,18,East Carroll,22035,8,32.7328,-91.235,2868,2575,7225,63.8424,30.02092,4.9163179,1.2203627,63.611652,30.524271,4.8543692,1.0097088,69.9100346020761,29.1349480968858,0.955017301038062,4.8814507,7.4965134,10.495118,15.690376,18.72385,22.419806,20.292887,0.0,4.1941748,6.4466019,9.7864075,15.184466,18.990292,23.650486,21.747572,0.0,49.476986,50.278938,0.24407253,49.514565,50.252426,0.23300971
18,19,East Feliciana,22037,2,30.8452,-91.0455,11219,9927,19499,46.813442,46.947144,4.180408,2.0590069,46.650551,47.144154,4.2208118,1.9844867,44.0432842709883,54.1668803528386,1.78983537617314,3.5832071,9.7958822,11.605312,14.395223,18.655851,22.060789,19.894821,0.0089134499,3.0522816,8.4516973,10.748464,14.284275,18.85766,23.169134,21.426413,0.010073537,46.973885,52.241734,0.78438365,47.234814,52.03989,0.72529465
19,20,Evangeline,22039,4,30.7292,-92.4059,14715,12762,33636,29.167517,56.09922,12.137275,2.5959904,28.757248,55.90033,12.639085,2.7033381,27.5092163158521,67.7577595433464,4.73302414080152,4.9201493,12.313966,12.035338,13.007135,17.893307,20.183487,19.626232,0.020387359,4.458549,11.275662,11.283498,12.560727,17.998747,21.195738,21.211409,0.015671525,55.141014,44.199795,0.65919131,55.610405,43.700047,0.68954712
20,21,Franklin,22041,8,32.1335,-91.6737,7477,6430,20322,36.739334,57.750435,4.5606527,0.9495787,35.92535,58.662518,4.5101089,0.90202177,33.0331660269659,65.5545714004527,1.41226257258144,3.3837101,8.4258394,10.324997,12.451518,17.881504,22.36191,25.117025,0.053497393,2.6905131,7.0139971,9.4090204,11.850699,18.1493,23.592535,27.247278,0.046656299,54.299854,45.298916,0.40123045,54.385693,45.178848,0.43545878
21,22,Grant,22043,6,31.5999,-92.5595,7020,6046,22348,12.264957,78.774925,5.840456,3.1196582,12.818393,78.035065,5.9047303,3.2418127,16.7039556112404,78.534991945588,4.76105244317165,3.9886041,8.7891741,9.3019943,12.706553,18.447294,22.350428,24.415955,0.0,3.0764141,7.3436985,8.4187889,12.289117,18.690042,23.139265,27.042673,0.0,54.145298,45.242165,0.6125356,54.366524,45.071121,0.56235528
22,23,Iberia,22045,4,29.968,-91.7532,31117,26745,72691,33.319408,53.433815,11.752419,1.49436,32.996822,53.516544,11.931202,1.5554309,31.7136922039867,61.0928450564719,7.19346273954135,5.5917988,11.30893,10.852589,12.89006,18.755022,20.863194,19.728765,0.0096410327,4.8158536,9.6877918,10.084127,12.249019,19.042812,22.411665,21.704992,0.0037390166,53.919079,45.762768,0.31815407,54.335388,45.331837,0.33277249
23,24,Iberville,22047,2,30.2184,-91.3602,16601,14388,32956,45.563519,47.220047,5.6924281,1.5240046,45.065331,48.185989,5.2613287,1.4873506,48.3523485859934,49.3020997693895,2.34555164461707,5.035841,11.770375,12.529366,14.191916,19.053068,19.944582,17.468826,0.0060237334,4.4064498,9.9040871,11.44704,13.997776,19.432861,21.497082,19.314707,0.0,50.882477,48.725979,0.39154267,51.536003,48.130386,0.33361134
24,25,Jackson,22049,8,32.3022,-92.5578,6688,6036,15926,25.313995,55.487442,17.075359,2.1232057,24.602386,55.185555,18.223989,1.9880716,29.9573025241743,68.4478211729248,1.59487630290092,3.0352871,14.593302,10.346889,11.468302,16.088516,19.721889,24.730862,0.014952153,2.4353876,13.98277,9.9900599,11.116633,15.805169,20.510271,26.143141,0.016567264,61.154305,38.247608,0.59808612,61.994698,37.375744,0.629556
25,26,Jefferson,22051,1,29.7304,-90.1281,269393,235168,435300,23.613085,58.450665,16.719069,1.2171808,22.926588,59.629288,16.256889,1.1872363,26.7909487709626,62.8061107282334,10.402940500804,6.2072883,14.162951,14.53861,13.98997,16.522701,17.606991,16.951071,0.020416269,5.2388082,12.673918,13.725507,13.774834,17.050364,18.921368,18.60202,0.013182065,53.85849,45.967415,0.17409509,54.382824,45.448784,0.16839026
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12041,10429,31467,18.544971,70.342995,8.9361353,2.175899,18.726627,70.198486,8.7927895,2.2820981,16.5729176597706,79.8932214701115,3.5338608701179,3.8784153,9.7251062,10.306453,12.432522,17.515156,22.190847,23.934889,0.016609916,3.5765653,8.4475985,9.4448175,11.68856,17.36504,23.425064,26.052355,0.0,53.68325,46.009468,0.30728346,54.223801,45.469364,0.30683669
27,28,La Salle,22059,6,31.6771,-92.1605,5645,4887,14949,10.16829,77.519928,10.965456,1.3463242,10.313075,76.61142,11.704522,1.3709842,12.4088567797177,84.5474613686534,3.04368185162887,2.6926484,14.86271,13.906112,13.268379,14.012401,19.503986,21.718334,0.035429582,2.3122571,14.200941,13.750768,12.52302,13.975854,19.991816,23.245344,0.0,47.085918,52.595219,0.31886625,45.999592,53.795784,0.20462452
28,29,Lafayette,22055,4,30.2069,-92.0639,117769,104388,240091,24.000374,62.141991,12.403094,1.4545424,23.46151,62.77829,12.322298,1.4379047,25.8814366219475,69.7014881857296,4.41707519232291,5.9506321,14.334842,15.365673,14.497873,15.974492,17.729624,16.124786,0.022077117,5.4345326,13.12603,14.662605,14.276546,16.282522,18.799095,17.408131,0.010537609,53.773914,45.995125,0.23096061,54.185349,45.591446,0.22320573
29,30,Lafourche,22057,3,29.5703,-90.4363,45600,38988,98214,12.105263,78.00219,9.1162281,0.77631581,11.703601,78.519028,9.0232897,0.75407815,13.3015659681919,78.7576109312318,7.94082310057629,4.9320173,11.918859,13.017544,13.526316,18.304825,19.067982,19.223684,0.0087719299,4.103827,10.341643,12.026777,12.975787,18.48774,20.62686,21.432236,0.0051297834,52.337719,47.497807,0.16447368,52.629013,47.188877,0.18210731
30,31,Lincoln,22061,8,32.6018,-92.6648,18832,16503,47356,32.673111,55.044605,10.598981,1.683305,31.442768,55.814095,10.99194,1.7511967,40.8459329335248,53.8981332882845,5.25593377819073,4.8109603,16.456032,12.600892,13.264656,15.117885,17.751699,19.976635,0.021240441,3.7387142,14.585227,12.215961,13.215779,15.712295,18.899593,21.620312,0.012119008,55.023365,44.488106,0.48853016,55.383869,44.082893,0.53323638
31,32,Livingston,22063,9,30.4504,-90.7392,54872,46350,138111,8.9043589,82.286049,7.7817464,1.0278466,8.7810144,82.707657,7.5080905,1.0032363,6.02631216919724,91.0383676897568,2.93532014104597,5.285027,12.330515,13.234436,15.381251,17.518953,18.085728,18.153156,0.010934538,4.563107,10.550161,12.202805,14.981661,17.842503,19.428263,20.425028,0.0064724921,54.536011,45.314548,0.14943869,54.921253,44.923409,0.15533981
32,33,Madison,22065,8,32.3674,-91.2454,4498,3947,11472,52.601154,35.682526,8.8706093,2.8457091,51.684822,37.192806,8.7154799,2.4068913,63.6419107391911,35.5125523012552,0.845536959553696,4.2685637,12.16096,13.183638,14.606492,17.318808,19.608715,18.852823,0.0,3.1162908,11.122372,12.997213,14.111984,17.582973,20.800608,20.268559,0.0,50.666962,48.821697,0.51133835,50.620724,48.847225,0.53204966
33,34,Morehouse,22067,8,32.8205,-91.8018,10928,9292,25992,47.602489,46.056004,5.5362372,0.80527085,46.771416,47.029701,5.3486872,0.85019374,49.2189904586026,49.4652200677131,1.31578947368421,4.0172033,8.0801611,8.5010977,12.811128,18.466326,24.331991,23.792093,0.0,3.1532502,6.7477398,7.727077,12.27938,18.424452,25.77486,25.893242,0.0,55.829063,43.923866,0.24707174,56.457169,43.284546,0.25828668
34,35,Natchitoches,22069,7,31.7242,-93.0963,15958,13856,38963,36.339142,50.288258,9.6879311,3.6846724,35.876156,50.5485,9.7214203,3.8539262,40.4871288145163,53.630367271514,5.88250391396966,4.3363829,12.338639,10.345908,12.789824,17.520992,20.767014,21.888708,0.012532899,3.4786375,10.457563,9.6420326,12.355659,17.833429,22.293591,23.939087,0.0,55.464344,43.84008,0.69557589,55.420036,43.988163,0.5918014
35,36,Orleans,22071,1,30.0682,-89.8826,251291,220891,389648,47.313671,39.955273,10.262604,2.4684529,45.608467,41.882195,9.9619265,2.5474102,59.7434094362091,33.9852892867409,6.27130127705006,6.036428,16.390957,18.395803,14.611745,15.212642,15.802794,13.50705,0.042580117,4.8462815,15.261374,17.815121,14.526169,15.772033,16.971266,14.773803,0.033953398,52.871769,46.844494,0.2837348,53.290085,46.440098,0.26981634
36,37,Ouachita,22073,8,32.4785,-92.1548,66436,57833,156075,32.181347,56.580769,10.611716,0.62616652,31.603064,57.232029,10.54934,0.61556548,37.4864648406215,59.7302578888355,2.78327727054301,5.6881809,13.110362,12.151545,14.310013,16.652117,18.967127,19.114637,0.0060208319,4.6807184,11.901509,11.375858,14.012761,17.021423,20.253143,20.751129,0.0034582331,56.15329,43.643505,0.20320308,56.573238,43.215813,0.21095222
37,38,Plaquemines,22075,1,29.6355,-89.8455,12400,10532,23373,23.112904,62.322582,12.056452,2.5080645,22.559818,62.960503,12.020509,2.459172,20.4766183202841,67.9031360972062,11.6202455825097,7.7580647,14.17742,12.846774,14.91129,18.838709,16.725807,14.725806,0.016129032,5.9722748,12.637675,11.849601,14.992404,19.79681,18.296619,16.44512,0.0094948728,51.588711,47.701614,0.7096774,52.202812,47.104065,0.69312572
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12439,11017,22158,36.289089,54.626579,7.3639359,1.7203956,36.489063,54.933285,6.9256601,1.6519923,35.5356981677047,60.9441285314559,3.52017330083943,5.1129513,11.359434,10.901197,12.099043,17.742584,20.861805,21.906906,0.016078463,4.3205953,9.7394934,10.229645,11.799946,18.04484,22.084051,23.763275,0.018153762,52.600693,47.045582,0.35372618,53.217754,46.473633,0.30861396
39,40,Rapides,22079,6,31.199,-92.5332,61341,52507,131546,29.753345,56.283726,10.904615,3.0583134,29.291332,56.640068,10.853791,3.2148094,31.8109254557341,63.6841865203047,4.5048880239612,5.6732039,11.802873,11.92188,13.33692,17.386414,19.486151,20.382778,0.0097813858,4.8812537,10.307198,11.080427,12.969699,17.730968,20.719143,22.301788,0.0095225396,54.482319,44.953621,0.56405991,54.766029,44.731178,0.50279009
40,41,Red River,22081,7,32.0933,-93.3399,2910,2471,8618,43.676975,49.725086,4.5360823,2.0618556,43.545124,50.020233,4.2897611,2.1448805,39.034578788582,57.2986771872824,3.66674402413553,4.9484534,8.9690723,10.206185,11.924398,17.147766,23.71134,23.092783,0.0,4.3302307,7.6891947,9.3889112,11.69567,16.956697,25.333874,24.605423,0.0,57.079037,42.508591,0.41237113,57.466614,42.128693,0.40469447
41,42,Richland,22083,8,32.4623,-91.7328,8327,7371,20474,36.459709,58.100155,4.4673953,0.97273928,36.182335,58.445259,4.4498711,0.92253423,35.5865976360262,61.7954478851226,2.61795447885123,3.9510028,8.6825991,9.0789003,13.21004,17.809536,23.621952,23.621952,0.024018254,3.39167,7.2310405,8.126441,13.010447,18.192919,24.867725,25.166191,0.01356668,55.770386,43.953403,0.27620992,55.826889,43.928909,0.24420024
42,43,Sabine,22085,7,31.5719,-93.5273,8648,7071,24088,15.598983,72.005089,11.343663,1.0522665,14.877669,72.662987,11.356244,1.1030972,16.319329126536,69.474427100631,14.206243772833,2.486124,8.2446804,9.9907494,11.968085,17.506939,22.745144,27.02359,0.034690101,1.7394993,6.78829,8.3722248,10.691557,17.211143,24.423702,30.773582,0.0,54.024052,45.721554,0.25439408,54.461887,45.297695,0.24041861
43,44,St. Bernard,22087,1,29.8573,-89.7757,21415,17958,45694,23.063272,65.360725,10.30119,1.2748073,22.090433,66.878273,9.7950773,1.2362179,22.8585809953167,69.6765439663851,7.46487503829824,6.658884,13.719356,16.689236,15.568526,16.974083,17.585804,12.79477,0.0093392478,5.4516091,11.838735,15.597506,15.346921,17.891747,19.345139,14.517207,0.011137098,53.392483,46.177914,0.42960542,54.349037,45.238892,0.41207263
44,45,St. Charles,22089,3,29.884,-90.3624,28945,25098,52724,25.790293,65.741928,7.4797029,0.98808086,25.189259,66.630806,7.2196989,0.96023589,26.4907821864805,69.7500189666945,3.75919884682498,6.7991018,13.394368,13.079979,14.655381,18.162031,18.787355,15.104508,0.017274141,5.4864931,11.7858,12.271894,14.355725,18.921827,20.411985,16.758307,0.0079687629,53.971325,45.959579,0.069096565,54.426647,45.509602,0.063750103
45,46,St. Helena,22091,9,30.8221,-90.7103,5000,4175,10411,56.560001,35.84,6.04,1.5599999,56.191616,36.287426,5.8443112,1.6766467,54.0389972144847,44.0207472865239,1.94025549899145,6.4000001,9.9399996,9.9799995,12.76,18.0,22.620001,20.280001,0.02,5.7485032,8.1197605,8.5029936,12.095808,18.419161,24.287426,22.802395,0.023952097,54.119999,45.279999,0.60000002,54.8503,44.574852,0.57485032
46,47,St. James,22093,3,30.0264,-90.7963,10932,9398,21357,48.728504,44.017563,5.9092574,1.3446761,48.552883,45.392635,4.6605659,1.3939136,49.7354497354497,48.4384510933183,1.82609917123192,5.3878522,10.821442,10.68423,12.84303,18.578485,21.469082,20.197584,0.018294914,4.203022,9.0231962,9.4381781,12.289849,19.291338,23.260267,22.494148,0.0,54.573727,44.968899,0.45737284,55.330921,44.222176,0.44690359
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24292,20757,43446,55.005764,35.135025,8.1631813,1.6960316,54.709255,35.713253,7.8335018,1.7439899,55.6829167242094,39.6031855636883,4.71389771210238,7.0352378,13.144245,12.189198,14.449202,18.833361,18.853943,15.47423,0.020582909,5.5740232,11.331118,11.205858,14.168715,19.680107,20.72072,17.300188,0.019270608,54.618805,45.183601,0.19759591,55.297009,44.539192,0.16380017
48,49,St. Landry,22097,4,30.5991,-92.0058,39439,34404,83449,42.640533,46.147213,8.8364305,2.3758209,42.657829,46.119637,8.7228231,2.4997094,41.1269158408129,56.2139750026963,2.65910915649079,5.9636402,10.831918,10.814169,12.885722,18.256041,20.705393,20.525368,0.01774893,5.4237881,9.4058828,9.9523315,12.393908,18.471689,22.136961,22.209627,0.0058132773,54.583027,45.115242,0.3017318,55.060459,44.637253,0.30229044
49,50,St. Martin,22099,4,30.2284,-91.7268,23524,20593,53752,32.987587,57.30743,8.3191633,1.3858187,32.94809,57.59724,8.0609913,1.3936775,29.2770501562733,66.1463759488019,4.57657389492484,5.3434792,11.333107,10.91226,12.990988,18.793573,21.237885,19.375956,0.012752933,4.7880349,9.8431501,9.9839754,12.543097,19.176418,22.522217,21.13825,0.0048560188,54.000172,45.825539,0.17429009,54.479679,45.340649,0.1796727
50,51,St. Mary,22101,3,29.7238,-91.4516,21782,18759,51734,32.797722,55.063812,10.650996,1.4874667,33.072124,55.546673,9.8566017,1.5246016,31.2328449375652,60.2485792708857,8.51857579154908,4.2649894,10.687724,10.476541,12.730695,19.043247,22.155909,20.636305,0.0045909467,3.592942,8.9610319,9.3181944,12.04755,19.286743,23.839224,22.954315,0.0,52.947388,46.717472,0.3351391,53.3344,46.335091,0.33050802
51,52,St. Tammany,22103,9,30.4469,-89.9387,137724,122274,252093,13.115361,77.935585,7.8076444,1.1414132,12.767228,78.53019,7.5985084,1.1040777,11.8222243378436,82.9547032246036,5.22307243755281,5.7825794,12.233162,12.166362,13.844356,16.880863,19.348116,19.727135,0.017426157,5.1482735,10.877211,11.331926,13.437035,17.189264,20.553839,21.449368,0.013085365,53.722664,46.143738,0.13360053,54.062187,45.81432,0.12349313
52,53,Tangipahoa,22105,9,30.6463,-90.412,57732,48532,130504,26.671516,65.03672,6.687799,1.6039631,25.599604,66.40567,6.3772354,1.6174895,29.5722736467848,67.1105866486851,3.31713970453013,5.2622461,12.381349,12.552831,14.054597,17.011362,19.923094,18.811058,0.0034642832,4.2240171,10.471441,11.326548,13.442677,17.578093,21.68054,21.274624,0.0020604962,54.242016,45.404629,0.3533569,54.73708,44.986813,0.27610648
53,54,Tensas,22107,8,32.0019,-91.34,1978,1767,4666,54.448936,36.905964,4.9544997,3.6905966,54.329372,37.181664,4.8670063,3.621958,54.5006429489927,44.856408058294,0.642948992713245,3.38726,7.0273004,9.3023252,11.931244,15.824064,27.553083,24.924166,0.050556116,2.6598754,6.1686473,8.3757782,11.827957,16.015846,28.692699,26.259197,0.0,51.820019,47.017189,1.1627907,51.952461,47.085457,0.96208262
54,55,Terrebonne,22109,3,29.4379,-90.8475,47344,39081,112587,19.301285,67.286247,12.402839,1.0096316,19.30094,67.756714,11.923953,1.0183977,19.1745050494284,70.7124268343592,10.1130681162124,4.87707,11.718486,12.181058,13.904613,18.416273,19.943394,18.952772,0.0063366001,3.9098284,10.089302,10.647118,12.998644,18.7073,21.844374,21.798317,0.0051175761,52.794441,47.083054,0.1225076,53.56567,46.311508,0.12282183
55,56,Union,22111,8,32.8321,-92.3749,9471,8466,22475,27.167141,65.927567,5.6804986,1.2247915,26.695015,66.619415,5.4098749,1.275691,24.8898776418242,71.3058954393771,3.80422691879867,4.4345899,8.7530355,9.4710169,11.973392,17.326576,22.721994,25.319397,0.0,3.8506968,7.3706589,8.6817856,11.658399,17.493504,23.777462,27.167494,0.0,54.460987,45.275051,0.26396367,54.606663,45.121662,0.27167493
56,57,Vermilion,22113,4,29.846,-92.3236,23234,20271,59867,15.726952,71.675133,10.923646,1.6742705,15.569039,71.836617,10.877608,1.7167382,14.7677351462408,81.4021080060801,3.83015684767902,4.721529,11.603684,11.685461,12.976672,17.711113,20.259104,21.033831,0.0086080739,4.3362441,10.147501,10.818411,12.372355,17.93202,21.661488,22.727049,0.0049331556,53.95541,45.287079,0.75751054,54.185783,45.04958,0.76463914
57,58,Vernon,22115,6,31.1086,-93.1841,16048,13262,51007,14.045364,64.30085,17.815304,3.8384845,14.145679,64.070274,17.621777,4.1622682,14.5803517164311,75.7699923539906,9.64965592957829,4.5176969,16.251245,14.275922,13.253988,15.297856,17.678215,18.725075,0.0,3.9511385,13.519831,13.595235,12.992007,15.947821,19.25049,20.743477,0.0,52.156033,47.438934,0.4050349,52.752224,46.840599,0.4071784
58,59,Washington,22117,9,30.8535,-90.0405,19422,16625,46457,29.306971,61.914326,7.7026052,1.0760993,28.926315,62.255638,7.7894735,1.0285715,30.1074111544008,67.016811244807,2.87577760079213,4.3301411,9.0824842,9.7106371,13.134589,17.608896,22.912161,23.210793,0.010297601,3.6210527,7.356391,8.451128,12.427068,17.714285,24.607519,25.822556,0.0,52.65163,47.147564,0.20080322,52.824059,46.971428,0.20451128
59,60,Webster,22119,7,32.714,-93.335,15955,13732,39631,34.44688,58.990913,5.5719209,0.99028516,34.241188,59.335857,5.5199533,0.9030003,34.2358254901466,63.5335974363503,2.23057707350307,4.1867752,8.4801006,8.6931992,12.109056,18.401754,22.181135,25.935444,0.012535255,3.3352752,6.9982524,7.9595108,11.476843,18.664433,23.244976,28.313429,0.0072822603,57.348793,42.362896,0.28831089,57.886688,41.843868,0.26944363
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14178,12382,25860,41.486809,51.213146,6.4607139,0.83932853,41.051525,52.010983,6.0894847,0.84800518,39.907192575406,58.0355761794277,2.05723124516628,6.2984905,12.970799,14.910424,14.007617,17.957399,18.86726,14.973904,0.014106362,5.6372151,11.209821,13.947666,13.778065,18.688419,20.287514,16.443224,0.0080762394,54.450558,45.401325,0.1481168,54.926506,44.92812,0.14537232
