,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
12,13,Catahoula,22025,6,31.6337,-91.9015,3929,3503,9893,34.283531,60.931534,3.2069228,1.5780097,33.970882,61.375965,3.2258065,1.427348,32.4471848781967,66.3499444051349,1.20287071666835,5.3957748,9.951642,10.155255,11.835073,16.441843,23.084755,23.135658,0.0,4.8815303,8.8781042,9.4204969,11.190408,17.128176,24.007994,24.493292,0.0,53.346909,45.965893,0.68719774,53.611191,45.760777,0.6280331
13,14,Claiborne,22027,7,32.8229,-92.9957,7140,6542,16153,49.733894,46.036415,2.4089637,1.8207283,48.929993,46.789974,2.4304495,1.8495873,51.9841515507955,45.7995418807652,2.2163065684393,5.2661066,9.1736698,11.470589,13.011205,18.375351,20.112045,22.591036,0.0,4.3564658,8.0250692,11.311525,13.069398,18.771019,20.880465,23.58606,0.0,48.081234,51.512604,0.40616247,47.905838,51.773159,0.32100275
14,15,Concordia,22029,6,31.4464,-91.64,9125,7976,20021,40.328766,47.956165,7.0575342,4.6575341,38.841526,49.460884,7.409729,4.2878637,41.1068378202887,57.8342740122871,1.05888816742421,7.1123285,12.580822,12.273973,12.613699,15.068493,20.252054,20.076712,0.021917809,5.3786359,11.509528,11.960882,12.412237,15.458877,21.502007,21.765295,0.012537613,51.572601,47.791782,0.63561642,51.3666,47.99398,0.63941824
15,16,De Soto,22031,7,32.0572,-93.7354,12128,10904,27216,39.619064,55.235817,4.4112797,0.73383904,39.673515,55.566765,4.1177549,0.64196622,35.7436801881246,60.137419165197,4.11890064667842,6.5138521,10.438654,10.446899,13.349275,17.241095,20.267151,21.734829,0.0082453825,6.1353631,9.3360233,9.8771095,13.105283,17.433969,21.331621,22.78063,0.0,56.439644,43.37896,0.18139842,56.869038,42.965885,0.16507703
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,260727,234616,444094,41.231632,47.649075,10.091782,1.0275115,40.282845,49.086166,9.6996794,0.93130904,45.9443271019199,47.3404279274208,6.71524497065936,7.8959985,16.135267,14.671285,13.922993,15.1557,16.238058,15.973029,0.0076708589,6.8631296,15.073141,14.203209,13.961111,15.651533,17.129692,17.115202,0.0029835987,55.060272,44.754093,0.18563478,55.451889,44.377621,0.17049135
17,18,East Carroll,22035,8,32.7328,-91.235,3307,2912,7225,66.525551,28.212881,3.9310553,1.3305111,64.73214,30.18544,3.9491758,1.1332418,69.9100346020761,29.1349480968858,0.955017301038062,7.7411551,9.2228603,11.309344,15.240399,17.417599,20.441488,18.627155,0.0,5.2197804,8.0013733,10.542583,15.590659,18.337912,21.875,20.432692,0.0,49.773209,49.833687,0.39310554,49.48489,50.206043,0.30906594
18,19,East Feliciana,22037,2,30.8452,-91.0455,12212,11125,19499,47.879135,47.199474,3.1772027,1.744186,47.316853,47.847191,3.1730337,1.6629213,44.0432842709883,54.1668803528386,1.78983537617314,4.6511626,10.792663,11.971831,14.420242,17.744841,20.995743,19.423517,0.0,3.9820225,9.7348318,11.478652,14.373034,18.004494,21.896629,20.530336,0.0,46.62627,52.628563,0.74516869,46.966293,52.332584,0.7011236
19,20,Evangeline,22039,4,30.7292,-92.4059,16480,14925,33636,30.582523,56.66869,10.685679,2.0631068,29.896147,57.152428,10.934673,2.0167503,27.5092163158521,67.7577595433464,4.73302414080152,6.3106794,13.865292,12.512136,13.064321,17.05097,18.555826,18.628641,0.012135922,5.6214404,12.917923,12.120603,12.884422,17.413734,19.457287,19.57789,0.0067001674,54.993931,44.453884,0.55218446,55.242882,44.187603,0.56951421
20,21,Franklin,22041,8,32.1335,-91.6737,8317,7447,20322,38.367199,57.111938,3.5950463,0.92581457,37.223042,58.52021,3.3704848,0.88626295,33.0331660269659,65.5545714004527,1.41226257258144,4.8454971,9.8112297,10.737044,12.636768,16.9893,21.041241,23.902849,0.036070697,3.8539009,8.6343498,10.124883,12.501678,17.684975,21.968578,25.191353,0.040284678,54.827461,44.835876,0.33665985,54.303745,45.347118,0.34913388
21,22,Grant,22043,6,31.5999,-92.5595,7863,7097,22348,13.468142,79.549789,4.527534,2.4545338,13.188671,79.78019,4.5089474,2.5221925,16.7039556112404,78.534991945588,4.76105244317165,4.8581967,10.619356,10.454025,12.959431,17.385221,20.869898,22.853872,0.0,4.3257713,9.2715235,9.8210516,12.596872,17.753981,21.769762,24.46104,0.0,53.796261,45.66959,0.53414726,53.614204,45.864449,0.52134705
22,23,Iberia,22045,4,29.968,-91.7532,35253,31159,72691,35.199841,53.144413,10.521091,1.1346552,34.237301,54.228313,10.414327,1.1200616,31.7136922039867,61.0928450564719,7.19346273954135,7.6447396,12.85848,11.701132,12.779055,17.521914,19.096247,18.392761,0.0056732763,6.2774801,11.614622,11.072243,12.529285,18.123175,20.443531,19.936455,0.0032093455,53.416729,46.313789,0.26948062,53.650631,46.082993,0.26637569
23,24,Iberville,22047,2,30.2184,-91.3602,18337,16486,32956,46.88335,46.397995,5.2135029,1.5051535,46.348415,47.719276,4.5857091,1.3465971,48.3523485859934,49.3020997693895,2.34555164461707,7.0785842,12.804711,12.831979,13.786334,18.034575,18.792604,16.665758,0.0054534548,6.1142788,11.518865,12.210361,13.902705,18.470217,19.804684,17.978891,0.0,50.771664,48.770245,0.45809019,51.310204,48.277325,0.41247118
24,25,Jackson,22049,8,32.3022,-92.5578,7623,7028,15926,26.000263,56.080284,16.371508,1.547947,25.270348,55.976097,17.344906,1.4086511,29.9573025241743,68.4478211729248,1.59487630290092,3.9354584,16.594517,10.796274,11.622721,15.322052,18.431065,23.284796,0.013118195,3.5571997,16.491179,10.500854,11.468412,15.096756,18.83893,24.032442,0.014228799,61.99659,37.491802,0.51160961,62.478657,36.980648,0.54069436
25,26,Jefferson,22051,1,29.7304,-90.1281,299140,268773,435300,24.625259,58.153038,16.201778,1.0199238,24.137842,59.414078,15.500441,0.94763982,26.7909487709626,62.8061107282334,10.402940500804,8.0845089,14.936484,14.878653,13.818613,15.664572,16.37327,16.235876,0.0080229994,6.951591,13.85407,14.389838,13.863372,16.199917,17.36298,17.375629,0.0026044282,53.500366,46.340511,0.15912282,53.987564,45.861004,0.15142891
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13541,12264,31467,19.59235,71.146889,7.5991435,1.6616203,19.169928,71.689499,7.4527073,1.6878669,16.5729176597706,79.8932214701115,3.5338608701179,4.7780814,11.579647,11.203013,12.694778,16.712208,20.670557,22.346947,0.014769958,4.1340508,10.60013,10.575668,12.581539,17.02544,21.387802,23.695368,0.0,53.533714,46.193043,0.27324423,53.710045,46.02903,0.26092628
27,28,La Salle,22059,6,31.6771,-92.1605,6723,6146,14949,11.289603,77.495163,10.14428,1.0709505,10.868857,77.481285,10.608526,1.0413277,12.4088567797177,84.5474613686534,3.04368185162887,3.7483265,17.923546,15.513907,13.743864,12.86628,16.852596,19.321732,0.029748624,3.0426292,17.653759,15.27823,13.472177,13.146762,17.230719,20.175724,0.0,45.18816,54.439983,0.37185779,44.500488,55.255451,0.24406117
28,29,Lafayette,22055,4,30.2069,-92.0639,130196,118056,240091,25.144398,62.614826,11.090202,1.150573,24.457884,63.577454,10.844007,1.1206546,25.8814366219475,69.7014881857296,4.41707519232291,7.2183475,15.209376,15.659468,14.475099,15.329196,16.609573,15.488955,0.0099849459,6.4325404,14.379617,15.280884,14.449922,15.677305,17.386663,16.390526,0.002541167,53.543888,46.246429,0.20968387,53.885445,45.91465,0.19990513
29,30,Lafourche,22057,3,29.5703,-90.4363,50186,45457,98214,12.467621,78.001831,8.886941,0.64360577,12.015751,78.762344,8.6147346,0.60716718,13.3015659681919,78.7576109312318,7.94082310057629,5.9060297,13.228789,13.581477,13.639262,17.58857,17.751963,18.301916,0.0019925875,5.262116,12.145544,13.120091,13.458873,17.871836,18.670391,19.471149,0.0,51.713627,48.124973,0.16139959,51.939194,47.895813,0.1649911
30,31,Lincoln,22061,8,32.6018,-92.6648,21340,18903,47356,34.920338,55.262417,8.6176195,1.1996251,34.005184,56.28207,8.5541973,1.1585462,40.8459329335248,53.8981332882845,5.25593377819073,6.691659,18.223993,12.750703,12.867854,14.325211,16.26523,18.861294,0.014058107,5.2531343,16.664022,12.574723,13.241284,14.881236,17.351744,20.028566,0.0052901655,55.262417,44.367386,0.37019682,55.589062,44.019466,0.39147225
31,32,Livingston,22063,9,30.4504,-90.7392,61025,54658,138111,9.3764849,82.87587,6.8676772,0.87996721,9.1386442,83.535805,6.5077391,0.81781256,6.02631216919724,91.0383676897568,2.93532014104597,6.3400245,13.591151,13.730438,15.421549,16.861942,16.855387,17.199509,0.0,5.6222329,12.622123,13.112445,15.333529,17.216145,17.651579,18.441948,0.0,54.331833,45.525604,0.14256452,54.674522,45.177284,0.14819422
32,33,Madison,22065,8,32.3674,-91.2454,5249,4632,11472,54.81044,33.930271,7.4299865,3.8293009,53.799656,35.729706,7.5129533,2.9576857,63.6419107391911,35.5125523012552,0.845536959553696,5.8296819,13.678796,14.021718,14.421795,16.32692,17.774815,17.946276,0.0,4.6848016,12.521589,13.644215,14.529361,16.688255,18.803972,19.127806,0.0,51.190704,48.237759,0.57153744,51.101036,48.380829,0.51813471
33,34,Morehouse,22067,8,32.8205,-91.8018,12442,10801,25992,49.815144,45.48304,4.1633177,0.53849864,48.597351,46.977131,3.8977873,0.52772892,49.2189904586026,49.4652200677131,1.31578947368421,6.2771258,9.3554087,9.3232603,12.714997,17.473076,22.41601,22.440123,0.0,4.6199427,8.2399778,8.6380892,12.674752,17.924267,23.747801,24.15517,0.0,56.068157,43.690723,0.24111879,56.596611,43.190445,0.21294324
34,35,Natchitoches,22069,7,31.7242,-93.0963,17927,16289,38963,38.294193,49.807552,8.8414125,3.0568416,37.540672,50.647675,8.8219042,2.9897478,40.4871288145163,53.630367271514,5.88250391396966,5.6562729,13.973336,11.050371,12.885592,16.673174,19.222403,20.533274,0.005578178,5.1445761,12.609736,10.559273,12.671127,17.164957,20.13015,21.720179,0.0,55.090088,44.207062,0.70285046,55.221313,44.140217,0.63846767
35,36,Orleans,22071,1,30.0682,-89.8826,284146,251064,389648,48.601421,39.803833,9.6791792,1.9155645,47.978603,40.919445,9.1932735,1.9086766,59.7434094362091,33.9852892867409,6.27130127705006,8.9383631,16.937771,18.412014,14.28491,14.214171,14.533022,12.666024,0.013725339,7.4502916,15.821862,18.071886,14.425406,14.832075,15.577303,13.814405,0.0067711817,52.772518,46.931507,0.29597461,53.267693,46.463451,0.26885575
36,37,Ouachita,22073,8,32.4785,-92.1548,74304,66207,156075,34.054695,56.800442,8.6522932,0.49257106,33.331821,57.818661,8.4205599,0.42895767,37.4864648406215,59.7302578888355,2.78327727054301,6.6550927,14.517388,12.722061,14.22669,15.938577,17.70295,18.230513,0.0067291129,5.7290015,13.560499,12.196595,14.140499,16.330599,18.646065,19.393721,0.0030208286,55.974106,43.860359,0.16553618,56.32637,43.512016,0.16161433
37,38,Plaquemines,22075,1,29.6355,-89.8455,13911,12451,23373,23.700668,62.159443,12.076774,2.0631156,23.347523,62.990925,11.653683,2.0078709,20.4766183202841,67.9031360972062,11.6202455825097,9.5967216,15.426641,13.385091,14.765294,17.604773,15.38351,13.830781,0.0071885558,8.4330578,14.255883,12.786121,14.93856,18.432255,16.295879,14.850213,0.0080314837,50.830276,48.565884,0.60383868,51.361336,48.052364,0.58629829
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13764,12522,22158,37.496368,53.886951,7.0691657,1.5475153,36.623543,55.206837,6.8040247,1.3655965,35.5356981677047,60.9441285314559,3.52017330083943,6.4298167,12.750654,11.377506,12.271142,16.673931,19.63092,20.858763,0.0072653298,5.6300912,11.603578,10.980674,12.098706,17.089922,20.531864,22.057178,0.0079859449,52.608253,47.050278,0.34147051,52.874939,46.797638,0.32742372
39,40,Rapides,22079,6,31.199,-92.5332,69864,61320,131546,32.312778,56.398144,8.7842093,2.5048666,30.984997,57.910957,8.581213,2.522831,31.8109254557341,63.6841865203047,4.5048880239612,7.3800526,13.274362,12.615939,13.44183,16.526394,17.857552,18.895283,0.0085881138,6.3013697,12.041748,11.973255,13.317025,17.015656,18.941618,20.404436,0.0048923679,54.165234,45.292282,0.54248255,54.417809,45.081539,0.50065231
40,41,Red River,22081,7,32.0933,-93.3399,3274,2932,8618,45.387905,48.808796,3.9401343,1.8631643,45.122784,49.283764,3.7517054,1.8417462,39.034578788582,57.2986771872824,3.66674402413553,6.353085,10.507025,11.026268,12.583995,16.096518,22.083078,21.350031,0.0,5.9345155,9.5156889,10.641201,12.244202,16.234652,23.260572,22.169168,0.0,57.605377,41.905926,0.48869884,57.810368,41.74625,0.44338337
41,42,Richland,22083,8,32.4623,-91.7328,9216,8380,20474,38.650173,57.215714,3.3094618,0.82465279,38.114559,57.983295,3.2338903,0.66825777,35.5865976360262,61.7954478851226,2.61795447885123,5.013021,9.9934893,9.9283857,13.541667,17.003038,21.885851,22.623697,0.010850694,4.5584726,9.0930786,9.1169453,13.30549,17.350836,22.911694,23.651552,0.011933174,55.718315,44.021267,0.26041666,55.847256,43.937946,0.21479714
42,43,Sabine,22085,7,31.5719,-93.5273,9937,8665,24088,17.0474,72.124382,9.9527016,0.87551576,16.376226,73.167915,9.6595497,0.79630697,16.319329126536,69.474427100631,14.206243772833,3.5725069,10.345175,10.898662,12.186777,16.936701,20.881554,25.148436,0.030190198,3.2429314,8.9901905,10.178881,11.69071,16.93018,21.708021,27.247547,0.011540681,53.889503,45.85891,0.25158498,54.298904,45.447201,0.25389498
43,44,St. Bernard,22087,1,29.8573,-89.7757,24383,21645,45694,24.332527,64.721321,9.9331503,1.0130008,23.206284,66.454147,9.3878498,0.95172095,22.8585809953167,69.6765439663851,7.46487503829824,8.7602015,14.989952,17.093878,15.35496,15.748677,16.162901,11.889431,0.0,7.6414876,13.702933,16.590437,15.430816,16.442596,17.251097,12.940633,0.0,53.291229,46.339664,0.36910963,53.869255,45.788864,0.34188035
44,45,St. Charles,22089,3,29.884,-90.3624,32326,29209,52724,26.238941,65.501457,7.4398317,0.81977355,25.529802,66.616455,7.1108222,0.74292171,26.4907821864805,69.7500189666945,3.75919884682498,8.6710386,14.458949,13.602054,14.551754,17.137907,17.332798,14.239312,0.00618697,7.4942656,13.475299,13.108974,14.516074,17.754801,18.384745,15.262419,0.0034236023,53.430676,46.485802,0.0835241,53.849842,46.074841,0.075319253
45,46,St. Helena,22091,9,30.8221,-90.7103,5485,4896,10411,57.465816,35.624432,5.5241566,1.3855971,56.842319,36.254086,5.5351305,1.368464,54.0389972144847,44.0207472865239,1.94025549899145,7.4202371,10.938925,11.12124,12.67092,17.356426,20.984503,19.489517,0.018231541,6.5563726,9.5996733,9.8447714,12.785948,17.749184,22.42647,21.017157,0.020424837,54.257065,45.159527,0.58340931,54.922386,44.54657,0.53104573
46,47,St. James,22093,3,30.0264,-90.7963,12084,10975,21357,50.479973,43.255543,5.3045349,0.95994705,49.403191,44.810932,4.8382688,0.94760817,49.7354497354497,48.4384510933183,1.82609917123192,6.8934126,12.065541,11.345581,12.694472,17.618338,20.00993,19.364449,0.0082754055,6.0318909,10.961276,10.615034,12.628701,18.268793,21.084282,20.410023,0.0,54.311485,45.291294,0.39721945,54.897495,44.738041,0.3644647
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27040,24076,43446,55.924557,34.656067,8.0251484,1.3942307,55.515865,35.458549,7.7006149,1.324971,55.6829167242094,39.6031855636883,4.71389771210238,8.6686392,14.193787,12.899408,14.452662,17.588757,17.39645,14.792899,0.0073964498,7.1814256,12.950656,12.248713,14.445921,18.495598,18.657585,16.020103,0.0,54.130917,45.673077,0.19600591,54.618706,45.215153,0.16614056
48,49,St. Landry,22097,4,30.5991,-92.0058,44259,39640,83449,44.485867,45.907047,7.8018031,1.8052826,43.668011,46.821392,7.7194753,1.7911201,41.1269158408129,56.2139750026963,2.65910915649079,7.8085814,12.002079,11.577307,12.815473,17.316252,19.182539,19.288733,0.0090377098,6.8567104,11.009082,10.920787,12.666498,17.67659,20.340565,20.527245,0.0025227044,54.298561,45.459679,0.24175873,54.795662,44.962158,0.24217962
49,50,St. Martin,22099,4,30.2284,-91.7268,26200,23772,53752,34.385498,56.877861,7.5916033,1.1450381,33.85075,57.900051,7.1386504,1.1105503,29.2770501562733,66.1463759488019,4.57657389492484,6.8358779,12.576336,11.782443,12.988549,17.793894,19.637405,18.38168,0.0038167939,6.0070672,11.673397,11.042403,12.746088,18.315666,20.633518,19.581861,0.0,53.591602,46.255726,0.15267175,54.147736,45.69241,0.15985192
50,51,St. Mary,22101,3,29.7238,-91.4516,24357,21753,51734,33.263538,55.179211,10.185984,1.371269,33.278168,56.070427,9.3826141,1.2687905,31.2328449375652,60.2485792708857,8.51857579154908,5.8545799,12.148458,11.347867,12.834093,17.986616,20.392494,19.431786,0.0041055959,4.8269205,10.922631,10.541075,12.577576,18.44803,21.642992,21.040775,0.0,52.502361,47.140453,0.35718685,52.93063,46.73838,0.33098882
51,52,St. Tammany,22103,9,30.4469,-89.9387,151816,139004,252093,13.821337,78.075432,7.1230965,0.98013383,13.492417,78.804207,6.7882938,0.91508156,11.8222243378436,82.9547032246036,5.22307243755281,6.9142909,13.223903,12.554671,13.927385,16.287479,18.194393,18.892607,0.0052695367,6.2782364,12.365831,12.081667,13.801761,16.613192,18.908808,19.947628,0.0028776149,53.441666,46.431866,0.12646888,53.682629,46.19939,0.11798222
52,53,Tangipahoa,22105,9,30.6463,-90.412,63940,56956,130504,27.713482,64.720047,6.3371911,1.2292775,26.753986,66.098389,5.9695206,1.1781024,29.5722736467848,67.1105866486851,3.31713970453013,6.1276197,13.78949,13.223334,14.036597,16.296528,18.570536,17.94964,0.0062558651,5.29356,12.45874,12.464007,13.900204,16.802444,19.699417,19.379871,0.0017557413,54.352516,45.315922,0.33156085,54.62989,45.069878,0.30023175
53,54,Tensas,22107,8,32.0019,-91.34,2228,2050,4666,56.014362,36.220825,4.3536806,3.4111311,56.097561,36.195122,4.390244,3.3170731,54.5006429489927,44.856408058294,0.642948992713245,4.3087974,8.6175947,10.18851,12.701975,15.08079,25.493717,23.563734,0.044883303,4.1463413,7.9024391,9.9024391,12.926829,15.268292,25.609756,24.243902,0.0,50.897667,47.935368,1.1669658,50.780487,48.048782,1.1707317
54,55,Terrebonne,22109,3,29.4379,-90.8475,52548,46173,112587,20.03121,67.848442,11.292533,0.82781458,19.53306,68.951553,10.724882,0.79050529,19.1745050494284,70.7124268343592,10.1130681162124,5.6748114,13.168912,12.932938,14.112811,17.627693,18.617264,17.861765,0.0038060439,4.9487796,11.905226,12.069824,13.685487,18.045177,19.788622,19.554718,0.0021657678,52.515797,47.362411,0.1217934,53.098129,46.782753,0.11911723
55,56,Union,22111,8,32.8321,-92.3749,10583,9484,22475,28.65917,65.529625,4.8662949,0.94491166,27.572754,66.902153,4.6077604,0.91733444,24.8898776418242,71.3058954393771,3.80422691879867,5.6883683,10.290088,9.9782667,12.264954,16.450912,21.364452,23.962959,0.0,4.6815691,9.1100798,9.4474907,12.125686,16.817799,22.174189,25.643188,0.0,54.247379,45.516396,0.23622791,54.407425,45.371151,0.22142556
56,57,Vermilion,22113,4,29.846,-92.3236,25818,23310,59867,16.201874,72.883263,9.5592222,1.3556434,15.577005,73.552124,9.5195198,1.3513514,14.7677351462408,81.4021080060801,3.83015684767902,5.8602524,12.657836,12.204663,13.21946,17.131458,18.76985,20.148733,0.0077465335,5.1737452,11.763192,11.758902,12.882883,17.327328,19.8284,21.261261,0.0042900043,53.695095,45.638702,0.66620189,53.762333,45.564137,0.6735307
57,58,Vernon,22115,6,31.1086,-93.1841,18885,16603,51007,14.455917,65.994179,16.415144,3.134763,14.256459,66.626511,15.91881,3.1982172,14.5803517164311,75.7699923539906,9.64965592957829,6.0471272,17.924278,15.154885,13.486895,14.741858,15.917395,16.722267,0.0052952077,5.4508224,16.159731,14.774438,13.545745,15.256279,16.858398,17.948563,0.0060230079,52.23193,47.344452,0.42361662,52.472446,47.093899,0.43365657
58,59,Washington,22117,9,30.8535,-90.0405,21723,19505,46457,31.41371,61.925148,5.7358561,0.92528659,30.884388,62.691616,5.5780568,0.84593695,30.1074111544008,67.016811244807,2.87577760079213,5.082171,10.850251,10.804216,13.294664,16.701193,21.341434,21.921465,0.0046034157,4.4706488,9.4283514,10.002563,12.981287,17.108435,22.491669,23.517046,0.0,52.626247,47.194218,0.17953321,52.817226,46.99308,0.18969496
59,60,Webster,22119,7,32.714,-93.335,17774,15928,39631,35.87825,59.350739,3.887701,0.8833127,35.290054,60.258663,3.7104471,0.74083376,34.2358254901466,63.5335974363503,2.23057707350307,5.3617644,9.7445707,9.3676157,12.135704,17.705637,21.01384,24.670868,0.0,4.8091412,8.4442492,8.8460569,11.9224,18.024862,21.760422,26.192867,0.0,57.049622,42.697197,0.25317881,57.596684,42.145908,0.25740835
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15629,14182,25860,42.337963,50.918163,5.9440784,0.79979527,41.693695,52.108307,5.478776,0.71922153,39.907192575406,58.0355761794277,2.05723124516628,8.081131,13.794868,15.432849,13.730885,16.987652,17.563503,14.402713,0.0063983621,7.0300379,12.649837,14.962628,13.827387,17.550417,18.608095,15.364547,0.0070511918,53.950989,45.895451,0.15356068,54.421097,45.423775,0.15512621
