,FID,SUBSEGMENT,NAME,DESCRIPTIO,BASIN,MASTER_AI_,SUBSEGME_1,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
25,26,010901,"Atchafalaya Bay, Delta, Gulf waters","Atchafalaya Bay, delta, and Gulf waters to state 3-mile limit",ATCHAFALAYA,91180,LA010901_00,177742.015535,1052008697.15,1391802181.54102,204284.764110244
26,27,030104,Mill Creek,From headwaters to Calcasieu River,CALCASIEU,91215,LA030104_00,68757.7644754,209295625.076,284713207.363281,80259.1351303588
27,28,030201,Calcasieu River,From Marsh Bayou to saltwater barrier,CALCASIEU,91216,LA030201_00,55696.3446673,113037037.923,152349943.503906,64651.9774496072
28,29,030301,Calcasieu River and Ship Channel,"From saltwater barrier to Moss Lake; includes Ship Channel, Coon Island and Clooney Island Loops",CALCASIEU,91217,LA030301_00,85044.9833854,85017433.0179,114280084.058594,98584.4958733261
29,30,030302,Lake Charles,Lake Charles,CALCASIEU,91218,LA030302_00,15072.3701328,12018778.28,16164601.2460938,17474.0908087713
30,31,030303,Prien Lake,Prien Lake,CALCASIEU,91219,LA030303_00,15295.6205112,13534935.9503,18188891.8476563,17737.2443536791
31,32,020902,Little Lake,Little Lake,BARATARIA,91201,LA020902_00,61246.8712161,174725207.512,231236898.609375,70503.396402934
32,33,020903,Barataria Waterway,Barataria Waterway,BARATARIA,91202,LA020903_00,90316.8765021,271434836.742,359242672.519531,103937.38048313
33,34,020904,Wilkinson Canal and Wilkinson Bayou,Wilkinson Canal and Wilkinson Bayou,BARATARIA,91203,LA020904_00,88473.9699238,243421387.084,322349661.283203,101789.420690361
34,35,020403,Bayou Lafourche,From Yankee Canal and saltwater barrier to Gulf of Mexico,BARATARIA,91194,LA020403_00,76526.789061,10850917.7319,14291562.0390625,87945.2730538242
35,36,020501,"Sauls, Avondale, and Main Canals","Sauls, Avondale, and Main Canals",BARATARIA,91195,LA020501_00,45498.4830372,87022062.6505,116109252.810547,52561.820542228
36,37,020601,Intracoastal Waterway,From Bayou Villars to Mississippi River,BARATARIA,91196,LA020601_00,101043.427534,235858677.25,314322357.408203,116606.898311498
37,38,030701,Bayou Serpent,Bayou Serpent,CALCASIEU,91238,LA030701_00,121215.241215,530479252.852,715603100.21875,140747.556877865
38,39,030702,English Bayou,From headwaters to Calcasieu River,CALCASIEU,91239,LA030702_00,74035.8926182,231540861.191,311442102.203125,85838.1415449413
39,40,030801,West Fork Calcasieu River,From confluence with Beckwith Creek and Hickory Branch to mainstem of Calcasieu River,CALCASIEU,91240,LA030801_00,63433.2083027,63261192.1572,85225455.3125,73637.692349701
40,41,030802,Hickory Branch,From headwaters to West Fork Calcasieu River,CALCASIEU,91241,LA030802_00,115141.985148,362045133.951,490272166.515625,134164.69353833
41,42,030803,Beckwith Creek,From headwaters to West Fork Calcasieu River,CALCASIEU,91242,LA030803_00,145180.785112,433435684.402,587763013.445313,169172.820014653
42,43,030304,Moss Lake,Moss Lake,CALCASIEU,91220,LA030304_00,33170.0873336,35261264.0243,47345742.1640625,38450.0581990552
43,44,030305,Contraband Bayou,Contraband Bayou,CALCASIEU,91221,LA030305_00,29173.6177337,39420014.2799,52973116.9296875,33808.7624033656
44,45,030306,Bayou Verdine,South of the Houston River Canal to the Calcasieu River,CALCASIEU,91222,LA030306_00,14745.3820578,10714963.578,14417530.7148438,17108.2587170969
45,46,030401,Calcasieu River,From below Moss Lake to the Gulf of Mexico; includes Ship Channel and Monkey Island Loop,CALCASIEU,91223,LA030401_00,147175.739772,289128526.281,386151528.511719,170149.186398794
46,47,030402,Calcasieu Lake,Calcasieu Lake,CALCASIEU,91224,LA030402_00,98535.2423702,354596485.859,473901877.246094,113954.065694482
47,48,030403,Black Lake,Black Lake,CALCASIEU,91225,LA030403_00,64783.7085089,224132226.93,300008276.226563,74965.5834862143
48,49,020802,Bayou Barataria and Barataria Waterway,From ICWW to Bayou Rigolettes,BARATARIA,91199,LA020802_00,72047.4663793,172145354.251,228689931.744141,83037.0175845278
49,50,020901,Bayou Rigolettes and Bayou Perot,Bayou Rigolettes and Bayou Perot to Little Lake,BARATARIA,91200,LA020901_00,40669.4524864,92651050.7724,122904173.279297,46871.9207957195
50,51,020905,Bayou Moreau,Bayou Moreau,BARATARIA,91204,LA020905_00,67091.943347,97324732.7191,127926788.671875,76933.1755469776
51,52,020906,Bay Rambo,Bay Rambo,BARATARIA,91205,LA020906_00,100362.501926,428032899.394,564322647.144531,115249.759829553
52,53,020907,"Bay Sanbois, Lake Judge Perez, and Bay De La Cheniere","Bay Sanbois, Lake Judge Perez, and Bay De La Cheniere",BARATARIA,91206,LA020907_00,132698.84577,310558335.469,410544023.361328,152538.216274705
53,54,021001,"Lake Washt.,Bays Bastian,Adam,Scofield,Coquette,Tambour,Jacques,Spanish","Lake Washington, Bastian Bay, Adams Bay, Scofield Bay, Coquette Bay, Tambour Bay, Spanish Pass, and Bay Jacques",BARATARIA,91207,LA021001_00,134055.891897,508969623.516,670424437.427734,153759.702015159
54,55,021101,Barataria Bay,"Includes Caminada Bay, Hackberry Bay, Bay Batiste, and Bay Long",BARATARIA,91208,LA021101_00,152288.810625,539758867.813,711929385.783203,174873.479941559
55,56,021102,Barataria Basin coastal bays and Gulf waters,Barataria Basin coastal bays and Gulf waters to state 3-mile limit,BARATARIA,91209,LA021102_00,177551.698413,732626459.238,963480548.394531,203318.636778446
56,57,030101,Calcasieu River,From Headwaters to LA-8,CALCASIEU,91210,LA030101_00,52578.4793293,124266069.865,170657078.308594,61654.6332761964
57,58,030102,Calcasieu River,From LA-8 to the Rapides-Allen parish line,CALCASIEU,91212,LA030102_00,247228.055942,1280663764.98,1757364963.74219,289653.695500599
58,59,030103,Calcasieu River,From Rapides-Allen Parish line to Marsh Bayou,CALCASIEU,91213,LA030103_00,284129.031145,748492755.325,1015888227.22266,331120.8210537
59,60,030103-04075,Kinder Ditch,From headwaters of unnamed tributary to confluence with Calcasieu River,CALCASIEU,181300,LA030103_04075,37720.8633106,37589400.8857,50799400.21875,43834.6392875938
60,61,030506,Bundicks Creek,From headwaters to Bundicks Lake,CALCASIEU,91231,LA030506_00,110706.729672,492802148.465,671832302.671875,129332.156935006
61,62,030507,Bundicks Lake,Bundicks Lake,CALCASIEU,91233,LA030507_00,43031.1108112,54371797.0647,73932987.84375,50187.6191050483
62,63,030508,Bundicks Creek,From Bundicks Lake to Whiskey Chitto Creek,CALCASIEU,91234,LA030508_00,83403.1411452,286819133.889,389348941.9375,97179.1139703173
63,64,030601,Barnes Creek,From headwaters to Little Barnes Creek,CALCASIEU,91235,LA030601_00,39059.6344748,47679308.6719,64798651.171875,45572.6609055776
64,65,030602,Barnes Creek,From Little Barnes Creek to Calcasieu River,CALCASIEU,91236,LA030602_00,129707.11876,464887290.413,629674111.480469,151047.530268523
65,66,030603,Marsh Bayou,From headwaters to Calcasieu River,CALCASIEU,91237,LA030603_00,51154.8498773,100117856.753,135213509.1875,59450.6775044274
66,67,031101,Intracoastal Waterway,From Calcasieu Lock to East Calcasieu River Basin boundary,CALCASIEU,91251,LA031101_00,183162.524172,591215894.833,791804720.3125,211852.908501301
67,68,031201,Calcasieu River Basin coastal bays and Gulf waters,Calcasieu River Basin coastal bays and Gulf waters to state 3-mile limit,CALCASIEU,91252,LA031201_00,61012.9798074,145959087.871,194412493.980469,70330.4329180949
68,69,040101,Comite River,From Little Comite Creek and Comite Creek at Mississippi state line to Wilson-Clinton Hwy.,PONTCHARTRAIN,91253,LA040101_00,48944.8169593,101779525.931,138822665.957031,57150.748653704
69,70,040102,Comite River,From Wilson-Clinton Hwy. to White Bayou,PONTCHARTRAIN,91254,LA040102_00,149432.673486,460516751.332,625980408.570313,174360.049129611
70,71,040103,Comite River,From White Bayou to Amite River,PONTCHARTRAIN,91255,LA040103_00,91324.2581452,197923928.8,267661419.285156,106224.133836099
71,72,040201,Bayou Manchac,From headwaters to Amite River,PONTCHARTRAIN,199768,LA040201_00,131682.392232,374237508.041,503878653.648438,152707.127770303
72,73,040305,Colyell Bay; includes Colyell Creek and Middle Colyell Creek,From Hood Road to Colyell Bay,PONTCHARTRAIN,199762,LA040305_00,62293.1317568,87623965.3062,118062239.375,72308.8605717188
73,74,040306,Amite River,From LMRAP Ecoregion boundary to Amite River Diversion Canal,PONTCHARTRAIN,199777,LA040306_00,85035.092486,110224324.167,148459412.367188,98620.1699503925
74,75,030804,Little River,From headwaters to West Fork Calcasieu River,CALCASIEU,91244,LA030804_00,52971.1963153,93564326.8856,126210031.5,61564.6494872733
75,76,030805,Indian Bayou,From headwaters to West Fork Calcasieu River,CALCASIEU,91245,LA030805_00,61898.2952056,131881765.103,177936094.085938,71929.6965877121
76,77,030806,Houston River,From Bear Head Creek at LA-12 to West Fork Calcasieu River,CALCASIEU,91246,LA030806_00,117697.935889,428222629.276,577507587.359375,136627.22237779
77,78,030806-554700,Houston River Canal,From one mile west of LA-388 to its terminuses at Mossville and the Houston River,CALCASIEU,181301,LA030806_554700,48293.7984237,9455531.80963,12728042.375,55942.8029946863
78,79,030807,Bear Head Creek,From headwaters to Houston River at LA-12,CALCASIEU,91247,LA030807_00,133438.386014,455780811.127,616865365.496094,155387.42642909
79,80,030901,Bayou d'Inde,From headwaters to Calcasieu River,CALCASIEU,91248,LA030901_00,45270.857384,88189850.6714,118609342.199219,52504.4864392482
80,81,030501,Whiskey Chitto Creek,From headwaters to southern boundary of Fort Polk Military Reservation,CALCASIEU,91226,LA030501_00,39949.3120971,71331368.426,97624182.4023438,46767.1950112763
81,82,030502,Whiskey Chitto Creek,From the southern boundary of Fort Polk Military Reservation to the Calcasieu River,CALCASIEU,91227,LA030502_00,234533.543563,629391600.882,857265930.398438,273925.275566159
82,83,030503,"Six Mile Creek, East and West Forks",East and West Forks from headwaters to the southern boundary of Fort Polk Military Reservation,CALCASIEU,91228,LA030503_00,53328.9803977,75146375.9624,102885454.265625,62427.8888584491
83,84,030504,"Six Mile Creek, East and West Forks",East and West Forks from the southern boundary of Fort Polk Military Reservation to Whiskey Chitto Creek,CALCASIEU,91229,LA030504_00,124176.739815,398361451.827,543733052.730469,145229.763481888
84,85,030505,Ten Mile Creek,From headwaters to Whiskey Chitto Creek,CALCASIEU,91230,LA030505_00,117775.081189,284032937.494,387647575.527344,137667.79160754
85,86,040309,Colyell Creek,"From headwaters to confluence with, and including, Little Colyell Creek",PONTCHARTRAIN,199782,LA040309_00,64270.2089295,181192920.851,244805899.546875,74775.0670834746
86,87,040401,Blind River,From Amite River Diversion Canal to mouth at Lake Maurepas (Scenic),PONTCHARTRAIN,199739,LA040401_00,36178.896467,69440725.5406,93312756.6875,41947.0137988357
87,88,040402,Amite River Diversion Canal,From Amite River to Blind River,PONTCHARTRAIN,199742,LA040402_00,47914.94495,58496751.5253,78633505.9453125,55515.6291476954
88,89,040303,Amite River,From Amite River Diversion Canal to Lake Maurepas,PONTCHARTRAIN,199751,LA040303_00,75454.6889392,194918258.573,262314103.84375,87479.306387275
89,90,040304,Grays Creek,From headwaters to Amite River,PONTCHARTRAIN,199737,LA040304_00,61757.5273303,85094388.5584,114776372.699219,71750.3744786554
90,91,031001,Bayou Choupique,From headwaters to ICWW,CALCASIEU,91249,LA031001_00,87525.3624698,267327910.453,359211868.738281,101449.273333693
91,92,031002,Intracoastal Waterway,From West Calcasieu River Basin boundary to Calcasieu Lock,CALCASIEU,91250,LA031002_00,112744.13586,193977492.076,259468468.417969,130463.88711748
92,93,040604-001,South Slough Wetland,"Forested freshwater and brackish marsh located 1.4 miles south of Ponchatoula, directly east of Interstate Highway 55, extending to North Pass to the south and Tangipahoa River to the east",PONTCHARTRAIN,199745,LA040604_001,47649.7073501,104830903.186,141128595.414063,55298.0889562778
93,94,040605,Mississippi Bayou and associated canals,"includes Dutch Bayou, Reserve Relief Canal and Hope Canal",PONTCHARTRAIN,199775,LA040605_00,69725.7558249,248320433.562,332797506.300781,80721.3470754833
94,95,040606,Selsers Creek,From Sisters Road to South Slough,PONTCHARTRAIN,199773,LA040606_00,24655.9848721,20227183.8555,27284636.3125,28647.4194018722
95,96,040701,Tangipahoa River,From Mississippi state line to Interstate Highway 12 (Scenic),PONTCHARTRAIN,199758,LA040701_00,214161.835836,645891230.673,877010063.738281,249563.642761862
96,97,040702,Tangipahoa River,From Interstate Highway 12 to Lake Pontchartrain,PONTCHARTRAIN,199744,LA040702_00,71081.4797478,112182046.03,151236909.050781,82576.8277940206
97,98,040703,Big Creek,From headwaters to Tangipahoa River,PONTCHARTRAIN,91277,LA040703_00,67571.2072907,212405758.126,288809269.730469,78820.3795012029
98,99,040704,Chappepeela Creek,From LA-1062 to Tangipahoa River,PONTCHARTRAIN,91278,LA040704_00,92261.0930556,258807457.424,350833583.371094,107457.274750795
99,100,040705,Bedico Creek,From headwaters to Tangipahoa River,PONTCHARTRAIN,199781,LA040705_00,63621.0765283,119542397.371,161291603.699219,73956.4231360921
100,101,040801,Tchefuncte River,From headwaters to US Highway 190; includes tributaries (Scenic),PONTCHARTRAIN,199732,LA040801_00,127725.827125,376254249.583,510186790.132813,148835.572011766
101,102,040802,Ponchitolawa Creek,From headwaters to US Highway 190 (Scenic),PONTCHARTRAIN,199760,LA040802_00,41922.4126229,68353656.7507,92134555.8671875,48628.4076678042
102,103,040803,Tchefuncte River,From La. Highway 22 to Lake Pontchartrain (Estuarine),PONTCHARTRAIN,199746,LA040803_00,29924.4130964,36542153.6838,49232979.7460938,34727.7184923262
103,104,040804,Bogue Falaya River,From headwaters to Tchefuncte River (Scenic) [12],PONTCHARTRAIN,199753,LA040804_00,122509.097086,511741708.408,691847826.058594,142480.428943671
104,105,040805,Chinchuba Swamp Wetland,"Forested wetland located 0.87 miles southwest of Mandeville, southeast of Sanctuary Ridge, and north of Lake Pontchartrain",PONTCHARTRAIN,199734,LA040805_00,4602.64686901,930903.869043,1253335.40234375,5339.700885304
105,106,040403,Blind River,From headwaters to Amite River Diversion Canal (Scenic),PONTCHARTRAIN,199736,LA040403_00,124131.583456,529878129.495,710433168.292969,143714.055242364
106,107,040404,New River,From headwaters to New River Canal,PONTCHARTRAIN,199729,LA040404_00,93374.3742528,258692975.09,347647334.269531,108179.073594446
107,108,040501,Tickfaw River,From Mississippi state line to LA-42,PONTCHARTRAIN,91266,LA040501_00,175331.617007,840909133.416,1141133157.66016,204394.455491467
108,109,040202,Ward Creek,From headwaters to confluence with Dawson Creek,PONTCHARTRAIN,199741,LA040202_00,43965.7865242,72502631.5155,97849593.65625,51072.8629793725
109,110,040301,Amite River,From Mississippi state line to LA-37,PONTCHARTRAIN,91257,LA040301_00,115389.015547,530523562.566,722484738.613281,134631.300325722
110,111,040302,Amite River,From La. Highway 37 to LMRAP Ecoregion boundary,PONTCHARTRAIN,199755,LA040302_00,216216.684841,655544236.839,888547352.296875,251820.049103044
111,112,040307,West Colyell Creek,From headwaters to Hood Road,PONTCHARTRAIN,199783,LA040307_00,70429.4075165,113433353.694,153304763.976563,81960.7159818926
112,113,040308,Middle Colyell Creek,From headwaters to Hood Road,PONTCHARTRAIN,199770,LA040308_00,85493.1007037,102057955.866,137978971.429688,99524.8467000594
113,114,040602,Lake Maurepas,Lake Maurepas,PONTCHARTRAIN,199761,LA040602_00,64719.6673387,236832367.021,318247442.382813,75015.0218853716
114,115,040603,Selsers Creek,From headwaters to Sisters Road,PONTCHARTRAIN,199749,LA040603_00,21378.9560988,21763240.4815,29389777.484375,24861.9246434104
115,116,040604,South Slough,includes Anderson Canal to Interstate Highway 55 borrow pit canal,PONTCHARTRAIN,199750,LA040604_00,74109.3218534,77023128.2188,103844356.566406,86100.4837130948
116,117,040906,Bayou Liberty,From La. Highway 433 to Bayou Bonfouca; includes Bayou de Chien (Estuarine),PONTCHARTRAIN,199743,LA040906_00,13839.5650135,7543007.49688,10129813.7421875,16029.2238447234
117,118,040907,Bayou Bonfouca,From headwaters to La. Highway 433,PONTCHARTRAIN,199735,LA040907_00,38334.0936263,48703316.4742,65478583.9023438,44483.9609407055
118,119,040908,Bayou Bonfouca,From CDM Ecoregion boundary to Lake Pontchartrain (Estuarine),PONTCHARTRAIN,199754,LA040908_00,19665.1131379,21177492.9467,28427571.7304688,22772.1499086953
119,120,040909,W-14 Main Diversion Canal,From headwaters to Salt Bayou,PONTCHARTRAIN,91291,LA040909_00,38338.8262006,30023779.4283,40318596.8554688,44474.5514497357
120,121,040910,Salt Bayou,From headwaters to Lake Pontchartrain,PONTCHARTRAIN,91292,LA040910_00,28488.8954633,39939124.1263,53564888.4453125,32997.0616650958
121,122,041201,Bayou Labranche,From headwaters to Lake Pontchartrain (Scenic) (Estuarine),PONTCHARTRAIN,199774,LA041201_00,40878.0699328,50212138.169,67088716.3203125,47271.3671527861
122,123,041202,Bayou Trepagnier,From Norco to Bayou Labranche (Scenic) (Estuarine),PONTCHARTRAIN,199727,LA041202_00,25416.7228204,25644039.8467,34287130.7773438,29406.3806954198
123,124,041203,Duncan Canal,From headwaters to Lake Pontchartrain; also called Parish Line Canal (Estuarine),PONTCHARTRAIN,199784,LA041203_00,27939.6814034,26638039.8561,35619754.7675781,32336.14597828
124,125,041204,Bayou Traverse,From headwaters to LMRAP Ecoregion boundary (Estuarine),PONTCHARTRAIN,199752,LA041204_00,24743.9148334,30562155.7388,40870205.9414063,28621.9576987271
125,126,041301,Bayou St. John,Bayou St. John,PONTCHARTRAIN,91302,LA041301_00,13446.9158455,1480442.74307,1978366.98242188,15572.5334506555
126,127,041302,Lake Pontchartrain Drainage Canals in Jefferson and Orleans Parishes (Estuarine),Lake Pontchartrain Drainage Canals in Jefferson and Orleans Parishes (Estuarine),PONTCHARTRAIN,199785,LA041302_00,92665.044759,226411131.427,302490560.693359,107117.320172197
127,128,060212,Chatlin Lake Canal and Bayou DuLac,Alexandria to Bayou des Glaises Diversion Canal; includes  portion of Bayou des Glaises,VERMILION-TECHE,91374,LA060212_00,178700.770092,537166748.896,735353301.417969,209132.744922519
128,129,060301,Bayou Teche,Headwaters at Bayou Courtableau to Keystone Locks and Dam,VERMILION-TECHE,91375,LA060301_00,195025.378056,163202070.806,220340881.886719,226520.046613496
129,130,060801,Vermilion River,Headwaters to LA-3073 bridge,VERMILION-TECHE,91382,LA060801_00,204874.652056,826176972.004,1112651966.16406,237832.213504094
130,131,041401,New Orleans East leveed waterbodies,New Orleans East leveed waterbodies,PONTCHARTRAIN,91304,LA041401_00,66588.6163241,141260326.854,188929875.310547,77012.4113127508
131,132,041501,Inner Harbor Navigation Canal,From Mississippi River Lock to Lake Pontchartrain,PONTCHARTRAIN,91305,LA041501_00,19100.7418557,4073966.46346,5443538.91210938,22114.5011636931
132,133,041601,Intracoastal Waterway,From Inner Harbor Navigation Canal to Chef Menteur Pass,PONTCHARTRAIN,91306,LA041601_00,53859.6645504,11711385.2055,15651026.1015625,62183.1348666009
133,134,041701,The Rigolets,The Rigolets,PONTCHARTRAIN,91307,LA041701_00,36693.4786306,27879300.841,37351977.3476563,42443.9150283762
134,135,040806,East Tchefuncte Marsh Wetland,"Freshwater and brackish marsh located just west of Mandeville, bounded on the south by Lake Pontchartrain, the west by Tchefuncte River, the north by La. Highway 22, and the east by Sanctuary Ridge",PONTCHARTRAIN,199759,LA040806_00,15878.9807335,13180614.3589,17751292.7617188,18416.1886985052
135,136,040807,Tchefuncte River,From US Highway 190 to Bogue Falaya River; includes tributaries (Scenic),PONTCHARTRAIN,199764,LA040807_00,34782.2368176,59344387.2764,80076733.59375,40405.9565990076
136,137,040808,Tchefuncte River,From Bogue Falaya River to La. Highway 22 (Scenic),PONTCHARTRAIN,199779,LA040808_00,37594.9352557,45791527.1512,61713142.9960938,43615.1408606823
137,138,040809,Black River,From headwaters to La. Highway 22,PONTCHARTRAIN,199780,LA040809_00,20746.8893891,19956040.4225,26907100.3125,24070.149433277
138,139,040502,Blood River,From headwaters to George White Road,PONTCHARTRAIN,199740,LA040502_00,43000.1400057,56645683.5507,76555804.0742188,50050.7221038994
139,140,040503,Natalbany River,From headwaters to La. Highway 22,PONTCHARTRAIN,199738,LA040503_00,118098.144255,338906924.275,459165456.71875,137624.669207883
140,141,040504,Yellow Water River,Fromm headwaters to Ponchatoula Creek,PONTCHARTRAIN,91269,LA040504_00,42977.8138714,44704419.1411,60380424.5976563,49998.3766378222
141,142,040505,Ponchatoula Creek,From headwaters to La. Highway 22,PONTCHARTRAIN,199733,LA040505_00,65019.1095078,124676000.205,168517293.652344,75667.7109247579
142,143,040506,Tickfaw River,From La. Highway 42 to Lake Maurepas,PONTCHARTRAIN,199767,LA040506_00,119218.556139,281526328.231,379440513.316406,138419.863201177
143,144,040507,Natalbany River,From La. Highway 22 to Tickfaw River,PONTCHARTRAIN,199766,LA040507_00,34152.9089826,28496940.6907,38413249.03125,39669.4470285666
144,145,040508,Ponchatoula Creek,From La. Highway 22 to Natalbany River,PONTCHARTRAIN,199765,LA040508_00,23463.9352518,22007688.4144,29662048.5859375,27244.4282463051
145,146,040601,Pass Manchac,From Lake Maurepas to Lake Pontchartrain; includes interlacustrine waters from North Pass to Mississippi River levee,PONTCHARTRAIN,199728,LA040601_00,102879.889141,173204768.901,232406875.527344,119236.496392308
146,147,041704,Lake St. Catherine,Lake St Catherine,PONTCHARTRAIN,91310,LA041704_00,34674.2165774,32107054.4815,42995522.0703125,40136.0596837045
147,148,040911,Grand Lagoon,Grand Lagoon and associated canals,PONTCHARTRAIN,91293,LA040911_00,21968.6756029,21930543.4682,29423511.0351563,25439.2146451042
148,149,040912,Bayou LaCombe,From Interstate Highway 12 to US Highway 190 (Scenic),PONTCHARTRAIN,199771,LA040912_00,18365.0982917,18237762.1322,24535640.2695313,21305.4183079405
149,150,040913,Bayou LaCombe,From US Highway 190 to CDM Ecoregion boundary (Scenic) (Estuarine),PONTCHARTRAIN,199772,LA040913_00,47692.8118548,65271950.6706,87775919.8203125,55352.0282860197
150,151,040904,Bayou Cane,From CDM Ecoregion boundary to Lake Pontchartrain (Scenic) (Estuarine),PONTCHARTRAIN,199756,LA040904_00,37356.5036919,18595946.424,24999047.7109375,43308.7453898752
151,152,040905,Bayou Liberty,From headwaters to LMRAP Ecoregion boundary,PONTCHARTRAIN,199731,LA040905_00,27295.2192502,35682208.2845,48041584.9921875,31688.4110546622
152,153,042105,Lake Lery,Lake Lery,PONTCHARTRAIN,91329,LA042105_00,68677.9747825,225892464.93,300532743.8125,79210.8894061515
153,154,042201,Chandeleur Sound,Chandeleur Sound,PONTCHARTRAIN,91330,LA042201_00,191914.471726,2275457020.95,3027284798.63477,221508.238951338
154,155,042205,Morgan Harbor,Morgan Harbor,PONTCHARTRAIN,91334,LA042205_00,54315.2597621,133526184.201,177601176.244141,62622.6445109545
155,156,042206,Eloi Bay,Eloi Bay,PONTCHARTRAIN,91335,LA042206_00,86316.3921302,238466523.856,316642257.810547,99466.8510582843
156,157,042207,Lake Fortuna,Lake Fortuna,PONTCHARTRAIN,91336,LA042207_00,101340.688895,239829773.532,318221626.59375,116655.278358989
