,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
20,21,22047,Iberville,2,9/23 - 9/29,9/16 - 9/22,113.0772287,122.2456526,-7.5,3.5,4.3,-18.604651163,Highest,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,9/23 - 9/29,9/16 - 9/22,183.2408875,321.9096672,-43.07692308,4.3,6.8,-36.764705882,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,9/23 - 9/29,9/16 - 9/22,96.97693068,162.2498648,-40.22988506,4.5,6.5,-30.769230769,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,9/23 - 9/29,9/16 - 9/22,156.7987958,100.3512293,56.25,9.5,5.1,86.274509804,Highest,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,9/23 - 9/29,9/16 - 9/22,111.1594413,186.0712387,-40.25974026,2.3,4.2,-45.238095238,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,9/23 - 9/29,9/16 - 9/22,68.36827712,86.59981768,-21.05263158,1.4,1.9,-26.315789474,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,9/23 - 9/29,9/16 - 9/22,274.8541932,482.6707783,-43.05555556,5.9,9.8,-39.795918367,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,9/23 - 9/29,9/16 - 9/22,229.3932677,239.7030775,-4.301075269,11.4,6.7,70.149253731,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,9/23 - 9/29,9/16 - 9/22,95.07058991,190.1411798,-50.0,3.6,7.2,-50.0,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,9/23 - 9/29,9/16 - 9/22,161.4300339,169.3046697,-4.651162791,3.1,3.6,-13.888888889,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,9/23 - 9/29,9/16 - 9/22,133.2700173,210.6279009,-36.72727273,2.0,3.6,-44.444444444,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,9/23 - 9/29,9/16 - 9/22,111.2154614,123.5727349,-10.0,2.7,2.8,-3.571428571,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,9/23 - 9/29,9/16 - 9/22,176.8784491,205.179001,-13.79310345,1.8,2.7,-33.333333333,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,9/23 - 9/29,9/16 - 9/22,104.0799334,208.1598668,-50.0,2.5,3.0,-16.666666667,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,9/23 - 9/29,9/16 - 9/22,134.529148,165.9192825,-18.91891892,9.2,11.3,-18.584070796,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,9/23 - 9/29,9/16 - 9/22,186.4796107,216.5304089,-13.878327,5.8,7.1,-18.309859155,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,9/23 - 9/29,9/16 - 9/22,143.8323816,203.9414366,-29.47368421,6.5,8.2,-20.731707317,Highest,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,9/23 - 9/29,9/16 - 9/22,100.0099783,127.6771379,-21.669627,2.2,2.6,-15.384615385,Highest,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,9/23 - 9/29,9/16 - 9/22,126.7492693,442.3290825,-71.34502924,4.5,11.2,-59.821428571,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,9/23 - 9/29,9/16 - 9/22,180.342651,278.0282537,-35.13513514,2.7,4.6,-41.304347826,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,9/23 - 9/29,9/16 - 9/22,209.9304163,218.579235,-3.956834532,7.9,10.5,-24.761904762,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,9/23 - 9/29,9/16 - 9/22,203.0853349,316.344464,-35.80246914,9.5,8.3,14.457831325,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,9/23 - 9/29,9/16 - 9/22,238.2262502,309.4351837,-23.0125523,7.0,8.3,-15.662650602,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,9/23 - 9/29,9/16 - 9/22,48.72344572,97.44689144,-50.0,3.1,7.3,-57.534246575,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,9/23 - 9/29,9/16 - 9/22,64.68305304,459.2496766,-85.91549296,2.5,13.4,-81.343283582,High,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,9/23 - 9/29,9/16 - 9/22,227.6452377,437.0788563,-47.91666667,9.5,11.7,-18.803418803,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,9/23 - 9/29,9/16 - 9/22,209.4829348,270.7950133,-22.64150943,9.6,8.1,18.518518519,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,9/23 - 9/29,9/16 - 9/22,56.76013168,90.81621069,-37.5,2.4,4.3,-44.186046512,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,9/23 - 9/29,9/16 - 9/22,421.1092196,286.7126602,46.875,9.5,9.1,4.395604396,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,9/23 - 9/29,9/16 - 9/22,108.2841376,150.7956879,-28.19148936,4.2,7.9,-46.835443038,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,9/23 - 9/29,9/16 - 9/22,141.5018492,202.6049204,-30.15873016,3.1,5.2,-40.384615385,Highest,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,9/23 - 9/29,9/16 - 9/22,236.2225861,308.6999705,-23.47826087,9.3,8.0,16.25,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,9/23 - 9/29,9/16 - 9/22,153.8003572,342.3298273,-55.07246377,3.4,6.6,-48.484848485,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,9/23 - 9/29,9/16 - 9/22,134.5573065,185.3900667,-27.41935484,3.4,3.5,-2.857142857,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,9/23 - 9/29,9/16 - 9/22,249.6930004,323.3729022,-22.78481013,4.2,6.4,-34.375,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,9/23 - 9/29,9/16 - 9/22,212.339271,365.6954111,-41.93548387,11.5,25.3,-54.545454545,Highest,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,9/23 - 9/29,9/16 - 9/22,142.0691961,200.5682768,-29.16666667,4.9,5.0,-2.0,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,9/23 - 9/29,9/16 - 9/22,72.61853909,140.9653994,-48.48484848,3.1,4.2,-26.19047619,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,9/23 - 9/29,9/16 - 9/22,140.6356732,218.989834,-35.77981651,4.9,6.4,-23.4375,Highest,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,9/23 - 9/29,9/16 - 9/22,287.0264064,71.75660161,300.0,16.9,8.8,92.045454545,Highest,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,9/23 - 9/29,9/16 - 9/22,112.7697664,145.1910743,-22.33009709,7.4,8.3,-10.843373494,Highest,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,9/23 - 9/29,9/16 - 9/22,102.737527,92.03570129,11.62790698,4.5,5.2,-13.461538462,Highest,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,9/23 - 9/29,9/16 - 9/22,102.6832761,178.3446375,-42.42424242,7.7,11.2,-31.25,Highest,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,9/23 - 9/29,9/16 - 9/22,85.24343914,124.8701189,-31.73431734,3.7,5.2,-28.846153846,High,26,0.0899989234906116,4.07942317043214
