,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
25,26,Jefferson,22051,1,29.7304,-90.1281,273983,244384,435300,23.765709,58.265293,16.659063,1.3099353,23.140631,59.46666,16.13649,1.2562197,26.7909487709626,62.8061107282334,10.402940500804,6.3248448,14.389214,14.676823,14.008168,16.421822,17.400715,16.757608,0.02080421,5.5813799,13.024994,13.976774,13.888798,16.92173,18.51144,18.080971,0.013912532,53.813194,46.013439,0.17336842,54.254372,45.57909,0.16654117
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12380,11111,31467,18.4895,70.573509,8.9095316,2.0274637,18.567186,70.524704,8.8290882,2.0790207,16.5729176597706,79.8932214701115,3.5338608701179,3.9822295,10.266559,10.476575,12.609047,17.326332,21.890146,23.432957,0.016155088,3.7350373,9.1530914,9.9450998,12.141122,17.523174,22.662226,24.840248,0.0,53.481422,46.187401,0.33117932,53.98254,45.702457,0.31500316
27,28,La Salle,22059,6,31.6771,-92.1605,5824,5270,14949,10.353709,77.6614,10.662775,1.3221154,10.246679,77.324478,11.13852,1.2903225,12.4088567797177,84.5474613686534,3.04368185162887,2.867445,15.264423,14.217033,13.324176,13.804945,19.110577,21.37706,0.034340661,2.5047438,14.781784,14.041746,12.922201,14.060721,19.43074,22.258064,0.0,46.875,52.798763,0.32623628,46.223907,53.529411,0.24667932
28,29,Lafayette,22055,4,30.2069,-92.0639,120276,108739,240091,24.143637,62.236023,12.206093,1.4142473,23.613422,62.89188,12.069266,1.4254315,25.8814366219475,69.7014881857296,4.41707519232291,6.0435996,14.711996,15.442815,14.514117,15.870996,17.48728,15.905916,0.02327979,5.6741371,13.550796,14.951397,14.362832,16.177269,18.35404,16.917574,0.011955232,53.753864,46.017494,0.22864079,54.049606,45.721405,0.22898868
29,30,Lafourche,22057,3,29.5703,-90.4363,46356,41231,98214,12.106308,78.052467,9.0818882,0.75934076,11.695084,78.678665,8.8768158,0.74943608,13.3015659681919,78.7576109312318,7.94082310057629,4.9982743,12.248684,13.100785,13.566744,18.204763,18.879972,18.992147,0.0086288722,4.4578109,10.99173,12.420266,13.198807,18.379375,20.031044,20.516117,0.0048507191,52.286652,47.551556,0.16179135,52.509033,47.313915,0.17705125
30,31,Lincoln,22061,8,32.6018,-92.6648,19330,17204,47356,33.005692,54.878426,10.496637,1.6192447,32.137875,55.446407,10.72425,1.691467,40.8459329335248,53.8981332882845,5.25593377819073,4.9663734,16.989136,12.669426,13.238489,15.033627,17.4806,19.596481,0.025866529,4.0455709,15.217391,12.415717,13.328296,15.508021,18.577076,20.890491,0.017437804,55.075012,44.459389,0.46559751,55.370846,44.117645,0.51150894
31,32,Livingston,22063,9,30.4504,-90.7392,56185,49348,138111,8.906292,82.400993,7.6817656,1.010946,8.8230524,82.842262,7.364027,0.97065735,6.02631216919724,91.0383676897568,2.93532014104597,5.3911185,12.652843,13.403934,15.429385,17.440598,17.853519,17.817923,0.010679007,4.8532867,11.279079,12.580044,15.242765,17.749453,18.83359,19.457729,0.004052849,54.512772,45.337723,0.14950609,54.853287,44.994732,0.15198185
32,33,Madison,22065,8,32.3674,-91.2454,4603,4116,11472,52.835106,35.455139,8.71171,2.9980447,52.332363,36.734695,8.4062195,2.5267251,63.6419107391911,35.5125523012552,0.845536959553696,4.3449922,12.665653,13.317402,14.57745,17.140995,19.313492,18.640017,0.0,3.8143828,11.443149,13.022352,14.261419,17.468416,20.335278,19.655005,0.0,50.423637,49.054966,0.52139908,50.826046,48.639454,0.53449953
33,34,Morehouse,22067,8,32.8205,-91.8018,11249,9766,25992,47.844254,45.888523,5.4671526,0.80007112,47.214828,46.723328,5.2733974,0.7884497,49.2189904586026,49.4652200677131,1.31578947368421,4.3026047,8.4718637,8.8185616,12.845586,18.26829,24.002134,23.290958,0.0,3.5326643,7.1472454,8.0380917,12.563997,18.431292,25.291828,24.994881,0.0,55.8983,43.852787,0.24891101,56.256401,43.48761,0.25599018
34,35,Natchitoches,22069,7,31.7242,-93.0963,16421,14707,38963,36.934414,49.996956,9.548749,3.5198832,36.322838,50.492962,9.580472,3.6037261,40.4871288145163,53.630367271514,5.88250391396966,4.6403995,12.611899,10.626637,12.831131,17.459351,20.400707,21.417696,0.012179527,4.07969,11.273543,10.070035,12.49745,17.773849,21.465969,22.839464,0.0,55.215881,44.077705,0.70641249,55.39539,43.965458,0.63915145
35,36,Orleans,22071,1,30.0682,-89.8826,255157,227793,389648,47.522507,39.694386,10.230564,2.552546,46.2174,41.301094,9.9269953,2.5545123,59.7434094362091,33.9852892867409,6.27130127705006,6.2181325,16.523552,18.489401,14.621978,15.108345,15.634295,13.358834,0.045462206,5.2459908,15.437261,17.985628,14.587367,15.635687,16.633961,14.435913,0.03819257,52.869801,46.851154,0.27904388,53.248344,46.483868,0.26778698
36,37,Ouachita,22073,8,32.4785,-92.1548,68033,60567,156075,32.446018,56.447605,10.497847,0.6085282,31.908464,57.090496,10.408308,0.59273201,37.4864648406215,59.7302578888355,2.78327727054301,5.8074756,13.465524,12.299913,14.319521,16.550791,18.736496,18.815868,0.0044096247,5.0968351,12.435815,11.66807,14.113296,16.859016,19.731867,20.093451,0.0016510641,56.083076,43.718491,0.19843312,56.502716,43.300808,0.19647662
37,38,Plaquemines,22075,1,29.6355,-89.8455,12670,11239,23373,23.188635,62.099449,12.10734,2.6045778,22.937984,62.710205,11.815998,2.5358129,20.4766183202841,67.9031360972062,11.6202455825097,7.7348065,14.680347,13.093923,14.893449,18.602999,16.471981,14.498816,0.023677979,7.100276,13.097251,12.25198,14.894564,19.414539,17.572739,15.650859,0.017795177,51.381214,47.916336,0.7024467,51.935226,47.388557,0.67621672
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12662,11554,22158,36.218605,54.612225,7.4711738,1.697994,36.247189,55.019905,7.0797992,1.6531072,35.5356981677047,60.9441285314559,3.52017330083943,5.1887536,11.680619,11.096193,12.130785,17.682831,20.589165,21.615858,0.015795292,4.7516012,10.515839,10.498528,11.961226,17.863943,21.525013,22.866539,0.017310023,52.606224,47.054176,0.3395988,52.977325,46.693787,0.32889041
39,40,Rapides,22079,6,31.199,-92.5332,62924,55244,131546,29.993326,56.40773,10.636642,2.9623036,29.462023,57.012527,10.457244,3.0682065,31.8109254557341,63.6841865203047,4.5048880239612,5.8658066,12.130507,12.117793,13.392346,17.300236,19.169157,20.009853,0.014302969,5.2928824,10.888061,11.414814,13.127217,17.614582,20.199478,21.450293,0.012671059,54.338566,45.086136,0.57529718,54.599594,44.87365,0.52675402
40,41,Red River,22081,7,32.0933,-93.3399,3004,2636,8618,44.241013,49.533955,4.2276964,1.9973369,44.044006,49.962063,3.9453719,2.0485585,39.034578788582,57.2986771872824,3.66674402413553,5.0932093,9.5206394,10.452729,12.283622,16.877497,23.268974,22.503328,0.0,4.6282244,8.3080425,10.053111,11.874052,16.729895,24.772383,23.634295,0.0,56.95739,42.609852,0.43275633,57.587254,41.957512,0.45523521
41,42,Richland,22083,8,32.4623,-91.7328,8508,7716,20474,36.871181,57.769157,4.3723555,0.98730606,36.638153,58.164852,4.3286676,0.86832553,35.5865976360262,61.7954478851226,2.61795447885123,4.0314999,8.9327688,9.2618713,13.328631,17.80677,23.307476,23.307476,0.023507288,3.7843442,7.9574909,8.6054955,13.089684,17.962675,24.248316,24.339035,0.012960083,55.712273,44.029148,0.25858015,55.793156,43.947639,0.25920165
42,43,Sabine,22085,7,31.5719,-93.5273,9008,7675,24088,16.041296,71.736237,11.123446,1.0990231,15.257329,72.612381,11.100977,1.0293159,16.319329126536,69.474427100631,14.206243772833,2.786412,8.9476023,10.35746,12.078153,17.395649,22.224689,26.176731,0.03330373,2.3322475,7.4918566,9.0293159,11.2443,17.302931,23.557003,29.042345,0.0,53.963142,45.759327,0.27753109,54.710098,45.029316,0.26058632
43,44,St. Bernard,22087,1,29.8573,-89.7757,21935,19040,45694,23.173012,65.292908,10.230226,1.3038523,22.190126,66.81723,9.7373953,1.2552521,22.8585809953167,69.6765439663851,7.46487503829824,6.8247094,14.073399,16.795076,15.596079,16.863461,17.314795,12.518806,0.013676772,6.0924368,12.37395,15.940126,15.483193,17.515757,18.665966,13.912815,0.015756303,53.426033,46.145432,0.42853886,54.122898,45.472691,0.40441176
44,45,St. Charles,22089,3,29.884,-90.3624,29352,25991,52724,25.79722,65.757019,7.4441266,1.0016353,25.235659,66.773117,7.0370512,0.95417643,26.4907821864805,69.7500189666945,3.75919884682498,6.8990188,13.624285,13.235895,14.622513,18.087353,18.57795,14.93595,0.017034614,5.7943134,12.254242,12.53126,14.489631,18.76034,19.899197,16.259474,0.011542457,53.921368,46.003681,0.074952304,54.403446,45.531147,0.065407254
45,46,St. Helena,22091,9,30.8221,-90.7103,5075,4454,10411,56.551723,35.862068,6.0295568,1.5566503,56.421196,36.192188,5.7925458,1.5940727,54.0389972144847,44.0207472865239,1.94025549899145,6.4630542,10.128078,10.108375,12.827586,17.990149,22.384237,20.078817,0.019704433,6.0844183,8.5990124,9.0255947,12.528065,18.253256,23.731478,21.755726,0.022451729,54.246304,45.162563,0.591133,54.737316,44.701393,0.56129324
46,47,St. James,22093,3,30.0264,-90.7963,11122,9884,21357,48.705269,44.065815,5.9072108,1.3217047,48.280048,45.770943,4.6033993,1.3456091,49.7354497354497,48.4384510933183,1.82609917123192,5.4576516,11.212012,10.924294,12.776479,18.431936,21.210215,19.969429,0.017982377,4.6236343,9.6519632,9.7936058,12.596115,19.101578,22.612303,21.620802,0.0,54.495594,45.054848,0.44955942,55.331848,44.233105,0.43504655
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24594,21557,43446,54.956493,35.175247,8.1361303,1.7321298,54.655102,35.807396,7.8211255,1.7163799,55.6829167242094,39.6031855636883,4.71389771210238,7.0748963,13.320322,12.336342,14.475075,18.760674,18.691551,15.32081,0.020330163,5.9052744,11.629633,11.47655,14.315536,19.576008,20.290394,16.78805,0.018555457,54.594616,45.210213,0.19516955,55.137543,44.695457,0.16699912
48,49,St. Landry,22097,4,30.5991,-92.0058,40479,36254,83449,42.876553,46.159737,8.7032785,2.2604313,42.731838,46.375572,8.5700884,2.3225024,41.1269158408129,56.2139750026963,2.65910915649079,6.1463971,11.235456,11.089701,12.893106,18.120506,20.378468,20.119074,0.017292917,5.7593646,10.092679,10.374027,12.599989,18.362112,21.470734,21.335577,0.0055166325,54.438103,45.260506,0.30139086,55.000828,44.706791,0.29238153
49,50,St. Martin,22099,4,30.2284,-91.7268,24129,21796,53752,33.080524,57.312778,8.2722034,1.3344938,32.845478,57.923473,7.8959441,1.3351073,29.2770501562733,66.1463759488019,4.57657389492484,5.4871731,11.699615,11.115255,13.100419,18.687057,20.891872,19.006176,0.012433171,5.1660857,10.474399,10.322995,12.708754,19.072308,21.948982,20.301889,0.0045879977,53.955822,45.87426,0.16992001,54.409065,45.421177,0.16975592
50,51,St. Mary,22101,3,29.7238,-91.4516,22287,19770,51734,32.799389,55.090412,10.620542,1.4896576,32.979263,55.52858,9.9949417,1.497218,31.2328449375652,60.2485792708857,8.51857579154908,4.4510255,11.091668,10.611567,12.787724,18.934805,21.819895,20.298828,0.0044869208,3.8897319,9.5346489,9.7066259,12.301467,19.261507,23.23217,22.073849,0.0,52.927715,46.735764,0.33651903,53.328274,46.348003,0.32372281
51,52,St. Tammany,22103,9,30.4469,-89.9387,140363,127722,252093,13.237106,77.882347,7.7370815,1.1434637,12.899109,78.518974,7.492836,1.0890841,11.8222243378436,82.9547032246036,5.22307243755281,5.8348708,12.526806,12.310225,13.923185,16.802149,19.106888,19.479492,0.016386084,5.4532499,11.33634,11.664396,13.652308,17.077715,20.0404,20.764629,0.010961306,53.67654,46.195221,0.12823892,53.92963,45.947449,0.12292323
52,53,Tangipahoa,22105,9,30.6463,-90.412,58873,51632,130504,26.674366,65.048492,6.6397161,1.6374229,25.776649,66.32515,6.2693677,1.6288348,29.5722736467848,67.1105866486851,3.31713970453013,5.3369117,12.705315,12.678138,14.086253,16.956839,19.669458,18.561989,0.0050957147,4.6637745,11.173304,11.72916,13.664007,17.41362,20.990858,20.36334,0.0019367834,54.240482,45.416405,0.34311146,54.609543,45.107685,0.28277037
53,54,Tensas,22107,8,32.0019,-91.34,2083,1888,4666,55.064812,36.101776,5.1848297,3.6485839,54.608051,36.546612,5.137712,3.7076271,54.5006429489927,44.856408058294,0.642948992713245,3.6965914,7.7292366,10.225636,12.43399,15.602496,26.452232,23.81181,0.048007682,3.125,6.7266951,9.6398306,12.394068,15.889831,27.436441,24.788136,0.0,50.264042,48.631783,1.1041766,50.582626,48.358051,1.059322
54,55,Terrebonne,22109,3,29.4379,-90.8475,48177,41509,112587,19.382692,67.347488,12.281795,0.98802334,19.058517,68.190033,11.792624,0.95882821,19.1745050494284,70.7124268343592,10.1130681162124,4.9255867,12.022334,12.339913,13.952716,18.303339,19.760468,18.689417,0.0062270379,4.254499,10.616975,11.168662,13.295912,18.677877,21.197813,20.783445,0.0048182323,52.738857,47.138676,0.12246507,53.417332,46.457394,0.12527403
55,56,Union,22111,8,32.8321,-92.3749,9679,8811,22475,27.347866,65.802254,5.6204152,1.2294658,27.057087,66.416977,5.2888436,1.23709,24.8898776418242,71.3058954393771,3.80422691879867,4.5459242,9.1331749,9.618762,11.995041,17.284843,22.481661,24.940594,0.0,4.1879468,7.9559641,8.9433661,11.723982,17.432755,23.311769,26.444218,0.0,54.344456,45.376587,0.27895445,54.318466,45.420498,0.26103735
56,57,Vermilion,22113,4,29.846,-92.3236,23778,21284,59867,15.737236,71.889984,10.741021,1.6317605,15.560985,72.101112,10.71697,1.6209359,14.7677351462408,81.4021080060801,3.83015684767902,4.7607031,11.985869,11.84288,13.083523,17.659182,19.984859,20.670368,0.012616704,4.4587483,10.806239,11.172712,12.601015,17.867882,21.147341,21.941364,0.004698365,53.932205,45.306587,0.76120782,54.082878,45.184177,0.73294491
57,58,Vernon,22115,6,31.1086,-93.1841,16505,14237,51007,13.983642,64.271431,18.024841,3.7200849,14.033855,64.353447,17.728455,3.8842452,14.5803517164311,75.7699923539906,9.64965592957829,4.5925479,16.710089,14.419873,13.335353,15.249925,17.382612,18.309603,0.0,4.3548498,14.314814,13.93552,13.240149,15.761747,18.641567,19.751352,0.0,52.20842,47.367466,0.4241139,52.623447,46.948093,0.42846105
58,59,Washington,22117,9,30.8535,-90.0405,19858,17689,46457,29.59009,61.899487,7.4780946,1.0323296,29.20459,62.41732,7.3887725,0.98931539,30.1074111544008,67.016811244807,2.87577760079213,4.3911772,9.4470739,10.006042,13.223889,17.433781,22.620605,22.867359,0.010071508,3.9911809,8.0558538,8.9490643,12.759342,17.632427,23.884901,24.727232,0.0,52.532986,47.270622,0.1963944,52.64854,47.142292,0.20916954
59,60,Webster,22119,7,32.714,-93.335,16315,14489,39631,34.544899,59.123505,5.3631625,0.96843398,34.32259,59.500309,5.3281798,0.84891987,34.2358254901466,63.5335974363503,2.23057707350307,4.3702116,8.7220354,8.9059153,12.203494,18.338951,21.961386,25.47962,0.018387986,3.9478226,7.4746361,8.1993237,11.815861,18.621023,22.693077,27.234453,0.013803575,57.272449,42.445602,0.28194913,57.692043,42.045689,0.26226792
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14464,13033,25860,41.337112,51.2099,6.6302543,0.82273233,40.934551,52.159901,6.0999002,0.80564719,39.907192575406,58.0355761794277,2.05723124516628,6.4504976,13.260509,15.023506,13.965708,17.816648,18.660122,14.802268,0.02074115,5.8850608,11.747104,14.44794,13.995243,18.391775,19.696156,15.821377,0.015345661,54.362556,45.485344,0.15210177,54.768665,45.070206,0.16112944
