,OBJECTID,NAME,TYPE,STREET,CITY,STATE,ZIP,LAT,LONG
94,95,Lakeview Lodge,Bait or Tackle Shop,1424 Fisherman Drive,Ferriday,LA,71334,31.61432,-91.52286
95,96,Lapeyrouse Seafood Bar & Grocery Inc,Bait or Tackle Shop,6890 Highway 56,Chauvin,LA,70344,29.33243,-90.64303
96,97,Leger's Grocery,Bait or Tackle Shop,14532 Veteran Memorial Highway,Turkey Creek,LA,70585,30.87,-92.4139
97,98,Line Buster,Bait or Tackle Shop,1800 Ambassador Caffery P,Lafayette,LA,70506,30.21752,-92.07591
98,99,Lorant's Sporting Goods,Bait or Tackle Shop,1220 Shreveport Barksdale,Shreveport,LA,71105,32.48763,-93.70554
99,100,Lou's Bait Shop & Grocery,Bait or Tackle Shop,1125 Bayou Alexander Highway,Saint Martinville,LA,70582,30.12603,-91.71836
100,101,Louisiana Archery & Sports Center,Bait or Tackle Shop,2870 Highway 28 East,Pineville,LA,71360,31.33304,-92.40449
101,102,Louisiana Net & Twine,Bait or Tackle Shop,4013 Cameron Street,Lafayette,LA,70506,30.23217,-92.06579
102,103,Loyd's,Bait or Tackle Shop,704 Broadway,Delhi,LA,71232,32.45061,-91.49299
103,104,Luie's Bait & Tackle,Bait or Tackle Shop,1918 Main Street,Baker,LA,70714,30.59358,-91.16703
104,105,M & M Fishing Center,Bait or Tackle Shop,1090 Henderson Highway,Breaux Bridge,LA,70517,30.31371,-91.82494
105,106,Madisonville Amoco,Bait or Tackle Shop,201 Highway 22 West,Madisonville,LA,70447,30.40431,-90.15686
106,107,Master Bait Company,Bait or Tackle Shop,4481 Peloquin Road,Lake Charles,LA,70611,30.3287,-93.12822
107,108,Maw & Paw's Bait Shop,Bait or Tackle Shop,21205 South LA Highway 82,Abbeville,LA,70510,29.84406,-92.29713
108,109,Melancon Bait Shop,Bait or Tackle Shop,1004 Sidney Guidry Road,Saint Martinville,LA,70582,30.21871,-91.71444
109,110,Meraux Food Store - Store #1,Bait or Tackle Shop,3124 East Judge Perez Drive,Meraux,LA,70075,29.93745,-89.93228
110,111,Northwood Bait & Tackle CO,Bait or Tackle Shop,6052 North Market Street,Blanchard,LA,71009,32.5808,-93.8925
111,112,P'maws Bait Shack,Bait or Tackle Shop,32027 Burgess Rd,Denham Springs,LA,70726,30.5307,-90.89743
112,113,Paradise Grocery,Bait or Tackle Shop,4902 Monroe Highway,Pineville,LA,71405,31.38814,-92.40783
113,114,Patterson Bait Shop,Bait or Tackle Shop,825 Highway 90,Patterson,LA,70392,29.68817,-91.3075
114,115,Philo's Fisherman's Supply,Bait or Tackle Shop,1304 Saint Charles Street,Houma,LA,70360,29.58623,-90.74488
115,116,Pineville Marine,Bait or Tackle Shop,1330 Military Highway,Pineville,LA,71360,31.32893,-92.42866
116,117,Pirate Cove Marina,Bait or Tackle Shop,1506 Grays Park Lane,Florien,LA,71429,31.28109,-93.57417
117,118,Professional Sport Shop Inc,Bait or Tackle Shop,920 Julia Street,New Orleans,LA,70113,29.94651,-90.07446
118,119,Prudhomme's Bait Stand,Bait or Tackle Shop,19821 Highway 190,Port Barre,LA,70577,30.54741,-91.89794
119,120,Puglia's Sporting Goods,Bait or Tackle Shop,1925 Veterans Memorial Boulevard,Metairie,LA,70005,30.00233,-90.1447
120,121,Rainbeaux Lures Bait Shop,Bait or Tackle Shop,31570 LA Highway 16,Denham Springs,LA,70726,30.52623,-90.95598
121,122,Ratcliff Quick Stop Bait & Tackle,Bait or Tackle Shop,33071 Walnut Street,Springfield,LA,70462,30.43007,-90.54836
122,123,Red Alert Lures,Bait or Tackle Shop,196 Selma Loop Road,Georgetown,LA,71432,31.7534,-92.4301
123,124,Red Alert Lures,Bait or Tackle Shop,196 Selma Loop Rd,Georgetown,LA,71432,31.7534,-92.4301
124,125,Rigolets Bait & Seafood,Bait or Tackle Shop,52250 Highway 90,Slidell,LA,70461,30.17678,-89.72798
125,126,Roadrunner Marine Inc,Bait or Tackle Shop,Highway 90 Highway 14,New Iberia,LA,70560,29.9883,-91.848
126,127,Romero's Specialty Jigs,Bait or Tackle Shop,7727 Cameron St,Duson,LA,70529,30.23494,-92.14958
127,128,Sabine Manufacturing CO Inc,Bait or Tackle Shop,11858 Texas Highway,Many,LA,71449,31.49571,-93.66289
128,129,Salter's Jiggin' Pole & Tackle,Bait or Tackle Shop,4612 Shelter Court,Port Allen,LA,70767,30.40239,-91.22694
129,130,Saltwater Supply,Bait or Tackle Shop,23440 Railroad Ave. Suite B,Plaquemine,LA,70764,30.29018,-91.23666
130,131,Sandpiper Bait & Tackle Shop,Bait or Tackle Shop,7211 Shoreline Drive,Chauvin,LA,70344,29.30997,-90.64696
131,132,Sandy's Bait Stand,Bait or Tackle Shop,329 South Main Street,Sibley,LA,71073,32.53799,-93.29587
132,133,Shawnee's Bait Shop,Bait or Tackle Shop,12433 West LA Highway 693,Abbeville,LA,70510,29.91857,-92.17029
133,134,Shawnee's Bait Shop,Bait or Tackle Shop,13811 LA Highway 35,Kaplan,LA,70548,29.95053,-92.28319
134,135,Songy's Sporting Goods Inc,Bait or Tackle Shop,3044 Barrow Street,Houma,LA,70360,29.5759,-90.72645
135,136,Spicer Bait & Tackle,Bait or Tackle Shop,198 Bourg Port,Hackberry,LA,70645,30.00358,-93.3426
136,137,Spicer Bait Co,Bait or Tackle Shop,211 J Benoit Road,Hackberry,LA,70645,29.98651,-93.40267
137,138,Spillway Sportsman,Bait or Tackle Shop,1920 American Way,Brusly,LA,70719,30.386,-91.2516
138,139,Sportsman's Paradise Charter Boats,Bait or Tackle Shop,6830 Highway 56,Chauvin,LA,70344,29.33524,-90.64111
139,140,Sportsmans Corner,Bait or Tackle Shop,4376 Highway 191,Mansfield,LA,71052,31.89754,-93.85403
140,141,Superior Bait and Tackle,Bait or Tackle Shop,5760 Siegen Lane,Baton Rouge,LA,70809,30.39755,-91.05682
141,142,T-Pops Mart Inc,Bait or Tackle Shop,705 North Alex Plaisance Boulevard,Golden Meadow,LA,70357,29.3974,-90.2778
142,143,Tackle Hut LLC,Bait or Tackle Shop,630 East Pine Street,Ponchatoula,LA,70454,30.44071,-90.43291
143,144,The Bait & Tackle Shop,Bait or Tackle Shop,27292 Highway 25,Franklinton,LA,70438,30.91445,-90.18436
144,145,The Bait Shack,Bait or Tackle Shop,917 S. Pine St.,Vivian,LA,71082,32.86099,-93.98654
145,146,the Fish Net Company,Bait or Tackle Shop,3509 Fourth Street,Jonesville,LA,71343,31.61907,-91.84647
146,147,The Fishing Store,Bait or Tackle Shop,1202 Louisiana Avenue,Lafayette,LA,70501,30.2315,-92.00268
147,148,Tidbits & Tackle,Bait or Tackle Shop,10535 Highway 111,Anacoco,LA,71403,31.19419,-93.49313
148,149,Tideland Gun & Tackle,Bait or Tackle Shop,6805 Highway 182 East,Morgan City,LA,70380,29.69632,-91.19374
149,150,Tites Place Boats & Bait,Bait or Tackle Shop,4983 Pontchartrain Drive,Slidell,LA,70458,30.2183,-89.82314
150,151,Toledo Tackle,Bait or Tackle Shop,7913 Desiard Street,Monroe,LA,71203,32.52691,-92.04061
151,152,Toledo Tackle,Bait or Tackle Shop,5129 Cypress Street,West Monroe,LA,71291,32.51639,-92.18658
152,153,Tracy Supply & Manufacturing CO,Bait or Tackle Shop,1020 Loretta Street,Saint Martinville,LA,70582,30.19086,-91.75457
153,154,Uptown Angler,Bait or Tackle Shop,601 Julia Street,New Orleans,LA,70130,29.94572,-90.07054
154,155,VFW Landing Park,Bait or Tackle Shop,747 Vfw Landing Road,Leesville,LA,71446,31.10052,-93.36437
155,156,Vicky's Fishing & Hunting,Bait or Tackle Shop,18116 Johnny B Hall Memori,Rosepine,LA,70659,30.92008,-93.28235
156,157,W & W Wholesale Fishing Tackle,Bait or Tackle Shop,3043 Plantation Avenue Lo,Port Allen,LA,70767,30.48069,-91.24933
157,158,Walker Live Bait Dealer,Bait or Tackle Shop,290 Walkerville Road,Jena,LA,71342,31.62373,-92.13337
158,159,Winter Quarters Hunting & Fishing Club,Bait or Tackle Shop,105 Ponderosa Lane,Newellton,LA,71357,32.0909,-91.2797
159,160, @ north end of lake in Newellton,Boat Ramp, ,Newellton,LA, ,32.07796,-91.23586
160,161, QUEUE DE TORTUE,Boat Ramp,HWY 13, ,LA, ,31.08,-91.3617
161,162, Rossignol,Boat Ramp,Rossignol Rd.,Bell City,LA,NO,30.11461,-92.98935
162,163,A-1 Camp,Boat Ramp,299 A-1 Camp Rd.,Noble,LA,71462,31.71555,-93.77349
163,164,Adam's Landing,Boat Ramp,"Located along Hwy 70, 14 miles north of Morgan City",NO,LA, ,29.84869,-91.19262
164,165,Adam's Landing (Belle River side),Boat Ramp,5521 Hwy. 70,Pierre Part,LA,70339,29.84932,-91.1912
165,166,Airport Ramp,Boat Ramp, ,Lake Providence,LA, ,32.81944,-91.18694
166,167,Alexandria Boat Launch,Boat Ramp,N 3rd Street,Alexandira,LA,71301,31.3176,-92.4506
167,168,Alligator Park,Boat Ramp,5316 Alligator Park Rd.,Starks,LA,70661,30.36306,-93.7221
168,169,Amelia Boat Ramp (R.J. Marcell Memorial Boat Ramp),Boat Ramp,1095 Degravelle Rd.,Morgan City,LA,70380,29.66127,-91.10059
169,170,Anthony Ferry / Houston River,Boat Ramp,Anthony Ferry Rd.,Sulphur,LA,NO,30.29129,-93.31527
170,171,Archie Dam Landing,Boat Ramp,HWY 84,Jonesville,LA,71343,31.57895,-91.97753
171,172,Arizona Landing,Boat Ramp,Herren Lane,Homer,LA,71040,32.73436,-92.93775
172,173,Atchafalaya Basin Landing,Boat Ramp,1377 Henderson Levee Rd.,Henderson,LA, ,30.30886,-91.76666
173,174,ATCHAFALAYA RIVER,Boat Ramp,KROTZ SPRINGS Hwy. 105, ,LA, ,30.52944,-91.7442
174,175,ATCHAFALAYA RIVER,Boat Ramp,SIMMESPORT Hwy. 105, ,LA, ,30.9684,-91.80735
175,176,Attakapas,Boat Ramp,2065 Hwy 401,Napoleonville,LA,70390,29.85022,-91.10257
176,177,Azalea Estates,Boat Ramp,N. Dogwood Dr.,Covington,LA, ,30.45679,-90.11354
177,178,Bar-B Campground,Boat Ramp,24703 Highway 191,Zwolle,LA,71489,31.52739,-93.65051
178,179,Barham Dam,Boat Ramp, ,Mer Rouge,LA, ,32.66169,-91.71544
179,180,Barrett's,Boat Ramp, ,Sterlington,LA, ,32.70389,-92.00269
180,181,Barron's Landing,Boat Ramp,7024 S. Lakeshore Dr.,Shreveport,LA,71119,32.50025,-93.88283
181,182,Bass Haven,Boat Ramp,664 Bass Haven Resort Dr,Anacoco,LA,71403,31.21326,-93.5811
182,183,BAY SEC,Boat Ramp,SPRING BAYOU WMA, ,LA, ,31.15306,-91.97415
183,184,BAYOU AMY,Boat Ramp,West Atch. Levee rd., ,LA, ,30.31528,-91.7886
184,185,Bayou Benoit Landing,Boat Ramp,"West Atch. Basin Levee road, about 3 miles north of Lake Fausee Point State Park",NO,LA, ,30.10175,-91.62738
185,186,BAYOU BLANC,Boat Ramp,CROWLY CITY PARK, ,LA, ,30.20222,-91.3778
186,187,Bayou Bodcau Dam,Boat Ramp,1957 Bodcau Dam Rd,Benton,LA,71006,32.70316,-93.5083
187,188,Bayou Cane boat launch,Boat Ramp,Hwy 190,Mandeville,LA, ,30.33754,-90.00365
188,189,Bayou Chevreuil,Boat Ramp,Hwy 20,Vacherie,LA, ,29.91136,-90.72906
189,190,BAYOU COURTABLEAU,Boat Ramp,HWY 105, ,LA, ,30.45864,-91.75909
190,191,BAYOU COURTABLEAU,Boat Ramp,WASHINGTON Hwy. 103, ,LA, ,30.62666,-92.0611
191,192,Bayou Courtableau Landing,Boat Ramp,"Located 1 mile south off of Hwy 190, along Spillway Rd.",NO,LA, ,30.53297,-91.85548
192,193,Bayou Des Allemands,Boat Ramp,Down the Bayou Rd.,Des Allemands,LA, ,29.8216,-90.47635
193,194,Bayou Falcon Ramp,Boat Ramp, ,Sicily Island,LA,71368,31.84611,-91.65194
194,195,Bayou Gauche,Boat Ramp,Bayou Gauche Rd.,Des Allemands,LA, ,29.78136,-90.39475
195,196,BAYOU PETITE PRAIRIE,Boat Ramp,OFF HWY 10, ,LA, ,30.65552,-91.79831
196,197,Bayou Pigeon Landing,Boat Ramp,"Along East Atch Basin Levee road, located on Bayou Pigeon Rd.",Bayou Pigeon,LA, ,30.079,-91.30703
197,198,BAYOU PLAQUEMINE,Boat Ramp,HWY 91, ,LA, ,30.19833,-91.4633
198,199,Bayou Plaquemine Public Launch (New),Boat Ramp,59904 Bayou Rd,Plaquemine,LA,70764,30.27165,-91.25952
199,200,Bayou Plaquemine Public Launch (Old),Boat Ramp,61597 Bayou Rd,Plaquemine,LA,70764,30.24876,-91.27431
200,201,BAYOU PORTAGE GUIDRY,Boat Ramp,OFF HWY 3039, ,LA, ,30.40861,-91.8517
201,202,BAYOU ROUGE,Boat Ramp,2 MI N OF MELVILLE Hwy. 105, ,LA, ,30.74194,-91.7725
202,203,BAYOU ROUGE,Boat Ramp,ATCHAFALAYA WEST LEVEE PALMETTO, ,LA, ,30.76666,-91.8508
203,204,BAYOU ROUGE,Boat Ramp,hwy. 360, ,LA, ,30.75944,-91.905
204,205,Bayou Segnette State Park,Boat Ramp,Hwy 90,Westwego,LA, ,29.89662,-90.1584
205,206,Bayou Sorrel Landing,Boat Ramp,"Along East Atch. Basin Levee road, located on Bayou Sorrel Rd. off of Hwy 75",Bayou Sorrel,LA, ,30.14829,-91.32944
206,207,BAYOU TECHE,Boat Ramp,Hwy. 31, ,LA, ,30.13861,-91.8175
207,208,BAYOU TECHE,Boat Ramp,CECILIA, ,LA, ,30.13361,-91.8214
208,209,BAYOU TECHE,Boat Ramp,Hwy. 347, ,LA, ,30.21361,-91.8289
209,210,BAYOU TECHE,Boat Ramp,Hwy. 31, ,LA, ,30.48139,-91.9853
210,211,Bayside Launch and Tackle (Pierre Part),Boat Ramp,102 S Bay Rd.,Pierre Part,LA,70339,29.9636,-91.21032
211,212,Bayview Tavern & Tours Landing,Boat Ramp,17510 Hwy. 16,Port Vincent,LA,70726,30.32728,-90.82346
212,213,Beckham's Camp,Boat Ramp,Bistineau Lake Rd,Ringgold,LA,71068,32.34073,-93.40855
213,214,Bedico Creek,Boat Ramp,Traino Landing Rd.,Robert,LA, ,30.40621,-90.26175
214,215,Belle River Landing,Boat Ramp,"Off of Hwy 997 (East Atch. Basin Levee Rd.), south of Pierre Part",Belle River,LA, ,29.92444,-91.24083
215,216,Ben Routh,Boat Ramp,Hwy. 1196, ,LA, ,31.22065,-92.12574
216,217,Bergeron's Bayou Campground,Boat Ramp,4876 Zach Rd.,Jarreau,LA,70749,30.60592,-91.39681
217,218,Berwick Landing,Boat Ramp,"South of Berwick, off Parish Rd. 27",Berwick,LA, ,29.66078,-91.24415
218,219,Beuches Boat Landing (Parrot's Lounge),Boat Ramp,6901 Island Rd.,Jarreau,LA,70749,30.62131,-91.45807
219,220,Bienville Public Boat Ramp,Boat Ramp,Pine Bluff Rd,Ringgold,LA,71068,32.37703,-93.3973
220,221,Big Alabama Bayou Landing,Boat Ramp,Located on Sherburne Wildlife Management Area,NO,LA, ,30.51559,-91.71654
221,222,Big Bass Marina,Boat Ramp,363 Big Bass Ln.,Many,LA,71449,31.38253,-93.6149
222,223,BIG CREEK,Boat Ramp,HWY 115, ,LA, ,31.30278,-92.1531
223,224,Big Creek Boat Launch,Boat Ramp,Big Creek Road,Deville,LA,71328,31.30247,-92.1523
224,225,Big Daddy's,Boat Ramp,6390 LA 419,Batchelor,LA,70715,30.83752,-91.61837
225,226,BIG DARBONNE BAYOU,Boat Ramp,"HWY 190, at West Atch. Basin Levee", ,LA, ,30.54744,-91.86248
226,227,Big John's Galvestown Landing & Storage,Boat Ramp,43002 Hwy 42,Prairieville,LA,70769,30.3439,-90.88785
227,228,Bishop's Point,Boat Ramp,15284 Hwy 1,Shreveport,LA,71115,32.26845,-93.5127
228,229,Biven's East,Boat Ramp,Par Rd 2111,Leesville,LA,NO,31.21596,-93.37124
229,230,Biven's West,Boat Ramp,McConathy Rd,Leesville,LA,NO,31.21596,-93.37178
