,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
41,41,31.292,-92.429,LDH Region 6,ICU Beds,In Use,1,hosp resource,daily,93.0,42
42,42,32.497,-93.752,LDH Region 7,ICU Beds,In Use,1,hosp resource,daily,211.0,43
43,43,32.524,-92.115,LDH Region 8,ICU Beds,In Use,1,hosp resource,daily,90.0,44
44,44,30.517,-90.41,LDH Region 9,ICU Beds,In Use,1,hosp resource,daily,133.0,45
45,45,29.94,-90.078,LDH Region 1,ICU Beds,Still Available,2,hosp resource,daily,85.0,46
46,46,30.424,-91.188,LDH Region 2,ICU Beds,Still Available,2,hosp resource,daily,21.0,47
47,47,29.616,-90.658,LDH Region 3,ICU Beds,Still Available,2,hosp resource,daily,4.0,48
48,48,30.206,-92.012,LDH Region 4,ICU Beds,Still Available,2,hosp resource,daily,2.0,49
49,49,30.216,-93.22,LDH Region 5,ICU Beds,Still Available,2,hosp resource,daily,13.0,50
50,50,31.292,-92.429,LDH Region 6,ICU Beds,Still Available,2,hosp resource,daily,7.0,51
51,51,32.497,-93.752,LDH Region 7,ICU Beds,Still Available,2,hosp resource,daily,35.0,52
52,52,32.524,-92.115,LDH Region 8,ICU Beds,Still Available,2,hosp resource,daily,18.0,53
53,53,30.517,-90.41,LDH Region 9,ICU Beds,Still Available,2,hosp resource,daily,37.0,54
54,54,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,current,1825.0,55
55,55,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,current,364.0,56
56,57,30.457099,-91.187399,Louisiana,Cases,Not Fully Vaccinated,0,percentage,8/26 to 9/1,89.0,57
57,58,30.457099,-91.187399,Louisiana,Deaths,Not Fully Vaccinated,0,percentage,8/26 to 9/1,84.0,58
58,59,30.457099,-91.187399,Louisiana,Hospitalizations,Not Fully Vaccinated,0,percentage,current,89.0,59
59,60,30.457099,-91.187399,Louisiana,New Tests, Louisiana,0,tests,current,40928.0,60
60,61,30.457099,-91.187399,Louisiana,New Cases, Louisiana,0,case,current,4903.0,61
61,62,30.457099,-91.187399,Louisiana,Total Louisiana Tests, Louisiana,0,tests,cumulative,9654136.0,62
62,63,30.457099,-91.187399,Louisiana,Total Molecular Tests, Louisiana,0,tests,cumulative,8576740.0,63
63,64,30.457099,-91.187399,Louisiana,Total Antigen Tests, Louisiana,0,tests,cumulative,1077396.0,64
64,65,30.457099,-91.187399,Louisiana,Total Louisiana Cases, Louisiana,0,case,cumulative,710401.0,65
65,66,30.457099,-91.187399,Louisiana,Total Confirmed Cases, Louisiana,0,case,cumulative,570793.0,66
66,67,30.457099,-91.187399,Louisiana,Total Probable Cases, Louisiana,0,case,cumulative,139608.0,67
67,68,30.457099,-91.187399,Louisiana,Age,0 to 4,1,case,cumulative,21236.0,68
68,69,30.457099,-91.187399,Louisiana,Age,5 to 17,2,case,cumulative,88091.0,69
69,70,30.457099,-91.187399,Louisiana,Age,18 to 29,3,case,cumulative,147563.0,70
70,71,30.457099,-91.187399,Louisiana,Age,30 to 39,4,case,cumulative,118807.0,71
71,72,30.457099,-91.187399,Louisiana,Age,40 to 49,5,case,cumulative,102208.0,72
72,73,30.457099,-91.187399,Louisiana,Age,50 to 59,6,case,cumulative,94554.0,73
73,74,30.457099,-91.187399,Louisiana,Age,60 to 69,7,case,cumulative,74151.0,74
74,75,30.457099,-91.187399,Louisiana,Age,70+,8,case,cumulative,63434.0,75
75,76,30.457099,-91.187399,Louisiana,Gender,Male,1,case,cumulative,44.0,76
76,77,30.457099,-91.187399,Louisiana,Gender,Female,2,case,cumulative,55.0,77
77,78,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,case,cumulative,1.0,78
78,80,30.29072,-92.412,LDH Region 4,Total Tests,Acadia,1,tests,cumulative,129299.0,79
79,81,30.29072,-92.412,LDH Region 4,Molecular Tests,Acadia,1,tests,cumulative,120424.0,80
80,82,30.29072,-92.412,LDH Region 4,Antigen Tests,Acadia,1,tests,cumulative,8875.0,81
81,83,30.65313,-92.8278,LDH Region 5,Total Tests,Allen,2,tests,cumulative,53886.0,82
82,84,30.65313,-92.8278,LDH Region 5,Molecular Tests,Allen,2,tests,cumulative,48646.0,83
83,85,30.65313,-92.8278,LDH Region 5,Antigen Tests,Allen,2,tests,cumulative,5240.0,84
84,86,30.20362,-90.9113,LDH Region 2,Total Tests,Ascension,3,tests,cumulative,171617.0,85
85,87,30.20362,-90.9113,LDH Region 2,Molecular Tests,Ascension,3,tests,cumulative,139143.0,86
86,88,30.20362,-90.9113,LDH Region 2,Antigen Tests,Ascension,3,tests,cumulative,32474.0,87
87,89,29.90093,-91.0626,LDH Region 3,Total Tests,Assumption,4,tests,cumulative,34642.0,88
88,90,29.90093,-91.0626,LDH Region 3,Molecular Tests,Assumption,4,tests,cumulative,26801.0,89
89,91,29.90093,-91.0626,LDH Region 3,Antigen Tests,Assumption,4,tests,cumulative,7841.0,90
90,92,31.07651,-92.0014,LDH Region 6,Total Tests,Avoyelles,5,tests,cumulative,107941.0,91
91,93,31.07651,-92.0014,LDH Region 6,Molecular Tests,Avoyelles,5,tests,cumulative,96385.0,92
92,94,31.07651,-92.0014,LDH Region 6,Antigen Tests,Avoyelles,5,tests,cumulative,11556.0,93
93,95,30.64875,-93.3433,LDH Region 5,Total Tests,Beauregard,6,tests,cumulative,49445.0,94
94,96,30.64875,-93.3433,LDH Region 5,Molecular Tests,Beauregard,6,tests,cumulative,38776.0,95
95,97,30.64875,-93.3433,LDH Region 5,Antigen Tests,Beauregard,6,tests,cumulative,10669.0,96
96,98,32.34743,-93.056,LDH Region 7,Total Tests,Bienville,7,tests,cumulative,37355.0,97
97,99,32.34743,-93.056,LDH Region 7,Molecular Tests,Bienville,7,tests,cumulative,33796.0,98
98,100,32.34743,-93.056,LDH Region 7,Antigen Tests,Bienville,7,tests,cumulative,3559.0,99
99,101,32.67963,-93.6052,LDH Region 7,Total Tests,Bossier,8,tests,cumulative,237909.0,100
100,605,0.0,0.0,N/A,Confirmed Deaths,Out of State,38,death,cumulative,0.0,101
101,606,0.0,0.0,N/A,Probable Deaths,Out of State,38,death,cumulative,0.0,102
102,607,0.0,0.0,N/A,Total Deaths,Parish Under Investigation,39,death,cumulative,0.0,103
103,608,0.0,0.0,N/A,Confirmed Deaths,Parish Under Investigation,39,death,cumulative,0.0,104
104,609,0.0,0.0,N/A,Probable Deaths,Parish Under Investigation,39,death,cumulative,0.0,105
105,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,35.0,106
106,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,33.0,107
107,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,2.0,108
108,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,81.0,109
109,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,73.0,110
110,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,8.0,111
111,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,408.0,112
112,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,363.0,113
113,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,45.0,114
114,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,42.0,115
115,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0,116
116,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,9.0,117
117,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,72.0,118
118,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,52.0,119
119,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,20.0,120
120,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,69.0,121
121,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,60.0,122
122,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,9.0,123
123,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,86.0,124
124,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,81.0,125
125,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0,126
126,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,116.0,127
127,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,111.0,128
128,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,5.0,129
129,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,12.0,130
130,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,11.0,131
131,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,1.0,132
132,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,62.0,133
133,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,47.0,134
134,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,15.0,135
135,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,155.0,136
136,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,145.0,137
137,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,10.0,138
138,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,313.0,139
139,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,276.0,140
140,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,37.0,141
141,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,146.0,142
142,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,130.0,143
143,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,16.0,144
144,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,195.0,145
145,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,163.0,146
146,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,32.0,147
147,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,644.0,148
148,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,613.0,149
149,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,31.0,150
150,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,444.0,151
151,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,374.0,152
152,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,70.0,153
153,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,8.0,154
154,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,6.0,155
155,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,2.0,156
156,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,276.0,157
157,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,243.0,158
158,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,33.0,159
159,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,92.0,160
160,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,82.0,161
161,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,10.0,162
162,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,162.0,163
163,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,156.0,164
164,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,6.0,165
165,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,137.0,166
166,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,107.0,167
167,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,30.0,168
168,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,183.0,169
169,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,157.0,170
170,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,26.0,171
171,676,32.71399,-93.335,LDH Region 7,Total Deaths,Webster,62,death,cumulative,132.0,172
172,677,32.71399,-93.335,LDH Region 7,Confirmed Deaths,Webster,62,death,cumulative,105.0,173
173,678,32.71399,-93.335,LDH Region 7,Probable Deaths,Webster,62,death,cumulative,27.0,174
174,679,30.4635,-91.3128,LDH Region 2,Total Deaths,West Baton Rouge,63,death,cumulative,71.0,175
175,680,30.4635,-91.3128,LDH Region 2,Confirmed Deaths,West Baton Rouge,63,death,cumulative,68.0,176
176,681,30.4635,-91.3128,LDH Region 2,Probable Deaths,West Baton Rouge,63,death,cumulative,3.0,177
177,682,32.78879,-91.4567,LDH Region 8,Total Deaths,West Carroll,64,death,cumulative,45.0,178
178,683,32.78879,-91.4567,LDH Region 8,Confirmed Deaths,West Carroll,64,death,cumulative,42.0,179
179,684,32.78879,-91.4567,LDH Region 8,Probable Deaths,West Carroll,64,death,cumulative,3.0,180
180,685,30.87589,-91.4126,LDH Region 2,Total Deaths,West Feliciana,65,death,cumulative,39.0,181
181,686,30.87589,-91.4126,LDH Region 2,Confirmed Deaths,West Feliciana,65,death,cumulative,37.0,182
182,687,30.87589,-91.4126,LDH Region 2,Probable Deaths,West Feliciana,65,death,cumulative,2.0,183
183,688,31.94449,-92.6367,LDH Region 6,Total Deaths,Winn,66,death,cumulative,52.0,184
184,689,31.94449,-92.6367,LDH Region 6,Confirmed Deaths,Winn,66,death,cumulative,38.0,185
185,690,31.94449,-92.6367,LDH Region 6,Probable Deaths,Winn,66,death,cumulative,14.0,186
186,692,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/5/2020 12:00:00 AM,0.0,187
187,693,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/6/2020 12:00:00 AM,1.0,188
188,694,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/7/2020 12:00:00 AM,0.0,189
189,695,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/8/2020 12:00:00 AM,0.0,190
190,696,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/9/2020 12:00:00 AM,0.0,191
191,697,30.457099,-91.1873989999978,Louisiana,Date of Death,N/A,0,death,3/10/2020 12:00:00 AM,0.0,192
192,698,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/11/2020 12:00:00 AM,0.0,193
193,699,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/12/2020 12:00:00 AM,0.0,194
194,700,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/13/2020 12:00:00 AM,0.0,195
195,701,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/14/2020 12:00:00 AM,1.0,196
196,702,30.457099,-91.1873989999977,Louisiana,Date of Death,N/A,0,death,3/15/2020 12:00:00 AM,1.0,197
197,703,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/16/2020 12:00:00 AM,2.0,198
198,704,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/17/2020 12:00:00 AM,3.0,199
199,705,30.457099,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,3/18/2020 12:00:00 AM,7.0,200
200,403,31.199,-92.5332,LDH Region 6,Confirmed Cases,Rapides,42,case,cumulative,12787.0,201
201,404,31.199,-92.5332,LDH Region 6,Probable Cases,Rapides,42,case,cumulative,7059.0,202
202,405,32.09328,-93.3399,LDH Region 7,Total Cases,Red River,43,case,cumulative,1259.0,203
203,406,32.09328,-93.3399,LDH Region 7,Confirmed Cases,Red River,43,case,cumulative,965.0,204
204,407,32.09328,-93.3399,LDH Region 7,Probable Cases,Red River,43,case,cumulative,294.0,205
205,408,32.46229,-91.7328,LDH Region 8,Total Cases,Richland,44,case,cumulative,3889.0,206
206,409,32.46229,-91.7328,LDH Region 8,Confirmed Cases,Richland,44,case,cumulative,2744.0,207
207,410,32.46229,-91.7328,LDH Region 8,Probable Cases,Richland,44,case,cumulative,1145.0,208
208,411,31.57194,-93.5273,LDH Region 7,Total Cases,Sabine,45,case,cumulative,4099.0,209
209,412,31.57194,-93.5273,LDH Region 7,Confirmed Cases,Sabine,45,case,cumulative,3214.0,210
210,413,31.57194,-93.5273,LDH Region 7,Probable Cases,Sabine,45,case,cumulative,885.0,211
211,414,29.85727,-89.7757,LDH Region 1,Total Cases,St. Bernard,46,case,cumulative,6538.0,212
212,415,29.85727,-89.7757,LDH Region 1,Confirmed Cases,St. Bernard,46,case,cumulative,5342.0,213
213,416,29.85727,-89.7757,LDH Region 1,Probable Cases,St. Bernard,46,case,cumulative,1196.0,214
214,417,29.88399,-90.3624,LDH Region 3,Total Cases,St. Charles,47,case,cumulative,8487.0,215
215,418,29.88399,-90.3624,LDH Region 3,Confirmed Cases,St. Charles,47,case,cumulative,7217.0,216
216,419,29.88399,-90.3624,LDH Region 3,Probable Cases,St. Charles,47,case,cumulative,1270.0,217
217,420,30.82214,-90.7103,LDH Region 9,Total Cases,St. Helena,48,case,cumulative,1244.0,218
218,421,30.82214,-90.7103,LDH Region 9,Confirmed Cases,St. Helena,48,case,cumulative,887.0,219
219,422,30.82214,-90.7103,LDH Region 9,Probable Cases,St. Helena,48,case,cumulative,357.0,220
220,423,30.02637,-90.7963,LDH Region 3,Total Cases,St. James,49,case,cumulative,3253.0,221
221,424,30.02637,-90.7963,LDH Region 3,Confirmed Cases,St. James,49,case,cumulative,2519.0,222
222,425,30.02637,-90.7963,LDH Region 3,Probable Cases,St. James,49,case,cumulative,734.0,223
223,426,30.07709,-90.5468,LDH Region 3,Total Cases,St. John the Baptist,50,case,cumulative,6002.0,224
224,427,30.07709,-90.5468,LDH Region 3,Confirmed Cases,St. John the Baptist,50,case,cumulative,5418.0,225
225,428,30.07709,-90.5468,LDH Region 3,Probable Cases,St. John the Baptist,50,case,cumulative,584.0,226
226,429,30.59914,-92.0058,LDH Region 4,Total Cases,St. Landry,51,case,cumulative,13065.0,227
227,430,30.59914,-92.0058,LDH Region 4,Confirmed Cases,St. Landry,51,case,cumulative,11144.0,228
228,431,30.59914,-92.0058,LDH Region 4,Probable Cases,St. Landry,51,case,cumulative,1921.0,229
229,432,30.22836,-91.7268,LDH Region 4,Total Cases,St. Martin,52,case,cumulative,7967.0,230
230,433,30.22836,-91.7268,LDH Region 4,Confirmed Cases,St. Martin,52,case,cumulative,6809.0,231
231,434,30.22836,-91.7268,LDH Region 4,Probable Cases,St. Martin,52,case,cumulative,1158.0,232
232,435,29.72383,-91.4516,LDH Region 3,Total Cases,St. Mary,53,case,cumulative,8055.0,233
233,436,29.72383,-91.4516,LDH Region 3,Confirmed Cases,St. Mary,53,case,cumulative,5619.0,234
234,437,29.72383,-91.4516,LDH Region 3,Probable Cases,St. Mary,53,case,cumulative,2436.0,235
235,438,30.44685,-89.9387,LDH Region 9,Total Cases,St. Tammany,54,case,cumulative,40968.0,236
236,439,30.44685,-89.9387,LDH Region 9,Confirmed Cases,St. Tammany,54,case,cumulative,33538.0,237
237,440,30.44685,-89.9387,LDH Region 9,Probable Cases,St. Tammany,54,case,cumulative,7430.0,238
238,441,30.64627,-90.412,LDH Region 9,Total Cases,Tangipahoa,55,case,cumulative,21524.0,239
239,442,30.64627,-90.412,LDH Region 9,Confirmed Cases,Tangipahoa,55,case,cumulative,14515.0,240
240,443,30.64627,-90.412,LDH Region 9,Probable Cases,Tangipahoa,55,case,cumulative,7009.0,241
241,444,32.00193,-91.34,LDH Region 8,Total Cases,Tensas,56,case,cumulative,462.0,242
242,445,32.00193,-91.34,LDH Region 8,Confirmed Cases,Tensas,56,case,cumulative,378.0,243
243,446,32.00193,-91.34,LDH Region 8,Probable Cases,Tensas,56,case,cumulative,84.0,244
244,447,29.43787,-90.8475,LDH Region 3,Total Cases,Terrebonne,57,case,cumulative,18324.0,245
245,448,29.43787,-90.8475,LDH Region 3,Confirmed Cases,Terrebonne,57,case,cumulative,13731.0,246
246,449,29.43787,-90.8475,LDH Region 3,Probable Cases,Terrebonne,57,case,cumulative,4593.0,247
247,450,32.8321,-92.3749,LDH Region 8,Total Cases,Union,58,case,cumulative,3613.0,248
248,451,32.8321,-92.3749,LDH Region 8,Confirmed Cases,Union,58,case,cumulative,2928.0,249
249,452,32.8321,-92.3749,LDH Region 8,Probable Cases,Union,58,case,cumulative,685.0,250
250,453,29.84602,-92.3236,LDH Region 4,Total Cases,Vermilion,59,case,cumulative,9510.0,251
251,454,29.84602,-92.3236,LDH Region 4,Confirmed Cases,Vermilion,59,case,cumulative,8431.0,252
252,455,29.84602,-92.3236,LDH Region 4,Probable Cases,Vermilion,59,case,cumulative,1079.0,253
253,456,31.10859,-93.1841,LDH Region 6,Total Cases,Vernon,60,case,cumulative,5415.0,254
254,457,31.10859,-93.1841,LDH Region 6,Confirmed Cases,Vernon,60,case,cumulative,3176.0,255
255,458,31.10859,-93.1841,LDH Region 6,Probable Cases,Vernon,60,case,cumulative,2239.0,256
256,459,30.85348,-90.0405,LDH Region 9,Total Cases,Washington,61,case,cumulative,7457.0,257
257,460,30.85348,-90.0405,LDH Region 9,Confirmed Cases,Washington,61,case,cumulative,5606.0,258
258,461,30.85348,-90.0405,LDH Region 9,Probable Cases,Washington,61,case,cumulative,1851.0,259
259,462,32.71399,-93.335,LDH Region 7,Total Cases,Webster,62,case,cumulative,5984.0,260
260,463,32.71399,-93.335,LDH Region 7,Confirmed Cases,Webster,62,case,cumulative,4942.0,261
261,464,32.71399,-93.335,LDH Region 7,Probable Cases,Webster,62,case,cumulative,1042.0,262
262,465,30.4635,-91.3128,LDH Region 2,Total Cases,West Baton Rouge,63,case,cumulative,4233.0,263
263,466,30.4635,-91.3128,LDH Region 2,Confirmed Cases,West Baton Rouge,63,case,cumulative,3246.0,264
264,467,30.4635,-91.3128,LDH Region 2,Probable Cases,West Baton Rouge,63,case,cumulative,987.0,265
265,468,32.78879,-91.4567,LDH Region 8,Total Cases,West Carroll,64,case,cumulative,1744.0,266
266,469,32.78879,-91.4567,LDH Region 8,Confirmed Cases,West Carroll,64,case,cumulative,1643.0,267
267,470,32.78879,-91.4567,LDH Region 8,Probable Cases,West Carroll,64,case,cumulative,101.0,268
268,471,30.87589,-91.4126,LDH Region 2,Total Cases,West Feliciana,65,case,cumulative,1415.0,269
269,472,30.87589,-91.4126,LDH Region 2,Confirmed Cases,West Feliciana,65,case,cumulative,1384.0,270
