,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
29,30,34,1.1,1.1,State,Race - Series Initiated,American Indian,4,percentage,current,0.430360078811646,26272.0
30,31,35,1.1,1.1,State,Race - Series Initiated,White,5,percentage,current,57.1773071289063,2901106.0
31,32,36,1.1,1.1,State,Race - Series Initiated,Other,6,percentage,current,6.16789865493774,151982.0
32,33,37,1.1,1.1,State,Race - Series Initiated,Unknown,7,percentage,current,1.27374768257141,
33,34,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1,count,current,560267.0,894015.0
34,35,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2,count,current,365070.0,681120.0
35,36,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3,count,current,190003.0,402776.0
36,37,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4,count,current,277193.0,606054.0
37,38,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5,count,current,114467.0,300947.0
38,39,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6,count,current,128964.0,305140.0
39,40,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7,count,current,231465.0,542829.0
40,41,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8,count,current,147308.0,353159.0
41,42,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9,count,current,278158.0,577576.0
42,43,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0
43,44,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.53782844543457,799135.0
44,45,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.1700458526611,790297.0
45,46,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.4496822357178,629839.0
46,47,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.8175621032715,554773.0
47,48,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.4173889160156,616019.0
48,49,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.3052921295166,521970.0
49,50,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8,percentage,current,18.298189163208,442244.0
50,51,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9,percentage,current,0.0040091197006404,
51,52,59,1.1,1.1,State,Gender - Series Complete,Female,1,percentage,current,54.1035537719727,2279968.0
52,53,60,1.1,1.1,State,Gender - Series Complete,Male,2,percentage,current,45.6451377868652,2383648.0
53,54,61,1.1,1.1,State,Gender - Series Complete,Unknown,3,percentage,current,0.251310795545578,
54,55,63,1.1,1.1,State,Race - Series Complete,Asian,1,percentage,current,2.82394552230835,79872.0
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,31.2404556274414,1502916.0
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.186598390340805,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.411632031202316,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,58.4290008544922,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,5.72166776657104,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,1.18669950962067,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,9.16905117034912,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.8870639801025,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.4959087371826,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.0097532272339,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,14.8857688903809,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,15.3308944702148,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,14.2095384597778,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.0120218731462955,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.0420875549316,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.7209548950195,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.236957460641861,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.58745193481445,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,35.854606628418,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.304501414299011,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.447972983121872,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,49.8724250793457,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,7.52917289733887,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.40387010574341,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,8.28046894073486,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.1603717803955,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.3670301437378,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.2964344024658,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.8302927017212,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.4036998748779,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,15.6530628204346,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.0086393728852272,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.5821304321289,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.2018852233887,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.215984314680099,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.25185990333557,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,39.4429321289063,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.1483503729105,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.285099297761917,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,50.6017951965332,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.17523097991943,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.09473192691803,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.12786483764648,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.3114519119263,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.8536348342896,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.7791299819946,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.4158439636231,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.2568187713623,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.2510299682617,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.0042260070331395,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,52.7861137390137,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,47.040153503418,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.173735842108727,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,2.14775061607361,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,28.0785293579102,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.1413364559412,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.04335415363312,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.2298278808594,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,5.47267866134644,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,0.886522352695465,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.31177759170532,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.790189743042,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.5457696914673,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.5789222717285,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.3806438446045,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,17.9384918212891,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.4451026916504,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.0091007193550467,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.7667236328125,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.9612312316895,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.272046506404877,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.38146305084229,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,29.3368167877197,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.241169050335884,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.32567572593689,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.5200004577637,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,6.88729429244995,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.30757832527161,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.25221490859985,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.8703947067261,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.6870269775391,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.3403701782227,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.388277053833,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.2982730865479,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.1565093994141,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.0069340649060905,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,52.9053726196289,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.7409896850586,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.353637307882309,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.66113996505737,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,23.2237243652344,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.137910842895508,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.436846077442169,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.9991073608398,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,7.82162523269653,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,1.71964800357819,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.81933403015137,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.8880138397217,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.9700918197632,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.2721843719482,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.9560766220093,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.0542812347412,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.0283737182617,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.0116452714428306,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.4057769775391,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,47.018123626709,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.576098442077637,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.50498008728027,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,28.4493980407715,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.143168330192566,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.425394922494888,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.4614410400391,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,7.53106546401978,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.48455286026001,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,7.2546501159668,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.3198375701904,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.2609930038452,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.4409341812134,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.0258769989014,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.6413860321045,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.0456237792969,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.0106989471241832,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.2523880004883,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.4713516235352,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.276262104511261,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.77067565917969,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,37.8662490844727,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.131062105298042,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.554052591323853,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,54.7220573425293,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.02662515640259,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,0.929279983043671,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.50668621063232,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.4902954101563,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.7317152023315,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.4142293930054,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.9340763092041,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.7521514892578,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.1605834960938,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.010262911207974,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.483715057373,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.2422065734863,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.274080097675323,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.35047841072083,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,36.2051391601563,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.0887439996004105,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.214313745498657,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.5036354064941,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,5.71523427963257,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,0.922454655170441,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.92475080490112,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.3118896484375,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.767144203186,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.1410045623779,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.3196620941162,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.1202392578125,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.4107704162598,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.0045395442284644,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.7092933654785,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,46.1078262329102,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.182878777384758,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.34824466705322,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,18.1345062255859,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.114461369812489,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.277236461639404,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.1557235717773,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,4.97858285903931,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,0.991241931915283,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,7.55336284637451,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.7963380813599,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.1037502288818,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.1589632034302,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,15.5320587158203,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,16.4241333007813,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.4256811141968,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.0057115624658763,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.5649948120117,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.2167129516602,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.218288779258728,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.74862861633301,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,35.1077270507813,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.307174980640411,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.431936919689179,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.2976837158203,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,6.76266860961914,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.34418058395386,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,7.13260459899902,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.1331796646118,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.9485578536987,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.3701210021973,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.3500156402588,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.3095569610596,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,16.752950668335,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.0030131207313389,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,53.9641723632813,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.8388786315918,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.196948528289795,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.32429385185242,
