,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
12,13,Catahoula,22025,6,31.6337,-91.9015,3528,3039,9893,33.021542,61.05442,3.9682539,1.9557823,32.280354,61.895359,3.9486673,1.875617,32.4471848781967,66.3499444051349,1.20287071666835,4.3650794,8.1349211,9.3537416,11.791383,17.488663,24.574829,24.263039,0.02834467,3.5538006,6.614018,8.0289574,11.154985,18.196775,26.225733,26.225733,0.0,52.976189,46.315193,0.70861679,53.438633,45.870354,0.69101679
13,14,Claiborne,22027,7,32.8229,-92.9957,6257,5527,16153,47.514782,47.083267,3.0685632,2.3333867,46.752308,47.783607,3.0939026,2.3701828,51.9841515507955,45.7995418807652,2.2163065684393,3.8037398,7.655426,10.564168,12.977466,19.466198,21.336103,24.180918,0.015982101,2.7501357,6.7125025,10.204451,12.972679,19.449972,22.037271,25.872988,0.0,48.233978,51.334507,0.43151671,47.693142,51.90881,0.39804596
14,15,Concordia,22029,6,31.4464,-91.64,7953,6873,20021,37.960518,49.81768,7.1419592,5.079844,37.974682,50.138222,7.2748437,4.6122508,41.1068378202887,57.8342740122871,1.05888816742421,4.7654972,11.190745,11.630831,12.661888,15.993964,21.777945,21.953979,0.025147744,4.1757603,9.7482901,11.101411,12.163539,15.961007,22.915758,23.919685,0.014549688,51.578022,47.680122,0.74185842,51.316746,47.955769,0.72748435
15,16,De Soto,22031,7,32.0572,-93.7354,10925,9446,27216,38.453091,56.128147,4.5858126,0.83295196,38.735973,56.246029,4.2557697,0.76222742,35.7436801881246,60.137419165197,4.11890064667842,5.0709381,9.0892448,10.105263,13.345538,17.931351,21.71167,22.745995,0.0,4.668643,7.6540337,9.0620365,12.841414,17.912344,23.184416,24.677113,0.0,56.668194,43.139587,0.19221967,56.870632,42.938808,0.19055685
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,235744,209304,444094,39.493263,48.293488,11.015763,1.1974854,38.538681,49.563316,10.754692,1.1433131,45.9443271019199,47.3404279274208,6.71524497065936,6.0773549,15.39721,14.306196,14.12125,15.972835,17.407442,16.693956,0.023754582,5.4872341,13.981577,13.642836,13.951955,16.402935,18.473608,18.046,0.013855444,55.209465,44.59668,0.19385435,55.637257,44.185013,0.17773192
17,18,East Carroll,22035,8,32.7328,-91.235,2886,2602,7225,63.929314,30.006929,4.8510051,1.2127513,63.720215,30.476557,4.7271328,1.0760953,69.9100346020761,29.1349480968858,0.955017301038062,4.9549551,7.5883574,10.602911,15.661816,18.641718,22.349272,20.20097,0.0,4.1890855,6.4950037,9.9154501,15.411222,18.908531,23.520369,21.560339,0.0,49.480251,50.277199,0.24255024,49.38509,50.384319,0.23059185
18,19,East Feliciana,22037,2,30.8452,-91.0455,11273,10082,19499,46.793224,46.979507,4.1781249,2.049144,46.548306,47.282284,4.1658401,2.0035708,44.0432842709883,54.1668803528386,1.78983537617314,3.5926549,9.8554068,11.700523,14.36175,18.646322,22.008339,19.826134,0.0088707535,3.1342988,8.5399723,10.960127,14.243206,18.845467,23.07082,21.196192,0.0099186674,46.970638,52.257607,0.77175552,47.153343,52.122593,0.72406268
19,20,Evangeline,22039,4,30.7292,-92.4059,14825,12982,33636,29.092749,56.229343,12.10118,2.5767286,28.739794,56.062241,12.501925,2.6960406,27.5092163158521,67.7577595433464,4.73302414080152,4.9645867,12.397976,12.121416,13.011805,17.861719,20.114672,19.507589,0.020236088,4.5601602,11.323371,11.354182,12.655985,18.055769,21.106148,20.928978,0.015405946,55.08263,44.256325,0.66104555,55.476814,43.853027,0.67015868
20,21,Franklin,22041,8,32.1335,-91.6737,7512,6556,20322,36.767838,57.774227,4.5127797,0.94515443,36.028065,58.587555,4.4691887,0.91519219,33.0331660269659,65.5545714004527,1.41226257258144,3.4478168,8.4398298,10.356763,12.5,17.851439,22.324282,25.026625,0.053248137,2.7608297,7.0927396,9.5790119,11.958511,18.166565,23.505186,26.891397,0.045759611,54.326412,45.274227,0.39936101,54.240391,45.33252,0.42708969
21,22,Grant,22043,6,31.5999,-92.5595,7058,6127,22348,12.22726,78.846703,5.8373475,3.0886936,12.697894,78.178551,5.9082747,3.2152767,16.7039556112404,78.534991945588,4.76105244317165,3.9954662,8.8835363,9.3227539,12.680646,18.503826,22.286766,24.327005,0.0,3.2479191,7.5403948,8.4707031,12.289865,18.769381,22.947609,26.734127,0.0,54.122982,45.26778,0.60923773,54.333279,45.079159,0.58756322
22,23,Iberia,22045,4,29.968,-91.7532,31287,27088,72691,33.346119,53.348038,11.822802,1.483044,32.907562,53.59938,11.942557,1.5505021,31.7136922039867,61.0928450564719,7.19346273954135,5.6285357,11.38492,10.921469,12.906319,18.729824,20.791384,19.62796,0.0095886467,4.9099231,9.8050795,10.196397,12.34495,18.986267,22.253397,21.500296,0.0036916716,53.881805,45.804966,0.31322914,54.26757,45.400177,0.33225045
23,24,Iberville,22047,2,30.2184,-91.3602,16662,14553,32956,45.60677,47.161205,5.6835914,1.5484335,45.138458,48.127533,5.2497768,1.48423,48.3523485859934,49.3020997693895,2.34555164461707,5.0594168,11.841315,12.549514,14.193974,19.037331,19.889568,17.422878,0.0060016806,4.5488901,10.025424,11.523397,14.0246,19.404934,21.335808,19.136948,0.0,50.846237,48.757652,0.39611092,51.487667,48.182507,0.32982889
24,25,Jackson,22049,8,32.3022,-92.5578,6716,6072,15926,25.402025,55.47945,17.004169,2.1143539,24.67062,55.220684,18.132412,1.9762846,29.9573025241743,68.4478211729248,1.59487630290092,3.0375223,14.636688,10.363312,11.480047,16.066111,19.714115,24.687313,0.014889816,2.4703557,13.982213,10.046113,11.13307,15.826746,20.503952,26.02108,0.016469039,61.107803,38.296604,0.59559262,61.923584,37.450592,0.62582344
25,26,Jefferson,22051,1,29.7304,-90.1281,270025,237049,435300,23.630033,58.419407,16.728081,1.2224793,22.945889,59.634506,16.235462,1.1841433,26.7909487709626,62.8061107282334,10.402940500804,6.227201,14.199797,14.557541,13.989816,16.508101,17.579113,16.918062,0.020368485,5.3183098,12.747153,13.765509,13.798413,17.025595,18.839144,18.492802,0.013077465,53.860569,45.965744,0.17368762,54.359226,45.472878,0.16789778
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12141,10586,31467,18.548719,70.3237,8.9613705,2.1662138,18.666162,70.253166,8.804081,2.2765918,16.5729176597706,79.8932214701115,3.5338608701179,3.9700189,9.8179722,10.369822,12.45367,17.477966,22.115147,23.778931,0.016473107,3.6274323,8.6340446,9.5786886,11.732477,17.381447,23.304365,25.741545,0.0,53.628201,46.058807,0.31298906,54.043076,45.654636,0.30228603
27,28,La Salle,22059,6,31.6771,-92.1605,5665,4952,14949,10.167696,77.546341,10.944395,1.3415711,10.319063,76.696281,11.631664,1.3529887,12.4088567797177,84.5474613686534,3.04368185162887,2.7184465,14.916152,13.909973,13.292145,13.998235,19.435127,21.694616,0.035304502,2.5646203,14.297254,13.772213,12.520194,13.91357,19.87076,23.06139,0.0,47.043247,52.639011,0.3177405,46.08239,53.675282,0.24232633
28,29,Lafayette,22055,4,30.2069,-92.0639,118310,105675,240091,24.009806,62.133377,12.398783,1.4580339,23.47859,62.767921,12.305655,1.4478353,25.8814366219475,69.7014881857296,4.41707519232291,5.9766712,14.40284,15.387541,14.495816,15.959766,17.686586,16.068802,0.021976164,5.5121837,13.2141,14.772652,14.30802,16.265909,18.669506,17.247221,0.010409274,53.77483,45.995266,0.22990449,54.125385,45.651291,0.22332624
29,30,Lafourche,22057,3,29.5703,-90.4363,45684,39457,98214,12.104895,77.998863,9.1060324,0.79021102,11.686139,78.579216,8.976861,0.75778693,13.3015659681919,78.7576109312318,7.94082310057629,4.9404607,11.936345,13.03301,13.527712,18.30838,19.041677,19.203659,0.0087558003,4.2121801,10.462022,12.101782,13.014168,18.437794,20.51347,21.253517,0.0050688093,52.346554,47.489273,0.16417126,52.596497,47.22356,0.17994273
30,31,Lincoln,22061,8,32.6018,-92.6648,18949,16653,47356,32.772179,54.921104,10.62853,1.6781888,31.603914,55.629616,11.025041,1.741428,40.8459329335248,53.8981332882845,5.25593377819073,4.8551373,16.591904,12.63919,13.251359,15.114254,17.652647,19.869122,0.026386617,3.8551612,14.712064,12.26806,13.216838,15.660842,18.807423,21.461599,0.018014772,55.04776,44.466728,0.48551375,55.461479,44.004082,0.53443825
31,32,Livingston,22063,9,30.4504,-90.7392,55158,47167,138111,8.899888,82.281807,7.7885346,1.0297691,8.7561216,82.757011,7.4734454,1.0134203,6.02631216919724,91.0383676897568,2.93532014104597,5.3101997,12.417056,13.274593,15.390333,17.495195,18.030024,18.073534,0.0090648681,4.6155152,10.799924,12.317934,15.069859,17.811182,19.238026,20.14332,0.0042402525,54.532433,45.318901,0.14866383,54.88583,44.9594,0.15476923
32,33,Madison,22065,8,32.3674,-91.2454,4512,3974,11472,52.61525,35.638298,8.8652487,2.8812056,51.761448,37.2924,8.5556116,2.3905385,63.6419107391911,35.5125523012552,0.845536959553696,4.2553191,12.21188,13.275709,14.583333,17.287233,19.547873,18.838652,0.0,3.2209361,11.147458,13.059889,14.141923,17.564167,20.684448,20.181177,0.0,50.687057,48.803192,0.5097518,50.880726,48.590839,0.52843481
33,34,Morehouse,22067,8,32.8205,-91.8018,11012,9416,25992,47.584454,45.995277,5.6029787,0.81729025,46.920135,46.930756,5.3101106,0.83899742,49.2189904586026,49.4652200677131,1.31578947368421,4.1227751,8.1093349,8.5543041,12.813294,18.461678,24.27352,23.665092,0.0,3.3453696,6.8394222,7.7527614,12.351316,18.436703,25.637213,25.637213,0.0,55.902653,43.852161,0.24518707,56.446476,43.298641,0.25488532
34,35,Natchitoches,22069,7,31.7242,-93.0963,16067,14031,38963,36.466049,50.164936,9.6968946,3.672123,35.956097,50.545219,9.6999502,3.7987313,40.4871288145163,53.630367271514,5.88250391396966,4.462563,12.36074,10.381527,12.827535,17.520384,20.682144,21.752661,0.012447874,3.5564108,10.583708,9.7640934,12.422493,17.839071,22.12957,23.704655,0.0,55.386818,43.928551,0.68463308,55.370251,44.016819,0.61292851
35,36,Orleans,22071,1,30.0682,-89.8826,251813,222333,389648,47.337112,39.930424,10.262377,2.4700868,45.740849,41.767979,9.9539881,2.5371852,59.7434094362091,33.9852892867409,6.27130127705006,6.0608468,16.409002,18.404133,14.612034,15.198977,15.786715,13.484213,0.044080328,4.9317913,15.288778,17.857449,14.538103,15.740803,16.908871,14.697324,0.036881614,52.867405,46.849449,0.28314662,53.291233,46.43935,0.26941571
36,37,Ouachita,22073,8,32.4785,-92.1548,66752,58479,156075,32.247723,56.548119,10.576462,0.62769657,31.691719,57.176079,10.520016,0.6121856,37.4864648406215,59.7302578888355,2.78327727054301,5.7046981,13.175635,12.174916,14.318672,16.640699,18.93726,19.042126,0.0059923297,4.8017235,11.990629,11.465654,14.037518,16.982164,20.132013,20.586878,0.0034200312,56.146633,43.652626,0.20074305,56.560474,43.232613,0.20691188
37,38,Plaquemines,22075,1,29.6355,-89.8455,12458,10749,23373,23.141756,62.241131,12.112699,2.5044148,22.709089,62.973301,11.898781,2.4188297,20.4766183202841,67.9031360972062,11.6202455825097,7.7701077,14.279981,12.93145,14.873977,18.775084,16.680044,14.673303,0.016053941,6.4005952,12.763978,11.917388,14.940925,19.676249,18.048191,16.243372,0.0093031907,51.54118,47.752449,0.70637339,52.107174,47.213696,0.67913294
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12495,11174,22158,36.214485,54.661865,7.4109645,1.7126851,36.468586,54.94899,6.9357438,1.6466798,35.5356981677047,60.9441285314559,3.52017330083943,5.1540618,11.420568,10.956383,12.092837,17.735094,20.80032,21.82473,0.016006403,4.4836226,9.8890285,10.309648,11.91158,17.997137,21.9259,23.465187,0.017898694,52.573029,47.074829,0.35214084,53.042778,46.635044,0.32217649
39,40,Rapides,22079,6,31.199,-92.5332,61631,53049,131546,29.756128,56.262272,10.916584,3.065016,29.325718,56.67025,10.816415,3.187619,31.8109254557341,63.6841865203047,4.5048880239612,5.6886954,11.87714,11.955023,13.352047,17.358149,19.439892,20.317698,0.01135792,4.9652209,10.362118,11.161379,13.003073,17.730778,20.635639,22.130484,0.011310298,54.485569,44.944916,0.56951857,54.745613,44.739769,0.51461858
40,41,Red River,22081,7,32.0933,-93.3399,2921,2500,8618,43.68367,49.74324,4.5190005,2.054091,43.68,49.919998,4.2800002,2.1199999,39.034578788582,57.2986771872824,3.66674402413553,4.9982882,9.0380011,10.30469,11.913728,17.048956,23.690517,23.005819,0.0,4.4400001,7.8800001,9.5200005,11.64,16.84,25.24,24.440001,0.0,57.103733,42.485451,0.41081822,57.52,42.080002,0.40000001
41,42,Richland,22083,8,32.4623,-91.7328,8376,7455,20474,36.521011,58.058739,4.4531994,0.9670487,36.364857,58.323273,4.4131455,0.89872569,35.5865976360262,61.7954478851226,2.61795447885123,3.9995224,8.7153769,9.0854826,13.299905,17.812798,23.531519,23.531519,0.023877745,3.4741783,7.3910127,8.2494974,12.984574,18.17572,24.748491,24.963112,0.013413817,55.682903,44.05444,0.2626552,55.855129,43.903419,0.24144869
42,43,Sabine,22085,7,31.5719,-93.5273,8723,7187,24088,15.579502,72.039436,11.337843,1.0432191,14.748852,72.812019,11.353833,1.0852929,16.319329126536,69.474427100631,14.206243772833,2.544996,8.4030724,10.008025,11.979823,17.516909,22.652758,26.860025,0.034391839,1.9201336,6.8874354,8.3484068,10.699875,17.336859,24.335606,30.471685,0.0,53.960793,45.775536,0.26367074,54.473354,45.276192,0.25045219
43,44,St. Bernard,22087,1,29.8573,-89.7757,21494,18221,45694,23.052944,65.334511,10.328464,1.2840793,22.051479,66.939247,9.746995,1.2622797,22.8585809953167,69.6765439663851,7.46487503829824,6.6762819,13.803852,16.702335,15.57644,16.944263,17.535126,12.752396,0.0093049221,5.5540309,11.997147,15.745568,15.322979,17.809122,19.203117,14.35706,0.010976346,53.363728,46.194286,0.44198382,54.234127,45.348774,0.41710114
44,45,St. Charles,22089,3,29.884,-90.3624,29001,25301,52724,25.771524,65.766701,7.4618115,0.99996549,25.200584,66.669304,7.1696773,0.96043634,26.4907821864805,69.7500189666945,3.75919884682498,6.8342471,13.402987,13.0961,14.651219,18.154547,18.757975,15.085687,0.017240785,5.5491877,11.896763,12.327576,14.386784,18.90439,20.295641,16.631754,0.0079048257,53.960209,45.967381,0.072411299,54.404964,45.535751,0.059286196
45,46,St. Helena,22091,9,30.8221,-90.7103,5020,4268,10411,56.474102,35.916336,6.0756974,1.5338645,56.302719,36.176193,5.8575444,1.6635426,54.0389972144847,44.0207472865239,1.94025549899145,6.4741035,9.940239,10.039841,12.768925,17.988049,22.529881,20.239044,0.019920319,5.8341146,8.3880033,8.6925964,12.277413,18.322399,24.062794,22.39925,0.023430178,54.223106,45.179283,0.59760958,54.920338,44.493908,0.58575445
46,47,St. James,22093,3,30.0264,-90.7963,10966,9548,21357,48.70509,44.045231,5.909174,1.340507,48.261417,45.653542,4.7130289,1.3720151,49.7354497354497,48.4384510933183,1.82609917123192,5.3985043,10.897319,10.742294,12.830567,18.548241,21.420755,20.144081,0.018238191,4.3464599,9.2061167,9.5517387,12.358609,19.250105,23.072895,22.214077,0.0,54.605145,44.938904,0.45595476,55.299538,44.260578,0.4398827
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24323,20882,43446,54.997326,35.11491,8.1774454,1.7103153,54.688248,35.734123,7.8392873,1.7383392,55.6829167242094,39.6031855636883,4.71389771210238,7.042717,13.172717,12.202442,14.451343,18.821692,18.838137,15.450397,0.020556675,5.6364331,11.387798,11.272866,14.16531,19.667656,20.62542,17.225361,0.019155253,54.647865,45.154793,0.19734408,55.234173,44.598217,0.16760847
48,49,St. Landry,22097,4,30.5991,-92.0058,39706,34916,83449,42.678688,46.103863,8.8450108,2.3724375,42.625156,46.170811,8.7323866,2.4716463,41.1269158408129,56.2139750026963,2.65910915649079,5.9990935,10.935375,10.89256,12.879665,18.213873,20.651791,20.410013,0.017629577,5.5218239,9.5858631,10.041242,12.498568,18.424217,21.964142,21.958414,0.0057280329,54.50058,45.202236,0.29718432,55.003437,44.690113,0.30644977
49,50,St. Martin,22099,4,30.2284,-91.7268,23667,20948,53752,32.936157,57.358349,8.3407278,1.3647695,32.781174,57.776398,8.0675955,1.3748329,29.2770501562733,66.1463759488019,4.57657389492484,5.3787975,11.361812,10.985761,13.056154,18.768749,21.16449,19.271559,0.012675878,4.9264846,10.010502,10.105977,12.626504,19.123545,22.341036,20.861179,0.0047737253,53.956985,45.869778,0.173237,54.44434,45.37426,0.18140157
50,51,St. Mary,22101,3,29.7238,-91.4516,21874,18997,51734,32.806072,55.074516,10.638201,1.4812106,32.994682,55.60878,9.8752432,1.5212928,31.2328449375652,60.2485792708857,8.51857579154908,4.3201976,10.734205,10.501052,12.718296,19.031727,22.126726,20.563227,0.0045716376,3.6900563,9.0593252,9.4120121,12.086119,19.329369,23.698479,22.72464,0.0,52.898418,46.767853,0.33372954,53.271568,46.402065,0.32636732
51,52,St. Tammany,22103,9,30.4469,-89.9387,138324,123911,252093,13.122813,77.909111,7.8193226,1.1487522,12.79386,78.524101,7.5828619,1.099176,11.8222243378436,82.9547032246036,5.22307243755281,5.7914753,12.294324,12.207571,13.867442,16.860415,19.298893,19.661808,0.018073509,5.2440863,10.988532,11.429978,13.514539,17.174423,20.396898,21.237823,0.013719524,53.712299,46.157574,0.13012926,54.007313,45.868404,0.12428275
52,53,Tangipahoa,22105,9,30.6463,-90.412,57953,49316,130504,26.685417,65.014755,6.696806,1.6030232,25.636711,66.398331,6.3589911,1.6059697,29.5722736467848,67.1105866486851,3.31713970453013,5.2749643,12.437665,12.556727,14.061395,17.017239,19.891981,18.756578,0.0034510724,4.3454456,10.645632,11.399951,13.48244,17.560225,21.538649,21.025631,0.0020277395,54.224976,45.423016,0.35200939,54.694218,45.03001,0.27577257
53,54,Tensas,22107,8,32.0019,-91.34,1982,1781,4666,54.389507,36.781029,5.0454087,3.7840564,54.463783,36.945538,4.9971924,3.5934868,54.5006429489927,44.856408058294,0.642948992713245,3.4308779,7.0131183,9.4349146,11.907165,15.79213,27.497477,24.873865,0.050454088,2.8635597,6.1763053,8.366086,12.015721,15.88995,28.523302,26.165075,0.0,51.765892,47.023209,1.210898,51.993263,47.052219,0.95451993
54,55,Terrebonne,22109,3,29.4379,-90.8475,47493,39573,112587,19.310215,67.277283,12.401828,1.0106753,19.240391,67.808861,11.93996,1.0107902,19.1745050494284,70.7124268343592,10.1130681162124,4.8765082,11.761733,12.208115,13.922051,18.402712,19.929253,18.893311,0.0063167205,3.9774594,10.221616,10.721957,13.109949,18.714781,21.686504,21.562681,0.0050539509,52.786728,47.089046,0.12422884,53.556717,46.316933,0.12634878
55,56,Union,22111,8,32.8321,-92.3749,9516,8535,22475,27.154266,65.899536,5.7166877,1.2295082,26.772116,66.50264,5.4598713,1.2653779,24.8898776418242,71.3058954393771,3.80422691879867,4.4871793,8.7536783,9.4997902,12.032367,17.328709,22.656578,25.241697,0.0,3.9132981,7.510252,8.693615,11.611013,17.480961,23.760984,27.029877,0.0,54.424129,45.313156,0.26271543,54.551846,45.178677,0.26947862
56,57,Vermilion,22113,4,29.846,-92.3236,23379,20539,59867,15.710681,71.675438,10.945721,1.6681638,15.575247,71.873024,10.867131,1.6846,14.7677351462408,81.4021080060801,3.83015684767902,4.7435732,11.6857,11.724197,12.990291,17.7082,20.193336,20.941872,0.012832029,4.3867764,10.302352,10.881737,12.503043,17.92687,21.510298,22.484055,0.0048687863,53.997177,45.245735,0.75708967,54.204197,45.036274,0.75953066
57,58,Vernon,22115,6,31.1086,-93.1841,16153,13517,51007,13.960255,64.248131,17.965702,3.8259146,14.137753,63.875122,17.873789,4.1133389,14.5803517164311,75.7699923539906,9.64965592957829,4.5316658,16.281805,14.368848,13.291649,15.272705,17.619019,18.63431,0.0,4.1577272,13.619886,13.612488,13.13901,15.861507,19.146261,20.463121,0.0,52.194637,47.402958,0.40240204,52.792778,46.792927,0.41429311
58,59,Washington,22117,9,30.8535,-90.0405,19523,16957,46457,29.339752,61.901348,7.6883674,1.0705322,28.932005,62.363625,7.6900396,1.0143304,30.1074111544008,67.016811244807,2.87577760079213,4.3435946,9.1635504,9.7782106,13.153716,17.574142,22.844851,23.131691,0.010244328,3.7093825,7.5367107,8.5923214,12.48452,17.744884,24.461874,25.470306,0.0,52.614864,47.180248,0.20488654,52.721588,47.066109,0.2123017
59,60,Webster,22119,7,32.714,-93.335,16042,13926,39631,34.403442,59.076176,5.5354695,0.9849146,34.245296,59.356598,5.5148644,0.88323998,34.2358254901466,63.5335974363503,2.23057707350307,4.3261437,8.4964466,8.7520256,12.143125,18.351826,22.098242,25.819723,0.012467274,3.7842884,7.0371966,7.985064,11.539566,18.627029,23.050409,27.969267,0.0071808128,57.33699,42.382496,0.28051364,57.805542,41.928768,0.26569009
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14247,12537,25860,41.356075,51.231838,6.5838423,0.82824457,40.94281,52.093803,6.1258674,0.83752096,39.907192575406,58.0355761794277,2.05723124516628,6.3311572,13.069418,14.950516,13.98891,17.92658,18.79694,14.92244,0.014038043,5.6712132,11.326473,14.054399,13.886895,18.608917,20.180267,16.263859,0.0079763895,54.341267,45.511337,0.14739946,54.813751,45.034698,0.15155141
