,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.214993462,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.126085043,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,38.2055397,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.147424087,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.266271412,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,51.19969177,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.860641479,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.194348693,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.524446487,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.70693779,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.53213978,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.81213188,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.19734001,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.32133484,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.89652252,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.009146434,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.12808228,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.68746567,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.1844531,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.963434577,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,27.10647392,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.133639574,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.012205362,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.60023117,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,6.122013569,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.062002659,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.727137089,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.26152992,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.31002331,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.70886421,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.06052971,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.89976311,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.01317787,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.018975666,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.91970444,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.77422333,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.306070447,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.354388237,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,28.05481911,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.23684442,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.285689175,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.58991623,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,7.92339468,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.554950356,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.831047058,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.30930042,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.46654415,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.42589474,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.92371941,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.25928497,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.76915359,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.015055202,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,53.07962418,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.51723099,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.403144866,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.539310694,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.24406242,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.130478427,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.426564068,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.41334915,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,9.197892189,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,2.048343897,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.206647873,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.8457365,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.46616364,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.32511711,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.76092911,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.28259277,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.0984478,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.014366295,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.49293137,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,46.89083099,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.616238475,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.52963233,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,26.75760269,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.124759935,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.390158325,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.58912277,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,8.75814724,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.850575447,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.557715416,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.65050983,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.03467941,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.56717968,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.68944931,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.65662956,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.8229351,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.020901525,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.49682236,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.2051239,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.298055738,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.722285628,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,36.49531555,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.125409141,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.514177501,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,55.47891617,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.651425362,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,1.012469888,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.031545639,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.70833302,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.46359062,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.55283928,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.64169312,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.77852249,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.81295967,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.010515247,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.49356079,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.19623947,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.310199797,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.33215034,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,34.57873154,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.078864351,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.187960044,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.72292328,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,7.058359623,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,1.041009426,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.613877296,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.66794395,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.57828045,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.23652172,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.91768837,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.99249458,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.98063278,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.01255979,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.8480072,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.96045685,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.191536799,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.313544631,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.3080883,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.111642577,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.253637969,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.24057007,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,5.62887907,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.143638611,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.739109039,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.42019081,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.0147419,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.31692982,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.22880554,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.28732872,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.96717262,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.025718573,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.68800354,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.07743454,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.234561116,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.728156567,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,34.07614136,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.338595659,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.39428699,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.438694,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,7.354738235,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.669386744,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.860520363,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.63039684,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.71192741,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.51664162,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.97493362,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.11166,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,17.17831993,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.015599797,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.06713104,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.73154068,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.201325685,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.238871098,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.51192093,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.146284893,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.254306138,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.24754715,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.465227127,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.135841846,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.894928932,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.29193878,
