,FID,SITE,STREET,CITY,STATE,ZIP,PHONE,HOURS,PARISH,REGION,TYPE,LATITUDE,LONGITUDE,GEORESULT
50,51,Winn,"301 Main St, Ste 101",Winnfield,LA,71483,(318) 628-2148,8:00am-4:30pm M-F,Winn,Region 6,Parish Health Unit,31.926662,-92.640765,S5HPNTSCZA
51,52,Bossier,3022 Old Minden Rd,Bossier City,LA,71112,(318) 741-7314,8:00am-4:30pm M-F,Bossier,Region 7,Parish Health Unit,32.522126,-93.693144,S5HPNTSCZA
52,53,St.Martin,303 W. Port St,St.Martinville,LA,70582,(337) 394-3097,8:00am-4:30pm M-F,St.Martin,Region 4,Parish Health Unit,30.123084,-91.832068,S5HPNTSCZA
53,54,St.Landry,308 W Bloch St,Opelousas,LA,70570,(337) 948-0220,8:00am-4:30pm M-F,St.Landry,Region 4,Parish Health Unit,30.538251,-92.085221,S5HPNTSC-A
54,55,Calcasieu-Lake Charles,3236 Kirkman St,Lake Charles,LA,70601,(337) 478-6020,8:00am-4:30pm M-F,Calcasieu,Region 5,Parish Health Unit,30.199149,-93.209854,S5HPNTSCZA
55,56,Grant,340-A  Webb Smith Drive,Colfax,LA,71417,(318) 627-3133,8:00am-4:30pm M-F,Grant,Region 6,Parish Health Unit,31.524298,-92.689957,S5HPNTSCZA
56,57,East Baton Rouge,353 N. 12th Street,Baton Rouge,LA,70802,(225) 242-4862,8:00am-4:30pm M-F,East Baton Rouge,Region 2,Parish Health Unit,30.450187,-91.1774,S5HPNTSCZA
57,58,West Carroll,402 Beale St,Oak Grove,LA,71263,(318) 428-9361,"8:00am-4:30pm M,W,F",West Carroll,Region 8,Parish Health Unit,32.8589,-91.386,S5----SEET
58,59,Jefferson Davis,403 Baker St,Jennings,LA,70546,(337) 824-2193, ,Jefferson Davis,Region 5,Parish Health Unit,30.21526,-92.662464,S5HPNTSCZA
59,60,East Carroll,403 Second St,Lake Provodince,LA,71254,(318) 559-2012,"8:00am-4:30pm Tu,Thu, F",East Carroll,Region 8,Parish Health Unit,32.802902,-91.173145,S5HPNTSCZA
60,61,Lincoln,405 E. Georgia Ave.,Ruston,LA,71270,(318) 251-4120,"8:00am-4:30pm M,Tu, F",Lincoln,Region 8,Parish Health Unit,32.531328,-92.634773,S5HPNTSCZA
61,62,Vernon,406 Fertitta Blvd,Leesville,LA,71446,(337) 238-6410,8:00am-4:30pm M-F,Vernon,Region 6,Parish Health Unit,31.137404,-93.265774,S5HPNTSCZA
62,63,Avoyelles-Bunkie,406 Walnut Street,Bunkie,LA,71322,(318) 346-2586,8:00-4:30pm Tues Only,Avoyelles,Region 6,Parish Health Unit,30.951523,-92.183207,S5HPNTSCZA
63,64,St. John,473 Central Ave.,Reserve,LA,70084,(985) 536-2172,8:00am-4:30pm  M-F,St. John,Region 3,Parish Health Unit,30.066504,-90.552086,S5HPNTSCZA
64,65,Caldwell,501 Collins Rd,"Columbia,",LA,71418,(318) 649-2393,"8:00am-4:30pm Tu,W, F",Caldwell,Region 8,Parish Health Unit,32.076034,-92.095533,S5-PNTSCZA
65,66,Rapides,5604-A  Coliseum Blvd,Alexandria,LA,71303,(318) 487-5282,8:00am-4:30pm M-F,Rapides,Region 6,Parish Health Unit,31.29558,-92.505097,S5HPNTSCZA
66,67,Terrebonne,600 Polk St.,Houma,LA,70360,(985) 857-3601,8:00am-4:30pm  M-F,Terrebonne,Region 3,Parish Health Unit,29.593747,-90.733961,S5HPNTSCZA
67,68,Claiborne,624 W. Main Street,Homer,LA,71040,(318) 927-6127,8:00am-4:30pm M-F,Claiborne,Region 7,Parish Health Unit,32.793361,-93.055487,S5HPNTSCZA
68,69,Natchitoches,625 Bienville St.,Natchitoches,LA,71457,(318) 357-3132,8:00am-4:30pm M-F,Natchitoches,Region 7,Parish Health Unit,31.751519,-93.076946,S5HPNTSCZA
69,70,Washington-Bogalusa,626 Carolina Ave.,Bogalusa,LA,70427,(985) 732-6615,8:00am-4:30pm M-F,Washington,Region 9,Parish Health Unit,30.78957,-89.854225,S5HPNTSCZA
70,71,Morehouse,650 School Rd,Bastrop,LA,71220,(318) 283-0806,"8:00am-4:30pm M,Tu,W,Th",Morehouse,Region 8,Parish Health Unit,32.772092,-91.912758,S5HPN-SCZA
71,72,Avoyelles-Marksville,657 Government Street,Marksville,LA,71351,(318) 253-4528,8:00am-4:30pm,Avoyelles,Region 6,Parish Health Unit,31.1161966666918,-92.0670053750864, 
72,73,Franklin,6614 Main St,Winnsboro,LA,71295,(318) 435-2143,"8:00am-4:30pm M,Tu,Thu",Franklin,Region 8,Parish Health Unit,32.164362,-91.708028,S5HPNTSCZA
73,74,Iberia,715B Weldon Street,New Iberia,LA,70560,(337) 373-0021,8:00am-4:30pm M-F,Iberia,Region 4,Parish Health Unit,29.990029,-91.811605,S5HPN-SC-A
74,75,Concordia,905 Mickey Giley Ave,Ferriday,LA,71334,(318) 757-8632,8:00am-4:30pm M-F,Concordia,Region 6,Parish Health Unit,31.629023,-91.560865,S5HPN-SCZA
75,76,Walgreens,1000 S ACADIA RD,THIBODAUX,LA,70301, , ,LAFOURCHE,Region 3,Walgreens,29.7810633988805,-90.808562175109, 
76,77,Walgreens,101 FLORIDA AVE SE,DENHAM SPRINGS,LA,70726, , ,LIVINGSTON,Region 9,Walgreens,30.4825810817292,-90.9558034039332, 
77,78,Walgreens,108 W CALIFORNIA AVE,RUSTON,LA,71270, , ,LINCOLN,Region 8,Walgreens,32.5241983734008,-92.6392244192409, 
78,79,Walgreens,1125 MARCHAND DR,DONALDSONVILLE,LA,70346, , ,ASCENSION,Region 2,Walgreens,30.095294264378,-90.9835118714011, 
79,80,Walgreens,1214 GRAND CAILLOU ROAD,HOUMA,LA,70363, , ,TERREBONNE,Region 3,Walgreens,29.577264682059,-90.6896796867533, 
80,81,Walgreens,13500 HIGHWAY 90,BOUTTE,LA,70039, , ,SAINT CHARLES,Region 3,Walgreens,29.9017354876523,-90.3879335039429, 
81,82,Walgreens,1401 REES ST,BREAUX BRIDGE,LA,70517, , ,SAINT MARTIN,Region 4,Walgreens,30.2845939817998,-91.9065428462647, 
82,83,Walgreens,1815 W AIRLINE HWY,LA PLACE,LA,70068, , ,ST JOHN THE BAPTIST,Region 3,Walgreens,30.0726758279826,-90.5014222039401, 
83,84,Walgreens,1826 N BROAD ST,NEW ORLEANS,LA,70119, , ,ORLEANS,Region 1,Walgreens,29.9824068026397,-90.0717977155825, 
84,85,Walgreens,2000 GERTSNER MEMORIAL DR,LAKE CHARLES,LA,70601, , ,CALCASIEU,Region 5,Walgreens,30.2124743529179,-93.1806758002351, 
85,86,Walgreens,2107 AIRLINE DR,BOSSIER CITY,LA,71111, , ,BOSSIER,Region 7,Walgreens,32.5330379886332,-93.706459844374, 
86,87,Walgreens,217 SUPERIOR AVE,BOGALUSA,LA,70427, , ,WASHINGTON,Region 9,Walgreens,30.7911834981066,-89.8631908039279, 
87,88,Walgreens,220 N ALEXANDER AVE,PORT ALLEN,LA,70767, , ,WEST BATON ROUGE,Region 2,Walgreens,30.4537840817395,-91.2097770481132, 
88,89,Walgreens,236 S MAIN ST,MARKSVILLE,LA,71351, , ,AVOYELLES,Region 6,Walgreens,31.1251739815063,-92.0701904885786, 
89,90,Walgreens,24555 HIGHWAY 1,PLAQUEMINE,LA,70764, , ,IBERVILLE,Region 2,Walgreens,30.2820879599456,-91.2270265209382, 
90,91,Walgreens,2570 BARATARIA BLVD,MARRERO,LA,70072, , ,JEFFERSON,Region 1,Walgreens,29.8558743507668,-90.1051730346309, 
91,92,Walgreens,280 SAN ANTONIO AVE,MANY,LA,71449, , ,SABINE,Region 7,Walgreens,31.5665860053088,-93.4894354578836, 
92,93,Walgreens,2801 LOUISVILLE AVE,MONROE,LA,71201, , ,OUACHITA,Region 8,Walgreens,32.5253003349912,-92.0942336462254, 
93,94,Walgreens,300 KEYSER AVE,NATCHITOCHES,LA,71457, , ,NATCHITOCHES,Region 7,Walgreens,31.7542144355504,-93.0817669020598, 
94,95,Walgreens,300 W OAK ST,AMITE,LA,70422, , ,TANGIPAHOA,Region 9,Walgreens,30.7274595494102,-90.5126198462572, 
95,96,Walgreens,3100 HIGHWAY 28 E,PINEVILLE,LA,71360, , ,RAPIDES,Region 6,Walgreens,31.3323204699144,-92.3984653610576, 
96,97,Walgreens,410 CRESWELL LN,OPELOUSAS,LA,70570, , ,SAINT LANDRY,Region 4,Walgreens,30.5197243393139,-92.081291776948, 
97,98,Walgreens,4200 CHEF MENTEUR HWY,NEW ORLEANS,LA,70126, , ,ORLEANS,Region 1,Walgreens,30.0036125907957,-90.0392937579104, 
98,99,Walgreens,4327 JEFFERSON HWY,JEFFERSON,LA,70121, , ,JEFFERSON,Region 1,Walgreens,29.9604818819172,-90.1714986444188, 
99,100,Walgreens,5416 CAMERON ST,SCOTT,LA,70583, , ,LAFAYETTE,Region 4,Walgreens,30.2334272818184,-92.0867200290706, 
100,101,Walgreens,5450 PLANK RD,BATON ROUGE,LA,70805, , ,EAST BATON ROUGE,Region 2,Walgreens,30.4990409592066,-91.1525803904406, 
101,102,Walgreens,625 HOMER RD,MINDEN,LA,71055, , ,WEBSTER,Region 7,Walgreens,32.6220861262489,-93.2691539750596, 
102,103,Walgreens,7401 READ BLVD,NEW ORLEANS,LA,70127, , ,ORLEANS,Region 1,Walgreens,30.0439694199158,-89.9798309462687, 
103,104,Walgreens,806 ODD FELLOWS RD,CROWLEY,LA,70526, , ,ACADIA,Region 4,Walgreens,30.2301734818194,-92.3620701751015, 
104,105,Walgreens,815 BRASHEAR AVE,MORGAN CITY,LA,70380, , ,SAINT MARY,Region 3,Walgreens,29.7019826204562,-91.2030462020949, 
105,106,Walgreens,818 WESTBANK EXPY,WESTWEGO,LA,70094, , ,JEFFERSON,Region 1,Walgreens,29.8974801968251,-90.144576586748, 
106,107,Walgreens,916 N PINE ST,DERIDDER,LA,70634, , ,BEAUREGARD,Region 5,Walgreens,30.8608195914004,-93.2872732750908, 
