,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,30.60573006,1502916.0
56,57,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3,percentage,current,0.186532378,1468.0
57,58,66,1.1,1.1,State,Race - Series Complete,American Indian,4,percentage,current,0.389688283,26272.0
58,59,67,1.1,1.1,State,Race - Series Complete,White,5,percentage,current,58.39923859,2901106.0
59,60,68,1.1,1.1,State,Race - Series Complete,Other,6,percentage,current,6.284193993,151982.0
60,61,69,1.1,1.1,State,Race - Series Complete,Unknown,7,percentage,current,1.355689049,
61,62,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
62,63,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.539671898,
63,64,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3,percentage,current,15.81374454,
64,65,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4,percentage,current,16.64068985,
65,66,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.32027054,
66,67,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6,percentage,current,15.5235014,
67,68,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7,percentage,current,15.9731493,
68,69,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8,percentage,current,14.74642181,
69,70,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9,percentage,current,0.442548186,
70,71,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1,percentage,current,53.25267792,
71,72,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2,percentage,current,46.50829697,
72,73,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3,percentage,current,0.239023358,
73,74,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1,percentage,current,4.509325981,
74,75,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2,percentage,current,35.16162109,
75,76,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.315598726,
76,77,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4,percentage,current,0.423446596,
77,78,89,1.1,1.1,Region 1,Race - Series Initiated,White,5,percentage,current,50.13844299,
78,79,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6,percentage,current,7.853455544,
79,80,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7,percentage,current,1.598109484,
80,81,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
81,82,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.208368301,
82,83,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3,percentage,current,14.93497181,
83,84,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4,percentage,current,14.3844595,
84,85,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.58557224,
85,86,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.42357826,
86,87,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7,percentage,current,16.99632072,
87,88,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8,percentage,current,16.11419296,
88,89,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9,percentage,current,0.352537185,
89,90,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1,percentage,current,53.68947983,
90,91,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2,percentage,current,46.098423,
91,92,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3,percentage,current,0.212097675,
92,93,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1,percentage,current,3.157404661,
93,94,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2,percentage,current,38.4942894,
94,95,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.1482853,
95,96,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4,percentage,current,0.274602413,
96,97,111,1.1,1.1,Region 2,Race - Series Initiated,White,5,percentage,current,51.11998367,
97,98,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6,percentage,current,5.645302773,
98,99,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7,percentage,current,1.160129786,
99,100,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
100,101,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.563570023,
101,102,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.97917652,
102,103,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.70557499,
103,104,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.84226608,
104,105,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6,percentage,current,18.01892281,
105,106,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.97105789,
106,107,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.75626564,
107,108,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9,percentage,current,0.163166225,
108,109,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1,percentage,current,53.02753067,
109,110,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2,percentage,current,46.79239273,
110,111,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3,percentage,current,0.180079788,
111,112,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1,percentage,current,1.99779129,
112,113,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2,percentage,current,27.28208923,
113,114,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.135308579,
114,115,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4,percentage,current,1.022276163,
115,116,133,1.1,1.1,Region 3,Race - Series Initiated,White,5,percentage,current,62.63095474,
116,117,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6,percentage,current,5.918257713,
117,118,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7,percentage,current,1.013321877,
118,119,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
119,120,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.759374619,
120,121,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.4907093,
121,122,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.42982769,
122,123,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.71153641,
123,124,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.89116287,
124,125,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.57831764,
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.94989014,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.189181566,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,53.84829712,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.85795593,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.293747365,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.359610081,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,28.3280468,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.240776539,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.299938768,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.76692963,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,7.534585953,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.470112801,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.830795765,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.57620716,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.57376194,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.46950054,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.78593636,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.9116478,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.63534737,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.216803059,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,52.96922302,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.64444351,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.386333257,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.554363728,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.48801804,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.12714766,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.430345893,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.72787094,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,8.73651123,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,1.935741544,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.318260193,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.21469402,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.70916939,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.3832016,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.55847931,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.84066391,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.82167435,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.153855175,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.3854866,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,47.00348663,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.611024797,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.520235658,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,27.21478271,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.13627173,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.405884594,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.66723251,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,8.29132843,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.764264584,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.560599804,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.93307877,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.17289734,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.5670166,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.51282692,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.31165314,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.70333099,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.238596439,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.39670563,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.31135941,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.29193455,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.721884489,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,36.87821579,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.128662929,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.520351946,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,55.33849335,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.42014122,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,0.992251694,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.086334229,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.0714426,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.61563683,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.5470829,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.44906616,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.4255085,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.71185493,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.093074009,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.51511765,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.18062592,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.304255724,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.337056279,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,34.95538712,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.081519991,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.194492593,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.81808853,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,6.626869678,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,0.986584485,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.6300807,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.89527512,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.69870567,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.25655842,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.77537727,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.66654396,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.89148712,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.185971469,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.80352783,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,46.00605774,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.190415636,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.31273973,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.44337082,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.114522867,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.257761925,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.35747528,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,5.416760445,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.09736836,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.944828987,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.6665287,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.155756,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.34112549,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.05496407,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,16.94887733,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.85564518,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.032276027,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.70353317,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.06845856,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.228008419,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.713998318,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,34.5132637,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.319174021,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.405432194,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.28528595,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,7.186228752,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.576617837,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.964418888,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.87076092,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.85865498,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.52248955,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.83625221,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.80130577,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,17.12968826,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.016430112,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.06083298,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.74027634,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.19889082,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.258927107,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,37.84921265,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.147871003,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.264611274,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.15205765,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.236305237,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.091017008,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.991274357,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,11.71042538,
