,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
38,39,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1.0,count,current,482103.0,894015.0
39,40,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2.0,count,current,312514.0,681120.0
40,41,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3.0,count,current,158835.0,402776.0
41,42,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4.0,count,current,235532.0,606054.0
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,95387.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,104553.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,191928.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,125204.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,234796.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,0.0,0.0,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,0.0,0.0,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.614810467,799135.0
50,51,51,0.0,0.0,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.54240513,790297.0
51,52,52,0.0,0.0,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.57651043,629839.0
52,53,53,0.0,0.0,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.59486198,554773.0
53,54,54,0.0,0.0,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.31780434,616019.0
54,55,55,0.0,0.0,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.23577309,521970.0
55,56,56,0.0,0.0,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.10362625,442244.0
56,57,57,0.0,0.0,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.014208129,
57,58,58,,,,,,,,,,
58,59,59,0.0,0.0,State,Gender - Series Complete,Female,1.0,percentage,current,54.43978119,2279968.0
59,60,60,0.0,0.0,State,Gender - Series Complete,Male,2.0,percentage,current,45.29016113,2383648.0
60,61,61,0.0,0.0,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.27005741,
61,62,62,,,,,,,,,,
62,63,63,0.0,0.0,State,Race - Series Complete,Asian,1.0,percentage,current,2.86813736,79872.0
63,64,64,0.0,0.0,State,Race - Series Complete,Black,2.0,percentage,current,29.83027458,1502916.0
64,65,65,0.0,0.0,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.20431906,1468.0
65,66,66,0.0,0.0,State,Race - Series Complete,American Indian,4.0,percentage,current,0.35947594,26272.0
66,67,67,0.0,0.0,State,Race - Series Complete,White,5.0,percentage,current,58.27304459,2901106.0
67,68,68,0.0,0.0,State,Race - Series Complete,Other,6.0,percentage,current,6.885743141,151982.0
68,69,69,0.0,0.0,State,Race - Series Complete,Unknown,7.0,percentage,current,1.57900703,
69,70,70,,,,,,,,,,
70,71,71,0.0,0.0,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,0.0,0.0,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.173229694,
72,73,73,0.0,0.0,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.12874699,
73,74,74,0.0,0.0,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.32474327,
74,75,75,0.0,0.0,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.35266876,
75,76,76,0.0,0.0,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.00759315,
76,77,77,0.0,0.0,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.78547668,
77,78,78,0.0,0.0,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,15.19719791,
78,79,79,0.0,0.0,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.030342381,
79,80,80,,,,,,,,,,
80,81,81,0.0,0.0,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.34244919,
81,82,82,0.0,0.0,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.41210556,
82,83,83,0.0,0.0,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.245448187,
83,84,84,,,,,,,,,,
84,85,85,0.0,0.0,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.518666744,
85,86,86,0.0,0.0,Region 1,Race - Series Initiated,Black,2.0,percentage,current,34.31163406,
86,87,87,0.0,0.0,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.38794902,
87,88,88,0.0,0.0,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.396437675,
88,89,89,0.0,0.0,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.42199326,
89,90,90,0.0,0.0,Region 1,Race - Series Initiated,Other,6.0,percentage,current,8.142594337,
90,91,91,0.0,0.0,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.820723534,
91,92,92,,,,,,,,,,
92,93,93,0.0,0.0,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,0.0,0.0,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.956644058,
94,95,95,0.0,0.0,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.15561199,
95,96,96,0.0,0.0,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.98507881,
96,97,97,0.0,0.0,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.60050392,
97,98,98,0.0,0.0,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.86320305,
98,99,99,0.0,0.0,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.82164764,
99,100,100,0.0,0.0,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,16.595541,
100,101,101,0.0,0.0,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.021770135,
101,102,102,,,,,,,,,,
102,103,103,0.0,0.0,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.77502441,
103,104,104,0.0,0.0,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.00503922,
104,105,105,0.0,0.0,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.21993418,
105,106,106,,,,,,,,,,
106,107,107,0.0,0.0,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.170066595,
107,108,108,0.0,0.0,Region 2,Race - Series Initiated,Black,2.0,percentage,current,37.71564484,
108,109,109,0.0,0.0,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.133690953,
109,110,110,0.0,0.0,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.256496847,
110,111,111,0.0,0.0,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.27983093,
111,112,112,0.0,0.0,Region 2,Race - Series Initiated,Other,6.0,percentage,current,6.169600487,
112,113,113,0.0,0.0,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.27466929,
113,114,114,,,,,,,,,,
114,115,115,0.0,0.0,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,0.0,0.0,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.365027905,
116,117,117,0.0,0.0,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.87746811,
117,118,118,0.0,0.0,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.16405582,
118,119,119,0.0,0.0,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.74506474,
119,120,120,0.0,0.0,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.49445915,
120,121,121,0.0,0.0,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.92580605,
121,122,122,0.0,0.0,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.41803551,
122,123,123,0.0,0.0,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.010083641,
123,124,124,,,,,,,,,,
124,125,125,0.0,0.0,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.29416656,
125,126,126,0.0,0.0,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.52379608,
126,127,127,0.0,0.0,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.182036266,
127,128,128,,,,,,,,,,
128,129,129,0.0,0.0,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,1.950919151,
129,130,130,0.0,0.0,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.03477287,
130,131,131,0.0,0.0,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.142232418,
131,132,132,0.0,0.0,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,0.980766773,
132,133,133,0.0,0.0,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.43525314,
133,134,134,0.0,0.0,Region 3,Race - Series Initiated,Other,6.0,percentage,current,6.343671799,
134,135,135,0.0,0.0,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.112384796,
135,136,136,,,,,,,,,,
136,137,137,0.0,0.0,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,0.0,0.0,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.513051987,
138,139,139,0.0,0.0,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.50198364,
139,140,140,0.0,0.0,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.95629978,
140,141,141,0.0,0.0,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.59551525,
141,142,142,0.0,0.0,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.31603241,
142,143,143,0.0,0.0,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.52044106,
143,144,144,0.0,0.0,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.57933235,
144,145,145,0.0,0.0,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.017345926,
145,146,146,,,,,,,,,,
146,147,147,0.0,0.0,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,54.11744308,
147,148,148,0.0,0.0,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.567379,
148,149,149,0.0,0.0,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.315179169,
149,150,150,,,,,,,,,,
150,151,151,0.0,0.0,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.382296801,
151,152,152,0.0,0.0,Region 4,Race - Series Initiated,Black,2.0,percentage,current,27.74240875,
152,153,153,0.0,0.0,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.239521399,
153,154,154,0.0,0.0,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.270522624,
154,155,155,0.0,0.0,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.3178978,
155,156,156,0.0,0.0,Region 4,Race - Series Initiated,Other,6.0,percentage,current,8.331949234,
156,157,157,0.0,0.0,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.715401292,
157,158,158,,,,,,,,,,
158,159,159,0.0,0.0,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,0.0,0.0,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.592711449,
160,161,161,0.0,0.0,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.43890667,
161,162,162,0.0,0.0,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.06680965,
162,163,163,0.0,0.0,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.17881393,
163,164,164,0.0,0.0,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.11504173,
164,165,165,0.0,0.0,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.99231911,
165,166,166,0.0,0.0,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.60200119,
166,167,167,0.0,0.0,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.013397642,
167,168,168,,,,,,,,,,
168,169,169,0.0,0.0,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.37173843,
169,170,170,0.0,0.0,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.2173996,
170,171,171,0.0,0.0,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.410861015,
171,172,172,,,,,,,,,,
172,173,173,0.0,0.0,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.577706337,
173,174,174,0.0,0.0,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.06859589,
174,175,175,0.0,0.0,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.125044659,
175,176,176,0.0,0.0,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.415326893,
176,177,177,0.0,0.0,Region 5,Race - Series Initiated,White,5.0,percentage,current,62.85459137,
177,178,178,0.0,0.0,Region 5,Race - Series Initiated,Other,6.0,percentage,current,9.682029724,
178,179,179,0.0,0.0,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,2.27670598,
179,180,180,,,,,,,,,,
180,181,181,0.0,0.0,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,0.0,0.0,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.862999439,
182,183,183,0.0,0.0,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.91977882,
183,184,184,0.0,0.0,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.00505161,
184,185,185,0.0,0.0,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.17072392,
185,186,186,0.0,0.0,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.00078773,
186,187,187,0.0,0.0,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.00386238,
187,188,188,0.0,0.0,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.02392578,
188,189,189,0.0,0.0,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.012871462,
189,190,190,,,,,,,,,,
190,191,191,0.0,0.0,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.84620285,
191,192,192,0.0,0.0,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,46.55447006,
192,193,193,0.0,0.0,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.599327445,
193,194,194,,,,,,,,,,
194,195,195,0.0,0.0,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.553424597,
195,196,196,0.0,0.0,Region 6,Race - Series Initiated,Black,2.0,percentage,current,26.34064293,
196,197,197,0.0,0.0,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.112625293,
197,198,198,0.0,0.0,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.385339409,
198,199,199,0.0,0.0,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.28112793,
199,200,200,0.0,0.0,Region 6,Race - Series Initiated,Other,6.0,percentage,current,9.262625694,
200,201,201,0.0,0.0,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,3.064212561,
201,202,202,,,,,,,,,,
202,203,203,0.0,0.0,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,0.0,0.0,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.1109519,
204,205,205,0.0,0.0,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,10.79013348,
205,206,206,0.0,0.0,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.54762459,
206,207,207,0.0,0.0,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.47942829,
207,208,208,0.0,0.0,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.96852112,
208,209,209,0.0,0.0,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.42243195,
209,210,210,0.0,0.0,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.66265106,
210,211,211,0.0,0.0,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.018258171,
211,212,212,,,,,,,,,,
212,213,213,0.0,0.0,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.80428696,
213,214,214,0.0,0.0,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,42.89868546,
214,215,215,0.0,0.0,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.297029257,
215,216,216,,,,,,,,,,
216,217,217,0.0,0.0,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.760354877,
217,218,218,0.0,0.0,Region 7,Race - Series Initiated,Black,2.0,percentage,current,35.91960907,
218,219,219,0.0,0.0,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.120682053,
219,220,220,0.0,0.0,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.484954834,
220,221,221,0.0,0.0,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.74887466,
221,222,222,0.0,0.0,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.863353252,
222,223,223,0.0,0.0,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,1.10217011,
223,224,224,,,,,,,,,,
224,225,225,0.0,0.0,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,0.0,0.0,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.75253582,
226,227,227,0.0,0.0,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.83561516,
227,228,228,0.0,0.0,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.14698219,
228,229,229,0.0,0.0,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.47129059,
229,230,230,0.0,0.0,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.85764503,
230,231,231,0.0,0.0,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.39572144,
231,232,232,0.0,0.0,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.52843285,
232,233,233,0.0,0.0,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.011777421,
233,234,234,,,,,,,,,,
234,235,235,0.0,0.0,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.51806641,
235,236,236,0.0,0.0,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.16117096,
236,237,237,0.0,0.0,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.320761502,
237,238,238,,,,,,,,,,
238,239,239,0.0,0.0,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.34608984,
239,240,240,0.0,0.0,Region 8,Race - Series Initiated,Black,2.0,percentage,current,33.89264679,
240,241,241,0.0,0.0,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.074128471,
241,242,242,0.0,0.0,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.180818051,
242,243,243,0.0,0.0,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.8803978,
243,244,244,0.0,0.0,Region 8,Race - Series Initiated,Other,6.0,percentage,current,7.54239893,
244,245,245,0.0,0.0,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,1.083522677,
245,246,246,,,,,,,,,,
246,247,247,0.0,0.0,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,0.0,0.0,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.471055984,
248,249,249,0.0,0.0,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.93565369,
249,250,250,0.0,0.0,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.22604561,
250,251,251,0.0,0.0,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.12034988,
251,252,252,0.0,0.0,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.12545013,
252,253,253,0.0,0.0,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.57423782,
253,254,254,0.0,0.0,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.53442383,
254,255,255,0.0,0.0,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.012784547,
255,256,256,,,,,,,,,,
256,257,257,0.0,0.0,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.92996979,
257,258,258,0.0,0.0,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,45.8746109,
258,259,259,0.0,0.0,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.195420936,
259,260,260,,,,,,,,,,
260,261,261,0.0,0.0,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.343473315,
261,262,262,0.0,0.0,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.05933571,
262,263,263,0.0,0.0,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.111408196,
263,264,264,0.0,0.0,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.253864586,
264,265,265,0.0,0.0,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.17740631,
265,266,266,0.0,0.0,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.833041191,
266,267,267,0.0,0.0,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.221472144,
267,268,268,,,,,,,,,,
268,269,269,0.0,0.0,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,0.0,0.0,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.008058548,
270,271,271,0.0,0.0,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,13.77506447,
271,272,272,0.0,0.0,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,15.59791183,
272,273,273,0.0,0.0,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.19841862,
273,274,274,0.0,0.0,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.58732605,
274,275,275,0.0,0.0,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.08493233,
275,276,276,0.0,0.0,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,16.7254715,
276,277,277,0.0,0.0,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.022816701,
277,278,278,,,,,,,,,,
278,279,279,0.0,0.0,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.84450912,
279,280,280,0.0,0.0,Region 1,Gender - Series Complete,Male,2.0,percentage,current,45.92151642,
280,281,281,0.0,0.0,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.233974904,
281,282,282,,,,,,,,,,
282,283,283,0.0,0.0,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.794203758,
283,284,284,0.0,0.0,Region 1,Race - Series Complete,Black,2.0,percentage,current,33.19228363,
284,285,285,0.0,0.0,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.404685318,
285,286,286,0.0,0.0,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.371704787,
286,287,287,0.0,0.0,Region 1,Race - Series Complete,White,5.0,percentage,current,51.87563705,
287,288,288,0.0,0.0,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.515199184,
288,289,289,0.0,0.0,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.846285939,
289,290,290,,,,,,,,,,
