,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3636,3312,9996,17.216722,76.650162,5.0330033,1.1001101,17.089373,76.992752,4.9214978,0.99637681,16.7166866746699,82.1428571428571,1.14045618247299,3.7128713,8.1683168,9.6259623,11.853685,17.876787,22.167217,26.59516,0.0,3.3816426,7.2765698,8.967391,11.382851,17.934782,22.795895,28.26087,0.0,53.437843,46.067108,0.49504951,53.200481,46.316425,0.4830918
11,12,Cameron,22023,5,29.9188,-93.1565,2290,2076,6868,2.2707424,85.240173,10.611354,1.8777293,2.3603082,85.115608,10.500963,2.0231214,4.22248107163658,93.3022714036109,2.47524752475247,2.9694324,9.6506548,11.484716,12.358079,19.257643,23.318777,20.91703,0.043668121,2.7938342,8.9595375,10.789981,11.657033,19.219654,24.518305,22.013487,0.048169557,48.864628,49.912663,1.2227074,49.13295,49.662811,1.2042389
12,13,Catahoula,22025,6,31.6337,-91.9015,3595,3197,9893,33.045898,61.140472,3.9499304,1.8636996,32.749454,61.557709,3.9099154,1.7829214,32.4471848781967,66.3499444051349,1.20287071666835,4.3949928,8.5952711,9.5688457,11.766342,17.385258,24.311544,23.94993,0.027816411,4.0663123,7.3193617,8.6018143,11.291836,17.985611,25.46137,25.273695,0.0,52.990265,46.258694,0.75104314,53.143574,46.199562,0.65686584
13,14,Claiborne,22027,7,32.8229,-92.9957,6531,5979,16153,48.216198,46.608482,2.9092023,2.2661154,47.566483,47.282154,2.9269109,2.2244523,51.9841515507955,45.7995418807652,2.2163065684393,3.9350789,8.2376356,11.131527,13.137345,19.231358,20.900322,23.411423,0.015311591,3.2279646,7.3089147,10.871383,13.162736,19.367786,21.508614,24.552601,0.0,47.5578,52.028786,0.41341296,47.248703,52.366615,0.3846797
14,15,Concordia,22029,6,31.4464,-91.64,8131,7212,20021,37.990406,49.907761,6.9856105,5.1162219,37.88131,50.415974,7.1270103,4.575707,41.1068378202887,57.8342740122871,1.05888816742421,4.9194441,11.450006,11.806665,12.741361,15.914402,21.510269,21.633255,0.02459722,4.3677206,10.330006,11.328341,12.243484,16.028841,22.601221,23.086523,0.013865779,51.629566,47.644817,0.725618,51.442039,47.836937,0.72102052
15,16,De Soto,22031,7,32.0572,-93.7354,11162,9957,27216,38.568356,56.038345,4.5869918,0.80630714,38.766697,56.171539,4.3185697,0.74319571,35.7436801881246,60.137419165197,4.11890064667842,5.0797348,9.4696293,10.266977,13.36678,17.882099,21.43881,22.495968,0.0,4.870945,8.0948076,9.4908104,13.015968,18.09782,22.617254,23.812393,0.0,56.513168,43.298691,0.18813832,56.784172,43.025009,0.19082053
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,240329,216333,444094,39.821243,48.190189,10.816422,1.1721432,38.968166,49.398842,10.533298,1.0996935,45.9443271019199,47.3404279274208,6.71524497065936,6.1794457,15.660199,14.435628,14.144361,15.870744,17.184776,16.499466,0.025381872,5.7503939,14.339467,13.864737,14.026062,16.273523,18.085545,17.644094,0.016178761,55.212646,44.595951,0.19140428,55.556019,44.263706,0.18027763
17,18,East Carroll,22035,8,32.7328,-91.235,2943,2687,7225,64.084267,29.731565,4.7910295,1.3931363,63.788612,30.442873,4.6148119,1.153703,69.9100346020761,29.1349480968858,0.955017301038062,5.1308188,8.0190287,10.805301,15.596331,18.552498,22.018349,19.877676,0.0,4.5403795,6.8105693,10.122813,15.519166,18.868628,23.036844,21.101601,0.0,49.541283,50.186886,0.27183145,49.199852,50.539635,0.26051357
18,19,East Feliciana,22037,2,30.8452,-91.0455,11419,10424,19499,46.842979,47.070671,4.0896749,1.9966722,46.594398,47.361858,4.0675364,1.9762088,44.0432842709883,54.1668803528386,1.78983537617314,3.6605656,10.018391,11.787372,14.423329,18.59182,21.893335,19.616428,0.0087573342,3.3672295,9.0176516,11.137759,14.36109,18.735611,22.688028,20.683039,0.0095932465,46.869251,52.377617,0.75313073,47.054874,52.206448,0.73867995
19,20,Evangeline,22039,4,30.7292,-92.4059,15163,13643,33636,29.281805,56.413639,11.811646,2.4929104,28.981895,56.43187,12.042806,2.5434289,27.5092163158521,67.7577595433464,4.73302414080152,5.0847459,12.682187,12.260107,13.216382,17.766933,19.758623,19.204643,0.026380004,4.8083267,11.822913,11.771605,12.768453,18.038555,20.581984,20.186176,0.021989299,55.041878,44.318405,0.63971508,55.347065,43.978596,0.67433846
20,21,Franklin,22041,8,32.1335,-91.6737,7653,6894,20322,37.122696,57.624462,4.3251014,0.92774075,36.51001,58.268059,4.2645779,0.95735425,33.0331660269659,65.5545714004527,1.41226257258144,3.541095,8.6763363,10.40115,12.583301,17.757742,22.226578,24.761532,0.052267086,3.0026109,7.7023497,9.9071655,12.315057,18.102697,22.932985,25.993618,0.043516099,54.2663,45.354763,0.37893635,54.16304,45.445316,0.3916449
21,22,Grant,22043,6,31.5999,-92.5595,7216,6485,22348,12.416851,78.907982,5.7233925,2.9517739,12.505782,78.720123,5.7517347,3.0223594,16.7039556112404,78.534991945588,4.76105244317165,4.0465631,9.2710648,9.5066519,12.804878,18.320398,22.145233,23.90521,0.0,3.6545875,8.0956049,8.9899769,12.428681,18.673862,22.606014,25.551271,0.0,53.991131,45.385254,0.62361419,54.016964,45.397072,0.5859676
22,23,Iberia,22045,4,29.968,-91.7532,32033,28466,72691,33.390568,53.351231,11.784722,1.4734805,33.218578,53.614838,11.659524,1.507061,31.7136922039867,61.0928450564719,7.19346273954135,5.7565637,11.862766,11.09793,12.917929,18.571474,20.466394,19.317579,0.0093653416,5.2764702,10.444038,10.472142,12.509661,18.892714,21.657415,20.744045,0.0035129627,53.657166,46.030655,0.31217808,54.039906,45.636902,0.32319257
23,24,Iberville,22047,2,30.2184,-91.3602,17034,15319,32956,45.749676,47.164494,5.5301161,1.5557121,45.250996,48.123245,5.1896338,1.436125,48.3523485859934,49.3020997693895,2.34555164461707,5.2072325,12.205002,12.66878,14.183398,18.932722,19.637196,17.153927,0.011741224,4.8632417,10.770938,11.874144,14.126248,19.178797,20.752007,18.434624,0.0,50.786663,48.790653,0.42268404,51.217442,48.443111,0.33944774
24,25,Jackson,22049,8,32.3022,-92.5578,6966,6419,15926,25.567039,54.37841,17.958656,2.0958943,24.848106,54.22963,19.037233,1.8850288,29.9573025241743,68.4478211729248,1.59487630290092,3.2730405,15.80534,10.60867,11.441286,15.819695,19.164513,23.873098,0.014355441,2.7262814,15.454121,10.375448,11.201121,15.641066,19.738277,24.848106,0.015578751,61.915016,37.482056,0.60292852,62.455212,36.952797,0.5919925
25,26,Jefferson,22051,1,29.7304,-90.1281,275504,246010,435300,23.834137,58.243439,16.616093,1.3063331,23.229544,59.444332,16.091215,1.2349092,26.7909487709626,62.8061107282334,10.402940500804,6.3563504,14.46077,14.728642,14.001612,16.389961,17.316628,16.724983,0.021052325,5.6424537,13.091338,14.02382,13.894963,16.888338,18.421202,18.023251,0.014633551,53.810833,46.015305,0.17386317,54.228691,45.605465,0.16584691
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12430,11220,31467,18.50362,70.555107,8.9300079,2.0112631,18.591801,70.570412,8.7967911,2.0409982,16.5729176597706,79.8932214701115,3.5338608701179,3.9742558,10.410297,10.522928,12.606597,17.264683,21.850363,23.354786,0.016090104,3.7522283,9.2513371,10.017825,12.245989,17.531195,22.513369,24.688057,0.0,53.435238,46.234917,0.32984716,53.948307,45.73975,0.31194296
27,28,La Salle,22059,6,31.6771,-92.1605,5855,5324,14949,10.418446,77.711357,10.555081,1.3151153,10.27423,77.385422,11.06311,1.2772352,12.4088567797177,84.5474613686534,3.04368185162887,2.8864219,15.371477,14.244236,13.339026,13.748933,19.077711,21.298037,0.034158837,2.592036,14.932382,14.012021,12.978963,14.012021,19.30879,22.163786,0.0,46.848846,52.809563,0.34158838,46.168293,53.568745,0.26296017
28,29,Lafayette,22055,4,30.2069,-92.0639,120747,109370,240091,24.205984,62.22929,12.151855,1.4128716,23.687483,62.881046,12.018835,1.412636,25.8814366219475,69.7014881857296,4.41707519232291,6.0647469,14.761443,15.476989,14.522928,15.846356,17.418238,15.887765,0.021532627,5.7218614,13.615251,14.987657,14.375057,16.151596,18.271921,16.8666,0.010057603,53.730526,46.044209,0.2252644,54.030357,45.743805,0.2258389
29,30,Lafourche,22057,3,29.5703,-90.4363,46611,41594,98214,12.132329,78.065262,9.049366,0.75304115,11.715632,78.708466,8.8426218,0.73327881,13.3015659681919,78.7576109312318,7.94082310057629,5.0395827,12.31469,13.151402,13.595503,18.145931,18.795992,18.950462,0.0064362488,4.5030532,11.092946,12.494591,13.271145,18.346395,19.901909,20.387556,0.0024041929,52.223724,47.615368,0.16090623,52.433044,47.391449,0.17550609
30,31,Lincoln,22061,8,32.6018,-92.6648,19421,17309,47356,33.067299,54.894188,10.390814,1.6477009,32.231789,55.479809,10.641863,1.6465423,40.8459329335248,53.8981332882845,5.25593377819073,5.0151896,17.048555,12.707893,13.2228,15.040421,17.403841,19.535555,0.025745327,4.0788031,15.338841,12.432838,13.357213,15.494829,18.481714,20.798429,0.017332023,55.084702,44.451881,0.46341589,55.41048,44.081116,0.50840604
31,32,Livingston,22063,9,30.4504,-90.7392,56559,49776,138111,8.9251928,82.420128,7.6468821,1.0077971,8.8496466,82.863228,7.3348603,0.95226616,6.02631216919724,91.0383676897568,2.93532014104597,5.429728,12.737142,13.442599,15.470571,17.406603,17.770823,17.731926,0.010608391,4.897943,11.387013,12.628576,15.280457,17.715364,18.75,19.336628,0.0040180008,54.493538,45.359715,0.14674941,54.825619,45.021698,0.15268402
32,33,Madison,22065,8,32.3674,-91.2454,4614,4139,11472,52.839184,35.457302,8.6692677,3.0342436,52.283161,36.748005,8.3836679,2.5851655,63.6419107391911,35.5125523012552,0.845536959553696,4.3346338,12.700477,13.350672,14.564369,17.121803,19.28912,18.638926,0.0,3.8898284,11.500362,13.04663,14.327132,17.443827,20.246437,19.545784,0.0,50.455135,49.003033,0.54182923,50.833534,48.634937,0.53152937
33,34,Morehouse,22067,8,32.8205,-91.8018,11292,9826,25992,47.963161,45.837761,5.4020548,0.79702443,47.191124,46.804398,5.2411966,0.76328111,49.2189904586026,49.4652200677131,1.31578947368421,4.3039322,8.5015936,8.8558273,12.876372,18.234148,24.017004,23.211123,0.0,3.5721555,7.2257276,8.1111336,12.568695,18.389986,25.218807,24.913494,0.0,55.89798,43.854057,0.24796316,56.299614,43.445961,0.25442702
34,35,Natchitoches,22069,7,31.7242,-93.0963,16495,14846,38963,37.005154,50.009094,9.4998484,3.4859049,36.440792,50.532131,9.497508,3.5295703,40.4871288145163,53.630367271514,5.88250391396966,4.6559563,12.682631,10.64565,12.858442,17.453773,20.327372,21.36405,0.012124887,4.1627374,11.36333,10.12394,12.548835,17.79604,21.332346,22.672773,0.0,55.204609,44.086086,0.70930582,55.44928,43.917553,0.63316721
35,36,Orleans,22071,1,30.0682,-89.8826,256459,229159,389648,47.669609,39.647274,10.168877,2.5142419,46.426281,41.20327,9.8695669,2.5008836,59.7434094362091,33.9852892867409,6.27130127705006,6.2567506,16.574579,18.521479,14.624559,15.070635,15.575199,13.333125,0.043671697,5.3281784,15.465244,18.020676,14.597725,15.592231,16.5623,14.397428,0.036219392,52.873947,46.847256,0.278797,53.24818,46.484756,0.26706347
36,37,Ouachita,22073,8,32.4785,-92.1548,68318,60978,156075,32.549255,56.46389,10.380866,0.60598963,32.013184,57.128799,10.277477,0.58053726,37.4864648406215,59.7302578888355,2.78327727054301,5.8315525,13.519131,12.311543,14.335899,16.524197,18.691999,18.781288,0.0043912292,5.1739974,12.497951,11.699302,14.139525,16.835581,19.644791,20.007215,0.0016399358,56.074535,43.727859,0.19760531,56.502346,43.302502,0.19515236
37,38,Plaquemines,22075,1,29.6355,-89.8455,12718,11318,23373,23.211197,62.203178,12.038056,2.5475705,22.981092,62.758438,11.777699,2.4827709,20.4766183202841,67.9031360972062,11.6202455825097,7.7763801,14.750747,13.107407,14.892279,18.587828,16.417675,14.444095,0.023588615,7.1302352,13.173706,12.298993,14.940803,19.38505,17.503092,15.55045,0.017670967,51.360275,47.939926,0.69979554,51.873123,47.455379,0.67149675
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12720,11614,22158,36.242138,54.61478,7.4528303,1.6902516,36.266575,55.028416,7.0604444,1.6445669,35.5356981677047,60.9441285314559,3.52017330083943,5.2122641,11.800315,11.108491,12.130503,17.633648,20.534592,21.564465,0.015723271,4.8389874,10.582056,10.495954,12.002755,17.814707,21.465473,22.782848,0.017220596,52.586479,47.07547,0.33805031,52.961941,46.710865,0.32719132
39,40,Rapides,22079,6,31.199,-92.5332,63186,55667,131546,30.035135,56.457127,10.575128,2.9326117,29.514793,57.069717,10.38856,3.0269279,31.8109254557341,63.6841865203047,4.5048880239612,5.8937106,12.181496,12.149843,13.417529,17.271231,19.108664,19.9617,0.01582629,5.3766146,10.963408,11.448435,13.1604,17.583128,20.11425,21.34119,0.012574775,54.320576,45.104927,0.57449436,54.606857,44.866798,0.52634418
40,41,Red River,22081,7,32.0933,-93.3399,3025,2661,8618,44.396694,49.421486,4.1983471,1.983471,44.006012,49.906052,4.0586247,2.0293124,39.034578788582,57.2986771872824,3.66674402413553,5.2231407,9.6528921,10.578512,12.231405,16.826447,23.107437,22.380165,0.0,4.6974821,8.4554682,9.9962416,11.875235,16.910936,24.614807,23.449831,0.0,56.958679,42.578514,0.46280992,57.497181,42.051861,0.45095828
41,42,Richland,22083,8,32.4623,-91.7328,8530,7755,20474,36.858147,57.819462,4.3493552,0.97303635,36.582851,58.246292,4.3068986,0.86395872,35.5865976360262,61.7954478851226,2.61795447885123,4.0328255,9.0269632,9.2497072,13.364595,17.78429,23.23564,23.282532,0.023446659,3.8039975,8.046422,8.652482,13.049645,17.92392,24.190845,24.319794,0.012894906,55.720985,44.021103,0.25791326,55.796261,43.945843,0.25789812
42,43,Sabine,22085,7,31.5719,-93.5273,9051,7760,24088,16.042427,71.859467,11.048503,1.0496078,15.463918,72.43557,11.082474,1.0180413,16.319329126536,69.474427100631,14.206243772833,2.8173683,8.9603357,10.374544,12.109159,17.445585,22.185394,26.074467,0.03314551,2.4355669,7.6159792,9.0979385,11.378866,17.306702,23.376289,28.78866,0.0,53.960888,45.762897,0.27621257,54.626289,45.115978,0.25773194
43,44,St. Bernard,22087,1,29.8573,-89.7757,22086,19236,45694,23.290771,65.240425,10.155755,1.313049,22.301933,66.781036,9.6849661,1.2320648,22.8585809953167,69.6765439663851,7.46487503829824,6.8821878,14.208096,16.843248,15.584533,16.788916,17.228107,12.460382,0.0045277551,6.1395302,12.549387,16.016844,15.507382,17.436058,18.543356,13.802246,0.0051985858,53.418457,46.164993,0.41655347,54.08609,45.524017,0.38989395
44,45,St. Charles,22089,3,29.884,-90.3624,29496,26174,52724,25.830622,65.764847,7.407784,0.99674535,25.280813,66.764725,7.0222359,0.93222284,26.4907821864805,69.7500189666945,3.75919884682498,6.8924599,13.720505,13.303499,14.635882,18.056686,18.490643,14.883374,0.016951451,5.8454957,12.351953,12.59647,14.468556,18.72851,19.828838,16.168716,0.011461756,53.912395,46.01302,0.074586384,54.405136,45.533737,0.061129365
45,46,St. Helena,22091,9,30.8221,-90.7103,5078,4486,10411,56.597084,35.860577,6.0063019,1.5360378,56.442265,36.201515,5.7958093,1.5604101,54.0389972144847,44.0207472865239,1.94025549899145,6.4592361,10.122095,10.122095,12.820008,18.018906,22.371012,20.066956,0.019692792,6.1078911,8.6268387,9.0726709,12.639322,18.2568,23.65136,21.622826,0.022291575,54.233952,45.175266,0.59078377,54.792686,44.650021,0.55728936
46,47,St. James,22093,3,30.0264,-90.7963,11163,9923,21357,48.750336,44.047298,5.9213471,1.2810177,48.281769,45.782524,4.625617,1.3100877,49.7354497354497,48.4384510933183,1.82609917123192,5.4644809,11.323121,10.964794,12.774343,18.373198,21.159187,19.931917,0.0089581655,4.6457725,9.7148037,9.8256578,12.586919,19.107124,22.553663,21.566059,0.0,54.456688,45.095406,0.44790828,55.285702,44.280964,0.4333367
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24735,21732,43446,54.954517,35.217304,8.0897512,1.7384273,54.684338,35.850357,7.7857537,1.6795509,55.6829167242094,39.6031855636883,4.71389771210238,7.1032948,13.466747,12.391348,14.457247,18.702244,18.6133,15.249646,0.016171416,5.9727592,11.766059,11.49457,14.352107,19.519602,20.191423,16.689674,0.013804528,54.618961,45.186981,0.194057,55.135284,44.694458,0.17025584
48,49,St. Landry,22097,4,30.5991,-92.0058,40636,36455,83449,42.937298,46.200413,8.6401224,2.2221675,42.79797,46.413387,8.498148,2.2904952,41.1269158408129,56.2139750026963,2.65910915649079,6.1521802,11.295403,11.120681,12.904814,18.116941,20.312038,20.078257,0.019686976,5.8126459,10.154985,10.412838,12.618297,18.359621,21.374296,21.259087,0.0082293237,54.412342,45.28989,0.29776552,54.991085,44.72089,0.28802633
49,50,St. Martin,22099,4,30.2284,-91.7268,24203,21902,53752,33.11573,57.348263,8.2303848,1.3056233,32.919369,57.894257,7.8759933,1.3103826,29.2770501562733,66.1463759488019,4.57657389492484,5.4951863,11.763004,11.184564,13.093418,18.646448,20.844522,18.960459,0.012395157,5.1913066,10.542417,10.396311,12.738563,19.021093,21.87928,20.226463,0.0045657931,53.943726,45.886875,0.16940048,54.392292,45.438774,0.16893435
50,51,St. Mary,22101,3,29.7238,-91.4516,22481,19978,51734,32.685379,55.322273,10.524443,1.4679062,32.881168,55.776356,9.8658524,1.4766243,31.2328449375652,60.2485792708857,8.51857579154908,4.4615455,11.262844,10.751301,12.80637,18.855923,21.662737,20.194832,0.0044482006,3.9143057,9.7206926,9.84583,12.37361,19.231153,23.010311,21.904095,0.0,52.733418,46.928516,0.33806324,53.148464,46.52618,0.32535788
51,52,St. Tammany,22103,9,30.4469,-89.9387,141096,128459,252093,13.278902,77.873222,7.7068095,1.141067,12.926303,78.534004,7.4623032,1.0773866,11.8222243378436,82.9547032246036,5.22307243755281,5.8570051,12.596388,12.369593,13.934484,16.772978,19.018257,19.434994,0.016300958,5.5013661,11.419986,11.705681,13.68063,17.050577,19.937101,20.693762,0.010898419,53.663464,46.205421,0.13111641,53.925377,45.951626,0.12299644
52,53,Tangipahoa,22105,9,30.6463,-90.412,59193,52124,130504,26.748095,65.036407,6.6021318,1.6133665,25.876755,66.295753,6.2293763,1.5981122,29.5722736467848,67.1105866486851,3.31713970453013,5.3688779,12.792053,12.749819,14.091193,16.909094,19.585087,18.49881,0.0050681666,4.7348628,11.276955,11.800706,13.730719,17.368198,20.867546,20.219093,0.001918502,54.253036,45.410774,0.33618841,54.58522,45.132759,0.28201979
53,54,Tensas,22107,8,32.0019,-91.34,2086,1895,4666,55.129433,36.145733,5.1773729,3.5474594,54.775726,36.464378,5.1187334,3.641161,54.5006429489927,44.856408058294,0.642948992713245,3.6912751,7.7660594,10.258868,12.416107,15.580057,26.41419,23.825504,0.047938637,3.1662269,6.8601584,9.7097626,12.401055,15.831135,27.335093,24.696569,0.0,50.287632,48.609779,1.1025887,50.65963,48.284962,1.055409
54,55,Terrebonne,22109,3,29.4379,-90.8475,48620,41935,112587,19.339777,67.45578,12.241876,0.96256685,19.053297,68.241325,11.772982,0.9323954,19.1745050494284,70.7124268343592,10.1130681162124,4.9300699,12.126697,12.385849,14.006581,18.280542,19.693542,18.570547,0.0061703003,4.3257422,10.695124,11.234053,13.356385,18.657446,21.094551,20.631931,0.0047692857,52.702591,47.178116,0.11929248,53.368309,46.50769,0.12400143
55,56,Union,22111,8,32.8321,-92.3749,9712,8845,22475,27.34761,65.7743,5.621911,1.2561779,27.066139,66.421707,5.279819,1.2323346,24.8898776418242,71.3058954393771,3.80422691879867,4.5098848,9.2154036,9.6581545,11.995469,17.339375,22.405272,24.876442,0.0,4.1944599,8.0271339,8.9994345,11.690221,17.433578,23.256077,26.399096,0.0,54.345139,45.366558,0.28830314,54.347088,45.392876,0.26003391
56,57,Vermilion,22113,4,29.846,-92.3236,23900,21442,59867,15.757322,71.937241,10.698745,1.6066946,15.539596,72.227402,10.638,1.5950005,14.7677351462408,81.4021080060801,3.83015684767902,4.7740583,12.079498,11.866109,13.125523,17.594143,19.903767,20.644352,0.012552301,4.4865217,10.880515,11.258278,12.671392,17.820166,21.028822,21.849642,0.004663744,53.891212,45.351463,0.75732219,54.066784,45.205669,0.72754407
57,58,Vernon,22115,6,31.1086,-93.1841,16638,14433,51007,14.082221,64.280563,17.940859,3.6963577,14.037275,64.477242,17.653988,3.8314972,14.5803517164311,75.7699923539906,9.64965592957829,4.6039186,16.937132,14.436831,13.306888,15.212165,17.321793,18.181273,0.0,4.3649969,14.681632,14.030347,13.219705,15.65856,18.506201,19.538557,0.0,52.175743,47.409546,0.41471329,52.476963,47.093468,0.42957112
58,59,Washington,22117,9,30.8535,-90.0405,19959,17780,46457,29.735958,61.876846,7.3450575,1.0421364,29.257593,62.480316,7.2778401,0.98425198,30.1074111544008,67.016811244807,2.87577760079213,4.3940077,9.5646076,10.055614,13.232126,17.39566,22.561251,22.786713,0.010020542,3.9876266,8.1383581,8.9988747,12.767154,17.637794,23.824522,24.64567,0.0,52.527683,47.271908,0.20041084,52.637794,47.154106,0.20809899
59,60,Webster,22119,7,32.714,-93.335,16373,14599,39631,34.563,59.140049,5.3380566,0.95889574,34.358517,59.545174,5.2674842,0.82882386,34.2358254901466,63.5335974363503,2.23057707350307,4.3852682,8.7949677,8.8865814,12.203017,18.377817,21.932449,25.401575,0.018322848,4.0002742,7.5758615,8.2334404,11.829577,18.576614,22.700186,27.070347,0.013699569,57.240578,42.472363,0.28705797,57.675182,42.057674,0.26714158
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14511,13114,25860,41.396183,51.223209,6.5536489,0.82695884,41.009609,52.150375,6.0469728,0.79304558,39.907192575406,58.0355761794277,2.05723124516628,6.4640617,13.286472,15.057543,13.989388,17.786507,18.627249,14.768107,0.020673972,5.9249659,11.880433,14.480707,14.000305,18.36968,19.589752,15.738905,0.015250877,54.372543,45.475845,0.15160912,54.811653,45.028214,0.16013421
