,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
13,14,Claiborne,22027,7,32.8229,-92.9957,7259,6634,16153,50.185978,45.667446,2.4659045,1.6806723,49.246307,46.56316,2.4871871,1.7033464,51.9841515507955,45.7995418807652,2.2163065684393,5.5241771,9.3676815,11.420306,12.908114,18.377188,20.002756,22.39978,0.0,4.597528,8.2755499,11.39584,12.963521,18.736811,20.711487,23.319263,0.0,48.119576,51.494698,0.38572806,48.070545,51.643051,0.28640339
14,15,Concordia,22029,6,31.4464,-91.64,9569,8295,20021,41.185078,47.016407,7.2839379,4.5145783,39.397228,48.824593,7.6190476,4.159132,41.1068378202887,57.8342740122871,1.05888816742421,8.0990696,13.15707,12.456892,12.519594,14.68283,19.688578,19.364614,0.031351238,6.1121159,11.886679,12.163954,12.525618,15.189874,21.012659,21.097046,0.012055455,51.238373,48.165951,0.5956735,50.825798,48.583485,0.59071732
15,16,De Soto,22031,7,32.0572,-93.7354,12397,11074,27216,40.041946,54.851982,4.3800921,0.72598207,39.967491,55.418095,4.0093913,0.60502076,35.7436801881246,60.137419165197,4.11890064667842,7.1146245,10.575139,10.405744,13.479068,16.979914,19.875776,21.561668,0.0080664679,6.4023838,9.5448799,9.8609352,13.175005,17.355968,21.049305,22.611523,0.0,56.344276,43.470196,0.18552876,56.880981,42.947445,0.17157306
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,266979,239100,444094,41.662827,47.354286,9.9674511,1.0154357,40.68465,48.918446,9.5144291,0.88247597,45.9443271019199,47.3404279274208,6.71524497065936,8.6444998,16.224497,14.610513,13.820937,14.964473,16.003506,15.72221,0.0093640322,7.3893766,15.177332,14.177332,13.895441,15.493936,16.956923,16.906315,0.0033458804,54.982975,44.836487,0.18053855,55.416561,44.420746,0.16269344
17,18,East Carroll,22035,8,32.7328,-91.235,3424,3019,7225,67.231308,27.570093,3.8551402,1.3434579,65.683998,29.479959,3.7760849,1.0599536,69.9100346020761,29.1349480968858,0.955017301038062,8.7324762,9.4334116,11.185748,15.303739,17.026869,20.151869,18.165888,0.0,6.2934747,8.2146406,10.930772,15.402452,17.853594,21.397814,19.907253,0.0,49.883179,49.737148,0.37967288,49.652203,50.016563,0.3312355
18,19,East Feliciana,22037,2,30.8452,-91.0455,12425,11319,19499,48.128773,47.082497,3.1307847,1.6579477,47.610214,47.707394,3.11865,1.5637424,44.0432842709883,54.1668803528386,1.78983537617314,5.1991954,10.937626,11.887324,14.366198,17.633802,20.724346,19.251509,0.0,4.3643432,9.8683634,11.476279,14.365227,17.890272,21.680361,20.355156,0.0,46.599598,52.643864,0.75653923,46.735577,52.575317,0.68910682
19,20,Evangeline,22039,4,30.7292,-92.4059,16818,15213,33636,31.008444,56.528721,10.482816,1.9800214,30.145271,57.148491,10.734241,1.9719976,27.5092163158521,67.7577595433464,4.73302414080152,6.8319659,14.014746,12.605541,13.063384,16.827209,18.260197,18.379118,0.017838031,5.9159927,13.179518,12.186945,12.883718,17.268126,19.213831,19.345297,0.0065733255,54.893566,44.559402,0.54703295,55.321106,44.120159,0.55873269
20,21,Franklin,22041,8,32.1335,-91.6737,8517,7569,20322,38.722553,56.768814,3.5575907,0.95103908,37.574318,58.396088,3.2236755,0.80591887,33.0331660269659,65.5545714004527,1.41226257258144,5.5301161,9.9800396,10.790184,12.586592,16.836914,20.711517,23.529411,0.03522367,4.122077,8.9047432,10.146651,12.445501,17.571674,21.839081,24.930637,0.039635357,54.866737,44.81625,0.31701303,54.485401,45.171093,0.3435064
21,22,Grant,22043,6,31.5999,-92.5595,7997,7229,22348,13.717644,79.654869,4.3016133,2.3258722,13.43201,79.92807,4.2606168,2.3793056,16.7039556112404,78.534991945588,4.76105244317165,5.2269602,10.741529,10.553958,12.867325,17.231462,20.732775,22.645992,0.0,4.6064463,9.5033894,9.8492184,12.574353,17.720293,21.524416,24.221884,0.0,53.75766,45.717144,0.52519697,53.631207,45.843132,0.52566051
22,23,Iberia,22045,4,29.968,-91.7532,36004,31878,72691,35.529385,52.93856,10.451616,1.0804355,34.63517,54.037266,10.267269,1.0602924,31.7136922039867,61.0928450564719,7.19346273954135,8.096323,13.00411,11.807021,12.765248,17.325853,18.825686,18.170204,0.0055549382,6.8950372,11.776147,11.17385,12.503922,17.924587,20.08909,19.63423,0.0031369596,53.377403,46.358738,0.26385957,53.707886,46.025471,0.26664156
23,24,Iberville,22047,2,30.2184,-91.3602,18746,16903,32956,47.284756,46.095165,5.1050892,1.5149899,46.861504,47.317043,4.5376558,1.2837958,48.3523485859934,49.3020997693895,2.34555164461707,7.9270244,12.834738,12.856076,13.656247,17.673103,18.569294,16.478182,0.0053344714,6.856771,11.601491,12.240431,13.754954,18.174288,19.605988,17.766077,0.0,50.757496,48.799744,0.44276112,51.274921,48.328697,0.39637935
24,25,Jackson,22049,8,32.3022,-92.5578,7815,7133,15926,26.308382,56.27639,15.905311,1.5099168,25.599327,56.105427,16.991447,1.3037993,29.9573025241743,68.4478211729248,1.59487630290092,4.2866282,16.81382,10.722969,11.580295,15.163148,18.336533,23.083813,0.012795906,3.7431655,16.683023,10.556568,11.467826,14.944624,18.68779,23.902987,0.014019347,62.008957,37.504799,0.48624441,62.540306,36.940979,0.5187158
25,26,Jefferson,22051,1,29.7304,-90.1281,306388,274012,435300,24.952023,57.838753,16.21604,0.9931851,24.415718,59.264557,15.424142,0.89558119,26.7909487709626,62.8061107282334,10.402940500804,8.8903608,14.994387,14.839354,13.71431,15.437615,16.130201,15.984961,0.0088123558,7.5153642,13.917639,14.388056,13.811439,16.010977,17.175159,17.17808,0.0032845277,53.37154,46.473099,0.15535857,53.893261,45.959667,0.14707385
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13813,12502,31467,19.720552,71.128647,7.5725765,1.5782235,19.348904,71.74852,7.3028316,1.5997441,16.5729176597706,79.8932214701115,3.5338608701179,5.0749292,11.836676,11.257511,12.712662,16.527908,20.44451,22.131325,0.014479114,4.4712844,10.75028,10.742281,12.557991,16.829308,21.2446,23.404255,0.0,53.44965,46.282486,0.2678636,53.783394,45.976643,0.23996161
27,28,La Salle,22059,6,31.6771,-92.1605,6863,6310,14949,11.292438,77.706543,9.9373455,1.0636748,10.950871,77.606972,10.427893,1.014263,12.4088567797177,84.5474613686534,3.04368185162887,3.9778523,18.169897,15.547137,13.754918,12.836952,16.625383,19.058722,0.029141774,3.4231379,17.892235,15.451664,13.534073,13.058637,16.862123,19.77813,0.0,45.009472,54.626255,0.36427218,44.342316,55.404121,0.25356576
28,29,Lafayette,22055,4,30.2069,-92.0639,132739,119990,240091,25.454464,62.489548,10.962867,1.0931226,24.762064,63.536129,10.63922,1.0625886,25.8814366219475,69.7014881857296,4.41707519232291,7.6910329,15.352685,15.622387,14.424547,15.152291,16.429987,15.31577,0.011300371,6.8339028,14.476207,15.257938,14.423702,15.531294,17.241436,16.232185,0.0033336112,53.495956,46.297623,0.20642012,53.872822,45.929661,0.19751646
29,30,Lafourche,22057,3,29.5703,-90.4363,51298,46357,98214,12.754883,77.685287,8.9555149,0.60431206,12.175076,78.605171,8.6653576,0.55439305,13.3015659681919,78.7576109312318,7.94082310057629,6.4524932,13.333853,13.655503,13.618464,17.396389,17.49581,18.045538,0.0019493938,5.634532,12.291563,13.238562,13.456436,17.708221,18.443817,19.22687,0.0,51.631641,48.208508,0.15985028,51.851933,47.984123,0.16394503
30,31,Lincoln,22061,8,32.6018,-92.6648,21908,19357,47356,35.293045,55.062077,8.2983389,1.3465401,34.349331,56.227722,8.1055946,1.3173529,40.8459329335248,53.8981332882845,5.25593377819073,7.3443489,18.322075,12.643784,12.812671,14.136389,16.071754,18.650721,0.018258171,5.9151726,16.831121,12.398616,13.158031,14.656197,17.161751,19.868782,0.010332179,55.144241,44.490597,0.36516342,55.607792,44.020252,0.37195846
31,32,Livingston,22063,9,30.4504,-90.7392,62342,55642,138111,9.6355591,82.674599,6.8412948,0.84854513,9.3059196,83.507065,6.4088278,0.77818912,6.02631216919724,91.0383676897568,2.93532014104597,6.9567866,13.697026,13.692214,15.352411,16.683777,16.62603,16.991755,0.0,5.950541,12.767334,13.062076,15.362496,17.096798,17.468819,18.291937,0.0,54.29245,45.566391,0.14115684,54.652962,45.197872,0.1491679
32,33,Madison,22065,8,32.3674,-91.2454,5390,4725,11472,55.083488,33.487942,7.2541742,4.174397,54.222221,35.449734,7.3650794,2.9629629,63.6419107391911,35.5125523012552,0.845536959553696,6.4192948,13.506494,13.951762,14.359926,16.437847,17.60668,17.717997,0.0,5.3121691,12.571428,13.544973,14.328042,16.698412,18.518518,19.026455,0.0,51.057514,48.404453,0.53803337,51.132275,48.402115,0.46560848
33,34,Morehouse,22067,8,32.8205,-91.8018,12783,11054,25992,50.53587,45.036377,3.9114449,0.51631075,49.194862,46.670887,3.6547856,0.47946444,49.2189904586026,49.4652200677131,1.31578947368421,7.1579442,9.5204573,9.4265823,12.610498,17.155598,22.091841,22.037081,0.0,5.4007597,8.3499184,8.6936855,12.520354,17.694952,23.520897,23.819431,0.0,55.941486,43.839474,0.21904092,56.603943,43.215126,0.18092997
34,35,Natchitoches,22069,7,31.7242,-93.0963,18298,16601,38963,38.545197,49.874302,8.6621485,2.9183517,37.877235,50.701763,8.6018915,2.8191073,40.4871288145163,53.630367271514,5.88250391396966,6.1263528,14.160017,11.105039,12.853864,16.482676,18.969286,20.291836,0.010930156,5.5117164,12.830552,10.625866,12.679959,16.962833,19.914463,21.474609,0.0,54.918571,44.34911,0.73232049,55.141258,44.196133,0.66261071
35,36,Orleans,22071,1,30.0682,-89.8826,292707,256469,389648,49.179897,39.37487,9.6437731,1.8014601,48.520485,40.629082,9.0829687,1.7674651,59.7434094362091,33.9852892867409,6.27130127705006,10.142566,16.945272,18.24794,14.074142,13.928946,14.234029,12.409679,0.017423566,8.2052803,15.852988,17.98307,14.306993,14.636857,15.374568,13.630887,0.0093578557,52.710732,46.997509,0.29175934,53.225147,46.512833,0.26201996
36,37,Ouachita,22073,8,32.4785,-92.1548,76147,67434,156075,34.556843,56.562965,8.4179287,0.46226379,33.664028,57.791321,8.1472254,0.39742562,37.4864648406215,59.7302578888355,2.78327727054301,7.2412572,14.651923,12.728013,14.179153,15.766872,17.436012,17.98889,0.0078794966,6.0221848,13.770501,12.240116,14.107127,16.196577,18.43432,19.226206,0.0029658629,55.877449,43.964962,0.15758993,56.238693,43.607082,0.15422487
37,38,Plaquemines,22075,1,29.6355,-89.8455,14359,12756,23373,24.20085,61.738281,12.07605,1.9848179,23.5889,62.848854,11.665099,1.8971465,20.4766183202841,67.9031360972062,11.6202455825097,10.502124,15.551222,13.385333,14.673724,17.24354,15.147294,13.489798,0.0069642733,9.1407967,14.361869,12.723424,14.847915,18.242395,16.117905,14.557855,0.0078394478,50.658123,48.777771,0.56410611,51.152397,48.283161,0.56444025
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13987,12729,22158,37.899479,53.606922,6.9636092,1.5299921,37.049259,54.9454,6.6855211,1.3198209,35.5356981677047,60.9441285314559,3.52017330083943,6.9350109,12.819046,11.339101,12.204189,16.551083,19.418032,20.726389,0.0071494961,6.1198835,11.697699,11.014219,11.988373,16.937702,20.276533,21.957735,0.0078560766,52.548794,47.136627,0.31457782,52.894966,46.798649,0.30638698
39,40,Rapides,22079,6,31.199,-92.5332,71322,62579,131546,32.773899,56.275764,8.5555649,2.394773,31.446651,57.866058,8.2999086,2.3873823,31.8109254557341,63.6841865203047,4.5048880239612,7.9891195,13.396988,12.609013,13.392782,16.314741,17.673368,18.615574,0.0084125511,6.7866216,12.175011,12.018409,13.311174,16.821938,18.7507,20.131353,0.0047939406,54.124954,45.346458,0.52858865,54.457565,45.053452,0.48898193
40,41,Red River,22081,7,32.0933,-93.3399,3352,2980,8618,45.883057,48.448689,3.9081147,1.7601432,45.469799,49.127518,3.7248323,1.6778524,39.034578788582,57.2986771872824,3.66674402413553,6.9212413,10.918855,11.187351,12.350835,15.662292,21.867542,21.091885,0.0,6.0402684,9.6979866,10.838926,12.315436,15.939597,23.120806,22.04698,0.0,57.488068,42.004772,0.50715989,58.020134,41.510067,0.46979865
41,42,Richland,22083,8,32.4623,-91.7328,9405,8503,20474,39.234451,56.810207,3.1685274,0.78681552,38.433495,57.861931,3.069505,0.63506997,35.5865976360262,61.7954478851226,2.61795447885123,5.7841573,10.069112,9.9734182,13.450293,16.778309,21.562998,22.371078,0.010632643,4.8335881,9.2085142,9.2437963,13.371751,17.182171,22.66259,23.485828,0.011760555,55.57682,44.178627,0.24455076,55.839115,43.960957,0.19992943
42,43,Sabine,22085,7,31.5719,-93.5273,10168,8836,24088,17.387884,72.108574,9.6675844,0.83595592,16.806248,73.087372,9.3820734,0.72430962,16.319329126536,69.474427100631,14.206243772833,3.992919,10.592053,10.896932,12.185287,16.787962,20.643194,24.872149,0.029504327,3.5423269,9.2236309,10.264826,11.803984,16.760979,21.514259,26.878677,0.011317338,53.806057,45.957909,0.23603462,54.221367,45.54097,0.2376641
43,44,St. Bernard,22087,1,29.8573,-89.7757,25051,22123,45694,24.921162,64.209015,9.9516983,0.918127,23.7626,66.053429,9.3432178,0.84075397,22.8585809953167,69.6765439663851,7.46487503829824,9.7361383,15.081234,16.981358,15.169055,15.452477,15.907549,11.668197,0.0039918567,8.3849392,13.786557,16.534828,15.269176,16.173214,17.090811,12.760475,0.0,53.25536,46.405334,0.33930781,53.844414,45.843693,0.3118926
44,45,St. Charles,22089,3,29.884,-90.3624,33161,29840,52724,26.567352,65.224213,7.4062905,0.80214709,25.774128,66.477882,7.0542893,0.69369972,26.4907821864805,69.7500189666945,3.75919884682498,9.6589365,14.486897,13.533971,14.438648,16.826996,17.041103,14.007419,0.0060311812,8.0495977,13.545576,13.126676,14.537534,17.493298,18.166889,15.077078,0.0033512064,53.29755,46.621029,0.081420943,53.800266,46.126007,0.073726542
45,46,St. Helena,22091,9,30.8221,-90.7103,5653,5016,10411,58.128426,35.096409,5.3953652,1.3797983,57.177032,36.004784,5.4425836,1.3755981,54.0389972144847,44.0207472865239,1.94025549899145,8.8625507,10.967628,11.144525,12.559703,16.875996,20.520079,19.05183,0.017689722,7.1770334,9.8086128,10.207336,12.699362,17.324562,22.089314,20.673843,0.019936204,54.201309,45.23262,0.56607109,54.984051,44.477673,0.53827751
46,47,St. James,22093,3,30.0264,-90.7963,12439,11176,21357,51.209904,42.889301,5.0405979,0.86019778,50.017895,44.515034,4.6528273,0.81424481,49.7354497354497,48.4384510933183,1.82609917123192,7.8221722,12.211593,11.496101,12.54924,17.268269,19.65592,18.988665,0.0080392314,6.4155331,11.130995,10.764137,12.544739,18.056549,20.866142,20.221905,0.0,54.152264,45.453815,0.39392233,54.76915,44.890839,0.34001431
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27929,24670,43446,56.48251,34.329906,7.9558883,1.2316947,55.800568,35.362789,7.6935549,1.1430888,55.6829167242094,39.6031855636883,4.71389771210238,9.8428154,14.322031,12.90773,14.239679,17.20434,17.014572,14.461671,0.0071610156,7.7300363,13.182002,12.294285,14.377787,18.236725,18.394812,15.7803,0.0040535061,53.872318,45.941494,0.1861864,54.466965,45.379002,0.15403324
48,49,St. Landry,22097,4,30.5991,-92.0058,45227,40472,83449,44.897961,45.800076,7.5839653,1.7180003,44.141628,46.708836,7.4520655,1.6974698,41.1269158408129,56.2139750026963,2.65910915649079,8.437438,12.127711,11.594844,12.771132,17.095982,18.935591,19.028456,0.0088442741,7.3927655,11.12374,10.965606,12.660604,17.47875,20.095375,20.280687,0.002470844,54.268467,45.492737,0.23879541,54.803322,44.959476,0.23720104
49,50,St. Martin,22099,4,30.2284,-91.7268,26735,24230,53752,34.759678,56.648586,7.5107536,1.0809799,34.304581,57.763103,6.884028,1.0482873,29.2770501562733,66.1463759488019,4.57657389492484,7.4060221,12.582757,11.845895,12.941836,17.587433,19.46512,18.167196,0.0037404152,6.5497317,11.778787,11.134956,12.666117,18.06851,20.433348,19.368551,0.0,53.424351,46.422295,0.15335703,54.040447,45.798595,0.16095749
50,51,St. Mary,22101,3,29.7238,-91.4516,25015,22179,51734,33.531879,55.022987,10.145912,1.2992204,33.500156,55.953831,9.3421707,1.2038414,31.2328449375652,60.2485792708857,8.51857579154908,6.5040975,12.360583,11.437138,12.836298,17.773336,20.055967,19.028584,0.0039976016,5.3383832,11.132152,10.618153,12.529871,18.274042,21.371567,20.73583,0.0,52.268639,47.391563,0.33979613,52.865322,46.819061,0.31561387
51,52,St. Tammany,22103,9,30.4469,-89.9387,154828,141354,252093,14.035575,77.987831,7.0355492,0.94104427,13.691866,78.790131,6.6513858,0.86661857,11.8222243378436,82.9547032246036,5.22307243755281,7.3978868,13.391635,12.533909,13.887023,16.138554,17.983181,18.662645,0.0051670242,6.6810985,12.491334,12.079601,13.778174,16.503246,18.714008,19.749706,0.002829775,53.345001,46.53228,0.12271682,53.616451,46.265404,0.1181431
52,53,Tangipahoa,22105,9,30.6463,-90.412,65518,58173,130504,28.390671,64.182365,6.2501907,1.1767758,27.182714,65.850136,5.8601069,1.1070428,29.5722736467848,67.1105866486851,3.31713970453013,6.813395,13.988523,13.191794,13.967155,16.09634,18.252998,17.683689,0.0061051925,5.6830487,12.657075,12.559091,13.891324,16.653774,19.407629,19.146339,0.0017190105,54.275162,45.396687,0.32815409,54.614685,45.093086,0.2922318
53,54,Tensas,22107,8,32.0019,-91.34,2315,2076,4666,56.50108,35.809937,4.2332611,3.4557235,56.406551,36.223507,4.2389212,3.1310213,54.5006429489927,44.856408058294,0.642948992713245,5.3995681,9.2008638,10.151188,12.311015,14.816415,25.226782,22.850971,0.043196544,4.576108,8.0443163,9.8747587,12.572254,15.028902,25.818882,24.084778,0.0,50.842331,47.948166,1.2095033,50.722542,48.073219,1.2042389
54,55,Terrebonne,22109,3,29.4379,-90.8475,53726,47103,112587,20.390499,67.661842,11.12869,0.81897032,19.814024,68.914932,10.530115,0.74092942,19.1745050494284,70.7124268343592,10.1130681162124,6.125526,13.334326,12.997432,14.149573,17.40312,18.357964,17.628336,0.0037225925,5.2332125,12.124494,12.096894,13.793177,17.854488,19.548649,19.346964,0.0021230071,52.501583,47.386742,0.11167777,53.036961,46.852642,0.11039636
55,56,Union,22111,8,32.8321,-92.3749,10839,9689,22475,29.218563,65.052124,4.742135,0.98717594,28.062752,66.549698,4.5205903,0.86696255,24.8898776418242,71.3058954393771,3.80422691879867,6.2736416,10.351508,10.176215,12.196697,16.32992,21.099733,23.572285,0.0,5.232738,9.2476006,9.5365877,12.127154,16.637424,21.95273,25.265766,0.0,54.137836,45.659195,0.20297076,54.432861,45.381359,0.18577768
56,57,Vermilion,22113,4,29.846,-92.3236,26311,23742,59867,16.411386,72.973282,9.3763065,1.2390255,15.841125,73.717461,9.2241592,1.2172521,14.7677351462408,81.4021080060801,3.83015684767902,6.2559385,12.842537,12.245829,13.1846,16.985291,18.577782,19.900421,0.0076013836,5.4923763,11.919805,11.763963,12.943307,17.197372,19.665571,21.013393,0.004211945,53.680969,45.710918,0.60811067,53.778114,45.611153,0.61073202
57,58,Vernon,22115,6,31.1086,-93.1841,19348,16975,51007,14.807732,66.141205,16.084351,2.9667149,14.603829,66.792343,15.564065,3.0397644,14.5803517164311,75.7699923539906,9.64965592957829,6.8224106,17.950176,15.143684,13.365723,14.616498,15.707049,16.389292,0.0051684929,5.8674521,16.306334,14.904271,13.513991,15.116347,16.659794,17.625921,0.0058910162,52.263802,47.312386,0.42381641,52.618557,46.939617,0.44182622
58,59,Washington,22117,9,30.8535,-90.0405,22227,19896,46457,31.943132,61.672741,5.4708238,0.91330361,31.227383,62.605549,5.3126259,0.85444313,30.1074111544008,67.016811244807,2.87577760079213,5.5653033,11.144104,10.896657,13.240653,16.497953,21.019482,21.63135,0.0044990326,4.6843586,9.8260956,10.097507,13.00764,16.928026,22.200441,23.25593,0.0,52.625187,47.181355,0.19345841,52.87495,46.91898,0.20607157
59,60,Webster,22119,7,32.714,-93.335,18206,16251,39631,36.317696,59.106888,3.6746128,0.90080196,35.665497,60.045536,3.5382438,0.750723,34.2358254901466,63.5335974363503,2.23057707350307,5.8552127,9.9143143,9.4529276,12.100407,17.554653,20.745909,24.376579,0.0,5.1689129,8.69485,8.9409885,11.876192,17.838902,21.494062,25.986094,0.0,57.019665,42.738659,0.24167857,57.541073,42.206635,0.25229216
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15948,14469,25860,42.826687,50.495361,5.894156,0.78379732,42.103809,51.821136,5.3424563,0.73260075,39.907192575406,58.0355761794277,2.05723124516628,8.8725863,13.851267,15.356157,13.688237,16.691748,17.381491,14.152245,0.0062703788,7.6508398,12.70302,15.011404,13.732808,17.340521,18.418688,15.135808,0.0069113276,53.818661,46.037121,0.14421871,54.378326,45.476536,0.14513788
