,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3920,3551,9996,18.086735,76.454079,4.4642859,0.99489796,17.572515,77.105042,4.4212899,0.90115458,16.7166866746699,82.1428571428571,1.14045618247299,3.8520408,9.5663261,10.255102,11.989796,17.397959,21.045918,25.280613,0.6122449,3.7172627,8.5328074,9.4621229,11.686849,17.516193,21.965643,27.034637,0.084483244,53.469387,46.020409,0.51020408,53.083637,46.437622,0.4787384
11,12,Cameron,22023,5,29.9188,-93.1565,2426,2201,6868,2.2671063,86.108818,10.057708,1.5663644,2.1808269,86.460701,9.7228537,1.6356201,4.22248107163658,93.3022714036109,2.47524752475247,3.0090685,10.634789,11.788953,12.283594,18.796373,22.588623,20.610058,0.28854081,2.8623352,9.8591547,11.267606,11.767379,18.855066,23.489323,21.80827,0.090867788,48.804615,50.247322,0.94806266,49.25034,49.795547,0.95411175
12,13,Catahoula,22025,6,31.6337,-91.9015,3881,3450,9893,34.449883,60.628704,3.2465858,1.674826,33.913044,61.333332,3.2753623,1.4782609,32.4471848781967,66.3499444051349,1.20287071666835,4.4833808,9.8170576,10.074723,11.826849,16.619429,23.318733,23.138367,0.72146356,4.2608695,8.753623,9.188406,11.188406,17.362318,24.289856,24.637682,0.31884059,53.259468,45.993301,0.74723011,53.536232,45.7971,0.66666669
13,14,Claiborne,22027,7,32.8229,-92.9957,7024,6434,16153,49.373577,46.1418,2.5911162,1.893508,48.632267,46.782719,2.6732981,1.911719,51.9841515507955,45.7995418807652,2.2163065684393,4.0005693,8.9692478,11.546127,13.112186,18.536446,20.244875,22.779043,0.81150341,3.7768106,7.9266396,11.299347,13.117811,18.977308,21.013367,23.857632,0.031084862,48.149204,51.437927,0.41287017,47.653091,51.989429,0.35747591
14,15,Concordia,22029,6,31.4464,-91.64,8859,7795,20021,39.575573,48.865559,6.7727733,4.7860932,38.524696,50.070557,7.0044899,4.4002566,41.1068378202887,57.8342740122871,1.05888816742421,5.1585956,12.382888,12.25872,12.653798,15.329044,20.476351,20.498928,1.2416751,4.6953177,11.225144,11.969211,12.341245,15.766517,21.680565,22.103912,0.21808852,51.7327,47.612598,0.65470141,51.417576,47.928158,0.65426558
15,16,De Soto,22031,7,32.0572,-93.7354,11981,10742,27216,39.454136,55.345966,4.4320173,0.76788247,39.592255,55.687954,4.0681438,0.65164775,35.7436801881246,60.137419165197,4.11890064667842,5.2332859,10.316334,10.449879,13.371171,17.352474,20.282114,21.876305,1.1184375,5.1480169,9.1975422,9.8864269,13.09812,17.613108,21.448521,22.993856,0.6144107,56.522827,43.301895,0.17527752,56.8423,42.980824,0.17687581
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,256441,230778,444094,40.951721,47.701809,10.270979,1.0754911,40.036312,49.103035,9.8852577,0.97539628,45.9443271019199,47.3404279274208,6.71524497065936,6.2603092,16.074652,14.688369,13.991133,15.330622,16.379597,16.107019,1.1682999,5.9633069,15.017896,14.197194,14.009567,15.825166,17.281111,17.258577,0.44718301,55.11755,44.697609,0.18483783,55.48016,44.346516,0.17332675
17,18,East Carroll,22035,8,32.7328,-91.235,3198,2865,7225,65.6035,28.893059,4.1901188,1.3133209,64.29319,30.366491,4.1884818,1.1518325,69.9100346020761,29.1349480968858,0.955017301038062,5.6910567,8.8805504,11.288305,15.572232,17.636023,20.637899,19.043152,1.2507818,4.8865619,7.8184991,10.506108,15.532287,18.534031,21.954624,20.663176,0.10471204,49.656036,49.937462,0.40650406,49.424084,50.26178,0.31413612
18,19,East Feliciana,22037,2,30.8452,-91.0455,12075,10983,19499,47.668736,47.196686,3.3540373,1.7805383,47.182007,47.700993,3.3870528,1.7299463,44.0432842709883,54.1668803528386,1.78983537617314,3.8178053,10.724638,12.049689,14.426501,17.946169,21.093168,19.42029,0.52173913,3.6237822,9.5784397,11.526905,14.394974,18.182646,22.052263,20.540836,0.10015479,46.658386,52.604553,0.73706007,46.954384,52.380951,0.66466355
19,20,Evangeline,22039,4,30.7292,-92.4059,16219,14663,33636,30.168322,56.865406,10.832973,2.1333005,29.468731,57.34161,11.095956,2.0937052,27.5092163158521,67.7577595433464,4.73302414080152,5.1729455,13.736975,12.547012,13.083421,17.195881,18.786608,18.737284,0.73987299,5.0330763,12.794107,12.05756,12.916865,17.643047,19.682194,19.743572,0.12957785,54.972565,44.47253,0.55490476,55.186523,44.240604,0.57287049
20,21,Franklin,22041,8,32.1335,-91.6737,8222,7332,20322,38.299683,57.102894,3.6730723,0.92434931,37.043098,58.578831,3.4642663,0.9138025,33.0331660269659,65.5545714004527,1.41226257258144,3.9041595,9.7786427,10.739479,12.576015,17.112625,21.126247,23.887133,0.87569934,3.3960719,8.4151669,10.038189,12.479542,17.92144,22.16312,25.327332,0.25913802,54.88932,44.757965,0.35271224,54.200764,45.430988,0.36824876
21,22,Grant,22043,6,31.5999,-92.5595,7781,6979,22348,13.327335,79.257164,4.8708391,2.5446601,12.924488,79.61026,4.871758,2.5934947,16.7039556112404,78.534991945588,4.76105244317165,4.09973,10.551343,10.345714,12.967484,17.594139,20.999872,22.876238,0.56547999,3.8687491,9.0987244,9.6718731,12.609257,18.054163,21.951569,24.631037,0.1146296,53.951935,45.482586,0.56547999,53.646656,45.794525,0.55881929
22,23,Iberia,22045,4,29.968,-91.7532,34528,30592,72691,34.595112,53.371178,10.852062,1.1816497,33.995815,54.177563,10.636767,1.1898535,31.7136922039867,61.0928450564719,7.19346273954135,6.047266,12.676668,11.671687,12.809894,17.756603,19.346617,18.648632,1.0426321,5.5798903,11.460512,11.002876,12.539226,18.344666,20.655727,20.158865,0.25823745,53.469646,46.266796,0.26355422,53.661087,46.070869,0.26804394
23,24,Iberville,22047,2,30.2184,-91.3602,18076,16290,32956,46.664085,46.586636,5.1781368,1.5711441,46.16943,47.808472,4.6654391,1.3566605,48.3523485859934,49.3020997693895,2.34555164461707,5.3828282,12.768312,12.829165,13.979863,18.178801,18.903519,16.762558,1.1949546,5.2117863,11.50399,12.160835,14.069982,18.588091,19.926334,18.023327,0.51565379,50.835361,48.710999,0.45364019,51.375076,48.213627,0.41129526
24,25,Jackson,22049,8,32.3022,-92.5578,7450,6886,15926,26.013422,55.932884,16.335571,1.7181208,25.355795,55.76532,17.325006,1.5538775,29.9573025241743,68.4478211729248,1.59487630290092,3.5436242,16.335571,10.7651,11.57047,15.248322,18.550335,23.610739,0.37583894,3.2384548,16.061575,10.499564,11.472553,15.190241,19.024107,24.310194,0.20331107,61.932884,37.516777,0.55033559,62.285797,37.133312,0.58088875
25,26,Jefferson,22051,1,29.7304,-90.1281,294430,264547,435300,24.466597,58.158813,16.312536,1.0620521,23.961716,59.395874,15.649771,0.99264026,26.7909487709626,62.8061107282334,10.402940500804,6.4898276,14.875523,14.897599,13.8977,15.815643,16.504093,16.350576,1.1690385,6.0019579,13.773734,14.407269,13.920022,16.342276,17.503506,17.515224,0.53601062,53.568249,46.274837,0.15691335,54.032364,45.817566,0.15006785
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13384,12094,31467,19.441124,71.077408,7.8078303,1.6736401,19.017694,71.589218,7.6732264,1.719861,16.5729176597706,79.8932214701115,3.5338608701179,4.0869694,11.468918,11.147639,12.791392,16.72893,20.800957,22.482069,0.49312612,3.7787333,10.410121,10.567224,12.502068,17.115925,21.564411,23.887878,0.17363982,53.534069,46.182007,0.28392109,53.737389,45.998016,0.26459402
27,28,La Salle,22059,6,31.6771,-92.1605,6577,5988,14949,11.388171,77.254066,10.263038,1.0947241,10.855043,77.27121,10.804943,1.0688043,12.4088567797177,84.5474613686534,3.04368185162887,3.0865135,17.454767,15.508591,13.562414,13.015053,17.16588,19.674623,0.53215754,2.8056111,17.134268,15.263861,13.259853,13.293253,17.56847,20.607882,0.066800267,45.279003,54.356091,0.36490801,44.472279,55.293922,0.23380093
28,29,Lafayette,22055,4,30.2069,-92.0639,128538,116446,240091,24.959156,62.555042,11.265929,1.2198727,24.291946,63.478352,11.047181,1.1825224,25.8814366219475,69.7014881857296,4.41707519232291,6.1086993,15.148828,15.659183,14.514773,15.415675,16.720346,15.58683,0.84566432,5.8713908,14.317366,15.246552,14.486543,15.771258,17.516273,16.514952,0.27566427,53.588043,46.198788,0.21316653,53.922848,45.872765,0.20438658
29,30,Lafourche,22057,3,29.5703,-90.4363,49584,44705,98214,12.439497,78.002983,8.881897,0.67562115,11.967341,78.801025,8.6008272,0.63080192,13.3015659681919,78.7576109312318,7.94082310057629,5.1508551,13.109068,13.520491,13.621329,17.695225,17.892868,18.407148,0.60301709,4.8025947,12.036685,13.005257,13.459345,17.99575,18.87932,19.659994,0.1610558,51.857452,47.981205,0.16134237,52.014317,47.822392,0.16329269
30,31,Lincoln,22061,8,32.6018,-92.6648,20973,18588,47356,34.48243,55.18047,9.0640345,1.2730653,33.650742,56.052292,9.0649881,1.2319776,40.8459329335248,53.8981332882845,5.25593377819073,5.3211269,18.213894,12.773566,13.007199,14.447146,16.487865,18.97678,0.77242166,4.6212611,16.580589,12.551108,13.336561,14.950505,17.565096,20.222725,0.17215408,55.313976,44.304581,0.38144282,55.519691,44.066063,0.41424575
31,32,Livingston,22063,9,30.4504,-90.7392,60228,53845,138111,9.2481899,82.77877,7.068141,0.90489471,9.0277653,83.413498,6.7062864,0.85244685,6.02631216919724,91.0383676897568,2.93532014104597,5.5240088,13.515308,13.787607,15.467889,16.955568,16.968851,17.269377,0.51139003,5.2112546,12.513697,13.080137,15.37933,17.316372,17.795525,18.556969,0.14671743,54.351795,45.503754,0.14445108,54.721886,45.127682,0.1504318
32,33,Madison,22065,8,32.3674,-91.2454,5101,4499,11472,54.793179,33.816898,7.7435799,3.6463439,53.78973,35.563457,7.6683707,2.9784396,63.6419107391911,35.5125523012552,0.845536959553696,4.9794159,13.663987,13.918839,14.271711,16.447756,17.93766,18.074888,0.70574397,4.4454322,12.402756,13.536342,14.203156,16.937098,19.115358,19.226494,0.13336296,51.127232,48.343464,0.52930796,50.989109,48.499668,0.51122469
33,34,Morehouse,22067,8,32.8205,-91.8018,12215,10593,25992,49.365536,45.591484,4.469914,0.57306588,48.229961,47.0877,4.1159258,0.56641179,49.2189904586026,49.4652200677131,1.31578947368421,4.7564468,9.2836676,9.3327875,12.795743,17.67499,22.660664,22.652477,0.84322554,3.9648824,8.0902481,8.5339375,12.602662,17.983574,24.00642,24.421787,0.39648825,56.11134,43.62669,0.26197299,56.546776,43.21722,0.2360049
34,35,Natchitoches,22069,7,31.7242,-93.0963,17681,15997,38963,37.910751,49.901024,9.0040159,3.1842091,37.338249,50.6595,8.9704323,3.0318184,40.4871288145163,53.630367271514,5.88250391396966,4.7508626,13.811436,11.057067,12.912166,16.820316,19.32583,20.68322,0.63910413,4.5883603,12.414827,10.495718,12.664875,17.296993,20.316309,21.985373,0.23754454,55.268368,44.030315,0.70131779,55.297867,44.058262,0.64387071
35,36,Orleans,22071,1,30.0682,-89.8826,277981,246602,389648,48.400429,39.779697,9.805706,2.0141664,47.804558,40.83868,9.3458281,2.0109327,59.7434094362091,33.9852892867409,6.27130127705006,6.4651899,16.862663,18.448744,14.399546,14.390192,14.742015,12.832891,1.8587601,5.8945184,15.816984,18.136511,14.524213,14.986497,15.761024,13.943926,0.93632656,52.846416,46.862556,0.2910271,53.307354,46.42947,0.2631771
36,37,Ouachita,22073,8,32.4785,-92.1548,73297,65422,156075,33.776279,56.576668,9.1013279,0.54572493,33.105072,57.550976,8.8823328,0.46161842,37.4864648406215,59.7302578888355,2.78327727054301,5.8965578,14.43306,12.70857,14.267979,16.029305,17.801548,18.339087,0.52389592,5.3896241,13.461832,12.144233,14.180245,16.447067,18.771973,19.458286,0.14673963,56.040493,43.78624,0.17326766,56.381645,43.448689,0.16966769
37,38,Plaquemines,22075,1,29.6355,-89.8455,13658,12232,23373,23.627178,62.161369,12.051545,2.1599064,23.348595,62.827011,11.764225,2.0601699,20.4766183202841,67.9031360972062,11.6202455825097,7.9953141,15.412212,13.428027,14.863084,17.843023,15.507395,13.933226,1.0177186,7.5784826,14.192283,12.827011,15.00981,18.631458,16.407784,14.944408,0.40876389,50.973789,48.411186,0.61502415,51.406147,47.997055,0.59679532
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13540,12358,22158,37.082718,54.261448,7.1048746,1.5509601,36.454121,55.356853,6.837676,1.3513514,35.5356981677047,60.9441285314559,3.52017330083943,5.3397341,12.644018,11.381093,12.319055,16.920237,19.726736,21.019203,0.64992613,5.1221881,11.587636,10.924098,12.073151,17.332901,20.634407,22.188057,0.13756271,52.548004,47.112259,0.33973411,52.840267,46.836056,0.32367697
39,40,Rapides,22079,6,31.199,-92.5332,68709,60228,131546,31.892473,56.376892,9.1123438,2.6182888,30.651855,57.798698,8.9260807,2.6233644,31.8109254557341,63.6841865203047,4.5048880239612,6.0909052,13.199144,12.6359,13.469851,16.693592,18.009285,19.080469,0.82085317,5.7730622,11.909743,11.931328,13.317726,17.168095,19.122335,20.618317,0.15939431,54.167576,45.277912,0.5545125,54.366741,45.11689,0.51637113
40,41,Red River,22081,7,32.0933,-93.3399,3222,2873,8618,45.065178,49.006828,4.0037246,1.9242706,44.761574,49.564915,3.8287504,1.8447616,39.034578788582,57.2986771872824,3.66674402413553,5.1210427,10.490378,10.955928,12.414649,16.418373,22.315332,21.384233,0.90006208,4.9425688,9.4674559,10.685695,12.182387,16.463627,23.703445,22.276365,0.27845457,57.479828,42.054623,0.46554935,57.640099,41.907413,0.45248869
41,42,Richland,22083,8,32.4623,-91.7328,9098,8258,20474,38.294132,57.32029,3.5722136,0.81336558,37.769436,58.113346,3.4269798,0.69023979,35.5865976360262,61.7954478851226,2.61795447885123,4.1657505,9.9472408,9.9032755,13.497472,17.289515,21.88393,22.829193,0.48362276,4.1535482,8.9488983,9.0457735,13.320416,17.558731,22.995882,23.867765,0.10898522,55.78149,43.9767,0.24181138,55.957859,43.824169,0.21797045
42,43,Sabine,22085,7,31.5719,-93.5273,9785,8521,24088,16.923862,71.977516,10.137966,0.96065408,16.300903,72.890503,9.9401474,0.86844265,16.319329126536,69.474427100631,14.206243772833,2.994379,10.229944,10.914665,12.324987,16.974962,20.960653,25.19162,0.40878895,2.9104564,8.7783127,10.022298,11.71224,17.028519,22.004459,27.297266,0.24644995,53.909046,45.825241,0.26571283,54.230724,45.499355,0.26992136
43,44,St. Bernard,22087,1,29.8573,-89.7757,23990,21277,45694,24.014174,64.902046,10.029179,1.0546061,23.034262,66.428535,9.5267191,1.0104808,22.8585809953167,69.6765439663851,7.46487503829824,7.2947063,15.014589,17.090454,15.468946,15.97749,16.298458,11.950813,0.90454358,6.8712692,13.610941,16.562485,15.519105,16.675283,17.436668,13.042253,0.28199464,53.23885,46.36932,0.39182994,53.856277,45.77243,0.37129295
44,45,St. Charles,22089,3,29.884,-90.3624,31886,28769,52724,26.118046,65.561691,7.4609547,0.85931128,25.451006,66.682884,7.1013937,0.76471204,26.4907821864805,69.7500189666945,3.75919884682498,7.1473374,14.385624,13.570219,14.608292,17.333626,17.412031,14.338581,1.2042903,6.6112828,13.39984,13.080051,14.578192,17.92207,18.502554,15.377664,0.52834648,53.584644,46.330677,0.084676661,53.995621,45.931385,0.072995238
45,46,St. Helena,22091,9,30.8221,-90.7103,5392,4814,10411,57.140209,35.79377,5.6379824,1.4280416,56.813461,36.227669,5.5670958,1.3917739,54.0389972144847,44.0207472865239,1.94025549899145,6.4354601,10.775223,11.090505,12.77819,17.45178,21.235163,19.770029,0.46364984,6.3564601,9.3892813,9.5970087,12.754466,17.906107,22.642294,21.250519,0.10386373,54.321217,45.122402,0.5563798,54.860821,44.599087,0.5400914
46,47,St. James,22093,3,30.0264,-90.7963,11905,10763,21357,49.895,43.477531,5.552289,1.0751785,49.075535,45.117531,4.7849112,1.0220199,49.7354497354497,48.4384510933183,1.82609917123192,5.9134817,11.952961,11.297774,12.776144,17.740446,20.218395,19.428812,0.67198658,5.4817429,10.777664,10.508223,12.635882,18.442814,21.360216,20.626219,0.16723962,54.355312,45.241497,0.40319192,55.17049,44.457867,0.3716436
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26605,23678,43446,55.564743,34.831799,8.16012,1.4433377,55.144016,35.611115,7.8511701,1.3936988,55.6829167242094,39.6031855636883,4.71389771210238,7.3520017,14.117647,12.869761,14.519827,17.804924,17.579403,14.854351,0.90208608,6.4785876,12.762902,12.196976,14.511361,18.722021,18.869837,16.099333,0.35898301,54.264236,45.540314,0.19545199,54.730129,45.109383,0.16048653
48,49,St. Landry,22097,4,30.5991,-92.0058,43556,39041,83449,44.06052,46.053356,7.9851227,1.901001,43.395405,46.830254,7.8993878,1.874952,41.1269158408129,56.2139750026963,2.65910915649079,6.3389659,11.906511,11.546056,12.854715,17.480944,19.375057,19.45771,1.0400404,6.1729975,10.914167,10.873184,12.691786,17.837658,20.557875,20.665455,0.2868779,54.362202,45.389843,0.24795665,54.814171,44.939934,0.24589534
49,50,St. Martin,22099,4,30.2284,-91.7268,25850,23431,53752,34.17408,56.932301,7.7253385,1.1682786,33.660534,57.876316,7.3150954,1.1480517,29.2770501562733,66.1463759488019,4.57657389492484,5.5976791,12.491296,11.74468,13.044487,17.930368,19.764023,18.464216,0.9632495,5.4073663,11.518928,10.972643,12.795015,18.535275,20.810038,19.679058,0.28167811,53.675049,46.166344,0.15860735,54.231575,45.601982,0.16644616
50,51,St. Mary,22101,3,29.7238,-91.4516,23909,21443,51734,33.058681,55.238613,10.272283,1.4304237,33.148346,55.962318,9.5462389,1.3430957,31.2328449375652,60.2485792708857,8.51857579154908,4.6175079,12.166966,11.263541,12.831988,18.16889,20.548748,19.695513,0.70684677,4.3324161,10.893998,10.427646,12.526233,18.612135,21.764679,21.25169,0.19120459,52.599438,47.05341,0.34714961,52.973,46.700554,0.32644686
51,52,St. Tammany,22103,9,30.4469,-89.9387,149789,137217,252093,13.695265,78.046455,7.2348437,1.0234396,13.383182,78.714737,6.9444747,0.95760727,11.8222243378436,82.9547032246036,5.22307243755281,5.8856125,13.114448,12.559,13.979665,16.397734,18.279713,19.010742,0.7730875,5.6414294,12.252126,12.067018,13.83502,16.735537,19.002018,20.087891,0.3789618,53.502594,46.371895,0.12550989,53.701073,46.179409,0.11951872
52,53,Tangipahoa,22105,9,30.6463,-90.412,62974,56087,130504,27.478006,64.817223,6.4391656,1.2656016,26.537344,66.134758,6.0869722,1.2409292,29.5722736467848,67.1105866486851,3.31713970453013,5.4911551,13.700892,13.159399,14.056595,16.457586,18.747419,18.053482,0.33347097,5.0207715,12.289835,12.396812,13.860609,16.954018,19.883396,19.516109,0.078449555,54.41452,45.256771,0.3287071,54.602673,45.099579,0.29775169
53,54,Tensas,22107,8,32.0019,-91.34,2209,2015,4666,55.90765,36.215481,4.5269351,3.3499322,55.831264,36.178661,4.6650124,3.325062,54.5006429489927,44.856408058294,0.642948992713245,3.6668177,8.6464462,10.230874,12.765958,15.119964,25.396107,23.540064,0.63377094,3.6724565,7.8411913,9.9255581,12.754342,15.483871,25.806452,24.367245,0.14888337,51.018562,47.849705,1.1317338,50.719604,48.138958,1.1414392
54,55,Terrebonne,22109,3,29.4379,-90.8475,51899,45450,112587,19.907898,67.76046,11.460722,0.87092239,19.377338,68.875687,10.919692,0.82728273,19.1745050494284,70.7124268343592,10.1130681162124,5.055974,13.073469,12.907763,14.073489,17.722885,18.757587,17.961811,0.44702211,4.6028605,11.742575,11.980198,13.619362,18.193619,19.9956,19.718372,0.14741474,52.594463,47.291855,0.11368234,53.124313,46.765678,0.110011
55,56,Union,22111,8,32.8321,-92.3749,10385,9374,22475,28.040443,65.825706,5.1324024,1.0014443,27.458929,66.748451,4.8645191,0.92809898,24.8898776418242,71.3058954393771,3.80422691879867,4.8435245,10.149254,9.9277802,12.277323,16.764565,21.521425,24.198362,0.31776601,4.4484744,8.9609556,9.3556643,12.129293,17.00448,22.306379,25.762749,0.032003414,54.395763,45.363506,0.24073182,54.46981,45.306168,0.22402389
56,57,Vermilion,22113,4,29.846,-92.3236,25496,22978,59867,16.033888,72.787888,9.7505493,1.4276749,15.497433,73.44416,9.6614151,1.3969884,14.7677351462408,81.4021080060801,3.83015684767902,4.9223409,12.62551,12.19407,13.245214,17.194855,18.865704,20.234547,0.71775967,4.652276,11.698146,11.672034,12.947166,17.447123,19.97998,21.363913,0.23935939,53.749607,45.556164,0.69422656,53.764469,45.530506,0.70502222
57,58,Vernon,22115,6,31.1086,-93.1841,18597,16263,51007,14.228102,65.698769,16.846804,3.2263269,14.105639,66.199348,16.374592,3.3204205,14.5803517164311,75.7699923539906,9.64965592957829,4.7373233,17.87385,15.077701,13.51831,14.841104,16.034843,16.938215,0.97865248,4.5256104,16.085592,14.67134,13.546086,15.41536,17.112463,18.163931,0.47961631,52.201969,47.394741,0.40329087,52.278179,47.309845,0.4119781
58,59,Washington,22117,9,30.8535,-90.0405,21389,19234,46457,31.212305,61.802795,6.0217867,0.96311188,30.648851,62.566288,5.9062076,0.87865239,30.1074111544008,67.016811244807,2.87577760079213,4.5023141,10.673711,10.701762,13.273178,16.882509,21.520409,22.062742,0.38337463,4.1748986,9.2440472,9.8731413,12.992618,17.271498,22.668192,23.68722,0.08838515,52.723362,47.089626,0.18701202,52.75034,47.052094,0.19756681
59,60,Webster,22119,7,32.714,-93.335,17522,15716,39631,35.595253,59.285469,4.1947265,0.92455196,35.034359,60.117077,4.0659199,0.78264189,34.2358254901466,63.5335974363503,2.23057707350307,4.5771031,9.6393108,9.336834,12.196096,17.954571,21.076361,24.751741,0.4679831,4.4286079,8.2972765,8.7935858,11.924153,18.331636,21.824892,26.310766,0.089081191,57.168133,42.56934,0.26252711,57.603718,42.141766,0.25451767
