,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,63.0,0.0,0.0,487,2668,289,355,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,63.0,155.0,4.0,0.0,3942,6105,982,1288,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,67.0,53.0,2.0,0.0,2715,2584,313,191,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,36.0,0.0,0.0,601,1244,658,338,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,384.0,715.0,46.0,0.0,18474,35592,9715,5315,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,18.0,103.0,2.0,0.0,868,3165,423,430,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,39.0,0.0,0.0,242,1667,446,380,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,124.0,269.0,4.0,0.0,10985,18712,3838,4543,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,59.0,241.0,4.0,0.0,2663,13166,1702,955,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,56.0,1.0,0.0,2487,3166,777,478,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,33.0,334.0,0.0,0.0,2475,18827,1656,1398,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,24.0,28.0,0.0,0.0,1320,504,251,156,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,55.0,59.0,0.0,0.0,2163,1718,296,188,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,60.0,72.0,0.0,0.0,2686,2702,790,299,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,720.0,242.0,20.0,0.0,25711,14110,3978,2677,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,201.0,371.0,4.0,0.0,11224,12480,4927,2234,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,195,247,125,333,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,9.0,26.0,3.0,0.0,787,2299,398,315,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,54.0,0.0,0.0,1293,2037,294,296,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,157.0,288.0,8.0,0.0,7263,10470,1896,1266,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,25.0,1.0,0.0,590,626,92,47,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,20.0,55.0,1.0,0.0,1504,1949,324,383,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,15.0,69.0,1.0,0.0,765,2358,1052,342,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,75.0,0.0,0.0,1726,4128,571,371,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,83.0,1.0,0.0,2267,5894,400,370,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,958,549,75,100,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1514,1670,76,131,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,85.0,80.0,0.0,0.0,3589,1882,336,358,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,126.0,214.0,2.0,0.0,5455,5957,1019,1139,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,104.0,1.0,0.0,2615,4790,781,518,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,86.0,124.0,4.0,0.0,2363,4398,962,517,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,89.0,607.0,8.0,0.0,6440,30247,2545,3554,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,134.0,356.0,3.0,0.0,7036,12242,1400,1112,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,277,194,25,29,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,72.0,237.0,17.0,0.0,4211,11399,1630,1171,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,40.0,61.0,2.0,0.0,1169,2079,436,248,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,156.0,3.0,0.0,1713,6437,882,1064,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,13.0,143.0,3.0,0.0,738,3669,1041,843,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,68.0,138.0,0.0,0.0,2209,4439,724,521,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,53.0,91.0,2.0,0.0,2089,3359,666,302,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,43.0,28.0,0.0,0.0,1779,2113,211,221,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,40.0,1.0,0.0,209,553,1151,67,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,19.0,20.0,0.0,0.0,801,645,302,164,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,703,1435,308,202,4583.0,9618.0,293.0
