,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
37,38,22033,East Baton Rouge,2,11/4 - 11/10,10/28 - 11/3,35.15089941,36.05801939,-2.51572327,0.7,0.7,0.0,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,11/4 - 11/10,10/28 - 11/3,33.62735715,54.32111539,-38.0952381,0.6,0.8,-25.0,Moderate,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,11/4 - 11/10,10/28 - 11/3,37.57138563,52.59993989,-28.57142857,0.3,0.0,,Moderate,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,11/4 - 11/10,10/28 - 11/3,56.61044935,57.39670559,-1.369863014,3.2,3.0,6.666666667,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,11/4 - 11/10,10/28 - 11/3,54.67682093,54.67682093,0.0,2.5,0.6,316.666666667,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,11/4 - 11/10,10/28 - 11/3,96.45573717,66.03010196,46.07843137,3.5,3.3,6.060606061,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,11/4 - 11/10,10/28 - 11/3,19.48937829,29.23406743,-33.33333333,0.0,1.8,-100.0,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,11/4 - 11/10,10/28 - 11/3,12.93661061,12.93661061,0.0,0.0,0.8,-100.0,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,11/4 - 11/10,10/28 - 11/3,291.3859042,209.4336186,39.13043478,12.1,10.5,15.238095238,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,11/4 - 11/10,10/28 - 11/3,20.43735949,30.65603924,-33.33333333,2.7,4.2,-35.714285714,Moderate,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,11/4 - 11/10,10/28 - 11/3,60.54414046,15.13603512,300.0,2.3,1.2,91.666666667,Substantial,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,11/4 - 11/10,10/28 - 11/3,80.63793567,62.71839441,28.57142857,3.4,2.6,30.769230769,Substantial,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,11/4 - 11/10,10/28 - 11/3,48.92838809,41.70944559,17.30769231,2.7,2.7,0.0,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,11/4 - 11/10,10/28 - 11/3,56.27914456,40.19938897,40.0,1.6,1.3,23.076923077,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,11/4 - 11/10,10/28 - 11/3,69.7930368,53.68695139,30.0,5.0,3.0,66.666666667,Substantial,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,11/4 - 11/10,10/28 - 11/3,94.26473507,44.65171661,111.1111111,2.8,0.9,211.111111111,Substantial,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,11/4 - 11/10,10/28 - 11/3,53.82292258,38.87211076,38.46153846,0.6,0.7,-14.285714286,Substantial,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,11/4 - 11/10,10/28 - 11/3,55.25992632,69.58657388,-20.58823529,3.0,3.3,-9.090909091,N/A,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,11/4 - 11/10,10/28 - 11/3,23.59325233,23.59325233,0.0,0.0,0.0,,Moderate,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,11/4 - 11/10,10/28 - 11/3,65.18468995,71.87029918,-9.302325581,1.8,2.1,-14.285714286,Substantial,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,11/4 - 11/10,10/28 - 11/3,55.53182401,17.08671508,225.0,2.4,1.2,100.0,Substantial,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,11/4 - 11/10,10/28 - 11/3,20.09081046,20.09081046,0.0,1.5,1.0,50.0,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,11/4 - 11/10,10/28 - 11/3,28.70264064,14.35132032,100.0,3.7,0.0,,Moderate,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,11/4 - 11/10,10/28 - 11/3,46.51752865,42.28866241,10.0,2.6,2.3,13.043478261,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,11/4 - 11/10,10/28 - 11/3,42.80730293,25.68438176,66.66666667,1.9,1.1,72.727272727,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,11/4 - 11/10,10/28 - 11/3,54.94456004,43.23506364,27.08333333,3.1,2.9,6.896551724,Substantial,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,11/4 - 11/10,10/28 - 11/3,34.558151,39.16590447,-11.76470588,1.5,1.8,-16.666666667,Moderate,26,0.0899989234906116,4.07942317043214
