,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
11,12,Cameron,22023,5,29.9188,-93.1565,2152,1827,6868,2.2769518,84.990707,10.548327,2.1840148,2.353585,83.85331,11.384784,2.4083197,4.22248107163658,93.3022714036109,2.47524752475247,2.8345726,8.7360592,11.291821,11.802974,19.656134,24.070631,21.607807,0.0,2.025178,7.7723045,10.12589,10.618501,19.211823,25.998905,24.2474,0.0,48.745354,50.0,1.2546469,48.549534,50.136837,1.3136289
12,13,Catahoula,22025,6,31.6337,-91.9015,3460,2840,9893,33.092487,61.069363,3.8439307,1.9942197,32.5,61.549297,3.9788733,1.971831,32.4471848781967,66.3499444051349,1.20287071666835,4.0173411,7.8612719,9.2774563,11.734104,17.774567,24.595375,24.710983,0.028901733,2.8873239,6.2323942,7.8521128,10.56338,18.34507,26.584507,27.535212,0.0,52.803467,46.502892,0.6936416,53.133804,46.197182,0.6690141
13,14,Claiborne,22027,7,32.8229,-92.9957,6101,5257,16153,47.270939,47.156204,3.0814621,2.4913948,46.433327,47.859997,3.1386724,2.5680046,51.9841515507955,45.7995418807652,2.2163065684393,3.5731847,7.5069661,10.358957,12.981479,19.439436,21.471889,24.651697,0.016390756,1.6739585,6.3914781,9.9676619,12.954156,19.64999,22.579418,26.783337,0.0,48.15604,51.401409,0.44255039,47.099106,52.520451,0.38044512
14,15,Concordia,22029,6,31.4464,-91.64,7599,6205,20021,37.847084,49.901302,6.8956442,5.355968,37.469784,50.668816,7.2038679,4.6575341,41.1068378202887,57.8342740122871,1.05888816742421,4.5532308,10.55402,11.001448,12.777997,16.133701,22.266088,22.687195,0.026319252,3.4165995,9.1861401,10.362611,11.635777,15.745367,23.690573,25.946817,0.016116036,51.901566,47.335175,0.76325834,51.152298,48.090248,0.75745368
15,16,De Soto,22031,7,32.0572,-93.7354,10513,8708,27216,38.409588,56.168552,4.5562634,0.86559498,38.987137,56.040424,4.1800642,0.79237485,35.7436801881246,60.137419165197,4.11890064667842,4.5182157,8.7796059,9.768858,13.440502,17.987253,22.077429,23.428137,0.0,3.3532383,7.1198897,8.670188,12.517225,17.949013,24.012402,26.378044,0.0,56.900978,42.908779,0.19024065,57.165825,42.650436,0.1837391
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,232121,201358,444094,39.359646,48.306271,11.110154,1.2239306,38.23687,49.726357,10.875654,1.161116,45.9443271019199,47.3404279274208,6.71524497065936,5.9667158,15.146841,14.203799,14.124099,16.052404,17.586948,16.895929,0.023263728,5.1048384,13.616544,13.40349,13.840026,16.557077,18.866894,18.597721,0.013408953,55.243603,44.563396,0.19300279,55.684402,44.138798,0.17679954
17,18,East Carroll,22035,8,32.7328,-91.235,2752,2389,7225,63.80814,30.014534,4.8691859,1.3081396,63.290081,30.849728,4.8137298,1.046463,69.9100346020761,29.1349480968858,0.955017301038062,4.9418607,7.2674417,9.7383718,15.22529,18.75,23.001453,21.075581,0.0,3.8509836,5.9439096,8.7065716,14.231896,19.21306,24.86396,23.189619,0.0,50.545059,49.200581,0.25436047,50.439514,49.309334,0.25115111
18,19,East Feliciana,22037,2,30.8452,-91.0455,11126,9495,19499,46.818264,46.809277,4.2333274,2.1391335,46.561348,47.014217,4.3812532,2.0431807,44.0432842709883,54.1668803528386,1.78983537617314,3.4693511,9.6800289,11.594463,14.416681,18.676973,22.11936,20.034155,0.0089879557,2.7698789,7.9831491,10.205371,14.091627,18.967878,23.759874,22.211691,0.010531859,46.926121,52.300919,0.77296424,47.572407,51.732491,0.69510269
19,20,Evangeline,22039,4,30.7292,-92.4059,14414,12153,33636,28.999584,55.966423,12.369918,2.6640766,28.420965,55.65704,13.091417,2.8305769,27.5092163158521,67.7577595433464,4.73302414080152,4.8355765,12.099348,11.905092,12.931871,17.843763,20.41765,19.945887,0.020813098,3.9167285,10.968485,10.968485,12.317946,17.995556,21.714804,22.10154,0.016456842,55.168587,44.179272,0.65214378,55.813381,43.528347,0.6582737
20,21,Franklin,22041,8,32.1335,-91.6737,7349,6170,20322,36.658051,57.749355,4.5992651,0.99333245,35.688816,58.800648,4.5542951,0.95623988,33.0331660269659,65.5545714004527,1.41226257258144,3.1977141,8.2051983,10.287114,12.423459,17.866377,22.506464,25.459246,0.054429173,2.0907617,6.7260938,9.1572123,11.669368,18.314425,23.954618,28.038898,0.048622366,54.197849,45.393932,0.4082188,54.489464,45.056725,0.45380875
21,22,Grant,22043,6,31.5999,-92.5595,6905,5715,22348,12.223027,78.667633,5.8797975,3.2295439,12.825897,77.812775,5.9492564,3.4120734,16.7039556112404,78.534991945588,4.76105244317165,3.8957276,8.5879793,9.1238232,12.628531,18.52281,22.50543,24.735699,0.0,2.6771653,6.8066492,8.0489941,11.828522,18.740158,23.692038,28.206474,0.0,54.322956,45.083275,0.59377265,54.295712,45.161854,0.54243219
22,23,Iberia,22045,4,29.968,-91.7532,30472,25545,72691,33.204254,53.442505,11.810843,1.5423995,33.176746,53.129772,12.049325,1.6441574,31.7136922039867,61.0928450564719,7.19346273954135,5.4410605,11.003544,10.747572,12.775663,18.873064,21.08493,20.064322,0.0098451041,4.3844194,9.2660007,9.7318459,12.021922,19.150518,22.951654,22.489723,0.0039146603,54.020084,45.661591,0.31832501,54.417694,45.253475,0.32883146
23,24,Iberville,22047,2,30.2184,-91.3602,16277,13481,32956,45.573509,47.232292,5.6644344,1.529766,45.093094,48.423706,4.9699578,1.5132408,48.3523485859934,49.3020997693895,2.34555164461707,4.890336,11.525465,12.373287,14.222523,19.143578,20.132702,17.705965,0.0061436384,3.9092054,9.0942812,10.963578,13.826867,19.553446,22.312885,20.339737,0.0,50.887756,48.731339,0.38090557,51.702396,47.956383,0.34122097
24,25,Jackson,22049,8,32.3022,-92.5578,6622,5877,15926,25.264271,55.406223,17.200241,2.129266,24.315126,55.062107,18.597923,2.0248425,29.9573025241743,68.4478211729248,1.59487630290092,2.9900331,14.48203,10.359408,11.371187,16.067654,19.842947,24.886742,0.0,2.212013,14.020759,9.8689804,10.906925,15.705292,20.656797,26.629232,0.0,61.340984,38.085171,0.57384473,62.05547,37.33197,0.61255741
25,26,Jefferson,22051,1,29.7304,-90.1281,268631,233131,435300,23.587002,58.408375,16.783617,1.2210058,22.885845,59.568226,16.344887,1.2010415,26.7909487709626,62.8061107282334,10.402940500804,6.1936264,14.107456,14.52848,13.983122,16.539789,17.640928,16.986126,0.020474182,5.1155787,12.57233,13.671284,13.775087,17.102831,19.016775,18.732815,0.013297245,53.875389,45.951511,0.17309991,54.384445,45.447411,0.16814581
26,27,Jefferson Davis,22053,5,30.268,-92.8141,11758,9883,31467,18.557577,70.020409,9.1767311,2.2452798,18.749367,69.594254,9.2380857,2.418294,16.5729176597706,79.8932214701115,3.5338608701179,3.7506378,9.4573908,10.154788,12.323524,17.460453,22.503828,24.332369,0.017009696,3.1670547,8.1048269,8.8940601,11.292118,17.342913,24.010927,27.188101,0.0,53.708115,45.98571,0.30617452,54.447029,45.2393,0.31366995
27,28,La Salle,22059,6,31.6771,-92.1605,5539,4586,14949,10.200397,77.089729,11.265572,1.444304,10.423027,75.774094,12.385521,1.4173572,12.4088567797177,84.5474613686534,3.04368185162887,2.6539087,14.515256,13.901426,13.161221,14.027802,19.660589,22.04369,0.0361076,1.8752725,13.933711,13.693851,12.058438,13.824684,20.27911,24.334932,0.0,47.391228,52.283806,0.3249684,46.009594,53.794155,0.19624946
28,29,Lafayette,22055,4,30.2069,-92.0639,115676,99733,240091,23.895189,62.077702,12.526367,1.5007435,23.416523,62.633232,12.497368,1.4528792,25.8814366219475,69.7014881857296,4.41707519232291,5.808465,14.1369,15.248626,14.478371,16.037035,17.914692,16.355164,0.020747606,4.9692678,12.67785,14.398444,14.16081,16.416834,19.312565,18.05621,0.0080214171,53.814964,45.955082,0.22995263,54.287949,45.490459,0.22159165
29,30,Lafourche,22057,3,29.5703,-90.4363,45466,38248,98214,12.085955,77.961555,9.1496944,0.80279768,11.726104,78.396255,9.0959005,0.78174025,13.3015659681919,78.7576109312318,7.94082310057629,4.9223595,11.841816,13.01412,13.517794,18.323582,19.108784,19.264946,0.0065983371,3.8590252,10.099874,11.898662,12.931396,18.599665,20.866451,21.742313,0.0026145158,52.364403,47.46624,0.16935731,52.496864,47.317509,0.18563062
30,31,Lincoln,22061,8,32.6018,-92.6648,18436,15920,47356,32.431114,55.152962,10.674767,1.7411586,31.080402,55.898243,11.199749,1.8216081,40.8459329335248,53.8981332882845,5.25593377819073,4.5020614,16.131481,12.589499,13.278368,15.25819,17.921457,20.297245,0.021696681,3.2286432,14.15201,12.022614,13.216081,15.80402,19.353016,22.211056,0.012562814,55.044479,44.456497,0.49902365,55.408291,44.045227,0.54648238
31,32,Livingston,22063,9,30.4504,-90.7392,54256,44413,138111,8.8948689,82.189987,7.8645678,1.050575,8.8059807,82.498367,7.6644225,1.0312296,6.02631216919724,91.0383676897568,2.93532014104597,5.216013,12.133221,13.180109,15.354983,17.590681,18.195223,18.320555,0.009215571,4.2262402,10.129917,11.964965,14.759192,17.92268,19.890574,21.099678,0.0067547788,54.563549,45.289001,0.14744914,54.916355,44.935043,0.14860514
32,33,Madison,22065,8,32.3674,-91.2454,4429,3828,11472,52.449764,35.786858,8.8959131,2.8674645,51.41066,37.617554,8.8819227,2.0898643,63.6419107391911,35.5125523012552,0.845536959553696,4.1092796,11.944005,13.185821,14.495372,17.407993,19.823889,19.033642,0.0,2.7690699,10.945663,12.774295,14.08046,17.633228,21.081505,20.715778,0.0,50.71122,48.769474,0.51930457,50.496342,48.955067,0.54858935
33,34,Morehouse,22067,8,32.8205,-91.8018,10731,8958,25992,47.460629,46.258503,5.4701333,0.81073523,46.561733,47.265015,5.2913599,0.88189328,49.2189904586026,49.4652200677131,1.31578947368421,3.8207064,7.8557448,8.3962355,12.77607,18.50713,24.54571,24.098406,0.0,2.8689439,6.4634962,7.423532,11.989284,18.486269,26.211208,26.557268,0.0,55.95005,43.79834,0.25160748,56.563965,43.168118,0.26791695
34,35,Natchitoches,22069,7,31.7242,-93.0963,15600,13319,38963,36.102566,50.192307,9.8782053,3.8269231,35.723404,50.36414,9.9406862,3.9717696,40.4871288145163,53.630367271514,5.88250391396966,4.0769229,12.121795,10.134615,12.730769,17.647436,21.044872,22.23077,0.012820513,3.1458819,10.135896,9.3325329,12.208124,18.004354,22.584278,24.588934,0.0,55.416668,43.903847,0.67948717,55.582253,43.832119,0.58562952
35,36,Orleans,22071,1,30.0682,-89.8826,250687,219389,389648,47.258934,39.9566,10.287331,2.4971378,45.444393,41.978405,9.9859152,2.5912876,59.7434094362091,33.9852892867409,6.27130127705006,6.0222507,16.35705,18.383083,14.615038,15.22576,15.824913,13.53002,0.041884899,4.7513776,15.204044,17.800346,14.505741,15.810729,17.042332,14.852613,0.032818418,52.869915,46.845669,0.2844184,53.297112,46.43396,0.26892871
36,37,Ouachita,22073,8,32.4785,-92.1548,65076,55422,156075,31.899626,56.647614,10.815047,0.63771588,31.427954,57.201111,10.732201,0.63873553,37.4864648406215,59.7302578888355,2.78327727054301,5.4766736,12.907985,12.030549,14.263323,16.73889,19.149918,19.426517,0.0061466591,4.1517811,11.547761,11.064198,13.915051,17.132185,20.726427,21.458988,0.0036086752,56.175858,43.619766,0.20437641,56.724766,43.058712,0.21652052
37,38,Plaquemines,22075,1,29.6355,-89.8455,12346,10370,23373,23.157297,62.214481,12.101086,2.5271342,22.65188,62.729027,12.140791,2.4783027,20.4766183202841,67.9031360972062,11.6202455825097,7.7595983,14.085534,12.805767,14.911713,18.840111,16.790863,14.790215,0.016199579,5.7666345,12.468659,11.755063,15.014464,19.855352,18.46673,16.663452,0.0096432017,51.595657,47.68346,0.72088128,52.073288,47.222759,0.70395368
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12197,10356,22158,36.476181,54.464214,7.3050752,1.7545298,36.664734,54.837776,6.7979913,1.6994978,35.5356981677047,60.9441285314559,3.52017330083943,4.8454537,11.010904,10.822333,12.068542,17.815857,21.152742,22.267771,0.016397474,3.6983392,8.6326771,9.8203936,11.510236,18.259947,23.030127,25.028969,0.019312477,52.742477,46.904976,0.35254571,53.650059,46.050598,0.29934338
39,40,Rapides,22079,6,31.199,-92.5332,60166,50148,131546,29.593126,56.1563,11.066051,3.1845229,29.223499,56.257477,11.137034,3.3819892,31.8109254557341,63.6841865203047,4.5048880239612,5.4532461,11.577968,11.794037,13.29156,17.476648,19.715454,20.679453,0.011634478,4.2813272,9.946558,10.714286,12.873894,17.895031,21.149397,23.127542,0.011964585,54.515839,44.940662,0.54349631,54.873573,44.669777,0.45664832
40,41,Red River,22081,7,32.0933,-93.3399,2827,2340,8618,43.72126,49.699329,4.3862753,2.1931376,42.478634,50.897434,4.3162394,2.3076923,39.034578788582,57.2986771872824,3.66674402413553,4.8461266,8.843297,9.9752388,11.885391,16.837637,24.08914,23.523169,0.0,3.0769231,7.2222223,9.2307692,11.752137,16.880342,26.111111,25.726496,0.0,57.410683,42.164841,0.42447823,57.649574,41.965813,0.38461539
41,42,Richland,22083,8,32.4623,-91.7328,8137,7024,20474,36.487648,57.859161,4.6454468,1.0077424,35.97665,58.470955,4.6127563,0.93963552,35.5865976360262,61.7954478851226,2.61795447885123,3.7114415,8.4060469,8.8976278,13.235836,18.004179,23.767973,23.952316,0.024579084,2.6907744,6.7055807,7.7591114,12.998292,18.33713,25.41287,26.082005,0.014236902,55.708492,44.021137,0.27036992,55.993736,43.792709,0.21355353
42,43,Sabine,22085,7,31.5719,-93.5273,8352,6643,24088,15.086206,72.282089,11.470306,1.1613984,14.797531,72.256508,11.741683,1.2042751,16.319329126536,69.474427100631,14.206243772833,2.2389846,7.8544064,9.7341957,11.745689,17.588602,23.048372,27.753832,0.03591954,1.3999699,6.4880323,7.8127351,10.115911,17.130814,25.003763,32.048775,0.0,54.178638,45.557949,0.26340997,54.568718,45.205479,0.2258016
43,44,St. Bernard,22087,1,29.8573,-89.7757,21276,17526,45694,23.087046,65.322426,10.33089,1.2596353,22.155655,66.689491,9.8995781,1.2552779,22.8585809953167,69.6765439663851,7.46487503829824,6.6130853,13.672683,16.661966,15.533935,17.014477,17.639593,12.85486,0.0094002634,5.1295218,11.708319,15.434212,15.297273,18.098825,19.582335,14.738103,0.011411617,53.402897,46.159992,0.43711224,54.399178,45.184299,0.41652402
44,45,St. Charles,22089,3,29.884,-90.3624,28843,24831,52724,25.746281,65.700516,7.565094,0.98810804,25.202368,66.578064,7.2570577,0.96250653,26.4907821864805,69.7500189666945,3.75919884682498,6.7815413,13.282252,13.077697,14.676004,18.188122,18.832993,15.144055,0.017335229,5.3159356,11.578269,12.222625,14.40538,19.004471,20.563005,16.90226,0.0080544483,53.978436,45.948757,0.07280796,54.40377,45.535824,0.060408361
45,46,St. Helena,22091,9,30.8221,-90.7103,4993,4030,10411,56.559181,35.770077,6.108552,1.5621871,56.054592,36.401985,5.8808932,1.662531,54.0389972144847,44.0207472865239,1.94025549899145,6.3889446,9.8938513,10.01402,12.777889,18.025236,22.5716,20.308432,0.02002804,5.4094291,7.9156327,8.2382135,11.91067,18.387096,24.689827,23.424318,0.024813896,54.135792,45.263371,0.60084116,55.012405,44.416874,0.5707196
46,47,St. James,22093,3,30.0264,-90.7963,10878,9218,21357,48.731384,43.923515,5.9937487,1.3513514,48.817532,44.955521,4.7732697,1.4536775,49.7354497354497,48.4384510933183,1.82609917123192,5.3226695,10.728075,10.636147,12.851627,18.606361,21.529694,20.307041,0.018385733,3.9596441,8.7980042,9.3404207,12.139293,19.407681,23.519201,22.835756,0.0,54.559662,44.980694,0.4596433,55.500107,44.055111,0.44478196
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24192,20501,43446,55.014053,35.015709,8.2465277,1.7237103,54.753426,35.588509,7.8532753,1.80479,55.6829167242094,39.6031855636883,4.71389771210238,7.0147157,13.078704,12.148644,14.438658,18.869875,18.923611,15.505126,0.020667989,5.4582705,11.106775,11.14092,14.140774,19.842934,20.852642,17.438173,0.019511243,54.642029,45.163689,0.1942791,55.25584,44.583191,0.16096775
48,49,St. Landry,22097,4,30.5991,-92.0058,38766,32891,83449,42.529537,46.053242,8.9640408,2.4531806,42.838467,45.778481,8.8048401,2.578213,41.1269158408129,56.2139750026963,2.65910915649079,5.8143735,10.604653,10.669143,12.841149,18.335655,20.920395,20.793995,0.02063664,4.9223194,8.959898,9.6166124,12.213067,18.600834,22.671856,23.006294,0.0091210362,54.607128,45.096218,0.29665169,55.233955,44.449848,0.31619591
49,50,St. Martin,22099,4,30.2284,-91.7268,23107,19425,53752,32.834206,57.350586,8.4087076,1.4065002,32.942085,57.44659,8.1904764,1.4208494,29.2770501562733,66.1463759488019,4.57657389492484,5.2235255,11.026961,10.741334,12.978751,18.920673,21.430735,19.665037,0.012983079,4.2368083,9.111969,9.5855856,12.236808,19.268984,23.351351,22.203346,0.0051480052,54.083179,45.735058,0.1817631,54.656372,45.168598,0.17503217
50,51,St. Mary,22101,3,29.7238,-91.4516,21495,18013,51734,32.719238,55.059315,10.700163,1.521284,33.148281,55.33226,9.9261646,1.5932938,31.2328449375652,60.2485792708857,8.51857579154908,4.1963248,10.490811,10.355897,12.682019,19.050941,22.349384,20.874622,0.0,3.3198245,8.6104479,8.9601955,11.819242,19.347137,24.260256,23.682896,0.0,52.947197,46.722492,0.33030936,53.405872,46.266586,0.32754123
51,52,St. Tammany,22103,9,30.4469,-89.9387,136887,119532,252093,13.108623,77.86203,7.8736477,1.1556978,12.785698,78.455978,7.632266,1.1260583,11.8222243378436,82.9547032246036,5.22307243755281,5.7499981,12.093917,12.12606,13.845727,16.909567,19.429165,19.828764,0.016802181,4.9032893,10.630626,11.207877,13.359602,17.240572,20.805307,21.840178,0.012548941,53.748711,46.121254,0.13003427,54.073387,45.803635,0.12297962
52,53,Tangipahoa,22105,9,30.6463,-90.412,57429,47377,130504,26.664228,64.991554,6.733532,1.6106845,25.503937,66.498512,6.3786225,1.618929,29.5722736467848,67.1105866486851,3.31713970453013,5.2551847,12.269063,12.511101,14.026014,17.050619,20.00209,18.882446,0.0034825611,4.0103846,10.266585,11.14887,13.299703,17.60981,21.964245,21.698292,0.0021107288,54.221733,45.430008,0.34825611,54.748085,44.979633,0.27228403
53,54,Tensas,22107,8,32.0019,-91.34,1946,1683,4666,54.110996,36.947586,5.1387463,3.8026721,53.891861,37.136066,5.1099229,3.8621509,54.5006429489927,44.856408058294,0.642948992713245,3.2374101,6.9373074,9.1469679,11.921891,15.724564,27.800617,25.179855,0.051387463,2.1390374,5.9417706,7.7837195,11.586452,15.80511,29.233511,27.510399,0.0,51.747173,47.122303,1.1305242,51.990494,46.999405,1.010101
54,55,Terrebonne,22109,3,29.4379,-90.8475,47166,38448,112587,19.31052,67.226395,12.449646,1.0134419,19.408031,67.532768,12.021432,1.0377653,19.1745050494284,70.7124268343592,10.1130681162124,4.8636732,11.646101,12.157063,13.897723,18.439131,19.991095,19.000975,0.0042403424,3.7349148,9.8756762,10.541511,12.949959,18.77861,22.042759,22.073971,0.0026009155,52.83255,47.048721,0.11872959,53.487827,46.389931,0.12224303
55,56,Union,22111,8,32.8321,-92.3749,9374,8181,22475,27.042885,66.001709,5.6966076,1.258801,26.916025,66.385529,5.3660922,1.3323555,24.8898776418242,71.3058954393771,3.80422691879867,4.4271388,8.5555792,9.3236609,12.065287,17.420525,22.754427,25.453382,0.0,3.6425865,7.0651507,8.3119421,11.453367,17.430632,24.141302,27.955017,0.0,54.565819,45.167484,0.26669511,54.944382,44.774479,0.28113922
56,57,Vermilion,22113,4,29.846,-92.3236,22696,19078,59867,15.795735,71.387032,11.103278,1.7139584,15.662019,71.51693,11.023168,1.7978823,14.7677351462408,81.4021080060801,3.83015684767902,4.5867114,11.323582,11.495418,12.834861,17.796087,20.549877,21.404654,0.0088121258,3.8578467,9.6865501,10.257889,12.071496,18.03124,22.271727,23.81801,0.0052416394,54.000706,45.250263,0.74903065,54.287663,44.936577,0.77576268
57,58,Vernon,22115,6,31.1086,-93.1841,15556,12491,51007,13.9946,64.078171,17.903059,4.0241709,14.026099,63.709869,17.860859,4.4031701,14.5803517164311,75.7699923539906,9.64965592957829,4.5127282,15.447415,14.174595,13.171766,15.447415,18.044485,19.201593,0.0,3.4184613,13.161476,13.433672,12.817228,15.899447,19.718197,21.551517,0.0,52.391361,47.222935,0.38570327,52.749981,46.865742,0.38427669
58,59,Washington,22117,9,30.8535,-90.0405,19257,15960,46457,29.204964,61.852833,7.856883,1.0853196,28.872181,62.01128,8.0764408,1.0401002,30.1074111544008,67.016811244807,2.87577760079213,4.320507,8.9318171,9.6276674,13.164044,17.635145,22.978657,23.331776,0.010385834,3.3583961,7.0112782,8.2017546,12.117794,17.531328,25.106516,26.672932,0.0,52.625019,47.167263,0.20771667,52.681705,47.11153,0.20676692
59,60,Webster,22119,7,32.714,-93.335,15656,13103,39631,34.421307,58.91671,5.6336231,1.0283598,34.305122,59.024651,5.7391438,0.93108451,34.2358254901466,63.5335974363503,2.23057707350307,3.998467,8.277976,8.6037302,12.0465,18.478539,22.304548,26.271078,0.019161982,2.8008852,6.7312827,7.5555215,11.226437,18.705641,23.673967,29.298634,0.0076318402,57.36459,42.360756,0.27465507,57.918034,41.80722,0.27474624
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,13943,11668,25860,41.468838,51.158287,6.5050564,0.86781895,41.138157,51.971203,6.033596,0.85704494,39.907192575406,58.0355761794277,2.05723124516628,6.1464534,12.673026,14.853332,13.992684,18.073586,19.041813,15.204762,0.014344116,4.996572,10.550222,13.421323,13.567021,19.189236,20.980459,17.286596,0.0085704494,54.37854,45.463673,0.15778527,55.16798,44.720604,0.11141584
