,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3971,3627,9996,18.207001,76.429108,4.4069505,0.95693779,17.948717,76.895508,4.3286462,0.82712984,16.7166866746699,82.1428571428571,1.14045618247299,4.6335936,9.6449261,10.299673,11.961722,17.350794,20.926718,25.182573,0.0,4.2735043,8.6297216,9.649848,11.63496,17.342155,21.781086,26.688723,0.0,53.487785,46.00856,0.5036515,53.239594,46.291702,0.46870691
11,12,Cameron,22023,5,29.9188,-93.1565,2465,2234,6868,2.2312374,86.653145,9.7363081,1.3793104,2.1933751,87.018799,9.3106537,1.4771709,4.22248107163658,93.3022714036109,2.47524752475247,3.4077079,10.912779,11.764706,12.292089,18.458418,22.55578,20.608519,0.0,3.1781557,9.9820948,11.101164,11.817368,18.710833,23.634735,21.575649,0.0,48.88438,50.223125,0.89249492,49.194271,49.910473,0.89525515
12,13,Catahoula,22025,6,31.6337,-91.9015,3974,3547,9893,34.474083,60.770004,3.1454453,1.610468,34.226105,61.178459,3.157598,1.4378347,32.4471848781967,66.3499444051349,1.20287071666835,5.5611477,10.040261,10.291898,11.877202,16.255661,22.974333,22.999496,0.0,4.9619398,8.93713,9.5009871,11.389907,16.943895,23.963913,24.302227,0.0,53.145447,46.200302,0.65425265,53.594585,45.813362,0.5920496
13,14,Claiborne,22027,7,32.8229,-92.9957,7188,6593,16153,49.805229,45.923763,2.4624374,1.8085698,49.02169,46.685879,2.4571514,1.8352798,51.9841515507955,45.7995418807652,2.2163065684393,5.342237,9.2515306,11.435726,12.979966,18.377851,20.102949,22.509739,0.0,4.4441075,8.1298351,11.421205,13.059305,18.716822,20.794783,23.433945,0.0,48.094044,51.48859,0.41736227,48.035797,51.645683,0.31851965
14,15,Concordia,22029,6,31.4464,-91.64,9384,8190,20021,40.707588,47.367859,7.320972,4.6035805,39.084248,49.035408,7.6556778,4.2246642,41.1068378202887,57.8342740122871,1.05888816742421,7.6086955,12.990196,12.393435,12.64919,14.80179,19.906223,19.6185,0.031969309,5.860806,11.807082,12.148962,12.490843,15.262515,21.13553,21.282051,0.012210012,51.19352,48.199062,0.60741687,50.952381,48.437119,0.61050063
15,16,De Soto,22031,7,32.0572,-93.7354,12233,10977,27216,39.769478,55.105045,4.3979402,0.72754025,39.719414,55.57074,4.0812607,0.62858707,35.7436801881246,60.137419165197,4.11890064667842,6.7849259,10.512548,10.430802,13.357312,17.125807,20.125889,21.654541,0.0081746094,6.2221007,9.383256,9.8934135,13.163888,17.427347,21.19887,22.711123,0.0,56.412983,43.407177,0.17984141,56.900791,42.935226,0.16397923
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,263748,236733,444094,41.396332,47.517708,10.033062,1.052899,40.450211,49.013023,9.6188536,0.91791177,45.9443271019199,47.3404279274208,6.71524497065936,8.2438536,16.17415,14.643145,13.86892,15.071584,16.129412,15.859077,0.0098578949,7.0835075,15.114074,14.2063,13.928772,15.587603,17.054234,17.021286,0.0042241681,55.034729,44.78252,0.1827502,55.435024,44.39854,0.16643223
17,18,East Carroll,22035,8,32.7328,-91.235,3344,2939,7225,66.6866,27.990431,3.9473684,1.3755981,64.988091,30.010208,3.8788702,1.1228309,69.9100346020761,29.1349480968858,0.955017301038062,8.0143538,9.3002396,11.24402,15.311005,17.314592,20.305023,18.510765,0.0,5.2058525,8.2000685,10.683907,15.651582,18.169445,21.742088,20.347057,0.0,49.760765,49.850479,0.38875598,49.370533,50.323238,0.30622661
18,19,East Feliciana,22037,2,30.8452,-91.0455,12315,11225,19499,47.974014,47.137638,3.1749899,1.7133577,47.420937,47.78619,3.1625836,1.6302896,44.0432842709883,54.1668803528386,1.78983537617314,4.9695492,10.840439,11.952903,14.348355,17.677629,20.868858,19.342266,0.0,4.1870823,9.7728281,11.501114,14.298441,17.959911,21.844097,20.436525,0.0,46.593586,52.651237,0.7551766,46.841869,52.454342,0.70378619
19,20,Evangeline,22039,4,30.7292,-92.4059,16628,15068,33636,30.851576,56.531151,10.596584,2.0206881,29.984072,57.127689,10.877356,2.010884,27.5092163158521,67.7577595433464,4.73302414080152,6.5792637,13.910272,12.593216,13.026221,16.953331,18.402695,18.522974,0.012027904,5.7539158,13.074064,12.15158,12.86833,17.341385,19.31245,19.491638,0.0066365809,54.955498,44.509262,0.53524178,55.315903,44.126625,0.55747277
20,21,Franklin,22041,8,32.1335,-91.6737,8398,7502,20322,38.521076,56.989761,3.5722792,0.91688496,37.456676,58.38443,3.2791255,0.87976539,33.0331660269659,65.5545714004527,1.41226257258144,5.20362,9.8118601,10.716837,12.610146,16.920696,20.933556,23.767563,0.035722792,3.9856038,8.7176752,10.157291,12.529992,17.581978,21.914156,25.073315,0.039989337,54.834484,44.844009,0.32150513,54.398827,45.267929,0.33324447
21,22,Grant,22043,6,31.5999,-92.5595,7918,7164,22348,13.576661,79.464508,4.4960847,2.462743,13.316583,79.745949,4.4528198,2.4846454,16.7039556112404,78.534991945588,4.76105244317165,4.9633746,10.633999,10.520333,12.970448,17.314978,20.813337,22.783531,0.0,4.522613,9.3941936,9.8408709,12.646566,17.615856,21.649916,24.329983,0.0,53.814095,45.642838,0.54306644,53.615299,45.840313,0.54438859
22,23,Iberia,22045,4,29.968,-91.7532,35599,31516,72691,35.39706,53.015533,10.458158,1.1292452,34.423786,54.15662,10.318568,1.1010281,31.7136922039867,61.0928450564719,7.19346273954135,7.8597713,12.918902,11.741903,12.761595,17.455547,18.969633,18.287031,0.0056181354,6.5807843,11.689301,11.140373,12.501587,18.028938,20.26907,19.786776,0.0031729916,53.358242,46.372089,0.26967049,53.652115,46.08453,0.26335829
23,24,Iberville,22047,2,30.2184,-91.3602,18576,16689,32956,47.044575,46.204781,5.2002583,1.5503876,46.533646,47.564262,4.5958414,1.3062496,48.3523485859934,49.3020997693895,2.34555164461707,7.6604218,12.812231,12.828381,13.700474,17.775625,18.626184,16.591301,0.0053832904,6.3994246,11.600455,12.25358,13.823477,18.311462,19.689615,17.921984,0.0,50.726746,48.82106,0.45219639,51.303253,48.295284,0.40146205
24,25,Jackson,22049,8,32.3022,-92.5578,7745,7087,15926,26.249193,55.907036,16.204002,1.6397676,25.440948,55.905178,17.256948,1.3969239,29.9573025241743,68.4478211729248,1.59487630290092,4.1575208,16.720465,10.794061,11.555842,15.235636,18.360233,23.163332,0.012911556,3.6122477,16.636095,10.526316,11.471708,15.027515,18.752645,23.959362,0.014110343,62.078762,37.41769,0.50355065,62.565262,36.898548,0.53619301
25,26,Jefferson,22051,1,29.7304,-90.1281,302520,270950,435300,24.777205,57.955505,16.250166,1.0171229,24.248384,59.325706,15.497324,0.92858464,26.7909487709626,62.8061107282334,10.402940500804,8.4635725,14.965953,14.867777,13.767354,15.557649,16.256115,16.112984,0.0085944729,7.1282525,13.904041,14.403027,13.852371,16.125114,17.287691,17.296181,0.003321646,53.422585,46.419411,0.15800609,53.942795,45.906994,0.15021221
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13656,12384,31467,19.647041,71.155533,7.5717635,1.6256591,19.299095,71.721573,7.3481913,1.6311369,16.5729176597706,79.8932214701115,3.5338608701179,4.9575276,11.628588,11.225835,12.741652,16.578793,20.569714,22.283245,0.014645577,4.247416,10.675065,10.691215,12.572675,16.908915,21.333979,23.570736,0.0,53.514938,46.206795,0.27826595,53.787144,45.954456,0.25839794
27,28,La Salle,22059,6,31.6771,-92.1605,6798,6237,14949,11.28273,77.714035,9.9588118,1.0444248,10.918711,77.617447,10.421677,1.0421677,12.4088567797177,84.5474613686534,3.04368185162887,3.8393645,18.093557,15.578112,13.739335,12.842012,16.725508,19.152693,0.029420419,3.30287,17.829084,15.375982,13.468014,13.11528,16.99535,19.91342,0.0,45.04266,54.589584,0.36775523,44.38031,55.379189,0.24050024
28,29,Lafayette,22055,4,30.2069,-92.0639,131446,118989,240091,25.299362,62.518448,11.045601,1.1365885,24.587988,63.551254,10.759818,1.1009421,25.8814366219475,69.7014881857296,4.41707519232291,7.47227,15.263302,15.643686,14.44928,15.232111,16.520092,15.407087,0.012172299,6.6098547,14.417299,15.296371,14.429065,15.605644,17.317568,16.320837,0.0033616552,53.529968,46.260822,0.20921139,53.876408,45.924412,0.19917807
29,30,Lafourche,22057,3,29.5703,-90.4363,50672,45868,98214,12.649984,77.829964,8.8905115,0.62953901,12.12174,78.682304,8.6116686,0.58428532,13.3015659681919,78.7576109312318,7.94082310057629,6.1375117,13.265709,13.622908,13.630802,17.51263,17.627092,18.201374,0.0019734765,5.4417024,12.198047,13.163861,13.462544,17.809801,18.55106,19.372984,0.0,51.637985,48.200188,0.16182508,51.931629,47.902676,0.16569285
30,31,Lincoln,22061,8,32.6018,-92.6648,21568,19068,47356,35.140022,55.229969,8.438427,1.1915802,34.167191,56.340466,8.3595552,1.1327879,40.8459329335248,53.8981332882845,5.25593377819073,6.9964762,18.295624,12.717916,12.889466,14.229414,16.153561,18.703634,0.013909495,5.496119,16.761066,12.534088,13.236836,14.778687,17.275015,19.912943,0.0052443887,55.229969,44.399109,0.37091988,55.606251,44.00042,0.39332914
31,32,Livingston,22063,9,30.4504,-90.7392,61625,55114,138111,9.5010138,82.755379,6.8608518,0.88275862,9.2118158,83.486954,6.4919982,0.80923176,6.02631216919724,91.0383676897568,2.93532014104597,6.6401625,13.627586,13.705477,15.397971,16.788641,16.744827,17.095335,0.0,5.7535291,12.679174,13.116449,15.351816,17.160793,17.563595,18.374641,0.0,54.27343,45.583775,0.14279918,54.664875,45.18634,0.14878252
32,33,Madison,22065,8,32.3674,-91.2454,5292,4669,11472,54.686317,33.78685,7.4074073,4.1194258,53.887341,35.596489,7.4962521,3.0199187,63.6419107391911,35.5125523012552,0.845536959553696,5.9901738,13.586546,13.983371,14.436886,16.383221,17.762661,17.857143,0.0,4.7976012,12.486614,13.600343,14.542728,16.72735,18.762047,19.083315,0.0,51.114891,48.318214,0.5668934,51.124439,48.361534,0.51402873
33,34,Morehouse,22067,8,32.8205,-91.8018,12608,10914,25992,50.22208,45.185596,4.0926394,0.49968275,48.909657,46.747295,3.8574309,0.48561481,49.2189904586026,49.4652200677131,1.31578947368421,6.7734771,9.4463835,9.3353424,12.642767,17.330267,22.231916,22.239847,0.0,4.8653107,8.3012648,8.7044163,12.589334,17.876122,23.639362,24.024189,0.0,55.972397,43.797588,0.23001269,56.642845,43.155579,0.20157596
34,35,Natchitoches,22069,7,31.7242,-93.0963,18086,16441,38963,38.327988,49.800953,8.8023882,3.0686719,37.661942,50.611279,8.7585917,2.9681892,40.4871288145163,53.630367271514,5.88250391396966,5.866416,14.071657,11.03616,12.855247,16.62059,19.092115,20.446754,0.011058277,5.309896,12.718204,10.583298,12.706039,17.085335,20.010948,21.586279,0.0,55.003872,44.282871,0.71325886,55.215618,44.127487,0.65689433
35,36,Orleans,22071,1,30.0682,-89.8826,288100,253105,389648,48.842068,39.597363,9.6643524,1.8962166,48.158276,40.845104,9.1396847,1.8569368,59.7434094362091,33.9852892867409,6.27130127705006,9.5147514,16.93648,18.34016,14.179799,14.090246,14.384935,12.538008,0.015619577,7.6924596,15.844413,18.057327,14.386519,14.765809,15.500682,13.744888,0.0079018585,52.750782,46.955917,0.29330093,53.264454,46.469254,0.26629263
36,37,Ouachita,22073,8,32.4785,-92.1548,75161,66778,156075,34.281078,56.682323,8.55896,0.47764134,33.458626,57.821438,8.30513,0.41480726,37.4864648406215,59.7302578888355,2.78327727054301,6.958396,14.564734,12.715371,14.200184,15.840662,17.571613,18.141058,0.0079828631,5.8746891,13.657192,12.224086,14.122914,16.247866,18.540537,19.32972,0.0029949984,55.937256,43.903088,0.15965727,56.314953,43.529305,0.15573992
37,38,Plaquemines,22075,1,29.6355,-89.8455,14106,12558,23373,23.940166,61.931091,12.087055,2.0416844,23.387482,63.035515,11.618092,1.9589107,20.4766183202841,67.9031360972062,11.6202455825097,10.017015,15.468595,13.42691,14.724231,17.403942,15.298454,13.653765,0.0070891818,8.6080589,14.341455,12.796623,14.89887,18.34687,16.268515,14.731646,0.0079630511,50.765633,48.653057,0.58131289,51.32983,48.088867,0.58130276
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13843,12609,22158,37.701366,53.73835,7.0288234,1.5314599,36.830833,55.071774,6.7412167,1.3561741,35.5356981677047,60.9441285314559,3.52017330083943,6.6820774,12.764574,11.348696,12.208336,16.593224,19.576681,20.819187,0.0072238678,5.868824,11.65834,11.000079,12.03902,17.003727,20.437782,21.984297,0.0079308432,52.640324,47.041824,0.31785017,52.938377,46.76025,0.30137202
39,40,Rapides,22079,6,31.199,-92.5332,70531,61953,131546,32.510529,56.339764,8.6713648,2.4783428,31.209143,57.884201,8.4467258,2.4599292,31.8109254557341,63.6841865203047,4.5048880239612,7.6434474,13.327473,12.621401,13.422466,16.421148,17.78367,18.771887,0.0085068978,6.5275288,12.109179,12.009104,13.321389,16.912821,18.844931,20.270205,0.0048423805,54.130806,45.33326,0.53593457,54.450954,45.053509,0.49553695
40,41,Red River,22081,7,32.0933,-93.3399,3293,2947,8618,45.39933,48.861221,3.9174006,1.8220468,45.198505,49.33831,3.6986766,1.7645062,39.034578788582,57.2986771872824,3.66674402413553,6.2860613,10.719708,10.993015,12.541756,16.003645,22.077133,21.378681,0.0,6.0061078,9.6029863,10.620971,12.215813,16.15202,23.27791,22.124193,0.0,57.607044,41.907074,0.48587912,57.889378,41.669495,0.44112656
41,42,Richland,22083,8,32.4623,-91.7328,9297,8446,20474,38.862,57.050663,3.2913842,0.79595566,38.231113,57.92091,3.2086194,0.6393559,35.5865976360262,61.7954478851226,2.61795447885123,5.2812734,10.024739,9.9494457,13.531246,16.919436,21.748951,22.534151,0.010756158,4.6649303,9.1996212,9.1877813,13.343595,17.262609,22.780014,23.54961,0.011839924,55.684631,44.057224,0.25814778,55.872601,43.91428,0.21311864
42,43,Sabine,22085,7,31.5719,-93.5273,10021,8738,24088,17.223829,72.068657,9.8592958,0.84821874,16.559853,73.083084,9.5902948,0.76676583,16.319329126536,69.474427100631,14.206243772833,3.7221835,10.418122,10.947011,12.154475,16.854605,20.826265,25.0474,0.029937131,3.3531702,9.1554127,10.242619,11.764706,16.777294,21.641108,27.054245,0.011444267,53.816986,45.93354,0.2494761,54.268711,45.479515,0.25177386
43,44,St. Bernard,22087,1,29.8573,-89.7757,24724,21832,45694,24.648115,64.354477,9.986248,1.0111632,23.396849,66.29718,9.3807259,0.92524737,22.8585809953167,69.6765439663851,7.46487503829824,9.3310146,15.021841,17.015856,15.236208,15.592137,16.045137,11.757806,0.0,7.8600221,13.782521,16.599487,15.35819,16.338402,17.199524,12.861855,0.0,53.340885,46.299141,0.35997412,53.875046,45.790581,0.33437157
44,45,St. Charles,22089,3,29.884,-90.3624,32753,29481,52724,26.391476,65.380272,7.4222207,0.80603302,25.623283,66.625961,7.0282555,0.72249925,26.4907821864805,69.7500189666945,3.75919884682498,9.284646,14.478063,13.522426,14.459744,16.954172,17.186213,14.108631,0.006106311,7.7473626,13.537533,13.086394,14.511041,17.635086,18.289745,15.189444,0.0033920151,53.375263,46.542301,0.082435198,53.858418,46.066959,0.074624337
45,46,St. Helena,22091,9,30.8221,-90.7103,5563,4955,10411,57.720654,35.394569,5.4467015,1.438073,57.013119,36.125126,5.469223,1.3925328,54.0389972144847,44.0207472865239,1.94025549899145,8.0172567,11.001258,11.198994,12.637066,17.095093,20.726227,19.306129,0.017975911,6.7406659,9.767911,10.010091,12.734612,17.618567,22.179617,20.928354,0.020181635,54.251305,45.173466,0.57522917,54.914227,44.540867,0.54490411
46,47,St. James,22093,3,30.0264,-90.7963,12239,11070,21357,50.853828,43.010052,5.2128444,0.92327803,49.738029,44.625114,4.7425475,0.89430892,49.7354497354497,48.4384510933183,1.82609917123192,7.3208594,12.149686,11.389819,12.639921,17.501431,19.813711,19.176403,0.0081706019,6.2601628,11.056911,10.650407,12.574526,18.148148,20.966576,20.343269,0.0,54.220116,45.379524,0.40035951,54.841915,44.805782,0.35230353
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27496,24325,43446,56.25182,34.408642,7.9793425,1.3601979,55.654675,35.403904,7.6875644,1.253854,55.6829167242094,39.6031855636883,4.71389771210238,9.3431768,14.223887,12.870963,14.329357,17.402531,17.202501,14.620309,0.0072737853,7.4080167,13.03186,12.254882,14.3926,18.421377,18.548819,15.938335,0.0041109971,53.97876,45.824848,0.19639221,54.589928,45.245632,0.16443987
48,49,St. Landry,22097,4,30.5991,-92.0058,44807,40086,83449,44.684982,45.789719,7.7376304,1.7876672,43.880657,46.742004,7.6211147,1.7562242,41.1269158408129,56.2139750026963,2.65910915649079,8.1973801,12.065079,11.589707,12.783717,17.175888,19.050594,19.128708,0.0089271767,7.1246819,11.066208,10.9764,12.655292,17.554758,20.224018,20.396149,0.0024946365,54.263844,45.492893,0.24326555,54.834606,44.925911,0.2394851
49,50,St. Martin,22099,4,30.2284,-91.7268,26439,24002,53752,34.619312,56.726807,7.5267596,1.1271228,34.09716,57.757687,7.0452461,1.0999084,29.2770501562733,66.1463759488019,4.57657389492484,7.1258368,12.598812,11.812096,12.924089,17.720036,19.505276,18.310072,0.0037822912,6.257812,11.757354,11.090742,12.703108,18.210983,20.494125,19.485876,0.0,53.549679,46.295246,0.15507394,54.087158,45.750355,0.16248646
50,51,St. Mary,22101,3,29.7238,-91.4516,24657,21935,51734,33.446892,55.043194,10.143165,1.3667518,33.371323,55.988148,9.3640299,1.2764988,31.2328449375652,60.2485792708857,8.51857579154908,6.1443,12.292655,11.363913,12.807722,17.905666,20.241716,19.239973,0.0040556435,5.0558467,11.000684,10.553909,12.578072,18.354229,21.550034,20.907227,0.0,52.427303,47.227966,0.34472969,52.947346,46.733532,0.3191247
51,52,St. Tammany,22103,9,30.4469,-89.9387,153434,140052,252093,13.905653,78.024429,7.100121,0.96979809,13.553537,78.813583,6.7360697,0.89680976,11.8222243378436,82.9547032246036,5.22307243755281,7.2057042,13.308654,12.539594,13.884797,16.193933,18.100943,18.761162,0.005213968,6.4326105,12.420386,12.090509,13.797732,16.560278,18.838717,19.856911,0.0028560821,53.395596,46.479919,0.12448349,53.674351,46.209267,0.11638534
52,53,Tangipahoa,22105,9,30.6463,-90.412,64702,57504,130504,28.091867,64.399864,6.291923,1.2163457,26.961603,65.97628,5.9178491,1.1442683,29.5722736467848,67.1105866486851,3.31713970453013,6.4789343,13.848104,13.223702,14.011931,16.180334,18.438379,17.812433,0.0061821891,5.4517946,12.546953,12.519129,13.901642,16.718838,19.589941,19.269964,0.0017390095,54.28735,45.381905,0.33074713,54.637939,45.066429,0.29563162
53,54,Tensas,22107,8,32.0019,-91.34,2263,2056,4666,56.164383,36.10252,4.2421565,3.4909413,56.225681,36.235409,4.2801557,3.258755,54.5006429489927,44.856408058294,0.642948992713245,4.9491825,8.7052584,10.11931,12.505524,15.024304,25.364561,23.287672,0.044189129,4.1828794,8.0739298,9.8735409,12.743191,15.126459,25.729572,24.270428,0.0,50.861687,47.945206,1.1931065,50.680935,48.103111,1.2159534
54,55,Terrebonne,22109,3,29.4379,-90.8475,53119,46586,112587,20.209341,67.734711,11.220091,0.83585912,19.67544,68.928436,10.629803,0.76632464,19.1745050494284,70.7124268343592,10.1130681162124,5.8886652,13.234436,12.944521,14.158775,17.524803,18.494324,17.750711,0.0037651311,5.0766325,11.997167,12.080883,13.761645,17.938866,19.671146,19.471516,0.0021465677,52.519814,47.365349,0.1148365,53.106083,46.782295,0.11162151
55,56,Union,22111,8,32.8321,-92.3749,10678,9569,22475,28.994194,65.28376,4.8042703,0.91777486,27.756296,66.788589,4.5877314,0.86738425,24.8898776418242,71.3058954393771,3.80422691879867,5.9749017,10.357745,10.001873,12.230755,16.416931,21.230568,23.787226,0.0,4.9221444,9.2172642,9.4889746,12.091127,16.762463,22.02947,25.488556,0.0,54.270462,45.486046,0.24349129,54.436199,45.344341,0.21945867
56,57,Vermilion,22113,4,29.846,-92.3236,26020,23523,59867,16.275942,72.843964,9.5311298,1.3489623,15.66977,73.549294,9.458828,1.3221103,14.7677351462408,81.4021080060801,3.83015684767902,6.0953112,12.720984,12.190622,13.205227,17.052267,18.693314,20.034588,0.0076863952,5.3564596,11.830974,11.771458,12.915019,17.255451,19.738129,21.128258,0.0042511583,53.766335,45.588009,0.64565718,53.815414,45.53841,0.6461761
57,58,Vernon,22115,6,31.1086,-93.1841,19100,16783,51007,14.581152,66.015709,16.314137,3.0890052,14.395519,66.65078,15.795746,3.1579576,14.5803517164311,75.7699923539906,9.64965592957829,6.4502616,17.910995,15.120419,13.460733,14.685863,15.801047,16.565445,0.0052356021,5.6366563,16.260502,14.794733,13.543467,15.205863,16.755051,17.797771,0.0059584104,52.256546,47.314137,0.42931938,52.541264,47.011856,0.44688076
58,59,Washington,22117,9,30.8535,-90.0405,21948,19685,46457,31.665756,61.7505,5.6497173,0.93402588,31.064262,62.595886,5.4813309,0.8585217,30.1074111544008,67.016811244807,2.87577760079213,5.3171134,10.971387,10.839256,13.304173,16.570986,21.241116,21.751413,0.0045562238,4.5669293,9.6367788,10.04826,12.989586,16.982473,22.407925,23.368046,0.0,52.642609,47.166027,0.1913614,52.867664,46.929134,0.2032004
59,60,Webster,22119,7,32.714,-93.335,17956,16047,39631,36.088215,59.194698,3.8093116,0.90777457,35.420952,60.173241,3.6393096,0.76649839,34.2358254901466,63.5335974363503,2.23057707350307,5.6137223,9.8073063,9.3729115,12.112943,17.637558,20.884384,24.571175,0.0,4.8981118,8.5748119,8.8490057,11.915,18.003365,21.655138,26.104568,0.0,57.02829,42.726665,0.24504344,57.58709,42.157413,0.25549948
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15796,14322,25860,42.4981,50.702709,5.9761963,0.82299316,41.809803,51.982964,5.4671135,0.74012011,39.907192575406,58.0355761794277,2.05723124516628,8.5211449,13.813623,15.389972,13.674348,16.833376,17.479109,14.282097,0.0063307164,7.2545733,12.70074,15.004888,13.776009,17.448681,18.537914,15.270214,0.006982265,53.912384,45.948341,0.13927576,54.468651,45.391705,0.13964531
