,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,85.0,85.0,0.0,0.0,3602,1895,338,359,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,127.0,215.0,2.0,0.0,5478,5986,1019,1146,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,104.0,1.0,0.0,2630,4842,785,522,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,89.0,126.0,4.0,0.0,2368,4422,966,520,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,90.0,615.0,8.0,0.0,6458,30402,2555,3585,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,136.0,362.0,4.0,0.0,7073,12315,1412,1120,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,277,196,25,34,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,74.0,240.0,19.0,0.0,4222,11422,1640,1172,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,40.0,61.0,2.0,0.0,1182,2094,436,252,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,159.0,3.0,0.0,1714,6474,889,1070,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,13.0,144.0,3.0,0.0,751,3702,1051,862,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,69.0,141.0,0.0,0.0,2210,4469,727,526,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,53.0,91.0,2.0,0.0,2107,3395,668,305,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,44.0,29.0,0.0,0.0,1786,2117,212,220,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,40.0,1.0,0.0,212,570,1177,69,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,20.0,20.0,0.0,0.0,806,647,302,164,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,704,1446,311,202,4583.0,9618.0,293.0
