,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
21,22,22083,Richland,8,12/2 - 12/8,11/25 - 12/1,89.14421553,143.6212361,-37.93103448,2.2,4.8,-54.16666667,Substantial,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,12/2 - 12/8,11/25 - 12/1,91.38210776,54.08328826,68.96551724,3.5,2.9,20.68965517,Substantial,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,12/2 - 12/8,11/25 - 12/1,144.2548921,31.35975916,360.0,9.2,6.1,50.81967213,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,12/2 - 12/8,11/25 - 12/1,49.53844667,49.53844667,0.0,0.9,0.9,0.0,Moderate,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,12/2 - 12/8,11/25 - 12/1,63.81039198,59.25250684,7.692307692,1.8,0.7,157.1428571,Substantial,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,12/2 - 12/8,11/25 - 12/1,53.63008648,33.51880405,60.0,3.3,0.5,560.0,Substantial,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,12/2 - 12/8,11/25 - 12/1,141.7598845,92.78828806,52.77777778,5.2,4.1,26.82926829,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,12/2 - 12/8,11/25 - 12/1,28.52117697,19.01411798,50.0,0.3,1.0,-70.0,Moderate,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,12/2 - 12/8,11/25 - 12/1,110.2449012,118.119537,-6.666666667,1.5,4.6,-67.39130435,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,12/2 - 12/8,11/25 - 12/1,59.7417319,45.95517838,30.0,1.2,0.9,33.33333333,Substantial,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,12/2 - 12/8,11/25 - 12/1,37.07182047,37.07182047,0.0,1.2,1.0,20.0,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,12/2 - 12/8,11/25 - 12/1,35.37568983,28.30055186,25.0,0.6,0.0,,Moderate,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,12/2 - 12/8,11/25 - 12/1,41.63197336,41.63197336,0.0,0.7,2.4,-70.83333333,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,12/2 - 12/8,11/25 - 12/1,13.4529148,17.93721973,-25.0,2.0,2.3,-13.04347826,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,12/2 - 12/8,11/25 - 12/1,75.33282288,60.1015964,25.34246575,3.6,3.7,-2.702702703,Substantial,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,12/2 - 12/8,11/25 - 12/1,83.72332661,113.7778541,-26.41509434,4.1,4.6,-10.86956522,Substantial,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,12/2 - 12/8,11/25 - 12/1,38.55259935,42.18107929,-8.602150538,0.9,1.3,-30.76923077,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,12/2 - 12/8,11/25 - 12/1,98.29535166,59.49455495,65.2173913,4.3,1.6,168.75,Substantial,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,12/2 - 12/8,11/25 - 12/1,112.7141569,22.54283138,400.0,2.4,0.0,,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,12/2 - 12/8,11/25 - 12/1,79.41188033,88.84695522,-10.61946903,4.9,5.2,-5.769230769,Substantial,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,12/2 - 12/8,11/25 - 12/1,89.82620582,46.86584651,91.66666667,3.0,2.2,36.36363636,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,12/2 - 12/8,11/25 - 12/1,106.8134002,93.86632141,13.79310345,3.6,4.1,-12.19512195,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,12/2 - 12/8,11/25 - 12/1,77.95751316,68.21282401,14.28571429,2.0,2.0,0.0,Substantial,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,12/2 - 12/8,11/25 - 12/1,64.68305304,12.93661061,400.0,4.3,1.6,168.75,Substantial,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,12/2 - 12/8,11/25 - 12/1,382.4439993,355.1265708,7.692307692,12.3,15.6,-21.15384615,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,12/2 - 12/8,11/25 - 12/1,107.2961373,148.1708563,-27.5862069,6.0,17.4,-65.51724138,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,12/2 - 12/8,11/25 - 12/1,37.84008779,26.48806145,42.85714286,2.0,2.2,-9.090909091,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,12/2 - 12/8,11/25 - 12/1,80.63793567,80.63793567,0.0,2.7,3.3,-18.18181818,Substantial,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,12/2 - 12/8,11/25 - 12/1,71.38732033,48.12628337,48.33333333,3.6,3.6,0.0,Substantial,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,12/2 - 12/8,11/25 - 12/1,51.45521788,99.69448464,-48.38709677,1.4,1.8,-22.22222222,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,12/2 - 12/8,11/25 - 12/1,32.21217083,34.8965184,-7.692307692,4.8,1.6,200.0,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,12/2 - 12/8,11/25 - 12/1,104.1873388,193.490772,-46.15384615,1.1,3.0,-63.33333333,High,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,12/2 - 12/8,11/25 - 12/1,59.80324732,74.75405915,-20.0,0.8,1.5,-46.66666667,Substantial,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,12/2 - 12/8,11/25 - 12/1,42.97994269,67.53990995,-36.36363636,1.6,5.0,-68.0,N/A,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,12/2 - 12/8,11/25 - 12/1,82.57638315,47.18650466,75.0,11.1,4.4,152.2727273,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,12/2 - 12/8,11/25 - 12/1,45.12786228,55.15627612,-18.18181818,1.3,3.9,-66.66666667,Moderate,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,12/2 - 12/8,11/25 - 12/1,42.7167877,76.89021786,-44.44444444,2.2,4.9,-55.10204082,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,12/2 - 12/8,11/25 - 12/1,36.16345883,48.21794511,-25.0,0.9,1.4,-35.71428571,Moderate,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,12/2 - 12/8,11/25 - 12/1,143.5132032,57.40528129,150.0,11.6,4.5,157.7777778,High,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,12/2 - 12/8,11/25 - 12/1,81.75808066,49.33677281,65.71428571,2.6,3.4,-23.52941177,Substantial,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,12/2 - 12/8,11/25 - 12/1,57.78985895,49.22839836,17.39130435,2.3,1.8,27.77777778,Substantial,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,12/2 - 12/8,11/25 - 12/1,83.7679358,93.67597121,-10.57692308,4.7,5.0,-6.0,Substantial,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,12/2 - 12/8,11/25 - 12/1,51.37645115,43.08249491,19.2513369,2.3,2.3,0.0,Substantial,26,0.0899989234906116,4.07942317043214
