,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3991,3640,9996,18.190929,76.497116,4.4099221,0.90202957,17.93956,76.92308,4.3406591,0.79670328,16.7166866746699,82.1428571428571,1.14045618247299,4.8108244,9.6717615,10.273114,11.926835,17.2889,20.897018,25.131546,0.0,4.3131866,8.6538458,9.6978025,11.620879,17.28022,21.758242,26.675825,0.0,53.52042,45.978451,0.50112754,53.15934,46.373627,0.46703297
11,12,Cameron,22023,5,29.9188,-93.1565,2469,2243,6868,2.2276225,86.634262,9.7610369,1.3770758,2.1845741,87.026306,9.3178778,1.4712439,4.22248107163658,93.3022714036109,2.47524752475247,3.4831915,10.8951,11.745646,12.312677,18.55002,22.397732,20.615633,0.0,3.2099867,10.031208,11.056621,11.903701,18.814089,23.450735,21.533661,0.0,48.926689,50.222763,0.85054678,49.219795,49.888542,0.89166296
12,13,Catahoula,22025,6,31.6337,-91.9015,3984,3560,9893,34.487953,60.742973,3.1124499,1.6566265,34.129215,61.207867,3.1741574,1.488764,32.4471848781967,66.3499444051349,1.20287071666835,5.6224899,10.04016,10.291164,11.897591,16.290161,22.916666,22.941767,0.0,5.0,8.9887638,9.4943819,11.376405,16.966291,23.904495,24.269663,0.0,53.13755,46.184738,0.67771083,53.539326,45.842697,0.6179775
13,14,Claiborne,22027,7,32.8229,-92.9957,7207,6604,16153,49.937561,45.788815,2.469821,1.8038019,49.106602,46.592976,2.4682012,1.8322229,51.9841515507955,45.7995418807652,2.2163065684393,5.3836546,9.2548914,11.447204,12.959622,18.426529,20.077702,22.450396,0.0,4.5124168,8.1617203,11.387038,13.037553,18.746214,20.760145,23.394913,0.0,48.064381,51.53323,0.40238658,48.092064,51.605087,0.30284676
14,15,Concordia,22029,6,31.4464,-91.64,9426,8223,20021,40.706558,47.284107,7.415659,4.593677,39.085491,48.960232,7.7344036,4.219871,41.1068378202887,57.8342740122871,1.05888816742421,7.6596646,13.070231,12.401867,12.624655,14.757055,19.859962,19.594738,0.031826861,5.8737688,11.869147,12.161012,12.513681,15.237748,21.075033,21.257448,0.012161012,51.145767,48.249523,0.6047104,50.918156,48.473793,0.60805058
15,16,De Soto,22031,7,32.0572,-93.7354,12258,10997,27216,39.859684,55.090553,4.340023,0.70974058,39.765392,55.569702,4.0374646,0.62744385,35.7436801881246,60.137419165197,4.11890064667842,6.8281937,10.515582,10.442161,13.395333,17.099037,20.068527,21.643009,0.0081579378,6.2289715,9.4389381,9.8936071,13.176321,17.422934,21.14213,22.6971,0.0,56.387665,43.432861,0.17947462,56.888241,42.948078,0.163681
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,264742,237434,444094,41.492096,47.480946,9.9976578,1.029304,40.525368,48.998878,9.5761347,0.89961845,45.9443271019199,47.3404279274208,6.71524497065936,8.3904333,16.177259,14.635003,13.853488,15.037282,16.084339,15.812754,0.0094431564,7.1678867,15.131784,14.201841,13.9205,15.563483,17.024521,16.986616,0.0033693574,55.020737,44.796822,0.18244177,55.422981,44.411922,0.16509852
17,18,East Carroll,22035,8,32.7328,-91.235,3364,2959,7225,66.854935,27.824018,3.9239001,1.3971462,65.15715,29.874958,3.852653,1.1152416,69.9100346020761,29.1349480968858,0.955017301038062,8.1747923,9.3638525,11.17717,15.368608,17.241379,20.184305,18.489893,0.0,5.4748225,8.2122335,10.645489,15.647178,18.080433,21.69652,20.243326,0.0,49.762188,49.851368,0.38644472,49.476173,50.219669,0.30415681
18,19,East Feliciana,22037,2,30.8452,-91.0455,12350,11262,19499,47.991901,47.214577,3.1093118,1.6842105,47.451607,47.851181,3.0989168,1.5982951,44.0432842709883,54.1668803528386,1.78983537617314,5.0202427,10.890688,11.94332,14.340081,17.668016,20.834007,19.303644,0.0,4.2266026,9.8117561,11.481087,14.34026,17.936424,21.816729,20.387142,0.0,46.582996,52.655872,0.76113361,46.794529,52.503994,0.70147401
19,20,Evangeline,22039,4,30.7292,-92.4059,16698,15111,33636,30.925859,56.533718,10.534196,2.0062282,30.017868,57.150421,10.82655,2.0051618,27.5092163158521,67.7577595433464,4.73302414080152,6.7193675,13.923823,12.6063,13.03749,16.870283,18.355492,18.469278,0.017966224,5.803719,13.109655,12.17656,12.8648,17.305275,19.277348,19.456026,0.0066176956,54.904778,44.562222,0.53299797,55.304085,44.14003,0.55588645
20,21,Franklin,22041,8,32.1335,-91.6737,8435,7517,20322,38.518078,56.976883,3.6040308,0.90100771,37.528271,58.347744,3.2725821,0.85140347,33.0331660269659,65.5545714004527,1.41226257258144,5.3349142,9.8636637,10.705394,12.590397,16.893894,20.901009,23.675163,0.035566095,4.0308633,8.7667952,10.16363,12.491686,17.560198,21.923639,25.023281,0.039909538,54.842915,44.83699,0.32009485,54.436611,45.230808,0.33257949
21,22,Grant,22043,6,31.5999,-92.5595,7946,7184,22348,13.604329,79.587212,4.4173169,2.3911402,13.307349,79.885857,4.3708239,2.4359689,16.7039556112404,78.534991945588,4.76105244317165,5.0465641,10.646867,10.533602,12.924742,17.316889,20.802919,22.728416,0.0,4.5378618,9.4654789,9.8273945,12.597439,17.650333,21.617483,24.304008,0.0,53.800655,45.670776,0.52856785,53.646992,45.824055,0.52895325
22,23,Iberia,22045,4,29.968,-91.7532,35726,31624,72691,35.433578,53.037003,10.42658,1.1028383,34.486465,54.155071,10.286491,1.0719707,31.7136922039867,61.0928450564719,7.19346273954135,7.9409952,12.945754,11.778537,12.74422,17.40749,18.935789,18.241617,0.0055981637,6.678472,11.706299,11.156084,12.506325,17.98634,20.225145,19.738174,0.0031621554,53.367294,46.363991,0.26871186,53.68391,46.053631,0.26245889
23,24,Iberville,22047,2,30.2184,-91.3602,18648,16768,32956,47.168598,46.181896,5.1426425,1.506864,46.666267,47.483303,4.5622616,1.288168,48.3523485859934,49.3020997693895,2.34555164461707,7.7970829,12.800301,12.837838,13.669026,17.728443,18.618618,16.543329,0.0053625056,6.5422235,11.617367,12.261451,13.788168,18.278864,19.644562,17.867367,0.0,50.740025,48.814888,0.44508794,51.276241,48.324188,0.39957061
24,25,Jackson,22049,8,32.3022,-92.5578,7758,7091,15926,26.256767,56.045372,16.08662,1.61124,25.398392,56.04287,17.1626,1.3961359,29.9573025241743,68.4478211729248,1.59487630290092,4.2021141,16.756897,10.763083,11.562259,15.222996,18.342356,23.137407,0.01288992,3.6243124,16.626709,10.53448,11.47934,15.019038,18.742067,23.959949,0.014102384,62.052074,37.445217,0.50270689,62.572273,36.891834,0.53589058
25,26,Jefferson,22051,1,29.7304,-90.1281,303772,271844,435300,24.842316,57.937862,16.220718,0.99910462,24.303644,59.339546,15.44452,0.91228795,26.7909487709626,62.8061107282334,10.402940500804,8.6038218,14.976693,14.855879,13.746823,15.518876,16.218742,16.070606,0.008559051,7.2306175,13.907977,14.401642,13.842866,16.087536,17.261003,17.265049,0.0033107223,53.408478,46.433838,0.15768406,53.941597,45.909786,0.14861465
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13708,12406,31467,19.638168,71.17012,7.6014009,1.5903122,19.321297,71.731422,7.3432212,1.6040626,16.5729176597706,79.8932214701115,3.5338608701179,5.0262618,11.672016,11.248906,12.715202,16.552378,20.535454,22.235191,0.01459002,4.304369,10.672256,10.712559,12.558439,16.878929,21.32839,23.545059,0.0,53.494308,46.243069,0.26262036,53.78043,45.977753,0.24181847
27,28,La Salle,22059,6,31.6771,-92.1605,6816,6256,14949,11.31162,77.714203,9.9031687,1.0710094,10.981458,77.573532,10.406011,1.0390025,12.4088567797177,84.5474613686534,3.04368185162887,3.9319248,18.089788,15.522301,13.761737,12.82277,16.696009,19.146128,0.029342722,3.3887467,17.806906,15.361253,13.491049,13.091433,16.975704,19.884911,0.0,45.055752,54.577465,0.36678404,44.421356,55.322891,0.25575447
28,29,Lafayette,22055,4,30.2069,-92.0639,131812,119257,240091,25.333809,62.551968,10.999757,1.1144661,24.627485,63.572788,10.713837,1.0858902,25.8814366219475,69.7014881857296,4.41707519232291,7.5069036,15.299821,15.647285,14.446333,15.211817,16.498497,15.377962,0.011379844,6.6377654,14.441081,15.296377,14.428503,15.594053,17.303806,16.295061,0.0033541007,53.52927,46.261341,0.20938914,53.887821,45.91177,0.20040752
29,30,Lafourche,22057,3,29.5703,-90.4363,50833,46009,98214,12.69451,77.819527,8.8780909,0.60787284,12.134583,78.699821,8.5939703,0.57162732,13.3015659681919,78.7576109312318,7.94082310057629,6.2085652,13.263038,13.642713,13.630909,17.496508,17.583067,18.173233,0.0019672259,5.4967508,12.221522,13.175683,13.456063,17.787825,18.522463,19.339695,0.0,51.639683,48.200974,0.15934531,51.909409,47.925407,0.16518508
30,31,Lincoln,22061,8,32.6018,-92.6648,21692,19197,47356,35.128159,55.112484,8.3763599,1.3829983,34.172005,56.206699,8.2617073,1.3595874,40.8459329335248,53.8981332882845,5.25593377819073,7.0763416,18.255579,12.700535,12.829615,14.217223,16.17647,18.725798,0.018439978,5.6258788,16.768246,12.475907,13.163515,14.747096,17.28916,19.919779,0.010418295,55.218513,44.417297,0.36418957,55.586811,44.027714,0.38547689
31,32,Livingston,22063,9,30.4504,-90.7392,61884,55294,138111,9.5872927,82.698273,6.8450651,0.86936849,9.2559767,83.482834,6.461822,0.79936337,6.02631216919724,91.0383676897568,2.93532014104597,6.7933555,13.651348,13.694978,15.362614,16.752312,16.689289,17.056105,0.0,5.8125653,12.710239,13.106304,15.356096,17.139292,17.528122,18.34738,0.0,54.275742,45.582058,0.14220154,54.671394,45.178501,0.1501067
32,33,Madison,22065,8,32.3674,-91.2454,5341,4697,11472,55.008427,33.607937,7.3581724,4.0254636,54.013199,35.597191,7.4302745,2.9593358,63.6419107391911,35.5125523012552,0.845536959553696,6.2722335,13.518067,13.986145,14.304438,16.476315,17.65587,17.786932,0.0,5.045774,12.497338,13.604428,14.413455,16.776667,18.650202,19.012135,0.0,51.076576,48.361729,0.5616926,51.096443,48.413879,0.48967427
33,34,Morehouse,22067,8,32.8205,-91.8018,12665,10948,25992,50.303986,45.148045,4.0268455,0.5211212,48.913044,46.812202,3.7906468,0.48410669,49.2189904586026,49.4652200677131,1.31578947368421,6.8456378,9.4591398,9.3880777,12.649033,17.307541,22.195026,22.155546,0.0,4.9415417,8.3120203,8.7139206,12.568505,17.866278,23.620752,23.976982,0.0,55.96526,43.805763,0.2289775,56.640484,43.167702,0.19181585
34,35,Natchitoches,22069,7,31.7242,-93.0963,18147,16492,38963,38.392021,49.859482,8.7672892,2.981209,37.733448,50.6488,8.713316,2.9044385,40.4871288145163,53.630367271514,5.88250391396966,5.9624181,14.090484,11.059679,12.839588,16.564722,19.083044,20.389046,0.011021106,5.3904924,12.745574,10.605142,12.684938,17.026438,20.009701,21.537716,0.0,54.989807,44.293823,0.71637183,55.196461,44.142616,0.66092652
35,36,Orleans,22071,1,30.0682,-89.8826,289347,253888,389648,48.950569,39.57774,9.6344528,1.8372405,48.253166,40.81918,9.1099224,1.8177307,59.7434094362091,33.9852892867409,6.27130127705006,9.6856022,16.933992,18.322983,14.14841,14.046802,14.345751,12.499525,0.016934684,7.8022594,15.854235,18.05048,14.361057,14.734843,15.471389,13.717072,0.0086652385,52.749123,46.957115,0.29376492,53.249859,46.484669,0.2654714
36,37,Ouachita,22073,8,32.4785,-92.1548,75474,66949,156075,34.398602,56.660572,8.4678164,0.47301057,33.53299,57.845524,8.2137146,0.40777308,37.4864648406215,59.7302578888355,2.78327727054301,7.080584,14.577206,12.714313,14.191642,15.809418,17.53054,18.088348,0.0079497574,5.9209247,13.685044,12.218256,14.124184,16.233252,18.514093,19.30126,0.0029873485,55.929195,43.915787,0.15502027,56.301064,43.546581,0.15235478
37,38,Plaquemines,22075,1,29.6355,-89.8455,14217,12628,23373,24.013504,61.841457,12.140395,2.0046422,23.503326,62.955338,11.609122,1.9322141,20.4766183202841,67.9031360972062,11.6202455825097,10.227193,15.495534,13.441654,14.693677,17.324329,15.228248,13.582331,0.0070338328,8.8137474,14.356984,12.773202,14.855876,18.308521,16.225847,14.657903,0.0079189101,50.763172,48.667088,0.56974047,51.282864,48.139057,0.57808048
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13868,12632,22158,37.698299,53.749638,7.0305738,1.5214883,36.850857,55.066498,6.7289424,1.3537049,35.5356981677047,60.9441285314559,3.52017330083943,6.749351,12.755985,11.321027,12.207961,16.599365,19.541389,20.817709,0.0072108451,5.9214692,11.652945,11.003799,12.056682,16.964851,20.40057,21.991768,0.007916403,52.639168,47.043552,0.31727719,52.944901,46.754276,0.3008233
39,40,Rapides,22079,6,31.199,-92.5332,70751,62137,131546,32.59742,56.370934,8.5935183,2.438128,31.296972,57.902699,8.3637772,2.4365516,31.8109254557341,63.6841865203047,4.5048880239612,7.7313395,13.355289,12.613249,13.424545,16.389874,17.748159,18.729063,0.0084804455,6.6047606,12.145742,12.007339,13.312519,16.882051,18.818096,20.224665,0.0048280414,54.132095,45.335049,0.53285468,54.473179,45.034359,0.49246022
40,41,Red River,22081,7,32.0933,-93.3399,3318,2960,8618,45.690174,48.643761,3.9180229,1.748041,45.270271,49.324326,3.7162163,1.6891892,39.034578788582,57.2986771872824,3.66674402413553,6.7209163,10.699217,11.06088,12.507535,15.852923,21.880651,21.277878,0.0,6.0472975,9.6283779,10.709459,12.297297,16.047297,23.141891,22.128378,0.0,57.53466,41.983124,0.48221821,57.93919,41.62162,0.4391892
41,42,Richland,22083,8,32.4623,-91.7328,9322,8465,20474,38.961597,56.994205,3.2396481,0.80454838,38.322506,57.909039,3.1305375,0.63792086,35.5865976360262,61.7954478851226,2.61795447885123,5.4065652,10.019309,9.9656725,13.494958,16.874062,21.733534,22.495173,0.010727311,4.6780863,9.2025986,9.2262259,13.360898,17.235676,22.764324,23.520378,0.011813349,55.642567,44.099979,0.25745547,55.900768,43.886593,0.21264029
42,43,Sabine,22085,7,31.5719,-93.5273,10054,8768,24088,17.26676,72.090714,9.7970953,0.84543467,16.674271,73.07254,9.5004559,0.75273722,16.319329126536,69.474427100631,14.206243772833,3.7298589,10.473443,10.930973,12.164312,16.839069,20.807638,25.024866,0.029838869,3.3987226,9.2267332,10.230383,11.770073,16.765511,21.589872,27.007299,0.011405109,53.859161,45.892181,0.24865726,54.265511,45.483578,0.2509124
43,44,St. Bernard,22087,1,29.8573,-89.7757,24846,21908,45694,24.752476,64.304115,9.9814863,0.96192545,23.511959,66.226952,9.3846998,0.87639219,22.8585809953167,69.6765439663851,7.46487503829824,9.4622879,15.0487,17.016823,15.217741,15.519601,16.006601,11.728246,0.0,7.9514332,13.812306,16.582983,15.336864,16.277159,17.194632,12.844623,0.0,53.280205,46.365612,0.35418177,53.861603,45.80975,0.32864708
44,45,St. Charles,22089,3,29.884,-90.3624,32881,29596,52724,26.480339,65.338646,7.3933272,0.78768891,25.685904,66.610352,6.9975672,0.70617652,26.4907821864805,69.7500189666945,3.75919884682498,9.4066486,14.485569,13.542775,14.430826,16.903379,17.158846,14.065874,0.0060825399,7.8355184,13.542371,13.113258,14.522233,17.569942,18.272739,15.140559,0.003378835,53.334751,46.583134,0.082114294,53.872147,46.05352,0.074334368
45,46,St. Helena,22091,9,30.8221,-90.7103,5578,4970,10411,57.852276,35.371101,5.3961992,1.3804231,57.102615,36.076458,5.4325957,1.38833,54.0389972144847,44.0207472865239,1.94025549899145,8.1391182,11.007529,11.204733,12.603084,17.067049,20.688419,19.272141,0.017927572,6.861167,9.7786722,10.080482,12.676056,17.585512,22.112677,20.885311,0.020120725,54.230907,45.195412,0.57368231,54.889336,44.567406,0.54325956
46,47,St. James,22093,3,30.0264,-90.7963,12319,11100,21357,51.010635,42.958031,5.1384039,0.89292961,49.801804,44.657658,4.6666665,0.87387389,49.7354497354497,48.4384510933183,1.82609917123192,7.5411963,12.160078,11.429499,12.574073,17.43648,19.71751,19.133047,0.0081175417,6.2882881,11.108109,10.675675,12.549549,18.135136,20.918919,20.324324,0.0,54.200829,45.409531,0.38964203,54.81081,44.846848,0.34234235
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27640,24410,43446,56.374821,34.399422,7.9450073,1.2807525,55.723064,35.403522,7.6689882,1.2044244,55.6829167242094,39.6031855636883,4.71389771210238,9.5188131,14.24385,12.861794,14.319826,17.337193,17.145441,14.565846,0.0072358898,7.4805408,13.039738,12.257272,14.412127,18.373617,18.529291,15.903318,0.0040966817,53.961651,45.8466,0.19175109,54.567799,45.27243,0.15977059
48,49,St. Landry,22097,4,30.5991,-92.0058,44941,40185,83449,44.756458,45.817848,7.6745067,1.7511849,43.941769,46.763718,7.5625234,1.7319895,41.1269158408129,56.2139750026963,2.65910915649079,8.2975454,12.071383,11.592978,12.774527,17.153601,19.009367,19.091698,0.0089005586,7.1892495,11.083737,10.966779,12.663929,17.54137,20.189125,20.363319,0.0024884907,54.297855,45.457378,0.24476536,54.816475,44.942142,0.2413836
49,50,St. Martin,22099,4,30.2284,-91.7268,26518,24062,53752,34.685875,56.716194,7.4854817,1.1124519,34.132656,57.779903,7.0027428,1.0846978,29.2770501562733,66.1463759488019,4.57657389492484,7.2177391,12.617845,11.807075,12.923297,17.6861,19.477337,18.266838,0.0037710234,6.3253264,11.769595,11.108802,12.679744,18.182196,20.472115,19.462223,0.0,53.533447,46.311939,0.15461196,54.081123,45.756794,0.16208129
50,51,St. Mary,22101,3,29.7238,-91.4516,24782,22030,51734,33.455734,55.019772,10.200953,1.3235413,33.45438,55.950977,9.3645029,1.2301407,31.2328449375652,60.2485792708857,8.51857579154908,6.2948914,12.323461,11.375192,12.811718,17.867807,20.159794,19.163103,0.004035187,5.2019973,11.04857,10.567408,12.560145,18.325012,21.457104,20.839764,0.0,52.404972,47.252037,0.34299088,52.932365,46.749886,0.31774852
51,52,St. Tammany,22103,9,30.4469,-89.9387,153946,140469,252093,13.955543,78.028656,7.0628662,0.95293152,13.603002,78.818817,6.6961393,0.88204515,11.8222243378436,82.9547032246036,5.22307243755281,7.2980137,13.340392,12.533616,13.887337,16.156963,18.05698,18.7215,0.0051966272,6.511045,12.434772,12.09306,13.79735,16.543863,18.797029,19.820032,0.0028476033,53.377159,46.49942,0.1234199,53.653118,46.230843,0.11603983
52,53,Tangipahoa,22105,9,30.6463,-90.412,64959,57669,130504,28.145445,64.385231,6.2793455,1.1899813,27.009312,65.979988,5.8818431,1.1288561,29.5722736467848,67.1105866486851,3.31713970453013,6.5749164,13.897997,13.220647,14.004218,16.148647,18.377747,17.76967,0.0061577302,5.4899511,12.585618,12.524927,13.905218,16.70048,19.552965,19.239105,0.0017340339,54.277313,45.396328,0.32635969,54.634205,45.074478,0.2913177
53,54,Tensas,22107,8,32.0019,-91.34,2286,2062,4666,56.255466,35.826771,4.4619422,3.4558179,56.207565,36.178467,4.4131908,3.2007759,54.5006429489927,44.856408058294,0.642948992713245,4.9868765,8.9676294,10.192476,12.467192,14.960629,25.328083,23.053368,0.043744531,4.2192044,8.0989332,9.8933077,12.706111,15.033948,25.84869,24.199806,0.0,50.787403,47.987751,1.2248468,50.678951,48.108631,1.2124151
54,55,Terrebonne,22109,3,29.4379,-90.8475,53312,46778,112587,20.252476,67.746475,11.177596,0.82345438,19.725084,68.921288,10.594724,0.75890374,19.1745050494284,70.7124268343592,10.1130681162124,5.9761405,13.278437,12.95018,14.154411,17.478241,18.442377,17.716461,0.0037515005,5.15627,12.035572,12.093291,13.773569,17.905853,19.598957,19.434349,0.0021377571,52.530388,47.35519,0.11442077,53.089058,46.799778,0.11116337
55,56,Union,22111,8,32.8321,-92.3749,10725,9610,22475,29.128204,65.221443,4.7459207,0.9044289,27.898024,66.690948,4.5577521,0.85327786,24.8898776418242,71.3058954393771,3.80422691879867,6.1072259,10.358974,10.004662,12.205129,16.41958,21.174826,23.729603,0.0,5.0780439,9.2403746,9.4797087,12.07076,16.732571,21.987513,25.41103,0.0,54.200466,45.585083,0.21445221,54.412071,45.390217,0.19771072
56,57,Vermilion,22113,4,29.846,-92.3236,26117,23575,59867,16.307386,72.910362,9.4689283,1.3133209,15.694592,73.667023,9.3446445,1.2937434,14.7677351462408,81.4021080060801,3.83015684767902,6.1492515,12.777119,12.229582,13.190642,17.00808,18.658344,19.979324,0.0076578474,5.3573699,11.868505,11.775186,12.924708,17.21315,19.741251,21.115589,0.0042417818,53.750431,45.617798,0.6317724,53.815483,45.55249,0.63202548
57,58,Vernon,22115,6,31.1086,-93.1841,19203,16833,51007,14.659168,66.104256,16.205801,3.0307765,14.412167,66.815186,15.653775,3.1188736,14.5803517164311,75.7699923539906,9.64965592957829,6.59272,17.934698,15.11743,13.414571,14.685205,15.757955,16.492214,0.0052075195,5.6377354,16.27755,14.822076,13.532941,15.226044,16.729044,17.768669,0.0059407116,52.257462,47.310318,0.43222412,52.563416,46.985088,0.4514941
58,59,Washington,22117,9,30.8535,-90.0405,22032,19754,46457,31.767429,61.723858,5.5918665,0.91684824,31.127872,62.589855,5.4318113,0.85046065,30.1074111544008,67.016811244807,2.87577760079213,5.4103122,11.011256,10.852397,13.271605,16.557734,21.173748,21.71841,0.0045388527,4.6167865,9.7094259,10.043535,12.989774,16.963654,22.344841,23.331984,0.0,52.632534,47.176834,0.19063181,52.905739,46.891769,0.20249063
59,60,Webster,22119,7,32.714,-93.335,18023,16114,39631,36.164902,59.20768,3.7452145,0.88220608,35.497082,60.158867,3.5807374,0.76331139,34.2358254901466,63.5335974363503,2.23057707350307,5.6594353,9.8596239,9.3935528,12.101204,17.605282,20.856684,24.52422,0.0,4.9708328,8.6136274,8.880477,11.915105,17.928509,21.627157,26.064291,0.0,57.016033,42.739834,0.2441325,57.589672,42.155888,0.25443715
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15849,14372,25860,42.595749,50.659348,5.937283,0.80762196,41.859169,51.989979,5.4202614,0.73058724,39.907192575406,58.0355761794277,2.05723124516628,8.6566973,13.836835,15.370055,13.647549,16.789703,17.458515,14.234337,0.0063095465,7.3893681,12.698302,15.001391,13.748957,17.415808,18.522127,15.217089,0.0069579738,53.902454,45.958736,0.13881002,54.439186,45.421654,0.13915947
