,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
42,43,44,22083,32.4623,-91.7328,8.0,Richland,20.0,54.0,1.0,0.0,1493,1917,321,382,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,15.0,68.0,1.0,0.0,748,2334,1039,331,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,75.0,0.0,0.0,1719,4105,564,372,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,81.0,1.0,0.0,2256,5865,397,366,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,957,547,75,100,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1505,1655,76,130,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,79.0,0.0,0.0,3573,1871,335,356,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,125.0,213.0,2.0,0.0,5429,5928,1010,1130,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,104.0,1.0,0.0,2604,4760,777,512,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,86.0,122.0,4.0,0.0,2356,4364,954,515,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,88.0,604.0,8.0,0.0,6408,30048,2529,3522,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,133.0,351.0,3.0,0.0,7003,12150,1396,1102,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,276,187,24,26,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,71.0,234.0,17.0,0.0,4205,11332,1619,1164,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,39.0,60.0,2.0,0.0,1157,2058,431,244,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,153.0,3.0,0.0,1707,6373,873,1048,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,13.0,142.0,3.0,0.0,723,3613,1020,827,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,67.0,137.0,0.0,0.0,2199,4410,722,524,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,53.0,88.0,2.0,0.0,2069,3317,660,300,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,43.0,28.0,0.0,0.0,1774,2105,210,219,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,39.0,1.0,0.0,207,542,1134,67,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,19.0,20.0,0.0,0.0,794,641,301,163,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,16.0,41.0,1.0,0.0,699,1425,306,200,4583.0,9618.0,293.0
