,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3732,3416,9996,17.309753,76.768486,4.8499465,1.0718113,17.24239,76.932083,4.8594847,0.96604216,16.7166866746699,82.1428571428571,1.14045618247299,3.7245445,9.0568056,9.8070736,11.843515,17.872454,21.650589,26.045015,0.0,3.6299765,7.8454332,9.1920376,11.446136,17.857143,22.423887,27.605387,0.0,53.376205,46.114685,0.50911039,53.161594,46.340748,0.49765807
11,12,Cameron,22023,5,29.9188,-93.1565,2339,2137,6868,2.3086789,85.50663,10.346302,1.8383925,2.3397286,85.400093,10.294806,1.965372,4.22248107163658,93.3022714036109,2.47524752475247,2.9499786,10.260796,11.628901,12.270201,19.067978,23.08679,20.692604,0.042753313,2.8076744,9.3589144,10.903135,11.651849,19.092186,24.286383,21.853065,0.046794571,48.824284,49.935871,1.2398461,49.087505,49.695835,1.2166588
12,13,Catahoula,22025,6,31.6337,-91.9015,3657,3274,9893,33.114574,61.307083,3.7735848,1.804758,33.078804,61.301159,3.8485034,1.7715333,32.4471848781967,66.3499444051349,1.20287071666835,4.5118952,8.9144106,9.6800652,11.867651,17.391304,23.954062,23.653267,0.027344817,4.2761149,7.8497252,8.7049484,11.270617,17.868052,25.16799,24.862553,0.0,53.048946,46.240086,0.71096528,53.268173,46.120953,0.61087352
13,14,Claiborne,22027,7,32.8229,-92.9957,6611,6168,16153,48.525185,46.42263,2.8437452,2.2084405,48.103111,46.854733,2.8858626,2.1562905,51.9841515507955,45.7995418807652,2.2163065684393,4.0538497,8.4253521,11.238844,13.114506,19.11965,20.768415,23.264257,0.015126305,3.7289236,7.6199741,11.138132,13.067445,19.276913,21.222439,23.946175,0.0,47.572227,52.004234,0.42353654,47.324902,52.285992,0.38910505
14,15,Concordia,22029,6,31.4464,-91.64,8301,7431,20021,38.284546,49.933743,6.8305025,4.9512105,38.016418,50.437359,6.9169693,4.6292558,41.1068378202887,57.8342740122871,1.05888816742421,5.0355377,11.673292,11.962414,12.781592,15.937839,21.238405,21.346827,0.024093483,4.5888844,10.63114,11.653882,12.286368,15.94671,22.204279,22.67528,0.013457139,51.680519,47.62077,0.69871098,51.581215,47.732471,0.68631411
15,16,De Soto,22031,7,32.0572,-93.7354,11409,10312,27216,38.872818,55.824348,4.6016302,0.70120078,39.022499,56.089993,4.2668734,0.62063617,35.7436801881246,60.137419165197,4.11890064667842,5.1187658,9.9570513,10.430362,13.357876,17.792971,21.044788,22.289421,0.0087650102,5.0329714,8.6695108,9.7944145,13.081846,17.901474,22.11986,23.399923,0.0,56.63073,43.176441,0.19283022,56.788208,43.027542,0.18425135
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,244642,221649,444094,40.191792,48.069424,10.620826,1.1179601,39.35321,49.306786,10.289692,1.0503093,45.9443271019199,47.3404279274208,6.71524497065936,6.2401385,15.893019,14.588664,14.143524,15.758945,16.953753,16.39702,0.024934394,5.8876872,14.718316,14.014952,14.035254,16.130909,17.765024,17.432066,0.015790733,55.184719,44.628479,0.18680358,55.543224,44.281273,0.1755027
17,18,East Carroll,22035,8,32.7328,-91.235,2992,2759,7225,64.405083,29.679144,4.512032,1.4037433,64.226166,30.192099,4.349402,1.2323306,69.9100346020761,29.1349480968858,0.955017301038062,5.147059,8.2219248,11.062834,15.608289,18.382353,21.925133,19.652407,0.0,4.856832,7.2490034,10.366075,15.367887,18.666183,22.870605,20.623415,0.0,49.498665,50.16711,0.33422461,49.293221,50.416817,0.28996012
18,19,East Feliciana,22037,2,30.8452,-91.0455,11597,10623,19499,46.98629,47.115635,3.9579201,1.9401569,46.728798,47.387745,3.9536853,1.929775,44.0432842709883,54.1668803528386,1.78983537617314,3.7768388,10.287143,11.934121,14.374407,18.40131,21.652151,19.565405,0.0086229201,3.4735951,9.3005743,11.286831,14.355643,18.554081,22.441872,20.577991,0.0094135366,46.848324,52.427353,0.72432524,47.095924,52.198059,0.70601523
19,20,Evangeline,22039,4,30.7292,-92.4059,15447,14084,33636,29.500874,56.606461,11.555642,2.3370233,29.17495,56.837547,11.65152,2.335984,27.5092163158521,67.7577595433464,4.73302414080152,5.1595778,13.102868,12.319544,13.206448,17.705704,19.492458,18.987505,0.025894996,5.0056801,12.077535,11.963931,12.986367,17.992048,20.178926,19.774212,0.021300767,54.975075,44.409916,0.61500615,55.346493,44.007385,0.64612329
20,21,Franklin,22041,8,32.1335,-91.6737,7784,7067,20322,37.281605,57.579651,4.2137718,0.92497432,36.734116,58.214233,4.10358,0.9480685,33.0331660269659,65.5545714004527,1.41226257258144,3.6613567,8.9414186,10.508736,12.692703,17.638746,21.980988,24.524666,0.051387463,3.2687137,7.9383049,10.004245,12.480543,18.041601,22.654593,25.569548,0.042450827,54.316547,45.310894,0.3725591,54.138954,45.478989,0.38205746
21,22,Grant,22043,6,31.5999,-92.5595,7386,6689,22348,12.537232,79.285133,5.3614945,2.8161387,12.542981,79.144867,5.3969202,2.9152339,16.7039556112404,78.534991945588,4.76105244317165,4.0481992,9.6940155,9.8023291,12.87571,18.264284,21.825075,23.490387,0.0,3.7972791,8.5364027,9.1343994,12.557931,18.507998,22.409927,25.056063,0.0,53.845112,45.545628,0.60926074,53.834656,45.582298,0.58304679
22,23,Iberia,22045,4,29.968,-91.7532,32666,29276,72691,33.582317,53.28476,11.767587,1.365334,33.385708,53.538734,11.654597,1.4209591,31.7136922039867,61.0928450564719,7.19346273954135,5.8470583,12.186983,11.369619,12.955366,18.41058,20.155514,19.065695,0.0091838613,5.4379015,10.940702,10.728925,12.593934,18.728651,21.263151,20.30332,0.0034157671,53.480682,46.210125,0.30918998,53.7915,45.894249,0.31425059
23,24,Iberville,22047,2,30.2184,-91.3602,17319,15686,32956,45.932213,47.214043,5.3467288,1.5070155,45.435421,48.163967,4.9853373,1.4152747,48.3523485859934,49.3020997693895,2.34555164461707,5.2889891,12.54114,12.760552,14.152087,18.81171,19.435303,16.998672,0.011548011,5.029963,11.130945,11.959709,14.159122,19.09346,20.425858,18.200943,0.0,50.863213,48.703735,0.43305039,51.243145,48.387096,0.36975646
24,25,Jackson,22049,8,32.3022,-92.5578,7065,6540,15926,25.81741,54.578911,17.55131,2.0523708,25.168196,54.373089,18.577982,1.880734,29.9573025241743,68.4478211729248,1.59487630290092,3.4111819,16.022646,10.672328,11.507431,15.739561,19.023355,23.609343,0.014154281,3.0428135,15.565749,10.504587,11.299694,15.489297,19.617737,24.464832,0.01529052,61.868366,37.494694,0.63694268,62.217125,37.155964,0.62691134
25,26,Jefferson,22051,1,29.7304,-90.1281,281367,252699,435300,24.100908,58.259144,16.516151,1.1237992,23.517307,59.442657,15.959303,1.0807325,26.7909487709626,62.8061107282334,10.402940500804,6.4328794,14.746576,14.892294,14.014081,16.246752,17.05175,16.593987,0.021679871,5.8274865,13.439309,14.235909,13.933177,16.723454,18.055868,17.770945,0.01385047,53.730892,46.096733,0.17237274,54.126846,45.705364,0.16778855
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12723,11583,31467,18.887054,70.541542,8.6771984,1.8942074,18.708452,70.80204,8.5383749,1.9511353,16.5729176597706,79.8932214701115,3.5338608701179,4.0477877,10.81506,10.728601,12.685687,17.150043,21.543661,23.005581,0.023579344,3.7986705,9.7815762,10.221877,12.406113,17.456617,22.118622,24.207891,0.0086333416,53.344337,46.349133,0.30653149,53.777088,45.929379,0.29353362
27,28,La Salle,22059,6,31.6771,-92.1605,6030,5517,14949,10.597015,77.860695,10.26534,1.2769486,10.349828,77.687149,10.73047,1.232554,12.4088567797177,84.5474613686534,3.04368185162887,2.9684908,16.069653,14.593699,13.399669,13.532338,18.507463,20.895523,0.033167496,2.718869,15.588182,14.283125,13.123075,13.703099,18.814573,21.769077,0.0,46.351574,53.283581,0.36484244,45.7495,53.996738,0.25376111
28,29,Lafayette,22055,4,30.2069,-92.0639,122849,112052,240091,24.347776,62.422161,11.891834,1.3382282,23.888016,63.060009,11.706172,1.3458037,25.8814366219475,69.7014881857296,4.41707519232291,6.1172657,14.972039,15.581731,14.550383,15.745346,17.222769,15.787674,0.022792209,5.8089104,14.031878,15.111733,14.401349,16.023809,17.969336,16.642273,0.010709314,53.706581,46.073635,0.21978201,54.032948,45.75108,0.21597116
29,30,Lafourche,22057,3,29.5703,-90.4363,47587,42814,98214,12.173492,77.968773,9.1201382,0.73759639,11.771851,78.670525,8.8569164,0.70070535,13.3015659681919,78.7576109312318,7.94082310057629,5.0749154,12.713556,13.350285,13.638179,18.011221,18.494547,18.710993,0.0063042426,4.6970615,11.442519,12.757509,13.336759,18.267389,19.538002,19.958426,0.0023356846,52.0079,47.809277,0.18282305,52.288971,47.519505,0.19152613
30,31,Lincoln,22061,8,32.6018,-92.6648,19853,17773,47356,33.526421,55.069763,9.9531555,1.4506624,32.774433,55.685589,10.077084,1.4628931,40.8459329335248,53.8981332882845,5.25593377819073,5.1730218,17.538912,12.748703,13.151665,14.944844,17.100691,19.322018,0.020148089,4.298655,15.793619,12.473977,13.368593,15.388511,18.184887,20.480505,0.011253024,55.256134,44.31572,0.42814687,55.466156,44.078094,0.45574749
31,32,Livingston,22063,9,30.4504,-90.7392,57799,51433,138111,8.977664,82.555061,7.5208912,0.94638318,8.8950672,83.03035,7.1743822,0.90020025,6.02631216919724,91.0383676897568,2.93532014104597,5.4706831,13.093652,13.57982,15.489887,17.275385,17.550476,17.527985,0.012110936,5.0920615,11.897031,12.838061,15.31507,17.562654,18.379251,18.910038,0.0058328309,54.421356,45.429852,0.14879151,54.805279,45.043064,0.1516536
32,33,Madison,22065,8,32.3674,-91.2454,4715,4250,11472,53.128315,35.079533,8.5471897,3.2449629,52.517647,36.541176,8.2352943,2.7058823,63.6419107391911,35.5125523012552,0.845536959553696,4.4538708,13.149523,13.382821,14.464475,17.051962,19.003181,18.494167,0.0,3.9529412,12.023529,13.011765,14.282353,17.458824,19.905882,19.364706,0.0,50.540829,48.950157,0.50901377,50.799999,48.682354,0.51764709
33,34,Morehouse,22067,8,32.8205,-91.8018,11538,10106,25992,48.14526,45.943836,5.1655397,0.74536318,47.516327,46.84346,4.9079757,0.73223829,49.2189904586026,49.4652200677131,1.31578947368421,4.5155139,8.797019,9.0136938,12.905183,18.122725,23.643612,23.002253,0.0,3.7502475,7.6093411,8.3316841,12.566792,18.296062,24.896101,24.549772,0.0,55.945572,43.803085,0.2513434,56.362556,43.39996,0.23748268
34,35,Natchitoches,22069,7,31.7242,-93.0963,16832,15339,38963,37.357414,49.970295,9.3096485,3.3626425,36.873329,50.524807,9.2378902,3.3639741,40.4871288145163,53.630367271514,5.88250391396966,4.6993823,13.159458,10.842443,12.814877,17.324144,19.985741,21.162073,0.011882129,4.4722605,11.780429,10.333138,12.595345,17.634787,20.874893,22.309147,0.0,55.121197,44.136169,0.7426331,55.270878,44.08371,0.64541364
35,36,Orleans,22071,1,30.0682,-89.8826,262092,235020,389648,48.242985,39.47049,10.028921,2.2576041,47.122372,40.893967,9.6996002,2.284061,59.7434094362091,33.9852892867409,6.27130127705006,6.4340005,16.847137,18.624376,14.594875,14.913084,15.337362,13.202616,0.046548542,5.6076078,15.724619,18.148243,14.603012,15.411029,16.259893,14.207301,0.038294613,52.891731,46.820965,0.28730369,53.27972,46.445835,0.27444473
36,37,Ouachita,22073,8,32.4785,-92.1548,69861,62664,156075,32.912498,56.579494,9.9254236,0.58258539,32.430103,57.237011,9.7855225,0.5473637,37.4864648406215,59.7302578888355,2.78327727054301,5.8616395,13.911911,12.43326,14.334178,16.436924,18.420864,18.596928,0.0042942413,5.3172474,12.828737,11.848908,14.178795,16.741671,19.369974,19.713074,0.0015958126,56.016949,43.78981,0.19324087,56.378464,43.431637,0.18990169
37,38,Plaquemines,22075,1,29.6355,-89.8455,13049,11630,23373,23.427082,62.249981,11.993257,2.3296804,23.043852,63.035255,11.650903,2.2699914,20.4766183202841,67.9031360972062,11.6202455825097,7.8779984,15.303855,13.372672,14.897694,18.31558,16.093187,14.116024,0.022990268,7.2312984,13.714531,12.536544,15.012897,19.122957,17.17111,15.193465,0.017196905,51.237644,48.087975,0.6743812,51.788479,47.558041,0.65348238
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12977,11897,22158,36.487633,54.565769,7.3822918,1.564306,36.261242,55.190384,7.0437927,1.504581,35.5356981677047,60.9441285314559,3.52017330083943,5.2785697,12.11374,11.235262,12.290977,17.492487,20.335979,21.237574,0.015411883,5.0600991,10.960747,10.725393,12.011432,17.769186,21.122972,22.333361,0.016810961,52.539108,47.114124,0.34676737,52.887283,46.776497,0.33621922
39,40,Rapides,22079,6,31.199,-92.5332,64573,57283,131546,30.413641,56.577827,10.166788,2.8417449,29.837822,57.294487,9.9453592,2.922333,31.8109254557341,63.6841865203047,4.5048880239612,6.0087032,12.550138,12.235765,13.499451,17.17436,18.839144,19.676954,0.015486348,5.6473999,11.293054,11.624741,13.246513,17.460678,19.756298,20.959097,0.012220031,54.149567,45.266598,0.58383536,54.510063,44.948765,0.5411728
40,41,Red River,22081,7,32.0933,-93.3399,3068,2759,8618,44.23077,49.478489,4.3350716,1.9556714,44.182674,49.836899,4.059442,1.9209858,39.034578788582,57.2986771872824,3.66674402413553,5.2151237,9.7457628,10.788788,12.353325,16.753586,23.011734,22.131681,0.0,4.8930774,8.8800287,10.438564,12.033345,16.708952,24.247915,22.798115,0.0,57.105606,42.438072,0.45632333,57.665821,41.899239,0.43494019
41,42,Richland,22083,8,32.4623,-91.7328,8694,7962,20474,37.267082,57.832989,3.9912584,0.90867263,37.101231,58.188896,3.9186134,0.79125845,35.5865976360262,61.7954478851226,2.61795447885123,4.1292844,9.4087877,9.3282728,13.469059,17.644352,22.831839,23.165401,0.023004372,4.0316505,8.3144941,8.7540817,13.187641,17.935192,23.725195,24.039186,0.012559658,55.716587,44.041866,0.2415459,55.790001,43.971363,0.23863351
42,43,Sabine,22085,7,31.5719,-93.5273,9293,8135,24088,16.238029,71.75293,11.008286,1.0007533,15.869699,72.231102,10.928088,0.97111249,16.319329126536,69.474427100631,14.206243772833,2.9269342,9.3726463,10.610137,12.310341,17.21726,21.822878,25.707521,0.032282364,2.6920712,8.260602,9.5636139,11.542717,17.246466,22.901045,27.793486,0.0,53.911545,45.819435,0.26901969,54.406883,45.322681,0.27043638
43,44,St. Bernard,22087,1,29.8573,-89.7757,22602,19842,45694,23.590832,65.149101,10.087603,1.1724626,22.729563,66.565872,9.5806875,1.1238786,22.8585809953167,69.6765439663851,7.46487503829824,7.0392003,14.587205,16.954252,15.542872,16.587029,16.967525,12.317494,0.0044243871,6.3955245,12.901925,16.147566,15.507509,17.321842,18.173571,13.547022,0.0050398144,53.375809,46.212723,0.411468,54.082249,45.539764,0.3779861
44,45,St. Charles,22089,3,29.884,-90.3624,30109,26849,52724,25.962337,65.76107,7.3267131,0.94988209,25.378971,66.821854,6.912734,0.88643897,26.4907821864805,69.7500189666945,3.75919884682498,6.9779801,14.075525,13.417915,14.696603,17.894981,18.197216,14.723172,0.016606331,6.0300198,12.763976,12.790048,14.477262,18.540728,19.471861,15.914931,0.0111736,53.831081,46.085888,0.083031654,54.340942,45.592014,0.067041606
45,46,St. Helena,22091,9,30.8221,-90.7103,5152,4593,10411,56.677017,35.869564,5.9394412,1.5139751,56.651424,36.054867,5.7914219,1.5022861,54.0389972144847,44.0207472865239,1.94025549899145,6.5605588,10.345497,10.345497,12.849379,17.798914,22.088509,19.992235,0.019409938,6.2268672,9.0572615,9.1878948,12.715001,18.049206,23.318092,21.423906,0.021772262,54.347828,45.089287,0.56288821,54.735466,44.742001,0.52253431
46,47,St. James,22093,3,30.0264,-90.7963,11339,10120,21357,48.954933,44.077961,5.7412472,1.2258576,48.409092,45.760868,4.58498,1.2450593,49.7354497354497,48.4384510933183,1.82609917123192,5.5384073,11.676515,11.12091,12.72599,18.255579,20.901314,19.772467,0.00881912,4.7727275,10.148221,10.019763,12.549407,18.95257,22.22332,21.333992,0.0,54.484524,45.092159,0.42331776,55.464428,44.120552,0.41501975
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25278,22313,43446,55.126987,35.093758,8.1968508,1.5824037,54.658718,35.831131,7.9191504,1.5910008,55.6829167242094,39.6031855636883,4.71389771210238,7.1880689,13.806472,12.627582,14.518554,18.470608,18.292587,15.076351,0.019780045,6.1219916,12.149868,11.750998,14.404159,19.365393,19.728409,16.465738,0.013445077,54.521717,45.276524,0.20175646,54.941067,44.893112,0.16582261
48,49,St. Landry,22097,4,30.5991,-92.0058,41337,37455,83449,43.1623,46.372498,8.3871593,2.0780416,42.91016,46.725403,8.233881,2.1305566,41.1269158408129,56.2139750026963,2.65910915649079,6.2413816,11.53688,11.22723,12.952077,18.000822,20.093378,19.931297,0.016933981,5.9911895,10.5273,10.628755,12.697905,18.240555,21.014551,20.894407,0.0053397412,54.33147,45.38549,0.28303942,54.908558,44.805767,0.28567615
49,50,St. Martin,22099,4,30.2284,-91.7268,24657,22515,53752,33.199497,57.4198,8.0991201,1.2815833,33.057961,57.952477,7.7059736,1.2835888,29.2770501562733,66.1463759488019,4.57657389492484,5.5562315,12.045261,11.388247,13.184896,18.465345,20.618891,18.728962,0.01216693,5.3608704,11.032645,10.575172,12.822563,18.871862,21.49678,19.835665,0.0044414834,53.883278,45.942329,0.17439267,54.363758,45.463024,0.17321785
50,51,St. Mary,22101,3,29.7238,-91.4516,22927,20593,51734,32.70816,55.432461,10.437475,1.4219043,33.040352,55.785946,9.7751665,1.3985335,31.2328449375652,60.2485792708857,8.51857579154908,4.5535831,11.693636,10.934706,12.805862,18.68103,21.26314,20.068043,0.0,4.1033359,10.299617,10.081096,12.460545,19.064732,22.425097,21.56558,0.0,52.74567,46.909756,0.34457189,53.056866,46.612926,0.33020929
51,52,St. Tammany,22103,9,30.4469,-89.9387,143655,131559,252093,13.398072,77.947166,7.5681319,1.0866312,13.084623,78.577675,7.294826,1.0428782,11.8222243378436,82.9547032246036,5.22307243755281,5.8849325,12.845359,12.50496,13.976541,16.728273,18.770666,19.272562,0.016706694,5.5701246,11.838795,11.895043,13.746684,16.966532,19.564606,20.406054,0.012161843,53.585327,46.281021,0.13365355,53.846561,46.028778,0.1246589
52,53,Tangipahoa,22105,9,30.6463,-90.412,60377,53668,130504,26.949003,64.985008,6.6316643,1.434321,26.170156,66.221954,6.1861815,1.4217038,29.5722736467848,67.1105866486851,3.31713970453013,5.4275637,13.150703,12.885701,14.108022,16.777912,19.30702,18.336452,0.0066250395,4.8874564,11.753745,12.020198,13.792204,17.216963,20.453529,19.874041,0.0018633078,54.267353,45.394768,0.33787701,54.539017,45.160992,0.29999256
53,54,Tensas,22107,8,32.0019,-91.34,2129,1971,4666,55.143261,36.449036,4.8849225,3.5227807,55.504822,35.920853,5.022831,3.5514967,54.5006429489927,44.856408058294,0.642948992713245,3.7106624,8.1258802,10.286519,12.5411,15.312353,26.256458,23.720057,0.046970408,3.6529679,7.6610856,9.7412481,12.633182,15.57585,26.534754,24.200912,0.0,50.39925,48.473461,1.1272898,50.634197,48.198883,1.1669203
54,55,Terrebonne,22109,3,29.4379,-90.8475,49702,43324,112587,19.437849,67.623032,11.991469,0.94764799,19.125658,68.440125,11.527098,0.90711844,19.1745050494284,70.7124268343592,10.1130681162124,4.9816909,12.637319,12.572935,13.991388,18.146151,19.347309,18.319181,0.0040239831,4.4432645,11.153172,11.547872,13.491367,18.539377,20.637522,20.185118,0.0023081894,52.712166,47.165104,0.12273148,53.245316,46.636967,0.11771766
55,56,Union,22111,8,32.8321,-92.3749,9880,9023,22475,27.459515,65.77935,5.4959517,1.2651821,27.141748,66.419151,5.2310762,1.2080239,24.8898776418242,71.3058954393771,3.80422691879867,4.554656,9.5647774,9.7165995,12.145749,17.246964,22.216599,24.554655,0.0,4.355536,8.3564224,9.1433001,11.781004,17.300232,23.018951,26.044554,0.0,54.392712,45.323887,0.2834008,54.361076,45.384018,0.25490412
56,57,Vermilion,22113,4,29.846,-92.3236,24304,22042,59867,15.725806,72.342003,10.422153,1.5100394,15.49315,72.606842,10.389256,1.5107522,14.7677351462408,81.4021080060801,3.83015684767902,4.8140225,12.306616,11.973338,13.195359,17.515635,19.663429,20.519257,0.012343647,4.5685511,11.369205,11.410035,12.793757,17.707104,20.64241,21.5044,0.0045367936,53.805958,45.445194,0.7488479,53.992378,45.263588,0.74403411
57,58,Vernon,22115,6,31.1086,-93.1841,17355,15045,51007,13.967156,64.788246,17.735523,3.5090752,14.024593,64.885345,17.42107,3.668993,14.5803517164311,75.7699923539906,9.64965592957829,4.5865746,17.372515,14.785364,13.586863,15.211755,16.871218,17.585711,0.0,4.4134264,15.460286,14.217348,13.486208,15.513459,17.952808,18.956465,0.0,51.973495,47.634686,0.39181793,52.356266,47.224991,0.41874376
58,59,Washington,22117,9,30.8535,-90.0405,20368,18302,46457,30.179693,61.959938,6.8538885,1.0064808,29.619713,62.6926,6.7533603,0.93432415,30.1074111544008,67.016811244807,2.87577760079213,4.462883,9.9224272,10.182639,13.295365,17.213276,22.397879,22.515711,0.0098193241,4.1143045,8.4854116,9.2940664,12.878374,17.457109,23.532948,24.237789,0.0,52.513748,47.294777,0.19147682,52.557098,47.235275,0.20762758
59,60,Webster,22119,7,32.714,-93.335,16730,15023,39631,34.91333,59.151226,5.008966,0.9264794,34.646873,59.588631,4.9324369,0.83205754,34.2358254901466,63.5335974363503,2.23057707350307,4.5307832,9.1034069,9.0376568,12.277346,18.278542,21.649731,25.11058,0.011954573,4.3932638,7.8213406,8.4936428,11.941689,18.438395,22.332424,26.572588,0.00665646,57.172745,42.546326,0.28093246,57.63163,42.075485,0.29288423
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14786,13475,25860,41.546059,51.285,6.397944,0.77099961,41.105751,52.222633,5.9369202,0.73469388,39.907192575406,58.0355761794277,2.05723124516628,6.5061545,13.519546,15.257676,14.006493,17.719465,18.355202,14.615176,0.020289464,6.0927644,12.304267,14.753246,13.974026,18.144712,19.265306,15.450835,0.014842301,54.132286,45.705399,0.16231571,54.730984,45.105751,0.1632653
