,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
156,157,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.66286325454712,
157,158,158,,,,,,,,,,
158,159,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.77242469787598,
160,161,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.9001159667969,
161,162,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.2826318740845,
162,163,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.3227319717407,
163,164,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0275497436523,
164,165,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.6197624206543,
165,166,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.0610313415527,
166,167,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0137533843517303,
167,168,168,,,,,,,,,,
168,169,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.2926445007324,
169,170,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.2938919067383,
170,171,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.413461118936539,
171,172,172,,,,,,,,,,
172,173,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.54351663589477,
173,174,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.1266174316406,
174,175,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.126359224319458,
175,176,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.41775906085968,
176,177,177,1.1,1.1,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.0446548461914,
177,178,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6.0,percentage,current,9.54055118560791,
178,179,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,2.20054149627686,
179,180,180,,,,,,,,,,
180,181,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.07718372344971,
182,183,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.3462371826172,
183,184,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.2315740585327,
184,185,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.2409267425537,
185,186,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.8727226257324,
186,187,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.6714534759521,
187,188,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.545862197876,
188,189,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0140404524281621,
189,190,190,,,,,,,,,,
190,191,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.7445182800293,
191,192,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,46.6439437866211,
192,193,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.611539661884308,
193,194,194,,,,,,,,,,
194,195,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.54600977897644,
195,196,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2.0,percentage,current,26.5302143096924,
196,197,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.118563815951347,
197,198,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.394692718982696,
198,199,199,1.1,1.1,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.401252746582,
199,200,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6.0,percentage,current,9.03269100189209,
200,201,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,2.97657585144043,
201,202,202,,,,,,,,,,
202,203,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.44453144073486,
204,205,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.2201290130615,
205,206,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.8224973678589,
206,207,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.5436105728149,
207,208,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.8271827697754,
208,209,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.0208950042725,
209,210,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.1026649475098,
210,211,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0184881035238504,
211,212,212,,,,,,,,,,
212,213,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.6350784301758,
213,214,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.0635223388672,
214,215,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.301399081945419,
215,216,216,,,,,,,,,,
216,217,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.74992048740387,
217,218,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2.0,percentage,current,36.1446723937988,
218,219,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.125977069139481,
219,220,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.500038683414459,
220,221,221,1.1,1.1,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.6212425231934,
221,222,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.78669881820679,
222,223,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,1.07145011425018,
223,224,224,,,,,,,,,,
224,225,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.92852878570557,
226,227,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.2677431106567,
227,228,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.3269214630127,
228,229,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.519250869751,
229,230,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7474269866943,
230,231,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.1137619018555,
231,232,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,21.0842361450195,
232,233,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0121309328824282,
233,234,234,,,,,,,,,,
234,235,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.5017166137695,
235,236,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.1842269897461,
236,237,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.314056396484375,
237,238,238,,,,,,,,,,
238,239,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.33777236938477,
239,240,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2.0,percentage,current,34.2038383483887,
240,241,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0768292471766472,
241,242,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.17926824092865,
242,243,243,1.1,1.1,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.6843528747559,
243,244,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6.0,percentage,current,7.43356609344482,
244,245,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,1.08437061309815,
245,246,246,,,,,,,,,,
246,247,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.53811454772949,
248,249,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.2711248397827,
249,250,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.3828105926514,
250,251,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.1844606399536,
251,252,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0442619323731,
252,253,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.3366870880127,
253,254,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.2289371490479,
254,255,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0136027634143829,
255,256,256,,,,,,,,,,
256,257,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.900951385498,
257,258,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,45.9068222045898,
258,259,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.192228525876999,
259,260,260,,,,,,,,,,
260,261,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.33593451976776,
261,262,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.1434192657471,
262,263,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.11132787913084,
263,264,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.255230814218521,
264,265,265,1.1,1.1,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.1866073608398,
265,266,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.76291799545288,
266,267,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.20456051826477,
267,268,268,,,,,,,,,,
268,269,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.43390655517578,
270,271,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.0518407821655,
271,272,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,15.8073463439941,
272,273,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.272629737854,
273,274,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.4435119628906,
274,275,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,17.7038440704346,
275,276,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,16.263521194458,
276,277,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0233987364917994,
277,278,278,,,,,,,,,,
278,279,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.7704963684082,
279,280,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2.0,percentage,current,45.9963150024414,
