,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
39,40,Rapides,22079,6,31.199,-92.5332,63623,56264,131546,30.102322,56.509438,10.480487,2.9077535,29.54287,57.19643,10.265889,2.9948101,31.8109254557341,63.6841865203047,4.5048880239612,5.9145279,12.310014,12.168555,13.44168,17.245337,19.016708,19.889034,0.014145828,5.4688611,11.12612,11.490474,13.189606,17.545855,19.97014,21.19828,0.010664012,54.272827,45.147194,0.57997894,54.599743,44.861725,0.53853261
40,41,Red River,22081,7,32.0933,-93.3399,3041,2690,8618,44.327522,49.523182,4.2091417,1.9401512,44.089218,49.962826,3.9776952,1.9702603,39.034578788582,57.2986771872824,3.66674402413553,5.1956592,9.7665243,10.687274,12.33147,16.737915,23.018744,22.262413,0.0,4.8698883,8.4758368,10.148699,11.933085,16.765799,24.572491,23.234201,0.0,57.086483,42.45314,0.46037486,57.434944,42.118958,0.44609666
41,42,Richland,22083,8,32.4623,-91.7328,8601,7848,20474,37.030579,57.876991,4.1274271,0.96500409,36.786442,58.295109,4.0647297,0.85372066,35.5865976360262,61.7954478851226,2.61795447885123,4.1158004,9.1849785,9.2314844,13.382165,17.742123,23.067085,23.253111,0.023253109,3.9500511,8.1422014,8.651886,13.073395,17.928135,24.044342,24.197248,0.0127421,55.726078,44.018139,0.25578421,55.784912,43.960243,0.25484198
42,43,Sabine,22085,7,31.5719,-93.5273,9153,7892,24088,16.071234,71.976402,10.958156,0.99420953,15.560061,72.46579,10.985808,0.98834264,16.319329126536,69.474427100631,14.206243772833,2.8952255,9.1773186,10.411887,12.138097,17.371353,22.036491,25.936852,0.03277614,2.4455144,7.8180437,9.2372026,11.416624,17.372023,23.251394,28.4592,0.0,54.015076,45.711788,0.2731345,54.548912,45.210339,0.24075013
43,44,St. Bernard,22087,1,29.8573,-89.7757,22258,19474,45694,23.393835,65.275406,10.122203,1.2085543,22.440176,66.729996,9.6693029,1.1605217,22.8585809953167,69.6765439663851,7.46487503829824,6.9053822,14.349896,16.888309,15.567436,16.72657,17.139904,12.413514,0.0089855334,6.233953,12.642498,16.098387,15.507856,17.41296,18.398891,13.695184,0.010270104,53.365082,46.212597,0.42232007,54.077232,45.53764,0.38512889
44,45,St. Charles,22089,3,29.884,-90.3624,29714,26413,52724,25.893518,65.7939,7.3736286,0.93895131,25.347366,66.79287,6.9738388,0.88592738,26.4907821864805,69.7500189666945,3.75919884682498,6.9159317,13.858788,13.340513,14.642929,18.015078,18.388638,14.821297,0.016827084,5.9629726,12.467345,12.63393,14.477719,18.665051,19.713778,16.067846,0.011358043,53.920712,46.005249,0.074039176,54.43153,45.504108,0.064362243
45,46,St. Helena,22091,9,30.8221,-90.7103,5108,4533,10411,56.675804,35.826157,5.9514489,1.5465935,56.607105,36.068829,5.7577763,1.5662917,54.0389972144847,44.0207472865239,1.94025549899145,6.5387626,10.140955,10.18011,12.823023,17.971809,22.298355,20.027409,0.019577134,6.2210455,8.8462391,9.177145,12.662696,18.111626,23.516436,21.442753,0.022060446,54.267815,45.144871,0.58731401,54.709904,44.738583,0.55151117
46,47,St. James,22093,3,30.0264,-90.7963,11212,9992,21357,48.71566,44.122368,5.8776312,1.2843382,48.338673,45.716572,4.6437149,1.3010409,49.7354497354497,48.4384510933183,1.82609917123192,5.4762754,11.425259,10.979308,12.789868,18.337496,21.120228,19.862648,0.0089190155,4.6837468,9.8979187,9.8678942,12.620096,19.035229,22.417934,21.477182,0.0,54.414913,45.148056,0.43703175,55.304245,44.265411,0.43034428
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24950,21967,43446,54.953907,35.166332,8.2525053,1.6272545,54.568214,35.835571,7.9619431,1.6342696,55.6829167242094,39.6031855636883,4.71389771210238,7.1543088,13.603207,12.46493,14.488978,18.609219,18.48497,15.174349,0.02004008,6.013566,11.922429,11.549142,14.421633,19.46101,20.011835,16.602177,0.018209131,54.509018,45.298595,0.19238476,54.987026,44.84454,0.16843447
48,49,St. Landry,22097,4,30.5991,-92.0058,40909,36815,83449,43.034538,46.224548,8.5873528,2.1535604,42.871113,46.513649,8.4096155,2.2056227,41.1269158408129,56.2139750026963,2.65910915649079,6.1942358,11.378914,11.171136,12.914029,18.076706,20.244934,20.000488,0.019555598,5.8563085,10.313731,10.493006,12.630721,18.307755,21.273937,21.116392,0.0081488527,54.37923,45.327435,0.29333398,54.909683,44.796959,0.29335868
49,50,St. Martin,22099,4,30.2284,-91.7268,24377,22111,53752,33.09267,57.361446,8.2290688,1.316815,32.924789,57.921398,7.8512959,1.3025191,29.2770501562733,66.1463759488019,4.57657389492484,5.5010872,11.892358,11.264717,13.123026,18.574886,20.769577,18.862041,0.012306683,5.241735,10.718647,10.456334,12.767401,18.963411,21.781013,20.066935,0.0045226356,53.940189,45.891621,0.16819133,54.366604,45.466057,0.16733752
50,51,St. Mary,22101,3,29.7238,-91.4516,22643,20238,51734,32.712097,55.32394,10.510975,1.4529877,32.997334,55.667557,9.8823996,1.4527128,31.2328449375652,60.2485792708857,8.51857579154908,4.5002871,11.433997,10.811288,12.811907,18.791679,21.534248,20.116592,0.0,3.9826069,9.9515762,9.9713411,12.392529,19.181738,22.778931,21.74128,0.0,52.735947,46.919579,0.34447733,53.122837,46.546101,0.33106038
51,52,St. Tammany,22103,9,30.4469,-89.9387,142017,129560,252093,13.354035,77.899124,7.6519008,1.0949394,13.00247,78.535812,7.4089227,1.0527941,11.8222243378436,82.9547032246036,5.22307243755281,5.8683114,12.682989,12.418232,13.947626,16.769823,18.918861,19.37937,0.014786962,5.5287127,11.558352,11.77987,13.704847,17.03149,19.801636,20.585056,0.010033961,53.644283,46.224747,0.13097024,53.904755,45.972523,0.12272307
52,53,Tangipahoa,22105,9,30.6463,-90.412,59697,52718,130504,26.865671,64.993217,6.6603012,1.4808115,26.030956,66.271484,6.2236805,1.4738799,29.5722736467848,67.1105866486851,3.31713970453013,5.3939061,12.955425,12.82309,14.086135,16.853443,19.463289,18.418011,0.0067005041,4.8010168,11.4496,11.880193,13.773284,17.301491,20.717781,20.074738,0.0018968853,54.252308,45.404293,0.34340084,54.569595,45.128799,0.30160478
53,54,Tensas,22107,8,32.0019,-91.34,2101,1916,4666,55.164207,36.31604,5.0452166,3.4745359,55.114822,36.273487,5.0104384,3.6012526,54.5006429489927,44.856408058294,0.642948992713245,3.7125177,7.8534031,10.328415,12.422656,15.468824,26.273203,23.893385,0.047596384,3.2881002,7.2025051,9.7599163,12.36952,15.709812,27.087683,24.582464,0.0,50.26178,48.643501,1.0947168,50.835072,48.068893,1.0960335
54,55,Terrebonne,22109,3,29.4379,-90.8475,49030,42436,112587,19.375893,67.511726,12.163981,0.94839895,19.073429,68.293427,11.718823,0.91431803,19.1745050494284,70.7124268343592,10.1130681162124,4.9520702,12.323068,12.467876,14.017948,18.213339,19.534979,18.486641,0.0040791351,4.3736448,10.846923,11.341785,13.420209,18.630407,20.904421,20.480253,0.0023564899,52.718742,47.165001,0.11625535,53.280235,46.599586,0.12018098
55,56,Union,22111,8,32.8321,-92.3749,9758,8920,22475,27.372412,65.853661,5.5236731,1.2502562,27.130045,66.44619,5.2017937,1.2219731,24.8898776418242,71.3058954393771,3.80422691879867,4.4988728,9.2846899,9.6638651,12.031154,17.32937,22.371387,24.82066,0.0,4.2600899,8.1390133,9.0358744,11.726458,17.387892,23.172646,26.278027,0.0,54.386147,45.326912,0.28694403,54.327354,45.414799,0.25784755
56,57,Vermilion,22113,4,29.846,-92.3236,24064,21682,59867,15.737201,72.078621,10.605053,1.5791223,15.50595,72.364174,10.561756,1.5681211,14.7677351462408,81.4021080060801,3.83015684767902,4.7997007,12.155087,11.943151,13.131649,17.54488,19.822142,20.590923,0.012466756,4.5475512,11.059865,11.290471,12.706392,17.7705,20.915968,21.704639,0.0046121208,53.889629,45.362366,0.74800533,54.072502,45.184944,0.74255145
57,58,Vernon,22115,6,31.1086,-93.1841,16824,14674,51007,14.063243,64.419876,17.897053,3.6198287,14.052065,64.610878,17.561674,3.7753851,14.5803517164311,75.7699923539906,9.64965592957829,4.63029,17.07085,14.473372,13.397528,15.180695,17.23728,18.009985,0.0,4.3887148,15.026578,14.086139,13.336514,15.619463,18.270411,19.272182,0.0,52.133858,47.450069,0.41607228,52.446503,47.124165,0.4293308
58,59,Washington,22117,9,30.8535,-90.0405,20116,17950,46457,29.961226,61.846291,7.1883078,1.0041758,29.398329,62.501392,7.1532035,0.94707519,30.1074111544008,67.016811244807,2.87577760079213,4.4143963,9.6788626,10.151123,13.238218,17.334459,22.474648,22.698349,0.0099423341,4.022284,8.2506962,9.1030645,12.785516,17.571032,23.721449,24.545961,0.0,52.55518,47.245972,0.19884668,52.618385,47.169918,0.21169916
59,60,Webster,22119,7,32.714,-93.335,16495,14778,39631,34.677174,59.163383,5.2318883,0.92755383,34.46339,59.514141,5.1833806,0.8390851,34.2358254901466,63.5335974363503,2.23057707350307,4.4801455,8.8936043,8.9299784,12.227948,18.332829,21.81267,25.304638,0.018187329,4.2630939,7.6735687,8.3299503,11.875761,18.50724,22.492895,26.843958,0.013533631,57.217339,42.497726,0.28493482,57.707401,42.008392,0.28420624
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14588,13235,25860,41.383327,51.275021,6.5396218,0.80202907,40.936909,52.164715,6.1201358,0.77823949,39.907192575406,58.0355761794277,2.05723124516628,6.4916368,13.394571,15.115163,13.984097,17.733753,18.556347,14.710721,0.013709898,6.0294671,12.006044,14.590102,13.962977,18.299963,19.463543,15.640347,0.0075557237,54.311764,45.530575,0.15766384,54.809219,45.032112,0.15867019
