,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
125,126,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.43278122,
126,127,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9,percentage,current,0.016234485,
127,128,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1,percentage,current,54.18333054,
128,129,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2,percentage,current,45.48939514,
129,130,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3,percentage,current,0.327272445,
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.431114197,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,27.7598629,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.225437969,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.32100004,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,58.4784584,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,8.229777336,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,2.554348707,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.673304081,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.59267139,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.14419556,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.2419157,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.08216095,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.83714485,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.41617393,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.012433724,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,53.46767807,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.1060257,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.426299095,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.581773996,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.06986046,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.127001613,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.449390292,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,61.57002258,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,9.698304176,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,3.503645658,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.967365742,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.09610367,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.07593441,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.19978333,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.95051956,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.89850616,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.79887772,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.012908535,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,53.07344055,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,46.32954025,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.597019732,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.614373684,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,26.40279388,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.10649541,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.413073123,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,58.09808731,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,9.361914635,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,4.003259182,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.184112072,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,10.91076279,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.57727337,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.48793411,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.9262352,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.3392086,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,21.55669975,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.017773591,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.84838867,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,42.81835938,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.333254844,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.7498101,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,35.73558044,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.117750041,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.527875662,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,53.57671356,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,5.640449047,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,2.651819706,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,4.806702614,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,11.90382481,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.17718983,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.48142338,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.82518578,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,20.349226,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,21.44470406,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.011742197,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.54404449,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.12924576,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.32670936,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.405609965,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,33.91353607,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.074597485,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.198235914,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,54.4312973,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,7.801653385,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,2.175069332,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.494859219,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.01014614,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.21986771,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.12383461,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,17.10715485,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.52243423,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.50962448,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.012078223,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,54.03174591,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,45.76548386,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.202767745,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.368133307,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.03468704,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.117488168,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.290975362,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,73.21453094,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,6.051921844,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.922267437,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.134678364,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,13.85986805,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,15.64042854,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.2641468,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.58409882,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.99632454,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,16.49888611,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.021567171,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,54.17610168,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,45.57777786,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.246119499,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.802924633,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,33.1823616,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.482935518,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.442127019,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.41973495,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,7.436233997,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,2.233682394,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.385943413,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.7065773,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.17123699,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.41278934,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,17.31851578,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.90663719,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,18.08385658,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.014440387,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.25702667,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.53470993,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.208262473,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.35273695,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,36.9888916,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.126433611,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.277576327,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,51.49377823,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,5.947834969,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.812749863,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,4.382056236,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,10.26570511,
