,FID,AGENCY,PROVIDER_N,STREET_ADD,CITY,STATE,ZIP_CODE,PHONE_NUMB,PRIVATE_IN,MEDICAID,UNINSURED,REGION,PARISH_ABV,PFIPS,LDHH,PAR_,HAS_FIBROS,LONGITUDE,LATITUDE,GEORESULT
38,39,Digestive Health Center of Louisiana,"Nelson, Andrew  C., M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
39,40,Digestive Health Center of Louisiana,"Mullins, Walter Kirk, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
40,41,Digestive Health Center of Louisiana,"Alapati, Prasad, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
41,42,Digestive Health Center of Louisiana,"Leo, Ronald, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
42,43,Digestive Health Center of Louisiana,"Walsh, Douglas, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
43,44,Digestive Health Center of Louisiana,"Be, Robert, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
44,45,Digestive Health Center of Louisiana,"Oubre, Benton, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
45,46,Digestive Health Center of Louisiana,"Lobrano, Amy, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
46,47,Digestive Health Center of Louisiana,"Reddy, Neelina, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
47,48,Digestive Health Center of Louisiana,"McDonald, John Walker, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
48,49,Digestive Health Center of Louisiana,"Chauvin, Ryan N., M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
49,50,Digestive Health Center of Louisiana,"Chapman, J. Casey, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
50,51,Digestive Health Center of Louisiana,"Maltbie, E. Alan, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
51,52,Digestive Health Center of Louisiana,"Lemendola, Oleana, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
52,53,Digestive Health Center of Louisiana,"Nutter, Melanie, RN, MSN, C-ANP",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
53,54,Digestive Health Center of Louisiana,"George, Catherine, RN, MSN, FNP-C",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
54,55,Digestive Health Center of Louisiana,"Huddleston, Kelly L., MS, PA-C",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
55,56,Digestive Health Center of Louisiana,"Hall, Brittany, MMS, PA-C",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
56,57,Digestive Health Center of Louisiana,"Baker, Regan, PA-C",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
57,58,Digestive Health Center of Louisiana,"Rao, Mahes, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
58,59,Digestive Health Center of Louisiana,"Christensen, Christopher, M.D.",9103 Jefferson Highway,Baton Rouge,LA,70809,225-927-1190,Yes,No,No,Baton Rouge,EBR,22033,2,East Baton Rouge,Yes,-91.08584,30.415111,S5HPNTSCZA
59,60,East Jefferson General Hospital,"Barrilleaux, Christopher, M.D.",3800 Houma Blvd #220,Metairie,LA,70009,504-456-7484,Yes,Yes,Yes,New Orleans,Jefferson,22051,1,Jefferson,No,-90.180722,30.010234,S5HPNTSC-A
60,61,Excelth Family Health Center,"Gray-Winfrey, Wylea",4422 General Meyer Avenue Suite 103,New Orleans,LA,70172,504-526-1179,Yes,Yes,Yes,New Orleans,Orleans,22071,1,Orleans,No,-90.008676,29.934485,S5HPNTSC-A
61,62,Florida Parishes Human Services Authority,Schoener LaPrairie MD,835 Pride Dr. Suite B,Hammond,LA,70401,985-543-4333,Yes,Yes,Yes,North Shore, ,0,0, ,No,-90.423716,30.520795,S5HPNTSCZA
62,63,Florida Parishes Human Services Authority,Rosemary Stagg FNP,835 Pride Dr. Suite B,Hammond,LA,70401,985-543-4333,Yes,Yes,Yes,North Shore, ,0,0, ,No,-90.423716,30.520795,S5HPNTSCZA
63,64,Florida Parishes Human Services Authority,Steven Cessna PMHNP,1951 Florida ave SW Suite D+E,Denham Springs,LA,70726,225-665-0473,Yes,Yes,Yes,North Shore, ,0,0, ,No,-90.969244,30.46644,S5HPNTSCZA
64,65,Florida Parishes Human Services Authority,Cathy Davis FNP,835 Pride Dr. Suite B,Hammond,LA,70401,985-543-4333,Yes,Yes,Yes,North Shore, ,0,0, ,No,-90.423716,30.520795,S5HPNTSCZA
65,66,Gastroenterologist Group AMC,"Albright, Anthony, M.D.",58515 Pearl Acres Road,Slidell,LA,70461,985-641-8982,Yes,No,No,Northshore,St. Tammany,22103,9,St. Tammany,Yes,-89.736317,30.284328,S5HPNTSCZA
66,67,Gastroenterologist Group AMC,"Dauterive III, Edward, M.D.",58515 Pearl Acres Road,Slidell,LA,70461,985-641-8982,Yes,No,No,Northshore,St. Tammany,22103,9,St. Tammany,Yes,-89.736317,30.284328,S5HPNTSCZA
67,68,Gastroenterologist Group AMC,"Dugan, Veronica, M.D.",58515 Pearl Acres Road,Slidell,LA,70461,985-641-8982,Yes,No,No,Northshore,St. Tammany,22103,9,St. Tammany,Yes,-89.736317,30.284328,S5HPNTSCZA
68,69,Gastroenterologist Group AMC,"Nicaud, Mark, M.D.",58515 Pearl Acres Road,Slidell,LA,70461,985-641-8982,Yes,No,No,Northshore,St. Tammany,22103,9,St. Tammany,Yes,-89.736317,30.284328,S5HPNTSCZA
69,70,Gastroenterologist Group AMC,"Trainor, Timothy, M.D.",58515 Pearl Acres Road,Slidell,LA,70461,985-641-8982,Yes,No,No,Northshore,St. Tammany,22103,9,St. Tammany,Yes,-89.736317,30.284328,S5HPNTSCZA
70,71,Gastroenterology Clinic,"Hinkle, Henry, M.D.",611 Grammont St.,Monroe,LA,71201,318-325-2634,Yes,No,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.112457,32.502356,S5HPNTSCZA
71,72,Gastroenterology Clinic West Monroe,"Coon, Clayton, M.D.",102 Thomas Rd. Suite 114,West Monroe,LA,71291,318-812-3303,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.157561,32.514057,S5HPNTSCZA
72,73,Gastroenterology Clinic West Monroe,"Richert, Arthur M.D",102 Thomas Rd. Suite 114,West Monroe,LA,71291,318-812-3303,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.157561,32.514057,S5HPNTSCZA
73,74,Gastroenterology Clinic West Monroe,"Levatino, Brian, M.D",102 Thomas Rd. Suite 114,West Monroe,LA,71291,318-812-3303,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.157561,32.514057,S5HPNTSCZA
74,75,Gastroenterology Clinic West Monroe,"Raymond, Katheryn, NP",102 Thomas Rd. Suite 114,West Monroe,LA,71291,318-812-3303,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.157561,32.514057,S5HPNTSCZA
75,76,Gastroenterology Clinic West Monroe,"Martin, Morgan, NP",102 Thomas Rd. Suite 114,West Monroe,LA,71291,318-812-3303,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.157561,32.514057,S5HPNTSCZA
76,77,"Gastrointestinal Specialists, A.M.C.","Aguilar, Humberto, M.D.",3217 Mabel St.,Shreveport,LA,71107,318-631-9121,Yes,Yes,Yes,Shreveport,Caddo,22017,7,Caddo,Yes,-93.775853,32.48461,S5HPNTSC-A
77,78,"Gastrointestinal Specialists, A.M.C.","Provenza, John, MD",8383 Millicent Way Suite B,Shreveport,LA,71107,318-631-9121,Yes,Yes,Yes,Shreveport,Caddo,22017,7,Caddo,Yes,-93.715056,32.425685,S5HPNTSC-A
78,79,Glenwood Hospital,"McHugh, Johnnie, MD",503 McMillian Rd,West Monroe,LA,71291,318-388-8878,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.156757,32.513406,S5HP-TSCZA
79,80,Go Care,"Marquardt, Aaron, M.D.",1801 N 7th St,West Monroe,LA,71291,318-325-1092,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.145949,32.511317,S5HPNTSCZA
80,81,Go Care,"Hamilton, Laurie, NP",1801 N 7th St,West Monroe,LA,71291,318-325-1092,Yes,Yes,Yes,Monroe,Ouachita,22073,8,Ouachita,No,-92.145949,32.511317,S5HPNTSCZA
81,82,Healthcare for the Homeless,"Vidya Mandhare, FNP",2222 Simon Bolivar Ave,New Orleans,LA,70113,504-658-2785,Yes,Yes,Yes,New Orleans, ,0,0, ,No,-90.085003,29.93889,S5HPNTSCZA
82,83,Healthcare for the Homeless,"Neil Nixdorff, MD",2222 Simon Bolivar Ave,New Orleans,LA,70113,504-658-2785,Yes,Yes,Yes,New Orleans, ,0,0, ,No,-90.085003,29.93889,S5HPNTSCZA
83,84,Healthcare for the Homeless,"Krista Woods, DNP FNP-C",2222 Simon Bolivar Ave,New Orleans,LA,70113,504-658-2785,Yes,Yes,Yes,New Orleans, ,0,0, ,No,-90.085003,29.93889,S5HPNTSCZA
84,85,Iberia Gastroenterology Associates,Shobha Joshi MD,"2309 East Main Street, Suite 101",New Iberia,LA,70560,337-364-3301,Yes,Yes,Yes,Lafayette, ,0,0, ,Unknown,-91.787307,29.989767,S5HPNTSCZA
85,86,Lafayette General Medical Center- Southwest,"Akoghlanian, Garabet, M.D.",4212 W. Congress St. Ste. 2350,Lafayette,LA,70506,337-703-3390,Yes,Yes,Yes,Lafayette,Lafayette,22055,4,Lafayette,No,-92.076643,30.195995,S5HPNTSCZA
86,87,Lake Charles Memorial Health System,"Vaisler, Ryan MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
87,88,Lake Charles Memorial Health System,"Vitrine, C MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
88,89,Lake Charles Memorial Health System,"Zovata, DO D.O.",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
89,90,Lake Charles Memorial Health System,"Ahmed, Sabah MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
90,91,Lake Charles Memorial Health System,"Ziradlear, Rhushi MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
91,92,Lake Charles Memorial Health System,"Bawn, Michael MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
92,93,Lake Charles Memorial Health System,"Barras, Glenn MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
93,94,Lake Charles Memorial Health System,"Robichaux, Cardine MD",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
94,95,Lake Charles Memorial Health System,"Takach, Timothy DO",1525 Oak Park Blvd,Lake Charles,LA,70601,337-494-6767,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.19921,30.203429,S5HPNTSCZA
95,96,Lake Charles Memorial Health System - Moss Memorial Health Clinics,"Choucino, Carlos, M.D.",1000 Walters St.,Lake Charles,LA,70629,337-475-8100,Yes,Yes,Yes,Lake Charles, ,0,0, ,No,-93.207771,30.183497,S5HPNTSC-A
96,97,Lake Charles Memorial Health System - Moss Memorial Health Clinics,"Kayla Nordstrom, NP",1000 Walters St.,Lake Charles,LA,70629,337-475-8100,Yes,Yes,Yes,Lake Charles, ,0,0, ,Unknown,-93.207771,30.183497,S5HPNTSC-A
97,98,Lake Charles Memorial Health System - Moss Memorial Health Clinics,"Damika Harmon, NP",1000 Walters St.,Lake Charles,LA,70629,337-475-8100,Yes,Yes,Yes,Lake Charles, ,0,0, ,Unknown,-93.207771,30.183497,S5HPNTSC-A
98,99,Lake Charles Memorial Health System - Moss Memorial Health Clinics,"Bonnie Frudge, NP",1000 Walters St.,Lake Charles,LA,70629,337-475-8100,Yes,Yes,Yes,Lake Charles, ,0,0, ,Unknown,-93.207771,30.183497,S5HPNTSC-A
99,100,Lallie Kemp Regional Medical Center,"Campbell, Walter, M.D.",52579 US-51,Independence,LA,70443,985-878-1459,Yes,Yes,Yes,Northshore,Tangipahoa,22105,9,Tangipahoa,No,-90.497037,30.622112,S5HP-T-CZA
100,101,Lane Regional Medical Center,"Krunal, Patel, M. D.","6550 Main Street, Suite 3500",Zachary,LA,70791,225-658-6780,Yes,Yes,Yes,Baton Rouge,EBR,22033,2,East Baton Rouge,No,-91.134103,30.649471,S5HPNTSCZA
101,102,LSU Health Baton Rouge Medicine and Medicine Specialty Center,"Fusilier, Gregory, M. D.",5131 O'Donovan Drive,Baton Rouge,LA,70808,225-358-4853,Yes,Yes,Yes,Baton Rouge,EBR,22033,2,East Baton Rouge,No,-91.112733,30.403779,S5HPNTSCZA
102,103,LSU Health Shreveport,"Jordan, Paul, M.D.",1501 Kings Highway,Shreveport,LA,71107,318-675-5982,Yes,Yes,Yes,Shreveport,Caddo,22017,7,Caddo,Yes,-93.760762,32.481733,S5HPNTSC-A
103,104,LSU Health Shreveport,"King, John, MD",1501 Kings Highway,Shreveport,LA,71107,318-675-5982,Yes,Yes,Yes,Shreveport,Caddo,22017,7,Caddo,Yes,-93.760762,32.481733,S5HPNTSC-A
104,105,Metro Health,"Collins, Kristen, MSN",950 E Washington St,Baton Rouge,LA,70802,225-338-9333,Yes,Yes,Yes,Baton Rouge,EBR,22033,2,East Baton Rouge,No,-91.176135,30.431086,S5HPNTSCZA
105,106,Metropolitan Gastroenterology Associates,"Awtrey, Richard, M.D.","2820 Napoleon Avenue, Suite 720/Suite 700",New Orleans,LA,70115,504-267-1135,Yes,No,No,New Orleans,Orleans,22071,1,Orleans,Yes,-90.103455,29.938359,S5HPNTSCZA
106,107,Metropolitan Gastroenterology Associates,"Guider, Benjamin A, Jr., M.D.","2820 Napoleon Avenue, Suite 720/Suite 700",New Orleans,LA,70115,504-267-1135,Yes,No,No,New Orleans,Orleans,22071,1,Orleans,Yes,-90.103455,29.938359,S5HPNTSCZA
107,108,Metropolitan Gastroenterology Associates,"Khan, Abdul M., M.D.","2820 Napoleon Avenue, Suite 720/Suite 700",New Orleans,LA,70115,504-267-1135,Yes,No,No,New Orleans,Orleans,22071,1,Orleans,Yes,-90.103455,29.938359,S5HPNTSCZA
108,109,Metropolitan Gastroenterology Associates,"Lemann, Rebekah H., M.D.","2820 Napoleon Avenue, Suite 720/Suite 700",New Orleans,LA,70115,504-267-1135,Yes,No,No,New Orleans,Orleans,22071,1,Orleans,Yes,-90.103455,29.938359,S5HPNTSCZA
109,110,Metropolitan Gastroenterology Associates,"Lilly, James, M.D.","2820 Napoleon Avenue, Suite 720/Suite 700",New Orleans,LA,70115,504-267-1135,Yes,No,No,New Orleans,Orleans,22071,1,Orleans,Yes,-90.103455,29.938359,S5HPNTSCZA
