,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
40,41,22015,Bossier,7,10/28 - 11/3,10/21 - 10/27,56.61044935,60.54173055,-6.493506494,3.1,3.2,-3.125,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,10/28 - 11/3,10/21 - 10/27,54.67682093,70.29876977,-22.22222222,0.6,2.5,-76.0,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,10/28 - 11/3,10/21 - 10/27,62.14597831,70.56157954,-11.9266055,3.3,3.2,3.125,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,10/28 - 11/3,10/21 - 10/27,29.23406743,48.72344572,-40.0,1.8,1.7,5.882352941,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,10/28 - 11/3,10/21 - 10/27,12.93661061,25.87322122,-50.0,0.8,1.6,-50.0,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,10/28 - 11/3,10/21 - 10/27,209.4336186,100.1639046,109.0909091,10.5,5.7,84.21052632,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,10/28 - 11/3,10/21 - 10/27,25.54669937,132.8428367,-80.76923077,4.2,5.8,-27.5862069,Moderate,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,10/28 - 11/3,10/21 - 10/27,15.13603512,60.54414046,-75.0,1.2,2.3,-47.82608696,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,10/28 - 11/3,10/21 - 10/27,62.71839441,35.83908252,75.0,2.6,0.8,225.0,Substantial,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,10/28 - 11/3,10/21 - 10/27,41.70944559,51.33470226,-18.75,2.7,2.3,17.39130435,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,10/28 - 11/3,10/21 - 10/27,38.59141341,62.71104679,-38.46153846,1.3,2.1,-38.0952381,Moderate,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,10/28 - 11/3,10/21 - 10/27,51.00260382,48.31825625,5.555555556,3.0,3.0,0.0,Substantial,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,10/28 - 11/3,10/21 - 10/27,44.65171661,59.53562215,-25.0,0.9,0.7,28.57142857,Moderate,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,10/28 - 11/3,10/21 - 10/27,38.87211076,125.5868194,-69.04761905,0.7,1.4,-50.0,Moderate,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,10/28 - 11/3,10/21 - 10/27,65.49324601,75.7265657,-13.51351351,3.3,5.0,-34.0,Substantial,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,10/28 - 11/3,10/21 - 10/27,23.59325233,35.38987849,-33.33333333,0.0,2.7,-100.0,Moderate,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,10/28 - 11/3,10/21 - 10/27,71.87029918,75.21310379,-4.444444444,2.1,2.7,-22.22222222,Substantial,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,10/28 - 11/3,10/21 - 10/27,17.08671508,25.63007262,-33.33333333,1.2,0.9,33.33333333,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,10/28 - 11/3,10/21 - 10/27,20.09081046,40.18162093,-50.0,1.0,2.3,-56.52173913,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,10/28 - 11/3,10/21 - 10/27,14.35132032,143.5132032,-90.0,0.0,6.1,-100.0,Moderate,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,10/28 - 11/3,10/21 - 10/27,42.28866241,53.56563905,-21.05263158,2.3,3.1,-25.80645161,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,10/28 - 11/3,10/21 - 10/27,25.68438176,40.66693778,-36.84210526,1.1,1.9,-42.10526316,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,10/28 - 11/3,10/21 - 10/27,43.23506364,51.34163807,-15.78947368,2.8,2.8,0.0,Moderate,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,10/28 - 11/3,10/21 - 10/27,38.0139661,42.39133189,-10.32608696,1.8,1.8,0.0,Moderate,26,0.0899989234906116,4.07942317043214
