,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
10,11,22111,Union,8,12/16 - 12/22,12/9 - 12/15,398.5669503,273.1751008,45.90163934,8.3,6.7,23.880597015,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,12/16 - 12/22,12/9 - 12/15,100.4016064,110.4417671,-9.090909091,5.8,0.0,,High,11,0.133791121974127,1.97708374183567
12,13,22107,Tensas,8,12/16 - 12/22,12/9 - 12/15,89.6458987,0.0,,0.0,0.0,,N/A,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,12/16 - 12/22,12/9 - 12/15,100.6162747,44.01962017,128.5714286,2.0,0.0,,High,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,12/16 - 12/22,12/9 - 12/15,151.2320968,66.7200427,126.6666667,0.9,2.0,-55.0,High,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,12/16 - 12/22,12/9 - 12/15,135.6047123,55.08941436,146.1538462,4.0,3.2,25.0,High,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,12/16 - 12/22,12/9 - 12/15,53.82812995,50.66176936,6.25,1.5,3.3,-54.545454545,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,12/16 - 12/22,12/9 - 12/15,187.8228205,77.02383208,143.8502674,8.2,3.2,156.25,High,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,12/16 - 12/22,12/9 - 12/15,56.84240443,198.9484155,-71.42857143,4.5,7.9,-43.037974684,Substantial,18,0.110234549783627,2.47714097290768
19,20,22037,East Feliciana,2,12/16 - 12/22,12/9 - 12/15,207.2002072,46.62004662,344.4444444,3.0,0.6,400.0,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,12/16 - 12/22,12/9 - 12/15,174.200055,30.56141316,470.0,6.9,2.1,228.571428571,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,12/16 - 12/22,12/9 - 12/15,79.23930269,39.61965135,100.0,2.3,0.8,187.5,Substantial,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,12/16 - 12/22,12/9 - 12/15,169.7096287,65.27293411,160.0,9.4,2.8,235.714285714,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,12/16 - 12/22,12/9 - 12/15,112.895133,75.26342198,50.0,6.0,3.6,66.666666667,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,12/16 - 12/22,12/9 - 12/15,102.7016577,61.62099464,66.66666667,2.5,1.2,108.333333333,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,12/16 - 12/22,12/9 - 12/15,109.3892434,41.02096627,166.6666667,2.5,0.9,177.777777778,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,12/16 - 12/22,12/9 - 12/15,73.74136891,20.11128243,266.6666667,2.7,1.6,68.75,Substantial,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,12/16 - 12/22,12/9 - 12/15,208.7736481,134.0275272,55.76923077,9.5,3.8,150.0,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,12/16 - 12/22,12/9 - 12/15,266.1976518,80.81000143,229.4117647,5.5,1.3,323.076923077,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,12/16 - 12/22,12/9 - 12/15,192.9285771,106.3075833,81.48148148,4.4,4.2,4.761904762,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,12/16 - 12/22,12/9 - 12/15,205.2664634,53.61437478,282.8571429,5.1,1.9,168.421052632,High,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,12/16 - 12/22,12/9 - 12/15,133.4585537,59.31491276,125.0,3.8,1.1,245.454545455,High,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,12/16 - 12/22,12/9 - 12/15,226.4044149,176.8784491,28.0,5.2,1.0,420.0,High,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,12/16 - 12/22,12/9 - 12/15,83.26394671,156.1199001,-46.66666667,9.9,2.7,266.666666667,Substantial,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,12/16 - 12/22,12/9 - 12/15,273.5426009,58.29596413,369.2307692,15.1,3.8,297.368421053,High,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,12/16 - 12/22,12/9 - 12/15,352.376483,89.74073983,292.6605505,14.0,3.2,337.5,High,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,12/16 - 12/22,12/9 - 12/15,98.75059036,64.40255893,53.33333333,5.5,3.1,77.419354839,Substantial,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,12/16 - 12/22,12/9 - 12/15,235.170856,68.48755885,243.3774834,7.8,1.4,457.142857143,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,12/16 - 12/22,12/9 - 12/15,253.4985385,113.8156703,122.7272727,10.1,2.7,274.074074074,High,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,12/16 - 12/22,12/9 - 12/15,127.7427112,75.14277127,70.0,1.9,0.9,111.111111111,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,12/16 - 12/22,12/9 - 12/15,254.7470221,88.06069898,189.2857143,11.5,4.1,180.487804878,High,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,12/16 - 12/22,12/9 - 12/15,35.14938489,62.48779535,-43.75,2.1,2.8,-25.0,Moderate,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,12/16 - 12/22,12/9 - 12/15,216.8635702,88.04013594,146.3235294,8.1,4.0,102.5,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,12/16 - 12/22,12/9 - 12/15,97.44689144,58.46813487,66.66666667,3.5,0.4,775.0,Substantial,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,12/16 - 12/22,12/9 - 12/15,71.15135834,71.15135834,0.0,6.6,6.9,-4.347826087,Substantial,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,12/16 - 12/22,12/9 - 12/15,118.3755236,163.9045711,-27.77777778,4.6,4.9,-6.12244898,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,12/16 - 12/22,12/9 - 12/15,97.07745759,71.53075823,35.71428571,13.3,5.5,141.818181818,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,12/16 - 12/22,12/9 - 12/15,166.4963863,75.68017558,120.0,7.1,3.0,136.666666667,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,12/16 - 12/22,12/9 - 12/15,26.87931189,80.63793567,-66.66666667,0.9,1.8,-50.0,Moderate,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,12/16 - 12/22,12/9 - 12/15,235.0166838,105.8778234,121.969697,10.9,6.3,73.015873016,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,12/16 - 12/22,12/9 - 12/15,106.1263869,53.06319344,100.0,3.0,1.5,100.0,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,12/16 - 12/22,12/9 - 12/15,83.21477465,37.58086597,121.4285714,4.4,3.1,41.935483871,Substantial,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,12/16 - 12/22,12/9 - 12/15,64.49692399,54.5743203,18.18181818,1.8,1.7,5.882352941,Substantial,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,12/16 - 12/22,12/9 - 12/15,116.6163323,35.88194839,225.0,3.8,0.9,322.222222222,High,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,12/16 - 12/22,12/9 - 12/15,69.58657388,51.16659844,36.0,5.1,4.5,13.333333333,Substantial,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,12/16 - 12/22,12/9 - 12/15,224.1358971,117.9662616,90.0,8.1,9.1,-10.989010989,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,12/16 - 12/22,12/9 - 12/15,183.8542537,65.18468995,182.0512821,5.2,2.0,160.0,High,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,12/16 - 12/22,12/9 - 12/15,525.4164887,106.7919692,392.0,14.5,6.2,133.870967742,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,12/16 - 12/22,12/9 - 12/15,301.3621569,82.3723229,265.8536585,15.4,4.2,266.666666667,High,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,12/16 - 12/22,12/9 - 12/15,71.75660161,157.8645235,-54.54545455,2.1,6.5,-67.692307692,Substantial,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,12/16 - 12/22,12/9 - 12/15,231.1780212,53.56563905,331.5789474,8.9,3.1,187.096774194,High,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,12/16 - 12/22,12/9 - 12/15,370.2831703,130.5622739,183.6065574,14.7,5.5,167.272727273,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,12/16 - 12/22,12/9 - 12/15,192.7563254,89.17231875,116.1616162,9.3,4.6,102.173913043,High,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,12/16 - 12/22,12/9 - 12/15,522.2888555,111.0468585,370.3319502,16.2,4.7,244.680851064,High,26,0.0899989234906116,4.07942317043214
