,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
45,46,22123,West Carroll,8,1/6 - 1/12,12/30 - 1/5,2658.896376,1028.956474,158.4070796,39.3,23.1,70.12987013,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,1/6 - 1/12,12/30 - 1/5,1573.676681,1486.817903,5.841924399,29.9,20.2,48.01980198,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,1/6 - 1/12,12/30 - 1/5,2020.660688,2137.96496,-5.486725664,33.2,38.4,-13.541666667,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,1/6 - 1/12,12/30 - 1/5,1756.115043,1702.35642,3.157894737,26.7,30.3,-11.881188119,High,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,1/6 - 1/12,12/30 - 1/5,1740.567248,2180.922741,-20.19124678,40.4,39.9,1.253132832,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,1/6 - 1/12,12/30 - 1/5,1540.440585,1273.516643,20.95959596,20.9,17.0,22.941176471,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,1/6 - 1/12,12/30 - 1/5,1462.969425,858.9912222,70.3125,28.9,20.7,39.61352657,High,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,1/6 - 1/12,12/30 - 1/5,1319.706291,1895.217305,-30.36649215,18.1,12.5,44.8,High,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,1/6 - 1/12,12/30 - 1/5,1372.484526,1067.487965,28.57142857,16.8,14.3,17.482517483,High,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,1/6 - 1/12,12/30 - 1/5,1080.638559,753.1723291,43.47826087,36.4,27.3,33.333333333,High,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,1/6 - 1/12,12/30 - 1/5,1486.374897,1568.95128,-5.263157895,36.3,32.7,11.009174312,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,1/6 - 1/12,12/30 - 1/5,1363.864282,1235.166305,10.41948579,24.1,18.2,32.417582418,High,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,1/6 - 1/12,12/30 - 1/5,2029.047416,2349.423323,-13.63636364,32.8,34.4,-4.651162791,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,1/6 - 1/12,12/30 - 1/5,1301.884518,1420.4203,-8.345120226,23.9,33.2,-28.012048193,High,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,1/6 - 1/12,12/30 - 1/5,1133.754305,774.9712974,46.2962963,36.9,32.2,14.596273292,High,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,1/6 - 1/12,12/30 - 1/5,1388.477749,1612.60766,-13.8986014,26.6,29.2,-8.904109589,High,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,1/6 - 1/12,12/30 - 1/5,1656.642623,1973.416665,-16.05206074,31.0,33.7,-8.011869436,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,1/6 - 1/12,12/30 - 1/5,1909.548644,1539.348412,24.04915155,29.2,29.9,-2.341137124,High,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,1/6 - 1/12,12/30 - 1/5,1841.719061,2342.581863,-21.38080252,30.6,35.1,-12.820512821,High,26,0.0899989234906116,4.07942317043214
