,OBJECTID,NUMBER,Link,Name,Shape__Area,Shape__Length
17,18,18,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Blind_River.pdf,Blind River,4261084.31640625,98302.5345383499
18,19,19,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Boeuf_River.pdf,Boeuf River,13663162.015625,551312.867347836
19,20,20,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bogue_Chitto_River.pdf,Bogue Chitto River,7815537.734375,221081.92706076
20,21,21,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bogue_Falaya_Tchefuncte.pdf,Bogue Falauya and Tchefuncte Rivers,4053192.53515625,368409.179586666
21,22,22,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Caddo_Lake_2-11-09020.pdf,Caddo Lake,76124105.1210938,174250.958248049
22,23,23,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Calcasieu_River_Drainage_Basin.pdf,Calcasieu River Drainage Basin,15365511.0039063,935826.812124479
23,24,24,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Catahoula_Lake_Little_River.pdf,Catahoula Lake Area,253660722.378906,3705907.42114255
24,25,25,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Cheniere_Lake.pdf,Cheniere (Brake) Lake,17904994.21875,48319.2429201632
25,26,26,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Chicot_Lake_2018.pdf,Chicot Lake,8713270.125,75262.8121711272
26,27,27,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Clear_Lake_2-11-09019.pdf,Clear Lake (Lake Edwards),7923264.05078125,22341.2876656353
27,28,28,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Cocodrie_Lake_2018.pdf,Cocodrie Lake,33054108.2070313,149427.089927903
28,29,29,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Corney_Lake.pdf,Corney Lake,11380929.9570313,22890.3945228213
29,30,30,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Crooked_Creek_Reservoir_2018.pdf,Crooked Creek Reservoir,2038892.49609375,14491.0546210363
30,31,31,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Grand_Bayou_Reservoir.pdf,Grand Bayou Resevoir,11793232.8203125,38346.0873345009
31,32,32,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Gulf_of_Mexico_06.pdf,Gulf of Mexico,5746064278.8125,1933031.68725209
32,33,33,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Henderson_Lake_Area_2018.pdf,Henderson Lake Area,33501281.5234375,297493.547810094
33,34,34,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/I-10_2-11-09.pdf,I-10 Canal,35832.453125,101407.383236781
34,35,35,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Iatt_Lake.pdf,Iatt Lake,37552499.0859375,174943.147527772
35,36,36,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Ivan_Lake.pdf,Ivan Lake,2309517.6328125,18799.8432885762
36,37,37,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Kepler_Creek_Lake.pdf,Kepler Creek Lake,9786835.1875,32404.0159139574
37,38,38,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Lake_Bistineau.pdf,Lake Bistineau,88939313.0234375,201950.479249685
38,39,39,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Lake_Vernon.pdf,Lake Vernon,22726757.859375,65895.7156780114
39,40,40,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Old_River_2-11-09017.pdf,Old River,1805150.234375,105310.837391512
40,41,41,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Ouachita_River.pdf,Ouachita River,65793433.4765625,771639.71943807
41,42,42,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Pearl_River.pdf,Pearl,52836486.6152344,2122195.37773616
42,43,43,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Saline_Lake_2-11-09016.pdf,Saline Lake,42869997.9765625,422386.337489161
43,44,44,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Seventh_Ward_Canal_2018.pdf,Seventh Ward Canal,19435.08203125,55261.975788521
44,45,45,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Tangipahoa_River.pdf,Tangipahoa River,5948987.640625,317638.690380764
45,46,46,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Tew_Lake.pdf,Tew Lake,1340429.35546875,13020.0517949568
46,47,47,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Tickfaw_River.pdf,Tickfaw River Basin,5366142.98046875,773688.299421857
47,48,48,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Toledo_Bend.pdf,Toledo Bend Resevoir,546493787.363281,1005429.33229152
48,49,49,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Two_oClock_Bayou_2018.pdf,Two O'Clock Bayou,124100.41796875,18728.646939821
