,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,105854.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,117059.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,214031.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,136588.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,257551.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.31146431,799135.0
50,51,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,12.47202206,790297.0
51,52,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,13.13631535,629839.0
52,53,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,13.84381485,554773.0
53,54,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.03306389,616019.0
54,55,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,19.26431084,521970.0
55,56,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.92404175,442244.0
56,57,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.014968787,
57,58,58,,,,,,,,,,
58,59,59,1.1,1.1,State,Gender - Series Complete,Female,1.0,percentage,current,54.23191833,2279968.0
59,60,60,1.1,1.1,State,Gender - Series Complete,Male,2.0,percentage,current,45.49670792,2383648.0
60,61,61,1.1,1.1,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.271374196,
61,62,62,,,,,,,,,,
62,63,63,1.1,1.1,State,Race - Series Complete,Asian,1.0,percentage,current,2.776780844,79872.0
63,64,64,1.1,1.1,State,Race - Series Complete,Black,2.0,percentage,current,30.27113724,1502916.0
64,65,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.191619366,1468.0
65,66,66,1.1,1.1,State,Race - Series Complete,American Indian,4.0,percentage,current,0.37710011,26272.0
66,67,67,1.1,1.1,State,Race - Series Complete,White,5.0,percentage,current,58.36873245,2901106.0
67,68,68,1.1,1.1,State,Race - Series Complete,Other,6.0,percentage,current,6.57370615,151982.0
68,69,69,1.1,1.1,State,Race - Series Complete,Unknown,7.0,percentage,current,1.440922856,
69,70,70,,,,,,,,,,
70,71,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.458705425,
72,73,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.59919548,
73,74,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.59926033,
74,75,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.36293221,
75,76,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,15.7432785,
76,77,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.32917023,
77,78,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,14.87582588,
78,79,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.031632204,
79,80,80,,,,,,,,,,
80,81,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.28636169,
81,82,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.46770859,
82,83,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.2459317,
83,84,84,,,,,,,,,,
84,85,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.483430386,
85,86,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2.0,percentage,current,34.89397049,
86,87,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.338568866,
87,88,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.41139245,
88,89,89,1.1,1.1,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.15494537,
89,90,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6.0,percentage,current,8.027454376,
90,91,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.690237284,
91,92,92,,,,,,,,,,
92,93,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.187850475,
94,95,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.75978374,
95,96,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.28227139,
96,97,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.61462879,
97,98,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.61172104,
98,99,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.33240891,
99,100,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,16.1891098,
100,101,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.022228591,
101,102,102,,,,,,,,,,
102,103,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.73694611,
103,104,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.04719543,
104,105,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.215858355,
105,106,106,,,,,,,,,,
106,107,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.126732349,
107,108,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2.0,percentage,current,38.17934418,
108,109,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.14622663,
109,110,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.265404016,
110,111,111,1.1,1.1,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.20529938,
111,112,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6.0,percentage,current,5.874507427,
112,113,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.202486396,
113,114,114,,,,,,,,,,
114,115,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.51682663,
116,117,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.63172913,
117,118,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.51095581,
118,119,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.81550789,
119,120,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.22142792,
120,121,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.36698723,
121,122,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.92739296,
122,123,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.009172629,
123,124,124,,,,,,,,,,
124,125,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.13296127,
125,126,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.68307495,
126,127,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.183962166,
127,128,128,,,,,,,,,,
128,129,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,1.959375501,
129,130,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.08779144,
130,131,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.13707985,
131,132,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,1.011027575,
132,133,133,1.1,1.1,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.57312775,
133,134,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6.0,percentage,current,6.139036655,
134,135,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.09256196,
135,136,136,,,,,,,,,,
136,137,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.712765217,
138,139,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.21898651,
139,140,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.28137684,
140,141,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.70048428,
141,142,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0780201,
142,143,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.94162178,
143,144,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.0487709,
144,145,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.017976863,
145,146,146,,,,,,,,,,
146,147,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,53.94821167,
147,148,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.74618149,
148,149,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.305606663,
149,150,150,,,,,,,,,,
150,151,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.358846426,
151,152,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2.0,percentage,current,28.04073334,
152,153,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.237224087,
153,154,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.283047467,
154,155,155,1.1,1.1,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.59964371,
155,156,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6.0,percentage,current,7.929206371,
156,157,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.551297545,
157,158,158,,,,,,,,,,
158,159,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.819054604,
160,161,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.27423763,
161,162,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.4336977,
162,163,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.41479778,
163,164,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.92879677,
164,165,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.30347824,
165,166,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.8116684,
166,167,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.01426749,
167,168,168,,,,,,,,,,
168,169,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.10276031,
169,170,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.49355316,
170,171,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.403686047,
171,172,172,,,,,,,,,,
172,173,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.54045248,
173,174,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.21532249,
174,175,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.130925208,
175,176,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.423828393,
176,177,177,1.1,1.1,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.42067337,
177,178,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6.0,percentage,current,9.215120316,
178,179,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,2.053679228,
179,180,180,,,,,,,,,,
180,181,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.188818932,
182,183,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.78334236,
183,184,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.43858528,
184,185,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.31034946,
185,186,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.77082825,
186,187,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.32916641,
187,188,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.16372108,
188,189,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.015187528,
189,190,190,,,,,,,,,,
190,191,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.50328445,
191,192,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,46.87934113,
192,193,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.61737299,
193,194,194,,,,,,,,,,
194,195,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.529384017,
195,196,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2.0,percentage,current,26.73688316,
196,197,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.126056477,
197,198,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.391838223,
198,199,199,1.1,1.1,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.59054565,
199,200,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6.0,percentage,current,8.785225868,
200,201,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,2.840067625,
201,202,202,,,,,,,,,,
202,203,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.548683643,
204,205,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.60388947,
205,206,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.01103592,
206,207,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.56624413,
207,208,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7081089,
208,209,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.69357109,
209,210,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.84834099,
210,211,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.020126715,
211,212,212,,,,,,,,,,
212,213,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.49526978,
213,214,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.20576477,
214,215,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.298965573,
215,216,216,,,,,,,,,,
216,217,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.727123737,
217,218,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2.0,percentage,current,36.44906235,
218,219,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.125372663,
219,220,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.509876788,
220,221,221,1.1,1.1,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.52541351,
221,222,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.653883457,
222,223,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,1.009270906,
223,224,224,,,,,,,,,,
224,225,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.025609016,
226,227,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.65630913,
227,228,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.43550205,
228,229,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.5475235,
229,230,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.6575489,
230,231,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.81305504,
231,232,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.85390472,
232,233,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.010546924,
233,234,234,,,,,,,,,,
234,235,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.49198151,
235,236,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.19886398,
236,237,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.309156716,
237,238,238,,,,,,,,,,
238,239,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.331549168,
239,240,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2.0,percentage,current,34.54183578,
240,241,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.078442745,
241,242,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.18654871,
242,243,243,1.1,1.1,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.72401428,
243,244,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6.0,percentage,current,7.1033535,
244,245,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,1.03425777,
245,246,246,,,,,,,,,,
246,247,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.607378483,
248,249,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.62692356,
249,250,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.56009388,
250,251,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.23048115,
251,252,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.93235207,
252,253,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.02226067,
253,254,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.0065155,
254,255,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.013995703,
255,256,256,,,,,,,,,,
256,257,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.86316299,
257,258,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,45.94544601,
258,259,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.191391245,
259,260,260,,,,,,,,,,
260,261,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.315945983,
261,262,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.29659081,
262,263,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.113015302,
263,264,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.251922667,
264,265,265,1.1,1.1,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.24860382,
265,266,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.628372192,
266,267,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.145548344,
267,268,268,,,,,,,,,,
268,269,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.717148781,
270,271,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.3509407,
271,272,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,15.98502254,
272,273,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.3130703,
273,274,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.26215935,
274,275,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,17.33847046,
275,276,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,16.00910378,
276,277,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.024082018,
277,278,278,,,,,,,,,,
278,279,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.69124985,
279,280,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2.0,percentage,current,46.07492065,
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.233828634,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.714831829,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,34.02303696,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.344916642,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.39288649,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.47628784,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.369874477,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.678167105,
289,290,290,,,,,,,,,,
