,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3881,3528,9996,17.72739,76.758568,4.5091472,1.0048957,17.431973,77.182541,4.4784579,0.90702945,16.7166866746699,82.1428571428571,1.14045618247299,3.7103839,9.559392,10.255089,11.826849,17.57279,21.154341,25.431589,0.48956454,3.7414966,8.5034018,9.4387751,11.451247,17.743765,21.995464,27.125851,0.0,53.362534,46.122135,0.51533109,53.117912,46.400227,0.48185942
11,12,Cameron,22023,5,29.9188,-93.1565,2411,2189,6868,2.2812111,86.063873,9.9958525,1.6590626,2.2384651,86.432159,9.6391048,1.6902695,4.22248107163658,93.3022714036109,2.47524752475247,3.0277894,10.535048,11.779345,12.235587,18.871838,22.604729,20.696806,0.24885939,2.8323436,9.8218365,11.146643,11.786203,18.912746,23.572407,21.836454,0.091365919,48.77644,50.228123,0.99543756,49.154865,49.840111,1.0050251
12,13,Catahoula,22025,6,31.6337,-91.9015,3842,3410,9893,34.070797,60.827694,3.279542,1.8219677,33.548386,61.524925,3.3137829,1.6129032,32.4471848781967,66.3499444051349,1.20287071666835,4.4768348,9.6564293,9.9687662,11.816762,16.814159,23.451328,23.112963,0.70275897,4.2815251,8.6217012,9.1202345,11.231671,17.624634,24.486803,24.63343,0.0,53.123375,46.121811,0.75481522,53.548386,45.80645,0.64516127
13,14,Claiborne,22027,7,32.8229,-92.9957,6894,6394,16153,48.912098,46.46069,2.6979983,1.9292138,48.451672,46.872066,2.7369409,1.9393181,51.9841515507955,45.7995418807652,2.2163065684393,3.9164491,8.8482742,11.488251,13.141863,18.769945,20.554106,23.078039,0.20307514,3.7535188,7.8198309,11.244917,13.043478,19.064749,21.176102,23.897404,0.0,48.012764,51.552074,0.43516102,47.607132,52.017517,0.37535191
14,15,Concordia,22029,6,31.4464,-91.64,8737,7714,20021,39.212543,49.284653,6.6498799,4.8529243,38.540318,50.19445,6.8317347,4.4334974,41.1068378202887,57.8342740122871,1.05888816742421,5.0589447,12.223875,12.166648,12.670253,15.3943,20.705048,20.716494,1.0644386,4.6409125,11.122634,11.926368,12.393051,15.77651,21.830439,22.271194,0.038890328,51.699669,47.647934,0.65239787,51.542648,47.809177,0.64817214
15,16,De Soto,22031,7,32.0572,-93.7354,11808,10626,27216,39.320801,55.470867,4.4715447,0.73678863,39.440994,55.891209,4.0749106,0.59288538,35.7436801881246,60.137419165197,4.11890064667842,5.1913958,10.315041,10.450542,13.490853,17.488144,20.519987,22.09519,0.44884825,5.1195183,9.1661959,9.9096556,13.203464,17.720686,21.635611,23.169584,0.075287029,56.529472,43.292683,0.17784552,56.869942,42.951252,0.17880671
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,254200,228806,444094,40.757671,47.80724,10.333595,1.1014949,39.909794,49.129395,9.9617147,0.99909967,45.9443271019199,47.3404279274208,6.71524497065936,6.2635722,16.026751,14.673879,14.032258,15.4107,16.468136,16.169159,0.9555468,5.9675007,15.010533,14.209417,14.049457,15.912607,17.377167,17.321661,0.15165687,55.111725,44.703384,0.18489379,55.504227,44.321392,0.17438354
17,18,East Carroll,22035,8,32.7328,-91.235,3155,2845,7225,65.356575,29.001585,4.2789226,1.362916,64.253075,30.298769,4.2530756,1.1950791,69.9100346020761,29.1349480968858,0.955017301038062,5.5150557,8.6846275,11.283677,15.657686,17.876387,20.697306,19.239304,1.0459588,4.9209137,7.6625657,10.615114,15.43058,18.629173,21.968365,20.773287,0.0,49.603802,50.015846,0.38034865,49.349735,50.33392,0.31634447
18,19,East Feliciana,22037,2,30.8452,-91.0455,11971,10899,19499,47.397877,47.239162,3.4917717,1.8711888,46.958435,47.7108,3.5416093,1.789155,44.0432842709883,54.1668803528386,1.78983537617314,3.7924986,10.65074,12.037424,14.393117,18.043606,21.184528,19.505472,0.3926155,3.5966601,9.5146341,11.441417,14.386641,18.240206,22.139647,20.63492,0.045875769,46.763012,52.493526,0.7434634,47.05019,52.280025,0.66978621
19,20,Evangeline,22039,4,30.7292,-92.4059,16093,14555,33636,30.062759,56.782452,10.986143,2.1686447,29.405703,57.231194,11.240124,2.1229818,27.5092163158521,67.7577595433464,4.73302414080152,5.1388803,13.658113,12.527185,13.080221,17.28702,18.871559,18.790779,0.64624369,4.9879766,12.717279,12.043971,12.944006,17.732738,19.766403,19.787014,0.020611474,54.918289,44.528679,0.5530355,55.252491,44.170387,0.57712126
20,21,Franklin,22041,8,32.1335,-91.6737,8156,7279,20322,38.045612,57.221676,3.8008828,0.93182933,36.955627,58.593212,3.558181,0.8929798,33.0331660269659,65.5545714004527,1.41226257258144,3.8744483,9.6493378,10.703776,12.591957,17.202061,21.211378,24.031387,0.73565471,3.3933232,8.3253193,10.111279,12.474241,17.996977,22.200851,25.443056,0.054952603,54.757233,44.887199,0.35556644,54.210743,45.418327,0.37093008
21,22,Grant,22043,6,31.5999,-92.5595,7712,6926,22348,13.135373,79.304977,4.9403529,2.6192946,12.749062,79.613052,4.9667916,2.6710944,16.7039556112404,78.534991945588,4.76105244317165,4.1364107,10.295643,10.295643,12.940871,17.725622,21.122925,23.029045,0.45383817,3.8550389,9.0095291,9.5437479,12.604678,18.206757,21.989605,24.732891,0.057753392,53.851143,45.591286,0.5575726,53.638462,45.798439,0.56309557
22,23,Iberia,22045,4,29.968,-91.7532,34147,30336,72691,34.374908,53.395615,11.017074,1.2124052,33.854168,54.12711,10.789162,1.2295623,31.7136922039867,61.0928450564719,7.19346273954135,5.9829559,12.566257,11.649632,12.847395,17.863941,19.489267,18.760067,0.84048378,5.5577531,11.405591,10.977057,12.569224,18.417063,20.760813,20.207014,0.10548523,53.486397,46.244179,0.26942337,53.68539,46.034416,0.28019515
23,24,Iberville,22047,2,30.2184,-91.3602,17907,16127,32956,46.417603,46.769421,5.1990843,1.613894,45.904385,48.018852,4.7001925,1.3765734,48.3523485859934,49.3020997693895,2.34555164461707,5.361032,12.749205,12.788295,14.000112,18.328028,19.009325,16.820238,0.94376498,5.1342468,11.496248,12.153531,14.137781,18.769766,20.078131,18.106281,0.12401563,50.762272,48.779808,0.45792148,51.42308,48.180069,0.39684999
24,25,Jackson,22049,8,32.3022,-92.5578,7412,6837,15926,25.98489,55.747437,16.540745,1.7269293,25.28887,55.609184,17.536932,1.5650139,29.9573025241743,68.4478211729248,1.59487630290092,3.5213168,16.311386,10.72585,11.629789,15.245547,18.645439,23.569887,0.35078251,3.1739068,16.04505,10.516309,11.481644,15.269855,19.16045,24.33816,0.014626298,61.899624,37.53373,0.56664866,62.308029,37.106918,0.58505189
25,26,Jefferson,22051,1,29.7304,-90.1281,292440,262419,435300,24.367392,58.142525,16.393448,1.0966352,23.859552,59.361176,15.757243,1.0220296,26.7909487709626,62.8061107282334,10.402940500804,6.4868007,14.855697,14.901518,13.917385,15.883942,16.561346,16.380112,1.0131993,5.9873714,13.773012,14.433787,13.961261,16.435167,17.590189,17.571518,0.24769548,53.571331,46.268978,0.15969087,54.047153,45.798512,0.15433334
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13274,11994,31467,19.32349,70.980865,7.9554014,1.740244,18.951141,71.460732,7.8455896,1.742538,16.5729176597706,79.8932214701115,3.5338608701179,4.0907035,11.390689,11.074281,12.776857,16.814825,20.882929,22.570438,0.39927679,3.7935634,10.355178,10.530265,12.51459,17.158579,21.62748,23.995331,0.025012506,53.495556,46.21817,0.28627393,53.743538,45.997997,0.25846258
27,28,La Salle,22059,6,31.6771,-92.1605,6510,5936,14949,11.259601,77.250381,10.30722,1.1827956,10.764825,77.274261,10.849056,1.1118598,12.4088567797177,84.5474613686534,3.04368185162887,3.0875576,17.34255,15.391706,13.517665,13.13364,17.34255,19.769585,0.41474655,2.7628033,17.031672,15.212264,13.190701,13.392858,17.756065,20.653639,0.0,45.299538,54.316437,0.38402459,44.508087,55.256065,0.23584905
28,29,Lafayette,22055,4,30.2069,-92.0639,127550,115665,240091,24.787926,62.567619,11.403371,1.241082,24.185364,63.451347,11.171919,1.1913717,25.8814366219475,69.7014881857296,4.41707519232291,6.102705,15.117993,15.648766,14.523716,15.480988,16.790277,15.622893,0.71266168,5.8704014,14.309428,15.22068,14.503091,15.833657,17.582674,16.550383,0.12968487,53.590748,46.195217,0.21403371,53.95409,45.839275,0.20663121
29,30,Lafourche,22057,3,29.5703,-90.4363,49249,44380,98214,12.365733,77.979248,8.9362221,0.71879631,11.942316,78.762955,8.6480398,0.64668769,13.3015659681919,78.7576109312318,7.94082310057629,5.141221,13.074377,13.49672,13.626673,17.756706,17.969908,18.445045,0.48935005,4.7926993,11.964849,13.010365,13.454259,18.059937,18.974764,19.702568,0.040558811,51.86095,47.972549,0.16650084,52.032448,47.798557,0.16899504
30,31,Lincoln,22061,8,32.6018,-92.6648,20733,18427,47356,34.297977,55.086094,9.2991848,1.3167415,33.532318,55.901665,9.2907143,1.2753025,40.8459329335248,53.8981332882845,5.25593377819073,5.3007283,18.077461,12.815318,12.998601,14.58062,16.567791,19.080692,0.57878745,4.5748086,16.508385,12.563087,13.355402,15.064851,17.626308,20.236609,0.070548654,55.279022,44.335117,0.3858583,55.576057,44.006077,0.4178651
31,32,Livingston,22063,9,30.4504,-90.7392,59794,53430,138111,9.1614542,82.739067,7.171288,0.92818677,8.963129,83.344566,6.8294964,0.86281115,6.02631216919724,91.0383676897568,2.93532014104597,5.5105863,13.461217,13.752216,15.499883,17.013412,17.048532,17.312775,0.40137807,5.2217855,12.442448,13.020775,15.427662,17.349804,17.866367,18.628111,0.043046977,54.375019,45.47279,0.15218918,54.746399,45.098259,0.15534344
32,33,Madison,22065,8,32.3674,-91.2454,5024,4472,11472,54.478504,34.076431,7.9219747,3.5230892,53.689625,35.554562,7.8488374,2.9069767,63.6419107391911,35.5125523012552,0.845536959553696,4.8765922,13.674363,13.893312,14.390924,16.560509,18.053345,18.132961,0.41799363,4.4722719,12.455277,13.461538,14.266547,17.061718,19.07424,19.208408,0.0,51.074841,48.387737,0.53742039,50.849731,48.635956,0.51431125
33,34,Morehouse,22067,8,32.8205,-91.8018,12095,10484,25992,49.160809,45.671764,4.5721374,0.59528732,48.101868,47.062191,4.2350249,0.60091567,49.2189904586026,49.4652200677131,1.31578947368421,4.7044234,9.2104177,9.2682924,12.815213,17.792477,22.835882,22.720133,0.65316248,3.9107211,8.0599012,8.4795876,12.647844,18.065624,24.198778,24.456314,0.18122853,56.064491,43.679207,0.25630426,56.581459,43.189621,0.22892027
34,35,Natchitoches,22069,7,31.7242,-93.0963,17538,15866,38963,37.797924,49.823242,9.1629601,3.2158742,37.249466,50.592461,9.0697088,3.0883651,40.4871288145163,53.630367271514,5.88250391396966,4.7496862,13.74159,11.044589,12.863497,16.957464,19.386475,20.754932,0.50176758,4.5758224,12.35346,10.47523,12.674902,17.427202,20.389513,22.084961,0.018908357,55.228645,44.064316,0.70703614,55.237614,44.100594,0.66179252
35,36,Orleans,22071,1,30.0682,-89.8826,275168,244036,389648,48.299946,39.73209,9.8946829,2.0732789,47.71796,40.747677,9.4559822,2.0783818,59.7434094362091,33.9852892867409,6.27130127705006,6.4687753,16.864969,18.452726,14.432274,14.480608,14.813859,12.895031,1.5917549,5.8765922,15.898474,18.203871,14.578997,15.104738,15.858726,14.02457,0.45403138,52.858616,46.849197,0.29218513,53.299515,46.435772,0.26471505
36,37,Ouachita,22073,8,32.4785,-92.1548,72660,64968,156075,33.62648,56.531792,9.3077345,0.53399396,32.979313,57.446743,9.093708,0.48023641,37.4864648406215,59.7302578888355,2.78327727054301,5.8904486,14.361409,12.668593,14.27608,16.110653,17.890173,18.358107,0.44453621,5.3857284,13.400443,12.135205,14.208533,16.50351,18.863132,19.477282,0.026166728,56.017067,43.80677,0.17616296,56.390839,43.43523,0.17393178
37,38,Plaquemines,22075,1,29.6355,-89.8455,13554,12118,23373,23.587133,62.048103,12.121882,2.2428803,23.287672,62.83215,11.77587,2.1043077,20.4766183202841,67.9031360972062,11.6202455825097,7.9902611,15.412424,13.390881,14.86646,17.91353,15.589494,13.951601,0.88534749,7.5012379,14.210266,12.79089,15.051989,18.765472,16.553886,14.985971,0.14028718,50.973881,48.406376,0.61974323,51.378117,48.019474,0.60240966
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13432,12289,22158,36.867184,54.444611,7.1545563,1.533651,36.38213,55.382862,6.8760681,1.3589389,35.5356981677047,60.9441285314559,3.52017330083943,5.3454437,12.5,11.360929,12.336212,17.041393,19.833235,21.039309,0.54347825,5.1428108,11.530637,10.887786,12.07584,17.462772,20.701441,22.174303,0.024412075,52.404705,47.252831,0.34246576,52.835869,46.838634,0.32549435
39,40,Rapides,22079,6,31.199,-92.5332,67876,59695,131546,31.587011,56.439686,9.2948904,2.6784136,30.47324,57.758606,9.0861883,2.6819668,31.8109254557341,63.6841865203047,4.5048880239612,6.0964112,13.045848,12.519889,13.489304,16.78944,18.166952,19.207083,0.68507278,5.7877545,11.825111,11.882067,13.307647,17.209146,19.22439,20.703577,0.060306557,54.117802,45.325298,0.55689788,54.369713,45.112656,0.51763129
40,41,Red River,22081,7,32.0933,-93.3399,3193,2844,8618,44.910744,49.170059,3.9461322,1.9730661,44.585091,49.683544,3.8326302,1.8987342,39.034578788582,57.2986771872824,3.66674402413553,5.104917,10.303789,11.024116,12.370811,16.473536,22.424053,21.484497,0.81428123,4.9929676,9.3530235,10.68917,12.201125,16.52602,23.769339,22.398031,0.07032349,57.31287,42.21735,0.46977764,57.70042,41.842476,0.45710269
41,42,Richland,22083,8,32.4623,-91.7328,9024,8203,20474,38.020832,57.502216,3.6347518,0.84219861,37.583809,58.222603,3.4865294,0.70705837,35.5865976360262,61.7954478851226,2.61795447885123,4.1666665,9.7739363,9.8293438,13.464096,17.309397,22.096632,22.916666,0.4432624,4.1204438,8.8869925,8.9967089,13.360966,17.603315,23.113495,23.905888,0.012190662,55.773495,43.993793,0.23271276,55.955139,43.825428,0.21943192
42,43,Sabine,22085,7,31.5719,-93.5273,9705,8453,24088,16.630602,71.973213,10.28336,1.1128285,16.195433,72.873535,10.043772,0.88725895,16.319329126536,69.474427100631,14.206243772833,2.9675424,10.139104,10.860381,12.272025,17.032457,21.112829,25.285934,0.32972693,2.8628888,8.695138,9.9727907,11.711819,17.106352,22.228794,27.410387,0.011830119,53.900051,45.821743,0.27820712,54.300247,45.427658,0.27209276
43,44,St. Bernard,22087,1,29.8573,-89.7757,23838,21104,45694,23.772968,64.829262,10.269318,1.1284504,22.896133,66.290749,9.7517061,1.0614102,22.8585809953167,69.6765439663851,7.46487503829824,7.3118548,14.992868,17.094555,15.487877,16.033224,16.347849,11.976676,0.75509691,6.8707352,13.537718,16.527672,15.561031,16.769333,17.518005,13.07809,0.13741471,53.204967,46.392315,0.40271834,53.890259,45.730667,0.37907505
44,45,St. Charles,22089,3,29.884,-90.3624,31637,28490,52724,25.896893,65.407593,7.7978315,0.89768308,25.307125,66.525093,7.3955774,0.77220076,26.4907821864805,69.7500189666945,3.75919884682498,7.1340518,14.381895,13.594842,14.650567,17.479534,17.476372,14.381895,0.90084398,6.6058264,13.302914,13.113373,14.601615,18.101088,18.599508,15.454545,0.22113022,53.601795,46.316021,0.082182258,53.997894,45.931908,0.070200071
45,46,St. Helena,22091,9,30.8221,-90.7103,5350,4775,10411,56.95327,35.887852,5.738318,1.4205607,56.732983,36.230366,5.6335077,1.4031414,54.0389972144847,44.0207472865239,1.94025549899145,6.4485979,10.71028,11.009346,12.82243,17.514019,21.401869,19.794392,0.29906541,6.3036647,9.3821993,9.4450264,12.816754,17.947643,22.764399,21.277487,0.062827222,54.392525,45.065422,0.54205608,54.890053,44.565445,0.54450262
46,47,St. James,22093,3,30.0264,-90.7963,11804,10683,21357,49.491699,43.671638,5.6760421,1.1606236,48.946926,45.240101,4.7177758,1.095198,49.7354497354497,48.4384510933183,1.82609917123192,5.8454762,11.919688,11.267367,12.732972,17.934599,20.289732,19.417147,0.59301931,5.4291863,10.699242,10.465225,12.627539,18.609005,21.454647,20.677711,0.037442666,54.295155,45.298203,0.40664181,55.265373,44.350838,0.38378733
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26377,23457,43446,55.392956,34.878872,8.2496119,1.4785609,54.930298,35.678051,7.946455,1.4451976,55.6829167242094,39.6031855636883,4.71389771210238,7.3283544,14.11457,12.810403,14.535391,17.917126,17.689653,14.891762,0.71274215,6.4927316,12.712623,12.128575,14.520185,18.860043,19.013514,16.174276,0.098051757,54.289722,45.513138,0.19714145,54.729931,45.10807,0.16199856
48,49,St. Landry,22097,4,30.5991,-92.0058,43102,38691,83449,43.786831,46.218273,8.0901117,1.904784,43.18317,46.89204,8.0121994,1.9125896,41.1269158408129,56.2139750026963,2.65910915649079,6.3477335,11.832397,11.472786,12.874112,17.55603,19.490974,19.558258,0.86770916,6.1538858,10.896591,10.834561,12.721305,17.929234,20.653381,20.746428,0.064614512,54.329266,45.420166,0.25056842,54.826702,44.920006,0.25328887
49,50,St. Martin,22099,4,30.2284,-91.7268,25606,23283,53752,33.917831,57.060844,7.7989535,1.2223698,33.462181,57.956448,7.3916593,1.1897092,29.2770501562733,66.1463759488019,4.57657389492484,5.5729127,12.418964,11.661329,13.090682,18.058268,19.893774,18.538624,0.76544559,5.4245586,11.471889,10.922132,12.824808,18.610146,20.916548,19.713955,0.11596444,53.710068,46.125908,0.16402406,54.241291,45.591206,0.16750419
50,51,St. Mary,22101,3,29.7238,-91.4516,23777,21294,51734,32.9436,55.200405,10.379779,1.4762166,33.150185,55.91716,9.5754671,1.3571898,31.2328449375652,60.2485792708857,8.51857579154908,4.6221137,12.095723,11.216722,12.823317,18.261345,20.582916,19.741768,0.65609622,4.3063774,10.805861,10.340941,12.552832,18.737673,21.82305,21.348736,0.084530853,52.580223,47.070698,0.34907684,53.033718,46.632854,0.33342725
51,52,St. Tammany,22103,9,30.4469,-89.9387,148791,136181,252093,13.619103,77.995308,7.3310885,1.0544993,13.314632,78.670296,7.0274119,0.98765612,11.8222243378436,82.9547032246036,5.22307243755281,5.8827481,13.06329,12.554523,13.987405,16.449247,18.333097,19.052227,0.67746031,5.6292729,12.203611,12.096401,13.850684,16.812183,19.087097,20.155529,0.16522129,53.49181,46.379822,0.12836798,53.726292,46.150345,0.12336523
52,53,Tangipahoa,22105,9,30.6463,-90.412,62436,55770,130504,27.343199,64.834389,6.5218782,1.3005317,26.460463,66.091087,6.1843286,1.2641205,29.5722736467848,67.1105866486851,3.31713970453013,5.4407716,13.570697,13.128644,14.084823,16.538536,18.841694,18.136972,0.25786406,5.0098619,12.223417,12.359692,13.869464,16.991215,19.949793,19.55711,0.039447732,54.350056,45.320007,0.32993785,54.574142,45.129997,0.295858
53,54,Tensas,22107,8,32.0019,-91.34,2194,2006,4666,55.788513,36.280766,4.5578852,3.3728349,55.782654,36.141575,4.6859422,3.3898306,54.5006429489927,44.856408058294,0.642948992713245,3.6918869,8.4776659,10.255241,12.762078,15.177757,25.524157,23.473108,0.6381039,3.6390827,7.7268195,9.9700899,12.761715,15.503489,26.021935,24.277168,0.099700898,51.002735,47.857796,1.1394713,50.648056,48.205383,1.1465603
54,55,Terrebonne,22109,3,29.4379,-90.8475,51550,45097,112587,19.782736,67.755577,11.555771,0.90591657,19.276226,68.820541,11.05395,0.84928042,19.1745050494284,70.7124268343592,10.1130681162124,5.041707,12.99709,12.874879,14.067895,17.815712,18.818623,18.009699,0.37439379,4.5723662,11.679269,11.92097,13.59514,18.304987,20.09668,19.788456,0.042131405,52.609116,47.276432,0.11445199,53.149876,46.737034,0.11308956
55,56,Union,22111,8,32.8321,-92.3749,10272,9313,22475,27.784267,65.907318,5.2472739,1.0611371,27.456244,66.638031,4.9285946,0.97712874,24.8898776418242,71.3058954393771,3.80422691879867,4.6242213,10.066199,9.8812304,12.305296,16.86137,21.670561,24.318537,0.27258566,4.4239235,8.8371096,9.29883,12.112102,17.051434,22.473961,25.802641,0.0,54.429516,45.327103,0.24338007,54.547405,45.2271,0.22549126
56,57,Vermilion,22113,4,29.846,-92.3236,25308,22816,59867,15.884305,72.795166,9.8782997,1.4422317,15.45845,73.338882,9.8001404,1.4025246,14.7677351462408,81.4021080060801,3.83015684767902,4.8956852,12.577051,12.138454,13.221116,17.271219,18.974237,20.282124,0.64011377,4.6502457,11.676017,11.61904,12.907609,17.553471,20.108696,21.375351,0.10957223,53.737949,45.558716,0.70333493,53.7649,45.520687,0.71441096
57,58,Vernon,22115,6,31.1086,-93.1841,18398,16095,51007,14.180889,65.496246,16.990976,3.3318839,14.004349,65.989441,16.607641,3.398571,14.5803517164311,75.7699923539906,9.64965592957829,4.7070332,17.789978,15.045114,13.512339,14.914664,16.159365,17.061638,0.80987066,4.5417833,15.955266,14.594595,13.575644,15.44579,17.235167,18.291395,0.36036035,52.108925,47.488857,0.40221763,52.314384,47.269337,0.41627833
58,59,Washington,22117,9,30.8535,-90.0405,21212,19102,46457,31.024891,61.809353,6.1710353,0.99471998,30.478483,62.527485,6.0831327,0.9108994,30.1074111544008,67.016811244807,2.87577760079213,4.4597397,10.503489,10.668489,13.33679,16.947954,21.638695,22.171412,0.27343014,4.1775732,9.1037588,9.8000212,13.014344,17.317558,22.788189,23.79332,0.0052350541,52.602299,47.21384,0.1838582,52.690819,47.115486,0.19369699
59,60,Webster,22119,7,32.714,-93.335,17350,15606,39631,35.42363,59.383286,4.2363114,0.95677233,34.973728,60.130718,4.1138024,0.78175062,34.2358254901466,63.5335974363503,2.23057707350307,4.5706053,9.5216141,9.2737751,12.184438,18.034582,21.216139,24.881844,0.31700289,4.4470077,8.2211971,8.7402277,11.918493,18.403179,21.882608,26.348841,0.03844675,57.204613,42.524494,0.27089337,57.63168,42.105602,0.26271945
