,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
12,13,22107,Tensas,8,11/18 - 11/24,11/11 - 11/17,560.2868669,44.82294935,1150.0,59.1,1.0,5810.0,High,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,11/18 - 11/24,11/11 - 11/17,106.9047919,62.88517168,70.0,5.2,0.6,766.6666667,High,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,11/18 - 11/24,11/11 - 11/17,106.7520683,80.06405124,33.33333333,2.1,3.0,-30.0,High,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,11/18 - 11/24,11/11 - 11/17,72.04000339,103.8223578,-30.6122449,4.4,2.7,62.96296296,Substantial,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,11/18 - 11/24,11/11 - 11/17,56.99449053,66.49357229,-14.28571429,3.3,2.1,57.14285714,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,11/18 - 11/24,11/11 - 11/17,45.72002867,51.07462662,-10.48387097,2.6,2.1,23.80952381,Moderate,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,11/18 - 11/24,11/11 - 11/17,85.26360665,184.7378144,-53.84615385,6.4,5.5,16.36363636,Substantial,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,11/18 - 11/24,11/11 - 11/17,20.72002072,25.9000259,-20.0,0.2,0.6,-66.66666667,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,11/18 - 11/24,11/11 - 11/17,15.28070658,55.01054369,-72.22222222,0.9,2.6,-65.38461539,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,11/18 - 11/24,11/11 - 11/17,39.61965135,94.09667195,-57.89473684,1.1,2.3,-52.17391304,Moderate,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,11/18 - 11/24,11/11 - 11/17,42.89364242,42.89364242,0.0,2.9,1.9,52.63157895,Moderate,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,11/18 - 11/24,11/11 - 11/17,25.08780733,43.90366282,-42.85714286,1.6,2.7,-40.74074074,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,11/18 - 11/24,11/11 - 11/17,67.66226862,49.53844667,36.58536585,1.7,0.8,112.5,Substantial,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,11/18 - 11/24,11/11 - 11/17,22.78942571,86.59981768,-73.68421053,0.9,2.5,-64.0,Moderate,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,11/18 - 11/24,11/11 - 11/17,33.51880405,234.6316283,-85.71428571,1.4,6.8,-79.41176471,Moderate,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,11/18 - 11/24,11/11 - 11/17,87.63338316,97.94319295,-10.52631579,3.1,4.1,-24.3902439,Substantial,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,11/18 - 11/24,11/11 - 11/17,4.753529496,28.52117697,-83.33333333,0.9,0.6,50.0,Low,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,11/18 - 11/24,11/11 - 11/17,141.7434444,70.87172218,100.0,3.1,2.9,6.896551724,High,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,11/18 - 11/24,11/11 - 11/17,51.31661586,45.95517838,11.66666667,1.9,0.9,111.1111111,Substantial,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,11/18 - 11/24,11/11 - 11/17,29.65745638,22.24309228,33.33333333,0.2,0.5,-60.0,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,11/18 - 11/24,11/11 - 11/17,42.45082779,35.37568983,20.0,2.3,0.3,666.6666667,Moderate,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,11/18 - 11/24,11/11 - 11/17,20.81598668,20.81598668,0.0,1.7,0.7,142.8571429,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,11/18 - 11/24,11/11 - 11/17,40.35874439,53.81165919,-25.0,4.3,4.1,4.87804878,Moderate,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,11/18 - 11/24,11/11 - 11/17,46.92864376,68.74634656,-31.73652695,3.0,2.1,42.85714286,Moderate,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,11/18 - 11/24,11/11 - 11/17,178.180413,163.1531493,9.210526316,8.5,4.1,107.3170732,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,11/18 - 11/24,11/11 - 11/17,29.7081795,42.40785929,-29.94652406,1.1,1.0,10.0,Moderate,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,11/18 - 11/24,11/11 - 11/17,20.69375825,33.62735715,-38.46153846,1.6,0.8,100.0,Moderate,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,11/18 - 11/24,11/11 - 11/17,15.02855425,60.11421701,-75.0,1.4,1.6,-12.5,Moderate,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,11/18 - 11/24,11/11 - 11/17,84.12941778,68.40429296,22.98850575,4.2,3.2,31.25,Substantial,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,11/18 - 11/24,11/11 - 11/17,70.29876977,58.58230814,20.0,2.6,0.8,225.0,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,11/18 - 11/24,11/11 - 11/17,98.397799,117.8184172,-16.48351648,4.4,4.6,-4.347826087,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,11/18 - 11/24,11/11 - 11/17,9.744689144,0.0,,2.7,0.0,,Low,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,11/18 - 11/24,11/11 - 11/17,6.468305304,32.34152652,-80.0,0.7,2.5,-72.0,Low,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,11/18 - 11/24,11/11 - 11/17,309.5975232,254.9626662,21.42857143,12.5,8.7,43.67816092,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,11/18 - 11/24,11/11 - 11/17,20.43735949,35.76537911,-42.85714286,4.5,6.1,-26.2295082,N/A,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,11/18 - 11/24,11/11 - 11/17,41.62409657,68.11215802,-38.88888889,1.4,3.0,-53.33333333,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,11/18 - 11/24,11/11 - 11/17,26.87931189,98.55747693,-72.72727273,3.0,3.1,-3.225806452,Moderate,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,11/18 - 11/24,11/11 - 11/17,49.73049281,44.11575975,12.72727273,3.4,2.4,41.66666667,Moderate,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,11/18 - 11/24,11/11 - 11/17,72.35890014,78.79080238,-8.163265306,1.6,1.8,-11.11111111,Substantial,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,11/18 - 11/24,11/11 - 11/17,21.47478055,45.63390868,-52.94117647,2.8,6.4,-56.25,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,11/18 - 11/24,11/11 - 11/17,74.41952768,128.993848,-42.30769231,2.2,1.5,46.66666667,Substantial,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,11/18 - 11/24,11/11 - 11/17,50.83276022,41.86227312,21.42857143,1.1,0.4,175.0,Substantial,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,11/18 - 11/24,11/11 - 11/17,30.69995907,65.49324601,-53.125,2.8,3.2,-12.5,N/A,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,11/18 - 11/24,11/11 - 11/17,70.77975699,35.38987849,100.0,9.8,7.4,32.43243243,Substantial,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,11/18 - 11/24,11/11 - 11/17,58.49908073,48.47066689,20.68965517,4.0,2.4,66.66666667,Substantial,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,11/18 - 11/24,11/11 - 11/17,25.63007262,38.44510893,-33.33333333,2.5,1.6,56.25,Moderate,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,11/18 - 11/24,11/11 - 11/17,28.12713465,38.17253988,-26.31578947,1.0,1.3,-23.07692308,Moderate,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,11/18 - 11/24,11/11 - 11/17,71.75660161,86.10792193,-16.66666667,7.4,10.8,-31.48148148,N/A,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,11/18 - 11/24,11/11 - 11/17,31.01168577,52.15601697,-40.54054054,4.0,2.7,48.14814815,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,11/18 - 11/24,11/11 - 11/17,32.10547719,40.66693778,-21.05263158,1.5,1.3,15.38461539,Moderate,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,11/18 - 11/24,11/11 - 11/17,78.36355284,46.83798561,67.30769231,5.0,2.7,85.18518519,Substantial,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,11/18 - 11/24,11/11 - 11/17,27.41613313,36.86202773,-25.625,1.6,1.7,-5.882352941,Moderate,26,0.0899989234906116,4.07942317043214
