,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3953,3610,9996,18.188717,76.448265,4.4523149,0.91070074,17.839334,76.952911,4.3767314,0.83102494,16.7166866746699,82.1428571428571,1.14045618247299,4.5535035,9.6888437,10.321275,11.839109,17.328611,20.996712,25.271946,0.0,4.1828256,8.6703606,9.5844879,11.578947,17.368422,21.828255,26.786703,0.0,53.402477,46.091576,0.50594485,53.240997,46.28809,0.47091413
11,12,Cameron,22023,5,29.9188,-93.1565,2453,2224,6868,2.2829189,86.506317,9.8247042,1.3860579,2.2032373,86.780579,9.5323744,1.4838129,4.22248107163658,93.3022714036109,2.47524752475247,3.3428454,10.843864,11.863025,12.311456,18.50795,22.503057,20.627802,0.0,3.192446,9.8021584,11.196043,11.780576,18.839928,23.561152,21.627697,0.0,48.838158,50.224216,0.93762738,49.145683,49.955036,0.89928055
12,13,Catahoula,22025,6,31.6337,-91.9015,3948,3534,9893,34.371834,60.815601,3.1914895,1.621074,34.125637,61.23373,3.19751,1.4431239,32.4471848781967,66.3499444051349,1.20287071666835,5.4204659,9.9290781,10.309017,11.904762,16.362715,23.024317,23.049644,0.0,4.9235992,8.8851156,9.5359364,11.403509,17.006226,23.938879,24.306734,0.0,53.292805,46.023304,0.68389058,53.706848,45.670628,0.62252402
13,14,Claiborne,22027,7,32.8229,-92.9957,7152,6561,16153,49.776287,46.001118,2.4049218,1.8176733,48.971195,46.761166,2.4234111,1.844231,51.9841515507955,45.7995418807652,2.2163065684393,5.313199,9.1862411,11.451343,12.989373,18.372482,20.106264,22.581097,0.0,4.3895745,8.0780373,11.370218,13.077275,18.731901,20.835239,23.517756,0.0,48.084454,51.510067,0.40548098,47.934765,51.745159,0.32007316
14,15,Concordia,22029,6,31.4464,-91.64,9198,8032,20021,40.541424,47.727768,7.0341377,4.6966734,38.981575,49.40239,7.3331676,4.2828684,41.1068378202887,57.8342740122871,1.05888816742421,7.338552,12.633182,12.241792,12.633182,14.981518,20.210915,19.939117,0.021743858,5.6648407,11.503984,11.927291,12.387948,15.388446,21.501493,21.613546,0.0124502,51.609047,47.771255,0.61969995,51.419323,47.958168,0.62250996
15,16,De Soto,22031,7,32.0572,-93.7354,12156,10929,27216,39.651199,55.21553,4.4011188,0.73214871,39.720013,55.558605,4.0808859,0.64049774,35.7436801881246,60.137419165197,4.11890064667842,6.5893388,10.480421,10.431063,13.334979,17.217834,20.220467,21.71767,0.00822639,6.1670785,9.3512669,9.8819656,13.111904,17.44899,21.291975,22.74682,0.0,56.424812,43.394207,0.18098059,56.894501,42.9408,0.16469942
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,261824,235513,444094,41.276199,47.603733,10.085783,1.0342826,40.336201,49.054619,9.677597,0.9315834,45.9443271019199,47.3404279274208,6.71524497065936,8.018364,16.156273,14.655646,13.900941,15.130393,16.199432,15.930549,0.0084025906,6.9639468,15.090887,14.194546,13.949549,15.626313,17.097145,17.073792,0.0038214452,55.047283,44.767479,0.18523894,55.44577,44.384388,0.169842
17,18,East Carroll,22035,8,32.7328,-91.235,3320,2929,7225,66.536148,28.13253,4.0060239,1.3253012,64.766129,30.180948,3.9262547,1.1266644,69.9100346020761,29.1349480968858,0.955017301038062,7.8313255,9.2168674,11.26506,15.361445,17.349398,20.421686,18.554216,0.0,5.1894846,8.0232162,10.617958,15.670877,18.265619,21.85046,20.382383,0.0,49.789158,49.819279,0.39156628,49.436668,50.256062,0.30727211
18,19,East Feliciana,22037,2,30.8452,-91.0455,12244,11171,19499,47.892845,47.19046,3.1607318,1.7559621,47.372662,47.802345,3.1599677,1.6650255,44.0432842709883,54.1668803528386,1.78983537617314,4.7206793,10.821627,11.973211,14.36622,17.739302,20.949036,19.429924,0.0,4.0999017,9.7216005,11.494047,14.313848,18.010921,21.851221,20.508459,0.0,46.659588,52.589024,0.75138843,46.925076,52.367737,0.70718825
19,20,Evangeline,22039,4,30.7292,-92.4059,16520,14964,33636,30.587168,56.676754,10.677966,2.0581114,29.844961,57.224003,10.91954,2.0114942,27.5092163158521,67.7577595433464,4.73302414080152,6.3740921,13.880145,12.53632,13.056901,17.015739,18.516949,18.607748,0.012106538,5.6602511,12.991179,12.109062,12.864207,17.388399,19.419941,19.560278,0.0066827051,55.0,44.455204,0.5447942,55.225876,44.212776,0.56134725
20,21,Franklin,22041,8,32.1335,-91.6737,8350,7474,20322,38.383232,57.077843,3.6167665,0.92215568,37.356167,58.4426,3.3181696,0.88306129,33.0331660269659,65.5545714004527,1.41226257258144,4.9580836,9.7964067,10.754491,12.63473,16.97006,20.994013,23.856287,0.035928145,3.9336367,8.6700563,10.141825,12.536795,17.621086,21.929356,25.127108,0.04013915,54.826347,44.838322,0.33532935,54.415306,45.250202,0.33449292
21,22,Grant,22043,6,31.5999,-92.5595,7886,7116,22348,13.517626,79.558708,4.4762869,2.4473751,13.223722,79.792015,4.4688029,2.5154581,16.7039556112404,78.534991945588,4.76105244317165,4.9074311,10.601066,10.486938,12.934314,17.423283,20.821709,22.82526,0.0,4.3704329,9.3170319,9.8088818,12.619449,17.762789,21.711636,24.409781,0.0,53.791531,45.68856,0.51990873,53.625633,45.868465,0.50590217
22,23,Iberia,22045,4,29.968,-91.7532,35387,31312,72691,35.281319,53.081638,10.503858,1.1331846,34.303143,54.180508,10.408151,1.1082014,31.7136922039867,61.0928450564719,7.19346273954135,7.728827,12.880436,11.721819,12.770226,17.503603,19.043716,18.34572,0.005651793,6.4160705,11.647292,11.11395,12.506388,18.085718,20.369188,19.858202,0.0031936637,53.38401,46.34753,0.26846015,53.659939,46.074986,0.2650741
23,24,Iberville,22047,2,30.2184,-91.3602,18428,16599,32956,46.955719,46.266552,5.2365966,1.541133,46.448582,47.587204,4.5966625,1.3675523,48.3523485859934,49.3020997693895,2.34555164461707,7.2769699,12.801172,12.850011,13.750814,17.945518,18.732365,16.637726,0.0054265247,6.2895355,11.512742,12.235677,13.844208,18.422796,19.754202,17.94084,0.0,50.738007,48.800739,0.46125463,51.310318,48.273991,0.41568768
24,25,Jackson,22049,8,32.3022,-92.5578,7674,7051,15926,26.022934,56.046391,16.393015,1.5376596,25.258829,55.921146,17.41597,1.4040562,29.9573025241743,68.4478211729248,1.59487630290092,3.9614282,16.71879,10.815742,11.649726,15.246286,18.438885,23.156111,0.013031014,3.531414,16.621756,10.494966,11.47355,15.090058,18.79166,23.982414,0.014182385,62.027626,37.464165,0.50820953,62.544319,36.916748,0.53893065
25,26,Jefferson,22051,1,29.7304,-90.1281,300452,269617,435300,24.679815,58.083488,16.210577,1.0261207,24.181709,59.384609,15.490492,0.9431898,26.7909487709626,62.8061107282334,10.402940500804,8.2425814,14.94282,14.869929,13.795881,15.622129,16.328732,16.189941,0.0079879649,7.0336809,13.86782,14.387075,13.856322,16.169233,17.334961,17.348312,0.0025962754,53.475761,46.365475,0.1587608,53.969891,45.879524,0.15058398
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13602,12320,31467,19.60006,71.136597,7.6091752,1.6541685,19.253246,71.663963,7.4107141,1.6720779,16.5729176597706,79.8932214701115,3.5338608701179,4.8889871,11.601235,11.233643,12.68931,16.666666,20.577856,22.327599,0.01470372,4.1720781,10.625,10.657468,12.564935,17.004869,21.323051,23.652597,0.0,53.514191,46.213791,0.27201882,53.741882,45.998375,0.25974026
27,28,La Salle,22059,6,31.6771,-92.1605,6743,6180,14949,11.270947,77.576744,10.099362,1.0529438,10.873786,77.524269,10.566343,1.0355988,12.4088567797177,84.5474613686534,3.04368185162887,3.7372088,18.048346,15.527213,13.732759,12.842948,16.80261,19.279253,0.029660389,3.1877022,17.718447,15.307444,13.478965,13.106796,17.119741,20.080906,0.0,45.143112,54.486134,0.37075487,44.433659,55.323624,0.24271844
28,29,Lafayette,22055,4,30.2069,-92.0639,130677,118424,240091,25.215609,62.556534,11.07693,1.1509293,24.505167,63.566505,10.816219,1.1121056,25.8814366219475,69.7014881857296,4.41707519232291,7.3310528,15.21997,15.658456,14.459315,15.286546,16.574455,15.459492,0.010713439,6.5105047,14.388975,15.284064,14.440485,15.644633,17.359657,16.369148,0.0025332703,53.526634,46.265984,0.20738156,53.87928,45.923969,0.19675066
29,30,Lafourche,22057,3,29.5703,-90.4363,50361,45597,98214,12.535494,77.949203,8.87393,0.64136934,12.066584,78.733253,8.5992498,0.60091674,13.3015659681919,78.7576109312318,7.94082310057629,6.0106034,13.222533,13.58591,13.639523,17.575108,17.700205,18.264133,0.0019856635,5.3424568,12.152115,13.134636,13.450446,17.856438,18.624033,19.439875,0.0,51.684837,48.154327,0.16083874,51.948593,47.886921,0.1644845
30,31,Lincoln,22061,8,32.6018,-92.6648,21392,18951,47356,34.95232,55.249626,8.5919971,1.2060584,34.014038,56.324203,8.5061474,1.1556119,40.8459329335248,53.8981332882845,5.25593377819073,6.7642107,18.231115,12.743081,12.873972,14.285714,16.258415,18.82947,0.014023934,5.3506413,16.679859,12.563981,13.239407,14.832991,17.334177,19.993668,0.0052767666,55.226254,44.399776,0.37397158,55.606564,43.997677,0.39575747
31,32,Livingston,22063,9,30.4504,-90.7392,61229,54819,138111,9.415473,82.816963,6.8839927,0.88356823,9.1665297,83.49295,6.5251098,0.81541073,6.02631216919724,91.0383676897568,2.93532014104597,6.4364924,13.609564,13.718989,15.414265,16.836794,16.815561,17.168335,0.0,5.6768637,12.648899,13.104945,15.346869,17.19112,17.607035,18.424269,0.0,54.310867,45.547043,0.14208953,54.685421,45.166821,0.14775899
32,33,Madison,22065,8,32.3674,-91.2454,5271,4639,11472,54.733448,33.807625,7.4369192,4.022007,53.804699,35.675793,7.5231733,2.9963355,63.6419107391911,35.5125523012552,0.845536959553696,5.9571238,13.640676,14.001139,14.418516,16.334661,17.757542,17.890343,0.0,4.6777325,12.524251,13.645183,14.528994,16.706186,18.81871,19.098944,0.0,51.166763,48.264088,0.56915194,51.13171,48.350937,0.51735288
33,34,Morehouse,22067,8,32.8205,-91.8018,12521,10851,25992,49.996006,45.347816,4.1290631,0.52711445,48.760483,46.843609,3.870611,0.52529722,49.2189904586026,49.4652200677131,1.31578947368421,6.5170512,9.4081945,9.3522882,12.626787,17.402763,22.346458,22.346458,0.0,4.727675,8.2757349,8.6720114,12.625565,17.906183,23.702885,24.089945,0.0,56.057823,43.710567,0.23161089,56.658371,43.138882,0.20274629
34,35,Natchitoches,22069,7,31.7242,-93.0963,17971,16343,38963,38.278336,49.813587,8.858717,3.0493574,37.587959,50.608822,8.823349,2.9798691,40.4871288145163,53.630367271514,5.88250391396966,5.7203274,13.983641,11.045573,12.88743,16.65461,19.175339,20.527517,0.0055645206,5.2010036,12.641498,10.59781,12.665974,17.132717,20.075874,21.685125,0.0,55.038673,44.243504,0.71782315,55.204063,44.135105,0.66083336
35,36,Orleans,22071,1,30.0682,-89.8826,285508,251790,389648,48.674294,39.730934,9.6781874,1.9165838,48.044403,40.891617,9.1671629,1.8968188,59.7434094362091,33.9852892867409,6.27130127705006,9.1104279,16.945234,18.394581,14.248637,14.179288,14.483657,12.624515,0.013659863,7.5300846,15.827476,18.067039,14.413201,14.814727,15.552643,13.788474,0.0063545019,52.757893,46.947548,0.29456267,53.261845,46.468487,0.26966918
36,37,Ouachita,22073,8,32.4785,-92.1548,74562,66414,156075,34.089752,56.776909,8.6438131,0.4895255,33.380009,57.805584,8.3867855,0.42762068,37.4864648406215,59.7302578888355,2.78327727054301,6.7313108,14.53153,12.715592,14.206968,15.920979,17.689976,18.196938,0.0067058285,5.768362,13.601048,12.215797,14.122023,16.294758,18.637636,19.357365,0.0030114132,55.948071,43.886967,0.16496338,56.333,43.505886,0.16111061
37,38,Plaquemines,22075,1,29.6355,-89.8455,13982,12483,23373,23.780575,62.051208,12.086969,2.0812473,23.335737,62.989666,11.663863,2.0107346,20.4766183202841,67.9031360972062,11.6202455825097,9.784008,15.441281,13.374338,14.733229,17.551138,15.341153,13.767701,0.0071520526,8.4835377,14.315469,12.761355,14.876232,18.433069,16.302172,14.820155,0.008010895,50.793877,48.612503,0.59362036,51.373867,48.041336,0.5847953
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13796,12555,22158,37.525372,53.892433,7.0382719,1.5439258,36.67065,55.197132,6.7702112,1.3620071,35.5356981677047,60.9441285314559,3.52017330083943,6.5526237,12.735576,11.365613,12.242679,16.649754,19.585386,20.861118,0.007248478,5.7188373,11.620868,10.999601,12.066906,17.052967,20.485863,22.046993,0.0079649538,52.616699,47.057117,0.3261815,52.91119,46.778175,0.31063321
39,40,Rapides,22079,6,31.199,-92.5332,70092,61567,131546,32.351765,56.383038,8.7627687,2.5024254,31.058846,57.889778,8.5451622,2.5062127,31.8109254557341,63.6841865203047,4.5048880239612,7.4445014,13.299664,12.620556,13.4352,16.489756,17.843691,18.858072,0.0085601779,6.4027805,12.064905,11.970698,13.323696,16.976627,18.914354,20.342066,0.0048727402,54.160248,45.297607,0.5421446,54.438255,45.063103,0.49864376
40,41,Red River,22081,7,32.0933,-93.3399,3278,2939,8618,45.393532,48.840755,3.90482,1.8608907,45.049335,49.40456,3.7087445,1.8373597,39.034578788582,57.2986771872824,3.66674402413553,6.3453326,10.524711,11.012813,12.56864,16.076876,22.056131,21.415497,0.0,5.9203811,9.52705,10.649881,12.249064,16.264036,23.205172,22.184416,0.0,57.657108,41.85479,0.4881025,57.910854,41.64682,0.44232732
41,42,Richland,22083,8,32.4623,-91.7328,9248,8406,20474,38.765137,57.10424,3.3088236,0.82179928,38.175114,57.934807,3.2238877,0.6661908,35.5865976360262,61.7954478851226,2.61795447885123,5.103806,10.012976,9.9048443,13.570501,16.987457,21.831747,22.577854,0.010813149,4.5800619,9.1363316,9.1125383,13.323816,17.380442,22.852724,23.602188,0.011896265,55.720154,44.020329,0.25951558,55.876755,43.909111,0.21413276
42,43,Sabine,22085,7,31.5719,-93.5273,9966,8689,24088,17.128237,72.095123,9.9237404,0.85289985,16.411554,73.149963,9.6673956,0.77108991,16.319329126536,69.474427100631,14.206243772833,3.6825206,10.375276,10.907084,12.161348,16.86735,20.880995,25.095324,0.030102348,3.3030269,9.0229025,10.185291,11.727471,16.860397,21.717113,27.172287,0.011508804,53.903271,45.845875,0.25085291,54.287029,45.459778,0.25319371
43,44,St. Bernard,22087,1,29.8573,-89.7757,24495,21702,45694,24.429476,64.564194,9.9857111,1.0206164,23.260529,66.38559,9.4000549,0.95382917,22.8585809953167,69.6765439663851,7.46487503829824,8.9528475,14.986732,17.064707,15.321494,15.713411,16.117575,11.843233,0.0,7.6859274,13.726846,16.597549,15.42715,16.422449,17.224218,12.91586,0.0,53.31292,46.327824,0.35925698,53.875217,45.793015,0.33176666
44,45,St. Charles,22089,3,29.884,-90.3624,32499,29327,52724,26.293118,65.429703,7.4525371,0.82464075,25.570293,66.604156,7.0856209,0.73993248,26.4907821864805,69.7500189666945,3.75919884682498,8.9264288,14.452752,13.578879,14.526601,17.071295,17.252838,14.185052,0.0061540357,7.6243734,13.513144,13.097146,14.495175,17.710642,18.327822,15.228288,0.0034098271,53.407799,46.509125,0.08307948,53.858219,46.066765,0.075016193
45,46,St. Helena,22091,9,30.8221,-90.7103,5515,4914,10411,57.570263,35.503174,5.5122395,1.4143245,56.939358,36.161987,5.5148554,1.3838013,54.0389972144847,44.0207472865239,1.94025549899145,7.6155939,10.933817,11.169538,12.674524,17.243881,20.906618,19.437897,0.018132366,6.5730567,9.6052094,9.89011,12.840863,17.684168,22.364672,21.02157,0.02035002,54.288303,45.131458,0.58023572,54.945053,44.525845,0.52910054
46,47,St. James,22093,3,30.0264,-90.7963,12139,11014,21357,50.564297,43.191368,5.2722631,0.9720735,49.491558,44.743053,4.821137,0.94425279,49.7354497354497,48.4384510933183,1.82609917123192,6.9939861,12.109729,11.376554,12.694621,17.554989,19.976934,19.28495,0.0082379105,6.1285639,11.031415,10.613765,12.620301,18.185946,21.073179,20.34683,0.0,54.279594,45.324986,0.39541972,54.893772,44.743053,0.36317414
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27155,24169,43446,56.015469,34.590313,8.0353527,1.3588657,55.591873,35.433819,7.6792583,1.2950474,55.6829167242094,39.6031855636883,4.71389771210238,8.8307858,14.211011,12.900019,14.398822,17.528999,17.374332,14.748665,0.0073651262,7.2861929,12.975299,12.234681,14.419297,18.449253,18.63958,15.995697,0.0,54.107899,45.696926,0.19517584,54.611279,45.223221,0.16550127
48,49,St. Landry,22097,4,30.5991,-92.0058,44477,39825,83449,44.564606,45.830429,7.801785,1.8031791,43.753922,46.762085,7.7062149,1.7777778,41.1269158408129,56.2139750026963,2.65910915649079,7.9546733,12.033186,11.599254,12.799874,17.256109,19.119995,19.227915,0.0089934124,6.9780288,11.023227,10.947897,12.667922,17.624607,20.283741,20.472065,0.0025109856,54.302223,45.454956,0.24282213,54.812305,44.94413,0.2435656
49,50,St. Martin,22099,4,30.2284,-91.7268,26284,23853,53752,34.450615,56.844467,7.559732,1.1451833,33.928646,57.850166,7.1102166,1.1109713,29.2770501562733,66.1463759488019,4.57657389492484,6.9624104,12.566581,11.782834,12.954649,17.75605,19.59367,18.380003,0.0038045959,6.0914769,11.671488,11.063598,12.753113,18.270239,20.580221,19.569866,0.0,53.53447,46.309544,0.15598844,54.11898,45.717522,0.16350144
50,51,St. Mary,22101,3,29.7238,-91.4516,24507,21811,51734,33.349655,55.069981,10.176684,1.4036806,33.322636,56.02219,9.3668337,1.2883407,31.2328449375652,60.2485792708857,8.51857579154908,6.0268493,12.204677,11.351859,12.824907,17.937733,20.320724,19.329172,0.0040804669,4.9057813,10.93485,10.563478,12.557883,18.403559,21.622118,21.012333,0.0,52.478882,47.174278,0.34683967,52.932007,46.747055,0.32093897
51,52,St. Tammany,22103,9,30.4469,-89.9387,152435,139397,252093,13.838029,78.05294,7.1223803,0.98665005,13.513921,78.810158,6.7641339,0.91178435,11.8222243378436,82.9547032246036,5.22307243755281,7.0390658,13.264014,12.537803,13.899039,16.246925,18.161839,18.846066,0.0052481387,6.3537951,12.391228,12.077735,13.792262,16.584288,18.884193,19.913628,0.0028695022,53.425396,46.447994,0.12661134,53.694126,46.187508,0.11836696
52,53,Tangipahoa,22105,9,30.6463,-90.412,64106,57155,130504,27.763391,64.688171,6.3239012,1.2245344,26.834047,66.048462,5.9469862,1.1705012,29.5722736467848,67.1105866486851,3.31713970453013,6.1803889,13.8037,13.228091,14.037687,16.274609,18.539606,17.92968,0.0062396657,5.3573618,12.502843,12.480098,13.897297,16.766687,19.650074,19.343889,0.0017496282,54.336567,45.332729,0.33070228,54.644386,45.058174,0.2974368
53,54,Tensas,22107,8,32.0019,-91.34,2245,2051,4666,55.991093,36.080177,4.3652563,3.5634744,56.167725,36.128719,4.3881035,3.3154559,54.5006429489927,44.856408058294,0.642948992713245,4.7216034,8.5968819,10.155902,12.561247,15.055679,25.434298,23.429844,0.04454343,4.14432,7.9960995,9.8976107,12.823013,15.212091,25.646027,24.280838,0.0,50.913139,47.884186,1.2026726,50.75573,48.025352,1.2189176
54,55,Terrebonne,22109,3,29.4379,-90.8475,52764,46326,112587,20.106512,67.80191,11.263361,0.8282162,19.598066,68.918098,10.698096,0.78573585,19.1745050494284,70.7124268343592,10.1130681162124,5.7596087,13.187021,12.950117,14.125161,17.589645,18.567583,17.817072,0.0037904631,4.9993525,11.92419,12.090403,13.702888,18.009325,19.742693,19.52899,0.002158615,52.52824,47.354256,0.11750436,53.09977,46.785824,0.11440659
55,56,Union,22111,8,32.8321,-92.3749,10616,9511,22475,28.758478,65.467216,4.8511682,0.92313486,27.589108,66.911995,4.6051941,0.89370203,24.8898776418242,71.3058954393771,3.80422691879867,5.7366238,10.333459,10.003768,12.264506,16.446873,21.307461,23.90731,0.0,4.7523918,9.1473036,9.4732418,12.112291,16.791084,22.132267,25.591421,0.0,54.248306,45.516201,0.2354936,54.421196,45.358006,0.22079697
56,57,Vermilion,22113,4,29.846,-92.3236,25898,23405,59867,16.271526,72.797127,9.5644455,1.3669009,15.650502,73.488571,9.5150604,1.3458663,14.7677351462408,81.4021080060801,3.83015684767902,5.9927406,12.684377,12.174685,13.213375,17.109428,18.727314,20.090355,0.0077226041,5.2894683,11.783807,11.762444,12.894681,17.308268,19.765007,21.192053,0.0042725913,53.73774,45.601978,0.66028267,53.796196,45.537277,0.66652423
57,58,Vernon,22115,6,31.1086,-93.1841,18963,16673,51007,14.433371,66.049675,16.384539,3.1324158,14.280574,66.664665,15.863972,3.1907876,14.5803517164311,75.7699923539906,9.64965592957829,6.2015505,17.887465,15.145283,13.457787,14.739229,15.873015,16.690397,0.0052734273,5.5538898,16.169855,14.79038,13.50087,15.258202,16.811611,17.909195,0.0059977206,52.206928,47.371197,0.42187417,52.498051,47.070114,0.43183589
58,59,Washington,22117,9,30.8535,-90.0405,21780,19561,46457,31.460054,61.910007,5.6978879,0.93204772,30.974899,62.624611,5.546751,0.85373956,30.1074111544008,67.016811244807,2.87577760079213,5.1056013,10.87236,10.826447,13.301194,16.662075,21.336088,21.891644,0.0045913681,4.4987473,9.4933796,10.02505,12.964572,17.069679,22.468176,23.480394,0.0,52.62167,47.194675,0.18365473,52.839836,46.9659,0.1942641
59,60,Webster,22119,7,32.714,-93.335,17830,15982,39631,35.956253,59.265282,3.8754907,0.90297252,35.320988,60.192719,3.6979101,0.78838694,34.2358254901466,63.5335974363503,2.23057707350307,5.4570947,9.7420082,9.3718452,12.114414,17.666853,20.987101,24.660685,0.0,4.8617196,8.4845448,8.8537102,11.913403,18.026529,21.711926,26.148167,0.0,57.033089,42.714527,0.25238362,57.596046,42.141159,0.26279566
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15696,14235,25860,42.399338,50.853722,5.9378185,0.80912334,41.700035,52.096943,5.4724269,0.73059362,39.907192575406,58.0355761794277,2.05723124516628,8.2696228,13.806066,15.398828,13.729612,16.915138,17.526758,14.347605,0.0063710501,7.1373377,12.651915,14.956094,13.825079,17.506147,18.602037,15.314366,0.0070249387,53.962791,45.8843,0.1529052,54.457325,45.388126,0.15454865
