,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
14,15,Concordia,22029,6,31.4464,-91.64,8471,7596,20021,38.637707,49.887852,6.6343999,4.8400426,38.388626,50.381779,6.7403898,4.4892049,41.1068378202887,57.8342740122871,1.05888816742421,5.0525322,11.934836,12.100106,12.784795,15.771456,21.012867,21.237162,0.10624483,4.6735125,10.80832,11.822012,12.348604,15.916272,21.919432,22.498684,0.013164824,51.564159,47.762955,0.67288393,51.487625,47.840969,0.67140603
15,16,De Soto,22031,7,32.0572,-93.7354,11605,10510,27216,39.138302,55.61396,4.4980612,0.74967688,39.314938,55.880116,4.2055187,0.59942913,35.7436801881246,60.137419165197,4.11890064667842,5.1701851,10.168031,10.435157,13.373546,17.699268,20.74106,22.231796,0.18095648,5.0903902,9.0485249,9.8858232,13.092293,17.868696,21.779259,23.235014,0.0,56.587677,43.231365,0.18095648,56.85062,42.968601,0.1807802
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,249419,225580,444094,40.486492,47.968678,10.44748,1.0973502,39.720276,49.168365,10.09531,1.0160475,45.9443271019199,47.3404279274208,6.71524497065936,6.2505264,15.975527,14.654457,14.119614,15.610278,16.681568,16.335564,0.37246561,5.9650679,14.898041,14.140438,14.047344,16.026243,17.508644,17.396933,0.017288767,55.151772,44.662998,0.18523048,55.526642,44.299141,0.17421757
17,18,East Carroll,22035,8,32.7328,-91.235,3066,2806,7225,64.579254,29.549902,4.4357467,1.4350946,64.112617,30.399145,4.3121881,1.1760513,69.9100346020761,29.1349480968858,0.955017301038062,5.4142203,8.4474888,11.252446,15.720809,18.166992,21.20026,19.634703,0.16307893,4.9536705,7.377049,10.513186,15.502495,18.49608,22.273699,20.88382,0.0,49.510765,50.097847,0.39138943,49.32288,50.35638,0.32074127
18,19,East Feliciana,22037,2,30.8452,-91.0455,11776,10800,19499,47.138248,47.316578,3.6345108,1.9106658,46.861111,47.583332,3.675926,1.8796296,44.0432842709883,54.1668803528386,1.78983537617314,3.795856,10.402514,11.973505,14.393682,18.231997,21.416441,19.633152,0.15285327,3.5833333,9.4444447,11.435185,14.361111,18.361111,22.212963,20.592592,0.0092592593,46.705162,52.598507,0.6963315,47.129631,52.203705,0.66666669
19,20,Evangeline,22039,4,30.7292,-92.4059,15716,14338,33636,29.772207,56.782898,11.236956,2.2079411,29.313711,57.07909,11.403264,2.2039337,27.5092163158521,67.7577595433464,4.73302414080152,5.1667089,13.463985,12.426826,13.190379,17.498091,19.216085,18.961567,0.076355308,5.0495186,12.365742,12.003069,13.014367,17.784906,19.995815,19.765657,0.020923421,54.905827,44.502419,0.5917536,55.265728,44.134468,0.5998047
20,21,Franklin,22041,8,32.1335,-91.6737,7902,7182,20322,37.218426,57.808151,4.0496078,0.92381674,36.842106,58.382065,3.8429406,0.93288779,33.0331660269659,65.5545714004527,1.41226257258144,3.707922,9.2128572,10.491014,12.718299,17.615793,21.753986,24.449507,0.050620098,3.369535,8.1871347,10.011139,12.517405,18.086884,22.333612,25.45252,0.041771095,54.454567,45.165779,0.37965071,54.204956,45.405178,0.38986355
21,22,Grant,22043,6,31.5999,-92.5595,7533,6835,22348,12.770476,79.397316,5.1241207,2.7080843,12.713972,79.385513,5.1353331,2.7651792,16.7039556112404,78.534991945588,4.76105244317165,4.1285014,9.8898182,10.168591,12.863401,18.093721,21.478827,23.297491,0.079649545,3.847842,8.8514996,9.4367228,12.567666,18.376005,22.121433,24.79883,0.0,53.670517,45.732113,0.59737158,53.679592,45.735188,0.58522314
22,23,Iberia,22045,4,29.968,-91.7532,33294,29869,72691,33.907009,53.472095,11.335376,1.2855169,33.660316,53.861862,11.148683,1.3291372,31.7136922039867,61.0928450564719,7.19346273954135,5.8989606,12.395627,11.518592,12.948279,18.171442,19.820389,19.018442,0.22826935,5.5408616,11.289296,10.850715,12.611738,18.56105,20.887877,20.255114,0.0033479526,53.433052,46.275604,0.29134378,53.724598,45.977436,0.29796779
23,24,Iberville,22047,2,30.2184,-91.3602,17619,15947,32956,46.166069,47.057156,5.2556901,1.5210851,45.789177,48.078007,4.7845988,1.3482159,48.3523485859934,49.3020997693895,2.34555164461707,5.2897439,12.639764,12.821386,14.104093,18.604916,19.246267,16.896532,0.39729837,5.1357622,11.343826,12.133944,14.096695,18.937731,20.210697,18.141344,0.0,50.814461,48.754185,0.43135253,51.370163,48.247318,0.3825171
24,25,Jackson,22049,8,32.3022,-92.5578,7185,6689,15926,26.012526,54.711205,17.355602,1.920668,25.51951,54.417702,18.223949,1.8388399,29.9573025241743,68.4478211729248,1.59487630290092,3.5073068,16.256088,10.619346,11.607515,15.560195,18.844816,23.576897,0.02783577,3.1992824,15.891763,10.420093,11.421737,15.413365,19.360144,24.278666,0.014949918,61.823242,37.564369,0.61238694,62.206608,37.165497,0.62789655
25,26,Jefferson,22051,1,29.7304,-90.1281,286809,257846,435300,24.28306,58.22551,16.399067,1.0923645,23.795212,59.357525,15.806722,1.0405436,26.7909487709626,62.8061107282334,10.402940500804,6.4868956,14.850998,14.934678,13.99712,16.09259,16.762724,16.53644,0.33855283,5.941143,13.669012,14.37486,13.975008,16.578888,17.747803,17.692732,0.020554906,53.67614,46.157547,0.16631277,54.1199,45.719151,0.16094878
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12994,11814,31467,19.255041,70.709557,8.2653532,1.7700477,18.884375,71.186729,8.1259527,1.8029456,16.5729176597706,79.8932214701115,3.5338608701179,4.0403261,11.112822,10.835771,12.782823,17.030937,21.248268,22.841311,0.10774203,3.8344338,10.148975,10.284409,12.52751,17.267649,21.846962,24.081598,0.0084645338,53.340004,46.39064,0.26935509,53.775181,45.979347,0.24547148
27,28,La Salle,22059,6,31.6771,-92.1605,6259,5738,14949,11.183895,77.536346,10.113437,1.1663204,10.892297,77.396309,10.578599,1.1327989,12.4088567797177,84.5474613686534,3.04368185162887,3.0036747,16.695957,15.050327,13.420674,13.452628,17.926186,20.418596,0.031953987,2.7884281,16.277449,14.743814,13.105612,13.611014,18.264204,21.20948,0.0,45.949833,53.666721,0.38344783,45.364239,54.409203,0.22655977
28,29,Lafayette,22055,4,30.2069,-92.0639,125209,114115,240091,24.582897,62.605724,11.552684,1.2586955,24.094116,63.311573,11.355212,1.2391009,25.8814366219475,69.7014881857296,4.41707519232291,6.1273551,15.114728,15.645041,14.555663,15.619484,16.971624,15.762445,0.20365947,5.853744,14.238269,15.190816,14.459098,15.901503,17.705824,16.636726,0.014020944,53.650295,46.134064,0.21563946,53.982388,45.808174,0.20943785
29,30,Lafourche,22057,3,29.5703,-90.4363,48404,43723,98214,12.251054,78.024544,8.9971905,0.72721261,11.890767,78.690849,8.741395,0.67698926,13.3015659681919,78.7576109312318,7.94082310057629,5.098752,12.970002,13.451367,13.662094,17.895216,18.213371,18.587307,0.12189075,4.7526474,11.796995,12.929122,13.41628,18.164352,19.177549,19.75848,0.0045742514,51.915131,47.909264,0.17560533,52.139606,47.67971,0.18068294
30,31,Lincoln,22061,8,32.6018,-92.6648,20284,18124,47356,33.93808,55.186356,9.4705191,1.4050484,33.309425,55.798939,9.5453539,1.3462812,40.8459329335248,53.8981332882845,5.25593377819073,5.2553735,17.935318,12.842634,13.054625,14.760403,16.771839,19.281206,0.098599881,4.4085193,16.205032,12.552417,13.346943,15.244979,17.82719,20.403885,0.011035091,55.260303,44.340366,0.39932951,55.600307,43.974838,0.42485103
31,32,Livingston,22063,9,30.4504,-90.7392,58870,52643,138111,9.0402584,82.683876,7.338203,0.93765926,8.9128656,83.198143,7.0075793,0.88140875,6.02631216919724,91.0383676897568,2.93532014104597,5.4883642,13.336164,13.684389,15.524036,17.149652,17.237982,17.448616,0.13079667,5.1706781,12.246642,12.974185,15.399959,17.434416,18.021389,18.747032,0.0056987633,54.377441,45.471378,0.15118057,54.763218,45.081017,0.1557662
32,33,Madison,22065,8,32.3674,-91.2454,4868,4379,11472,54.17009,34.428925,8.2580118,3.1429746,53.665222,35.761589,7.9241834,2.6490066,63.6419107391911,35.5125523012552,0.845536959553696,4.7658176,13.352507,13.681183,14.482333,16.8447,18.488085,18.282661,0.10271159,4.4073992,12.171729,13.359215,14.226993,17.172871,19.479334,19.182463,0.0,50.801151,48.644207,0.55464256,50.993378,48.458553,0.54807031
33,34,Morehouse,22067,8,32.8205,-91.8018,11750,10307,25992,48.340427,46.153191,4.8340425,0.67234045,47.792763,47.006889,4.5406036,0.65974581,49.2189904586026,49.4652200677131,1.31578947368421,4.5617023,8.9702129,9.1999998,12.825532,17.991489,23.32766,23.004255,0.11914894,3.8711555,7.9072475,8.4602699,12.651596,18.113903,24.546425,24.449404,0.0,55.991489,43.753193,0.25531915,56.495586,43.26186,0.24255361
34,35,Natchitoches,22069,7,31.7242,-93.0963,17195,15652,38963,37.574875,49.991276,9.1363764,3.2974701,37.062355,50.626118,9.0851011,3.2264247,40.4871288145163,53.630367271514,5.88250391396966,4.7164874,13.533004,10.846176,12.864204,17.144518,19.674324,21.006107,0.21517883,4.5233836,12.119857,10.38206,12.701252,17.499361,20.566061,22.208025,0.0,55.132305,44.140739,0.72695553,55.200615,44.128548,0.6708408
35,36,Orleans,22071,1,30.0682,-89.8826,268411,239683,389648,48.340046,39.611641,9.9042139,2.1441,47.588272,40.72504,9.5213261,2.16536,59.7434094362091,33.9852892867409,6.27130127705006,6.4792428,16.946028,18.589029,14.531818,14.712512,15.07129,13.082176,0.58790439,5.8206048,15.891824,18.221151,14.606793,15.265162,16.016989,14.129496,0.04798004,52.898354,46.818497,0.28314787,53.335865,46.396282,0.2678538
36,37,Ouachita,22073,8,32.4785,-92.1548,71451,63992,156075,33.288548,56.671005,9.4862213,0.55422598,32.747845,57.368107,9.3621082,0.52194023,37.4864648406215,59.7302578888355,2.78327727054301,5.8697567,14.201341,12.598844,14.345495,16.261494,18.113113,18.499392,0.11056528,5.3741093,13.167271,11.993687,14.212714,16.583323,19.072697,19.593075,0.0031253907,56.048203,43.764259,0.18754111,56.358608,43.455433,0.18596074
37,38,Plaquemines,22075,1,29.6355,-89.8455,13287,11921,23373,23.496651,62.271393,11.951531,2.2804244,23.227917,62.930962,11.668484,2.1726365,20.4766183202841,67.9031360972062,11.6202455825097,7.947618,15.375932,13.411605,14.886731,18.145555,15.8275,14.096485,0.30857229,7.4490395,14.059223,12.74222,15.032296,18.865868,16.793894,15.040685,0.016777117,51.177841,48.182434,0.63972306,51.581242,47.789616,0.62914187
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13183,12122,22158,36.577412,54.630962,7.2593493,1.5322764,36.45438,55.139416,6.954298,1.4519056,35.5356981677047,60.9441285314559,3.52017330083943,5.3022833,12.349237,11.287264,12.334066,17.295002,20.071304,21.239475,0.12136843,5.1806631,11.211021,10.823297,12.019468,17.596106,20.838146,22.3148,0.016498927,52.347721,47.295761,0.35651976,52.879063,46.790958,0.32997856
39,40,Rapides,22079,6,31.199,-92.5332,66362,58808,131546,31.038847,56.535366,9.6742115,2.7515748,30.257788,57.536388,9.427289,2.7785335,31.8109254557341,63.6841865203047,4.5048880239612,6.1013832,12.823604,12.455924,13.561978,16.988638,18.457853,19.468973,0.14164732,5.7764249,11.636172,11.841927,13.317916,17.276562,19.371513,20.765882,0.013603591,54.056538,45.361805,0.58165818,54.375256,45.090805,0.53394097
40,41,Red River,22081,7,32.0933,-93.3399,3123,2804,8618,44.380402,49.567722,4.0986233,1.9532501,44.43652,49.821682,3.8516405,1.8901569,39.034578788582,57.2986771872824,3.66674402413553,5.1873198,10.086455,10.854947,12.552033,16.586615,22.670509,21.869997,0.19212297,4.9572039,9.236805,10.592011,12.232525,16.512125,23.858772,22.610556,0.0,57.06052,42.459175,0.4803074,57.774609,41.761768,0.4636234
41,42,Richland,22083,8,32.4623,-91.7328,8854,8099,20474,37.55365,57.793087,3.7836006,0.86966342,37.399677,58.180023,3.6671195,0.75317943,35.5865976360262,61.7954478851226,2.61795447885123,4.1337247,9.6453581,9.5888863,13.496725,17.517506,22.419245,23.153378,0.045177322,4.0745773,8.6430426,8.889986,13.260897,17.79232,23.262131,24.064699,0.012347204,55.726227,44.04789,0.2258866,55.89579,43.881962,0.22224966
42,43,Sabine,22085,7,31.5719,-93.5273,9465,8311,24088,16.376123,71.970421,10.713154,0.94030637,16.111177,72.385994,10.588377,0.91445071,16.319329126536,69.474427100631,14.206243772833,2.9688325,9.6777601,10.702588,12.266244,17.157949,21.553091,25.472794,0.20073956,2.8636746,8.5067978,9.7822161,11.635182,17.097822,22.632656,27.469618,0.012032246,53.734814,45.99049,0.27469626,54.277462,45.445793,0.27674165
43,44,St. Bernard,22087,1,29.8573,-89.7757,23068,20356,45694,23.803537,65.077164,9.9791918,1.1401075,22.941639,66.545494,9.4271955,1.085675,22.8585809953167,69.6765439663851,7.46487503829824,7.0790706,14.873418,17.040922,15.549679,16.373331,16.728802,12.224727,0.13005029,6.5631757,13.244252,16.393202,15.445078,17.071135,17.886618,13.381804,0.014737669,53.311947,46.28923,0.39882088,54.008648,45.618,0.37335429
44,45,St. Charles,22089,3,29.884,-90.3624,30641,27418,52724,26.056591,65.715874,7.3072028,0.92033547,25.537968,66.704353,6.8969288,0.86074841,26.4907821864805,69.7500189666945,3.75919884682498,6.9808426,14.261936,13.550471,14.643778,17.740936,17.956333,14.601351,0.2643517,6.0945363,13.093588,13.009702,14.519659,18.34926,19.169888,15.752425,0.010941717,53.764565,46.153847,0.081590027,54.234444,45.692612,0.072944783
45,46,St. Helena,22091,9,30.8221,-90.7103,5233,4685,10411,56.965412,36.002293,5.5799732,1.4523218,56.926361,36.179295,5.4642477,1.430096,54.0389972144847,44.0207472865239,1.94025549899145,6.4781199,10.491114,10.720428,12.707816,17.733614,21.880375,19.912096,0.076437987,6.3180361,9.1355391,9.3916759,12.742796,17.972252,23.073639,21.344717,0.021344718,54.290081,45.155743,0.55417544,54.834579,44.653149,0.51227319
46,47,St. James,22093,3,30.0264,-90.7963,11504,10310,21357,49.191586,44.1064,5.5372043,1.1648122,48.709991,45.780796,4.3452959,1.1639185,49.7354497354497,48.4384510933183,1.82609917123192,5.598053,11.769819,11.256954,12.69993,18.237135,20.644993,19.680111,0.11300417,4.810863,10.436469,10.358875,12.521824,18.903976,21.833172,21.134821,0.0,54.398472,45.184284,0.41724616,55.41222,44.190105,0.39767218
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25826,22859,43446,55.254395,35.01123,8.2358866,1.4984899,54.866791,35.784592,7.8568616,1.4917538,55.6829167242094,39.6031855636883,4.71389771210238,7.1594515,14.005266,12.793309,14.578332,18.206459,17.978006,15.008131,0.27104467,6.1769981,12.559605,11.995275,14.471324,19.121571,19.305307,16.36117,0.0087492894,54.332844,45.465809,0.20134749,54.735554,45.093838,0.17061114
48,49,St. Landry,22097,4,30.5991,-92.0058,42142,38140,83449,43.460205,46.37891,8.17237,1.988515,43.085999,46.819611,8.0702677,2.0241218,41.1269158408129,56.2139750026963,2.65910915649079,6.2763987,11.748375,11.38769,12.937212,17.801718,19.81159,19.830572,0.20644487,6.0828528,10.721027,10.739381,12.705821,18.085999,20.799685,20.859989,0.0052438383,54.271275,45.465332,0.26339519,54.861038,44.871525,0.26743576
49,50,St. Martin,22099,4,30.2284,-91.7268,25094,22978,53752,33.525944,57.308521,7.9301825,1.235355,33.310123,57.924973,7.5507007,1.2142049,29.2770501562733,66.1463759488019,4.57657389492484,5.5431576,12.27385,11.560533,13.102734,18.343031,20.263807,18.685741,0.22714593,5.453042,11.349987,10.775524,12.825311,18.700497,21.128906,19.762381,0.0043519889,53.741932,46.090698,0.16737069,54.369396,45.465229,0.16537558
50,51,St. Mary,22101,3,29.7238,-91.4516,23336,20972,51734,32.811966,55.476517,10.297395,1.4141241,33.14896,55.931717,9.5699024,1.3494183,31.2328449375652,60.2485792708857,8.51857579154908,4.5594788,11.900068,11.103017,12.855674,18.503599,20.89904,20.007713,0.17140898,4.2294488,10.585543,10.275605,12.516689,18.85371,22.034142,21.504864,0.0,52.631126,47.026054,0.34281796,53.075531,46.595459,0.3290101
51,52,St. Tammany,22103,9,30.4469,-89.9387,146315,133992,252093,13.511944,78.032326,7.4032054,1.0525236,13.23064,78.650963,7.117589,1.000806,11.8222243378436,82.9547032246036,5.22307243755281,5.8989167,12.968596,12.559204,14.003349,16.600485,18.493662,19.198988,0.27680007,5.6182461,12.07684,12.029077,13.806794,16.892799,19.247417,20.315392,0.013433638,53.514679,46.354782,0.13054027,53.80172,46.074394,0.12388799
52,53,Tangipahoa,22105,9,30.6463,-90.412,61343,54857,130504,27.067472,65.060394,6.5060396,1.366089,26.310225,66.197571,6.1395993,1.3526077,29.5722736467848,67.1105866486851,3.31713970453013,5.4545751,13.403322,13.01371,14.087997,16.655527,19.043737,18.271034,0.070097648,4.9820442,12.116959,12.22998,13.841442,17.051607,20.11047,19.665676,0.0018229214,54.304485,45.356438,0.339077,54.587383,45.111835,0.30078202
53,54,Tensas,22107,8,32.0019,-91.34,2152,1994,4666,55.250931,36.66357,4.6468401,3.4386618,55.616852,36.208626,4.7141423,3.460381,54.5006429489927,44.856408058294,0.642948992713245,3.6710038,8.2713757,10.223048,12.592937,15.288104,26.254646,23.652416,0.046468403,3.6609828,7.7231693,9.8294888,12.788365,15.446339,26.429287,24.122368,0.0,50.743496,48.141262,1.1152416,50.501503,48.345036,1.1534604
54,55,Terrebonne,22109,3,29.4379,-90.8475,50673,44448,112587,19.649517,67.718506,11.728139,0.9038344,19.213463,68.626259,11.289597,0.87068033,19.1745050494284,70.7124268343592,10.1130681162124,5.0401592,12.866813,12.766168,14.052849,17.962229,19.031832,18.163519,0.11643282,4.5198884,11.546077,11.795806,13.577663,18.396778,20.26413,19.897408,0.0022498199,52.623684,47.261856,0.11445938,53.181244,46.704014,0.11474082
55,56,Union,22111,8,32.8321,-92.3749,10068,9179,22475,27.592371,65.991257,5.234406,1.1819626,27.323238,66.663033,4.9024949,1.1112322,24.8898776418242,71.3058954393771,3.80422691879867,4.6086612,9.8232021,9.8132696,12.216925,17.0441,21.89114,24.562971,0.039729837,4.3904567,8.6719685,9.2166901,11.940298,17.169626,22.649527,25.961433,0.0,54.400078,45.331745,0.26817641,54.472164,45.277264,0.25057197
56,57,Vermilion,22113,4,29.846,-92.3236,24752,22451,59867,15.796703,72.701195,10.007272,1.4948287,15.509332,73.070244,9.9594669,1.4609594,14.7677351462408,81.4021080060801,3.83015684767902,4.8642535,12.50808,12.051552,13.239334,17.424854,19.307531,20.467033,0.13736264,4.587769,11.558505,11.536235,12.836844,17.629505,20.377712,21.468977,0.0044541447,53.716873,45.568035,0.71509373,53.904057,45.374371,0.72157145
57,58,Vernon,22115,6,31.1086,-93.1841,17993,15653,51007,14.088812,65.314285,17.223364,3.3735342,14.016482,65.584869,16.923273,3.4753721,14.5803517164311,75.7699923539906,9.64965592957829,4.6851554,17.584616,14.933585,13.588617,15.050298,16.439726,17.2845,0.43350193,4.4847631,15.811666,14.42535,13.6715,15.479461,17.536575,18.584297,0.0063885516,51.914635,47.690769,0.39459789,52.322239,47.275284,0.40247875
58,59,Washington,22117,9,30.8535,-90.0405,20756,18678,46457,30.593563,61.972443,6.4511466,0.98284835,30.019274,62.747616,6.3283005,0.90480781,30.1074111544008,67.016811244807,2.87577760079213,4.4372711,10.228368,10.44999,13.335903,17.064945,22.012913,22.393524,0.077086143,4.1867437,8.7803831,9.4978046,12.92965,17.362673,23.166292,24.076454,0.0,52.606476,47.200809,0.19271536,52.655529,47.141022,0.20344791
59,60,Webster,22119,7,32.714,-93.335,17080,15411,39631,35.222481,59.338406,4.4672132,0.97189695,34.838753,59.989616,4.3475442,0.82408667,34.2358254901466,63.5335974363503,2.23057707350307,4.5081968,9.3384075,9.1920376,12.218969,18.120609,21.381733,25.134661,0.10538641,4.4383883,8.072156,8.6366882,11.952501,18.473818,21.977808,26.435663,0.012977744,57.177986,42.558548,0.26346603,57.530334,42.190643,0.27902147
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15013,13721,25860,41.563976,51.41544,6.2612405,0.7593419,41.141315,52.313972,5.8159027,0.72880983,39.907192575406,58.0355761794277,2.05723124516628,6.4810495,13.648171,15.380004,13.954573,17.558117,18.090988,14.614001,0.27309665,6.2021718,12.491801,14.845857,13.934844,18.059908,18.985497,15.472633,0.0072880983,54.039833,45.806969,0.15320057,54.551418,45.288246,0.16033816
