,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
24,25,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Complete,0.0
25,26,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Complete,1898.0
26,27,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Complete,918.0
27,28,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Complete,178.0
28,29,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Complete,4506.0
29,30,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Complete,3811.0
30,31,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Complete,3634.0
31,32,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Complete,55.0
32,33,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Complete,0.0
33,34,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Complete,8701.0
34,35,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Complete,9299.0
35,36,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Complete,10101.0
36,37,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Complete,10923.0
37,38,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Complete,5292.0
38,39,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Complete,9817.0
39,40,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Complete,9175.0
40,41,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Complete,1.0
41,42,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Complete,16519.0
42,43,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Complete,5124.0
43,44,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Complete,418.0
44,45,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Complete,41248.0
45,46,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Complete,34014.0
46,47,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Complete,29210.0
47,48,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Complete,85.0
48,49,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Complete,0.0
49,50,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Complete,1044.0
50,51,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Complete,1114.0
51,52,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Complete,1283.0
52,53,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Complete,1809.0
53,54,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Complete,500.0
54,55,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Complete,2177.0
55,56,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Complete,2197.0
56,57,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Complete,0.0
57,58,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Complete,3251.0
58,59,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Complete,401.0
59,60,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Complete,69.0
60,61,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Complete,6403.0
61,62,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Complete,5527.0
62,63,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Complete,4583.0
63,64,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Complete,14.0
64,65,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Complete,0.0
65,66,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Complete,1964.0
66,67,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Complete,2234.0
67,68,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Complete,2502.0
68,69,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Complete,3291.0
69,70,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Complete,1047.0
70,71,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Complete,3744.0
71,72,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Complete,3874.0
72,73,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Complete,0.0
73,74,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Complete,6082.0
74,75,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Complete,1509.0
75,76,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Complete,315.0
76,77,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Complete,10750.0
77,78,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Complete,9571.0
78,79,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Complete,8947.0
79,80,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Complete,138.0
80,81,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Complete,0.0
81,82,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Complete,1208.0
82,83,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Complete,1266.0
83,84,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Complete,1557.0
84,85,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Complete,2097.0
85,86,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Complete,513.0
86,87,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Complete,2581.0
87,88,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Complete,2768.0
88,89,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Complete,0.0
89,90,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Complete,1750.0
90,91,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Complete,932.0
91,92,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Complete,191.0
92,93,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Complete,9117.0
93,94,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Complete,6472.0
94,95,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Complete,5500.0
95,96,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Complete,18.0
96,97,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Complete,0.0
97,98,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Complete,481.0
98,99,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Complete,498.0
99,100,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Complete,606.0
100,101,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Complete,1001.0
101,102,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Complete,242.0
102,103,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Complete,1224.0
103,104,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Complete,1452.0
104,105,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Complete,0.0
105,106,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Complete,2545.0
106,107,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Complete,274.0
107,108,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Complete,76.0
108,109,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Complete,2609.0
109,110,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Complete,3179.0
110,111,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Complete,2298.0
111,112,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Complete,27.0
112,113,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0
113,114,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Complete,7091.0
114,115,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Complete,7493.0
115,116,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Complete,7975.0
116,117,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Complete,8682.0
117,118,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Complete,3826.0
118,119,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Complete,9546.0
119,120,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Complete,9984.0
120,121,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Complete,5.0
121,122,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Complete,12059.0
122,123,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Complete,4420.0
123,124,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Complete,341.0
124,125,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Complete,37782.0
125,126,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Complete,30849.0
126,127,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Complete,23654.0
127,128,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Complete,99.0
128,129,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Complete,0.0
129,130,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Complete,12376.0
130,131,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Complete,13025.0
131,132,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Complete,14732.0
132,133,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Complete,17747.0
133,134,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Complete,7578.0
134,135,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Complete,21790.0
135,136,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Complete,23115.0
136,137,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Complete,5.0
137,138,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Complete,49292.0
138,139,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Complete,6098.0
139,140,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Complete,516.0
140,141,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Complete,54462.0
141,142,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Complete,63637.0
142,143,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Complete,46469.0
143,144,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Complete,262.0
144,145,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Complete,0.0
145,146,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Complete,10147.0
146,147,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Complete,10312.0
147,148,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Complete,10769.0
148,149,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Complete,13301.0
149,150,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Complete,4743.0
150,151,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Complete,16042.0
151,152,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Complete,15556.0
152,153,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Complete,4.0
153,154,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Complete,20312.0
154,155,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Complete,9138.0
155,156,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Complete,1318.0
156,157,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Complete,50106.0
157,158,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Complete,43048.0
158,159,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Complete,37561.0
159,160,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Complete,265.0
160,161,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Complete,0.0
161,162,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Complete,315.0
162,163,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Complete,352.0
163,164,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Complete,425.0
164,165,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Complete,630.0
165,166,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Complete,158.0
166,167,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Complete,795.0
167,168,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Complete,971.0
168,169,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Complete,0.0
169,170,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Complete,655.0
170,171,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Complete,157.0
171,172,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Complete,30.0
172,173,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Complete,2804.0
173,174,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Complete,1938.0
174,175,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Complete,1691.0
175,176,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Complete,17.0
176,177,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Complete,0.0
177,178,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Complete,226.0
178,179,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Complete,248.0
179,180,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Complete,270.0
180,181,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Complete,420.0
181,182,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Complete,72.0
182,183,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Complete,530.0
183,184,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Complete,483.0
184,185,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Complete,0.0
185,186,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Complete,49.0
186,187,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Complete,206.0
187,188,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Complete,32.0
188,189,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Complete,1962.0
189,190,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Complete,1107.0
190,191,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Complete,1122.0
191,192,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Complete,20.0
192,193,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Complete,0.0
193,194,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Complete,328.0
194,195,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Complete,341.0
195,196,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Complete,404.0
196,197,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Complete,603.0
197,198,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Complete,178.0
198,199,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Complete,855.0
199,200,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Complete,864.0
200,201,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0
201,202,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,1221.0
202,203,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,110.0
203,204,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,53.0
204,205,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,2189.0
205,206,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1916.0
206,207,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1636.0
207,208,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,21.0
208,209,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0
209,210,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,547.0
210,211,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,756.0
211,212,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,862.0
212,213,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1239.0
213,214,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,302.0
214,215,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Complete,1375.0
215,216,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Complete,1547.0
216,217,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Complete,0.0
217,218,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Complete,3264.0
218,219,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Complete,165.0
219,220,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Complete,114.0
220,221,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Complete,3085.0
221,222,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Complete,3187.0
222,223,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Complete,3422.0
223,224,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Complete,19.0
224,225,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Complete,0.0
225,226,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Complete,984.0
226,227,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Complete,1006.0
227,228,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Complete,1035.0
228,229,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Complete,1258.0
229,230,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Complete,500.0
230,231,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Complete,1740.0
231,232,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Complete,1748.0
232,233,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Complete,1.0
233,234,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Complete,3254.0
234,235,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Complete,632.0
235,236,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Complete,345.0
236,237,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Complete,4041.0
237,238,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Complete,4209.0
238,239,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Complete,4014.0
239,240,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Complete,49.0
240,241,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Complete,0.0
241,242,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Complete,1052.0
242,243,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Complete,1088.0
243,244,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Complete,1458.0
244,245,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Complete,1918.0
245,246,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Complete,696.0
246,247,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Complete,2330.0
247,248,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Complete,2501.0
248,249,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Complete,0.0
249,250,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Complete,4400.0
250,251,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,442.0
251,252,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,68.0
252,253,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,6133.0
253,254,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,6280.0
254,255,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,4744.0
255,256,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,19.0
256,257,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0
257,258,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,36178.0
258,259,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,33847.0
259,260,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,33171.0
260,261,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,37023.0
261,262,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,17396.0
262,263,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,40497.0
263,264,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,40395.0
264,265,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,8.0
265,266,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,96912.0
266,267,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,22727.0
267,268,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2102.0
268,269,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,116774.0
269,270,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,132183.0
