,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
61,62,62,30.457099,-91.187399,Louisiana,Total Louisiana Tests, Louisiana,0,tests,cumulative,9865420.0
62,63,63,30.457099,-91.187399,Louisiana,Total Molecular Tests, Louisiana,0,tests,cumulative,8736764.0
63,64,64,30.457099,-91.187399,Louisiana,Total Antigen Tests, Louisiana,0,tests,cumulative,1128656.0
64,65,65,30.457099,-91.187399,Louisiana,Total Louisiana Cases, Louisiana,0,case,cumulative,725637.0
65,66,66,30.457099,-91.187399,Louisiana,Total Confirmed Cases, Louisiana,0,case,cumulative,581147.0
66,67,67,30.457099,-91.187399,Louisiana,Total Probable Cases, Louisiana,0,case,cumulative,144490.0
67,68,68,30.457099,-91.187399,Louisiana,Age,0 to 4,1,case,cumulative,22024.0
68,69,69,30.457099,-91.187399,Louisiana,Age,5 to 17,2,case,cumulative,91193.0
69,70,70,30.457099,-91.187399,Louisiana,Age,18 to 29,3,case,cumulative,150185.0
70,71,71,30.457099,-91.187399,Louisiana,Age,30 to 39,4,case,cumulative,121292.0
71,72,72,30.457099,-91.187399,Louisiana,Age,40 to 49,5,case,cumulative,104125.0
72,73,73,30.457099,-91.187399,Louisiana,Age,50 to 59,6,case,cumulative,96231.0
73,74,74,30.457099,-91.187399,Louisiana,Age,60 to 69,7,case,cumulative,75568.0
74,75,75,30.457099,-91.187399,Louisiana,Age,70+,8,case,cumulative,64660.0
75,76,76,30.457099,-91.187399,Louisiana,Gender,Male,1,case,cumulative,45.0
76,77,77,30.457099,-91.187399,Louisiana,Gender,Female,2,case,cumulative,55.0
77,78,78,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,case,cumulative,0.0
78,79,80,30.29072,-92.412,LDH Region 4,Total Tests,Acadia,1,tests,cumulative,132923.0
79,80,81,30.29072,-92.412,LDH Region 4,Molecular Tests,Acadia,1,tests,cumulative,123311.0
80,81,82,30.29072,-92.412,LDH Region 4,Antigen Tests,Acadia,1,tests,cumulative,9612.0
81,82,83,30.65313,-92.8278,LDH Region 5,Total Tests,Allen,2,tests,cumulative,55129.0
82,83,84,30.65313,-92.8278,LDH Region 5,Molecular Tests,Allen,2,tests,cumulative,49591.0
83,84,85,30.65313,-92.8278,LDH Region 5,Antigen Tests,Allen,2,tests,cumulative,5538.0
84,85,86,30.20362,-90.9113,LDH Region 2,Total Tests,Ascension,3,tests,cumulative,175549.0
85,86,87,30.20362,-90.9113,LDH Region 2,Molecular Tests,Ascension,3,tests,cumulative,141926.0
86,87,88,30.20362,-90.9113,LDH Region 2,Antigen Tests,Ascension,3,tests,cumulative,33623.0
87,88,89,29.90093,-91.0626,LDH Region 3,Total Tests,Assumption,4,tests,cumulative,35181.0
88,89,90,29.90093,-91.0626,LDH Region 3,Molecular Tests,Assumption,4,tests,cumulative,27040.0
89,90,91,29.90093,-91.0626,LDH Region 3,Antigen Tests,Assumption,4,tests,cumulative,8141.0
90,91,92,31.07651,-92.0014,LDH Region 6,Total Tests,Avoyelles,5,tests,cumulative,110456.0
91,92,93,31.07651,-92.0014,LDH Region 6,Molecular Tests,Avoyelles,5,tests,cumulative,98308.0
92,93,94,31.07651,-92.0014,LDH Region 6,Antigen Tests,Avoyelles,5,tests,cumulative,12148.0
93,94,95,30.64875,-93.3433,LDH Region 5,Total Tests,Beauregard,6,tests,cumulative,51120.0
94,95,96,30.64875,-93.3433,LDH Region 5,Molecular Tests,Beauregard,6,tests,cumulative,39826.0
95,96,97,30.64875,-93.3433,LDH Region 5,Antigen Tests,Beauregard,6,tests,cumulative,11294.0
96,97,98,32.34743,-93.056,LDH Region 7,Total Tests,Bienville,7,tests,cumulative,38065.0
97,98,99,32.34743,-93.056,LDH Region 7,Molecular Tests,Bienville,7,tests,cumulative,34311.0
98,99,100,32.34743,-93.056,LDH Region 7,Antigen Tests,Bienville,7,tests,cumulative,3754.0
99,100,101,32.67963,-93.6052,LDH Region 7,Total Tests,Bossier,8,tests,cumulative,242756.0
100,101,102,32.67963,-93.6052,LDH Region 7,Molecular Tests,Bossier,8,tests,cumulative,220874.0
101,102,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8,tests,cumulative,21882.0
102,103,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9,tests,cumulative,541199.0
103,104,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9,tests,cumulative,511251.0
104,105,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9,tests,cumulative,29948.0
105,106,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10,tests,cumulative,307450.0
106,107,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10,tests,cumulative,229168.0
107,108,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10,tests,cumulative,78282.0
108,109,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11,tests,cumulative,21695.0
109,110,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11,tests,cumulative,16026.0
110,111,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11,tests,cumulative,5669.0
111,112,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12,tests,cumulative,7808.0
112,113,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12,tests,cumulative,5526.0
113,114,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12,tests,cumulative,2282.0
114,115,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13,tests,cumulative,20446.0
115,116,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13,tests,cumulative,17788.0
116,117,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13,tests,cumulative,2658.0
117,118,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14,tests,cumulative,29170.0
118,119,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14,tests,cumulative,23983.0
119,120,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14,tests,cumulative,5187.0
120,121,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15,tests,cumulative,30833.0
121,122,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15,tests,cumulative,26468.0
122,123,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15,tests,cumulative,4365.0
123,124,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16,tests,cumulative,47523.0
124,125,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16,tests,cumulative,40072.0
125,126,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16,tests,cumulative,7451.0
126,127,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17,tests,cumulative,773506.0
127,128,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17,tests,cumulative,657048.0
128,129,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17,tests,cumulative,116458.0
129,130,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18,tests,cumulative,18043.0
130,131,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18,tests,cumulative,16170.0
131,132,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18,tests,cumulative,1873.0
132,133,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19,tests,cumulative,92051.0
133,134,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19,tests,cumulative,81257.0
134,135,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19,tests,cumulative,10794.0
135,136,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20,tests,cumulative,74399.0
136,137,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20,tests,cumulative,66186.0
137,138,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20,tests,cumulative,8213.0
138,139,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21,tests,cumulative,66722.0
139,140,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21,tests,cumulative,61996.0
140,141,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21,tests,cumulative,4726.0
141,142,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22,tests,cumulative,45435.0
142,143,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22,tests,cumulative,35450.0
143,144,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22,tests,cumulative,9985.0
144,145,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23,tests,cumulative,136122.0
145,146,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23,tests,cumulative,116264.0
146,147,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23,tests,cumulative,19858.0
147,148,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24,tests,cumulative,61863.0
148,149,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24,tests,cumulative,53518.0
149,150,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24,tests,cumulative,8345.0
150,151,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25,tests,cumulative,39611.0
151,152,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25,tests,cumulative,32743.0
152,153,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25,tests,cumulative,6868.0
153,154,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26,tests,cumulative,896628.0
154,155,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26,tests,cumulative,848564.0
155,156,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26,tests,cumulative,48064.0
156,157,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27,tests,cumulative,64155.0
157,158,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27,tests,cumulative,56595.0
158,159,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27,tests,cumulative,7560.0
159,160,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28,tests,cumulative,38925.0
160,161,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28,tests,cumulative,28638.0
161,162,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28,tests,cumulative,10287.0
162,163,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29,tests,cumulative,478784.0
163,164,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29,tests,cumulative,442048.0
164,165,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29,tests,cumulative,36736.0
165,166,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30,tests,cumulative,188271.0
166,167,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30,tests,cumulative,148418.0
167,168,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30,tests,cumulative,39853.0
168,169,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31,tests,cumulative,102350.0
169,170,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31,tests,cumulative,79104.0
170,171,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31,tests,cumulative,23246.0
171,172,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32,tests,cumulative,204389.0
172,173,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32,tests,cumulative,160966.0
173,174,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32,tests,cumulative,43423.0
174,175,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33,tests,cumulative,32402.0
175,176,177,32.36742,-91.2454,LDH Region 8,Molecular Tests,Madison,33,tests,cumulative,29944.0
176,177,178,32.36742,-91.2454,LDH Region 8,Antigen Tests,Madison,33,tests,cumulative,2458.0
177,178,179,32.82048,-91.8018,LDH Region 8,Total Tests,Morehouse,34,tests,cumulative,73101.0
178,179,180,32.82048,-91.8018,LDH Region 8,Molecular Tests,Morehouse,34,tests,cumulative,66319.0
179,180,181,32.82048,-91.8018,LDH Region 8,Antigen Tests,Morehouse,34,tests,cumulative,6782.0
180,181,182,31.72424,-93.0963,LDH Region 7,Total Tests,Natchitoches,35,tests,cumulative,79738.0
181,182,183,31.72424,-93.0963,LDH Region 7,Molecular Tests,Natchitoches,35,tests,cumulative,61851.0
182,183,184,31.72424,-93.0963,LDH Region 7,Antigen Tests,Natchitoches,35,tests,cumulative,17887.0
183,184,185,30.06821,-89.8826,LDH Region 1,Total Tests,Orleans,36,tests,cumulative,1214574.0
184,185,186,30.06821,-89.8826,LDH Region 1,Molecular Tests,Orleans,36,tests,cumulative,1167113.0
185,186,187,30.06821,-89.8826,LDH Region 1,Antigen Tests,Orleans,36,tests,cumulative,47461.0
186,187,188,32.47851,-92.1548,LDH Region 8,Total Tests,Ouachita,37,tests,cumulative,336727.0
187,188,189,32.47851,-92.1548,LDH Region 8,Molecular Tests,Ouachita,37,tests,cumulative,314941.0
188,189,190,32.47851,-92.1548,LDH Region 8,Antigen Tests,Ouachita,37,tests,cumulative,21786.0
189,190,191,1.1,1.1,N/A,Total Tests,Out of State,38,tests,cumulative,333440.0
190,191,192,1.1,1.1,N/A,Molecular Tests,Out of State,38,tests,cumulative,291452.0
191,192,193,1.1,1.1,N/A,Antigen Tests,Out of State,38,tests,cumulative,41988.0
192,193,194,1.1,1.1,N/A,Total Tests,Parish Under Investigation,39,tests,cumulative,5476.0
193,194,195,1.1,1.1,N/A,Molecular Tests,Parish Under Investigation,39,tests,cumulative,5451.0
194,195,196,1.1,1.1,N/A,Antigen Tests,Parish Under Investigation,39,tests,cumulative,25.0
195,196,197,29.63552,-89.8455,LDH Region 1,Total Tests,Plaquemines,40,tests,cumulative,44450.0
196,197,198,29.63552,-89.8455,LDH Region 1,Molecular Tests,Plaquemines,40,tests,cumulative,36600.0
197,198,199,29.63552,-89.8455,LDH Region 1,Antigen Tests,Plaquemines,40,tests,cumulative,7850.0
198,199,200,30.6081,-91.5663,LDH Region 2,Total Tests,Pointe Coupee,41,tests,cumulative,43138.0
199,200,201,30.6081,-91.5663,LDH Region 2,Molecular Tests,Pointe Coupee,41,tests,cumulative,36286.0
200,201,202,30.6081,-91.5663,LDH Region 2,Antigen Tests,Pointe Coupee,41,tests,cumulative,6852.0
201,202,203,31.199,-92.5332,LDH Region 6,Total Tests,Rapides,42,tests,cumulative,311918.0
202,203,204,31.199,-92.5332,LDH Region 6,Molecular Tests,Rapides,42,tests,cumulative,266886.0
203,204,205,31.199,-92.5332,LDH Region 6,Antigen Tests,Rapides,42,tests,cumulative,45032.0
204,205,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43,tests,cumulative,14482.0
205,206,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43,tests,cumulative,12716.0
206,207,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43,tests,cumulative,1766.0
207,208,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44,tests,cumulative,53797.0
208,209,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44,tests,cumulative,44487.0
209,210,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44,tests,cumulative,9310.0
210,211,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45,tests,cumulative,47016.0
211,212,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45,tests,cumulative,39593.0
212,213,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45,tests,cumulative,7423.0
213,214,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46,tests,cumulative,83454.0
214,215,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46,tests,cumulative,74301.0
215,216,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46,tests,cumulative,9153.0
216,217,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47,tests,cumulative,101960.0
217,218,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47,tests,cumulative,92564.0
218,219,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47,tests,cumulative,9396.0
219,220,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48,tests,cumulative,21880.0
220,221,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48,tests,cumulative,15412.0
221,222,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48,tests,cumulative,6468.0
222,223,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49,tests,cumulative,36867.0
223,224,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49,tests,cumulative,32104.0
224,225,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49,tests,cumulative,4763.0
225,226,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50,tests,cumulative,80582.0
226,227,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50,tests,cumulative,75351.0
227,228,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50,tests,cumulative,5231.0
228,229,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51,tests,cumulative,180839.0
229,230,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51,tests,cumulative,165822.0
230,231,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51,tests,cumulative,15017.0
231,232,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52,tests,cumulative,94328.0
232,233,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52,tests,cumulative,85724.0
233,234,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52,tests,cumulative,8604.0
234,235,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53,tests,cumulative,84438.0
235,236,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53,tests,cumulative,70396.0
236,237,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53,tests,cumulative,14042.0
237,238,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54,tests,cumulative,506933.0
238,239,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54,tests,cumulative,448143.0
239,240,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54,tests,cumulative,58790.0
240,241,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55,tests,cumulative,232468.0
241,242,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55,tests,cumulative,187454.0
242,243,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55,tests,cumulative,45014.0
243,244,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56,tests,cumulative,4695.0
244,245,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56,tests,cumulative,4139.0
245,246,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56,tests,cumulative,556.0
246,247,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57,tests,cumulative,186254.0
247,248,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57,tests,cumulative,159520.0
248,249,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57,tests,cumulative,26734.0
249,250,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58,tests,cumulative,49493.0
250,251,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58,tests,cumulative,44871.0
251,252,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58,tests,cumulative,4622.0
252,253,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59,tests,cumulative,123757.0
253,254,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59,tests,cumulative,115122.0
254,255,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59,tests,cumulative,8635.0
255,256,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60,tests,cumulative,56315.0
256,257,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60,tests,cumulative,44695.0
257,258,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60,tests,cumulative,11620.0
258,259,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61,tests,cumulative,92680.0
259,260,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61,tests,cumulative,77936.0
260,261,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61,tests,cumulative,14744.0
261,262,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62,tests,cumulative,82069.0
262,263,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62,tests,cumulative,70718.0
263,264,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62,tests,cumulative,11351.0
264,265,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63,tests,cumulative,41066.0
265,266,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63,tests,cumulative,33914.0
266,267,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63,tests,cumulative,7152.0
267,268,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64,tests,cumulative,25885.0
268,269,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64,tests,cumulative,24377.0
