,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3929,3563,9996,18.096209,76.482567,4.4540596,0.9671672,17.625597,77.097954,4.4063993,0.87005335,16.7166866746699,82.1428571428571,1.14045618247299,3.8686688,9.6207685,10.257063,11.885976,17.40901,21.099516,25.248156,0.61084247,3.7047431,8.5882683,9.5425205,11.56329,17.541397,21.947796,26.971653,0.14033118,53.397812,46.093155,0.50903535,53.045185,46.477688,0.47712603
11,12,Cameron,22023,5,29.9188,-93.1565,2425,2201,6868,2.2680411,86.18557,10.020618,1.5257732,2.1808269,86.551567,9.6774197,1.5901862,4.22248107163658,93.3022714036109,2.47524752475247,3.0103092,10.639175,11.835052,12.247422,18.804123,22.597939,20.57732,0.28865978,2.8623352,9.8591547,11.267606,11.721945,18.945934,23.489323,21.762835,0.090867788,48.824741,50.185566,0.98969072,49.25034,49.795547,0.95411175
12,13,Catahoula,22025,6,31.6337,-91.9015,3891,3458,9893,34.387047,60.729889,3.2125418,1.6705217,33.834587,61.480625,3.2099481,1.474841,32.4471848781967,66.3499444051349,1.20287071666835,4.471858,9.8432283,10.048831,11.847854,16.602415,23.284502,23.156,0.74530971,4.2510123,8.76229,9.2249851,11.191441,17.322151,24.233662,24.667439,0.3470214,53.251091,46.003597,0.74530971,53.528049,45.806824,0.66512436
13,14,Claiborne,22027,7,32.8229,-92.9957,7050,6438,16153,49.503548,46.02837,2.5957446,1.8723404,48.664181,46.784718,2.6561043,1.8949984,51.9841515507955,45.7995418807652,2.2163065684393,4.1276598,9.0638294,11.531915,13.063829,18.496454,20.170214,22.695036,0.85106385,3.7744641,7.9527802,11.307859,13.125195,18.965517,20.984777,23.827276,0.062131096,48.127659,51.475178,0.39716312,47.685616,51.972664,0.34172103
14,15,Concordia,22029,6,31.4464,-91.64,8883,7813,20021,39.716312,48.823597,6.7319598,4.7281322,38.589531,50.070396,6.9755535,4.3645205,41.1068378202887,57.8342740122871,1.05888816742421,5.1446586,12.371946,12.214342,12.66464,15.310143,20.466059,20.522346,1.3058652,4.6972995,11.224881,11.954435,12.389607,15.768591,21.630615,22.091387,0.24318443,51.72802,47.619049,0.65293258,51.452705,47.894535,0.65275824
15,16,De Soto,22031,7,32.0572,-93.7354,12011,10797,27216,39.480476,55.374241,4.4292731,0.71601033,39.566547,55.709919,4.1029916,0.62054276,35.7436801881246,60.137419165197,4.11890064667842,5.2451921,10.340521,10.465406,13.362751,17.342436,20.264757,21.838314,1.1406211,5.1773639,9.2247849,9.8916368,13.059183,17.588219,21.367046,22.885986,0.8057794,56.506535,43.32695,0.16651402,56.839863,42.993423,0.16671297
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,257409,231764,444094,41.03159,47.722107,10.197779,1.0485259,40.078701,49.13274,9.826807,0.9617542,45.9443271019199,47.3404279274208,6.71524497065936,6.2666807,16.093065,14.685966,13.972705,15.292783,16.33354,16.081022,1.2742367,5.9659824,15.020452,14.194612,13.991387,15.781139,17.226143,17.221397,0.59888506,55.10025,44.716385,0.18336578,55.465473,44.363231999999996,0.17129494
17,18,East Carroll,22035,8,32.7328,-91.235,3215,2876,7225,65.816483,28.74028,4.1057544,1.3374805,64.394997,30.35466,4.1029205,1.147427,69.9100346020761,29.1349480968858,0.955017301038062,5.7231727,8.9580097,11.25972,15.614308,17.542768,20.590981,19.03577,1.2752721,4.8678722,7.8581362,10.465925,15.646731,18.428373,21.905424,20.653687,0.17385258,49.70451,49.891136,0.4043546,49.478443,50.208622,0.31293464
18,19,East Feliciana,22037,2,30.8452,-91.0455,12099,11007,19499,47.789074,47.202248,3.2482023,1.7604761,47.26992,47.733261,3.2888162,1.708004,44.0432842709883,54.1668803528386,1.78983537617314,3.8267624,10.695099,12.050583,14.447475,17.910572,21.092651,19.414827,0.5620299,3.6340511,9.6029797,11.501772,14.427183,18.12483,22.02235,20.532389,0.15444717,46.648483,52.615917,0.73559797,46.961025,52.366676,0.67229944
19,20,Evangeline,22039,4,30.7292,-92.4059,16325,14743,33636,30.309341,56.790199,10.774885,2.1255744,29.600489,57.308552,11.035746,2.0552127,27.5092163158521,67.7577595433464,4.73302414080152,5.2006125,13.776417,12.557427,13.078101,17.145483,18.658499,18.695253,0.88820827,5.032897,12.81286,12.066744,12.873906,17.574442,19.575392,19.697483,0.36627552,55.007656,44.44104,0.55130166,55.23299,44.197247,0.56976193
20,21,Franklin,22041,8,32.1335,-91.6737,8234,7347,20322,38.32888,57.165413,3.5948505,0.91085744,37.10358,58.622566,3.3755274,0.89832586,33.0331660269659,65.5545714004527,1.41226257258144,3.8984697,9.776536,10.735972,12.606267,17.063396,21.119747,23.925188,0.87442315,3.4163604,8.4660406,10.072138,12.467674,17.85763,22.131483,25.316456,0.27221996,54.857906,44.789894,0.35219821,54.198994,45.43351,0.36749694
21,22,Grant,22043,6,31.5999,-92.5595,7808,7007,22348,13.383709,79.354507,4.7643442,2.4974384,12.944199,79.73455,4.7523904,2.5688598,16.7039556112404,78.534991945588,4.76105244317165,4.14959,10.578894,10.348361,12.98668,17.558914,20.940062,22.835554,0.60194671,3.8675611,9.147995,9.6903095,12.601684,18.024832,21.878122,24.575424,0.21407165,53.919056,45.530224,0.55071723,53.532181,45.925503,0.54231483
22,23,Iberia,22045,4,29.968,-91.7532,34697,30705,72691,34.734993,53.405193,10.698331,1.1614836,34.027031,54.287575,10.512946,1.1724474,31.7136922039867,61.0928450564719,7.19346273954135,6.1042743,12.730207,11.681126,12.799377,17.69029,19.292734,18.580856,1.1211344,5.578896,11.51604,11.037291,12.528904,18.299952,20.628563,20.107475,0.30288225,53.439777,46.297951,0.26227051,53.6525,46.080444,0.26705748
23,24,Iberville,22047,2,30.2184,-91.3602,18159,16335,32956,46.830772,46.44529,5.204031,1.5199075,46.23814,47.774715,4.6403427,1.3468014,48.3523485859934,49.3020997693895,2.34555164461707,5.4022799,12.776034,12.820089,13.893937,18.128752,18.888706,16.729996,1.3602071,5.2219162,11.515152,12.18243,13.988369,18.55525,19.932659,18.022652,0.58157331,50.84531,48.697617,0.45707363,51.374348,48.209366,0.41628405
24,25,Jackson,22049,8,32.3022,-92.5578,7471,6908,15926,26.060768,56.096909,16.222729,1.6195958,25.405327,55.935146,17.182976,1.4765489,29.9573025241743,68.4478211729248,1.59487630290092,3.5202785,16.356579,10.774997,11.564717,15.339312,18.444653,23.624681,0.3747825,3.2281413,16.097279,10.509554,11.450492,15.228721,18.905617,24.348581,0.23161551,61.919422,37.545174,0.53540355,62.232193,37.203243,0.5645628
25,26,Jefferson,22051,1,29.7304,-90.1281,295319,265657,435300,24.497578,58.186234,16.270203,1.0459876,24.006519,59.420231,15.592663,0.98058772,26.7909487709626,62.8061107282334,10.402940500804,6.4936562,14.88018,14.897111,13.882615,15.784287,16.481838,16.336233,1.2440784,6.0005946,13.769258,14.400147,13.900255,16.290556,17.465002,17.477425,0.6967631,53.558693,46.282154,0.15914993,54.021164,45.828266,0.15057009
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13423,12145,31467,19.488937,71.116737,7.7255459,1.6687775,19.07781,71.626183,7.5916014,1.7044051,16.5729176597706,79.8932214701115,3.5338608701179,4.1197944,11.457945,11.159949,12.746778,16.695225,20.785219,22.461447,0.57364225,3.7710993,10.473446,10.555784,12.515438,17.08522,21.52326,23.845203,0.23054755,53.512627,46.204277,0.28309616,53.709347,46.027172,0.26348293
27,28,La Salle,22059,6,31.6771,-92.1605,6622,6036,14949,11.356086,77.33313,10.208396,1.102386,10.851558,77.31942,10.768721,1.0603049,12.4088567797177,84.5474613686534,3.04368185162887,3.0806403,17.592873,15.493809,13.606161,12.971911,17.064331,19.540924,0.64935064,2.7998674,17.196819,15.275017,13.32008,13.286945,17.461895,20.460569,0.19880715,45.288433,54.34914,0.36242828,44.54937,55.218689,0.23194169
28,29,Lafayette,22055,4,30.2069,-92.0639,128874,116765,240091,25.011251,62.624733,11.184567,1.1794466,24.322357,63.560143,10.968184,1.149317,25.8814366219475,69.7014881857296,4.41707519232291,6.1044121,15.152785,15.655602,14.514176,15.395658,16.70624,15.570247,0.90087992,5.8587761,14.329637,15.249433,14.50092,15.753008,17.493256,16.491243,0.32372713,53.592655,46.194733,0.21261077,53.923695,45.872478,0.2038282
29,30,Lafourche,22057,3,29.5703,-90.4363,49746,44913,98214,12.435171,78.05452,8.8509626,0.6593495,11.960902,78.810143,8.6077528,0.62120098,13.3015659681919,78.7576109312318,7.94082310057629,5.1582036,13.132714,13.518675,13.635267,17.679813,17.84264,18.379368,0.65331888,4.8248835,12.070002,13.042994,13.470488,17.970299,18.805246,19.609022,0.207067,51.81522,48.02195,0.16282716,51.989403,47.845837,0.16476299
30,31,Lincoln,22061,8,32.6018,-92.6648,21069,18682,47356,34.629074,55.237553,8.8898382,1.2435331,33.706242,56.187775,8.8962641,1.2097206,40.8459329335248,53.8981332882845,5.25593377819073,5.4013004,18.197351,12.753334,12.943187,14.428782,16.407993,18.933029,0.93502301,4.635478,16.582808,12.546837,13.280163,14.923456,17.460657,20.13703,0.43357241,55.28027,44.335278,0.38445109,55.566856,44.020985,0.41216144
31,32,Livingston,22063,9,30.4504,-90.7392,60422,54033,138111,9.2896624,82.834068,6.9742808,0.90198934,9.0574274,83.49527,6.6126256,0.83467513,6.02631216919724,91.0383676897568,2.93532014104597,5.532753,13.52984,13.768164,15.461256,16.940849,16.934229,17.258614,0.57429415,5.2060776,12.521977,13.084597,15.373939,17.300539,17.746563,18.529417,0.23689227,54.362648,45.491707,0.14564231,54.723965,45.126125,0.14990839
32,33,Madison,22065,8,32.3674,-91.2454,5130,4520,11472,54.951267,33.80117,7.6803117,3.5672514,53.915928,35.530975,7.5663719,2.9867256,63.6419107391911,35.5125523012552,0.845536959553696,4.9512672,13.703704,13.879143,14.249513,16.393763,17.894737,18.070175,0.85769981,4.4911504,12.411505,13.451327,14.247787,16.858408,19.004425,19.247787,0.28761062,51.091618,48.382065,0.52631581,50.97345,48.495575,0.53097343
33,34,Morehouse,22067,8,32.8205,-91.8018,12252,10627,25992,49.485798,45.608879,4.3503103,0.55501145,48.357956,47.031147,4.0651174,0.54577965,49.2189904586026,49.4652200677131,1.31578947368421,4.7584066,9.3046036,9.3372507,12.814235,17.646099,22.641201,22.624878,0.87332678,3.9521973,8.1302347,8.5442743,12.637621,17.982498,23.948433,24.390703,0.4140397,56.096962,43.650017,0.25301993,56.582291,43.191872,0.22583984
34,35,Natchitoches,22069,7,31.7242,-93.0963,17751,16106,38963,38.031662,49.87888,8.9966764,3.0927835,37.433254,50.620888,8.9593945,2.9864647,40.4871288145163,53.630367271514,5.88250391396966,4.7490282,13.847107,11.058532,12.900681,16.77652,19.300322,20.64109,0.72671962,4.6193967,12.504657,10.511611,12.628834,17.235813,20.228487,21.898672,0.37253198,55.208157,44.087658,0.70418566,55.258911,44.101578,0.63951325
35,36,Orleans,22071,1,30.0682,-89.8826,279142,247825,389648,48.434132,39.835281,9.7591906,1.9713981,47.830929,40.904671,9.2928476,1.9715525,59.7434094362091,33.9852892867409,6.27130127705006,6.4648099,16.878147,18.436495,14.380494,14.357209,14.702194,12.804235,1.9764135,5.9025521,15.78049,18.102694,14.488853,14.936346,15.702209,13.904973,1.1818824,52.833683,46.8722,0.29411554,53.28397,46.44931,0.26672047
36,37,Ouachita,22073,8,32.4785,-92.1548,73539,65627,156075,33.82967,56.67741,8.9789095,0.51401299,33.12661,57.650051,8.7738276,0.4495101,37.4864648406215,59.7302578888355,2.78327727054301,5.9057097,14.433158,12.708902,14.26182,16.002394,17.775602,18.318171,0.59424251,5.4017401,13.457875,12.150487,14.174045,16.407881,18.734667,19.461502,0.21180306,56.028774,43.801247,0.16997783,56.342663,43.488197,0.1691377
37,38,Plaquemines,22075,1,29.6355,-89.8455,13690,12272,23373,23.579254,62.235207,12.037984,2.147553,23.329531,62.866688,11.750326,2.0534551,20.4766183202841,67.9031360972062,11.6202455825097,8.0131483,15.405405,13.433163,14.842951,17.830534,15.507669,13.915267,1.0518627,7.5945239,14.186767,12.825945,14.977184,18.611473,16.403194,14.911995,0.48891786,50.971512,48.414902,0.61358654,51.450455,47.954693,0.59485006
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13594,12393,22158,37.200237,54.185669,7.1060762,1.5080183,36.488338,55.305416,6.8425722,1.3636731,35.5356981677047,60.9441285314559,3.52017330083943,5.3405914,12.711491,11.365308,12.314257,16.801531,19.766073,20.957775,0.74297482,5.1319294,11.587186,10.941661,12.071331,17.235537,20.664892,22.141531,0.225934,52.589378,47.057526,0.35309696,52.828209,46.840958,0.33083192
39,40,Rapides,22079,6,31.199,-92.5332,68935,60519,131546,31.963444,56.445927,9.0200911,2.5705376,30.696144,57.885952,8.8335896,2.5843124,31.8109254557341,63.6841865203047,4.5048880239612,6.0999494,13.222601,12.637992,13.461957,16.657721,17.992311,19.064337,0.86313194,5.7866125,11.930138,11.93179,13.304913,17.120243,19.070044,20.581966,0.27429402,54.174221,45.274532,0.5512439,54.406055,45.083363,0.51058346
40,41,Red River,22081,7,32.0933,-93.3399,3238,2906,8618,45.182213,48.919086,3.9839406,1.9147621,44.941502,49.380592,3.854095,1.8238128,39.034578788582,57.2986771872824,3.66674402413553,5.2192712,10.500309,11.056208,12.445954,16.275478,22.297714,21.371218,0.83384806,5.0240879,9.3943567,10.564349,12.147282,16.345491,23.503098,22.195457,0.82587749,57.473751,42.03212,0.49413219,57.742603,41.810047,0.44735032
41,42,Richland,22083,8,32.4623,-91.7328,9120,8287,20474,38.355263,57.379387,3.4539473,0.81140351,37.878605,58.078918,3.366719,0.67575723,35.5865976360262,61.7954478851226,2.61795447885123,4.1666665,9.9561405,9.9232454,13.497807,17.182018,21.962719,22.807018,0.50438595,4.1390128,8.9779177,9.0503197,13.297936,17.461084,23.024014,23.820442,0.22927476,55.822369,43.925438,0.25219297,55.943043,43.839748,0.21720767
42,43,Sabine,22085,7,31.5719,-93.5273,9820,8549,24088,16.995926,72.189407,9.8574343,0.95723015,16.317698,73.166451,9.6502514,0.86559832,16.319329126536,69.474427100631,14.206243772833,2.99389,10.295316,10.916497,12.301426,16.945009,20.885946,25.203667,0.45824847,2.9126213,8.7846527,10.071353,11.720669,16.984442,21.93239,27.324833,0.26903731,53.900204,45.83503,0.26476577,54.134987,45.595978,0.26903731
43,44,St. Bernard,22087,1,29.8573,-89.7757,24074,21371,45694,24.129766,64.825119,9.9983387,1.0467725,23.115437,66.403069,9.4894953,0.99199849,22.8585809953167,69.6765439663851,7.46487503829824,7.3190994,15.028662,17.080667,15.444048,15.888511,16.299742,11.93819,1.00108,6.892518,13.644659,16.531748,15.506995,16.58322,17.420803,13.012961,0.40709373,53.235855,46.37368,0.39046273,53.862713,45.767628,0.36965981
44,45,St. Charles,22089,3,29.884,-90.3624,31967,28867,52724,26.142584,65.639565,7.3857417,0.83210814,25.482386,66.719788,7.042644,0.75518757,26.4907821864805,69.7500189666945,3.75919884682498,7.1386118,14.380455,13.579629,14.568149,17.283449,17.399193,14.342916,1.3075985,6.6234803,13.402847,13.10493,14.542558,17.864689,18.474382,15.356636,0.63047773,53.545845,46.369694,0.084462099,53.988983,45.941734,0.069283262
45,46,St. Helena,22091,9,30.8221,-90.7103,5414,4830,10411,57.185074,35.796085,5.55966,1.4591799,56.728779,36.335403,5.5279503,1.4078676,54.0389972144847,44.0207472865239,1.94025549899145,6.4277797,10.80532,11.082379,12.707794,17.399336,21.185814,19.689693,0.70188403,6.3146996,9.4616976,9.6066256,12.73292,17.929607,22.6294,21.221533,0.10351967,54.248245,45.197636,0.55411893,54.844719,44.616978,0.5383023
46,47,St. James,22093,3,30.0264,-90.7963,11953,10813,21357,50.079479,43.436794,5.4630637,1.0206642,49.126053,45.047626,4.8275223,0.99879771,49.7354497354497,48.4384510933183,1.82609917123192,5.9315653,11.955157,11.344433,12.741571,17.711035,20.2125,19.367523,0.73621684,5.4841394,10.783317,10.589106,12.614446,18.394526,21.353926,20.549339,0.23120318,54.38802,45.210407,0.40157282,55.128086,44.501987,0.36992508
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,26686,23778,43446,55.609684,34.845985,8.1353521,1.4089785,55.210697,35.600136,7.8097401,1.3794264,55.6829167242094,39.6031855636883,4.71389771210238,7.3484225,14.108521,12.886907,14.528217,17.758375,17.574759,14.850483,0.94431537,6.4891915,12.759694,12.233997,14.475566,18.64749,18.840946,16.077887,0.4752292,54.21944,45.589447,0.19111145,54.701824,45.14257,0.15560602
48,49,St. Landry,22097,4,30.5991,-92.0058,43715,39183,83449,44.113007,46.119183,7.9240537,1.8437607,43.406578,46.928516,7.8171654,1.8477401,41.1269158408129,56.2139750026963,2.65910915649079,6.3273478,11.911243,11.577262,12.837699,17.424225,19.359488,19.416676,1.1460598,6.1582828,10.918,10.889927,12.68152,17.798534,20.521654,20.626291,0.40578821,54.33604,45.419193,0.24476725,54.799274,44.958271,0.24245209
49,50,St. Martin,22099,4,30.2284,-91.7268,25902,23498,53752,34.190411,56.980156,7.6635008,1.1659331,33.675205,57.928333,7.2516809,1.1447783,29.2770501562733,66.1463759488019,4.57657389492484,5.590302,12.504826,11.744267,13.049186,17.905952,19.743649,18.454174,1.0076442,5.4174824,11.528641,10.99668,12.796834,18.499447,20.776236,19.652737,0.33194315,53.667671,46.174042,0.15828894,54.20887,45.62516,0.16597158
50,51,St. Mary,22101,3,29.7238,-91.4516,23999,21527,51734,33.076378,55.310638,10.217093,1.3958915,33.125843,56.083057,9.4857616,1.3053374,31.2328449375652,60.2485792708857,8.51857579154908,4.6710281,12.171341,11.300471,12.825535,18.129923,20.50502,19.634151,0.76253176,4.3433828,10.893297,10.433409,12.537744,18.562735,21.740141,21.182701,0.30659172,52.598026,47.05196,0.3500146,52.942818,46.73201,0.32517305
51,52,St. Tammany,22103,9,30.4469,-89.9387,150204,137635,252093,13.722671,78.072487,7.1982102,1.006631,13.410833,78.745956,6.8972282,0.94598031,11.8222243378436,82.9547032246036,5.22307243755281,5.8873267,13.124151,12.551597,13.96767,16.37706,18.272482,18.993502,0.82620966,5.6366477,12.264322,12.065245,13.826425,16.699242,18.98645,20.060305,0.46136519,53.495911,46.378925,0.12516311,53.707268,46.173576,0.11915573
52,53,Tangipahoa,22105,9,30.6463,-90.412,63274,56307,130504,27.570566,64.775421,6.4023137,1.251699,26.607704,66.109009,6.0649652,1.218321,29.5722736467848,67.1105866486851,3.31713970453013,5.5346589,13.714954,13.164965,14.078452,16.415905,18.696463,18.010557,0.38404399,5.036674,12.325288,12.408759,13.889925,16.91264,19.834124,19.475376,0.11721455,54.382526,45.291904,0.32556817,54.584686,45.120499,0.29481238
53,54,Tensas,22107,8,32.0019,-91.34,2216,2023,4666,55.95668,36.14621,4.5126352,3.3844764,55.956501,36.085022,4.5971332,3.3613446,54.5006429489927,44.856408058294,0.642948992713245,3.700361,8.6191339,10.243682,12.770758,15.117329,25.451263,23.465704,0.63176894,3.7073653,7.810183,9.9357386,12.802768,15.373208,25.852694,24.320316,0.19772615,50.992779,47.879063,1.1281588,50.667324,48.195747,1.1369253
54,55,Terrebonne,22109,3,29.4379,-90.8475,52057,45642,112587,19.91663,67.81797,11.404806,0.86059511,19.409754,68.901451,10.875948,0.81284779,19.1745050494284,70.7124268343592,10.1130681162124,5.067522,13.091419,12.918531,14.092245,17.697908,18.71026,17.949554,0.47255892,4.614171,11.776434,12.006485,13.623417,18.15214,19.937777,19.683624,0.20595066,52.573139,47.3116,0.11525828,53.104595,46.785854,0.10954823
55,56,Union,22111,8,32.8321,-92.3749,10453,9403,22475,28.384195,65.646225,5.0129151,0.95666313,27.491226,66.808464,4.7750716,0.92523664,24.8898776418242,71.3058954393771,3.80422691879867,4.8981152,10.236296,9.9397306,12.273989,16.636372,21.429255,24.117477,0.46876496,4.4453897,8.9971285,9.3799849,12.113155,16.941402,22.258854,25.736467,0.12761885,54.357601,45.403233,0.23916578,54.365627,45.400406,0.23396789
56,57,Vermilion,22113,4,29.846,-92.3236,25597,23053,59867,16.083916,72.840569,9.6769152,1.3986014,15.507743,73.478508,9.6343212,1.3794301,14.7677351462408,81.4021080060801,3.83015684767902,4.922452,12.669454,12.212369,13.212486,17.166075,18.826426,20.213306,0.77743483,4.6414785,11.759858,11.681777,12.900707,17.416388,19.932329,21.359476,0.30798593,53.721138,45.591282,0.68758059,53.737041,45.564568,0.69839066
57,58,Vernon,22115,6,31.1086,-93.1841,18645,16328,51007,14.271923,65.846069,16.680075,3.2019308,14.16585,66.376778,16.16242,3.2949533,14.5803517164311,75.7699923539906,9.64965592957829,4.7573075,17.849289,15.097881,13.531778,14.835076,16.015017,16.899973,1.0136766,4.5565901,16.088926,14.686428,13.565654,15.372367,17.04434,18.097746,0.58794707,52.207027,47.39072,0.40225261,52.28442,47.299118,0.41646251
58,59,Washington,22117,9,30.8535,-90.0405,21496,19299,46457,31.247673,61.867325,5.9359879,0.94901377,30.675165,62.645733,5.8085909,0.87051141,30.1074111544008,67.016811244807,2.87577760079213,4.4985113,10.774097,10.764793,13.286193,16.821733,21.436546,22.013397,0.40472648,4.191927,9.3009996,9.9072495,12.995492,17.239235,22.607389,23.654076,0.10363232,52.633049,47.18087,0.18608113,52.764393,47.038708,0.1969014
59,60,Webster,22119,7,32.714,-93.335,17581,15759,39631,35.629372,59.410728,4.0498266,0.9100734,35.065678,60.270321,3.8961864,0.76781523,34.2358254901466,63.5335974363503,2.23057707350307,4.567431,9.6865931,9.3510036,12.194983,17.860189,21.068199,24.74262,0.52898014,4.441906,8.3127098,8.8013201,11.923346,18.256235,21.841488,26.296085,0.12691161,57.152607,42.585747,0.26164609,57.611523,42.134655,0.25382322
