,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
54,55,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,18.90000916,521970.0
55,56,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,18.76091576,442244.0
56,57,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.017219875,
57,58,58,,,,,,,,,,
58,59,59,1.1,1.1,State,Gender - Series Complete,Female,1.0,percentage,current,54.194767,2279968.0
59,60,60,1.1,1.1,State,Gender - Series Complete,Male,2.0,percentage,current,45.53735733,2383648.0
60,61,61,1.1,1.1,State,Gender - Series Complete,Unknown,3.0,percentage,current,0.267874956,
61,62,62,,,,,,,,,,
62,63,63,1.1,1.1,State,Race - Series Complete,Asian,1.0,percentage,current,2.774609804,79872.0
63,64,64,1.1,1.1,State,Race - Series Complete,Black,2.0,percentage,current,30.56822395,1502916.0
64,65,65,1.1,1.1,State,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.186610028,1468.0
65,66,66,1.1,1.1,State,Race - Series Complete,American Indian,4.0,percentage,current,0.386756539,26272.0
66,67,67,1.1,1.1,State,Race - Series Complete,White,5.0,percentage,current,58.39881134,2901106.0
67,68,68,1.1,1.1,State,Race - Series Complete,Other,6.0,percentage,current,6.318174362,151982.0
68,69,69,1.1,1.1,State,Race - Series Complete,Unknown,7.0,percentage,current,1.366816044,
69,70,70,,,,,,,,,,
70,71,71,1.1,1.1,Region 1,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
71,72,72,1.1,1.1,Region 1,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.537599564,
72,73,73,1.1,1.1,Region 1,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,15.84597588,
73,74,74,1.1,1.1,Region 1,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,16.67819405,
74,75,75,1.1,1.1,Region 1,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.34978294,
75,76,76,1.1,1.1,Region 1,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,15.5810318,
76,77,77,1.1,1.1,Region 1,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,16.04735947,
77,78,78,1.1,1.1,Region 1,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,14.79129982,
78,79,79,1.1,1.1,Region 1,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.16875501,
79,80,80,,,,,,,,,,
80,81,81,1.1,1.1,Region 1,Gender - Series Initiated,Female,1.0,percentage,current,53.26081085,
81,82,82,1.1,1.1,Region 1,Gender - Series Initiated,Male,2.0,percentage,current,46.49871445,
82,83,83,1.1,1.1,Region 1,Gender - Series Initiated,Unknown,3.0,percentage,current,0.240471631,
83,84,84,,,,,,,,,,
84,85,85,1.1,1.1,Region 1,Race - Series Initiated,Asian,1.0,percentage,current,4.498094082,
85,86,86,1.1,1.1,Region 1,Race - Series Initiated,Black,2.0,percentage,current,35.1333313,
86,87,87,1.1,1.1,Region 1,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.316436887,
87,88,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.420442969,
88,89,89,1.1,1.1,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.12958145,
89,90,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6.0,percentage,current,7.888319016,
90,91,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.613794088,
91,92,92,,,,,,,,,,
92,93,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.204944134,
94,95,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.95153332,
95,96,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.39687824,
96,97,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.60960102,
97,98,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.47289658,
98,99,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.0553894,
99,100,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,16.14777184,
100,101,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.160986617,
101,102,102,,,,,,,,,,
102,103,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.68785477,
103,104,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.09915924,
104,105,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.21298556,
105,106,106,,,,,,,,,,
106,107,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.146986246,
107,108,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2.0,percentage,current,38.43457031,
108,109,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.147855565,
109,110,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.272600502,
110,111,111,1.1,1.1,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.1614418,
111,112,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6.0,percentage,current,5.668409824,
112,113,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.168137789,
113,114,114,,,,,,,,,,
114,115,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.552474976,
116,117,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.96027088,
117,118,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.68951607,
118,119,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.8489666,
119,120,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.06115532,
120,121,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.0372715,
121,122,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.79889107,
122,123,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.051453434,
123,124,124,,,,,,,,,,
124,125,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.04099655,
125,126,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.77816391,
126,127,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.18083635,
127,128,128,,,,,,,,,,
128,129,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,1.985702991,
129,130,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.24284554,
130,131,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.134378389,
131,132,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,1.02307415,
132,133,133,1.1,1.1,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.65030289,
133,134,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6.0,percentage,current,5.938625336,
134,135,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.025072336,
135,136,136,,,,,,,,,,
136,137,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.75851202,
138,139,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.47504234,
139,140,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.41813374,
140,141,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.72682285,
141,142,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.9230442,
142,143,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.61928177,
143,144,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.96361923,
144,145,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.11554274,
145,146,146,,,,,,,,,,
146,147,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,53.84567642,
147,148,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.8580513,
148,149,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.296272278,
149,150,150,,,,,,,,,,
150,151,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.35603714,
151,152,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2.0,percentage,current,28.27796555,
152,153,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.24108769,
153,154,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.295927376,
154,155,155,1.1,1.1,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.74525452,
155,156,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6.0,percentage,current,7.598228455,
156,157,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.485500216,
157,158,158,,,,,,,,,,
158,159,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.833522797,
160,161,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.56290436,
161,162,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.5759964,
162,163,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.48509502,
163,164,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.82609367,
164,165,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.97315979,
165,166,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.6654911,
166,167,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.077735685,
167,168,168,,,,,,,,,,
168,169,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,52.96909332,
169,170,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.64141083,
170,171,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.389496684,
171,172,172,,,,,,,,,,
172,173,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.548912048,
173,174,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.46152115,
174,175,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.127650172,
175,176,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.428773671,
176,177,177,1.1,1.1,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.69580078,
177,178,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6.0,percentage,current,8.79558754,
178,179,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,1.941755533,
179,180,180,,,,,,,,,,
180,181,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.317028999,
182,183,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.17602634,
183,184,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.70983887,
184,185,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.39441299,
185,186,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.58565903,
186,187,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.8908577,
187,188,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.84161377,
188,189,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.084560692,
189,190,190,,,,,,,,,,
190,191,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.36953735,
191,192,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,47.01868439,
192,193,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.6117782,
193,194,194,,,,,,,,,,
194,195,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.520621777,
195,196,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2.0,percentage,current,27.19104004,
196,197,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.134561792,
197,198,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.402950078,
198,199,199,1.1,1.1,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.67484665,
199,200,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6.0,percentage,current,8.350184441,
200,201,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,2.725795507,
201,202,202,,,,,,,,,,
202,203,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.564236164,
204,205,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.9171114,
205,206,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.16253757,
206,207,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.57906055,
207,208,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.55486107,
208,209,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.37277031,
209,210,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.75206947,
210,211,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.097352661,
211,212,212,,,,,,,,,,
212,213,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.41218567,
213,214,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.29493713,
214,215,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.292876065,
215,216,216,,,,,,,,,,
216,217,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.717579126,
217,218,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2.0,percentage,current,36.80298615,
218,219,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.129258156,
219,220,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.514169335,
220,221,221,1.1,1.1,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.40061951,
221,222,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.446725845,
222,223,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,0.988661289,
223,224,224,,,,,,,,,,
224,225,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.078180313,
226,227,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.03285789,
227,228,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.59622097,
228,229,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.55298615,
229,230,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.49328995,
230,231,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.47226715,
231,232,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.74390602,
232,233,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.030292483,
233,234,234,,,,,,,,,,
234,235,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.51000977,
235,236,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.18642044,
236,237,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.303569347,
237,238,238,,,,,,,,,,
238,239,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.336736441,
239,240,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2.0,percentage,current,34.86149216,
240,241,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.080565117,
241,242,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.192067236,
242,243,243,1.1,1.1,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.86965179,
243,244,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6.0,percentage,current,6.67143631,
244,245,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,0.98805058,
245,246,246,,,,,,,,,,
246,247,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.622079372,
248,249,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.87698364,
249,250,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.70508957,
250,251,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.26517677,
251,252,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.80482292,
252,253,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,18.72448158,
253,254,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.93000031,
254,255,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.071365342,
255,256,256,,,,,,,,,,
256,257,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.80912399,
257,258,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,46.00045395,
258,259,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.190421954,
259,260,260,,,,,,,,,,
260,261,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.309279561,
261,262,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.41623116,
262,263,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.113910064,
263,264,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.255268335,
264,265,265,1.1,1.1,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.34827423,
265,266,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.451900482,
266,267,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.105133533,
267,268,268,,,,,,,,,,
268,269,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.921081066,
270,271,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.64903641,
271,272,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,16.14520264,
272,273,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.3305378,
273,274,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.07461548,
274,275,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,16.98734093,
275,276,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,15.85982323,
276,277,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.032360807,
277,278,278,,,,,,,,,,
278,279,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.69963455,
279,280,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2.0,percentage,current,46.07175827,
280,281,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3.0,percentage,current,0.228607327,
281,282,282,,,,,,,,,,
282,283,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1.0,percentage,current,4.71143055,
283,284,284,1.1,1.1,Region 1,Race - Series Complete,Black,2.0,percentage,current,34.46331024,
284,285,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3.0,percentage,current,0.319633931,
285,286,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4.0,percentage,current,0.401576787,
286,287,287,1.1,1.1,Region 1,Race - Series Complete,White,5.0,percentage,current,51.30247498,
287,288,288,1.1,1.1,Region 1,Race - Series Complete,Other,6.0,percentage,current,7.211917877,
288,289,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7.0,percentage,current,1.589653611,
289,290,290,,,,,,,,,,
