,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,185,244,118,306,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,9.0,23.0,3.0,0.0,761,2247,400,269,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,28.0,53.0,0.0,0.0,1259,1981,294,230,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,148.0,270.0,7.0,0.0,6947,10120,1863,1059,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,19.0,22.0,1.0,0.0,561,581,81,31,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,20.0,51.0,1.0,0.0,1432,1836,301,296,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,15.0,57.0,1.0,0.0,714,2242,1002,243,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,67.0,0.0,0.0,1662,4036,563,315,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,76.0,1.0,0.0,2210,5755,418,292,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,947,557,74,72,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,37.0,25.0,0.0,0.0,1477,1583,81,112,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,80.0,76.0,0.0,0.0,3509,1829,348,298,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,117.0,200.0,0.0,0.0,5261,5896,1004,816,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,98.0,0.0,0.0,2532,4755,772,350,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,83.0,117.0,4.0,0.0,2291,4282,945,394,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,87.0,562.0,6.0,0.0,6134,29591,2581,2813,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,127.0,324.0,3.0,0.0,6777,12028,1385,827,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,268,174,21,26,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,62.0,211.0,15.0,0.0,4064,11109,1707,876,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,37.0,54.0,2.0,0.0,1116,1916,441,206,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,141.0,3.0,0.0,1613,6326,927,780,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,13.0,127.0,3.0,0.0,668,3305,953,722,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,66.0,126.0,1.0,0.0,2130,4311,713,435,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,51.0,85.0,2.0,0.0,1966,3175,645,243,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,43.0,28.0,0.0,0.0,1753,2080,212,178,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,39.0,1.0,0.0,201,516,1077,54,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,19.0,20.0,0.0,0.0,756,646,298,100,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,15.0,41.0,1.0,0.0,683,1360,301,189,4583.0,9618.0,293.0
