,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
24,25,22005030300,30.189606,-90.964432,15351,7877.0,7235.0,Ascension,22005,2
25,26,22005030401,30.244034,-90.937309,4965,2552.0,2372.0,Ascension,22005,2
26,27,22005030402,30.222754,-90.931854,7900,3998.0,3601.0,Ascension,22005,2
27,28,22005030500,30.20039,-90.770638,8949,3583.0,3293.0,Ascension,22005,2
28,29,22005030600,30.183094,-90.901169,6041,2092.0,1891.0,Ascension,22005,2
29,30,22005030900,30.132408,-91.051079,4646,1634.0,1455.0,Ascension,22005,2
30,31,22005031000,30.095423,-90.966995,6742,2798.0,2510.0,Ascension,22005,2
31,32,22007050100,30.036713,-91.069641,3717,1186.0,1063.0,Assumption,22007,3
32,33,22007050200,29.929089,-91.181671,4715,2066.0,1877.0,Assumption,22007,3
33,34,22007050300,29.973465,-91.033424,3502,1191.0,1085.0,Assumption,22007,3
34,35,22007050400,29.913683,-91.057411,3243,1038.0,923.0,Assumption,22007,3
35,36,22007050500,29.846695,-91.003471,3290,986.0,882.0,Assumption,22007,3
36,37,22007050600,29.736324,-91.031876,4247,1322.0,1187.0,Assumption,22007,3
37,38,22009030100,31.136951,-91.867493,2469,765.0,675.0,Avoyelles,22009,6
38,39,22009030200,31.253704,-92.12925,3090,906.0,795.0,Avoyelles,22009,6
39,40,22009030300,31.144535,-92.148651,3428,1407.0,1245.0,Avoyelles,22009,6
40,41,22009030400,31.132885,-92.079239,7355,2972.0,2656.0,Avoyelles,22009,6
41,42,22009030500,31.058247,-92.10569,6800,2602.0,2306.0,Avoyelles,22009,6
42,43,22009030600,30.929146,-92.187401,4893,1935.0,1734.0,Avoyelles,22009,6
43,44,22009030700,30.97369,-92.051941,7519,2846.0,2618.0,Avoyelles,22009,6
44,45,22009030800,30.916538,-91.987556,2691,891.0,798.0,Avoyelles,22009,6
45,46,22009030900,30.929199,-91.873062,2637,561.0,503.0,Avoyelles,22009,6
46,47,22011960100,30.723553,-93.114021,6150,1503.0,1294.0,Beauregard,22011,5
47,48,22011960200,30.806068,-93.327301,5507,1570.0,1366.0,Beauregard,22011,5
48,49,22011960300,30.863388,-93.272675,4612,1698.0,1448.0,Beauregard,22011,5
49,50,22011960400,30.82436,-93.272903,3538,1200.0,1066.0,Beauregard,22011,5
50,51,22011960500,30.850142,-93.3246,5106,2122.0,1836.0,Beauregard,22011,5
51,52,22011960600,30.602449,-93.576538,3366,735.0,635.0,Beauregard,22011,5
52,53,22011960700,30.556482,-93.320473,8490,2131.0,1872.0,Beauregard,22011,5
53,54,22013970100,32.5532,-92.928154,3708,1358.0,1188.0,Bienville,22013,7
54,55,22013970200,32.50021,-93.031693,1451,359.0,324.0,Bienville,22013,7
55,56,22013970300,32.326008,-93.335564,3017,864.0,789.0,Bienville,22013,7
56,57,22013970400,32.293301,-93.178375,2716,628.0,570.0,Bienville,22013,7
57,58,22013970500,32.301395,-92.947464,2776,909.0,817.0,Bienville,22013,7
58,59,22015010400,32.53463,-93.740829,1193,510.0,435.0,Bossier,22015,7
59,60,22015010500,32.546356,-93.71817,4716,1847.0,1641.0,Bossier,22015,7
60,61,22015010601,32.542442,-93.687843,7384,2411.0,2097.0,Bossier,22015,7
61,62,22015010602,32.526039,-93.710678,3178,1141.0,1018.0,Bossier,22015,7
62,63,22015010701,32.517002,-93.698898,4049,1387.0,1203.0,Bossier,22015,7
63,64,22015010702,32.509083,-93.692833,4432,1388.0,1205.0,Bossier,22015,7
64,65,22015010801,32.502537,-93.70826,3233,1234.0,1086.0,Bossier,22015,7
65,66,22015010804,32.468243,-93.651833,8449,3412.0,3108.0,Bossier,22015,7
66,67,22015010805,32.475529,-93.683876,3444,1335.0,1164.0,Bossier,22015,7
67,68,22015010806,32.485058,-93.670708,4291,1830.0,1659.0,Bossier,22015,7
68,69,22015010900,32.500385,-93.599709,4884,388.0,311.0,Bossier,22015,7
69,70,22015011001,32.447311,-93.539452,8913,3230.0,2930.0,Bossier,22015,7
70,71,22015011002,32.350876,-93.507545,4093,2485.0,2300.0,Bossier,22015,7
71,72,22015011103,32.694477,-93.54528,7297,3375.0,3056.0,Bossier,22015,7
72,73,22015011105,32.55368,-93.575813,6807,3066.0,2801.0,Bossier,22015,7
73,74,22015011106,32.572327,-93.495392,8285,3017.0,2722.0,Bossier,22015,7
74,75,22015011107,32.692432,-93.743294,2443,737.0,661.0,Bossier,22015,7
75,76,22015011108,32.642338,-93.700317,15776,7185.0,6571.0,Bossier,22015,7
76,77,22015011109,32.553757,-93.649559,7886,4065.0,3631.0,Bossier,22015,7
77,78,22015011110,32.57856,-93.719032,8557,3833.0,3539.0,Bossier,22015,7
78,79,22015011200,32.871693,-93.659897,5144,2244.0,2038.0,Bossier,22015,7
79,80,22015011300,32.51757,-93.728241,1677,568.0,487.0,Bossier,22015,7
80,81,22017020500,32.53447,-93.761444,3074,1091.0,973.0,Caddo,22017,7
81,82,22017020600,32.515465,-93.766846,720,,,Caddo,22017,7
82,83,22017020700,32.507187,-93.770531,753,,,Caddo,22017,7
83,84,22017021000,32.490707,-93.751007,1839,567.0,505.0,Caddo,22017,7
84,85,22017021100,32.496319,-93.737457,2500,941.0,792.0,Caddo,22017,7
85,86,22017021200,32.487091,-93.7379,3293,1443.0,1296.0,Caddo,22017,7
86,87,22017021300,32.495937,-93.720894,2370,916.0,796.0,Caddo,22017,7
87,88,22017021400,32.487526,-93.710503,2398,868.0,769.0,Caddo,22017,7
88,89,22017021500,32.475399,-93.72995,2311,1027.0,917.0,Caddo,22017,7
89,90,22017021600,32.475525,-93.74659,3819,2026.0,1869.0,Caddo,22017,7
90,91,22017021700,32.475948,-93.767212,1668,839.0,693.0,Caddo,22017,7
91,92,22017021800,32.487194,-93.768623,1153,644.0,564.0,Caddo,22017,7
92,93,22017021900,32.497841,-93.773422,1266,492.0,447.0,Caddo,22017,7
93,94,22017022000,32.505325,-93.787132,1847,654.0,575.0,Caddo,22017,7
94,95,22017022100,32.494217,-93.794441,5825,2202.0,1948.0,Caddo,22017,7
95,96,22017022200,32.475258,-93.817192,5357,1907.0,1676.0,Caddo,22017,7
96,97,22017022300,32.478424,-93.788689,2445,816.0,700.0,Caddo,22017,7
97,98,22017022400,32.46394,-93.786407,3026,1006.0,842.0,Caddo,22017,7
98,99,22017022500,32.463226,-93.766479,5045,1578.0,1406.0,Caddo,22017,7
99,100,22017022600,32.461884,-93.746086,2986,1962.0,1837.0,Caddo,22017,7
100,101,22017022700,32.462879,-93.728447,2481,1215.0,1097.0,Caddo,22017,7
101,102,22017022800,32.466053,-93.715553,3949,2065.0,1877.0,Caddo,22017,7
102,103,22017022900,32.469406,-93.700279,4468,2084.0,1897.0,Caddo,22017,7
103,104,22017023000,32.450523,-93.717415,4612,2637.0,2406.0,Caddo,22017,7
104,105,22017023100,32.445194,-93.737206,1453,951.0,860.0,Caddo,22017,7
105,106,22017023200,32.448002,-93.751564,1547,479.0,415.0,Caddo,22017,7
106,107,22017023300,32.448986,-93.768181,2482,668.0,589.0,Caddo,22017,7
107,108,22017023400,32.444378,-93.791077,6596,2197.0,1934.0,Caddo,22017,7
108,109,22017023500,32.456905,-93.802963,3389,1195.0,1038.0,Caddo,22017,7
109,110,22017023600,32.460526,-93.819267,3137,1117.0,968.0,Caddo,22017,7
110,111,22017023700,32.433613,-93.765991,6757,2041.0,1777.0,Caddo,22017,7
111,112,22017023800,32.429756,-93.740204,5387,2916.0,2663.0,Caddo,22017,7
112,113,22017023901,32.431133,-93.692223,6613,3824.0,3462.0,Caddo,22017,7
113,114,22017023903,32.401455,-93.741623,4262,2242.0,2022.0,Caddo,22017,7
114,115,22017023904,32.431915,-93.722588,3325,1749.0,1615.0,Caddo,22017,7
115,116,22017023905,32.417362,-93.710907,4586,2433.0,2239.0,Caddo,22017,7
116,117,22017024000,32.319374,-93.625298,12175,7631.0,7062.0,Caddo,22017,7
117,118,22017024102,32.350677,-93.801636,3676,1607.0,1461.0,Caddo,22017,7
118,119,22017024104,32.412773,-93.778435,7496,2864.0,2560.0,Caddo,22017,7
119,120,22017024106,32.398598,-93.827965,7438,3023.0,2702.0,Caddo,22017,7
120,121,22017024107,32.421772,-93.804306,5135,1986.0,1774.0,Caddo,22017,7
121,122,22017024108,32.388737,-93.80127,6516,2955.0,2639.0,Caddo,22017,7
122,123,22017024109,32.391548,-93.776154,4158,1665.0,1499.0,Caddo,22017,7
123,124,22017024201,32.420563,-93.851997,4547,1780.0,1598.0,Caddo,22017,7
124,125,22017024202,32.360027,-93.892059,6960,2988.0,2654.0,Caddo,22017,7
125,126,22017024203,32.28204,-93.961533,4807,1739.0,1564.0,Caddo,22017,7
126,127,22017024301,32.482319,-93.954903,6694,3296.0,3002.0,Caddo,22017,7
127,128,22017024303,32.43576,-93.883781,5639,2088.0,1833.0,Caddo,22017,7
128,129,22017024304,32.414436,-93.980637,5048,2075.0,1870.0,Caddo,22017,7
129,130,22017024400,32.488129,-93.843201,4594,2353.0,2135.0,Caddo,22017,7
130,131,22017024503,32.611012,-93.847511,5245,1725.0,1548.0,Caddo,22017,7
131,132,22017024504,32.626579,-93.977058,6438,1996.0,1781.0,Caddo,22017,7
132,133,22017024601,32.56316,-93.819397,5187,1375.0,1170.0,Caddo,22017,7
133,134,22017024602,32.53228,-93.798203,5034,1682.0,1511.0,Caddo,22017,7
134,135,22017024700,32.580898,-93.788437,1840,940.0,851.0,Caddo,22017,7
135,136,22017024800,32.704418,-93.833992,918,366.0,319.0,Caddo,22017,7
136,137,22017024900,32.82114,-93.977318,3451,750.0,670.0,Caddo,22017,7
137,138,22017025000,32.872864,-93.979042,3627,1095.0,986.0,Caddo,22017,7
138,139,22017025100,32.938946,-93.897247,1776,469.0,425.0,Caddo,22017,7
139,140,22017025200,32.499611,-93.76091,876,549.0,495.0,Caddo,22017,7
140,141,22017025300,32.50893,-93.745659,1484,606.0,513.0,Caddo,22017,7
141,142,22017025405,32.584476,-93.869049,4624,1884.0,1720.0,Caddo,22017,7
142,143,22017025406,32.546288,-93.908768,4239,1692.0,1546.0,Caddo,22017,7
143,144,22017980000,32.445953,-93.825157,0,,,Caddo,22017,7
144,145,22019000100,30.228519,-93.21331,2088,1104.0,975.0,Calcasieu,22019,5
145,146,22019000200,30.244415,-93.221222,1535,622.0,549.0,Calcasieu,22019,5
146,147,22019000300,30.256516,-93.200523,2106,653.0,585.0,Calcasieu,22019,5
147,148,22019000400,30.23205,-93.198997,1060,438.0,382.0,Calcasieu,22019,5
148,149,22019000500,30.223404,-93.22718,3440,1810.0,1634.0,Calcasieu,22019,5
149,150,22019000600,30.219086,-93.187233,7485,2661.0,2354.0,Calcasieu,22019,5
150,151,22019000700,30.207621,-93.235741,4695,1765.0,1579.0,Calcasieu,22019,5
151,152,22019000800,30.205194,-93.210213,3534,1190.0,1010.0,Calcasieu,22019,5
152,153,22019000900,30.20376,-93.191635,3933,2079.0,1847.0,Calcasieu,22019,5
153,154,22019001000,30.187376,-93.227188,3497,1940.0,1752.0,Calcasieu,22019,5
154,155,22019001100,30.186663,-93.212051,4924,1415.0,1226.0,Calcasieu,22019,5
155,156,22019001201,30.186518,-93.19709,5048,1729.0,1528.0,Calcasieu,22019,5
156,157,22019001202,30.187071,-93.184357,3236,941.0,831.0,Calcasieu,22019,5
157,158,22019001300,30.159435,-93.221085,6494,3185.0,2838.0,Calcasieu,22019,5
158,159,22019001400,30.270399,-93.161636,5474,2421.0,2147.0,Calcasieu,22019,5
159,160,22019001500,30.236151,-93.180458,1639,744.0,645.0,Calcasieu,22019,5
160,161,22019001600,30.223726,-93.15274,4794,1326.0,1179.0,Calcasieu,22019,5
161,162,22019001700,30.120895,-93.169357,9848,3504.0,3071.0,Calcasieu,22019,5
162,163,22019001801,30.107653,-93.273933,10986,4717.0,4276.0,Calcasieu,22019,5
163,164,22019001901,30.194431,-93.258766,3669,1962.0,1788.0,Calcasieu,22019,5
164,165,22019001903,30.158293,-93.242851,6618,3043.0,2735.0,Calcasieu,22019,5
165,166,22019001904,30.176041,-93.262085,5893,3208.0,2898.0,Calcasieu,22019,5
166,167,22019002000,30.177963,-93.047508,10392,3170.0,2810.0,Calcasieu,22019,5
167,168,22019002100,30.233381,-93.013474,3254,820.0,731.0,Calcasieu,22019,5
168,169,22019002201,30.356184,-93.200333,8694,3125.0,2809.0,Calcasieu,22019,5
169,170,22019002203,30.31399,-93.221893,6739,2365.0,2098.0,Calcasieu,22019,5
170,171,22019002204,30.299114,-93.197128,5295,1895.0,1684.0,Calcasieu,22019,5
171,172,22019002300,30.354233,-93.40329,2847,991.0,897.0,Calcasieu,22019,5
172,173,22019002400,30.449249,-93.435326,6118,1395.0,1195.0,Calcasieu,22019,5
173,174,22019002500,30.273104,-93.244057,3744,1452.0,1309.0,Calcasieu,22019,5
174,175,22019002600,30.252916,-93.258354,4735,1590.0,1418.0,Calcasieu,22019,5
175,176,22019002700,30.262526,-93.409111,7572,2386.0,2105.0,Calcasieu,22019,5
176,177,22019002800,30.242067,-93.376488,4143,1067.0,909.0,Calcasieu,22019,5
177,178,22019002900,30.226765,-93.383911,2278,656.0,577.0,Calcasieu,22019,5
178,179,22019003000,30.226429,-93.363762,4630,1661.0,1427.0,Calcasieu,22019,5
179,180,22019003101,30.225813,-93.337387,4892,2118.0,1905.0,Calcasieu,22019,5
180,181,22019003102,30.230654,-93.31778,2314,1066.0,972.0,Calcasieu,22019,5
181,182,22019003200,30.119473,-93.378532,1952,620.0,538.0,Calcasieu,22019,5
182,183,22019003300,30.179039,-93.370636,5034,1833.0,1678.0,Calcasieu,22019,5
183,184,22019003400,30.12693,-93.553131,5887,1636.0,1494.0,Calcasieu,22019,5
184,185,22019003500,30.197393,-93.579414,3413,896.0,804.0,Calcasieu,22019,5
185,186,22019003600,30.290194,-93.628586,4253,847.0,759.0,Calcasieu,22019,5
186,187,22019980000,30.208824,-93.143547,0,,,Calcasieu,22019,5
187,188,22019980100,30.123703,-93.220161,0,,,Calcasieu,22019,5
188,189,22021000100,32.128319,-92.000343,2651,745.0,700.0,Caldwell,22021,8
189,190,22021000200,32.115841,-92.220139,2911,686.0,631.0,Caldwell,22021,8
190,191,22021000300,31.994879,-92.086975,4434,964.0,873.0,Caldwell,22021,8
191,192,22023970100,29.862074,-92.925514,5070,1429.0,1294.0,Cameron,22023,5
192,193,22023970201,29.88978,-93.584045,1798,555.0,506.0,Cameron,22023,5
193,194,22023990000,29.689611,-93.243378,0,,,Cameron,22023,5
194,195,22025000100,31.80175,-91.804176,4719,878.0,803.0,Catahoula,22025,6
195,196,22025000200,31.612137,-91.843246,2143,971.0,869.0,Catahoula,22025,6
196,197,22025000300,31.477676,-91.907341,3031,946.0,842.0,Catahoula,22025,6
197,198,22027950100,32.863361,-92.860085,3147,1101.0,1012.0,Claiborne,22027,7
198,199,22027950200,32.891529,-93.108009,4205,888.0,851.0,Claiborne,22027,7
199,200,22027950300,32.975002,-93.134041,2796,805.0,736.0,Claiborne,22027,7
200,201,22027950400,32.782291,-93.061111,3251,1077.0,978.0,Claiborne,22027,7
201,202,22027950500,32.664955,-93.030472,2754,829.0,752.0,Claiborne,22027,7
202,203,22029000100,31.68042,-91.55983,2104,794.0,704.0,Concordia,22029,6
203,204,22029000200,31.625351,-91.571358,5418,1693.0,1485.0,Concordia,22029,6
204,205,22029000300,31.565659,-91.508736,4002,1152.0,1014.0,Concordia,22029,6
205,206,22029000400,31.574221,-91.43486,4191,1748.0,1548.0,Concordia,22029,6
206,207,22029000500,31.3612,-91.676277,4306,1098.0,1024.0,Concordia,22029,6
207,208,22031950100,32.242279,-93.751198,10469,3313.0,2991.0,De Soto,22031,7
208,209,22031950200,32.092167,-93.954201,4137,940.0,846.0,De Soto,22031,7
209,210,22031950300,32.070156,-93.614021,2889,940.0,851.0,De Soto,22031,7
210,211,22031950400,32.051701,-93.724922,2940,1063.0,949.0,De Soto,22031,7
211,212,22031950500,31.971491,-93.728653,1975,732.0,665.0,De Soto,22031,7
212,213,22031950600,32.007614,-93.661232,2714,963.0,886.0,De Soto,22031,7
213,214,22031950700,31.917665,-93.727119,2092,717.0,648.0,De Soto,22031,7
214,215,22033000100,30.504429,-91.160919,1764,529.0,469.0,East Baton Rouge,22033,2
215,216,22033000200,30.498356,-91.137726,6207,2534.0,2211.0,East Baton Rouge,22033,2
216,217,22033000300,30.49412,-91.162262,1630,640.0,556.0,East Baton Rouge,22033,2
217,218,22033000400,30.492685,-91.148567,2696,1167.0,1018.0,East Baton Rouge,22033,2
218,219,22033000500,30.479147,-91.162704,3766,1384.0,1167.0,East Baton Rouge,22033,2
219,220,22033000601,30.48303,-91.148651,2796,1299.0,1110.0,East Baton Rouge,22033,2
220,221,22033000602,30.472036,-91.148155,4388,1946.0,1744.0,East Baton Rouge,22033,2
221,222,22033000701,30.483507,-91.129181,2314,796.0,684.0,East Baton Rouge,22033,2
222,223,22033000702,30.475029,-91.125931,3240,1395.0,1246.0,East Baton Rouge,22033,2
223,224,22033000900,30.461876,-91.161339,3797,1763.0,1556.0,East Baton Rouge,22033,2
224,225,22033001000,30.459555,-91.147285,3442,1438.0,1268.0,East Baton Rouge,22033,2
225,226,22033001102,30.461426,-91.108963,3464,1401.0,1218.0,East Baton Rouge,22033,2
226,227,22033001103,30.460592,-91.13382,3328,1180.0,1054.0,East Baton Rouge,22033,2
227,228,22033001104,30.460154,-91.121674,4661,1304.0,1020.0,East Baton Rouge,22033,2
228,229,22033001600,30.445778,-91.160675,3318,1865.0,1733.0,East Baton Rouge,22033,2
229,230,22033001700,30.442326,-91.145691,5572,3334.0,2994.0,East Baton Rouge,22033,2
230,231,22033001800,30.448124,-91.125404,2405,1260.0,1149.0,East Baton Rouge,22033,2
231,232,22033001900,30.439981,-91.124428,2760,1780.0,1665.0,East Baton Rouge,22033,2
232,233,22033002000,30.440615,-91.098915,3419,2401.0,2254.0,East Baton Rouge,22033,2
233,234,22033002200,30.435791,-91.174011,1394,587.0,512.0,East Baton Rouge,22033,2
234,235,22033002300,30.432878,-91.159042,2444,1884.0,1751.0,East Baton Rouge,22033,2
235,236,22033002400,30.425745,-91.190491,2468,1110.0,979.0,East Baton Rouge,22033,2
236,237,22033002500,30.425821,-91.174561,2825,1329.0,1178.0,East Baton Rouge,22033,2
237,238,22033002601,30.416761,-91.156532,4301,2731.0,2528.0,East Baton Rouge,22033,2
238,239,22033002602,30.402653,-91.130836,4444,2546.0,2351.0,East Baton Rouge,22033,2
239,240,22033002700,30.425882,-91.144981,1726,892.0,805.0,East Baton Rouge,22033,2
240,241,22033002801,30.41287,-91.18988,2470,446.0,388.0,East Baton Rouge,22033,2
241,242,22033002802,30.412266,-91.17083,3836,536.0,494.0,East Baton Rouge,22033,2
242,243,22033003000,30.521088,-91.216515,4516,1111.0,971.0,East Baton Rouge,22033,2
243,244,22033003101,30.5334,-91.178467,4096,1472.0,1270.0,East Baton Rouge,22033,2
244,245,22033003103,30.534283,-91.15992,1277,337.0,293.0,East Baton Rouge,22033,2
245,246,22033003201,30.5403,-91.126099,4481,1912.0,1749.0,East Baton Rouge,22033,2
246,247,22033003202,30.569815,-91.111435,3526,2159.0,1997.0,East Baton Rouge,22033,2
247,248,22033003300,30.515873,-91.163979,4885,2179.0,1954.0,East Baton Rouge,22033,2
248,249,22033003400,30.515333,-91.134949,7019,3077.0,2708.0,East Baton Rouge,22033,2
249,250,22033003501,30.509468,-91.087418,3043,1339.0,1205.0,East Baton Rouge,22033,2
250,251,22033003504,30.508047,-91.110847,5859,3093.0,2771.0,East Baton Rouge,22033,2
251,252,22033003505,30.491964,-91.106689,4001,1887.0,1635.0,East Baton Rouge,22033,2
252,253,22033003506,30.479649,-91.079903,7334,3756.0,3396.0,East Baton Rouge,22033,2
253,254,22033003507,30.486652,-91.04586,4623,3039.0,2784.0,East Baton Rouge,22033,2
254,255,22033003601,30.463936,-91.087631,3386,1855.0,1645.0,East Baton Rouge,22033,2
255,256,22033003603,30.464796,-91.064957,2340,1115.0,956.0,East Baton Rouge,22033,2
256,257,22033003604,30.467005,-91.046822,6169,2118.0,1799.0,East Baton Rouge,22033,2
257,258,22033003701,30.444502,-91.078712,6086,3466.0,3189.0,East Baton Rouge,22033,2
258,259,22033003702,30.448025,-91.063477,3787,1937.0,1737.0,East Baton Rouge,22033,2
259,260,22033003703,30.4506,-91.046501,6339,3916.0,3606.0,East Baton Rouge,22033,2
260,261,22033003801,30.418911,-91.11911,7547,4960.0,4555.0,East Baton Rouge,22033,2
261,262,22033003802,30.421846,-91.085892,5246,3460.0,3149.0,East Baton Rouge,22033,2
262,263,22033003804,30.404114,-91.093575,4489,3377.0,3133.0,East Baton Rouge,22033,2
263,264,22033003805,30.394623,-91.073265,7413,3665.0,3445.0,East Baton Rouge,22033,2
264,265,22033003904,30.43927,-91.038727,5703,2422.0,2137.0,East Baton Rouge,22033,2
265,266,22033003906,30.401379,-91.034576,8774,5468.0,5019.0,East Baton Rouge,22033,2
266,267,22033003907,30.421854,-91.04438,5845,3060.0,2804.0,East Baton Rouge,22033,2
267,268,22033003908,30.421661,-91.026535,3444,2415.0,2202.0,East Baton Rouge,22033,2
268,269,22033003909,30.426704,-91.064491,5654,2375.0,2131.0,East Baton Rouge,22033,2
269,270,22033003910,30.411921,-91.059143,3052,1287.0,1091.0,East Baton Rouge,22033,2
270,271,22033004005,30.378426,-91.107674,5848,3453.0,3175.0,East Baton Rouge,22033,2
271,272,22033004006,30.368975,-91.088669,9015,5887.0,5562.0,East Baton Rouge,22033,2
272,273,22033004009,30.362268,-91.036339,8964,4966.0,4574.0,East Baton Rouge,22033,2
273,274,22033004010,30.357004,-91.068764,4840,3012.0,2817.0,East Baton Rouge,22033,2
274,275,22033004011,30.363596,-91.151024,6819,2334.0,2009.0,East Baton Rouge,22033,2
275,276,22033004013,30.397589,-91.192444,3427,1300.0,1137.0,East Baton Rouge,22033,2
276,277,22033004014,30.36809,-91.202553,10439,4359.0,4005.0,East Baton Rouge,22033,2
277,278,22033004015,30.352209,-91.12381,7333,3633.0,3180.0,East Baton Rouge,22033,2
278,279,22033004016,30.332977,-91.083344,9628,5179.0,4870.0,East Baton Rouge,22033,2
279,280,22033004201,30.560066,-91.15313,6236,2722.0,2483.0,East Baton Rouge,22033,2
280,281,22033004203,30.580639,-91.187408,3149,1567.0,1401.0,East Baton Rouge,22033,2
281,282,22033004204,30.601757,-91.14122,3870,1621.0,1397.0,East Baton Rouge,22033,2
282,283,22033004205,30.580978,-91.150795,5831,2773.0,2480.0,East Baton Rouge,22033,2
283,284,22033004301,30.59152,-91.077721,6077,2872.0,2643.0,East Baton Rouge,22033,2
284,285,22033004302,30.588921,-91.021469,5742,2318.0,2132.0,East Baton Rouge,22033,2
285,286,22033004401,30.526163,-91.055031,4675,2490.0,2304.0,East Baton Rouge,22033,2
286,287,22033004402,30.545124,-91.003021,7003,2481.0,2247.0,East Baton Rouge,22033,2
287,288,22033004403,30.499783,-91.002655,6006,2879.0,2660.0,East Baton Rouge,22033,2
288,289,22033004503,30.467737,-91.009445,5585,3165.0,2783.0,East Baton Rouge,22033,2
289,290,22033004504,30.451725,-91.00486,6806,3406.0,3099.0,East Baton Rouge,22033,2
290,291,22033004505,30.427904,-90.99366,7350,3801.0,3437.0,East Baton Rouge,22033,2
291,292,22033004507,30.404676,-91.00824,5635,3075.0,2826.0,East Baton Rouge,22033,2
292,293,22033004508,30.401297,-90.987671,8881,4922.0,4565.0,East Baton Rouge,22033,2
293,294,22033004509,30.374409,-91.01783,7100,3492.0,3151.0,East Baton Rouge,22033,2
294,295,22033004510,30.364948,-90.959328,8251,4282.0,3977.0,East Baton Rouge,22033,2
295,296,22033004602,30.665888,-91.126076,5721,2267.0,2002.0,East Baton Rouge,22033,2
296,297,22033004603,30.630585,-91.247131,4883,2587.0,2339.0,East Baton Rouge,22033,2
297,298,22033004604,30.665073,-91.176132,12730,6275.0,5777.0,East Baton Rouge,22033,2
298,299,22033004700,30.668171,-90.984505,6202,2285.0,2066.0,East Baton Rouge,22033,2
299,300,22033004800,30.400873,-91.164421,3631,2089.0,1914.0,East Baton Rouge,22033,2
300,301,22033004900,30.391407,-91.141487,4396,3088.0,2912.0,East Baton Rouge,22033,2
301,302,22033005000,30.381561,-91.124512,3230,2246.0,2148.0,East Baton Rouge,22033,2
302,303,22033005100,30.461124,-91.183403,3076,1679.0,1499.0,East Baton Rouge,22033,2
303,304,22033005200,30.439175,-91.187172,1991,893.0,780.0,East Baton Rouge,22033,2
304,305,22033005300,30.448996,-91.173485,2915,1462.0,1238.0,East Baton Rouge,22033,2
305,306,22033980000,30.533039,-91.150833,0,,,East Baton Rouge,22033,2
306,307,22035000100,32.894337,-91.208946,1514,1016.0,928.0,East Carroll,22035,8
307,308,22035000200,32.655548,-91.247856,3645,506.0,461.0,East Carroll,22035,8
308,309,22035000300,32.79599,-91.197029,2066,759.0,705.0,East Carroll,22035,8
309,310,22037951300,30.943905,-91.003357,2468,1098.0,984.0,East Feliciana,22037,2
310,311,22037951400,30.87307,-91.147621,3597,1549.0,1408.0,East Feliciana,22037,2
311,312,22037951501,30.710186,-91.256187,1158,536.0,495.0,East Feliciana,22037,2
312,313,22037951502,30.777649,-91.139305,7681,2985.0,2750.0,East Feliciana,22037,2
313,314,22037951600,30.795166,-90.94265,4595,1998.0,1822.0,East Feliciana,22037,2
314,315,22039950100,30.844084,-92.333069,6268,1491.0,1357.0,Evangeline,22039,4
315,316,22039950200,30.805613,-92.507515,1706,383.0,330.0,Evangeline,22039,4
