,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,15.0,63.0,1.0,0.0,723,2306,1024,263,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,70.0,0.0,0.0,1685,4076,574,325,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,79.0,1.0,0.0,2222,5835,421,297,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,953,561,76,75,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,39.0,26.0,0.0,0.0,1488,1628,82,119,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,81.0,77.0,0.0,0.0,3546,1859,348,301,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,118.0,204.0,2.0,0.0,5346,5988,1018,897,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,101.0,1.0,0.0,2564,4822,777,362,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,83.0,120.0,4.0,0.0,2328,4350,958,402,16158.0,31169.0,4407.0
52,53,54,22103,30.4469,-89.9387,9.0,St. Tammany,87.0,578.0,7.0,0.0,6215,29944,2617,2888,29803.0,209123.0,13167.0
53,54,55,22105,30.6463,-90.412,9.0,Tangipahoa,127.0,334.0,3.0,0.0,6831,12201,1395,842,38593.0,87582.0,4329.0
54,55,56,22107,32.0019,-91.34,8.0,Tensas,,,,,271,182,21,26,2543.0,2093.0,30.0
55,56,57,22109,29.4379,-90.8475,3.0,Terrebonne,66.0,216.0,16.0,0.0,4101,11299,1735,923,21588.0,79613.0,11386.0
56,57,58,22111,32.8321,-92.3749,8.0,Union,38.0,58.0,2.0,0.0,1137,1980,446,217,5594.0,16026.0,855.0
57,58,59,22113,29.846,-92.3236,4.0,Vermilion,24.0,146.0,3.0,0.0,1630,6439,941,806,8841.0,48733.0,2293.0
58,59,60,22115,31.1086,-93.1841,6.0,Vernon,13.0,132.0,3.0,0.0,689,3453,988,754,7437.0,38648.0,4922.0
59,60,61,22117,30.8535,-90.0405,9.0,Washington,66.0,130.0,0.0,0.0,2165,4379,719,443,13987.0,31134.0,1336.0
60,61,62,22119,32.714,-93.335,7.0,Webster,52.0,87.0,2.0,0.0,2007,3248,653,263,13568.0,25179.0,884.0
61,62,63,22121,30.4635,-91.3128,2.0,West Baton Rouge,43.0,28.0,0.0,0.0,1763,2104,214,182,10320.0,15008.0,532.0
62,63,64,22123,32.7888,-91.4567,8.0,West Carroll,6.0,39.0,1.0,0.0,203,527,1099,61,1800.0,8992.0,388.0
63,64,65,22125,30.8759,-91.4126,2.0,West Feliciana,19.0,20.0,0.0,0.0,770,648,299,107,6807.0,8243.0,327.0
64,65,66,22127,31.9445,-92.6367,6.0,Winn,15.0,41.0,1.0,0.0,692,1388,306,190,4583.0,9618.0,293.0
