,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
11,12,Cameron,22023,5,29.9188,-93.1565,2454,2228,6868,2.2819886,86.593315,9.7392015,1.385493,2.1992819,86.894073,9.4254932,1.481149,4.22248107163658,93.3022714036109,2.47524752475247,3.3414834,10.880196,11.817441,12.306438,18.500408,22.534637,20.619396,0.0,3.1867146,9.8743267,11.175942,11.804309,18.806105,23.51885,21.633753,0.0,48.818256,50.285248,0.89649552,49.147217,49.955116,0.8976661
12,13,Catahoula,22025,6,31.6337,-91.9015,3954,3538,9893,34.370258,60.799191,3.2119372,1.6186141,34.143585,61.192764,3.2221594,1.4414923,32.4471848781967,66.3499444051349,1.20287071666835,5.4375315,9.9645929,10.293374,11.886697,16.337885,23.039959,23.039959,0.0,4.9745617,8.8750706,9.5251551,11.362351,16.958735,23.996609,24.307518,0.0,53.26252,46.054626,0.6828528,53.702656,45.675522,0.62182021
13,14,Claiborne,22027,7,32.8229,-92.9957,7170,6577,16153,49.804741,45.997211,2.3988843,1.7991632,49.01931,46.723431,2.4175155,1.8397446,51.9841515507955,45.7995418807652,2.2163065684393,5.3417015,9.1910744,11.422594,12.970712,18.423988,20.09763,22.552301,0.0,4.3788962,8.0735893,11.41858,13.075871,18.747149,20.830166,23.475748,0.0,48.08926,51.492329,0.41841003,47.985405,51.695301,0.31929451
14,15,Concordia,22029,6,31.4464,-91.64,9231,8049,20021,40.613152,47.665474,7.0306578,4.6907163,39.048328,49.385017,7.2928314,4.2738228,41.1068378202887,57.8342740122871,1.05888816742421,7.3881488,12.66385,12.263027,12.598852,14.971292,20.181995,19.911169,0.021666124,5.6901479,11.492111,11.939371,12.386632,15.418064,21.443657,21.617592,0.012423904,51.619541,47.762974,0.61748457,51.434959,47.943844,0.6211952
15,16,De Soto,22031,7,32.0572,-93.7354,12189,10949,27216,39.724342,55.164494,4.3892035,0.72196245,39.76619,55.511917,4.0916977,0.63019454,35.7436801881246,60.137419165197,4.11890064667842,6.6535401,10.484863,10.427435,13.364509,17.179424,20.190336,21.691689,0.0082041183,6.2014794,9.3798523,9.8730478,13.115353,17.45365,21.24395,22.73267,0.0,56.403313,43.416195,0.18049061,56.872772,42.962826,0.16439858
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,262731,236055,444094,41.370071,47.55777,10.047158,1.0250027,40.402874,49.033066,9.6426678,0.92139542,45.9443271019199,47.3404279274208,6.71524497065936,8.1334143,16.16901,14.649965,13.887589,15.093765,16.167486,15.890397,0.0083735837,7.0254812,15.101142,14.192879,13.941242,15.603144,17.081188,17.051111,0.0038126707,55.041847,44.774311,0.18383822,55.440891,44.39135,0.16775751
17,18,East Carroll,22035,8,32.7328,-91.235,3326,2933,7225,66.566444,28.111847,3.9687312,1.3529766,64.814186,30.173883,3.8868053,1.1251279,69.9100346020761,29.1349480968858,0.955017301038062,7.8171978,9.2904387,11.244739,15.393867,17.348166,20.384846,18.520746,0.0,5.1824069,8.148653,10.603477,15.649506,18.240709,21.820662,20.354586,0.0,49.729404,49.879734,0.3908599,49.403339,50.289806,0.30685306
18,19,East Feliciana,22037,2,30.8452,-91.0455,12267,11184,19499,47.966087,47.150894,3.1466537,1.7363659,47.415951,47.782547,3.1473534,1.6541488,44.0432842709883,54.1668803528386,1.78983537617314,4.8667154,10.817641,11.950762,14.331132,17.714193,20.91791,19.401648,0.0,4.1398425,9.7192421,11.480687,14.297211,18.007868,21.852646,20.502504,0.0,46.661774,52.588245,0.74997962,46.924179,52.369457,0.70636624
19,20,Evangeline,22039,4,30.7292,-92.4059,16604,15015,33636,30.823898,56.528549,10.617924,2.0296314,29.91675,57.176159,10.902431,2.004662,27.5092163158521,67.7577595433464,4.73302414080152,6.5646834,13.88822,12.575283,13.026981,16.977837,18.41725,18.537703,0.01204529,5.7409258,13.000333,12.121212,12.860473,17.375957,19.3673,19.52714,0.0066600065,54.950615,44.513371,0.53601539,55.258076,44.182484,0.55944055
20,21,Franklin,22041,8,32.1335,-91.6737,8371,7486,20322,38.490025,56.994385,3.5957472,0.9198423,37.429871,58.388992,3.2994924,0.88164574,33.0331660269659,65.5545714004527,1.41226257258144,5.1128898,9.8076696,10.739458,12.603034,16.927488,20.977182,23.79644,0.035838012,3.9540474,8.6962328,10.138926,12.556772,17.59284,21.934277,25.086828,0.040074807,54.844105,44.821407,0.33448812,54.434944,45.231098,0.33395672
21,22,Grant,22043,6,31.5999,-92.5595,7902,7135,22348,13.515566,79.536827,4.4798784,2.4677298,13.230554,79.831818,4.4428873,2.4947443,16.7039556112404,78.534991945588,4.76105244317165,4.9354596,10.642876,10.45305,12.99671,17.388002,20.804859,22.779043,0.0,4.4008408,9.3903294,9.7827606,12.627891,17.743517,21.68185,24.37281,0.0,53.809162,45.659328,0.53151101,53.651016,45.830414,0.51857042
22,23,Iberia,22045,4,29.968,-91.7532,35477,31384,72691,35.363758,53.048454,10.45466,1.1331285,34.355087,54.209152,10.330105,1.1056589,31.7136922039867,61.0928450564719,7.19346273954135,7.7825069,12.881585,11.751275,12.785748,17.470474,19.001043,18.32173,0.0056374553,6.4650779,11.658807,11.120317,12.528677,18.060158,20.325644,19.838135,0.003186337,53.369789,46.362431,0.26777911,53.680218,46.055313,0.26446596
23,24,Iberville,22047,2,30.2184,-91.3602,18499,16642,32956,47.029568,46.234932,5.1948752,1.5406238,46.502823,47.590435,4.5667586,1.3399832,48.3523485859934,49.3020997693895,2.34555164461707,7.4436455,12.811503,12.843938,13.735878,17.860424,18.676685,16.62252,0.0054056975,6.3453913,11.56111,12.252133,13.826463,18.369186,19.709169,17.936546,0.0,50.727066,48.81345,0.45948431,51.285904,48.299484,0.41461363
24,25,Jackson,22049,8,32.3022,-92.5578,7693,7061,15926,26.114649,55.998959,16.352528,1.533862,25.322193,55.884434,17.391304,1.4020677,29.9573025241743,68.4478211729248,1.59487630290092,3.9906409,16.729494,10.815026,11.620955,15.247627,18.445339,23.137918,0.012998831,3.540575,16.584053,10.536751,11.457301,15.08285,18.821697,23.962612,0.0141623,62.043415,37.449631,0.50695437,62.569042,36.892792,0.53816742
25,26,Jefferson,22051,1,29.7304,-90.1281,301257,270070,435300,24.742331,58.05442,16.190163,1.0130885,24.225941,59.381641,15.457104,0.93531305,26.7909487709626,62.8061107282334,10.402940500804,8.3330841,14.949362,14.865048,13.78358,15.594991,16.303356,16.162613,0.0079666199,7.0722404,13.879365,14.385159,13.854186,16.150997,17.321436,17.334024,0.0025919206,53.46664,46.374691,0.15866852,53.974155,45.875145,0.15070167
26,27,Jefferson Davis,22053,5,30.268,-92.8141,13633,12359,31467,19.621506,71.180222,7.5845375,1.6137314,19.297678,71.696739,7.3711467,1.6344365,16.5729176597706,79.8932214701115,3.5338608701179,4.9365511,11.611531,11.230103,12.697132,16.650774,20.55307,22.30617,0.014670285,4.2398252,10.64811,10.696658,12.557651,16.959301,21.304312,23.594141,0.0,53.531872,46.196728,0.27140027,53.750305,45.990776,0.25892061
27,28,La Salle,22059,6,31.6771,-92.1605,6766,6211,14949,11.262194,77.652969,10.035472,1.0493644,10.900016,77.539848,10.513605,1.0465304,12.4088567797177,84.5474613686534,3.04368185162887,3.7984037,18.105232,15.54833,13.715637,12.814071,16.745493,19.243275,0.029559562,3.2683947,17.791016,15.359845,13.44389,13.08968,17.034294,20.01288,0.0,45.137451,54.493053,0.36949453,44.453388,55.305103,0.24150701
28,29,Lafayette,22055,4,30.2069,-92.0639,131034,118655,240091,25.280462,62.541019,11.043698,1.13482,24.552694,63.570858,10.774093,1.1023556,25.8814366219475,69.7014881857296,4.41707519232291,7.4003692,15.234977,15.654716,14.456553,15.260161,16.552193,15.429584,0.011447411,6.5492392,14.398045,15.29392,14.430913,15.632717,17.347773,16.344023,0.0033711179,53.52504,46.265854,0.20910603,53.871307,45.928955,0.19973874
29,30,Lafourche,22057,3,29.5703,-90.4363,50489,45708,98214,12.628493,77.910042,8.8375683,0.62389827,12.100726,78.738953,8.5739918,0.58633059,13.3015659681919,78.7576109312318,7.94082310057629,6.0587454,13.254373,13.600983,13.608905,17.562241,17.669195,18.243578,0.0019806295,5.3863654,12.177299,13.142119,13.433097,17.850267,18.59412,19.416733,0.0,51.686504,48.153065,0.16043098,51.971207,47.864708,0.16408506
30,31,Lincoln,22061,8,32.6018,-92.6648,21493,19004,47356,35.06258,55.245895,8.4957895,1.1957382,34.092823,56.36182,8.3982315,1.1471269,40.8459329335248,53.8981332882845,5.25593377819073,6.885963,18.252455,12.748337,12.878612,14.26511,16.200623,18.754944,0.013958033,5.4093876,16.670176,12.555251,13.24458,14.838982,17.312145,19.964218,0.0052620503,55.194714,44.433071,0.3722142,55.59882,44.006523,0.39465377
31,32,Livingston,22063,9,30.4504,-90.7392,61395,54957,138111,9.4665689,82.803162,6.8507209,0.87955046,9.1835432,83.507103,6.4978075,0.81154358,6.02631216919724,91.0383676897568,2.93532014104597,6.5249615,13.611857,13.725873,15.393762,16.810816,16.78964,17.143089,0.0,5.7208362,12.668086,13.10661,15.344724,17.162508,17.595575,18.401659,0.0,54.28455,45.573742,0.14170535,54.666374,45.186237,0.14738795
32,33,Madison,22065,8,32.3674,-91.2454,5280,4655,11472,54.772728,33.825756,7.4242425,3.9772727,53.920517,35.639099,7.5187969,2.9215896,63.6419107391911,35.5125523012552,0.845536959553696,5.965909,13.617424,13.958333,14.412879,16.382576,17.78409,17.878788,0.0,4.7905478,12.524168,13.619763,14.543502,16.670246,18.775511,19.076262,0.0,51.19318,48.238636,0.56818181,51.127819,48.356606,0.51557463
33,34,Morehouse,22067,8,32.8205,-91.8018,12556,10875,25992,50.135395,45.26123,4.1016245,0.50175214,48.864368,46.804596,3.8344827,0.49655172,49.2189904586026,49.4652200677131,1.31578947368421,6.6263142,9.4377193,9.3341827,12.615482,17.378145,22.316025,22.292131,0.0,4.7816091,8.2850571,8.6896553,12.606896,17.875862,23.696552,24.064367,0.0,56.036953,43.732079,0.23096527,56.662067,43.135632,0.20229885
34,35,Natchitoches,22069,7,31.7242,-93.0963,18011,16375,38963,38.298817,49.836212,8.8223867,3.0425851,37.630535,50.619846,8.7816792,2.9679389,40.4871288145163,53.630367271514,5.88250391396966,5.8075619,14.019211,11.032147,12.875465,16.634279,19.127199,20.498585,0.0055521624,5.2702289,12.641221,10.601526,12.665648,17.117558,20.048855,21.654963,0.0,55.010826,44.278496,0.71067679,55.181679,44.158779,0.65954196
35,36,Orleans,22071,1,30.0682,-89.8826,286678,252278,389648,48.792374,39.667152,9.6488047,1.8916694,48.115173,40.871181,9.1458626,1.8677808,59.7434094362091,33.9852892867409,6.27130127705006,9.2860279,16.939564,18.370785,14.225368,14.140952,14.441638,12.582061,0.013604113,7.5809226,15.838083,18.060236,14.407518,14.799943,15.535639,13.771316,0.0063422099000000004,52.747334,46.957912,0.29475579,53.259499,46.472145,0.26835474
36,37,Ouachita,22073,8,32.4785,-92.1548,74804,66570,156075,34.174644,56.742954,8.5984707,0.48393133,33.438484,57.799309,8.3430977,0.41910771,37.4864648406215,59.7302578888355,2.78327727054301,6.8057857,14.546014,12.715898,14.222502,15.889524,17.644779,18.168814,0.0066841347,5.8314557,13.611237,12.217215,14.129488,16.267088,18.602974,19.33754,0.0030043563,55.948879,43.888027,0.16309288,56.328678,43.51059,0.16073306
37,38,Plaquemines,22075,1,29.6355,-89.8455,14017,12503,23373,23.856745,62.038952,12.056788,2.0475137,23.378389,63.016876,11.613213,1.9915221,20.4766183202841,67.9031360972062,11.6202455825097,9.8594561,15.459799,13.362346,14.753513,17.507313,15.30998,13.740458,0.007134194,8.5419502,14.300568,12.740942,14.900424,18.435575,16.276094,14.796449,0.0079980809,50.809731,48.598129,0.59213811,51.37167,48.036472,0.59185797
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13819,12574,22158,37.59317,53.838917,7.0265574,1.5413561,36.734531,55.161446,6.752028,1.3519962,35.5356981677047,60.9441285314559,3.52017330083943,6.6068459,12.721615,11.382878,12.236775,16.622042,19.574499,20.848108,0.0072364137,5.7658663,11.611261,11.014792,12.072531,17.019245,20.478765,22.029585,0.0079529183,52.630436,47.051163,0.3184022,52.926674,46.771114,0.3022109
39,40,Rapides,22079,6,31.199,-92.5332,70240,61683,131546,32.408882,56.406605,8.7015944,2.4829156,31.117163,57.926819,8.4755926,2.4804242,31.8109254557341,63.6841865203047,4.5048880239612,7.5014238,13.32574,12.628132,13.422551,16.469248,17.814636,18.829727,0.0085421409,6.4296484,12.089231,11.97899,13.322958,16.959291,18.886889,20.328129,0.0048635765,54.162868,45.298973,0.5381549,54.457466,45.046448,0.49608481
40,41,Red River,22081,7,32.0933,-93.3399,3287,2941,8618,45.360512,48.889565,3.9245512,1.8253727,45.086704,49.438965,3.7062223,1.7681061,39.034578788582,57.2986771872824,3.66674402413553,6.3279586,10.587162,10.982659,12.595072,16.002434,22.117432,21.387283,0.0,5.950357,9.5205717,10.608637,12.274736,16.184971,23.291397,22.169331,0.0,57.62093,41.892303,0.48676604,57.939476,41.618496,0.44202653
41,42,Richland,22083,8,32.4623,-91.7328,9271,8426,20474,38.819977,57.092007,3.2898285,0.79818791,38.21505,57.939709,3.2043674,0.64087349,35.5865976360262,61.7954478851226,2.61795447885123,5.1774349,9.9989214,9.9342031,13.579981,16.92374,21.842304,22.532629,0.010786323,4.6047945,9.138381,9.162117,13.351531,17.303585,22.86969,23.558035,0.011868028,55.732929,44.008198,0.25887176,55.886543,43.899834,0.21362449
42,43,Sabine,22085,7,31.5719,-93.5273,10000,8710,24088,17.209999,72.089996,9.8500004,0.85000002,16.475315,73.191734,9.5637197,0.76923078,16.319329126536,69.474427100631,14.206243772833,3.72,10.39,10.91,12.18,16.85,20.85,25.07,0.029999999,3.3065443,9.1044779,10.206659,11.756601,16.819748,21.664753,27.129736,0.011481056,53.869999,45.880001,0.25,54.316875,45.430538,0.25258324
43,44,St. Bernard,22087,1,29.8573,-89.7757,24602,21766,45694,24.571173,64.454109,9.9788637,0.99585402,23.385096,66.300652,9.3770103,0.93724155,22.8585809953167,69.6765439663851,7.46487503829824,9.1252747,15.010975,17.027071,15.287375,15.661328,16.084059,11.803919,0.0,7.787375,13.741615,16.590096,15.400166,16.38335,17.210327,12.887072,0.0,53.361515,46.280788,0.35769451,53.895985,45.773224,0.33079115
44,45,St. Charles,22089,3,29.884,-90.3624,32626,29408,52724,26.359344,65.423279,7.4143319,0.8030405,25.615479,66.628128,7.0355005,0.72089225,26.4907821864805,69.7500189666945,3.75919884682498,9.1644697,14.44247,13.538282,14.470055,17.029364,17.207136,14.142096,0.0061300802,7.7291894,13.506529,13.078074,14.492655,17.692465,18.294342,15.203346,0.0034004352,53.386868,46.530376,0.082756087,53.856094,46.069096,0.074809574
45,46,St. Helena,22091,9,30.8221,-90.7103,5534,4936,10411,57.661728,35.45356,5.475244,1.4094688,56.989464,36.142624,5.470016,1.3978931,54.0389972144847,44.0207472865239,1.94025549899145,7.7701483,10.968558,11.167329,12.631008,17.238888,20.834839,19.371161,0.018070113,6.7260938,9.6839542,9.9270668,12.763371,17.666126,22.264992,20.948135,0.020259319,54.300686,45.121071,0.57824361,54.902756,44.550243,0.5470016
46,47,St. James,22093,3,30.0264,-90.7963,12186,11044,21357,50.664696,43.147873,5.2437224,0.94370592,49.601593,44.712059,4.7627673,0.92357844,49.7354497354497,48.4384510933183,1.82609917123192,7.1147218,12.128673,11.39012,12.678484,17.536518,19.916298,19.226982,0.0082061384,6.1752987,11.028613,10.657371,12.58602,18.16371,21.034046,20.354944,0.0,54.283604,45.322502,0.39389464,54.898586,44.74828,0.35313293
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,27311,24245,43446,56.109261,34.528214,8.0150852,1.3474424,55.619717,35.425861,7.679934,1.2744896,55.6829167242094,39.6031855636883,4.71389771210238,9.0512981,14.239684,12.881257,14.367837,17.458166,17.311707,14.68639,0.0036615282,7.3623428,13.008868,12.241699,14.402969,18.428541,18.589399,15.966179,0.0,54.084435,45.725166,0.19039947,54.58445,45.254692,0.16085792
48,49,St. Landry,22097,4,30.5991,-92.0058,44593,39914,83449,44.625839,45.841274,7.7545805,1.778306,43.826729,46.770557,7.6439342,1.7587814,41.1269158408129,56.2139750026963,2.65910915649079,8.0461063,12.040007,11.59599,12.784517,17.226919,19.106138,19.191353,0.0089700175,7.0526633,11.036228,10.968582,12.644686,17.595329,20.261061,20.438944,0.0025053865,54.293274,45.466778,0.23994797,54.827881,44.931602,0.24051711
49,50,St. Martin,22099,4,30.2284,-91.7268,26342,23897,53752,34.522816,56.821804,7.5203099,1.1350695,33.983345,57.852451,7.0594635,1.1047412,29.2770501562733,66.1463759488019,4.57657389492484,7.0192089,12.573077,11.806241,12.929922,17.735935,19.577101,18.354719,0.0037962189,6.1179228,11.67929,11.097628,12.721262,18.261707,20.575804,19.546387,0.0,53.553261,46.291096,0.15564498,54.115578,45.721222,0.16320041
50,51,St. Mary,22101,3,29.7238,-91.4516,24565,21851,51734,33.39711,55.094646,10.140444,1.3677998,33.353165,56.029472,9.3405333,1.2768295,31.2328449375652,60.2485792708857,8.51857579154908,6.0614696,12.232852,11.341339,12.819052,17.936089,20.309383,19.295746,0.0040708324,4.9242597,10.951444,10.553293,12.58066,18.392752,21.619148,20.978445,0.0,52.448605,47.205372,0.34602076,52.94952,46.730125,0.32035148
51,52,St. Tammany,22103,9,30.4469,-89.9387,152932,139665,252093,13.887872,78.048416,7.0926948,0.9710198,13.539541,78.82003,6.7411304,0.89929473,11.8222243378436,82.9547032246036,5.22307243755281,7.1404285,13.283028,12.532368,13.884603,16.221588,18.133549,18.799206,0.0052310829,6.3995991,12.400387,12.081767,13.790141,16.563921,18.870869,19.890451,0.002863996,53.415897,46.457901,0.12619989,53.689899,46.191959,0.11813983
52,53,Tangipahoa,22105,9,30.6463,-90.412,64407,57312,130504,27.97522,64.536461,6.2788205,1.2094959,26.900126,66.038528,5.9062676,1.1550809,29.5722736467848,67.1105866486851,3.31713970453013,6.3176365,13.826137,13.239244,14.026425,16.224945,18.487122,17.87228,0.006210505,5.3985205,12.519194,12.503489,13.894123,16.746929,19.624163,19.311836,0.0017448353,54.315525,45.352215,0.33226201,54.634281,45.069096,0.29662201
53,54,Tensas,22107,8,32.0019,-91.34,2250,2053,4666,56.044445,36.177776,4.311111,3.4666667,56.210423,36.190941,4.3351192,3.2635169,54.5006429489927,44.856408058294,0.642948992713245,4.8000002,8.6222219,10.133333,12.533334,15.066667,25.422222,23.377777,0.044444446,4.1402826,8.0370188,9.887969,12.810521,15.197272,25.669752,24.257185,0.0,50.888889,47.91111,1.2,50.754993,48.027279,1.2177302
54,55,Terrebonne,22109,3,29.4379,-90.8475,52924,46436,112587,20.159096,67.787773,11.227421,0.82571232,19.650702,68.929276,10.644758,0.77526057,19.1745050494284,70.7124268343592,10.1130681162124,5.8253345,13.203839,12.952536,14.141032,17.553473,18.547352,17.772655,0.0037790039,5.0219655,11.958394,12.081144,13.730726,17.983892,19.726074,19.495649,0.0021535016,52.531933,47.352806,0.11525962,53.094582,46.793438,0.11198208
55,56,Union,22111,8,32.8321,-92.3749,10649,9536,22475,28.85717,65.433372,4.8079634,0.90149307,27.611158,66.946312,4.5721478,0.87038589,24.8898776418242,71.3058954393771,3.80422691879867,5.859705,10.35778,10.000939,12.254672,16.405296,21.278994,23.842615,0.0,4.8028522,9.1862411,9.4693794,12.122483,16.757551,22.116192,25.545301,0.0,54.258617,45.506618,0.23476383,54.456795,45.322987,0.22021812
56,57,Vermilion,22113,4,29.846,-92.3236,25958,23450,59867,16.280146,72.833038,9.5384855,1.3483319,15.675906,73.535179,9.4626865,1.326226,14.7677351462408,81.4021080060801,3.83015684767902,6.0482316,12.682025,12.188921,13.209801,17.085291,18.718699,20.059326,0.0077047539,5.3347549,11.778252,11.782516,12.891258,17.279318,19.769722,21.159914,0.0042643924,53.763771,45.589027,0.64719933,53.812366,45.535183,0.65245205
57,58,Vernon,22115,6,31.1086,-93.1841,19036,16728,51007,14.556629,66.090569,16.274427,3.0783777,14.317312,66.750359,15.775945,3.1563845,14.5803517164311,75.7699923539906,9.64965592957829,6.3616304,17.892414,15.113469,13.453457,14.698466,15.833158,16.642151,0.0052532046,5.5774751,16.23625,14.771641,13.522238,15.225968,16.792204,17.868244,0.0059780008,52.232613,47.352386,0.41500315,52.552605,47.010998,0.43639407
58,59,Washington,22117,9,30.8535,-90.0405,21850,19609,46457,31.578947,61.807781,5.6842103,0.92906177,31.021469,62.614105,5.5178742,0.84655005,30.1074111544008,67.016811244807,2.87577760079213,5.2219682,10.906178,10.814646,13.299771,16.622425,21.304348,21.826086,0.0045766588,4.5336323,9.536437,10.026009,12.978734,17.038095,22.453976,23.433117,0.0,52.636154,47.176201,0.18764302,52.848183,46.95293,0.19888827
59,60,Webster,22119,7,32.714,-93.335,17888,16010,39631,36.063282,59.212879,3.8349731,0.88886404,35.390381,60.174892,3.6602123,0.77451593,34.2358254901466,63.5335974363503,2.23057707350307,5.4953041,9.766324,9.375,12.131038,17.659883,20.958185,24.614267,0.0,4.8844471,8.5134287,8.8444719,11.917552,18.001249,21.705185,26.133667,0.0,57.038239,42.715786,0.24597496,57.607746,42.136166,0.25608996
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,15753,14268,25860,42.493492,50.771282,5.9290295,0.80619562,41.750771,52.053547,5.4667788,0.72890383,39.907192575406,58.0355761794277,2.05723124516628,8.404748,13.813242,15.393893,13.705326,16.879324,17.476036,14.321082,0.0063479971,7.1909165,12.671713,14.984581,13.807121,17.486683,18.544996,15.306981,0.0070086909,53.938931,45.908714,0.15235193,54.45052,45.39529,0.1541912
