,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3751,3450,9996,17.275393,76.859505,4.7987204,1.0663823,17.333334,76.927536,4.7826085,0.95652175,16.7166866746699,82.1428571428571,1.14045618247299,3.732338,9.090909,9.9440145,11.783525,17.915222,21.487604,26.046387,0.0,3.710145,8.057971,9.217391,11.478261,17.768116,22.202898,27.565218,0.0,53.399094,46.094376,0.5065316,53.014492,46.492752,0.49275362
11,12,Cameron,22023,5,29.9188,-93.1565,2352,2149,6868,2.3809524,85.799316,10.034014,1.7857143,2.3731968,85.667755,10.051187,1.9078641,4.22248107163658,93.3022714036109,2.47524752475247,2.9336734,10.331633,11.64966,12.287415,19.132652,22.959183,20.663265,0.042517006,2.7919962,9.4927874,10.935319,11.633318,19.078642,24.197302,21.824104,0.046533272,48.809525,49.957481,1.2329932,49.046066,49.697533,1.2563983
12,13,Catahoula,22025,6,31.6337,-91.9015,3686,3309,9893,33.369507,61.123169,3.7438958,1.7634292,33.333332,61.136295,3.807797,1.7225748,32.4471848781967,66.3499444051349,1.20287071666835,4.5035267,9.0884428,9.6852961,11.85567,17.390125,23.928377,23.521433,0.02712968,4.3215475,8.038682,8.8244181,11.181626,17.920822,24.992445,24.720459,0.0,53.119915,46.174717,0.70537168,53.309158,46.02599,0.66485345
13,14,Claiborne,22027,7,32.8229,-92.9957,6639,6211,16153,48.516342,46.57328,2.7413766,2.1690013,48.2048,46.900661,2.7692802,2.1252615,51.9841515507955,45.7995418807652,2.2163065684393,4.0367527,8.4952555,11.266757,13.074258,19.099262,20.665764,23.346889,0.015062509,3.7353084,7.696023,11.093222,13.057479,19.272259,21.091612,24.054098,0.0,47.582466,51.980721,0.43681276,47.415874,52.197712,0.38641122
14,15,Concordia,22029,6,31.4464,-91.64,8352,7506,20021,38.409962,49.988026,6.7409005,4.8611112,38.169464,50.50626,6.8212099,4.5030642,41.1068378202887,57.8342740122871,1.05888816742421,5.040709,11.769636,12.0091,12.835249,15.88841,21.168583,21.264368,0.02394636,4.636291,10.738076,11.723954,12.310152,15.947242,22.075672,22.555288,0.013322676,51.616379,47.689175,0.69444442,51.492138,47.828403,0.67945641
15,16,De Soto,22031,7,32.0572,-93.7354,11461,10388,27216,38.914581,55.841549,4.5545764,0.6892941,39.073933,56.083942,4.2356567,0.60646898,35.7436801881246,60.137419165197,4.11890064667842,5.1129918,10.034028,10.47029,13.367071,17.755867,20.966757,22.284269,0.0087252418,5.0346556,8.8467464,9.7997694,13.063149,17.914902,21.986908,23.35387,0.0,56.652996,43.155048,0.19195533,56.786678,43.030418,0.18290335
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,246102,223243,444094,40.305645,48.038212,10.535063,1.1210799,39.512997,49.235588,10.20144,1.0499769,45.9443271019199,47.3404279274208,6.71524497065936,6.2498474,15.958424,14.630519,14.152262,15.712184,16.85927,16.411081,0.026411813,5.9267254,14.802704,14.069422,14.046577,16.07262,17.639523,17.425854,0.016573869,55.17062,44.642872,0.18650803,55.544853,44.279552,0.17559341
17,18,East Carroll,22035,8,32.7328,-91.235,3002,2773,7225,64.457031,29.680214,4.4970021,1.3657562,64.226471,30.256041,4.3274431,1.1900469,69.9100346020761,29.1349480968858,0.955017301038062,5.1299133,8.2611589,11.092605,15.622918,18.321119,21.91872,19.653564,0.0,4.9404979,7.2845292,10.421926,15.398485,18.535881,22.827263,20.591417,0.0,49.566956,50.099934,0.33311126,49.368916,50.34259,0.28849623
18,19,East Feliciana,22037,2,30.8452,-91.0455,11666,10689,19499,46.999828,47.214127,3.8402195,1.9458255,46.702217,47.525494,3.8544297,1.9178594,44.0432842709883,54.1668803528386,1.78983537617314,3.780216,10.397737,11.914967,14.417967,18.335333,21.584091,19.561117,0.0085719181,3.5082796,9.4021893,11.301338,14.351202,18.495649,22.378145,20.553841,0.0093554119,46.768387,52.520145,0.71146923,47.076435,52.24062,0.68294507
19,20,Evangeline,22039,4,30.7292,-92.4059,15580,14178,33636,29.621309,56.694481,11.392811,2.2913992,29.235435,56.982651,11.503738,2.2781775,27.5092163158521,67.7577595433464,4.73302414080152,5.1604619,13.337612,12.381258,13.202825,17.599487,19.345314,18.947369,0.025673941,5.0430245,12.209056,11.997461,13.041331,17.908026,20.023981,19.75596,0.021159543,54.916561,44.480103,0.60333759,55.3181,44.054169,0.62773311
20,21,Franklin,22041,8,32.1335,-91.6737,7827,7109,20322,37.345089,57.56995,4.1522932,0.93266898,36.925026,58.137573,3.994936,0.94246727,33.0331660269659,65.5545714004527,1.41226257258144,3.6795707,9.0967169,10.476556,12.686853,17.65683,21.860228,24.492142,0.051105149,3.2916021,7.989872,10.043607,12.491208,18.089745,22.534815,25.516951,0.042200029,54.299221,45.330269,0.37051234,54.128571,45.491631,0.37980026
21,22,Grant,22043,6,31.5999,-92.5595,7453,6754,22348,12.679458,79.17617,5.3401313,2.80424,12.644359,79.13829,5.3301749,2.8871779,16.7039556112404,78.534991945588,4.76105244317165,4.0788946,9.7007914,10.089897,12.894136,18.180599,21.695961,23.35972,0.0,3.8199584,8.6467276,9.3129997,12.555523,18.40391,22.327509,24.933372,0.0,53.709915,45.686302,0.60378373,53.74593,45.661831,0.59224164
22,23,Iberia,22045,4,29.968,-91.7532,32857,29513,72691,33.670147,53.419361,11.562224,1.3482667,33.497105,53.67804,11.43225,1.3926066,31.7136922039867,61.0928450564719,7.19346273954135,5.8587213,12.268314,11.42831,12.959187,18.358341,20.059652,19.058344,0.0091304742,5.5060482,11.090028,10.768136,12.577508,18.679903,21.0924,20.282587,0.0033883373,53.449799,46.245853,0.30434915,53.752583,45.942467,0.30495036
23,24,Iberville,22047,2,30.2184,-91.3602,17425,15796,32956,45.979916,47.236729,5.2969871,1.4863702,45.543175,48.164093,4.9063053,1.3864269,48.3523485859934,49.3020997693895,2.34555164461707,5.3027258,12.602583,12.791965,14.197991,18.743185,19.374462,16.975609,0.011477762,5.0962267,11.256014,12.041023,14.123829,19.017473,20.302608,18.162827,0.0,50.829269,48.740314,0.43041608,51.361103,48.265385,0.37351227
24,25,Jackson,22049,8,32.3022,-92.5578,7098,6577,15926,25.894619,54.705551,17.413357,1.9864751,25.315493,54.432114,18.427855,1.82454,29.9573025241743,68.4478211729248,1.59487630290092,3.4234996,16.074951,10.636799,11.566639,15.680473,18.991264,23.612286,0.014088476,3.0713091,15.630226,10.460696,11.357762,15.447773,19.5986,24.418428,0.0152045,61.83432,37.545788,0.61989295,62.125587,37.266232,0.60818005
25,26,Jefferson,22051,1,29.7304,-90.1281,283040,254735,435300,24.15913,58.234879,16.478237,1.1277558,23.63201,59.387993,15.913008,1.0669912,26.7909487709626,62.8061107282334,10.402940500804,6.4584513,14.81416,14.925452,14.028406,16.201597,16.965094,16.585642,0.021198418,5.8829765,13.533279,14.282686,13.945866,16.669479,17.947279,17.725086,0.013347204,53.706898,46.124222,0.16888073,54.127625,45.709072,0.16330697
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12815,11684,31467,18.993366,70.643776,8.5134611,1.8493953,18.743582,71.011642,8.3447447,1.9000342,16.5729176597706,79.8932214701115,3.5338608701179,4.057745,10.963715,10.792041,12.711666,17.081545,21.42021,22.949669,0.023410067,3.8171859,9.9366655,10.24478,12.487162,17.416981,21.94454,24.144129,0.0085587129,53.265705,46.429966,0.30433086,53.731598,45.985962,0.28243753
27,28,La Salle,22059,6,31.6771,-92.1605,6125,5603,14949,11.134694,77.355103,10.302041,1.2081633,10.904872,77.155098,10.762092,1.1779404,12.4088567797177,84.5474613686534,3.04368185162887,3.0367346,16.293877,14.742857,13.436735,13.469388,18.30204,20.685715,0.03265306,2.6949849,15.973585,14.474389,13.100125,13.599857,18.615028,21.54203,0.0,46.008163,53.632652,0.35918367,45.297161,54.470818,0.23201856
28,29,Lafayette,22055,4,30.2069,-92.0639,123674,112877,240091,24.413378,62.536991,11.735692,1.3139383,23.972111,63.18116,11.532022,1.3147054,25.8814366219475,69.7014881857296,4.41707519232291,6.116888,15.040348,15.614438,14.570564,15.709042,17.128904,15.794751,0.025065899,5.8337836,14.12068,15.131515,14.419235,15.974025,17.859262,16.649096,0.012402881,53.68792,46.092144,0.21993305,54.016319,45.770176,0.21350674
29,30,Lafourche,22057,3,29.5703,-90.4363,47837,43137,98214,12.183038,78.023285,9.0515709,0.7421034,11.825115,78.67028,8.8045063,0.70009506,13.3015659681919,78.7576109312318,7.94082310057629,5.0860214,12.818529,13.378765,13.648431,17.979807,18.399982,18.680101,0.0083617279,4.7082553,11.581705,12.828894,13.357443,18.230289,19.407932,19.880844,0.0046363911,51.986958,47.829086,0.18395802,52.219673,47.590237,0.19009203
30,31,Lincoln,22061,8,32.6018,-92.6648,20017,17903,47356,33.671379,55.193085,9.7517109,1.3838238,33.000057,55.767189,9.8195829,1.4131709,40.8459329335248,53.8981332882845,5.25593377819073,5.2205625,17.754908,12.749164,13.098866,14.867363,17.015537,19.273617,0.019983014,4.323298,15.963805,12.528626,13.360889,15.315868,18.080769,20.415573,0.011171312,55.193085,44.387272,0.41964331,55.493492,44.059654,0.44685248
31,32,Livingston,22063,9,30.4504,-90.7392,58159,51927,138111,8.9857121,82.61834,7.4485464,0.94740283,8.9221411,83.060837,7.1157589,0.90126526,6.02631216919724,91.0383676897568,2.93532014104597,5.478086,13.189704,13.617841,15.510927,17.238949,17.431524,17.520933,0.012035971,5.1302791,12.047683,12.864213,15.365802,17.526527,18.214031,18.845688,0.0057773413,54.423218,45.43235,0.14443165,54.788452,45.057484,0.15406244
32,33,Madison,22065,8,32.3674,-91.2454,4746,4262,11472,53.45554,34.89254,8.4492207,3.202697,52.651337,36.485218,8.1417179,2.7217269,63.6419107391911,35.5125523012552,0.845536959553696,4.4669194,13.253266,13.4429,14.475348,16.982723,18.921196,18.457649,0.0,3.9887376,12.130455,13.115908,14.218677,17.386204,19.826372,19.333647,0.0,50.58997,48.88327,0.52675939,50.821209,48.662601,0.51618958
33,34,Morehouse,22067,8,32.8205,-91.8018,11596,10180,25992,48.240772,46.007244,5.0103483,0.74163502,47.662083,46.886051,4.7347741,0.71709234,49.2189904586026,49.4652200677131,1.31578947368421,4.536047,8.9082441,9.0893412,12.866506,18.083822,23.456364,23.059675,0.0,3.8015716,7.7210217,8.3988209,12.583497,18.261297,24.666012,24.56778,0.0,56.010693,43.73922,0.25008625,56.394894,43.36935,0.23575638
34,35,Natchitoches,22069,7,31.7242,-93.0963,16938,15438,38963,37.43063,49.988194,9.2513876,3.3297911,36.92836,50.608887,9.1462622,3.3164918,40.4871288145163,53.630367271514,5.88250391396966,4.7231078,13.301453,10.833629,12.840949,17.274767,19.896091,21.118196,0.01180777,4.4889235,11.892733,10.305739,12.650602,17.618862,20.773417,22.269724,0.0,55.130474,44.131538,0.73798561,55.194973,44.150795,0.65422982
35,36,Orleans,22071,1,30.0682,-89.8826,263960,236895,389648,48.309971,39.479847,9.9712076,2.2389755,47.315056,40.800354,9.6350708,2.2495198,59.7434094362091,33.9852892867409,6.27130127705006,6.4536295,16.9484,18.649796,14.588953,14.871193,15.257615,13.183058,0.047355659,5.6852193,15.834864,18.162477,14.590853,15.362925,16.153992,14.170835,0.038835771,52.892483,46.820732,0.28678587,53.291122,46.43745,0.27142826
36,37,Ouachita,22073,8,32.4785,-92.1548,70494,63150,156075,33.051041,56.627514,9.744092,0.57735407,32.563736,57.285828,9.6136179,0.53681707,37.4864648406215,59.7302578888355,2.78327727054301,5.8572359,14.02247,12.514541,14.374273,16.387211,18.292337,18.547678,0.0042556813,5.344418,12.9327,11.890737,14.213777,16.698338,19.26049,19.657957,0.0015835313,56.034557,43.773937,0.19150566,56.343628,43.464767,0.19160728
37,38,Plaquemines,22075,1,29.6355,-89.8455,13113,11721,23373,23.434759,62.327461,11.942348,2.2954321,23.086767,63.074821,11.586042,2.2523675,20.4766183202841,67.9031360972062,11.6202455825097,7.8776789,15.335926,13.429421,14.901243,18.287195,16.029894,14.115763,0.02287806,7.3372579,13.795752,12.592782,15.007252,19.059807,17.063391,15.126696,0.01706339,51.239227,48.097309,0.66346371,51.804455,47.547138,0.64840883
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13048,11974,22158,36.48835,54.583076,7.3267932,1.601778,36.303658,55.194588,6.9901452,1.5116085,35.5356981677047,60.9441285314559,3.52017330083943,5.2958307,12.216432,11.25843,12.323728,17.404966,20.263641,21.221643,0.01532802,5.1194253,11.040588,10.764991,12.017705,17.713379,21.053949,22.273258,0.016702857,52.44482,47.202637,0.35254446,52.91465,46.742943,0.34240854
39,40,Rapides,22079,6,31.199,-92.5332,65401,57929,131546,30.80381,56.511368,9.8821115,2.8027093,30.088556,57.403027,9.6428385,2.8655767,31.8109254557341,63.6841865203047,4.5048880239612,6.0794177,12.692467,12.357609,13.534962,17.082308,18.661795,19.577682,0.013761258,5.665556,11.446771,11.747139,13.288681,17.376444,19.586044,20.879007,0.010357507,54.060337,45.35099,0.58867604,54.461494,45.003365,0.53513783
40,41,Red River,22081,7,32.0933,-93.3399,3089,2784,8618,44.286179,49.498219,4.2408547,1.9747491,44.396553,49.748562,3.9511495,1.9037356,39.034578788582,57.2986771872824,3.66674402413553,5.2120428,9.8413725,10.844934,12.46358,16.704435,22.887667,22.045969,0.0,4.9568968,9.2313223,10.632184,12.033046,16.558908,23.958334,22.629311,0.0,57.008739,42.505665,0.48559403,57.758621,41.774426,0.46695402
41,42,Richland,22083,8,32.4623,-91.7328,8737,8014,20474,37.31258,57.88028,3.9258327,0.88130939,37.222363,58.160717,3.8557525,0.76116794,35.5865976360262,61.7954478851226,2.61795447885123,4.1204076,9.4883823,9.4311552,13.471443,17.637632,22.685133,23.142956,0.022891153,4.0554032,8.4976292,8.8220615,13.164462,17.881208,23.558773,24.007986,0.012478163,55.762848,44.00824,0.22891152,55.889694,43.8857,0.22460693
42,43,Sabine,22085,7,31.5719,-93.5273,9364,8209,24088,16.285776,72.020508,10.721913,0.97180694,15.945913,72.481422,10.634669,0.9379949,16.319329126536,69.474427100631,14.206243772833,2.9261,9.5365229,10.657839,12.302435,17.225544,21.721487,25.598036,0.03203759,2.8018029,8.3932266,9.5992203,11.572664,17.212814,22.767694,27.652576,0.0,53.791115,45.931225,0.27765912,54.342796,45.377026,0.28018028
43,44,St. Bernard,22087,1,29.8573,-89.7757,22763,20042,45694,23.621666,65.149582,10.068972,1.1597768,22.772179,66.595154,9.534977,1.0976949,22.8585809953167,69.6765439663851,7.46487503829824,7.0728812,14.677327,16.970522,15.551553,16.535606,16.887054,12.29627,0.0087861884,6.4314938,13.062569,16.225925,15.492466,17.253767,18.057079,13.46672,0.0099790441,53.367306,46.228527,0.40416464,54.06147,45.564316,0.37421414
44,45,St. Charles,22089,3,29.884,-90.3624,30265,27058,52724,25.977201,65.765739,7.3153806,0.9416818,25.474905,66.734421,6.9221673,0.8685047,26.4907821864805,69.7500189666945,3.75919884682498,6.9915743,14.158269,13.497439,14.683628,17.852304,18.093508,14.706757,0.016520733,6.0462708,12.909306,12.868652,14.516964,18.464041,19.314066,15.869614,0.011087294,53.824551,46.092846,0.082603671,54.361004,45.568779,0.070219532
45,46,St. Helena,22091,9,30.8221,-90.7103,5179,4628,10411,56.671173,36.010815,5.7733154,1.5446998,56.590321,36.235954,5.639585,1.53414,54.0389972144847,44.0207472865239,1.94025549899145,6.5842829,10.426723,10.388105,12.821008,17.802664,21.992662,19.965244,0.019308748,6.2013831,9.0968018,9.334486,12.64045,18.128782,23.163353,21.413137,0.021607606,54.334812,45.105232,0.55995363,54.77528,44.706135,0.51858252
46,47,St. James,22093,3,30.0264,-90.7963,11398,10186,21357,49.008598,44.095455,5.6588874,1.2370591,48.468487,45.758884,4.5356374,1.236992,49.7354497354497,48.4384510933183,1.82609917123192,5.553606,11.712581,11.186173,12.756624,18.266363,20.801895,19.713985,0.0087734694,4.7908893,10.249362,10.151188,12.55645,18.908306,22.089142,21.254663,0.0,54.448151,45.113178,0.43867344,55.399567,44.188103,0.41233066
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25467,22530,43446,55.09483,35.045353,8.2734518,1.5863667,54.678207,35.756767,7.9849091,1.5801154,55.6829167242094,39.6031855636883,4.71389771210238,7.1543565,13.912122,12.702713,14.575726,18.388502,18.180389,15.066557,0.01963325,6.1296048,12.325788,11.877497,14.451842,19.272081,19.529516,16.400354,0.013315579,54.360546,45.431343,0.20811246,54.837994,44.993343,0.16866401
48,49,St. Landry,22097,4,30.5991,-92.0058,41633,37721,83449,43.251747,46.395889,8.2914991,2.0608652,42.981361,46.761749,8.1572599,2.0996263,41.1269158408129,56.2139750026963,2.65910915649079,6.2570558,11.618188,11.31074,12.984892,17.949703,19.974539,19.888069,0.016813586,6.0311232,10.59887,10.691657,12.693194,18.172901,20.945892,20.861059,0.0053020865,54.30788,45.425503,0.26661542,54.871292,44.855652,0.27305746
49,50,St. Martin,22099,4,30.2284,-91.7268,24796,22704,53752,33.303761,57.400387,8.0174217,1.278432,33.108704,57.985378,7.6330161,1.2729034,29.2770501562733,66.1463759488019,4.57657389492484,5.5533152,12.163252,11.445395,13.167446,18.442492,20.503307,18.712696,0.012098726,5.3690982,11.187456,10.694151,12.825933,18.794044,21.335447,19.789465,0.0044045104,53.794968,46.031616,0.17341506,54.378082,45.450142,0.17177589
50,51,St. Mary,22101,3,29.7238,-91.4516,23057,20733,51734,32.736263,55.497246,10.34393,1.4225615,33.00053,55.901218,9.6946898,1.4035596,31.2328449375652,60.2485792708857,8.51857579154908,4.5539317,11.762155,11.01184,12.837749,18.619074,21.147591,20.067657,0.0,4.1479769,10.408527,10.12878,12.516278,18.979404,22.27367,21.545362,0.0,52.725853,46.931519,0.34262913,53.098923,46.573097,0.32797953
51,52,St. Tammany,22103,9,30.4469,-89.9387,144514,132523,252093,13.424305,77.965454,7.5203786,1.0898598,13.147906,78.578056,7.2410073,1.0330282,11.8222243378436,82.9547032246036,5.22307243755281,5.8859348,12.926084,12.548957,13.98688,16.676584,18.687462,19.270798,0.017299362,5.5816727,11.943587,11.959434,13.765158,16.932156,19.429834,20.375332,0.012827962,53.542217,46.324924,0.1328591,53.823109,46.052383,0.12450669
52,53,Tangipahoa,22105,9,30.6463,-90.412,60712,54111,130504,26.976545,65.071159,6.5473051,1.404994,26.233114,66.249008,6.1226001,1.3952801,29.5722736467848,67.1105866486851,3.31713970453013,5.4322047,13.279088,12.941428,14.091119,16.733101,19.220253,18.294571,0.0082356045,4.9232135,11.89407,12.113988,13.821589,17.136995,20.334127,19.774168,0.0018480531,54.270985,45.386414,0.34260112,54.550831,45.140545,0.30862486
53,54,Tensas,22107,8,32.0019,-91.34,2141,1982,4666,55.16114,36.665112,4.7174215,3.4563289,55.449043,36.276489,4.8435922,3.4308779,54.5006429489927,44.856408058294,0.642948992713245,3.6898646,8.1737509,10.322279,12.470808,15.413359,26.202709,23.680523,0.046707146,3.6831484,7.7194753,9.6871843,12.613522,15.691221,26.437941,24.167507,0.0,50.630547,48.248482,1.1209716,50.504539,48.335014,1.160444
54,55,Terrebonne,22109,3,29.4379,-90.8475,50016,43756,112587,19.519754,67.644356,11.898192,0.93769991,19.163086,68.49118,11.456715,0.88902092,19.1745050494284,70.7124268343592,10.1130681162124,4.9944019,12.741922,12.629958,14.019514,18.074217,19.257837,18.278151,0.0039987206,4.4908128,11.319591,11.628119,13.559283,18.477467,20.474907,20.047537,0.0022854009,52.661148,47.218891,0.11996161,53.24984,46.633606,0.11655544
55,56,Union,22111,8,32.8321,-92.3749,9954,9085,22475,27.476391,65.84288,5.4249549,1.2557765,27.198679,66.461197,5.1513486,1.1887727,24.8898776418242,71.3058954393771,3.80422691879867,4.5911193,9.6945953,9.7247334,12.196102,17.168978,22.101667,24.522804,0.0,4.3588333,8.4755087,9.1579523,11.876719,17.29224,22.839846,25.998899,0.0,54.400242,45.318466,0.28129396,54.408367,45.33847,0.25316456
56,57,Vermilion,22113,4,29.846,-92.3236,24460,22211,59867,15.739984,72.567459,10.183974,1.5085855,15.496826,72.873802,10.143622,1.4857503,14.7677351462408,81.4021080060801,3.83015684767902,4.824203,12.379395,12.019624,13.23794,17.493868,19.51758,20.515127,0.012264922,4.5878167,11.422268,11.458286,12.840485,17.66242,20.525866,21.498356,0.0045022736,53.753067,45.51104,0.73589534,53.991264,45.274864,0.73387063
57,58,Vernon,22115,6,31.1086,-93.1841,17602,15238,51007,13.987047,65.117599,17.480968,3.4143848,14.02415,65.225098,17.161045,3.58971,14.5803517164311,75.7699923539906,9.64965592957829,4.6699238,17.458244,14.890353,13.651857,15.168731,16.679922,17.469606,0.011362345,4.4494028,15.566347,14.273527,13.492584,15.513847,17.817299,18.88043,0.0065625412,51.908875,47.699123,0.39200091,52.375641,47.210918,0.41344008
58,59,Washington,22117,9,30.8535,-90.0405,20501,18457,46457,30.335106,61.996975,6.682601,0.98531777,29.804411,62.724171,6.5503602,0.92105979,30.1074111544008,67.016811244807,2.87577760079213,4.4436855,9.9897566,10.301936,13.345691,17.130871,22.272085,22.50622,0.0097556217,4.1772771,8.5983639,9.3948097,12.916509,17.364685,23.346155,24.2022,0.0,52.534023,47.275742,0.19023462,52.63044,47.163677,0.20588395
59,60,Webster,22119,7,32.714,-93.335,16874,15204,39631,34.965034,59.262772,4.8358421,0.93635178,34.6422,59.773743,4.7290187,0.85503817,34.2358254901466,63.5335974363503,2.23057707350307,4.5158234,9.1738768,9.1264668,12.243689,18.235155,21.530165,25.157047,0.017778831,4.4198895,7.9321232,8.5766907,11.963957,18.501711,22.112602,26.479874,0.013154433,57.206352,42.515114,0.27853504,57.576954,42.133648,0.28939754
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14854,13555,25860,41.52417,51.393562,6.3080649,0.77420223,41.136112,52.283291,5.835485,0.74511248,39.907192575406,58.0355761794277,2.05723124516628,6.5032988,13.592299,15.322472,13.976033,17.732597,18.237513,14.622324,0.013464387,6.1600885,12.371819,14.754704,13.943194,18.155663,19.129473,15.477683,0.0073773516,54.079708,45.758717,0.16157264,54.695683,45.134636,0.16967909
