,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
20,21,Franklin,22041,8,32.1335,-91.6737,7731,7010,20322,37.252621,57.638081,4.1909199,0.91838056,36.676178,58.302425,4.079886,0.94151211,33.0331660269659,65.5545714004527,1.41226257258144,3.6217825,8.808692,10.451429,12.702108,17.70793,22.054068,24.602251,0.051739749,3.195435,7.9315262,9.9857349,12.396576,18.017118,22.767475,25.663338,0.042796005,54.352608,45.272282,0.37511319,54.151211,45.463623,0.38516405
21,22,Grant,22043,6,31.5999,-92.5595,7337,6633,22348,12.525556,79.255829,5.3973012,2.8213167,12.55842,79.074326,5.4575605,2.909694,16.7039556112404,78.534991945588,4.76105244317165,4.0752349,9.4725361,9.7451277,12.893553,18.304483,21.929945,23.579119,0.0,3.7539575,8.3672543,9.1210613,12.543344,18.588873,22.478516,25.146992,0.0,53.80946,45.577213,0.61332971,53.912258,45.499775,0.58796924
22,23,Iberia,22045,4,29.968,-91.7532,32431,29023,72691,33.585152,53.371773,11.664765,1.3783109,33.411434,53.602314,11.559797,1.4264549,31.7136922039867,61.0928450564719,7.19346273954135,5.8339243,12.065617,11.217662,12.962906,18.454565,20.273811,19.182264,0.009250409,5.3957205,10.805223,10.588154,12.614134,18.764429,21.37615,20.452744,0.0034455431,53.603035,46.088619,0.30834696,53.93998,45.749924,0.31009889
23,24,Iberville,22047,2,30.2184,-91.3602,17218,15587,32956,45.84737,47.229645,5.366477,1.5565107,45.306988,48.200424,5.0170012,1.4755887,48.3523485859934,49.3020997693895,2.34555164461707,5.2387037,12.446278,12.713439,14.18864,18.869787,19.485422,17.046114,0.011615751,4.9977546,11.028421,11.907359,14.159235,19.137743,20.510681,18.258806,0.0,50.888603,48.681614,0.42978278,51.215755,48.431385,0.35285816
24,25,Jackson,22049,8,32.3022,-92.5578,7035,6509,15926,25.771145,54.484718,17.697227,2.0469084,25.088339,54.340145,18.697189,1.8743279,29.9573025241743,68.4478211729248,1.59487630290092,3.4115138,15.963042,10.618337,11.499644,15.792466,19.033405,23.667377,0.014214641,3.0265787,15.547703,10.447073,11.261331,15.48625,19.665079,24.550623,0.015363343,61.876331,37.498222,0.62544423,62.206177,37.163925,0.62989706
25,26,Jefferson,22051,1,29.7304,-90.1281,279679,250645,435300,24.013958,58.290039,16.556124,1.1398783,23.409603,59.488518,16.007101,1.0947754,26.7909487709626,62.8061107282334,10.402940500804,6.411994,14.657518,14.852742,14.012493,16.281523,17.128565,16.633354,0.021810718,5.7687168,13.341978,14.163059,13.922879,16.768736,18.168724,17.851942,0.013963973,53.749119,46.078182,0.17269799,54.14032,45.692913,0.16676973
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12623,11471,31467,18.711876,70.577515,8.7855501,1.9250574,18.594717,70.752335,8.682765,1.9701856,16.5729176597706,79.8932214701115,3.5338608701179,4.0085559,10.702685,10.647231,12.635665,17.190842,21.650955,23.140299,0.023766141,3.7921715,9.5981169,10.156046,12.370325,17.487577,22.212536,24.37451,0.0087176356,53.362907,46.32021,0.3168819,53.874989,45.819893,0.30511725
27,28,La Salle,22059,6,31.6771,-92.1605,5990,5465,14949,10.651085,77.746246,10.33389,1.2687813,10.393413,77.56633,10.795975,1.2442818,12.4088567797177,84.5474613686534,3.04368185162887,2.8881469,16.076796,14.474124,13.388982,13.539232,18.614357,20.984976,0.033388983,2.7264409,15.443733,14.236048,13.083257,13.741995,18.902103,21.866423,0.0,46.444073,53.188648,0.36727878,45.818848,53.924976,0.25617567
28,29,Lafayette,22055,4,30.2069,-92.0639,122219,111313,240091,24.296549,62.393734,11.967043,1.3426718,23.809439,63.040257,11.796466,1.3538401,25.8814366219475,69.7014881857296,4.41707519232291,6.0833421,14.913393,15.558955,14.553384,15.771688,17.283728,15.812598,0.022909695,5.7774024,13.937276,15.07461,14.384663,16.056526,18.060783,16.697062,0.011678779,53.732235,46.048489,0.21927851,54.031425,45.752968,0.21560824
29,30,Lafourche,22057,3,29.5703,-90.4363,47314,42481,98214,12.154964,77.928307,9.147398,0.7693283,11.753489,78.585724,8.9169273,0.74386197,13.3015659681919,78.7576109312318,7.94082310057629,5.0365644,12.596694,13.325866,13.630215,18.055967,18.571671,18.77457,0.008454157,4.6444292,11.353311,12.711565,13.30948,18.281115,19.629951,20.065441,0.004707987,52.016315,47.799805,0.18387792,52.268074,47.538898,0.19302747
30,31,Lincoln,22061,8,32.6018,-92.6648,19747,17655,47356,33.427864,54.955185,10.117992,1.4989619,32.596996,55.6273,10.263381,1.5123194,40.8459329335248,53.8981332882845,5.25593377819073,5.1349573,17.405176,12.751304,13.181749,14.969362,17.167164,19.370031,0.020256242,4.2254319,15.683942,12.46106,13.378646,15.406401,18.278109,20.555084,0.011328235,55.23877,44.330784,0.43044513,55.434723,44.100822,0.46445766
31,32,Livingston,22063,9,30.4504,-90.7392,57450,50956,138111,8.9886856,82.48912,7.5613575,0.96083552,8.8645105,82.993172,7.2219172,0.92040193,6.02631216919724,91.0383676897568,2.93532014104597,5.4691033,13.009574,13.528285,15.498694,17.29678,17.613577,17.571802,0.012184508,5.0278673,11.790565,12.761991,15.299474,17.607347,18.494387,19.012482,0.0058874325,54.445606,45.404701,0.14969538,54.786484,45.060444,0.15307324
32,33,Madison,22065,8,32.3674,-91.2454,4674,4216,11472,52.952503,35.280273,8.5793753,3.1878476,52.537952,36.622391,8.206831,2.6328273,63.6419107391911,35.5125523012552,0.845536959553696,4.3431749,12.943945,13.436029,14.527171,17.073172,19.148481,18.528027,0.0,3.9136622,11.93074,13.092979,14.255219,17.433586,19.995256,19.378557,0.0,50.492085,48.994438,0.51347882,50.83017,48.671726,0.49810246
33,34,Morehouse,22067,8,32.8205,-91.8018,11476,10042,25992,48.091671,45.88707,5.2544441,0.76681769,47.311291,46.873135,5.058753,0.75682133,49.2189904586026,49.4652200677131,1.31578947368421,4.4789124,8.6876965,9.0188217,12.879052,18.168352,23.710352,23.056814,0.0,3.7343159,7.4885483,8.2951603,12.567218,18.34296,24.955189,24.61661,0.0,55.942837,43.813175,0.24398746,56.373234,43.387772,0.23899622
34,35,Natchitoches,22069,7,31.7242,-93.0963,16751,15227,38963,37.317177,49.907467,9.3486958,3.426661,36.757076,50.554935,9.3058386,3.3821502,40.4871288145163,53.630367271514,5.88250391396966,4.6444988,12.9843,10.823235,12.870873,17.366127,20.088352,21.210674,0.011939586,4.4460497,11.604387,10.277796,12.63545,17.665989,20.969332,22.400999,0.0,55.107159,44.158558,0.73428452,55.335915,44.020489,0.64359361
35,36,Orleans,22071,1,30.0682,-89.8826,260291,233057,389648,48.139584,39.521152,10.049137,2.2901292,46.944309,41.013573,9.722085,2.3200333,59.7434094362091,33.9852892867409,6.27130127705006,6.3978395,16.730505,18.60725,14.610187,14.954032,15.416976,13.23826,0.044949692,5.5381303,15.608628,18.105013,14.601578,15.475184,16.369387,14.26518,0.036900844,52.884655,46.82682,0.28852323,53.269371,46.457306,0.27332368
36,37,Ouachita,22073,8,32.4785,-92.1548,69426,62240,156075,32.79895,56.568146,10.050989,0.58191454,32.294346,57.22847,9.9180593,0.55912596,37.4864648406215,59.7302578888355,2.78327727054301,5.8695588,13.783021,12.372887,14.341889,16.480858,18.48875,18.658716,0.0043211477,5.2811699,12.741003,11.793059,14.174165,16.778599,19.439268,19.791132,0.0016066838,56.043846,43.764584,0.19157088,56.368896,43.439911,0.19119537
37,38,Plaquemines,22075,1,29.6355,-89.8455,12970,11531,23373,23.377024,62.174248,12.058597,2.390131,23.085596,62.952042,11.646865,2.3154974,20.4766183202841,67.9031360972062,11.6202455825097,7.8643022,15.165767,13.369314,14.903624,18.350039,16.137239,14.186584,0.023130301,7.2153325,13.554766,12.496748,14.942329,19.21776,17.266499,15.289221,0.017344549,51.241325,48.080185,0.67848879,51.80817,47.541409,0.65042061
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12892,11825,22158,36.472229,54.537697,7.4154515,1.5746199,36.236786,55.18816,7.0613108,1.5137421,35.5356981677047,60.9441285314559,3.52017330083943,5.2978592,12.030717,11.138691,12.278933,17.522495,20.376978,21.338816,0.015513496,5.0147991,10.909091,10.630021,12.02537,17.775898,21.209303,22.418604,0.016913319,52.505428,47.145515,0.34905368,52.854122,46.816067,0.32980973
39,40,Rapides,22079,6,31.199,-92.5332,64115,56796,131546,30.245653,56.59206,10.292443,2.8698432,29.655258,57.324459,10.069371,2.950912,31.8109254557341,63.6841865203047,4.5048880239612,5.9674025,12.443266,12.199953,13.452391,17.228418,18.925369,19.767605,0.015596975,5.5690541,11.212057,11.551869,13.215719,17.518839,19.858793,21.061342,0.012324812,54.185448,45.229664,0.58488655,54.568985,44.888725,0.5422917
40,41,Red River,22081,7,32.0933,-93.3399,3056,2730,8618,44.27356,49.60733,4.1884818,1.9306283,44.322346,49.706959,4.029304,1.9413919,39.034578788582,57.2986771872824,3.66674402413553,5.170157,9.8167543,10.66754,12.36911,16.852095,23.003927,22.120419,0.0,4.8717947,8.6080589,10.32967,12.087913,16.739927,24.468864,22.893772,0.0,57.035339,42.506546,0.45811519,57.509159,42.051281,0.43956044
41,42,Richland,22083,8,32.4623,-91.7328,8638,7905,20474,37.149803,57.906921,4.0171337,0.92614031,36.925995,58.292221,3.9721694,0.80961418,35.5865976360262,61.7954478851226,2.61795447885123,4.0634408,9.3192873,9.3192873,13.417458,17.68928,22.956703,23.211391,0.023153508,3.9974699,8.2352943,8.703352,13.118279,17.900063,23.870968,24.161922,0.012650222,55.718918,44.026394,0.25468859,55.787476,43.959518,0.25300443
42,43,Sabine,22085,7,31.5719,-93.5273,9227,8012,24088,16.159098,71.886856,10.967812,0.98623604,15.751373,72.391411,10.883675,0.97353971,16.319329126536,69.474427100631,14.206243772833,2.9153571,9.3204727,10.534302,12.214154,17.286224,21.870598,25.82638,0.032513276,2.608587,8.0629053,9.4108839,11.445332,17.27409,23.052921,28.145283,0.0,53.961201,45.767857,0.27094397,54.405891,45.332001,0.26210684
43,44,St. Bernard,22087,1,29.8573,-89.7757,22421,19672,45694,23.495831,65.179962,10.137817,1.1863878,22.575233,66.622612,9.6685648,1.1335909,22.8585809953167,69.6765439663851,7.46487503829824,6.9310021,14.464118,16.943937,15.552384,16.685251,17.055439,12.35895,0.0089202086,6.2982922,12.774502,16.129524,15.499187,17.400365999999998,18.279789,13.608174,0.010166734,53.360687,46.224522,0.41478971,54.071777,45.552055,0.37616917
44,45,St. Charles,22089,3,29.884,-90.3624,29925,26625,52724,25.931496,65.754387,7.3517127,0.96240604,25.307043,66.820656,6.9671364,0.9051643,26.4907821864805,69.7500189666945,3.75919884682498,6.9507103,13.991646,13.370091,14.67335,17.921471,18.312449,14.763576,0.016708437,6.0093899,12.615962,12.717371,14.456338,18.599062,19.60939,15.98122,0.011267605,53.851295,46.071846,0.076858811,54.358685,45.581223,0.060093898
45,46,St. Helena,22091,9,30.8221,-90.7103,5135,4561,10411,56.592014,35.871471,5.9980526,1.5384616,56.544617,36.132427,5.7882042,1.5347512,54.0389972144847,44.0207472865239,1.94025549899145,6.5822783,10.243427,10.340798,12.814021,17.877312,22.18111,19.941578,0.019474197,6.2047796,8.9892569,9.1646566,12.694585,18.153913,23.393993,21.37689,0.021925017,54.313534,45.102238,0.58422589,54.702915,44.748959,0.54812539
46,47,St. James,22093,3,30.0264,-90.7963,11278,10057,21357,48.838448,44.156765,5.7634335,1.2413548,48.314606,45.828777,4.5938153,1.262802,49.7354497354497,48.4384510933183,1.82609917123192,5.5240293,11.5712,11.021458,12.750487,18.301117,21.005497,19.817343,0.0088668205,4.7230783,10.062643,9.9333801,12.56836,18.971861,22.342648,21.398031,0.0,54.424541,45.149849,0.42560738,55.364422,44.217957,0.41761956
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25128,22148,43446,55.050144,35.112225,8.2099648,1.6276664,54.61441,35.822647,7.9284811,1.6344591,55.6829167242094,39.6031855636883,4.71389771210238,7.1832218,13.705826,12.543776,14.481853,18.553009,18.389845,15.122573,0.019898122,6.0908432,12.041719,11.648908,14.398591,19.428391,19.857323,16.520679,0.013545241,54.520855,45.280167,0.19898121,54.97562,44.857323,0.16705798
48,49,St. Landry,22097,4,30.5991,-92.0058,41117,37163,83449,43.098961,46.321472,8.4831095,2.0964565,42.87598,46.651237,8.3147221,2.1580606,41.1269158408129,56.2139750026963,2.65910915649079,6.2042465,11.452683,11.2265,12.933823,18.041199,20.161976,19.960114,0.019456672,5.9252481,10.429729,10.583107,12.665824,18.278933,21.12047,20.988617,0.0080725448,54.349781,45.360798,0.28941801,54.887928,44.821461,0.29061162
49,50,St. Martin,22099,4,30.2284,-91.7268,24525,22341,53752,33.178391,57.390419,8.1304789,1.3007135,33.051342,57.889084,7.7659907,1.2935858,29.2770501562733,66.1463759488019,4.57657389492484,5.5494394,11.951071,11.351682,13.141692,18.507645,20.676861,18.809378,0.012232416,5.3399577,10.881339,10.509825,12.788147,18.911419,21.606016,19.95882,0.0044760755,53.92049,45.904179,0.17533129,54.326126,45.503784,0.17009087
50,51,St. Mary,22101,3,29.7238,-91.4516,22789,20409,51734,32.708763,55.149414,10.518232,1.6235904,33.103043,55.426529,9.8583956,1.612034,31.2328449375652,60.2485792708857,8.51857579154908,4.5372767,11.531879,10.856114,12.821976,18.763439,21.383123,20.106192,0.0,4.0325346,10.132785,10.034788,12.420991,19.138615,22.612574,21.627714,0.0,52.766685,46.886658,0.34665847,53.113823,46.557892,0.32828653
51,52,St. Tammany,22103,9,30.4469,-89.9387,142868,130624,252093,13.373883,77.943275,7.5860233,1.0968167,13.048139,78.565964,7.3340273,1.051874,11.8222243378436,82.9547032246036,5.22307243755281,5.8711538,12.773329,12.463253,13.963939,16.758827,18.841867,19.311533,0.016098777,5.5433917,11.746693,11.82478,13.720297,17.003,19.674791,20.475563,0.011483341,53.636223,46.231487,0.13228995,53.862232,46.012218,0.12555119
52,53,Tangipahoa,22105,9,30.6463,-90.412,60082,53240,130504,26.893246,65.006157,6.6492462,1.4513499,26.081894,66.252815,6.2208867,1.4444027,29.5722736467848,67.1105866486851,3.31713970453013,5.4225893,13.065477,12.860757,14.102393,16.805367,19.366865,18.369894,0.0066575678,4.8309541,11.613448,11.97408,13.786627,17.252066,20.567244,19.973703,0.0018782869,54.270828,45.3913,0.33787158,54.547333,45.154018,0.29864764
53,54,Tensas,22107,8,32.0019,-91.34,2119,1954,4666,55.120338,36.432278,4.9551673,3.4922132,55.322414,36.131012,4.9641762,3.5823951,54.5006429489927,44.856408058294,0.642948992713245,3.7281737,8.0226526,10.24068,12.553091,15.384615,26.191599,23.831997,0.047192071,3.3776867,7.6253839,9.7236443,12.538383,15.55783,26.76561,24.411463,0.0,50.353939,48.513451,1.1326097,50.818832,48.004093,1.1770726
54,55,Terrebonne,22109,3,29.4379,-90.8475,49385,42923,112587,19.390503,67.601501,12.050218,0.95778072,19.062042,68.429512,11.597512,0.91093355,19.1745050494284,70.7124268343592,10.1130681162124,4.96912,12.445074,12.552395,14.016401,18.17556,19.4391,18.398298,0.0040498129,4.417212,10.973138,11.455397,13.470634,18.565804,20.786058,20.329428,0.0023297532,52.722488,47.158043,0.11946947,53.26049,46.620693,0.11881742
55,56,Union,22111,8,32.8321,-92.3749,9837,8977,22475,27.447393,65.761917,5.5301414,1.2605469,27.124874,66.436447,5.2133231,1.2253537,24.8898776418242,71.3058954393771,3.80422691879867,4.523737,9.4439363,9.7082443,12.137847,17.291857,22.27305,24.621328,0.0,4.311017,8.2098694,9.1010361,11.785674,17.366604,23.114626,26.111174,0.0,54.366169,45.349194,0.28463963,54.372284,45.371506,0.25621033
56,57,Vermilion,22113,4,29.846,-92.3236,24200,21863,59867,15.714876,72.235535,10.524794,1.5247934,15.459909,72.547226,10.456021,1.5368431,14.7677351462408,81.4021080060801,3.83015684767902,4.8057852,12.223141,11.96281,13.165289,17.566116,19.731405,20.533058,0.012396694,4.546494,11.229017,11.366235,12.738417,17.73773,20.797695,21.579838,0.0045739375,53.826447,45.433884,0.73966944,54.022778,45.23167,0.74555182
57,58,Vernon,22115,6,31.1086,-93.1841,17119,14893,51007,13.972778,64.565689,17.898241,3.5632923,13.993151,64.72168,17.578728,3.7064393,14.5803517164311,75.7699923539906,9.64965592957829,4.6030726,17.261522,14.691278,13.476254,15.164437,17.022022,17.781412,0.0,4.4047537,15.302491,14.167729,13.442557,15.544215,18.068892,19.069361,0.0,52.094166,47.502773,0.40306091,52.407169,47.169811,0.42301753
58,59,Washington,22117,9,30.8535,-90.0405,20270,18173,46457,30.0888,61.973358,6.9314256,1.0064135,29.516315,62.675396,6.8673306,0.94095635,30.1074111544008,67.016811244807,2.87577760079213,4.4548593,9.8125305,10.172669,13.25111,17.25703,22.461765,22.580168,0.0098667983,4.0664721,8.3695593,9.2169704,12.854235,17.492985,23.666979,24.332802,0.0,52.4963,47.311298,0.19240257,52.539482,47.251415,0.20910141
59,60,Webster,22119,7,32.714,-93.335,16623,14921,39631,34.807194,59.128918,5.1194129,0.94447452,34.54192,59.580456,5.0398765,0.83774549,34.2358254901466,63.5335974363503,2.23057707350307,4.4997892,8.9995785,8.9695005,12.266137,18.311977,21.759008,25.181976,0.012031523,4.3361707,7.7675757,8.4310703,11.922793,18.470612,22.377857,26.68722,0.0067019635,57.161762,42.555496,0.28274077,57.610081,42.101734,0.28818443
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14720,13396,25860,41.494564,51.277172,6.4266305,0.80163044,41.027172,52.224545,5.9719319,0.77635115,39.907192575406,58.0355761794277,2.05723124516628,6.4809785,13.491848,15.237772,13.994565,17.717392,18.45788,14.599185,0.020380436,6.0689759,12.205136,14.698418,13.944461,18.214392,19.363989,15.489698,0.01492983,54.14402,45.69973,0.15625,54.695431,45.147804,0.15676321
