,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3762,3458,9996,17.437532,76.714516,4.7846889,1.0632643,17.293234,77.009834,4.7426257,0.95430887,16.7166866746699,82.1428571428571,1.14045618247299,3.7214248,9.2238169,9.9149389,11.855396,17.889421,21.424774,25.970228,0.0,3.7015617,8.0971661,9.2539043,11.509543,17.784847,22.151533,27.501446,0.0,53.269539,46.22541,0.50505048,52.920765,46.587624,0.49161366
11,12,Cameron,22023,5,29.9188,-93.1565,2359,2154,6868,2.2891057,85.968628,9.9618483,1.7804154,2.2748375,85.840294,9.9814301,1.9034355,4.22248107163658,93.3022714036109,2.47524752475247,2.9249682,10.385756,11.742264,12.250954,19.07588,22.891056,20.686731,0.042390842,2.7855153,9.5171776,11.049211,11.699164,18.98793,24.094707,21.81987,0.046425257,48.876644,49.894024,1.2293345,49.11792,49.628597,1.2534819
12,13,Catahoula,22025,6,31.6337,-91.9015,3697,3310,9893,33.51366,60.995403,3.7327564,1.7581823,33.383686,61.087612,3.8066466,1.7220544,32.4471848781967,66.3499444051349,1.20287071666835,4.5171762,9.1966457,9.7646742,11.820395,17.311333,23.88423,23.478497,0.027048958,4.3202419,8.0362539,8.851964,11.178247,17.885197,24.954683,24.773415,0.0,53.205303,46.091427,0.70327294,53.383686,45.95166,0.66465259
13,14,Claiborne,22027,7,32.8229,-92.9957,6657,6224,16153,48.5504,46.567524,2.7339642,2.1481147,48.232647,46.899101,2.7474294,2.1208227,51.9841515507955,45.7995418807652,2.2163065684393,4.0258374,8.5323715,11.29638,13.06895,19.047619,20.609884,23.403936,0.015021781,3.7435732,7.6960154,11.150386,13.046272,19.232006,21.063625,24.068123,0.0,47.64909,51.930298,0.42060989,47.445374,52.185089,0.36953726
14,15,Concordia,22029,6,31.4464,-91.64,8373,7525,20021,38.456944,49.958199,6.7239938,4.8608623,38.179401,50.511627,6.8039865,4.5049834,41.1068378202887,57.8342740122871,1.05888816742421,5.0280666,11.775947,12.062582,12.826943,15.872447,21.15132,21.258808,0.023886301,4.6245847,10.764119,11.813953,12.305648,15.933555,22.033222,22.511627,0.013289036,51.606354,47.700943,0.69270271,51.481728,47.84053,0.67774087
15,16,De Soto,22031,7,32.0572,-93.7354,11482,10405,27216,39.000175,55.782963,4.5375371,0.67932415,39.154251,56.030754,4.2191253,0.5958674,35.7436801881246,60.137419165197,4.11890064667842,5.1471868,10.067932,10.451141,13.360042,17.740812,20.919701,22.304476,0.0087092845,5.045651,8.8707352,9.8125896,13.070639,17.885632,21.931763,23.38299,0.0,56.653893,43.154503,0.19160426,56.799614,43.01778,0.18260452
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,246589,223794,444094,40.34,48.011467,10.521151,1.127382,39.568977,49.193455,10.191069,1.0464981,45.9443271019199,47.3404279274208,6.71524497065936,6.2533202,15.972732,14.646234,14.153916,15.698997,16.8353,16.413546,0.025954118,5.9362626,14.823454,14.096446,14.043272,16.054943,17.60771,17.422272,0.015639383,55.171154,44.642704,0.18613969,55.549301,44.275093,0.17560792
17,18,East Carroll,22035,8,32.7328,-91.235,3007,2783,7225,64.316597,29.79714,4.4895244,1.3967409,64.103485,30.398849,4.3118935,1.1857708,69.9100346020761,29.1349480968858,0.955017301038062,5.1213837,8.2806787,11.074161,15.630197,18.390423,21.849018,19.65414,0.0,4.9227452,7.2583542,10.456342,15.450953,18.541143,22.781172,20.589293,0.0,49.617558,50.049885,0.33255738,49.371181,50.341358,0.28745958
18,19,East Feliciana,22037,2,30.8452,-91.0455,11671,10716,19499,47.013966,47.296719,3.7528918,1.9364237,46.780514,47.545727,3.7607317,1.9130273,44.0432842709883,54.1668803528386,1.78983537617314,3.7871647,10.393283,11.926998,14.403222,18.318911,21.49773,19.664125,0.0085682459,3.5554311,9.4251585,11.328854,14.324375,18.430384,22.26577,20.660694,0.0093318401,46.808327,52.489075,0.70259619,47.16312,52.164986,0.67189252
19,20,Evangeline,22039,4,30.7292,-92.4059,15599,14213,33636,29.655746,56.676708,11.385345,2.2821975,29.290087,56.968971,11.47541,2.2655315,27.5092163158521,67.7577595433464,4.73302414080152,5.1541767,13.372652,12.366178,13.212385,17.57164,19.328161,18.962753,0.032053337,5.0446773,12.263421,12.003096,13.023289,17.885035,20.002815,19.756561,0.021107437,54.900955,44.502853,0.59619206,55.329628,44.05122,0.61915147
20,21,Franklin,22041,8,32.1335,-91.6737,7839,7124,20322,37.338947,57.571117,4.145937,0.94399798,36.945538,58.141495,3.9724874,0.94048285,33.0331660269659,65.5545714004527,1.41226257258144,3.673938,9.146575,10.460518,12.667432,17.706341,21.80125,24.49292,0.051026918,3.2987087,7.9730487,10.022459,12.492982,18.163954,22.459293,25.547445,0.042111173,54.343666,45.286388,0.36994514,54.169006,45.451992,0.37900057
21,22,Grant,22043,6,31.5999,-92.5595,7470,6771,22348,12.650602,79.263725,5.287818,2.797858,12.627381,79.220207,5.3020234,2.8503914,16.7039556112404,78.534991945588,4.76105244317165,4.0562248,9.7188759,10.133869,12.904953,18.165997,21.6332,23.386881,0.0,3.8103678,8.6545563,9.3634615,12.553537,18.416777,22.271452,24.929848,0.0,53.708164,45.689423,0.60240966,53.729137,45.680107,0.59075469
22,23,Iberia,22045,4,29.968,-91.7532,32935,29585,72691,33.730076,53.380901,11.537878,1.3511462,33.533886,53.713032,11.374007,1.3790772,31.7136922039867,61.0928450564719,7.19346273954135,5.8812814,12.28784,11.474115,12.958858,18.330044,20.009109,19.049643,0.0091088507,5.5061688,11.130641,10.792631,12.58746,18.671623,21.041069,20.267027,0.0033800912,53.432518,46.263851,0.30362836,53.760353,45.93544,0.30420822
23,24,Iberville,22047,2,30.2184,-91.3602,17441,15815,32956,46.000801,47.239265,5.2806606,1.479273,45.564339,48.175781,4.8814416,1.3784382,48.3523485859934,49.3020997693895,2.34555164461707,5.3035951,12.625422,12.785964,14.173499,18.748924,19.379623,16.971504,0.011467232,5.1027508,11.28043,12.039204,14.100537,19.038887,20.28454,18.153652,0.0,50.822773,48.747204,0.43002123,51.324692,48.2896,0.38570976
24,25,Jackson,22049,8,32.3022,-92.5578,7110,6589,15926,25.879044,54.711674,17.412096,1.997187,25.299742,54.499924,18.363939,1.836394,29.9573025241743,68.4478211729248,1.59487630290092,3.4317863,16.090014,10.618847,11.533052,15.724332,18.945148,23.642757,0.014064698,3.0657156,15.647291,10.487176,11.337077,15.495522,19.517378,24.434664,0.015176809,61.814346,37.566807,0.61884671,62.118683,37.274246,0.60707241
25,26,Jefferson,22051,1,29.7304,-90.1281,283578,255354,435300,24.179237,58.225601,16.470247,1.124911,23.668711,59.369347,15.895188,1.0667543,26.7909487709626,62.8061107282334,10.402940500804,6.4631248,14.832956,14.935221,14.027886,16.196249,16.938196,16.584503,0.021863474,5.890646,13.569006,14.303673,13.952395,16.648653,17.902597,17.71854,0.014489689,53.702332,46.128403,0.1692656,54.124863,45.71262,0.16251948
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12847,11718,31467,19.023897,70.68576,8.4689035,1.8214369,18.766001,71.044548,8.3205328,1.8689196,16.5729176597706,79.8932214701115,3.5338608701179,4.0632052,11.00646,10.804079,12.726707,17.054565,21.382423,22.939207,0.023351755,3.8231781,10.001707,10.257723,12.510668,17.366446,21.923536,24.10821,0.0085338792,53.265354,46.431072,0.3035728,53.763439,45.954941,0.28161803
27,28,La Salle,22059,6,31.6771,-92.1605,6168,5635,14949,11.251621,77.253571,10.278858,1.2159534,10.984916,77.107368,10.736468,1.1712511,12.4088567797177,84.5474613686534,3.04368185162887,3.0317769,16.39105,14.883268,13.407912,13.488976,18.158236,20.606356,0.032425422,2.6796806,15.953859,14.605146,13.078971,13.664597,18.527063,21.490683,0.0,45.946823,53.664074,0.38910505,45.252884,54.516415,0.23070097
28,29,Lafayette,22055,4,30.2069,-92.0639,123923,113150,240091,24.440983,62.550133,11.71534,1.2935451,24.003534,63.183384,11.525409,1.2876712,25.8814366219475,69.7014881857296,4.41707519232291,6.127192,15.049668,15.624218,14.580022,15.699265,17.101749,15.794485,0.023401629,5.8382678,14.14494,15.140964,14.435705,15.96023,17.827662,16.641626,0.010605391,53.684143,46.097172,0.21868418,54.010605,45.777287,0.21210782
29,30,Lafourche,22057,3,29.5703,-90.4363,47918,43232,98214,12.177052,78.062523,9.0237494,0.73667514,11.833827,78.700966,8.7735939,0.69161731,13.3015659681919,78.7576109312318,7.94082310057629,5.0857716,12.846947,13.389541,13.65249,17.964022,18.370968,18.681915,0.0083475942,4.7117877,11.614082,12.849278,13.367413,18.224926,19.360659,19.867228,0.0046262029,51.997162,47.821278,0.18156016,52.211327,47.601315,0.18736121
30,31,Lincoln,22061,8,32.6018,-92.6648,20060,17944,47356,33.688934,55.209373,9.7208376,1.3808575,32.985958,55.823673,9.7971468,1.3932234,40.8459329335248,53.8981332882845,5.25593377819073,5.2243271,17.801596,12.75673,13.090728,14.850449,16.964108,19.292124,0.019940179,4.3412838,16.010923,12.511146,13.369371,15.303165,18.022738,20.430227,0.011145787,55.204388,44.391823,0.40378863,55.522736,44.048149,0.42911279
31,32,Livingston,22063,9,30.4504,-90.7392,58276,52079,138111,8.9762506,82.60347,7.4644794,0.95579654,8.9018602,83.071869,7.1314735,0.89479446,6.02631216919724,91.0383676897568,2.93532014104597,5.4859633,13.219851,13.62482,15.510674,17.238657,17.384516,17.525225,0.010295833,5.146028,12.083566,12.882352,15.372799,17.523378,18.153191,18.834846,0.0038403196,54.411766,45.442379,0.14585765,54.776398,45.068069,0.15553294
32,33,Madison,22065,8,32.3674,-91.2454,4757,4266,11472,53.458061,34.895943,8.4507046,3.195291,52.719173,36.49789,8.0637598,2.7191749,63.6419107391911,35.5125523012552,0.845536959553696,4.5406771,13.243641,13.474879,14.483918,16.943451,18.877443,18.435989,0.0,4.0787625,12.142522,13.033286,14.205344,17.369902,19.807783,19.3624,0.0,50.62014,48.854321,0.52554131,50.890762,48.593529,0.51570559
33,34,Morehouse,22067,8,32.8205,-91.8018,11616,10200,25992,48.209366,46.031338,5.0275483,0.7317493,47.676472,46.882355,4.7549019,0.68627453,49.2189904586026,49.4652200677131,1.31578947368421,4.5454545,8.9101238,9.0823002,12.870179,18.09573,23.424587,23.071625,0.0,3.8333333,7.7156863,8.4019604,12.59804,18.294117,24.617647,24.539215,0.0,56.026173,43.724174,0.24965565,56.411766,43.35294,0.23529412
34,35,Natchitoches,22069,7,31.7242,-93.0963,16968,15478,38963,37.423386,49.982319,9.2644978,3.3297973,36.923374,50.594391,9.1678514,3.3143816,40.4871288145163,53.630367271514,5.88250391396966,4.7265439,13.330976,10.832154,12.84182,17.273691,19.866808,21.116219,0.011786893,4.4967051,11.933066,10.343714,12.637292,17.605635,20.732653,22.250937,0.0,55.115513,44.147808,0.73668081,55.200932,44.13361,0.66546065
35,36,Orleans,22071,1,30.0682,-89.8826,264543,237504,389648,48.323334,39.48243,9.9677553,2.2264812,47.357517,40.782051,9.624259,2.2361729,59.7434094362091,33.9852892867409,6.27130127705006,6.4594412,16.977959,18.661238,14.586287,14.861478,15.226258,13.178954,0.04838533,5.7110615,15.85068,18.180325,14.586281,15.34711,16.121412,14.16313,0.039999325,52.888565,46.827171,0.28426382,53.300156,46.430374,0.26946914
36,37,Ouachita,22073,8,32.4785,-92.1548,70660,63302,156075,33.073875,56.65723,9.6716671,0.59722614,32.592968,57.323624,9.541563,0.54184699,37.4864648406215,59.7302578888355,2.78327727054301,5.8519673,14.040476,12.537503,14.38296,16.375601,18.263515,18.54373,0.0042456836,5.3505421,12.963256,11.915895,14.212821,16.678778,19.218983,19.658146,0.0015797289,56.021793,43.788567,0.18964054,56.323654,43.486778,0.18956748
37,38,Plaquemines,22075,1,29.6355,-89.8455,13138,11762,23373,23.435835,62.323032,11.934846,2.3062871,23.108315,63.076008,11.571161,2.2445161,20.4766183202841,67.9031360972062,11.6202455825097,7.8855228,15.344801,13.419089,14.895722,18.298067,15.999392,14.134571,0.022834526,7.3456893,13.86669,12.582894,14.988948,19.04438,17.00391,15.150485,0.017003911,51.255898,48.097122,0.64697826,51.81942,47.542934,0.63764668
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13090,12015,22158,36.462948,54.644768,7.2574482,1.6348357,36.362881,55.189346,6.9413233,1.5064503,35.5356981677047,60.9441285314559,3.52017330083943,5.2941175,12.284186,11.268144,12.337663,17.394958,20.229183,21.17647,0.015278839,5.1602163,11.052851,10.761548,12.034956,17.711195,21.015398,22.24719,0.01664586,52.406418,47.234531,0.35905272,52.875572,46.783188,0.34124011
39,40,Rapides,22079,6,31.199,-92.5332,65684,58147,131546,30.904026,56.456673,9.8304005,2.8089032,30.123652,57.428585,9.5963678,2.8513939,31.8109254557341,63.6841865203047,4.5048880239612,6.0912857,12.735217,12.413982,13.558858,17.049814,18.599659,19.537483,0.013701967,5.6615129,11.510482,11.797686,13.305931,17.337093,19.528093,20.848883,0.010318675,54.0299,45.376347,0.59375191,54.431011,45.030697,0.53829086
40,41,Red River,22081,7,32.0933,-93.3399,3092,2788,8618,44.24321,49.514877,4.2367401,2.0051746,44.404591,49.748924,3.9454806,1.9010043,39.034578788582,57.2986771872824,3.66674402413553,5.206986,9.8965073,10.834412,12.451488,16.688229,22.8978,22.02458,0.0,4.9497848,9.2180777,10.61693,12.05165,16.606886,23.92396,22.632711,0.0,57.018112,42.496765,0.48512289,57.783356,41.750359,0.46628407
41,42,Richland,22083,8,32.4623,-91.7328,8768,8034,20474,37.374542,57.8125,3.9005475,0.91240877,37.266617,58.140404,3.8088126,0.78416729,35.5865976360262,61.7954478851226,2.61795447885123,4.1172447,9.5574818,9.4776459,13.48084,17.609489,22.616333,23.118156,0.022810219,4.0826488,8.4889221,8.8623352,13.193926,17.886482,23.512571,23.960667,0.0124471,55.736771,44.03513,0.22810219,55.899925,43.876026,0.22404779
42,43,Sabine,22085,7,31.5719,-93.5273,9381,8226,24088,16.330881,71.975266,10.723804,0.97004586,16.070995,72.355942,10.637005,0.93605644,16.319329126536,69.474427100631,14.206243772833,2.942117,9.5618801,10.681164,12.2908,17.215649,21.682123,25.583626,0.042639378,2.8446391,8.4001942,9.6401653,11.585217,17.1894,22.708485,27.619741,0.012156577,53.757595,45.965248,0.27715597,54.32774,45.392658,0.27960128
43,44,St. Bernard,22087,1,29.8573,-89.7757,22811,20095,45694,23.655254,65.126472,10.0434,1.1748718,22.806669,66.56382,9.5048523,1.1246579,22.8585809953167,69.6765439663851,7.46487503829824,7.0930691,14.67713,16.996185,15.5539,16.500811,16.877823,12.292315,0.0087676998,6.4443893,13.07788,16.257776,15.476487,17.22319,18.059219,13.451107,0.0099527249,53.329533,46.262768,0.40769804,54.038319,45.578503,0.3831799
44,45,St. Charles,22089,3,29.884,-90.3624,30335,27140,52724,25.950222,65.768913,7.3347616,0.94610184,25.434782,66.750183,6.9344144,0.88061899,26.4907821864805,69.7500189666945,3.75919884682498,6.9985166,14.175045,13.515741,14.692599,17.837481,18.064941,14.699192,0.01648261,6.0574799,12.943995,12.921886,14.50258,18.437731,19.285189,15.840089,0.011053795,53.782761,46.134827,0.082413055,54.303612,45.626381,0.070007369
45,46,St. Helena,22091,9,30.8221,-90.7103,5195,4642,10411,56.727623,36.0154,5.7362847,1.5206929,56.721241,36.212841,5.5794916,1.4864283,54.0389972144847,44.0207472865239,1.94025549899145,6.5255051,10.510106,10.452358,12.781521,17.767084,21.982676,19.961502,0.019249279,6.2257648,9.1339941,9.3494186,12.645411,18.074106,23.13658,21.413183,0.021542439,54.340714,45.101059,0.55822909,54.782421,44.679016,0.53856099
46,47,St. James,22093,3,30.0264,-90.7963,11420,10210,21357,49.080559,44.063046,5.6479859,1.2084063,48.530853,45.749264,4.5053868,1.2144955,49.7354497354497,48.4384510933183,1.82609917123192,5.5604205,11.7338,11.190893,12.758319,18.257442,20.761822,19.728546,0.0087565677,4.7796278,10.29383,10.215475,12.556317,18.893242,22.037218,21.224291,0.0,54.439579,45.131348,0.42907181,55.377083,44.211555,0.4113614
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25514,22593,43446,55.114838,35.047424,8.2621307,1.5756055,54.685078,35.772141,7.9803481,1.5624309,55.6829167242094,39.6031855636883,4.71389771210238,7.1529355,13.933527,12.722427,14.572392,18.366386,18.170416,15.062319,0.019597083,6.152348,12.375515,11.897491,14.460231,19.227194,19.492764,16.38118,0.013278449,54.346634,45.445637,0.20772909,54.831142,44.996239,0.17261983
48,49,St. Landry,22097,4,30.5991,-92.0058,41720,37837,83449,43.274208,46.344677,8.307766,2.0733461,42.976452,46.73732,8.1851101,2.1011178,41.1269158408129,56.2139750026963,2.65910915649079,6.2607861,11.644296,11.318313,12.979386,17.936241,19.954458,19.889742,0.016778523,6.0575628,10.629807,10.698523,12.691281,18.148901,20.908106,20.860533,0.0052858312,54.290508,45.441036,0.26845637,54.859001,44.868778,0.27222031
49,50,St. Martin,22099,4,30.2284,-91.7268,24859,22766,53752,33.340038,57.387665,7.9930811,1.2792147,33.198631,57.941666,7.599051,1.2606518,29.2770501562733,66.1463759488019,4.57657389492484,5.5392413,12.200812,11.468683,13.150167,18.45207,20.459391,18.717567,0.012068064,5.3984013,11.240446,10.704559,12.795397,18.804358,21.259773,19.792673,0.0043925149,53.771271,46.055756,0.17297558,54.401299,45.427391,0.17130809
50,51,St. Mary,22101,3,29.7238,-91.4516,23098,20772,51734,32.812366,55.450687,10.312581,1.4243658,33.039669,55.887733,9.6764879,1.3961102,31.2328449375652,60.2485792708857,8.51857579154908,4.5501776,11.788899,11.022599,12.853927,18.594683,21.110052,20.07966,0.0,4.1594453,10.427499,10.148276,12.526478,18.9534,22.236664,21.548239,0.0,52.70586,46.952118,0.34202096,53.066628,46.606007,0.32736376
51,52,St. Tammany,22103,9,30.4469,-89.9387,144798,132831,252093,13.432506,77.961021,7.5242753,1.0821973,13.16259,78.578041,7.2370152,1.0223517,11.8222243378436,82.9547032246036,5.22307243755281,5.8861308,12.947002,12.563709,13.995359,16.668739,18.648739,19.271675,0.018646667,5.5920682,11.973108,11.972356,13.779163,16.924513,19.382524,20.362717,0.013551054,53.531818,46.336277,0.1319079,53.819515,46.057774,0.12271232
52,53,Tangipahoa,22105,9,30.6463,-90.412,60829,54308,130504,26.983839,65.04628,6.5610151,1.4088675,26.233704,66.192825,6.1832509,1.3902187,29.5722736467848,67.1105866486851,3.31713970453013,5.4480591,13.306153,12.94284,14.088675,16.715712,19.186573,18.30377,0.0082197636,4.9311337,11.966929,12.141857,13.823009,17.107977,20.280622,19.74663,0.0018413493,54.275101,45.382957,0.34194216,54.549973,45.144363,0.305664
53,54,Tensas,22107,8,32.0019,-91.34,2147,1986,4666,55.286446,36.516068,4.7508149,3.4466698,55.488419,36.203423,4.8841891,3.4239678,54.5006429489927,44.856408058294,0.642948992713245,3.6795528,8.1509085,10.293432,12.52911,15.510014,26.17606,23.614346,0.046576619,3.6757302,7.7542801,9.6676741,12.63847,15.760323,26.384693,24.118832,0.0,50.675362,48.206799,1.1178389,50.503525,48.338367,1.1581068
54,55,Terrebonne,22109,3,29.4379,-90.8475,50102,43884,112587,19.54413,67.628036,11.883758,0.94407409,19.168718,68.501045,11.446085,0.88414913,19.1745050494284,70.7124268343592,10.1130681162124,5.0057883,12.755978,12.676141,14.001437,18.061155,19.218794,18.276716,0.0039918567,4.4982224,11.38228,11.642056,13.56303,18.455473,20.433414,20.023243,0.0022787349,52.668556,47.213684,0.11775977,53.249477,46.636589,0.11393674
55,56,Union,22111,8,32.8321,-92.3749,9967,9103,22475,27.460621,65.847298,5.4279122,1.2641717,27.221794,66.450623,5.1411624,1.1864221,24.8898776418242,71.3058954393771,3.80422691879867,4.605197,9.671917,9.752182,12.200261,17.186716,22.042742,24.540985,0.0,4.3611994,8.5026913,9.1508293,11.875206,17.301989,22.794683,26.013403,0.0,54.399517,45.319553,0.28092706,54.443588,45.303745,0.25266397
56,57,Vermilion,22113,4,29.846,-92.3236,24499,22267,59867,15.723091,72.619293,10.131025,1.526593,15.457852,72.964478,10.082185,1.4954866,14.7677351462408,81.4021080060801,3.83015684767902,4.8328505,12.400506,12.016817,13.233193,17.498672,19.486509,20.519205,0.012245398,4.5897517,11.460906,11.460906,12.835137,17.680874,20.487717,21.480217,0.0044909506,53.745052,45.528389,0.72656029,53.976738,45.291237,0.73202497
57,58,Vernon,22115,6,31.1086,-93.1841,17674,15323,51007,14.014937,65.027725,17.511599,3.4457395,14.018143,65.163483,17.242054,3.5763233,14.5803517164311,75.7699923539906,9.64965592957829,4.6678739,17.477652,14.925879,13.647165,15.197465,16.634605,17.438046,0.011316057,4.4638777,15.61052,14.318345,13.528683,15.499576,17.751093,18.821379,0.0065261372,51.895439,47.714157,0.39040399,52.3592,47.229656,0.41114664
58,59,Washington,22117,9,30.8535,-90.0405,20550,18508,46457,30.384428,61.927006,6.6812654,1.0072993,29.862762,62.653988,6.5539227,0.92932785,30.1074111544008,67.016811244807,2.87577760079213,4.4379563,10.019464,10.321168,13.362531,17.124088,22.218979,22.506083,0.00973236,4.1819754,8.607089,9.4229527,12.924141,17.397882,23.287228,24.178734,0.0,52.574211,47.236012,0.18978103,52.65831,47.136372,0.20531662
59,60,Webster,22119,7,32.714,-93.335,16915,15245,39631,34.998524,59.249187,4.8182087,0.93408215,34.594948,59.829453,4.7228599,0.85273862,34.2358254901466,63.5335974363503,2.23057707350307,4.5048771,9.2284956,9.1398163,12.225835,18.232338,21.501625,25.149277,0.017735738,4.4145622,7.9435883,8.6126595,11.918662,18.510986,22.131847,26.454575,0.013119056,57.191841,42.536209,0.27194798,57.566414,42.144966,0.28861922
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14884,13596,25860,41.50766,51.390755,6.3155065,0.78607899,41.159164,52.243305,5.8473082,0.75022066,39.907192575406,58.0355761794277,2.05723124516628,6.5103469,13.591777,15.372211,13.968019,17.710293,18.194035,14.639882,0.013437248,6.1782875,12.363931,14.805825,13.923213,18.159754,19.079142,15.482495,0.0073551047,54.09164,45.747112,0.16124697,54.655781,45.175053,0.1691674
