,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
21,22,22083,Richland,8,9/16 - 9/22,9/9 - 9/15,277.34,455.63,-39.13,6.4,8.3,-22.9,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,9/16 - 9/22,9/9 - 9/15,162.25,227.52,-28.69,6.5,6.0,8.3,Highest,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,9/16 - 9/22,9/9 - 9/15,100.35,194.43,-48.39,5.1,8.7,-41.4,Highest,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,9/16 - 9/22,9/9 - 9/15,183.65,239.23,-23.23,4.2,4.4,-4.5,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,9/16 - 9/22,9/9 - 9/15,86.6,164.08,-47.22,1.9,3.3,-42.4,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,9/16 - 9/22,9/9 - 9/15,435.74,335.19,30.0,9.8,7.3,34.2,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,9/16 - 9/22,9/9 - 9/15,239.7,368.58,-34.97,6.7,8.5,-21.2,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,9/16 - 9/22,9/9 - 9/15,190.14,294.72,-35.48,7.3,10.7,-31.8,Highest,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,9/16 - 9/22,9/9 - 9/15,161.43,259.86,-37.88,3.7,4.0,-7.5,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,9/16 - 9/22,9/9 - 9/15,211.39,262.71,-19.53,3.6,4.3,-16.3,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,9/16 - 9/22,9/9 - 9/15,121.1,279.27,-56.64,2.8,4.8,-41.7,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,9/16 - 9/22,9/9 - 9/15,205.18,339.61,-39.58,2.7,2.2,22.7,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,9/16 - 9/22,9/9 - 9/15,208.16,291.42,-28.57,3.0,7.2,-58.3,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,9/16 - 9/22,9/9 - 9/15,165.92,260.09,-36.21,11.3,9.6,17.7,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,9/16 - 9/22,9/9 - 9/15,215.71,254.81,-15.35,7.0,5.7,22.8,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,9/16 - 9/22,9/9 - 9/15,203.94,315.57,-35.37,8.4,11.9,-29.4,Highest,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,9/16 - 9/22,9/9 - 9/15,126.77,182.78,-30.65,2.6,3.3,-21.2,Highest,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,9/16 - 9/22,9/9 - 9/15,406.12,426.81,-4.85,11.2,7.3,53.4,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,9/16 - 9/22,9/9 - 9/15,278.03,338.14,-17.78,4.6,4.4,4.5,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,9/16 - 9/22,9/9 - 9/15,217.79,315.29,-30.92,10.5,8.8,19.3,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,9/16 - 9/22,9/9 - 9/15,308.53,304.63,1.28,8.4,10.8,-22.2,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,9/16 - 9/22,9/9 - 9/15,308.79,423.37,-27.06,8.4,9.7,-13.4,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,9/16 - 9/22,9/9 - 9/15,97.45,165.66,-41.18,7.5,9.0,-16.7,High,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,9/16 - 9/22,9/9 - 9/15,459.25,148.77,208.7,13.5,8.6,57.0,Highest,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,9/16 - 9/22,9/9 - 9/15,400.66,300.49,33.33,11.7,6.6,77.3,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,9/16 - 9/22,9/9 - 9/15,270.8,224.81,20.45,8.1,10.0,-19.0,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,9/16 - 9/22,9/9 - 9/15,90.82,151.36,-40.0,4.3,6.2,-30.6,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,9/16 - 9/22,9/9 - 9/15,277.75,349.43,-20.51,9.1,9.8,-7.1,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,9/16 - 9/22,9/9 - 9/15,149.99,229.4,-34.62,7.9,8.7,-9.2,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,9/16 - 9/22,9/9 - 9/15,202.6,260.49,-22.22,5.2,5.8,-10.3,Highest,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,9/16 - 9/22,9/9 - 9/15,308.7,381.18,-19.01,8.0,8.5,-5.9,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,9/16 - 9/22,9/9 - 9/15,327.45,337.37,-2.94,6.5,5.7,14.0,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,9/16 - 9/22,9/9 - 9/15,179.41,287.06,-37.5,3.5,5.2,-32.7,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,9/16 - 9/22,9/9 - 9/15,317.23,425.71,-25.48,6.4,9.6,-33.3,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,9/16 - 9/22,9/9 - 9/15,365.7,601.63,-39.22,25.3,18.3,38.3,Highest,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,9/16 - 9/22,9/9 - 9/15,197.23,274.11,-28.05,5.0,7.0,-28.6,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,9/16 - 9/22,9/9 - 9/15,140.97,175.14,-19.51,4.3,7.3,-41.1,Highest,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,9/16 - 9/22,9/9 - 9/15,218.99,243.1,-9.92,6.4,8.2,-22.0,Highest,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,9/16 - 9/22,9/9 - 9/15,71.76,157.86,-54.55,8.8,7.8,12.8,High,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,9/16 - 9/22,9/9 - 9/15,145.19,236.82,-38.69,8.3,11.0,-24.5,Highest,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,9/16 - 9/22,9/9 - 9/15,92.04,222.6,-58.65,5.5,9.0,-38.9,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,9/16 - 9/22,9/9 - 9/15,175.64,280.13,-37.3,11.2,17.9,-37.4,Highest,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,9/16 - 9/22,9/9 - 9/15,121.64,193.06,-36.99,5.5,9.2,-40.2,Highest,26,0.0899989234906116,4.07942317043214
