,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
13,14,22049,Jackson,8,9/9 - 9/15,9/2 - 9/8,289.27,396.18,-26.98,2.5,4.4,-43.18,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,9/9 - 9/15,9/2 - 9/8,342.5,400.32,-14.44,2.6,5.8,-55.17,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,9/9 - 9/15,9/2 - 9/8,262.73,358.08,-26.63,5.6,6.8,-17.65,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,9/9 - 9/15,9/2 - 9/8,288.14,373.63,-22.88,7.0,6.7,4.48,Highest,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,9/9 - 9/15,9/2 - 9/8,213.77,305.62,-30.05,7.5,9.1,-17.58,Highest,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,9/9 - 9/15,9/2 - 9/8,227.37,241.58,-5.88,4.8,2.5,92.0,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,9/9 - 9/15,9/2 - 9/8,227.92,129.5,76.0,2.3,1.4,64.29,Highest,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,9/9 - 9/15,9/2 - 9/8,116.13,220.04,-47.22,3.1,7.0,-55.71,Highest,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,9/9 - 9/15,9/2 - 9/8,346.67,648.77,-46.56,8.3,9.2,-9.78,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,9/9 - 9/15,9/2 - 9/8,227.52,268.55,-15.28,6.0,9.6,-37.5,Highest,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,9/9 - 9/15,9/2 - 9/8,194.43,370.05,-47.46,8.6,18.3,-53.01,Highest,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,9/9 - 9/15,9/2 - 9/8,236.82,358.85,-34.01,4.4,6.9,-36.23,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,9/9 - 9/15,9/2 - 9/8,154.97,232.45,-33.33,3.3,4.8,-31.25,Highest,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,9/9 - 9/15,9/2 - 9/8,335.19,516.19,-35.06,7.3,7.5,-2.67,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,9/9 - 9/15,9/2 - 9/8,363.42,353.11,2.92,8.6,9.7,-11.34,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,9/9 - 9/15,9/2 - 9/8,289.97,261.44,10.91,10.7,8.6,24.42,Highest,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,9/9 - 9/15,9/2 - 9/8,251.99,299.24,-15.79,4.0,5.9,-32.2,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,9/9 - 9/15,9/2 - 9/8,257.35,396.75,-35.14,4.3,5.5,-21.82,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,9/9 - 9/15,9/2 - 9/8,276.8,494.29,-44.0,4.8,7.6,-36.84,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,9/9 - 9/15,9/2 - 9/8,332.53,530.64,-37.33,2.3,6.4,-64.06,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,9/9 - 9/15,9/2 - 9/8,281.02,353.87,-20.59,7.2,7.2,0.0,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,9/9 - 9/15,9/2 - 9/8,260.09,349.78,-25.64,9.6,20.2,-52.48,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,9/9 - 9/15,9/2 - 9/8,252.34,278.69,-9.45,5.7,9.6,-40.63,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,9/9 - 9/15,9/2 - 9/8,315.57,422.91,-25.38,12.0,16.4,-26.83,Highest,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,9/9 - 9/15,9/2 - 9/8,180.97,229.5,-21.15,3.3,6.2,-46.77,Highest,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,9/9 - 9/15,9/2 - 9/8,403.53,548.38,-26.42,7.4,13.9,-46.76,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,9/9 - 9/15,9/2 - 9/8,323.11,571.09,-43.42,4.1,9.5,-56.84,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,9/9 - 9/15,9/2 - 9/8,306.64,389.98,-21.37,8.8,12.6,-30.16,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,9/9 - 9/15,9/2 - 9/8,296.82,453.04,-34.48,10.7,13.5,-20.74,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,9/9 - 9/15,9/2 - 9/8,419.49,588.44,-28.71,9.7,12.8,-24.22,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,9/9 - 9/15,9/2 - 9/8,155.92,155.92,0.0,9.2,7.8,17.95,Highest,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,9/9 - 9/15,9/2 - 9/8,148.77,181.11,-17.86,8.9,8.5,4.71,Highest,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,9/9 - 9/15,9/2 - 9/8,291.39,692.04,-57.89,6.6,15.2,-56.58,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,9/9 - 9/15,9/2 - 9/8,214.59,342.33,-37.31,10.0,16.1,-37.89,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,9/9 - 9/15,9/2 - 9/8,147.58,117.3,25.81,6.2,5.4,14.81,Highest,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,9/9 - 9/15,9/2 - 9/8,340.47,734.7,-53.66,9.8,15.0,-34.67,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,9/9 - 9/15,9/2 - 9/8,228.6,280.74,-18.57,8.8,11.2,-21.43,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,9/9 - 9/15,9/2 - 9/8,260.49,389.13,-33.06,5.8,6.2,-6.45,Highest,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,9/9 - 9/15,9/2 - 9/8,375.81,582.5,-35.48,8.5,9.8,-13.27,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,9/9 - 9/15,9/2 - 9/8,332.41,486.21,-31.63,5.7,4.1,39.02,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,9/9 - 9/15,9/2 - 9/8,269.11,376.76,-28.57,5.2,8.0,-35.0,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,9/9 - 9/15,9/2 - 9/8,380.68,476.87,-20.17,9.6,13.4,-28.36,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,9/9 - 9/15,9/2 - 9/8,601.63,637.02,-5.56,16.9,21.7,-22.12,Highest,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,9/9 - 9/15,9/2 - 9/8,270.77,452.95,-40.22,7.0,9.4,-25.53,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,9/9 - 9/15,9/2 - 9/8,175.14,128.15,36.67,7.3,20.6,-64.56,Highest,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,9/9 - 9/15,9/2 - 9/8,239.08,281.27,-15.0,8.2,11.4,-28.07,Highest,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,9/9 - 9/15,9/2 - 9/8,157.86,660.16,-76.09,7.0,23.4,-70.09,Highest,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,9/9 - 9/15,9/2 - 9/8,236.82,356.63,-33.6,11.0,13.4,-17.91,Highest,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,9/9 - 9/15,9/2 - 9/8,216.18,149.83,44.29,9.2,16.5,-44.24,Highest,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,9/9 - 9/15,9/2 - 9/8,275.62,261.21,5.52,18.1,20.4,-11.27,Highest,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,9/9 - 9/15,9/2 - 9/8,188.69,113.35,66.46,9.3,11.9,-21.85,Highest,26,0.0899989234906116,4.07942317043214
