,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
13,14,22049,Jackson,8,12/9 - 12/15,12/2 - 12/8,44.01962017,44.01962017,0.0,0.0,1.3,-100.0,Moderate,25,0.143901444762605,1.72547652322263
14,15,22043,Grant,6,12/9 - 12/15,12/2 - 12/8,66.7200427,62.27203985,7.142857143,2.0,1.5,33.33333333,Substantial,22,0.16359449932861,2.78037052908144
15,16,22061,Lincoln,8,12/9 - 12/15,12/2 - 12/8,52.97059073,48.73294347,8.695652174,3.2,1.5,113.3333333,Substantial,31,0.117550535251212,1.62542769453014
16,17,22053,Jefferson Davis,5,12/9 - 12/15,12/2 - 12/8,50.66176936,25.33088468,100.0,3.3,0.9,266.6666667,Substantial,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,12/9 - 12/15,12/2 - 12/8,73.31680273,59.31246962,23.61111111,3.3,2.7,22.22222222,Substantial,29,0.0653234152739515,1.52381904356139
18,19,22035,East Carroll,8,12/9 - 12/15,12/2 - 12/8,198.9484155,440.5286344,-54.83870968,7.9,15.5,-49.03225807,High,18,0.110234549783627,2.47714097290768
19,20,22037,East Feliciana,2,12/9 - 12/15,12/2 - 12/8,46.62004662,67.34006734,-30.76923077,0.6,1.4,-57.14285714,Moderate,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,12/9 - 12/15,12/2 - 12/8,27.50527184,33.61755448,-18.18181818,2.1,1.5,40.0,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,12/9 - 12/15,12/2 - 12/8,24.76228209,94.09667195,-73.68421053,0.8,2.2,-63.63636364,Moderate,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,12/9 - 12/15,12/2 - 12/8,63.40799314,91.38210776,-30.6122449,2.8,3.5,-20.0,Substantial,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,12/9 - 12/15,12/2 - 12/8,75.26342198,150.526844,-50.0,3.2,6.5,-50.76923077,Substantial,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,12/9 - 12/15,12/2 - 12/8,59.20448504,54.37146585,8.888888889,1.2,0.9,33.33333333,Substantial,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,12/9 - 12/15,12/2 - 12/8,22.78942571,63.81039198,-64.28571429,0.9,1.8,-50.0,Moderate,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,12/9 - 12/15,12/2 - 12/8,20.11128243,53.63008648,-62.5,1.6,3.3,-51.51515152,Moderate,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,12/9 - 12/15,12/2 - 12/8,134.0275272,144.337337,-7.142857143,3.8,4.1,-7.317073171,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,12/9 - 12/15,12/2 - 12/8,76.05647193,28.52117697,166.6666667,1.3,0.3,333.3333333,Substantial,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,12/9 - 12/15,12/2 - 12/8,106.3075833,110.2449012,-3.571428571,4.2,1.4,200.0,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,12/9 - 12/15,12/2 - 12/8,49.78477658,62.03949082,-19.75308642,1.9,1.2,58.33333333,Moderate,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,12/9 - 12/15,12/2 - 12/8,56.84345806,39.54327517,43.75,1.2,1.4,-14.28571429,Substantial,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,12/9 - 12/15,12/2 - 12/8,148.5778973,35.37568983,320.0,1.0,0.6,66.66666667,High,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,12/9 - 12/15,12/2 - 12/8,145.7119067,62.44796003,133.3333333,2.7,0.7,285.7142857,High,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,12/9 - 12/15,12/2 - 12/8,58.29596413,13.4529148,333.3333333,3.9,2.0,95.0,Substantial,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,12/9 - 12/15,12/2 - 12/8,88.91743029,82.74260874,7.462686567,3.2,3.0,6.666666667,Substantial,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,12/9 - 12/15,12/2 - 12/8,62.25580696,83.72332661,-25.64102564,3.2,4.0,-20.0,Substantial,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,12/9 - 12/15,12/2 - 12/8,67.58043886,40.14005933,68.36158192,1.4,1.0,40.0,Substantial,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,12/9 - 12/15,12/2 - 12/8,106.055511,98.29535166,7.894736842,2.7,2.5,8.0,High,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,12/9 - 12/15,12/2 - 12/8,75.14277127,127.7427112,-41.17647059,0.9,2.0,-55.0,Substantial,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,12/9 - 12/15,12/2 - 12/8,84.12941778,90.4194677,-6.956521739,4.2,4.1,2.43902439,Substantial,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,12/9 - 12/15,12/2 - 12/8,62.48779535,89.82620582,-30.43478261,2.8,3.0,-6.666666667,Substantial,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,12/9 - 12/15,12/2 - 12/8,86.09807412,106.8134002,-19.39393939,4.0,3.5,14.28571429,Substantial,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,12/9 - 12/15,12/2 - 12/8,58.46813487,77.95751316,-25.0,0.4,2.0,-80.0,Substantial,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,12/9 - 12/15,12/2 - 12/8,64.68305304,64.68305304,0.0,6.3,4.3,46.51162791,Substantial,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,12/9 - 12/15,12/2 - 12/8,163.9045711,400.6556183,-59.09090909,4.9,12.3,-60.16260163,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,12/9 - 12/15,12/2 - 12/8,66.42141835,107.2961373,-38.0952381,5.6,5.9,-5.084745763,Substantial,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,12/9 - 12/15,12/2 - 12/8,71.8961668,37.84008779,90.0,3.0,2.2,36.36363636,Substantial,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,12/9 - 12/15,12/2 - 12/8,80.63793567,89.5977063,-10.0,1.8,2.7,-33.33333333,Substantial,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,12/9 - 12/15,12/2 - 12/8,101.0651951,77.00205339,31.25,6.3,3.7,70.27027027,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,12/9 - 12/15,12/2 - 12/8,48.23926676,51.45521788,-6.25,1.4,1.3,7.692307692,Moderate,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,12/9 - 12/15,12/2 - 12/8,37.58086597,32.21217083,16.66666667,3.1,4.8,-35.41666667,Moderate,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,12/9 - 12/15,12/2 - 12/8,54.5743203,104.1873388,-47.61904762,1.7,1.1,54.54545455,Substantial,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,12/9 - 12/15,12/2 - 12/8,32.89178602,62.79340968,-47.61904762,0.9,0.9,0.0,Moderate,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,12/9 - 12/15,12/2 - 12/8,45.02660663,42.97994269,4.761904762,4.5,1.6,181.25,NA,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,12/9 - 12/15,12/2 - 12/8,117.9662616,82.57638315,42.85714286,9.2,6.8,35.29411765,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,12/9 - 12/15,12/2 - 12/8,61.84188534,45.12786228,37.03703704,1.9,1.3,46.15384615,Substantial,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,12/9 - 12/15,12/2 - 12/8,106.7919692,46.98846647,127.2727273,6.2,2.1,195.2380952,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,12/9 - 12/15,12/2 - 12/8,82.3723229,36.16345883,127.7777778,4.3,0.9,377.7777778,Substantial,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,12/9 - 12/15,12/2 - 12/8,157.8645235,143.5132032,10.0,6.5,11.6,-43.96551724,High,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,12/9 - 12/15,12/2 - 12/8,50.74639489,81.75808066,-37.93103448,2.9,2.6,11.53846154,Substantial,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,12/9 - 12/15,12/2 - 12/8,130.5622739,55.6494938,134.6153846,5.5,2.3,139.1304348,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,12/9 - 12/15,12/2 - 12/8,89.17231875,83.7679358,6.451612903,4.6,4.7,-2.127659574,Substantial,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,12/9 - 12/15,12/2 - 12/8,111.5076339,52.29800185,113.215859,4.8,2.2,118.1818182,High,26,0.0899989234906116,4.07942317043214
