,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
10,11,Caldwell,22021,8,32.0924,-92.1166,3495,3079,9996,16.766809,76.824036,5.2646637,1.1444921,17.180902,76.355957,5.4238391,1.0392984,16.7166866746699,82.1428571428571,1.14045618247299,3.4620886,7.4678111,9.327611,11.559371,18.082975,22.489271,27.610872,0.0,3.2478077,6.3007469,8.2169533,11.075025,17.862942,23.351738,29.944788,0.0,53.648067,45.83691,0.51502144,53.491394,46.021435,0.48717117
11,12,Cameron,22023,5,29.9188,-93.1565,2185,1894,6868,2.3798628,84.988556,10.526316,2.1052632,2.4287224,84.266106,10.982049,2.3231256,4.22248107163658,93.3022714036109,2.47524752475247,2.7917621,9.1075516,11.212814,11.990847,19.405035,23.844393,21.647596,0.0,2.059134,8.0253429,10.084477,11.24604,19.165787,25.818375,23.600845,0.0,48.787186,49.977116,1.235698,48.785641,49.947201,1.2671595
12,13,Catahoula,22025,6,31.6337,-91.9015,3499,2933,9893,33.03801,61.131752,3.8296657,2.0005715,32.083191,61.984318,4.0231843,1.9093078,32.4471848781967,66.3499444051349,1.20287071666835,4.1440411,8.0880251,9.2312088,11.803372,17.57645,24.635611,24.492712,0.028579595,3.0344357,6.4098191,8.0463686,10.944426,18.308899,26.321173,26.934879,0.0,52.957989,46.327522,0.71448988,53.324242,45.959766,0.71599042
13,14,Claiborne,22027,7,32.8229,-92.9957,6172,5344,16153,47.359039,47.197018,3.0298121,2.4141283,46.482037,47.922905,3.087575,2.5074849,51.9841515507955,45.7995418807652,2.2163065684393,3.6616981,7.5988336,10.499028,12.994167,19.377836,21.419313,24.432922,0.016202204,2.0396707,6.5119762,10.02994,12.911676,19.610779,22.380239,26.515718,0.0,48.185352,51.377186,0.4374595,47.473801,52.151947,0.37425148
14,15,Concordia,22029,6,31.4464,-91.64,7765,6515,20021,38.003864,50.122345,6.748229,5.1255636,38.096699,50.391403,6.9378357,4.57406,41.1068378202887,57.8342740122871,1.05888816742421,4.6619444,10.804893,11.152608,12.723761,16.162266,22.099163,22.369608,0.025756599,3.8219492,9.3323097,10.452802,11.880277,15.901765,23.607061,24.988487,0.015349194,51.96394,47.276241,0.75981969,51.4198,47.828091,0.75211054
15,16,De Soto,22031,7,32.0572,-93.7354,10715,9044,27216,38.544098,56.089596,4.5263648,0.83994401,39.031403,55.926582,4.2569661,0.78505087,35.7436801881246,60.137419165197,4.11890064667842,4.8063464,8.9407377,9.9300051,13.383108,17.937471,21.875875,23.126459,0.0,3.7262273,7.4745688,8.845644,12.715612,17.923485,23.673153,25.64131,0.0,56.826878,42.986469,0.18665422,57.043343,42.768688,0.18796992
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,233554,204835,444094,39.422573,48.328011,11.043698,1.2057168,38.410427,49.660946,10.781361,1.1472648,45.9443271019199,47.3404279274208,6.71524497065936,6.0123138,15.229454,14.251094,14.1235,16.021563,17.518433,16.818808,0.024833657,5.3032928,13.755462,13.489394,13.884346,16.493275,18.699928,18.359655,0.014645934,55.230911,44.574272,0.19481575,55.673592,44.148216,0.1781922
17,18,East Carroll,22035,8,32.7328,-91.235,2857,2456,7225,63.738186,30.031502,4.9702487,1.2600631,63.59935,30.537458,4.8859935,0.97719872,69.9100346020761,29.1349480968858,0.955017301038062,4.9002452,7.4903746,10.430522,15.610781,18.690935,22.506124,20.371019,0.0,4.1938109,6.107492,8.7540712,14.53583,19.258957,24.389252,22.760586,0.0,49.562477,50.192509,0.24501225,50.610748,49.144951,0.24429968
18,19,East Feliciana,22037,2,30.8452,-91.0455,11176,9830,19499,46.832497,46.904079,4.178597,2.0848246,46.653103,47.110886,4.2522888,1.9837233,44.0432842709883,54.1668803528386,1.78983537617314,3.5612025,9.7261992,11.58733,14.396922,18.673944,22.083035,19.96242,0.008947745,3.0010173,8.3011189,10.630722,14.3235,18.89115,23.265514,21.576805,0.01017294,46.913029,52.299572,0.78740156,47.171925,52.115971,0.71210581
19,20,Evangeline,22039,4,30.7292,-92.4059,14617,12568,33636,29.116781,56.044331,12.191284,2.6476021,28.699873,55.760662,12.786442,2.7530236,27.5092163158521,67.7577595433464,4.73302414080152,4.8847232,12.252856,12.006568,12.936991,17.896969,20.264076,19.737291,0.020524047,4.2807131,11.115532,11.203055,12.539783,17.998091,21.347868,21.499044,0.015913431,55.189163,44.154068,0.65676951,55.704964,43.610756,0.68427753
20,21,Franklin,22041,8,32.1335,-91.6737,7449,6335,20322,36.66264,57.766144,4.5912204,0.97999734,35.832676,58.705605,4.5303869,0.93133384,33.0331660269659,65.5545714004527,1.41226257258144,3.3561552,8.4038124,10.310109,12.431199,17.86817,22.392267,25.184589,0.053698484,2.4467247,6.8666139,9.3606949,11.775848,18.31097,23.646408,27.545383,0.047355957,54.316017,45.281246,0.40273863,54.443569,45.114445,0.44198895
21,22,Grant,22043,6,31.5999,-92.5595,6962,5915,22348,12.252227,78.727379,5.9178395,3.1025567,12.950127,77.785294,5.9678783,3.2967033,16.7039556112404,78.534991945588,4.76105244317165,3.9356506,8.6182127,9.2645788,12.654409,18.529158,22.39299,24.604998,0.0,2.9416738,7.1851225,8.2840233,12.206255,18.698225,23.195267,27.489433,0.0,54.16547,45.216892,0.61763859,54.43787,44.98732,0.57480979
22,23,Iberia,22045,4,29.968,-91.7532,30881,26363,72691,33.26965,53.388817,11.838995,1.502542,33.053902,53.408184,11.963737,1.574176,31.7136922039867,61.0928450564719,7.19346273954135,5.5600529,11.178394,10.789806,12.878469,18.788252,20.954632,19.840679,0.0097147115,4.6694231,9.5360918,9.9609299,12.160983,19.136669,22.577097,21.955013,0.0037931951,53.910172,45.77248,0.31734723,54.3489,45.324886,0.32621476
23,24,Iberville,22047,2,30.2184,-91.3602,16509,14090,32956,45.48428,47.246956,5.6999211,1.5688412,44.918381,48.296665,5.2590489,1.5259049,48.3523485859934,49.3020997693895,2.34555164461707,4.9851594,11.678478,12.471985,14.192259,19.098673,20.02544,17.541946,0.006057302,4.2370477,9.6735277,11.213627,13.903478,19.488998,21.809793,19.673527,0.0,50.893452,48.712822,0.39372462,51.5401,48.119232,0.34066713
24,25,Jackson,22049,8,32.3022,-92.5578,6666,5968,15926,25.29253,55.460545,17.116713,2.130213,24.497318,55.127346,18.364611,2.0107238,29.9573025241743,68.4478211729248,1.59487630290092,3.030303,14.581458,10.351035,11.416142,16.066607,19.756975,24.782478,0.0150015,2.4128687,13.924263,9.9698391,10.991957,15.683646,20.609921,26.390751,0.016756032,61.221123,38.178818,0.60005999,62.03083,37.349197,0.61997318
25,26,Jefferson,22051,1,29.7304,-90.1281,268998,233960,435300,23.604637,58.444672,16.730236,1.2204552,22.90135,59.609764,16.298513,1.1903744,26.7909487709626,62.8061107282334,10.402940500804,6.200418,14.126127,14.53468,13.98858,16.532837,17.624294,16.971502,0.021561498,5.1585741,12.620106,13.696359,13.777142,17.075996,18.97632,18.681398,0.014104975,53.861366,45.965397,0.17323549,54.396049,45.436398,0.16755001
26,27,Jefferson Davis,22053,5,30.268,-92.8141,11941,10224,31467,18.591408,70.237,9.0109711,2.1606231,18.730438,70.060638,8.9006262,2.3082943,16.5729176597706,79.8932214701115,3.5338608701179,3.8187757,9.6558075,10.250398,12.385898,17.494347,22.284565,24.09346,0.016749015,3.4624412,8.2453051,9.2331772,11.590376,17.410015,23.581768,26.476917,0.0,53.655472,46.034672,0.3098568,54.293819,45.393192,0.31298906
27,28,La Salle,22059,6,31.6771,-92.1605,5607,4741,14949,10.201534,77.385414,11.039772,1.3732834,10.229909,76.376289,12.043873,1.3499262,12.4088567797177,84.5474613686534,3.04368185162887,2.7108972,14.78509,13.857677,13.215623,14.018191,19.546995,21.829855,0.035669699,2.1514449,14.258595,13.625817,12.233706,13.836743,20.164522,23.729172,0.0,47.244514,52.434456,0.32102728,45.981861,53.828308,0.18983337
28,29,Lafayette,22055,4,30.2069,-92.0639,117123,103033,240091,23.956865,62.114189,12.448452,1.4804949,23.430357,62.747856,12.371764,1.4500209,25.8814366219475,69.7014881857296,4.41707519232291,5.9194179,14.262784,15.329184,14.489041,16.000273,17.78643,16.190672,0.022198886,5.3322721,12.96769,14.584647,14.24301,16.318073,18.945387,17.598246,0.010676191,53.808388,45.961082,0.23052688,54.196228,45.581512,0.22225888
29,30,Lafourche,22057,3,29.5703,-90.4363,45519,38492,98214,12.098245,77.976227,9.1390409,0.78648478,11.727112,78.424088,9.082407,0.76639301,13.3015659681919,78.7576109312318,7.94082310057629,4.9232187,11.874163,13.012149,13.521826,18.315428,19.099716,19.246908,0.0065906546,3.9358828,10.199522,11.932349,12.961135,18.5597,20.773148,21.635664,0.0025979425,52.351765,47.479076,0.16916013,52.535591,47.279953,0.18445392
30,31,Lincoln,22061,8,32.6018,-92.6648,18664,16264,47356,32.58144,55.100727,10.614017,1.7038149,31.265371,55.865715,11.098131,1.7707821,40.8459329335248,53.8981332882845,5.25593377819073,4.68817,16.298758,12.596442,13.282254,15.18967,17.804329,20.118946,0.021431632,3.4739301,14.442942,12.11879,13.243975,15.72184,19.115839,21.870388,0.012297098,55.020359,44.492069,0.48756966,55.392277,44.078949,0.52877522
31,32,Livingston,22063,9,30.4504,-90.7392,54594,45449,138111,8.8984137,82.248962,7.8158774,1.036744,8.801074,82.635483,7.5623226,1.0011221,6.02631216919724,91.0383676897568,2.93532014104597,5.2716417,12.221123,13.213906,15.373485,17.540388,18.143019,18.227278,0.0091585154,4.4467425,10.356664,12.075073,14.858413,17.892584,19.630795,20.73313,0.0066008051,54.559109,45.292522,0.14836796,54.9231,44.922882,0.15401879
32,33,Madison,22065,8,32.3674,-91.2454,4469,3890,11472,52.584473,35.779816,8.883419,2.7522936,51.491001,37.532135,8.7403603,2.2365038,63.6419107391911,35.5125523012552,0.845536959553696,4.2067575,12.105617,13.13493,14.544641,17.38644,19.668829,18.952785,0.0,2.9562981,10.976864,12.802056,14.138818,17.712082,20.899742,20.514139,0.0,50.660103,48.825241,0.51465654,50.591259,48.868896,0.53984576
33,34,Morehouse,22067,8,32.8205,-91.8018,10870,9163,25992,47.617294,46.053356,5.5197792,0.80956763,46.742332,47.015171,5.3803339,0.86216307,49.2189904586026,49.4652200677131,1.31578947368421,3.9834406,8.0036802,8.4544621,12.796688,18.454462,24.443422,23.863846,0.0,3.0775948,6.6790352,7.5521116,12.212157,18.421915,25.886719,26.170467,0.0,55.841766,43.909843,0.24839006,56.553532,43.184547,0.26192296
34,35,Natchitoches,22069,7,31.7242,-93.0963,15806,13690,38963,36.283691,50.253067,9.7494621,3.7137797,35.829071,50.518627,9.7589483,3.8933527,40.4871288145163,53.630367271514,5.88250391396966,4.2452235,12.25484,10.249272,12.729343,17.588257,20.909781,22.01063,0.012653423,3.3966398,10.292184,9.5398102,12.344777,17.859751,22.425127,24.141708,0.0,55.440971,43.875744,0.68328482,55.500366,43.907963,0.59167278
35,36,Orleans,22071,1,30.0682,-89.8826,250977,220032,389648,47.29557,39.970993,10.256717,2.476721,45.52338,41.939354,9.9753675,2.5619001,59.7434094362091,33.9852892867409,6.27130127705006,6.0272455,16.374807,18.388538,14.611697,15.221714,15.814596,13.518371,0.04303183,4.7897577,15.225513,17.806046,14.51607,15.798157,17.009344,14.820572,0.03454043,52.867393,46.848915,0.28369135,53.294067,46.43779,0.26814282
36,37,Ouachita,22073,8,32.4785,-92.1548,66052,57026,156075,32.077759,56.587234,10.712771,0.62223703,31.527723,57.221268,10.631992,0.61901587,37.4864648406215,59.7302578888355,2.78327727054301,5.6319265,13.038213,12.120753,14.293284,16.688366,19.021378,19.200024,0.0060558347,4.4979482,11.761302,11.256269,13.998878,17.083435,20.406481,20.99218,0.0035071722,56.148186,43.644402,0.20741235,56.62154,43.16452,0.21393751
37,38,Plaquemines,22075,1,29.6355,-89.8455,12372,10437,23373,23.124798,62.277725,12.075655,2.5218234,22.611862,62.843731,12.072434,2.4719746,20.4766183202841,67.9031360972062,11.6202455825097,7.7594566,14.112513,12.819269,14.920789,18.849014,16.771742,14.751051,0.016165536,5.8541727,12.522756,11.823321,14.99473,19.814123,18.415253,16.566063,0.0095812976,51.616554,47.672161,0.71128356,52.170162,47.130402,0.6994347
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12344,10788,22158,36.25243,54.601425,7.404407,1.7417369,36.484982,54.922134,6.9428997,1.6499815,35.5356981677047,60.9441285314559,3.52017330083943,4.9254699,11.268633,10.855476,12.127349,17.773817,20.981853,22.051199,0.016202204,4.032258,9.3900633,10.140898,11.698183,18.140526,22.376715,24.202818,0.018539118,52.608555,47.043098,0.34834737,53.281425,46.412682,0.30589545
39,40,Rapides,22079,6,31.199,-92.5332,60889,51662,131546,29.658888,56.233475,10.998703,3.1089358,29.162634,56.57737,10.973249,3.2867484,31.8109254557341,63.6841865203047,4.5048880239612,5.5707927,11.701621,11.880635,13.31275,17.441574,19.57168,20.511093,0.0098539963,4.6359024,10.185436,10.938407,12.963106,17.809996,20.86253,22.594944,0.009678294,54.495888,44.942436,0.56167781,54.802368,44.698231,0.49939996
40,41,Red River,22081,7,32.0933,-93.3399,2860,2407,8618,43.671329,49.685314,4.5104895,2.1328671,42.708767,50.810139,4.2376404,2.2434566,39.034578788582,57.2986771872824,3.66674402413553,4.8951049,8.9160843,10.06993,11.958042,16.958042,23.95105,23.251749,0.0,3.7390943,7.3950977,9.3892813,11.840466,16.909016,25.550478,25.176569,0.0,57.307693,42.272728,0.41958043,57.415871,42.168674,0.41545492
41,42,Richland,22083,8,32.4623,-91.7328,8247,7232,20474,36.473869,57.936218,4.6077361,0.98217535,36.048119,58.476215,4.535398,0.94026548,35.5865976360262,61.7954478851226,2.61795447885123,3.8923244,8.500061,9.0578394,13.241179,17.885292,23.62071,23.778343,0.024251243,3.0420353,6.9828539,8.0752211,13.066925,18.238384,25.041483,25.53927,0.013827434,55.741482,43.991756,0.26676366,55.876659,43.888275,0.23506637
42,43,Sabine,22085,7,31.5719,-93.5273,8555,6928,24088,15.464641,72.074814,11.385155,1.0753945,14.809469,72.517319,11.53291,1.1403003,16.319329126536,69.474427100631,14.206243772833,2.4196377,7.9719462,9.9240208,11.969608,17.603741,22.817066,27.258913,0.035067212,1.688799,6.6397228,8.2419167,10.407043,17.147806,24.65358,31.221132,0.0,54.097019,45.634132,0.26884863,54.532333,45.222286,0.24538106
43,44,St. Bernard,22087,1,29.8573,-89.7757,21331,17671,45694,23.041582,65.346207,10.346444,1.2657634,22.132307,66.730804,9.8862543,1.2506366,22.8585809953167,69.6765439663851,7.46487503829824,6.6147861,13.703061,16.647133,15.559514,16.984671,17.640991,12.835779,0.014064038,5.2175879,11.748062,15.50563,15.34152,18.040857,19.4839,14.645464,0.016976967,53.391777,46.172237,0.43598518,54.388546,45.198349,0.41310623
44,45,St. Charles,22089,3,29.884,-90.3624,28889,24945,52724,25.795286,65.72744,7.4942021,0.98307312,25.211466,66.614555,7.2238927,0.95009017,26.4907821864805,69.7500189666945,3.75919884682498,6.7880507,13.330334,13.081103,14.66302,18.17993,18.816851,15.123404,0.017307626,5.3718181,11.693727,12.242934,14.371617,18.973742,20.501102,16.837042,0.0080176387,53.985947,45.94136,0.072692029,54.387653,45.548206,0.06414111
45,46,St. Helena,22091,9,30.8221,-90.7103,4998,4116,10411,56.562626,35.834335,6.042417,1.5606242,56.098152,36.418854,5.8066082,1.6763848,54.0389972144847,44.0207472865239,1.94025549899145,6.3825531,9.9239693,10.004002,12.765106,17.987194,22.629051,20.288115,0.020008003,5.4664721,8.0903788,8.333333,11.977648,18.513119,24.562683,23.03207,0.024295432,54.101639,45.298119,0.60024011,54.834789,44.606415,0.55879498
46,47,St. James,22093,3,30.0264,-90.7963,10898,9309,21357,48.733711,44.01725,5.9093413,1.3396953,48.630356,45.268021,4.6943817,1.4072403,49.7354497354497,48.4384510933183,1.82609917123192,5.3771334,10.772619,10.644155,12.85557,18.58139,21.490181,20.260599,0.018351991,4.1465249,8.9053602,9.3780212,12.171018,19.357611,23.407455,22.63401,0.0,54.578823,44.962379,0.45879978,55.440971,44.118595,0.44043398
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24244,20599,43446,55.048672,35.084969,8.1710939,1.6952648,54.803631,35.652218,7.8062043,1.7379484,55.6829167242094,39.6031855636883,4.71389771210238,7.0202937,13.112523,12.172084,14.448936,18.841776,18.891272,15.492493,0.02062366,5.5148306,11.218991,11.1753,14.146317,19.76795,20.787416,17.369776,0.019418418,54.61145,45.190563,0.19798712,55.274529,44.560417,0.16505656
48,49,St. Landry,22097,4,30.5991,-92.0058,39214,33971,83449,42.622532,46.095783,8.8820324,2.3996532,42.671692,46.042213,8.7633572,2.5227399,41.1269158408129,56.2139750026963,2.65910915649079,5.9137044,10.743612,10.774213,12.867853,18.276636,20.783394,20.620186,0.020400878,5.2721438,9.2196283,9.8495779,12.339937,18.539343,22.316093,22.454447,0.0088310614,54.592747,45.106339,0.30091295,55.064613,44.629242,0.30614346
49,50,St. Martin,22099,4,30.2284,-91.7268,23371,20227,53752,32.946815,57.327457,8.3436737,1.3820547,32.985615,57.492462,8.1178627,1.4040638,29.2770501562733,66.1463759488019,4.57657389492484,5.3185573,11.210475,10.851055,12.9819,18.839588,21.317017,19.468573,0.012836421,4.6126466,9.5812531,9.8976612,12.448708,19.216888,22.751768,21.486132,0.0049438868,54.054169,45.770401,0.17543109,54.55579,45.266228,0.17797993
50,51,St. Mary,22101,3,29.7238,-91.4516,21667,18430,51734,32.741035,55.056076,10.689066,1.5138229,33.201302,55.3554,9.9077587,1.5355399,31.2328449375652,60.2485792708857,8.51857579154908,4.2276273,10.573684,10.435225,12.696728,19.079706,22.250427,20.731989,0.0046153138,3.4346175,8.8171463,9.1481285,11.97504,19.338036,24.036896,23.250135,0.0,52.933033,46.734665,0.33230257,53.35323,46.310364,0.33640802
51,52,St. Tammany,22103,9,30.4469,-89.9387,137283,120948,252093,13.113058,77.92662,7.8167,1.143623,12.784833,78.503159,7.5999603,1.1120481,11.8222243378436,82.9547032246036,5.22307243755281,5.7691045,12.146442,12.151541,13.84658,16.895027,19.393515,19.781765,0.01602529,5.0385289,10.750901,11.261865,13.39584,17.218969,20.680788,21.641531,0.011575222,53.7328,46.134628,0.13257286,54.052982,45.822998,0.12402024
52,53,Tangipahoa,22105,9,30.6463,-90.412,57561,47927,130504,26.670835,65.038826,6.6885567,1.601779,25.570137,66.451057,6.3701043,1.6086966,29.5722736467848,67.1105866486851,3.31713970453013,5.2535572,12.329529,12.527579,14.030333,17.034103,19.963169,18.858255,0.0034745748,4.0832934,10.382457,11.240011,13.370334,17.605942,21.829031,21.486845,0.0020865065,54.231163,45.416168,0.35266933,54.718636,45.008034,0.27333236
53,54,Tensas,22107,8,32.0019,-91.34,1965,1762,4666,54.147583,36.844784,5.1399493,3.8676844,54.256527,37.060158,4.937571,3.7457435,54.5006429489927,44.856408058294,0.642948992713245,3.307888,6.9720101,9.2620869,11.908397,15.776081,27.684479,25.038168,0.050890584,2.6674235,6.186152,8.2292852,11.748013,16.061295,28.77412,26.333712,0.0,51.704834,47.124683,1.1704835,51.986378,47.048809,0.9648127
54,55,Terrebonne,22109,3,29.4379,-90.8475,47236,38691,112587,19.31366,67.266495,12.418494,1.0013549,19.363676,67.61779,11.987284,1.0312476,19.1745050494284,70.7124268343592,10.1130681162124,4.8670506,11.666949,12.170802,13.894064,18.439325,19.972055,18.983402,0.0063510882,3.7786565,9.9919882,10.576103,12.969424,18.740793,21.974102,21.963764,0.0051691607,52.805065,47.072147,0.12278771,53.529243,46.346695,0.12405986
55,56,Union,22111,8,32.8321,-92.3749,9435,8363,22475,27.122417,66.009537,5.617382,1.2506624,26.760733,66.483322,5.4525886,1.30336,24.8898776418242,71.3058954393771,3.80422691879867,4.4409113,8.6698465,9.3799686,12.019078,17.350292,22.787493,25.352411,0.0,3.7905059,7.174459,8.5495634,11.574794,17.529594,23.974649,27.406433,0.0,54.478008,45.257023,0.26497084,54.681335,45.043644,0.27502093
56,57,Vermilion,22113,4,29.846,-92.3236,23075,19896,59867,15.718309,71.540627,11.024919,1.716143,15.550864,71.707878,10.987133,1.7541214,14.7677351462408,81.4021080060801,3.83015684767902,4.6803899,11.48429,11.622969,12.94908,17.785482,20.329361,21.139761,0.0086673889,4.2018495,10.037193,10.585042,12.268798,17.968435,21.863691,23.069963,0.0050261361,53.9935,45.248104,0.75839651,54.327503,44.908524,0.76397264
57,58,Vernon,22115,6,31.1086,-93.1841,15913,12959,51007,14.026268,64.067116,17.991579,3.9150381,14.113744,63.824368,17.802299,4.2595878,14.5803517164311,75.7699923539906,9.64965592957829,4.474329,16.074907,14.258782,13.253315,15.327091,17.771633,18.839943,0.0,3.8274558,13.403812,13.504128,12.85593,15.965738,19.376495,21.066441,0.0,52.164898,47.426632,0.40847105,52.820435,46.770584,0.40898219
58,59,Washington,22117,9,30.8535,-90.0405,19333,16357,46457,29.302229,61.878654,7.743237,1.0758806,28.960079,62.13242,7.8804183,1.0270832,30.1074111544008,67.016811244807,2.87577760079213,4.3397298,8.9794655,9.6570635,13.14333,17.638235,22.945223,23.286608,0.010345006,3.5153146,7.226264,8.3328238,12.312771,17.576572,24.827291,26.208963,0.0,52.609528,47.188744,0.20172761,52.766399,47.031853,0.20174849
59,60,Webster,22119,7,32.714,-93.335,15806,13429,39631,34.448944,58.926991,5.6181197,1.0059471,34.291458,59.185345,5.6147146,0.90848166,34.2358254901466,63.5335974363503,2.23057707350307,4.080729,8.4018726,8.6486149,12.033405,18.46767,22.244717,26.110338,0.012653423,2.933949,6.9104176,7.7816668,11.318788,18.750465,23.546057,28.758657,0.0,57.320004,42.388966,0.29102874,57.889641,41.842281,0.26807654
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14073,12085,25860,41.554749,51.119164,6.4876003,0.83848506,41.125362,51.95697,6.0736451,0.8440215,39.907192575406,58.0355761794277,2.05723124516628,6.2460032,12.811768,14.865345,14.041072,18.013216,18.944077,15.064307,0.014211611,5.3620191,10.922631,13.686388,13.752585,18.907738,20.562681,16.797684,0.008274721,54.458893,45.384781,0.15632772,54.960693,44.898636,0.14067025
