,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
87,88,88,1.1,1.1,Region 1,Race - Series Initiated,American Indian,4.0,percentage,current,0.403604090213776,
88,89,89,1.1,1.1,Region 1,Race - Series Initiated,White,5.0,percentage,current,50.1844749450684,
89,90,90,1.1,1.1,Region 1,Race - Series Initiated,Other,6.0,percentage,current,8.04687786102295,
90,91,91,1.1,1.1,Region 1,Race - Series Initiated,Unknown,7.0,percentage,current,1.71838021278381,
91,92,92,,,,,,,,,,
92,93,93,1.1,1.1,Region 2,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
93,94,94,1.1,1.1,Region 2,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.17191791534424,
94,95,95,1.1,1.1,Region 2,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,14.6802635192871,
95,96,96,1.1,1.1,Region 2,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,14.2268266677856,
96,97,97,1.1,1.1,Region 2,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.6137161254883,
97,98,98,1.1,1.1,Region 2,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.654317855835,
98,99,99,1.1,1.1,Region 2,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,17.4030418395996,
99,100,100,1.1,1.1,Region 2,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,16.2275543212891,
100,101,101,1.1,1.1,Region 2,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0223620217293501,
101,102,102,,,,,,,,,,
102,103,103,1.1,1.1,Region 2,Gender - Series Initiated,Female,1.0,percentage,current,53.7461776733398,
103,104,104,1.1,1.1,Region 2,Gender - Series Initiated,Male,2.0,percentage,current,46.0361289978027,
104,105,105,1.1,1.1,Region 2,Gender - Series Initiated,Unknown,3.0,percentage,current,0.217692941427231,
105,106,106,,,,,,,,,,
106,107,107,1.1,1.1,Region 2,Race - Series Initiated,Asian,1.0,percentage,current,3.13203024864197,
107,108,108,1.1,1.1,Region 2,Race - Series Initiated,Black,2.0,percentage,current,38.0752487182617,
108,109,109,1.1,1.1,Region 2,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.14198537170887,
109,110,110,1.1,1.1,Region 2,Race - Series Initiated,American Indian,4.0,percentage,current,0.265111207962036,
110,111,111,1.1,1.1,Region 2,Race - Series Initiated,White,5.0,percentage,current,51.2206153869629,
111,112,112,1.1,1.1,Region 2,Race - Series Initiated,Other,6.0,percentage,current,5.94641208648682,
112,113,113,1.1,1.1,Region 2,Race - Series Initiated,Unknown,7.0,percentage,current,1.21859550476074,
113,114,114,,,,,,,,,,
114,115,115,1.1,1.1,Region 3,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
115,116,116,1.1,1.1,Region 3,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.48937892913818,
116,117,117,1.1,1.1,Region 3,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.5066080093384,
117,118,118,1.1,1.1,Region 3,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.434757232666,
118,119,119,1.1,1.1,Region 3,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.810694694519,
119,120,120,1.1,1.1,Region 3,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,18.2767162322998,
120,121,121,1.1,1.1,Region 3,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.4750804901123,
121,122,122,1.1,1.1,Region 3,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,17.9985523223877,
122,123,123,1.1,1.1,Region 3,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0082114869728684,
123,124,124,,,,,,,,,,
124,125,125,1.1,1.1,Region 3,Gender - Series Initiated,Female,1.0,percentage,current,53.1688652038574,
125,126,126,1.1,1.1,Region 3,Gender - Series Initiated,Male,2.0,percentage,current,46.6535606384277,
126,127,127,1.1,1.1,Region 3,Gender - Series Initiated,Unknown,3.0,percentage,current,0.177573397755623,
127,128,128,,,,,,,,,,
128,129,129,1.1,1.1,Region 3,Race - Series Initiated,Asian,1.0,percentage,current,1.96100568771362,
129,130,130,1.1,1.1,Region 3,Race - Series Initiated,Black,2.0,percentage,current,27.0553092956543,
130,131,131,1.1,1.1,Region 3,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.137029185891151,
131,132,132,1.1,1.1,Region 3,Race - Series Initiated,American Indian,4.0,percentage,current,1.00128817558289,
132,133,133,1.1,1.1,Region 3,Race - Series Initiated,White,5.0,percentage,current,62.6018104553223,
133,134,134,1.1,1.1,Region 3,Race - Series Initiated,Other,6.0,percentage,current,6.17093229293823,
134,135,135,1.1,1.1,Region 3,Race - Series Initiated,Unknown,7.0,percentage,current,1.07262551784515,
135,136,136,,,,,,,,,,
136,137,137,1.1,1.1,Region 4,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
137,138,138,1.1,1.1,Region 4,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.69877815246582,
138,139,139,1.1,1.1,Region 4,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.1343107223511,
139,140,140,1.1,1.1,Region 4,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.2325105667114,
140,141,141,1.1,1.1,Region 4,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.6823854446411,
141,142,142,1.1,1.1,Region 4,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.115478515625,
142,143,143,1.1,1.1,Region 4,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.0128269195557,
143,144,144,1.1,1.1,Region 4,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.1049213409424,
144,145,145,1.1,1.1,Region 4,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.018789129331708,
145,146,146,,,,,,,,,,
146,147,147,1.1,1.1,Region 4,Gender - Series Initiated,Female,1.0,percentage,current,53.9744338989258,
147,148,148,1.1,1.1,Region 4,Gender - Series Initiated,Male,2.0,percentage,current,45.7178497314453,
148,149,149,1.1,1.1,Region 4,Gender - Series Initiated,Unknown,3.0,percentage,current,0.307716310024261,
149,150,150,,,,,,,,,,
150,151,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1.0,percentage,current,2.36778473854065,
151,152,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2.0,percentage,current,28.000057220459,
152,153,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.238586485385895,
153,154,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4.0,percentage,current,0.280418902635574,
154,155,155,1.1,1.1,Region 4,Race - Series Initiated,White,5.0,percentage,current,59.5044631958008,
155,156,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6.0,percentage,current,8.01515865325928,
156,157,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7.0,percentage,current,1.59353089332581,
157,158,158,,,,,,,,,,
158,159,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
159,160,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.8059196472168,
160,161,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.1835098266602,
161,162,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.3839321136475,
162,163,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.375898361206,
163,164,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.9488372802734,
164,165,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,20.4033832550049,
165,166,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.8832988739014,
166,167,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0152219869196415,
167,168,168,,,,,,,,,,
168,169,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1.0,percentage,current,53.1687088012695,
169,170,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2.0,percentage,current,46.4219856262207,
170,171,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3.0,percentage,current,0.409302324056625,
171,172,172,,,,,,,,,,
172,173,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1.0,percentage,current,2.53530645370483,
173,174,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2.0,percentage,current,22.169979095459,
174,175,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.126849889755249,
175,176,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4.0,percentage,current,0.421987324953079,
176,177,177,1.1,1.1,Region 5,Race - Series Initiated,White,5.0,percentage,current,63.3200836181641,
177,178,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6.0,percentage,current,9.31670188903809,
178,179,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7.0,percentage,current,2.10909080505371,
179,180,180,,,,,,,,,,
180,181,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
181,182,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.15481281280518,
182,183,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.652304649353,
183,184,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.3666496276856,
184,185,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.2925395965576,
185,186,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7877960205078,
186,187,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.4429340362549,
187,188,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.2884120941162,
188,189,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0145508013665676,
189,190,190,,,,,,,,,,
190,191,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1.0,percentage,current,52.5743446350098,
191,192,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2.0,percentage,current,46.8068656921387,
192,193,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3.0,percentage,current,0.618791997432709,
193,194,194,,,,,,,,,,
194,195,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1.0,percentage,current,1.52783417701721,
195,196,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2.0,percentage,current,26.6700878143311,
196,197,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.123298898339272,
197,198,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4.0,percentage,current,0.393637478351593,
198,199,199,1.1,1.1,Region 6,Race - Series Initiated,White,5.0,percentage,current,59.4974594116211,
199,200,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6.0,percentage,current,8.91198253631592,
200,201,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7.0,percentage,current,2.87569785118103,
201,202,202,,,,,,,,,,
202,203,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
203,204,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.52111434936523,
204,205,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,11.4827489852905,
205,206,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.944429397583,
206,207,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.5533256530762,
207,208,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.7567310333252,
208,209,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.8281078338623,
209,210,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.8949222564697,
210,211,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0186195317655802,
211,212,212,,,,,,,,,,
212,213,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1.0,percentage,current,56.5809478759766,
213,214,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2.0,percentage,current,43.1202964782715,
214,215,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3.0,percentage,current,0.298758834600449,
215,216,216,,,,,,,,,,
216,217,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1.0,percentage,current,1.7375408411026,
217,218,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2.0,percentage,current,36.3474388122559,
218,219,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.124412320554256,
219,220,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4.0,percentage,current,0.506959021091461,
220,221,221,1.1,1.1,Region 7,Race - Series Initiated,White,5.0,percentage,current,55.5158233642578,
221,222,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6.0,percentage,current,4.73486232757568,
222,223,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7.0,percentage,current,1.03296077251434,
223,224,224,,,,,,,,,,
224,225,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
225,226,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,4.99647951126099,
226,227,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.5230827331543,
227,228,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,11.397180557251,
228,229,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,13.5334053039551,
229,230,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.6892509460449,
230,231,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.9208221435547,
231,232,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,20.92848777771,
232,233,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0112922294065356,
233,234,234,,,,,,,,,,
234,235,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1.0,percentage,current,55.4920082092285,
235,236,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2.0,percentage,current,44.1964569091797,
236,237,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3.0,percentage,current,0.31153267621994,
237,238,238,,,,,,,,,,
238,239,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1.0,percentage,current,1.33978986740112,
239,240,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2.0,percentage,current,34.431999206543,
240,241,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0790456086397171,
241,242,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4.0,percentage,current,0.182004168629646,
242,243,243,1.1,1.1,Region 8,Race - Series Initiated,White,5.0,percentage,current,55.6965980529785,
243,244,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6.0,percentage,current,7.21772766113281,
244,245,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7.0,percentage,current,1.05283439159393,
245,246,246,,,,,,,,,,
246,247,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,
247,248,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,5.59350681304932,
248,249,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,12.5257930755615,
249,250,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,12.5187501907349,
250,251,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.214937210083,
251,252,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,16.9632740020752,
252,253,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.098560333252,
253,254,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,19.0728549957275,
254,255,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0123243778944016,
255,256,256,,,,,,,,,,
256,257,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1.0,percentage,current,53.8709106445313,
257,258,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2.0,percentage,current,45.9368286132813,
258,259,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3.0,percentage,current,0.192260295152664,
259,260,260,,,,,,,,,,
260,261,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1.0,percentage,current,1.32187747955322,
261,262,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2.0,percentage,current,17.2668056488037,
262,263,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.111975774168968,
263,264,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4.0,percentage,current,0.251769423484802,
264,265,265,1.1,1.1,Region 9,Race - Series Initiated,White,5.0,percentage,current,74.2096557617188,
265,266,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6.0,percentage,current,5.68294668197632,
266,267,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7.0,percentage,current,1.15497028827667,
267,268,268,,,,,,,,,,
268,269,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,
269,270,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,5.64110708236694,
270,271,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,14.2427520751953,
271,272,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,15.9270706176758,
272,273,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.3091688156128,
273,274,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,16.3212604522705,
274,275,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,17.4444675445557,
275,276,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8.0,percentage,current,16.088508605957,
276,277,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0256654396653175,
277,278,278,,,,,,,,,,
278,279,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1.0,percentage,current,53.7017021179199,
279,280,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2.0,percentage,current,46.0651550292969,
