,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
12,13,Catahoula,22025,6,31.6337,-91.9015,3494,2952,9893,32.913567,59.81683,4.4075556,2.8620493,32.181572,60.365852,4.6070461,2.8455284,32.4471848781967,66.3499444051349,1.20287071666835,4.2644534,8.2140808,9.2730398,11.763022,17.658844,24.613623,24.184317,0.028620493,3.3536584,6.5718155,8.1639566,11.144986,18.258808,26.253387,26.253387,0.0,52.94791,46.336578,0.71551234,53.353657,45.934959,0.71138209
13,14,Claiborne,22027,7,32.8229,-92.9957,6131,5367,16153,47.398468,45.97945,3.3110423,3.3110423,46.543694,46.655487,3.4097261,3.3910937,51.9841515507955,45.7995418807652,2.2163065684393,3.7514272,7.3886805,10.079922,12.934268,19.637905,21.627792,24.580004,0.0,2.4967394,6.3350101,9.6329422,12.949506,19.694429,22.43339,26.457985,0.0,48.801174,50.758442,0.44038492,48.257874,51.332214,0.40991244
14,15,Concordia,22029,6,31.4464,-91.64,7764,6583,20021,38.008759,48.943844,6.607419,6.4399796,37.915844,49.141727,6.8357892,6.1066384,41.1068378202887,57.8342740122871,1.05888816742421,4.6496654,10.973725,11.257084,12.789799,16.138588,21.883051,22.28233,0.025759917,3.8432326,9.4941521,10.63345,12.167705,15.950174,23.196112,24.699986,0.015190642,52.035034,47.21793,0.74703759,51.602612,47.653046,0.74434149
15,16,De Soto,22031,7,32.0572,-93.7354,10745,9095,27216,38.427174,54.099583,5.3699393,2.1033039,38.702583,54.04068,5.2226496,2.0340846,35.7436801881246,60.137419165197,4.11890064667842,4.9325266,9.0553741,10.023267,13.327129,17.896696,21.777571,22.987436,0.0,4.2660804,7.5755911,8.851017,12.787246,18.009895,23.331501,25.178669,0.0,56.751976,43.015354,0.23266636,56.888401,42.869709,0.24189115
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,233729,203589,444094,39.455952,47.703537,11.121427,1.719085,38.502079,48.952057,10.910707,1.6351571,45.9443271019199,47.3404279274208,6.71524497065936,6.062149,15.33357,14.275935,14.118916,15.983896,17.450552,16.751024,0.023959372,5.449214,13.803791,13.510553,13.932482,16.466017,18.551592,18.272106,0.014244384,55.297802,44.497688,0.20451035,55.729435,44.081459,0.18910648
17,18,East Carroll,22035,8,32.7328,-91.235,2863,2564,7225,62.836185,28.082432,6.0076842,3.073699,62.558502,28.432137,6.1232448,2.8861156,69.9100346020761,29.1349480968858,0.955017301038062,4.8899755,7.4397483,10.478519,15.647922,18.826406,22.389103,20.328327,0.0,4.2121687,6.4352574,9.828393,15.132606,19.032761,23.595943,21.762871,0.0,49.388752,50.366749,0.24449877,49.414978,50.351013,0.23400936
18,19,East Feliciana,22037,2,30.8452,-91.0455,11158,9818,19499,46.603333,45.429287,5.0457072,2.9216704,46.516602,45.436951,5.1945405,2.8519046,44.0432842709883,54.1668803528386,1.78983537617314,3.5938339,9.7598133,11.623947,14.447034,18.686144,22.046963,19.833303,0.0089621795,3.0657976,8.3927479,10.76594,14.300264,18.944796,23.151354,21.368914,0.010185374,47.024555,52.106113,0.86933142,47.331432,51.894478,0.77408838
19,20,Evangeline,22039,4,30.7292,-92.4059,14603,12604,33636,29.03513,54.16695,12.559063,4.2388549,28.633766,53.768646,13.18629,4.4112978,27.5092163158521,67.7577595433464,4.73302414080152,4.9510374,12.346778,12.120797,13.017873,17.873039,20.215025,19.454906,0.020543724,4.4747701,11.298,11.345605,12.551571,17.97842,21.247223,21.088543,0.015867978,55.166748,44.169006,0.6642471,55.656933,43.63694,0.70612502
20,21,Franklin,22041,8,32.1335,-91.6737,7462,6393,20322,36.665771,55.896542,4.6636291,2.7740552,35.89864,56.530579,4.630064,2.9407165,33.0331660269659,65.5545714004527,1.41226257258144,3.3637094,8.4159746,10.345752,12.422943,17.94425,22.366657,25.087109,0.053604931,2.7060847,6.9763803,9.4165497,11.825434,18.254341,23.557016,27.217268,0.046926327,54.341999,45.22916,0.42883945,54.371971,45.158768,0.46926326
21,22,Grant,22043,6,31.5999,-92.5595,6915,5928,22348,12.364425,76.355751,6.8691249,4.4107013,12.989203,75.387993,7.1356277,4.4871793,16.7039556112404,78.534991945588,4.76105244317165,3.9913232,8.8214025,9.2552423,12.725958,18.438177,22.472885,24.295012,0.0,3.0701754,7.3380566,8.3839407,12.246964,18.741566,23.279352,26.939945,0.0,54.432392,44.960232,0.60737526,54.655872,44.787449,0.55668014
22,23,Iberia,22045,4,29.968,-91.7532,30958,26466,72691,33.500225,52.609989,11.66742,2.2223659,33.227539,52.626011,11.822716,2.3237362,31.7136922039867,61.0928450564719,7.19346273954135,5.5946765,11.321791,10.866335,12.90458,18.754442,20.818529,19.729958,0.0096905483,4.8137231,9.6765661,10.107307,12.261014,19.035744,22.39855,21.703318,0.0037784327,54.008656,45.655403,0.33593902,54.420765,45.22406,0.35517266
23,24,Iberville,22047,2,30.2184,-91.3602,16548,14256,32956,45.52816,46.350014,6.0490694,2.072758,45.005611,47.278339,5.667789,2.0482605,48.3523485859934,49.3020997693895,2.34555164461707,5.045927,11.7416,12.521151,14.195069,19.065748,19.96616,17.458303,0.0060430262,4.3911338,9.8204269,11.412739,13.994108,19.437429,21.57688,19.367285,0.0,50.991055,48.616146,0.39279673,51.564255,48.099045,0.33670035
24,25,Jackson,22049,8,32.3022,-92.5578,6678,6011,15926,25.097334,52.845161,18.388739,3.6687632,24.371984,52.287472,19.713858,3.6266844,29.9573025241743,68.4478211729248,1.59487630290092,3.0248578,14.60018,10.332435,11.440551,16.112608,19.706499,24.767895,0.014974543,2.4455166,13.991016,9.9317913,11.063051,15.820994,20.52903,26.201963,0.016636167,61.156036,38.244984,0.59898174,61.969723,37.398102,0.63217437
25,26,Jefferson,22051,1,29.7304,-90.1281,267579,230930,435300,23.609476,57.777328,16.792423,1.8207707,22.963236,58.903564,16.371628,1.7615727,26.7909487709626,62.8061107282334,10.402940500804,6.2303095,14.176748,14.538884,13.999604,16.542404,17.6105,16.884733,0.016817464,5.2678299,12.687394,13.695492,13.791192,17.072706,18.938639,18.535919,0.010825791,53.944443,45.875423,0.18013372,54.471485,45.355736,0.17277963
26,27,Jefferson Davis,22053,5,30.268,-92.8141,11936,10287,31467,18.75,69.135391,9.3498659,2.7647452,18.975407,68.82473,9.3127251,2.8871391,16.5729176597706,79.8932214701115,3.5338608701179,3.8957775,9.8022785,10.38874,12.491622,17.493298,22.101206,23.818699,0.0083780158,3.5870516,8.4961605,9.4877033,11.801303,17.254787,23.398464,25.974531,0.0,53.795242,45.886395,0.31836462,54.398754,45.290173,0.31107223
27,28,La Salle,22059,6,31.6771,-92.1605,5598,4815,14949,10.307253,76.205788,11.736335,1.7506253,10.46729,75.244026,12.564901,1.7237798,12.4088567797177,84.5474613686534,3.04368185162887,2.697392,14.898178,13.987138,13.308325,14.058593,19.453377,21.579136,0.017863523,2.2845275,14.288681,13.956387,12.58567,13.977155,19.875389,23.03219,0.0,47.177563,52.483028,0.33940694,46.085152,53.686398,0.22845276
28,29,Lafayette,22055,4,30.2069,-92.0639,117080,102884,240091,24.09549,61.403313,12.260847,2.2403486,23.564404,61.997978,12.193344,2.2442751,25.8814366219475,69.7014881857296,4.41707519232291,5.9668603,14.350018,15.373249,14.50632,15.979672,17.7178,16.089853,0.016228219,5.4469109,13.132265,14.649508,14.291823,16.289219,18.783291,17.402122,0.0048598424,53.894772,45.870346,0.23488213,54.279575,45.492981,0.22744061
29,30,Lafourche,22057,3,29.5703,-90.4363,45395,38651,98214,12.179755,77.301468,9.0406437,1.4781363,11.797884,77.759956,8.9337921,1.5083698,13.3015659681919,78.7576109312318,7.94082310057629,4.9322615,11.919815,13.003634,13.534531,18.303778,19.041744,19.253222,0.011014429,4.0956249,10.336084,12.004864,12.993196,18.47559,20.597139,21.489742,0.0077617657,52.400043,47.432537,0.16741931,52.692039,47.124268,0.18369512
30,31,Lincoln,22061,8,32.6018,-92.6648,18781,16413,47356,32.458336,53.703209,11.016453,2.822001,31.23134,54.322792,11.50917,2.9366965,40.8459329335248,53.8981332882845,5.25593377819073,4.8186998,16.410202,12.608487,13.268729,15.095043,17.751984,20.025558,0.02129812,3.7226589,14.549442,12.240297,13.215135,15.694876,18.89356,21.671846,0.012185463,55.050316,44.465153,0.48453224,55.437763,44.044353,0.51788217
31,32,Livingston,22063,9,30.4504,-90.7392,54619,45771,138111,8.9547596,81.070686,8.2224131,1.7521375,8.8134413,81.394333,8.0312862,1.7609403,6.02631216919724,91.0383676897568,2.93532014104597,5.2930298,12.312565,13.209689,15.397573,17.525038,18.068804,18.184149,0.0091543235,4.588058,10.473881,12.125582,15.009503,17.891241,19.411854,20.49551,0.0043695788,54.623848,45.222359,0.15379263,55.013,44.825325,0.16167443
32,33,Madison,22065,8,32.3674,-91.2454,4470,3912,11472,52.505592,34.89933,8.993289,3.6017897,51.63599,36.349693,8.8445807,3.1697342,63.6419107391911,35.5125523012552,0.845536959553696,4.2953019,12.058166,13.154363,14.653244,17.293064,19.597315,18.948545,0.0,3.1441717,10.940696,12.985685,14.135992,17.56135,20.807772,20.424335,0.0,50.559284,48.926174,0.51454139,50.485683,48.951942,0.56237221
33,34,Morehouse,22067,8,32.8205,-91.8018,10896,9232,25992,47.889133,44.961452,5.6626287,1.4867841,47.162045,45.786396,5.4701042,1.5814558,49.2189904586026,49.4652200677131,1.31578947368421,4.0198236,8.0580025,8.5260649,12.793686,18.456314,24.366739,23.779369,0.0,3.1520798,6.7482667,7.7339687,12.229203,18.403379,25.855719,25.877382,0.0,55.864536,43.878487,0.25697502,56.423309,43.305893,0.27079722
34,35,Natchitoches,22069,7,31.7242,-93.0963,15823,13688,38963,35.909752,48.49902,10.187701,5.4035263,35.330215,48.663063,10.344828,5.6618938,40.4871288145163,53.630367271514,5.88250391396966,4.3607407,12.342793,10.377299,12.810466,17.499842,20.767237,21.828983,0.012639828,3.4774985,10.42519,9.6434832,12.324664,17.825832,22.348042,23.95529,0.0,55.691082,43.613728,0.69519055,55.639977,43.782875,0.57714784
35,36,Orleans,22071,1,30.0682,-89.8826,246448,213922,389648,47.333717,39.648933,10.303999,2.7133512,45.657295,41.563747,10.026552,2.7524052,59.7434094362091,33.9852892867409,6.27130127705006,6.1266475,16.526001,18.533728,14.697624,15.217003,15.688908,13.168701,0.041388042,4.9246922,15.355129,17.93177,14.644123,15.793607,16.848665,14.469293,0.032722209,53.475784,46.222733,0.30148348,53.928066,45.784443,0.28748795
36,37,Ouachita,22073,8,32.4785,-92.1548,66239,57288,156075,32.204594,55.716419,10.827458,1.2515285,31.711702,56.224689,10.810292,1.2533165,37.4864648406215,59.7302578888355,2.78327727054301,5.6884918,13.085946,12.148432,14.310301,16.645782,18.976736,19.136763,0.007548423,4.688591,11.848904,11.365382,13.990713,17.027998,20.28348,20.793186,0.0017455663,56.194992,43.587616,0.21739459,56.627914,43.146908,0.22517805
37,38,Plaquemines,22075,1,29.6355,-89.8455,12344,10395,23373,22.885612,61.390148,12.346079,3.3781595,22.299183,61.856663,12.477153,3.3670034,20.4766183202841,67.9031360972062,11.6202455825097,7.7689567,14.19313,12.913157,14.881724,18.82696,16.728775,14.671095,0.016202204,5.9836459,12.621452,11.851851,14.968735,19.74988,18.383839,16.430977,0.0096200099,51.660725,47.602074,0.73720026,52.275131,46.993748,0.73112071
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12348,10856,22158,35.973438,53.490444,7.7097507,2.8263686,36.127487,53.730656,7.2862935,2.8555636,35.5356981677047,60.9441285314559,3.52017330083943,5.1344347,11.386459,10.892452,12.131519,17.719469,20.804989,21.930677,0.0,4.3294029,9.7549744,10.22476,11.763081,18.008474,22.070744,23.848562,0.0,52.688694,46.954971,0.35633302,53.224022,46.462784,0.31319085
39,40,Rapides,22079,6,31.199,-92.5332,60649,51550,131546,29.637753,54.77914,11.37694,4.2061701,29.175558,54.940834,11.441319,4.4422889,31.8109254557341,63.6841865203047,4.5048880239612,5.7296906,11.860047,11.909513,13.3374,17.398474,19.467756,20.285578,0.011541823,4.9272552,10.356935,11.045587,12.948593,17.767216,20.713869,22.228905,0.011639185,54.808819,44.637173,0.55400747,55.1581,44.358875,0.48302618
40,41,Red River,22081,7,32.0933,-93.3399,2880,2436,8618,43.229168,46.909721,5.2777777,4.5833335,43.144501,46.839081,5.1724138,4.8440065,39.034578788582,57.2986771872824,3.66674402413553,4.9652777,8.9930553,10.208333,11.979167,17.048611,23.715279,23.090279,0.0,4.3924465,7.7586207,9.3596058,11.658457,16.83087,25.369457,24.630543,0.0,56.875,42.673611,0.4513889,57.30706,42.241379,0.45155993
41,42,Richland,22083,8,32.4623,-91.7328,8310,7327,20474,36.305656,54.981949,4.9939833,3.7184114,36.017471,54.9884,5.0907602,3.9033711,35.5865976360262,61.7954478851226,2.61795447885123,3.9590855,8.7003613,9.0493383,13.200963,17.797834,23.64621,23.622143,0.024067389,3.4120376,7.23352,8.0660572,13.020336,18.165689,24.907875,25.180838,0.01364815,55.788208,43.935017,0.27677497,55.848232,43.906101,0.24566671
42,43,Sabine,22085,7,31.5719,-93.5273,8591,6979,24088,15.620998,70.876495,11.744849,1.7576534,14.959164,71.356926,11.892821,1.7910875,16.319329126536,69.474427100631,14.206243772833,2.4793389,8.2411823,9.9173555,11.989291,17.495052,22.791294,27.051565,0.034920264,1.719444,6.705832,8.2676601,10.703539,17.208769,24.502077,30.892677,0.0,54.184612,45.547665,0.26772204,54.549362,45.20705,0.24358791
43,44,St. Bernard,22087,1,29.8573,-89.7757,21298,17704,45694,23.143019,65.179832,10.141797,1.5353554,22.14189,66.758926,9.6305923,1.4685947,22.8585809953167,69.6765439663851,7.46487503829824,6.6579022,13.733684,16.701099,15.583623,16.992207,17.579115,12.742981,0.0093905535,5.4394488,11.827835,15.533213,15.408947,17.9338,19.323317,14.522141,0.011296882,53.50737,46.055969,0.43666071,54.45097,45.131042,0.41798463
44,45,St. Charles,22089,3,29.884,-90.3624,28820,24794,52724,25.787647,65.291466,7.5086746,1.4122137,25.239977,66.108734,7.3041863,1.3471001,26.4907821864805,69.7500189666945,3.75919884682498,6.8251214,13.396947,13.081194,14.639139,18.160999,18.802916,15.083276,0.010409438,5.5456967,11.764943,12.204566,14.309914,18.944099,20.448496,16.778254,0.004033234,54.049271,45.860512,0.090215132,54.513187,45.402115,0.08469791
45,46,St. Helena,22091,9,30.8221,-90.7103,4977,4133,10411,55.635925,34.438416,6.7510548,3.1746032,55.117348,34.67215,6.7505445,3.4599564,54.0389972144847,44.0207472865239,1.94025549899145,6.3893914,9.9658432,10.02612,12.818967,17.942535,22.624071,20.21298,0.020092426,5.7343335,8.0087099,8.5894022,12.146141,18.412775,24.316477,22.767965,0.0241955,54.18927,45.207958,0.60277277,54.923782,44.495525,0.58069199
46,47,St. James,22093,3,30.0264,-90.7963,10871,9284,21357,48.376415,43.353878,5.8596263,2.4100819,48.244289,44.62516,4.6962514,2.4342957,49.7354497354497,48.4384510933183,1.82609917123192,5.3812895,10.826971,10.688989,12.8783,18.581547,21.442369,20.182137,0.018397572,4.2223182,9.0155106,9.4032745,12.300733,19.323568,23.190435,22.544163,0.0,54.631588,44.917671,0.45074052,55.37484,44.18354,0.44161999
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,24130,20438,43446,54.6954,34.782429,8.4956484,2.0265231,54.374207,35.316566,8.278697,2.0305314,55.6829167242094,39.6031855636883,4.71389771210238,7.061749,13.162039,12.184003,14.446747,18.876917,18.823042,15.437215,0.0082884375,5.5827379,11.302476,11.194833,14.14522,19.786673,20.657598,17.325569,0.0048928466,54.848736,44.944054,0.20721094,55.538704,44.285156,0.17614248
48,49,St. Landry,22097,4,30.5991,-92.0058,39169,33972,83449,42.089409,44.982002,9.4258213,3.5027699,42.069939,44.839867,9.3724241,3.7177675,41.1269158408129,56.2139750026963,2.65910915649079,5.9843245,10.873395,10.832546,12.915826,18.310398,20.659195,20.403891,0.020424316,5.430943,9.4342403,9.9729185,12.407276,18.538797,22.115271,22.091722,0.0088308016,54.714188,44.979446,0.30636472,55.233723,44.460144,0.30613446
49,50,St. Martin,22099,4,30.2284,-91.7268,23417,20380,53752,32.886364,56.629799,8.472477,2.0113592,32.860649,56.854759,8.2188416,2.0657508,29.2770501562733,66.1463759488019,4.57657389492484,5.3508134,11.350728,10.915147,13.007644,18.789768,21.249519,19.323568,0.012811205,4.8086357,9.8577032,9.98528,12.531894,19.146221,22.541708,21.123652,0.0049067712,54.076099,45.753086,0.17081608,54.558392,45.260059,0.18155053
50,51,St. Mary,22101,3,29.7238,-91.4516,21689,18573,51734,32.942966,54.714371,10.553737,1.7889253,33.32795,55.090725,9.7453289,1.8359985,31.2328449375652,60.2485792708857,8.51857579154908,4.2786665,10.687446,10.489188,12.725345,19.060352,22.140255,20.614136,0.0046106321,3.6073871,8.9700098,9.3684378,12.022829,19.302214,23.824907,22.904215,0.0,53.013046,46.650375,0.33657613,53.470093,46.196091,0.3338179
51,52,St. Tammany,22103,9,30.4469,-89.9387,136920,120758,252093,13.145633,77.244377,7.9316387,1.6783524,12.801637,77.83004,7.749383,1.6189404,11.8222243378436,82.9547032246036,5.22307243755281,5.7946248,12.237803,12.144318,13.8234,16.874817,19.349985,19.759714,0.015337423,5.1474853,10.85808,11.26799,13.418572,17.188923,20.567581,21.540602,0.010765333,53.837276,46.024685,0.1380368,54.183575,45.688072,0.12835589
52,53,Tangipahoa,22105,9,30.6463,-90.412,57392,47869,130504,26.554224,63.681351,7.027112,2.7373154,25.509203,64.862434,6.8186092,2.8097515,29.5722736467848,67.1105866486851,3.31713970453013,5.2759967,12.350153,12.493031,14.068163,17.026764,19.927864,18.854544,0.0034848063,4.2031379,10.382503,11.203493,13.45965,17.608473,21.713427,21.427229,0.0020890348,54.354267,45.276344,0.36938947,54.858051,44.849483,0.29246485
53,54,Tensas,22107,8,32.0019,-91.34,1971,1758,4666,53.627602,33.434803,5.3272452,7.6103501,53.583618,33.219566,5.4038682,7.7929463,54.5006429489927,44.856408058294,0.642948992713245,3.3992896,7.1029935,9.183156,11.82141,15.931,27.549467,24.961948,0.050735667,2.6734927,6.2002277,8.3617744,11.774744,16.040956,28.725824,26.22298,0.0,51.801117,47.031963,1.1669203,51.763367,47.269623,0.96700794
54,55,Terrebonne,22109,3,29.4379,-90.8475,47191,38697,112587,19.321482,66.728828,12.385837,1.5638576,19.334831,67.178337,11.879474,1.6073598,19.1745050494284,70.7124268343592,10.1130681162124,4.8738108,11.699265,12.171812,13.915789,18.43148,19.948719,18.957005,0.002119048,3.9227848,10.06538,10.618394,13.003592,18.673283,21.849239,21.864744,0.0025841796,52.887203,46.987774,0.12502384,53.632065,46.24131,0.12662481
55,56,Union,22111,8,32.8321,-92.3749,9438,8403,22475,27.134987,65.098541,5.7851238,1.981352,26.645247,65.80983,5.5218372,2.023087,24.8898776418242,71.3058954393771,3.80422691879867,4.4394999,8.7730455,9.46175,12.015258,17.2918,22.737867,25.280779,0.0,3.8557658,7.3664169,8.6754732,11.733905,17.44615,23.801023,27.121265,0.0,54.513668,45.221447,0.26488662,54.65905,45.07914,0.26181126
56,57,Vermilion,22113,4,29.846,-92.3236,23062,19956,59867,15.852919,70.991241,10.697251,2.4585898,15.674484,71.101425,10.633393,2.5906994,14.7677351462408,81.4021080060801,3.83015684767902,4.7350621,11.620848,11.716243,13.012749,17.717457,20.258434,20.934872,0.0043361373,4.3345361,10.137302,10.848867,12.422329,17.909401,21.67268,22.669874,0.0050110244,53.971901,45.186886,0.84121066,54.199238,44.943878,0.85688514
57,58,Vernon,22115,6,31.1086,-93.1841,15885,13046,51007,14.365754,64.595528,16.858671,4.1800442,14.510195,64.525528,16.472483,4.4917984,14.5803517164311,75.7699923539906,9.64965592957829,4.564054,16.386528,14.290211,13.220019,15.221908,17.639282,18.677998,0.0,4.0012264,13.659359,13.674689,12.984823,15.782616,19.193623,20.703665,0.0,52.326096,47.271011,0.40289581,53.035412,46.565998,0.39858961
58,59,Washington,22117,9,30.8535,-90.0405,19313,16435,46457,29.208305,60.73629,8.6625586,1.3928442,28.816549,60.967449,8.8895645,1.3264375,30.1074111544008,67.016811244807,2.87577760079213,4.349402,9.0819654,9.6929531,13.162119,17.594366,22.865427,23.243412,0.010355719,3.6446607,7.325829,8.4088831,12.436872,17.675692,24.581686,25.926376,0.0,52.7365,47.061565,0.20193651,52.911469,46.881657,0.20687558
59,60,Webster,22119,7,32.714,-93.335,15879,13568,39631,34.366142,57.150955,6.2661376,2.2167642,34.117039,57.333431,6.3310733,2.2184551,34.2358254901466,63.5335974363503,2.23057707350307,4.1942186,8.4891996,8.6844263,12.129228,18.401663,22.192833,25.902134,0.0062976256,3.3387382,6.9870281,7.9451652,11.497642,18.639446,23.238503,28.346109,0.0073702829,57.333584,42.35783,0.30858368,57.886204,41.826355,0.28744105
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14109,12187,25860,41.540859,50.825714,6.3080301,1.3253951,41.117584,51.710838,5.8587017,1.3128743,39.907192575406,58.0355761794277,2.05723124516628,6.3080301,12.963357,14.877028,14.019421,18.002693,18.860302,14.954993,0.014175349,5.7110033,11.167638,13.785181,13.834414,18.659227,20.267498,16.566833,0.008205465,54.511303,45.332767,0.15592884,54.919178,44.924919,0.15590383
