,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
31,32,22009,Avoyelles,6,10/7 - 10/13,9/30 - 10/6,76.61509565,116.1583708,-34.04255319,1.2,2.7,-55.55555556,High,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,10/7 - 10/13,9/30 - 10/6,84.90165558,148.5778973,-42.85714286,0.3,1.5,-80.0,High,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,10/7 - 10/13,9/30 - 10/6,62.44796003,124.8959201,-50.0,1.4,5.7,-75.43859649,High,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,10/7 - 10/13,9/30 - 10/6,206.2780269,152.4663677,35.29411765,8.5,9.3,-8.602150538,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,10/7 - 10/13,9/30 - 10/6,101.6787282,163.8385984,-37.93969849,4.7,4.6,2.173913043,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,10/7 - 10/13,9/30 - 10/6,75.13631875,92.31033446,-18.60465116,3.2,4.7,-31.91489362,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,10/7 - 10/13,9/30 - 10/6,64.85907891,80.96045864,-19.88795518,1.6,1.6,0.0,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,10/7 - 10/13,9/30 - 10/6,82.77503298,162.9633462,-49.20634921,2.7,3.0,-10.0,High,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,10/7 - 10/13,9/30 - 10/6,82.65704839,157.7998197,-47.61904762,2.0,2.3,-13.04347826,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,10/7 - 10/13,9/30 - 10/6,102.9995676,167.4725793,-38.49765258,5.3,6.0,-11.66666667,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,10/7 - 10/13,9/30 - 10/6,42.9603593,179.6524116,-76.08695652,1.7,8.4,-79.76190476,Moderate,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,10/7 - 10/13,9/30 - 10/6,167.6646707,244.0524357,-31.29973475,6.8,6.9,-1.449275362,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,10/7 - 10/13,9/30 - 10/6,48.72344572,29.23406743,66.66666667,1.7,2.2,-22.72727273,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,10/7 - 10/13,9/30 - 10/6,77.61966365,51.74644243,50.0,3.2,2.2,45.45454546,High,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,10/7 - 10/13,9/30 - 10/6,364.2323803,236.7510472,53.84615385,9.4,6.9,36.23188406,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,10/7 - 10/13,9/30 - 10/6,71.53075823,204.3735949,-65.0,9.2,9.9,-7.070707071,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,10/7 - 10/13,9/30 - 10/6,49.19211413,64.32814924,-23.52941176,3.6,2.6,38.46153846,Moderate,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,10/7 - 10/13,9/30 - 10/6,116.4770182,80.63793567,44.44444444,3.0,2.9,3.448275862,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,10/7 - 10/13,9/30 - 10/6,66.57469199,118.711499,-43.91891892,3.9,4.5,-13.33333333,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,10/7 - 10/13,9/30 - 10/6,80.39877794,80.39877794,0.0,2.2,2.0,10.0,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,10/7 - 10/13,9/30 - 10/6,107.3739028,195.9573726,-45.20547945,5.6,8.1,-30.86419753,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,10/7 - 10/13,9/30 - 10/6,168.6842628,267.9102997,-37.03703704,2.2,4.3,-48.8372093,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,10/7 - 10/13,9/30 - 10/6,104.6556828,164.4589301,-36.36363636,1.8,3.5,-48.57142857,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,10/7 - 10/13,9/30 - 10/6,128.9398281,212.8530495,-39.42307692,5.5,6.5,-15.38461539,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,10/7 - 10/13,9/30 - 10/6,82.57638315,165.1527663,-50.0,1.0,9.5,-89.47368421,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,10/7 - 10/13,9/30 - 10/6,51.8134715,160.4546214,-67.70833333,1.7,5.4,-68.51851852,High,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,10/7 - 10/13,9/30 - 10/6,89.70525416,76.89021786,16.66666667,2.0,3.2,-37.5,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,10/7 - 10/13,9/30 - 10/6,90.40864708,102.4631334,-11.76470588,3.5,5.1,-31.37254902,High,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,10/7 - 10/13,9/30 - 10/6,57.40528129,114.8105626,-50.0,6.4,8.5,-24.70588235,High,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,10/7 - 10/13,9/30 - 10/6,31.01168577,62.02337153,-50.0,4.3,3.6,19.44444444,Moderate,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,10/7 - 10/13,9/30 - 10/6,83.47424071,70.63204983,18.18181818,2.8,2.6,7.692307692,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,10/7 - 10/13,9/30 - 10/6,45.93725511,80.16501383,-42.69662921,2.7,5.6,-51.78571429,Moderate,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,10/7 - 10/13,9/30 - 10/6,56.67536764,75.79754453,-25.22796353,2.8,2.9,-3.448275862,High,26,0.0899989234906116,4.07942317043214
