,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
40,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Complete,0.0,41
41,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Complete,485.0,42
42,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Complete,571.0,43
43,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Complete,64.0,44
44,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Complete,3621.0,45
45,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Complete,2180.0,46
46,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Complete,2552.0,47
47,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Complete,9.0,48
48,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Complete,0.0,49
49,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Complete,13361.0,50
50,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Complete,15027.0,51
51,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Complete,14675.0,52
52,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Complete,16813.0,53
53,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Complete,5494.0,54
54,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Complete,19520.0,55
55,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Complete,18132.0,56
56,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Complete,11.0,57
57,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Complete,24141.0,58
58,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Complete,12747.0,59
59,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Complete,1494.0,60
60,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Complete,64651.0,61
61,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Complete,55840.0,62
62,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Complete,46964.0,63
63,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Complete,229.0,64
64,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Complete,0.0,65
65,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Complete,3926.0,66
66,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Complete,4593.0,67
67,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Complete,4989.0,68
68,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Complete,7144.0,69
69,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Complete,1515.0,70
70,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Complete,7996.0,71
71,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Complete,8328.0,72
72,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Complete,1.0,73
73,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Complete,4514.0,74
74,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Complete,3496.0,75
75,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Complete,295.0,76
76,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Complete,30187.0,77
77,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Complete,20222.0,78
78,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Complete,18199.0,79
79,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Complete,71.0,80
80,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Complete,0.0,81
81,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Complete,2349.0,82
82,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Complete,1971.0,83
83,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Complete,2154.0,84
84,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Complete,2557.0,85
85,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Complete,565.0,86
86,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Complete,3109.0,87
87,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Complete,3557.0,88
88,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Complete,2.0,89
89,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Complete,5085.0,90
90,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Complete,1805.0,91
91,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Complete,288.0,92
92,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Complete,9086.0,93
93,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Complete,9009.0,94
94,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Complete,7169.0,95
95,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Complete,86.0,96
96,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Complete,0.0,97
97,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Complete,4707.0,98
98,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Complete,5488.0,99
99,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Complete,6753.0,100
100,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Age Unknown,9,Complete,1.0,101
101,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Complete,0.0,102
102,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Complete,0.0,103
103,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 0-4,1,Complete,0.0,104
104,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Complete,1825.0,105
105,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Complete,2055.0,106
106,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Complete,2402.0,107
107,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Complete,3503.0,108
108,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Complete,680.0,109
109,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Complete,4404.0,110
110,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Complete,4603.0,111
111,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Complete,2.0,112
112,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Complete,3820.0,113
113,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Complete,2101.0,114
114,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Complete,352.0,115
115,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 18-29,3,Complete,1625.0,116
116,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Complete,13201.0,117
117,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Complete,941.0,118
118,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 30-39,4,Complete,1686.0,119
119,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Complete,10694.0,120
120,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Complete,118.0,121
121,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Complete,844.0,122
122,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 40-49,5,Complete,2207.0,123
123,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Complete,8731.0,124
124,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Black,1,Complete,2360.0,125
125,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Complete,56.0,126
126,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Complete,103.0,127
127,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 50-59,6,Complete,3564.0,128
128,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Complete,49.0,129
129,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Other Race,3,Complete,1260.0,130
130,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Complete,1818.0,131
131,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Complete,1112.0,132
132,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 5-17,2,Complete,633.0,133
133,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Complete,0.0,134
134,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Unknown Race,4,Complete,258.0,135
135,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Complete,1564.0,136
136,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Complete,1342.0,137
137,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 60-69,7,Complete,4430.0,138
138,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Complete,476.0,139
139,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,White,2,Complete,6559.0,140
140,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Complete,1348.0,141
141,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Complete,0.0,142
142,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Aged 70 plus,8,Complete,4285.0,143
143,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Complete,568.0,144
144,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Complete,731.0,145
145,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Complete,1064.0,146
146,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Complete,203.0,147
147,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Complete,1399.0,148
148,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Complete,1522.0,149
149,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Complete,0.0,150
150,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Complete,1462.0,151
151,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Complete,933.0,152
152,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Complete,189.0,153
153,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Complete,3379.0,154
154,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Complete,2998.0,155
155,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Complete,2922.0,156
156,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Complete,43.0,157
157,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Complete,0.0,158
158,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Complete,6283.0,159
159,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Complete,7106.0,160
160,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Complete,8330.0,161
161,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Complete,9609.0,162
162,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Complete,3197.0,163
163,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Complete,9164.0,164
164,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Complete,8473.0,165
165,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Complete,10.0,166
166,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Complete,13133.0,167
167,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Complete,4603.0,168
168,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Complete,423.0,169
169,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Complete,34013.0,170
170,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Complete,28307.0,171
171,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Complete,23812.0,172
172,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Complete,53.0,173
173,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Complete,0.0,174
174,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Complete,663.0,175
175,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Complete,794.0,176
176,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Complete,1016.0,177
177,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Complete,1561.0,178
178,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Complete,270.0,179
179,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Complete,2047.0,180
180,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Complete,2017.0,181
181,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Complete,0.0,182
182,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Complete,2569.0,183
183,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Complete,495.0,184
184,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Complete,76.0,185
185,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Complete,5228.0,186
186,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Complete,4576.0,187
187,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Complete,3779.0,188
188,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Complete,13.0,189
189,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Complete,0.0,190
190,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Complete,1174.0,191
191,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Complete,1533.0,192
192,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Complete,1925.0,193
193,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Complete,2778.0,194
194,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Complete,515.0,195
195,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Complete,3321.0,196
196,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Complete,3535.0,197
197,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Complete,0.0,198
198,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Complete,4597.0,199
199,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Complete,1535.0,200
200,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Complete,337.0,201
201,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Complete,8312.0,202
202,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Complete,7641.0,203
203,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Complete,7024.0,204
204,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Complete,116.0,205
205,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Complete,0.0,206
206,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Complete,756.0,207
207,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Complete,922.0,208
208,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Complete,1219.0,209
209,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Complete,1738.0,210
210,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Complete,288.0,211
211,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Complete,2324.0,212
212,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Complete,2526.0,213
213,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Complete,0.0,214
214,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Complete,1361.0,215
215,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Complete,1019.0,216
216,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Complete,236.0,217
217,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Complete,7157.0,218
218,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Complete,5312.0,219
219,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Complete,4445.0,220
220,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Complete,16.0,221
221,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Complete,0.0,222
222,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Complete,309.0,223
223,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Complete,353.0,224
224,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Complete,475.0,225
225,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Complete,4631.0,226
226,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Complete,2002.0,227
227,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Complete,4637.0,228
228,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Complete,5123.0,229
229,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Complete,299.0,230
230,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Complete,70.0,231
231,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Complete,71.0,232
232,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Female,1,Complete,5445.0,233
233,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Complete,0.0,234
234,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Complete,21.0,235
235,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Male,2,Complete,4919.0,236
236,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Complete,1397.0,237
237,Plaquemines,PARISH,22075.0,1.0,29.6355,-89.8455,Gender Unkown,3,Complete,73.0,238
238,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Complete,0.0,239
239,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Complete,1408.0,240
240,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 0-4,1,Complete,0.0,241
241,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Complete,2166.0,242
242,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Complete,1576.0,243
243,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Complete,348.0,244
244,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 18-29,3,Complete,1013.0,245
245,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Age Unknown,9,Complete,0.0,246
246,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 30-39,4,Complete,1094.0,247
247,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Complete,536.0,248
248,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Complete,2262.0,249
249,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Black,1,Complete,6119.0,250
250,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 40-49,5,Complete,1262.0,251
251,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Complete,2619.0,252
252,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Complete,690.0,253
253,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Complete,538.0,254
254,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Other Race,3,Complete,1826.0,255
255,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 50-59,6,Complete,1957.0,256
256,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Complete,1899.0,257
257,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Complete,1048.0,258
258,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Complete,2683.0,259
259,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,Unknown Race,4,Complete,283.0,260
260,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 5-17,2,Complete,435.0,261
261,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Complete,20.0,262
262,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Complete,109.0,263
263,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Complete,2702.0,264
264,St. Mary,PARISH,22101.0,3.0,29.7238,-91.4516,White,2,Complete,10202.0,265
265,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Aged 60-69,7,Complete,2414.0,266
266,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Complete,0.0,267
267,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 50-59,6,Complete,8132.0,268
