,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
17,18,East Carroll,22035,8,32.7328,-91.235,2998,2765,7225,64.409607,29.719812,4.4696465,1.400934,64.267632,30.198915,4.3037972,1.2296565,69.9100346020761,29.1349480968858,0.955017301038062,5.1367579,8.2721815,11.040694,15.643763,18.37892,21.91461,19.613075,0.0,4.954792,7.233273,10.34358,15.370706,18.661844,22.857143,20.578661,0.0,49.533024,50.133423,0.3335557,49.294754,50.415913,0.28933093
18,19,East Feliciana,22037,2,30.8452,-91.0455,11630,10665,19499,46.964745,47.179707,3.9122958,1.9432502,46.666668,47.491795,3.9193623,1.9221753,44.0432842709883,54.1668803528386,1.78983537617314,3.783319,10.33534,11.917455,14.368013,18.383492,21.60791,19.595873,0.0085984524,3.4974215,9.3295832,11.308017,14.345991,18.518518,22.409752,20.581341,0.0093764653,46.818573,52.467754,0.71367157,47.079231,52.22691,0.69385844
19,20,Evangeline,22039,4,30.7292,-92.4059,15521,14136,33636,29.585722,56.639393,11.468333,2.3065524,29.187889,56.925579,11.580362,2.3061686,27.5092163158521,67.7577595433464,4.73302414080152,5.1607499,13.278784,12.331679,13.195026,17.653502,19.405966,18.948521,0.025771536,5.0084891,12.160441,11.948217,13.03056,17.968307,20.104696,19.758064,0.021222411,54.964241,44.436569,0.59918821,55.319752,44.050652,0.6295982
20,21,Franklin,22041,8,32.1335,-91.6737,7812,7090,20322,37.275986,57.590885,4.1986685,0.93445981,36.812412,58.166431,4.0761638,0.94499296,33.0331660269659,65.5545714004527,1.41226257258144,3.6610343,9.0245771,10.496672,12.698413,17.677931,21.8766,24.513569,0.051203277,3.2722144,7.9407616,10.014105,12.468266,18.110014,22.5811,25.571228,0.042313118,54.339478,45.289299,0.37122375,54.118477,45.500706,0.38081804
21,22,Grant,22043,6,31.5999,-92.5595,7407,6718,22348,12.515188,79.289864,5.4002972,2.7946537,12.563263,79.100922,5.4182792,2.9175351,16.7039556112404,78.534991945588,4.76105244317165,4.0502229,9.7070341,9.8555422,12.90671,18.239504,21.803699,23.437288,0.0,3.7808871,8.5888653,9.2140522,12.607919,18.457874,22.37273,24.977673,0.0,53.813961,45.578506,0.6075334,53.780888,45.623699,0.59541529
22,23,Iberia,22045,4,29.968,-91.7532,32770,29394,72691,33.677143,53.292645,11.666158,1.3640525,33.486427,53.548344,11.55678,1.4084507,31.7136922039867,61.0928450564719,7.19346273954135,5.8590174,12.23375,11.403723,12.944767,18.391821,20.085443,19.072323,0.0091547146,5.4875145,11.002245,10.747091,12.591005,18.721508,21.150576,20.296659,0.0034020548,53.457432,46.237411,0.30515715,53.755867,45.934544,0.309587
23,24,Iberville,22047,2,30.2184,-91.3602,17371,15740,32956,45.944389,47.245411,5.3192101,1.4909908,45.463787,48.189327,4.942821,1.4040661,48.3523485859934,49.3020997693895,2.34555164461707,5.278913,12.584192,12.779921,14.190317,18.772667,19.411663,16.970814,0.011513442,5.0698857,11.168996,12.026684,14.148665,19.040661,20.374842,18.170267,0.0,50.86063,48.713371,0.42599735,51.296062,48.335449,0.36848792
24,25,Jackson,22049,8,32.3022,-92.5578,7084,6552,15926,25.80463,54.700733,17.461885,2.0327499,25.183149,54.441391,18.513432,1.8620268,29.9573025241743,68.4478211729248,1.59487630290092,3.4020329,16.050255,10.643704,11.561265,15.739696,18.986448,23.602484,0.014116319,3.0525031,15.552503,10.470085,11.370574,15.476191,19.612331,24.45055,0.015262515,61.829475,37.53529,0.63523436,62.179485,37.194748,0.62576312
25,26,Jefferson,22051,1,29.7304,-90.1281,282137,253618,435300,24.124451,58.241917,16.511837,1.1217954,23.567333,59.406273,15.95155,1.0748448,26.7909487709626,62.8061107282334,10.402940500804,6.4365892,14.782535,14.905524,14.017303,16.228642,17.020454,16.586267,0.022684015,5.8438282,13.487213,14.25924,13.941833,16.700314,18.007792,17.744797,0.014983163,53.72319,46.105614,0.17119342,54.115246,45.717968,0.16678627
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12777,11640,31467,18.99507,70.540817,8.5857401,1.8783752,18.771477,70.867699,8.4364262,1.9243987,16.5729176597706,79.8932214701115,3.5338608701179,4.0463333,10.925882,10.769351,12.694686,17.108868,21.491743,22.939657,0.023479691,3.823024,9.8625431,10.24055,12.439862,17.448454,22.027491,24.149485,0.0085910652,53.283245,46.411522,0.30523598,53.737114,45.979382,0.28350514
27,28,La Salle,22059,6,31.6771,-92.1605,6080,5563,14949,10.904605,77.648026,10.197369,1.25,10.713644,77.422256,10.659716,1.2043861,12.4088567797177,84.5474613686534,3.04368185162887,2.9605262,16.101974,14.720395,13.4375,13.536184,18.388159,20.822369,0.032894738,2.7143629,15.692971,14.398705,13.122416,13.679669,18.712925,21.678949,0.0,46.184212,53.4375,0.37828946,45.497032,54.251305,0.25166276
28,29,Lafayette,22055,4,30.2069,-92.0639,123255,112449,240091,24.364122,62.477791,11.840493,1.3175936,23.914841,63.125507,11.639943,1.3197094,25.8814366219475,69.7014881857296,4.41707519232291,6.1190214,14.995741,15.600989,14.559247,15.725934,17.176584,15.798142,0.024339784,5.8168592,14.079271,15.123301,14.404753,16.001921,17.919235,16.643101,0.011560797,53.704109,46.076023,0.21986938,54.031605,45.754074,0.21431938
29,30,Lafourche,22057,3,29.5703,-90.4363,47715,42963,98214,12.180656,77.975479,9.099864,0.74400085,11.807835,78.644417,8.8424921,0.70525801,13.3015659681919,78.7576109312318,7.94082310057629,5.0780678,12.761187,13.368961,13.658178,17.992245,18.451221,18.683851,0.0062873312,4.708703,11.514559,12.77611,13.348696,18.24826,19.479551,19.921793,0.0023275842,51.985748,47.829823,0.18442838,52.254265,47.554874,0.19086191
30,31,Lincoln,22061,8,32.6018,-92.6648,19938,17850,47356,33.579094,55.095798,9.900692,1.4244157,32.918766,55.658264,9.9887953,1.4341737,40.8459329335248,53.8981332882845,5.25593377819073,5.2011237,17.664761,12.739492,13.135721,14.901194,17.052864,19.284782,0.020062193,4.3081231,15.893558,12.515407,13.372549,15.333333,18.117647,20.448179,0.011204482,55.231216,44.342461,0.4263216,55.478992,44.067226,0.45378152
31,32,Livingston,22063,9,30.4504,-90.7392,57978,51688,138111,8.9775429,82.574425,7.501121,0.94691092,8.9150286,83.015404,7.1699429,0.89962852,6.02631216919724,91.0383676897568,2.93532014104597,5.4710407,13.14809,13.593087,15.498982,17.251371,17.498016,17.527338,0.012073545,5.1056337,11.989244,12.854048,15.338183,17.530182,18.304054,18.872852,0.0058040549,54.424091,45.431026,0.14488254,54.780605,45.066555,0.15284012
32,33,Madison,22065,8,32.3674,-91.2454,4728,4250,11472,53.236042,35.025379,8.5236883,3.21489,52.635296,36.588234,8.0941181,2.682353,63.6419107391911,35.5125523012552,0.845536959553696,4.4627748,13.240271,13.388325,14.467005,16.983925,18.972082,18.485617,0.0,3.9529412,12.070588,13.011765,14.258823,17.435293,19.905882,19.364706,0.0,50.571068,48.921318,0.5076142,50.847057,48.635296,0.51764709
33,34,Morehouse,22067,8,32.8205,-91.8018,11567,10155,25992,48.171524,45.984264,5.1007175,0.74349445,47.641556,46.794682,4.8449039,0.71885771,49.2189904586026,49.4652200677131,1.31578947368421,4.530129,8.8441257,9.068903,12.890119,18.103224,23.506527,23.056973,0.0,3.7912359,7.6514034,8.3801079,12.604629,18.276711,24.726736,24.569178,0.0,55.96957,43.779716,0.25071323,56.346626,43.417034,0.23633678
34,35,Natchitoches,22069,7,31.7242,-93.0963,16876,15384,38963,37.378525,50.0,9.2735243,3.3479497,36.882477,50.578522,9.1913681,3.3476338,40.4871288145163,53.630367271514,5.88250391396966,4.6930552,13.202181,10.849728,12.82887,17.308603,19.963261,21.14245,0.01185115,4.4916797,11.817472,10.315912,12.610504,17.635206,20.846334,22.282892,0.0,55.107845,44.151459,0.74069685,55.239208,44.110764,0.65002602
35,36,Orleans,22071,1,30.0682,-89.8826,263045,235954,389648,48.25106,39.487919,10.007793,2.2532265,47.180805,40.871525,9.6764622,2.2712054,59.7434094362091,33.9852892867409,6.27130127705006,6.4392023,16.926382,18.622669,14.587238,14.885285,15.302705,13.190899,0.04561957,5.6443205,15.798418,18.144215,14.590556,15.383931,16.211634,14.189631,0.037295405,52.902737,46.810623,0.28664297,53.295135,46.433205,0.27166313
36,37,Ouachita,22073,8,32.4785,-92.1548,70168,62894,156075,32.956619,56.605576,9.8549194,0.58288682,32.478455,57.258244,9.721118,0.54218209,37.4864648406215,59.7302578888355,2.78327727054301,5.8488202,13.977881,12.471497,14.354121,16.419165,18.351671,18.572569,0.0042754533,5.3375521,12.883582,11.867587,14.188952,16.723375,19.303907,19.693453,0.0015899768,56.026962,43.776367,0.19667085,56.351955,43.454067,0.19397716
37,38,Plaquemines,22075,1,29.6355,-89.8455,13069,11665,23373,23.437141,62.269493,11.967251,2.3261151,23.06901,63.060436,11.607372,2.2631805,20.4766183202841,67.9031360972062,11.6202455825097,7.8659425,15.318693,13.390466,14.890198,18.333462,16.060907,14.117377,0.022955084,7.2524648,13.750536,12.550364,15.019288,19.125589,17.111015,15.173596,0.017145306,51.258705,48.067947,0.67334914,51.753109,47.595371,0.65152162
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,13012,11927,22158,36.489395,54.580387,7.3547497,1.5754688,36.287415,55.21925,6.992538,1.5007966,35.5356981677047,60.9441285314559,3.52017330083943,5.2951121,12.158008,11.251153,12.304027,17.422379,20.304335,21.249617,0.015370428,5.0809088,10.983483,10.731953,12.006372,17.749643,21.111763,22.319107,0.016768675,52.490009,47.164158,0.34583461,52.921944,46.734299,0.34375787
39,40,Rapides,22079,6,31.199,-92.5332,64925,57594,131546,30.505968,56.600693,10.057759,2.8355796,29.928465,57.347988,9.8274126,2.8961351,31.8109254557341,63.6841865203047,4.5048880239612,6.0207934,12.634579,12.292645,13.514054,17.118214,18.760107,19.645744,0.013862149,5.6603117,11.360559,11.702608,13.272216,17.406326,19.666979,20.920582,0.010417752,54.090103,45.323067,0.58683097,54.458797,45.004688,0.53651422
40,41,Red River,22081,7,32.0933,-93.3399,3074,2775,8618,44.339622,49.34938,4.3591413,1.9518542,44.360359,49.693695,4.036036,1.90991,39.034578788582,57.2986771872824,3.66674402413553,5.2374754,9.8243332,10.76773,12.361744,16.753416,22.966818,22.088484,0.0,4.9729729,9.0810814,10.522523,12.036036,16.648649,24.072073,22.666666,0.0,57.091736,42.452831,0.45543265,57.693695,41.873875,0.43243244
41,42,Richland,22083,8,32.4623,-91.7328,8721,7993,20474,37.231968,57.871803,4.0018349,0.89439285,37.157513,58.163391,3.9034154,0.77567869,35.5865976360262,61.7954478851226,2.61795447885123,4.1279669,9.4484577,9.4025917,13.450293,17.647058,22.738218,23.162481,0.02293315,4.0535469,8.3573122,8.8327284,13.161516,17.915676,23.620668,24.04604,0.012510947,55.70462,44.054581,0.24079807,55.811337,43.950958,0.23770799
42,43,Sabine,22085,7,31.5719,-93.5273,9330,8173,24088,16.270096,71.768486,10.986067,0.97534835,15.99168,72.201149,10.865044,0.94212651,16.319329126536,69.474427100631,14.206243772833,2.9260449,9.4640942,10.643086,12.304395,17.202572,21.789925,25.637728,0.03215434,2.8141441,8.3078432,9.5436192,11.586932,17.215221,22.831274,27.700966,0.0,53.837086,45.894962,0.26795283,54.374157,45.356663,0.26917902
43,44,St. Bernard,22087,1,29.8573,-89.7757,22676,19943,45694,23.606457,65.126122,10.107603,1.1598165,22.769894,66.539635,9.5772953,1.1131725,22.8585809953167,69.6765439663851,7.46487503829824,7.0470982,14.62339,16.947433,15.558299,16.576998,16.929794,12.308167,0.0088198977,6.4032493,12.966956,16.196159,15.479115,17.299303,18.131676,13.513514,0.010028581,53.31628,46.278004,0.40571529,54.074112,45.549816,0.37607181
44,45,St. Charles,22089,3,29.884,-90.3624,30176,26940,52724,25.947773,65.767494,7.3270149,0.95771474,25.404602,66.796585,6.9079437,0.8908686,26.4907821864805,69.7500189666945,3.75919884682498,6.9757423,14.107238,13.461029,14.693796,17.875132,18.13693,14.733563,0.01656946,6.0393467,12.85078,12.806236,14.484038,18.511507,19.383816,15.91314,0.011135858,53.834171,46.082981,0.082847297,54.365257,45.567928,0.066815145
45,46,St. Helena,22091,9,30.8221,-90.7103,5167,4614,10411,56.647957,35.978325,5.8641376,1.50958,56.631989,36.150845,5.7217164,1.4954486,54.0389972144847,44.0207472865239,1.94025549899145,6.5802207,10.412231,10.334817,12.812077,17.844009,22.005032,19.992258,0.019353591,6.2201996,9.0593843,9.2761164,12.65713,18.162115,23.168617,21.434763,0.021673169,54.402943,45.035805,0.56125408,54.789772,44.690075,0.52015603
46,47,St. James,22093,3,30.0264,-90.7963,11362,10147,21357,48.917442,44.120754,5.7384262,1.2233762,48.39854,45.757366,4.6023455,1.2417463,49.7354497354497,48.4384510933183,1.82609917123192,5.5359974,11.723289,11.116001,12.726633,18.280231,20.867805,19.741243,0.0088012675,4.7797379,10.190204,10.062087,12.56529,18.931704,22.174042,21.296934,0.0,54.462242,45.115295,0.42246082,55.444958,44.141125,0.41391546
47,48,St. John the Baptist,22095,3,30.0771,-90.5468,25372,22415,43446,55.072521,35.093803,8.261075,1.5725998,54.575062,35.850994,7.9946465,1.5792996,55.6829167242094,39.6031855636883,4.71389771210238,7.161438,13.857796,12.659625,14.551474,18.429766,18.228756,15.087498,0.023648117,6.103056,12.237341,11.826901,14.409993,19.344189,19.62079,16.439884,0.017845193,54.43008,45.368912,0.20100899,54.856125,44.978809,0.16506803
48,49,St. Landry,22097,4,30.5991,-92.0058,41497,37581,83449,43.22963,46.35516,8.3427715,2.072439,42.936592,46.749687,8.195631,2.1180916,41.1269158408129,56.2139750026963,2.65910915649079,6.241415,11.58879,11.273104,12.962383,17.979612,20.025543,19.909872,0.019278502,6.0083551,10.577153,10.648998,12.692584,18.198025,20.970703,20.896198,0.0079827569,54.321999,45.405693,0.27230886,54.89476,44.825844,0.2793965
49,50,St. Martin,22099,4,30.2284,-91.7268,24733,22607,53752,33.267296,57.384869,8.0661469,1.2816885,33.078251,57.973194,7.6701908,1.2783651,29.2770501562733,66.1463759488019,4.57657389492484,5.5553308,12.121457,11.417944,13.1929,18.420732,20.543404,18.736101,0.012129543,5.3523245,11.116026,10.642721,12.845579,18.799486,21.400452,19.838987,0.0044234088,53.814743,46.011402,0.17385679,54.346001,45.481487,0.17251293
50,51,St. Mary,22101,3,29.7238,-91.4516,22974,20654,51734,32.719597,55.40176,10.442239,1.4364064,33.00087,55.819695,9.770505,1.408928,31.2328449375652,60.2485792708857,8.51857579154908,4.566031,11.713241,10.973274,12.818839,18.65152,21.171759,20.105337,0.0,4.1251087,10.336981,10.099738,12.506052,19.022949,22.320131,21.589039,0.0,52.750935,46.900845,0.34821972,53.079308,46.591461,0.32923403
51,52,St. Tammany,22103,9,30.4469,-89.9387,144022,131995,252093,13.397259,77.952675,7.566205,1.0838622,13.115648,78.56131,7.2843666,1.0386757,11.8222243378436,82.9547032246036,5.22307243755281,5.8845177,12.889003,12.527947,13.975642,16.707865,18.727694,19.272057,0.015275444,5.5721807,11.89742,11.917875,13.753551,16.955187,19.49695,20.396227,0.010606462,53.557095,46.310287,0.13261862,53.829311,46.047199,0.12348953
52,53,Tangipahoa,22105,9,30.6463,-90.412,60530,53894,130504,26.958532,65.020653,6.5917726,1.4290434,26.210711,66.226295,6.1453967,1.4175975,29.5722736467848,67.1105866486851,3.31713970453013,5.4204526,13.214934,12.917562,14.090533,16.763588,19.263176,18.323145,0.0066082934,4.9096375,11.828775,12.062568,13.80302,17.180019,20.39188,19.822243,0.0018554941,54.262348,45.398975,0.33867505,54.545959,45.146027,0.30801204
53,54,Tensas,22107,8,32.0019,-91.34,2135,1978,4666,55.128807,36.580795,4.8243561,3.466042,55.46006,36.097069,4.9544997,3.4883721,54.5006429489927,44.856408058294,0.642948992713245,3.7002342,8.1030445,10.257611,12.505855,15.409836,26.229507,23.747072,0.046838406,3.6400404,7.6845298,9.7067747,12.588473,15.672397,26.491405,24.216381,0.0,50.538643,48.337238,1.1241218,50.556118,48.281094,1.1627907
54,55,Terrebonne,22109,3,29.4379,-90.8475,49821,43512,112587,19.461674,67.630119,11.972863,0.93534857,19.151039,68.438591,11.52096,0.88940984,19.1745050494284,70.7124268343592,10.1130681162124,4.9717989,12.687421,12.603119,13.994099,18.116858,19.305113,18.315569,0.0060215574000000004,4.4539437,11.233683,11.583012,13.515812,18.512135,20.557547,20.139273,0.0045964331,52.706692,47.172878,0.12043114,53.222099,46.66069,0.11720905
55,56,Union,22111,8,32.8321,-92.3749,9912,9041,22475,27.431396,65.849472,5.4681196,1.2510089,27.143015,66.452827,5.1985402,1.2056189,24.8898776418242,71.3058954393771,3.80422691879867,4.5601292,9.6146088,9.7054071,12.187248,17.21146,22.154964,24.566183,0.0,4.3468642,8.4061499,9.1472187,11.801792,17.298971,22.939939,26.059065,0.0,54.408798,45.308716,0.28248587,54.385578,45.360027,0.25439665
56,57,Vermilion,22113,4,29.846,-92.3236,24377,22141,59867,15.727941,72.465851,10.304795,1.5014153,15.496139,72.738358,10.270539,1.4949641,14.7677351462408,81.4021080060801,3.83015684767902,4.8160152,12.360011,11.994913,13.209172,17.496,19.579931,20.531649,0.012306683,4.5842552,11.408699,11.435798,12.826882,17.677612,20.56366,21.498577,0.004516508,53.7761,45.481396,0.74250317,53.972267,45.287025,0.74070728
57,58,Vernon,22115,6,31.1086,-93.1841,17484,15143,51007,13.995653,64.893616,17.633265,3.4774652,14.03949,65.020142,17.301723,3.6386449,14.5803517164311,75.7699923539906,9.64965592957829,4.6499658,17.438801,14.836422,13.618165,15.168154,16.769617,17.513155,0.005719515,4.4442978,15.505514,14.244205,13.478175,15.505514,17.896057,18.919632,0.0066037113,51.921757,47.689316,0.38892701,52.347618,47.236347,0.4160338
58,59,Washington,22117,9,30.8535,-90.0405,20423,18396,46457,30.220829,61.993832,6.78157,1.0037702,29.707544,62.709286,6.6481843,0.93498588,30.1074111544008,67.016811244807,2.87577760079213,4.4459677,9.9495668,10.223767,13.313421,17.152231,22.376732,22.528522,0.0097928802,4.1258969,8.5725155,9.3552942,12.894108,17.400522,23.429007,24.222656,0.0,52.504528,47.304508,0.19096117,52.598392,47.195042,0.20656665
59,60,Webster,22119,7,32.714,-93.335,16802,15119,39631,34.942268,59.135818,4.9696465,0.95226759,34.704678,59.587273,4.874661,0.83338845,34.2358254901466,63.5335974363503,2.23057707350307,4.5232711,9.1477203,9.1001072,12.254494,18.265682,21.574812,25.122009,0.011903345,4.3984389,7.8775053,8.5455389,11.958463,18.513128,22.19062,26.509689,0.0066141943,57.18367,42.536602,0.27972859,57.569946,42.13903,0.29102454
60,61,West Baton Rouge,22121,2,30.4635,-91.3128,14826,13525,25860,41.501415,51.355728,6.3739376,0.76891947,41.094269,52.266174,5.8927913,0.74676526,39.907192575406,58.0355761794277,2.05723124516628,6.5020909,13.584244,15.29745,13.995684,17.705383,18.285444,14.616215,0.013489815,6.1515713,12.362292,14.780037,13.944547,18.099815,19.194084,15.460258,0.0073937154,54.094158,45.743965,0.16187778,54.691311,45.138634,0.17005545
