,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
19,20,22037,East Feliciana,2,12/23 - 12/29,12/16 - 12/22,1072.261072,227.9202279,370.4545455,10.8,3.2,237.5,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,12/23 - 12/29,12/16 - 12/22,1118.547722,186.4246203,500.0,28.4,7.1,300.0,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,12/23 - 12/29,12/16 - 12/22,500.1980983,79.23930269,531.25,10.3,2.3,347.826086957,High,44,0.140168791485394,2.63628523396977
22,23,22099,St. Martin,4,12/23 - 12/29,12/16 - 12/22,734.786744,171.5745697,328.2608696,25.6,9.5,169.473684211,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,12/23 - 12/29,12/16 - 12/22,508.0280983,112.895133,350.0,19.3,6.0,221.666666667,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,12/23 - 12/29,12/16 - 12/22,460.3450776,102.7016577,348.2352941,10.1,2.5,304.0,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,12/23 - 12/29,12/16 - 12/22,528.7146764,132.1786691,300.0,17.1,2.5,584.0,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,12/23 - 12/29,12/16 - 12/22,576.5234296,93.85265134,514.2857143,10.3,2.7,281.481481481,High,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,12/23 - 12/29,12/16 - 12/22,876.3338316,221.6609104,295.3488372,27.9,9.5,193.684210526,High,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,12/23 - 12/29,12/16 - 12/22,1155.107667,270.9511813,326.3157895,21.9,5.5,298.181818182,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,12/23 - 12/29,12/16 - 12/22,649.6574533,196.865895,230.0,8.0,4.4,81.818181818,High,34,0.201034675518031,2.65173434487704
30,31,22079,Rapides,6,12/23 - 12/29,12/16 - 12/22,843.2775233,214.4574991,293.2142857,14.7,5.1,188.235294118,High,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,12/23 - 12/29,12/16 - 12/22,575.8489447,140.8729178,308.7719298,5.7,4.0,42.5,High,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,12/23 - 12/29,12/16 - 12/22,693.3635206,240.5546908,188.2352941,5.6,5.2,7.692307692,High,66,0.23636965108085,2.6095449054834
33,34,22025,Catahoula,6,12/23 - 12/29,12/16 - 12/22,499.5836803,93.67194005,433.3333333,9.7,9.8,-1.020408163,High,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,12/23 - 12/29,12/16 - 12/22,1058.295964,273.5426009,286.8852459,37.2,15.1,146.357615894,High,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,12/23 - 12/29,12/16 - 12/22,1441.203349,361.8445427,298.2935154,38.2,14.0,172.857142857,High,9,0.23296930472975,4.12415990883168
36,37,22117,Washington,9,12/23 - 12/29,12/16 - 12/22,669.7866129,98.75059036,578.2608696,26.3,5.5,378.181818182,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,12/23 - 12/29,12/16 - 12/22,1189.68786,239.933236,395.8412098,28.9,8.0,261.25,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,12/23 - 12/29,12/16 - 12/22,941.5660002,442.3290825,112.8654971,24.0,10.1,137.623762376,High,35,0.320147494144294,3.72825947115969
39,40,22013,Bienville,7,12/23 - 12/29,12/16 - 12/22,976.8560265,127.7427112,664.7058824,18.1,1.9,852.631578947,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,12/23 - 12/29,12/16 - 12/22,1044.934544,264.1820969,295.5357143,29.8,11.5,159.130434783,High,8,0.216003231625791,3.86053434422112
41,42,22003,Allen,5,12/23 - 12/29,12/16 - 12/22,429.603593,35.14938489,1122.222222,11.1,2.1,428.571428571,High,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,12/23 - 12/29,12/16 - 12/22,873.2804661,219.4529859,297.9351032,21.2,8.1,161.728395062,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,12/23 - 12/29,12/16 - 12/22,906.2560904,97.44689144,830.0,18.1,3.5,417.142857143,High,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,12/23 - 12/29,12/16 - 12/22,569.2108668,71.15135834,700.0,21.3,6.6,222.727272727,High,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,12/23 - 12/29,12/16 - 12/22,355.1265708,118.3755236,200.0,12.0,4.6,160.869565217,High,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,12/23 - 12/29,12/16 - 12/22,551.8087063,97.07745759,468.4210526,12.8,13.0,-1.538461538,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,12/23 - 12/29,12/16 - 12/22,1010.330344,189.2004389,434.0,32.1,7.3,339.726027397,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,12/23 - 12/29,12/16 - 12/22,385.2701371,26.87931189,1333.333333,31.5,2.1,1400.0,High,33,0.161523979787489,3.06495126451225
49,50,22005,Ascension,2,12/23 - 12/29,12/16 - 12/22,1065.997177,235.0166838,353.5836177,33.9,11.3,200.0,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,12/23 - 12/29,12/16 - 12/22,609.4227368,120.5981669,405.3333333,12.8,2.9,341.379310345,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,12/23 - 12/29,12/16 - 12/22,354.3338792,85.89912222,312.5,14.0,4.4,218.181818182,High,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,12/23 - 12/29,12/16 - 12/22,649.9305418,64.49692399,907.6923077,9.7,1.8,438.888888889,High,21,0.157294040030592,2.90808550427269
53,54,22039,Evangeline,4,12/23 - 12/29,12/16 - 12/22,598.0324732,116.6163323,412.8205128,13.0,3.8,242.105263158,High,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,12/23 - 12/29,12/16 - 12/22,390.9128121,75.7265657,416.2162162,18.4,5.1,260.784313725,High,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,12/23 - 12/29,12/16 - 12/22,1026.306476,235.9325233,335.0,31.0,8.7,256.32183908,High,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,12/23 - 12/29,12/16 - 12/22,618.4188534,183.8542537,236.3636364,15.2,5.1,198.039215686,High,59,0.314684543173598,3.51633625984944
57,58,22075,Plaquemines,1,12/23 - 12/29,12/16 - 12/22,1311.405382,559.5899188,134.351145,32.4,14.4,125.0,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,12/23 - 12/29,12/16 - 12/22,996.504199,303.371238,228.4768212,27.5,15.4,78.571428571,High,53,0.164546843066319,2.87770398911767
59,60,22023,Cameron,5,12/23 - 12/29,12/16 - 12/22,617.1067738,86.10792193,616.6666667,28.7,2.0,1335.0,High,12,0.399475198232039,3.36246388540774
60,61,22045,Iberia,4,12/23 - 12/29,12/16 - 12/22,1117.83031,235.4068874,374.8502994,30.6,8.8,247.727272727,High,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,12/23 - 12/29,12/16 - 12/22,1528.220714,393.8271869,288.0434783,36.0,14.6,146.575342466,High,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,12/23 - 12/29,12/16 - 12/22,868.3041947,197.2599778,340.1826484,25.3,9.3,172.043010753,High,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,12/23 - 12/29,12/16 - 12/22,1532.308415,533.1170761,187.4243734,34.9,16.3,114.110429448,High,26,0.0899989234906116,4.07942317043214
