,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
41,41,31.292,-92.429,LDH Region 6,ICU Beds,In Use,1,hosp resource,daily,93.0,42
42,42,32.497,-93.752,LDH Region 7,ICU Beds,In Use,1,hosp resource,daily,209.0,43
43,43,32.524,-92.115,LDH Region 8,ICU Beds,In Use,1,hosp resource,daily,88.0,44
44,44,30.517,-90.41,LDH Region 9,ICU Beds,In Use,1,hosp resource,daily,127.0,45
45,45,29.94,-90.078,LDH Region 1,ICU Beds,Still Available,2,hosp resource,daily,67.0,46
46,46,30.424,-91.188,LDH Region 2,ICU Beds,Still Available,2,hosp resource,daily,24.0,47
47,47,29.616,-90.658,LDH Region 3,ICU Beds,Still Available,2,hosp resource,daily,7.0,48
48,48,30.206,-92.012,LDH Region 4,ICU Beds,Still Available,2,hosp resource,daily,10.0,49
49,49,30.216,-93.22,LDH Region 5,ICU Beds,Still Available,2,hosp resource,daily,13.0,50
50,50,31.292,-92.429,LDH Region 6,ICU Beds,Still Available,2,hosp resource,daily,7.0,51
51,51,32.497,-93.752,LDH Region 7,ICU Beds,Still Available,2,hosp resource,daily,34.0,52
52,52,32.524,-92.115,LDH Region 8,ICU Beds,Still Available,2,hosp resource,daily,23.0,53
53,53,30.517,-90.41,LDH Region 9,ICU Beds,Still Available,2,hosp resource,daily,43.0,54
54,54,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,hospitalized,current,1755.0,55
55,55,30.4570990000001,-91.1873989999972,Louisiana,COVID-positive,Louisiana,0,on vent,current,337.0,56
56,57,30.457099,-91.187399,Louisiana,Cases,Not Fully Vaccinated,0,percentage,8/26 to 9/1,89.0,57
57,58,30.457099,-91.187399,Louisiana,Deaths,Not Fully Vaccinated,0,percentage,8/26 to 9/1,84.0,58
58,59,30.457099,-91.187399,Louisiana,Hospitalizations,Not Fully Vaccinated,0,percentage,current,89.0,59
59,60,30.457099,-91.187399,Louisiana,New Tests, Louisiana,0,tests,current,27842.0,60
60,61,30.457099,-91.187399,Louisiana,New Cases, Louisiana,0,case,current,2173.0,61
61,62,30.457099,-91.187399,Louisiana,Total Louisiana Tests, Louisiana,0,tests,cumulative,9688523.0,62
62,63,30.457099,-91.187399,Louisiana,Total Molecular Tests, Louisiana,0,tests,cumulative,8599539.0,63
63,64,30.457099,-91.187399,Louisiana,Total Antigen Tests, Louisiana,0,tests,cumulative,1088984.0,64
64,65,30.457099,-91.187399,Louisiana,Total Louisiana Cases, Louisiana,0,case,cumulative,712574.0,65
65,66,30.457099,-91.187399,Louisiana,Total Confirmed Cases, Louisiana,0,case,cumulative,572272.0,66
66,67,30.457099,-91.187399,Louisiana,Total Probable Cases, Louisiana,0,case,cumulative,140302.0,67
67,68,30.457099,-91.187399,Louisiana,Age,0 to 4,1,case,cumulative,21352.0,68
68,69,30.457099,-91.187399,Louisiana,Age,5 to 17,2,case,cumulative,88533.0,69
69,70,30.457099,-91.187399,Louisiana,Age,18 to 29,3,case,cumulative,147916.0,70
70,71,30.457099,-91.187399,Louisiana,Age,30 to 39,4,case,cumulative,119162.0,71
71,72,30.457099,-91.187399,Louisiana,Age,40 to 49,5,case,cumulative,102500.0,72
72,73,30.457099,-91.187399,Louisiana,Age,50 to 59,6,case,cumulative,94792.0,73
73,74,30.457099,-91.187399,Louisiana,Age,60 to 69,7,case,cumulative,74339.0,74
74,75,30.457099,-91.187399,Louisiana,Age,70+,8,case,cumulative,63623.0,75
75,76,30.457099,-91.187399,Louisiana,Gender,Male,1,case,cumulative,44.0,76
76,77,30.457099,-91.187399,Louisiana,Gender,Female,2,case,cumulative,55.0,77
77,78,30.457099,-91.187399,Louisiana,Gender,Unknown/Other,3,case,cumulative,1.0,78
78,80,30.29072,-92.412,LDH Region 4,Total Tests,Acadia,1,tests,cumulative,129810.0,79
79,81,30.29072,-92.412,LDH Region 4,Molecular Tests,Acadia,1,tests,cumulative,120814.0,80
80,82,30.29072,-92.412,LDH Region 4,Antigen Tests,Acadia,1,tests,cumulative,8996.0,81
81,83,30.65313,-92.8278,LDH Region 5,Total Tests,Allen,2,tests,cumulative,54029.0,82
82,84,30.65313,-92.8278,LDH Region 5,Molecular Tests,Allen,2,tests,cumulative,48768.0,83
83,85,30.65313,-92.8278,LDH Region 5,Antigen Tests,Allen,2,tests,cumulative,5261.0,84
84,86,30.20362,-90.9113,LDH Region 2,Total Tests,Ascension,3,tests,cumulative,172045.0,85
85,87,30.20362,-90.9113,LDH Region 2,Molecular Tests,Ascension,3,tests,cumulative,139487.0,86
86,88,30.20362,-90.9113,LDH Region 2,Antigen Tests,Ascension,3,tests,cumulative,32558.0,87
87,89,29.90093,-91.0626,LDH Region 3,Total Tests,Assumption,4,tests,cumulative,34708.0,88
88,90,29.90093,-91.0626,LDH Region 3,Molecular Tests,Assumption,4,tests,cumulative,26845.0,89
89,91,29.90093,-91.0626,LDH Region 3,Antigen Tests,Assumption,4,tests,cumulative,7863.0,90
90,92,31.07651,-92.0014,LDH Region 6,Total Tests,Avoyelles,5,tests,cumulative,108196.0,91
91,93,31.07651,-92.0014,LDH Region 6,Molecular Tests,Avoyelles,5,tests,cumulative,96534.0,92
92,94,31.07651,-92.0014,LDH Region 6,Antigen Tests,Avoyelles,5,tests,cumulative,11662.0,93
93,95,30.64875,-93.3433,LDH Region 5,Total Tests,Beauregard,6,tests,cumulative,49803.0,94
94,96,30.64875,-93.3433,LDH Region 5,Molecular Tests,Beauregard,6,tests,cumulative,38981.0,95
95,97,30.64875,-93.3433,LDH Region 5,Antigen Tests,Beauregard,6,tests,cumulative,10822.0,96
96,98,32.34743,-93.056,LDH Region 7,Total Tests,Bienville,7,tests,cumulative,37436.0,97
97,99,32.34743,-93.056,LDH Region 7,Molecular Tests,Bienville,7,tests,cumulative,33853.0,98
98,100,32.34743,-93.056,LDH Region 7,Antigen Tests,Bienville,7,tests,cumulative,3583.0,99
99,101,32.67963,-93.6052,LDH Region 7,Total Tests,Bossier,8,tests,cumulative,238565.0,100
100,202,30.6081,-91.5663,LDH Region 2,Antigen Tests,Pointe Coupee,41,tests,cumulative,6680.0,101
101,203,31.199,-92.5332,LDH Region 6,Total Tests,Rapides,42,tests,cumulative,304927.0,102
102,204,31.199,-92.5332,LDH Region 6,Molecular Tests,Rapides,42,tests,cumulative,262374.0,103
103,205,31.199,-92.5332,LDH Region 6,Antigen Tests,Rapides,42,tests,cumulative,42553.0,104
104,206,32.09328,-93.3399,LDH Region 7,Total Tests,Red River,43,tests,cumulative,14114.0,105
105,207,32.09328,-93.3399,LDH Region 7,Molecular Tests,Red River,43,tests,cumulative,12449.0,106
106,208,32.09328,-93.3399,LDH Region 7,Antigen Tests,Red River,43,tests,cumulative,1665.0,107
107,209,32.46229,-91.7328,LDH Region 8,Total Tests,Richland,44,tests,cumulative,52327.0,108
108,210,32.46229,-91.7328,LDH Region 8,Molecular Tests,Richland,44,tests,cumulative,43685.0,109
109,211,32.46229,-91.7328,LDH Region 8,Antigen Tests,Richland,44,tests,cumulative,8642.0,110
110,212,31.57194,-93.5273,LDH Region 7,Total Tests,Sabine,45,tests,cumulative,45991.0,111
111,213,31.57194,-93.5273,LDH Region 7,Molecular Tests,Sabine,45,tests,cumulative,38953.0,112
112,214,31.57194,-93.5273,LDH Region 7,Antigen Tests,Sabine,45,tests,cumulative,7038.0,113
113,215,29.85727,-89.7757,LDH Region 1,Total Tests,St. Bernard,46,tests,cumulative,82361.0,114
114,216,29.85727,-89.7757,LDH Region 1,Molecular Tests,St. Bernard,46,tests,cumulative,73429.0,115
115,217,29.85727,-89.7757,LDH Region 1,Antigen Tests,St. Bernard,46,tests,cumulative,8932.0,116
116,218,29.88399,-90.3624,LDH Region 3,Total Tests,St. Charles,47,tests,cumulative,101094.0,117
117,219,29.88399,-90.3624,LDH Region 3,Molecular Tests,St. Charles,47,tests,cumulative,91820.0,118
118,220,29.88399,-90.3624,LDH Region 3,Antigen Tests,St. Charles,47,tests,cumulative,9274.0,119
119,221,30.82214,-90.7103,LDH Region 9,Total Tests,St. Helena,48,tests,cumulative,21679.0,120
120,222,30.82214,-90.7103,LDH Region 9,Molecular Tests,St. Helena,48,tests,cumulative,15279.0,121
121,223,30.82214,-90.7103,LDH Region 9,Antigen Tests,St. Helena,48,tests,cumulative,6400.0,122
122,224,30.02637,-90.7963,LDH Region 3,Total Tests,St. James,49,tests,cumulative,36246.0,123
123,225,30.02637,-90.7963,LDH Region 3,Molecular Tests,St. James,49,tests,cumulative,31599.0,124
124,226,30.02637,-90.7963,LDH Region 3,Antigen Tests,St. James,49,tests,cumulative,4647.0,125
125,227,30.07709,-90.5468,LDH Region 3,Total Tests,St. John the Baptist,50,tests,cumulative,79837.0,126
126,228,30.07709,-90.5468,LDH Region 3,Molecular Tests,St. John the Baptist,50,tests,cumulative,74705.0,127
127,229,30.07709,-90.5468,LDH Region 3,Antigen Tests,St. John the Baptist,50,tests,cumulative,5132.0,128
128,230,30.59914,-92.0058,LDH Region 4,Total Tests,St. Landry,51,tests,cumulative,177075.0,129
129,231,30.59914,-92.0058,LDH Region 4,Molecular Tests,St. Landry,51,tests,cumulative,162618.0,130
130,232,30.59914,-92.0058,LDH Region 4,Antigen Tests,St. Landry,51,tests,cumulative,14457.0,131
131,233,30.22836,-91.7268,LDH Region 4,Total Tests,St. Martin,52,tests,cumulative,92274.0,132
132,234,30.22836,-91.7268,LDH Region 4,Molecular Tests,St. Martin,52,tests,cumulative,84141.0,133
133,235,30.22836,-91.7268,LDH Region 4,Antigen Tests,St. Martin,52,tests,cumulative,8133.0,134
134,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53,tests,cumulative,82862.0,135
135,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53,tests,cumulative,69272.0,136
136,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53,tests,cumulative,13590.0,137
137,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54,tests,cumulative,499029.0,138
138,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54,tests,cumulative,441152.0,139
139,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54,tests,cumulative,57877.0,140
140,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55,tests,cumulative,227893.0,141
141,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55,tests,cumulative,184294.0,142
142,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55,tests,cumulative,43599.0,143
143,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56,tests,cumulative,4582.0,144
144,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56,tests,cumulative,4090.0,145
145,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56,tests,cumulative,492.0,146
146,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57,tests,cumulative,187947.0,147
147,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57,tests,cumulative,158131.0,148
148,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57,tests,cumulative,29816.0,149
149,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58,tests,cumulative,47863.0,150
150,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58,tests,cumulative,43495.0,151
151,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58,tests,cumulative,4368.0,152
152,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59,tests,cumulative,120409.0,153
153,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59,tests,cumulative,112403.0,154
154,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59,tests,cumulative,8006.0,155
155,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60,tests,cumulative,54406.0,156
156,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60,tests,cumulative,43977.0,157
157,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60,tests,cumulative,10429.0,158
158,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61,tests,cumulative,90823.0,159
159,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61,tests,cumulative,76574.0,160
160,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61,tests,cumulative,14249.0,161
161,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62,tests,cumulative,80143.0,162
162,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62,tests,cumulative,69187.0,163
163,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62,tests,cumulative,10956.0,164
164,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63,tests,cumulative,40279.0,165
165,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63,tests,cumulative,33401.0,166
166,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63,tests,cumulative,6878.0,167
167,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64,tests,cumulative,25079.0,168
168,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64,tests,cumulative,23633.0,169
169,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,1446.0,170
170,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,22612.0,171
171,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,21280.0,172
172,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,1332.0,173
173,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,36955.0,174
174,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,28253.0,175
175,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,8702.0,176
176,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,9885.0,177
177,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,8273.0,178
178,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,1612.0,179
179,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,4380.0,180
180,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,3684.0,181
181,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,696.0,182
182,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,20747.0,183
183,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,15536.0,184
184,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,5211.0,185
185,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,3455.0,186
186,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2242.0,187
187,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1213.0,188
188,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,6662.0,189
189,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,5101.0,190
190,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,1561.0,191
191,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,5517.0,192
192,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,3509.0,193
193,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,2008.0,194
194,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,2307.0,195
195,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,1822.0,196
196,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,485.0,197
197,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,20195.0,198
198,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,16744.0,199
199,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,3451.0,200
200,605,0.0,0.0,N/A,Confirmed Deaths,Out of State,38,death,cumulative,0.0,201
201,606,0.0,0.0,N/A,Probable Deaths,Out of State,38,death,cumulative,0.0,202
202,607,0.0,0.0,N/A,Total Deaths,Parish Under Investigation,39,death,cumulative,0.0,203
203,608,0.0,0.0,N/A,Confirmed Deaths,Parish Under Investigation,39,death,cumulative,0.0,204
204,609,0.0,0.0,N/A,Probable Deaths,Parish Under Investigation,39,death,cumulative,0.0,205
205,610,29.63552,-89.8455,LDH Region 1,Total Deaths,Plaquemines,40,death,cumulative,35.0,206
206,611,29.63552,-89.8455,LDH Region 1,Confirmed Deaths,Plaquemines,40,death,cumulative,33.0,207
207,612,29.63552,-89.8455,LDH Region 1,Probable Deaths,Plaquemines,40,death,cumulative,2.0,208
208,613,30.6081,-91.5663,LDH Region 2,Total Deaths,Pointe Coupee,41,death,cumulative,81.0,209
209,614,30.6081,-91.5663,LDH Region 2,Confirmed Deaths,Pointe Coupee,41,death,cumulative,73.0,210
210,615,30.6081,-91.5663,LDH Region 2,Probable Deaths,Pointe Coupee,41,death,cumulative,8.0,211
211,616,31.199,-92.5332,LDH Region 6,Total Deaths,Rapides,42,death,cumulative,409.0,212
212,617,31.199,-92.5332,LDH Region 6,Confirmed Deaths,Rapides,42,death,cumulative,364.0,213
213,618,31.199,-92.5332,LDH Region 6,Probable Deaths,Rapides,42,death,cumulative,45.0,214
214,619,32.09328,-93.3399,LDH Region 7,Total Deaths,Red River,43,death,cumulative,42.0,215
215,620,32.09328,-93.3399,LDH Region 7,Confirmed Deaths,Red River,43,death,cumulative,33.0,216
216,621,32.09328,-93.3399,LDH Region 7,Probable Deaths,Red River,43,death,cumulative,9.0,217
217,622,32.46229,-91.7328,LDH Region 8,Total Deaths,Richland,44,death,cumulative,72.0,218
218,623,32.46229,-91.7328,LDH Region 8,Confirmed Deaths,Richland,44,death,cumulative,52.0,219
219,624,32.46229,-91.7328,LDH Region 8,Probable Deaths,Richland,44,death,cumulative,20.0,220
220,625,31.57194,-93.5273,LDH Region 7,Total Deaths,Sabine,45,death,cumulative,70.0,221
221,626,31.57194,-93.5273,LDH Region 7,Confirmed Deaths,Sabine,45,death,cumulative,61.0,222
222,627,31.57194,-93.5273,LDH Region 7,Probable Deaths,Sabine,45,death,cumulative,9.0,223
223,628,29.85727,-89.7757,LDH Region 1,Total Deaths,St. Bernard,46,death,cumulative,86.0,224
224,629,29.85727,-89.7757,LDH Region 1,Confirmed Deaths,St. Bernard,46,death,cumulative,81.0,225
225,630,29.85727,-89.7757,LDH Region 1,Probable Deaths,St. Bernard,46,death,cumulative,5.0,226
226,631,29.88399,-90.3624,LDH Region 3,Total Deaths,St. Charles,47,death,cumulative,117.0,227
227,632,29.88399,-90.3624,LDH Region 3,Confirmed Deaths,St. Charles,47,death,cumulative,112.0,228
228,633,29.88399,-90.3624,LDH Region 3,Probable Deaths,St. Charles,47,death,cumulative,5.0,229
229,634,30.82214,-90.7103,LDH Region 9,Total Deaths,St. Helena,48,death,cumulative,12.0,230
230,635,30.82214,-90.7103,LDH Region 9,Confirmed Deaths,St. Helena,48,death,cumulative,11.0,231
231,636,30.82214,-90.7103,LDH Region 9,Probable Deaths,St. Helena,48,death,cumulative,1.0,232
232,637,30.02637,-90.7963,LDH Region 3,Total Deaths,St. James,49,death,cumulative,62.0,233
233,638,30.02637,-90.7963,LDH Region 3,Confirmed Deaths,St. James,49,death,cumulative,47.0,234
234,639,30.02637,-90.7963,LDH Region 3,Probable Deaths,St. James,49,death,cumulative,15.0,235
235,640,30.07709,-90.5468,LDH Region 3,Total Deaths,St. John the Baptist,50,death,cumulative,156.0,236
236,641,30.07709,-90.5468,LDH Region 3,Confirmed Deaths,St. John the Baptist,50,death,cumulative,146.0,237
237,642,30.07709,-90.5468,LDH Region 3,Probable Deaths,St. John the Baptist,50,death,cumulative,10.0,238
238,643,30.59914,-92.0058,LDH Region 4,Total Deaths,St. Landry,51,death,cumulative,313.0,239
239,644,30.59914,-92.0058,LDH Region 4,Confirmed Deaths,St. Landry,51,death,cumulative,276.0,240
240,645,30.59914,-92.0058,LDH Region 4,Probable Deaths,St. Landry,51,death,cumulative,37.0,241
241,646,30.22836,-91.7268,LDH Region 4,Total Deaths,St. Martin,52,death,cumulative,148.0,242
242,647,30.22836,-91.7268,LDH Region 4,Confirmed Deaths,St. Martin,52,death,cumulative,132.0,243
243,648,30.22836,-91.7268,LDH Region 4,Probable Deaths,St. Martin,52,death,cumulative,16.0,244
244,649,29.72383,-91.4516,LDH Region 3,Total Deaths,St. Mary,53,death,cumulative,195.0,245
245,650,29.72383,-91.4516,LDH Region 3,Confirmed Deaths,St. Mary,53,death,cumulative,163.0,246
246,651,29.72383,-91.4516,LDH Region 3,Probable Deaths,St. Mary,53,death,cumulative,32.0,247
247,652,30.44685,-89.9387,LDH Region 9,Total Deaths,St. Tammany,54,death,cumulative,644.0,248
248,653,30.44685,-89.9387,LDH Region 9,Confirmed Deaths,St. Tammany,54,death,cumulative,613.0,249
249,654,30.44685,-89.9387,LDH Region 9,Probable Deaths,St. Tammany,54,death,cumulative,31.0,250
250,655,30.64627,-90.412,LDH Region 9,Total Deaths,Tangipahoa,55,death,cumulative,447.0,251
251,656,30.64627,-90.412,LDH Region 9,Confirmed Deaths,Tangipahoa,55,death,cumulative,377.0,252
252,657,30.64627,-90.412,LDH Region 9,Probable Deaths,Tangipahoa,55,death,cumulative,70.0,253
253,658,32.00193,-91.34,LDH Region 8,Total Deaths,Tensas,56,death,cumulative,8.0,254
254,659,32.00193,-91.34,LDH Region 8,Confirmed Deaths,Tensas,56,death,cumulative,6.0,255
255,660,32.00193,-91.34,LDH Region 8,Probable Deaths,Tensas,56,death,cumulative,2.0,256
256,661,29.43787,-90.8475,LDH Region 3,Total Deaths,Terrebonne,57,death,cumulative,278.0,257
257,662,29.43787,-90.8475,LDH Region 3,Confirmed Deaths,Terrebonne,57,death,cumulative,245.0,258
258,663,29.43787,-90.8475,LDH Region 3,Probable Deaths,Terrebonne,57,death,cumulative,33.0,259
259,664,32.8321,-92.3749,LDH Region 8,Total Deaths,Union,58,death,cumulative,92.0,260
260,665,32.8321,-92.3749,LDH Region 8,Confirmed Deaths,Union,58,death,cumulative,82.0,261
261,666,32.8321,-92.3749,LDH Region 8,Probable Deaths,Union,58,death,cumulative,10.0,262
262,667,29.84602,-92.3236,LDH Region 4,Total Deaths,Vermilion,59,death,cumulative,162.0,263
263,668,29.84602,-92.3236,LDH Region 4,Confirmed Deaths,Vermilion,59,death,cumulative,157.0,264
264,669,29.84602,-92.3236,LDH Region 4,Probable Deaths,Vermilion,59,death,cumulative,5.0,265
265,670,31.10859,-93.1841,LDH Region 6,Total Deaths,Vernon,60,death,cumulative,139.0,266
266,671,31.10859,-93.1841,LDH Region 6,Confirmed Deaths,Vernon,60,death,cumulative,108.0,267
267,672,31.10859,-93.1841,LDH Region 6,Probable Deaths,Vernon,60,death,cumulative,31.0,268
268,673,30.85348,-90.0405,LDH Region 9,Total Deaths,Washington,61,death,cumulative,185.0,269
269,674,30.85348,-90.0405,LDH Region 9,Confirmed Deaths,Washington,61,death,cumulative,160.0,270
270,675,30.85348,-90.0405,LDH Region 9,Probable Deaths,Washington,61,death,cumulative,25.0,271
