,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
130,131,151,1.1,1.1,Region 4,Race - Series Initiated,Asian,1,percentage,current,2.357450724,
131,132,152,1.1,1.1,Region 4,Race - Series Initiated,Black,2,percentage,current,28.94878006,
132,133,153,1.1,1.1,Region 4,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.242299065,
133,134,154,1.1,1.1,Region 4,Race - Series Initiated,American Indian,4,percentage,current,0.317769259,
134,135,155,1.1,1.1,Region 4,Race - Series Initiated,White,5,percentage,current,59.49997711,
135,136,156,1.1,1.1,Region 4,Race - Series Initiated,Other,6,percentage,current,7.082282543,
136,137,157,1.1,1.1,Region 4,Race - Series Initiated,Unknown,7,percentage,current,1.551442266,
137,138,159,1.1,1.1,Region 5,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
138,139,160,1.1,1.1,Region 5,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.70343399,
139,140,161,1.1,1.1,Region 5,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.78141689,
140,141,162,1.1,1.1,Region 5,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.66975403,
141,142,163,1.1,1.1,Region 5,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.39241505,
142,143,164,1.1,1.1,Region 5,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.54255295,
143,144,165,1.1,1.1,Region 5,Age - Series Initiated,Age 60-69 Years,7,percentage,current,19.51969337,
144,145,166,1.1,1.1,Region 5,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.38365555,
145,146,167,1.1,1.1,Region 5,Age - Series Initiated,Age Unknown,9,percentage,current,0.007077197,
146,147,169,1.1,1.1,Region 5,Gender - Series Initiated,Female,1,percentage,current,52.97517395,
147,148,170,1.1,1.1,Region 5,Gender - Series Initiated,Male,2,percentage,current,46.65523911,
148,149,171,1.1,1.1,Region 5,Gender - Series Initiated,Unknown,3,percentage,current,0.369586915,
149,150,173,1.1,1.1,Region 5,Race - Series Initiated,Asian,1,percentage,current,2.598903894,
150,151,174,1.1,1.1,Region 5,Race - Series Initiated,Black,2,percentage,current,22.89944839,
151,152,175,1.1,1.1,Region 5,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.1368258,
152,153,176,1.1,1.1,Region 5,Race - Series Initiated,American Indian,4,percentage,current,0.431708992,
153,154,177,1.1,1.1,Region 5,Race - Series Initiated,White,5,percentage,current,63.95505142,
154,155,178,1.1,1.1,Region 5,Race - Series Initiated,Other,6,percentage,current,8.002736092,
155,156,179,1.1,1.1,Region 5,Race - Series Initiated,Unknown,7,percentage,current,1.975324154,
156,157,181,1.1,1.1,Region 6,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
157,158,182,1.1,1.1,Region 6,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.254683495,
158,159,183,1.1,1.1,Region 6,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.72724819,
159,160,184,1.1,1.1,Region 6,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.91415977,
160,161,185,1.1,1.1,Region 6,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.32245445,
161,162,186,1.1,1.1,Region 6,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.15530586,
162,163,187,1.1,1.1,Region 6,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.29132462,
163,164,188,1.1,1.1,Region 6,Age - Series Initiated,Age 70+ Years,8,percentage,current,19.32361794,
164,165,189,1.1,1.1,Region 6,Age - Series Initiated,Age Unknown,9,percentage,current,0.011205345,
165,166,191,1.1,1.1,Region 6,Gender - Series Initiated,Female,1,percentage,current,52.52785492,
166,167,192,1.1,1.1,Region 6,Gender - Series Initiated,Male,2,percentage,current,46.89016724,
167,168,193,1.1,1.1,Region 6,Gender - Series Initiated,Unknown,3,percentage,current,0.581977606,
168,169,195,1.1,1.1,Region 6,Race - Series Initiated,Asian,1,percentage,current,1.505718231,
169,170,196,1.1,1.1,Region 6,Race - Series Initiated,Black,2,percentage,current,28.00845909,
170,171,197,1.1,1.1,Region 6,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.142868146,
171,172,198,1.1,1.1,Region 6,Race - Series Initiated,American Indian,4,percentage,current,0.418799758,
172,173,199,1.1,1.1,Region 6,Race - Series Initiated,White,5,percentage,current,59.51018524,
173,174,200,1.1,1.1,Region 6,Race - Series Initiated,Other,6,percentage,current,7.68686676,
174,175,201,1.1,1.1,Region 6,Race - Series Initiated,Unknown,7,percentage,current,2.727100849,
175,176,203,1.1,1.1,Region 7,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
176,177,204,1.1,1.1,Region 7,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.65715456,
177,178,205,1.1,1.1,Region 7,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.18224144,
178,179,206,1.1,1.1,Region 7,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.26550484,
179,180,207,1.1,1.1,Region 7,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.49099922,
180,181,208,1.1,1.1,Region 7,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.20976067,
181,182,209,1.1,1.1,Region 7,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.87887764,
182,183,210,1.1,1.1,Region 7,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.30647087,
183,184,211,1.1,1.1,Region 7,Age - Series Initiated,Age Unknown,9,percentage,current,0.008990873,
184,185,213,1.1,1.1,Region 7,Gender - Series Initiated,Female,1,percentage,current,56.33719635,
185,186,214,1.1,1.1,Region 7,Gender - Series Initiated,Male,2,percentage,current,43.3836937,
186,187,215,1.1,1.1,Region 7,Gender - Series Initiated,Unknown,3,percentage,current,0.279107958,
187,188,217,1.1,1.1,Region 7,Race - Series Initiated,Asian,1,percentage,current,1.752438307,
188,189,218,1.1,1.1,Region 7,Race - Series Initiated,Black,2,percentage,current,37.42391968,
189,190,219,1.1,1.1,Region 7,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.129781291,
190,191,220,1.1,1.1,Region 7,Race - Series Initiated,American Indian,4,percentage,current,0.5441432,
191,192,221,1.1,1.1,Region 7,Race - Series Initiated,White,5,percentage,current,54.92054749,
192,193,222,1.1,1.1,Region 7,Race - Series Initiated,Other,6,percentage,current,4.142055988,
193,194,223,1.1,1.1,Region 7,Race - Series Initiated,Unknown,7,percentage,current,1.087113738,
194,195,225,1.1,1.1,Region 8,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
195,196,226,1.1,1.1,Region 8,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.968345642,
196,197,227,1.1,1.1,Region 8,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.40103245,
197,198,228,1.1,1.1,Region 8,Age - Series Initiated,Age 30-39 Years,4,percentage,current,11.73260784,
198,199,229,1.1,1.1,Region 8,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.46022224,
199,200,230,1.1,1.1,Region 8,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.08370399,
200,201,231,1.1,1.1,Region 8,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.96059608,
201,202,232,1.1,1.1,Region 8,Age - Series Initiated,Age 70+ Years,8,percentage,current,20.38485909,
202,203,233,1.1,1.1,Region 8,Age - Series Initiated,Age Unknown,9,percentage,current,0.008631905,
203,204,235,1.1,1.1,Region 8,Gender - Series Initiated,Female,1,percentage,current,55.54445648,
204,205,236,1.1,1.1,Region 8,Gender - Series Initiated,Male,2,percentage,current,44.17192459,
205,206,237,1.1,1.1,Region 8,Gender - Series Initiated,Unknown,3,percentage,current,0.283619732,
206,207,239,1.1,1.1,Region 8,Race - Series Initiated,Asian,1,percentage,current,1.345344067,
207,208,240,1.1,1.1,Region 8,Race - Series Initiated,Black,2,percentage,current,35.73176956,
208,209,241,1.1,1.1,Region 8,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.084469356,
209,210,242,1.1,1.1,Region 8,Race - Series Initiated,American Indian,4,percentage,current,0.208398849,
210,211,243,1.1,1.1,Region 8,Race - Series Initiated,White,5,percentage,current,55.57651901,
211,212,244,1.1,1.1,Region 8,Race - Series Initiated,Other,6,percentage,current,5.993008137,
212,213,245,1.1,1.1,Region 8,Race - Series Initiated,Unknown,7,percentage,current,1.060491204,
213,214,247,1.1,1.1,Region 9,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,
214,215,248,1.1,1.1,Region 9,Age - Series Initiated,Age 5-17 Years,2,percentage,current,6.388988018,
215,216,249,1.1,1.1,Region 9,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.16128922,
216,217,250,1.1,1.1,Region 9,Age - Series Initiated,Age 30-39 Years,4,percentage,current,12.78062248,
217,218,251,1.1,1.1,Region 9,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.19911098,
218,219,252,1.1,1.1,Region 9,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.5079174,
219,220,253,1.1,1.1,Region 9,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.32526398,
220,221,254,1.1,1.1,Region 9,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.63250923,
221,222,255,1.1,1.1,Region 9,Age - Series Initiated,Age Unknown,9,percentage,current,0.004299453,
222,223,257,1.1,1.1,Region 9,Gender - Series Initiated,Female,1,percentage,current,53.79807281,
223,224,258,1.1,1.1,Region 9,Gender - Series Initiated,Male,2,percentage,current,46.01936722,
224,225,259,1.1,1.1,Region 9,Gender - Series Initiated,Unknown,3,percentage,current,0.182561412,
225,226,261,1.1,1.1,Region 9,Race - Series Initiated,Asian,1,percentage,current,1.328861952,
226,227,262,1.1,1.1,Region 9,Race - Series Initiated,Black,2,percentage,current,17.81065178,
227,228,263,1.1,1.1,Region 9,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.114100888,
228,229,264,1.1,1.1,Region 9,Race - Series Initiated,American Indian,4,percentage,current,0.269542664,
229,230,265,1.1,1.1,Region 9,Race - Series Initiated,White,5,percentage,current,74.20823669,
230,231,266,1.1,1.1,Region 9,Race - Series Initiated,Other,6,percentage,current,5.124287128,
231,232,267,1.1,1.1,Region 9,Race - Series Initiated,Unknown,7,percentage,current,1.144316077,
232,233,269,1.1,1.1,Region 1,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
233,234,270,1.1,1.1,Region 1,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.877775192,
234,235,271,1.1,1.1,Region 1,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.76486874,
235,236,272,1.1,1.1,Region 1,Age - Series Complete,Age 30-39 Years,4,percentage,current,16.14690208,
236,237,273,1.1,1.1,Region 1,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.25893593,
237,238,274,1.1,1.1,Region 1,Age - Series Complete,Age 50-59 Years,6,percentage,current,15.72395706,
238,239,275,1.1,1.1,Region 1,Age - Series Complete,Age 60-69 Years,7,percentage,current,16.61097717,
239,240,276,1.1,1.1,Region 1,Age - Series Complete,Age 70+ Years,8,percentage,current,15.61203289,
240,241,277,1.1,1.1,Region 1,Age - Series Complete,Age Unknown,9,percentage,current,0.004549756,
241,242,279,1.1,1.1,Region 1,Gender - Series Complete,Female,1,percentage,current,53.62433624,
242,243,280,1.1,1.1,Region 1,Gender - Series Complete,Male,2,percentage,current,46.151451109999996,
243,244,281,1.1,1.1,Region 1,Gender - Series Complete,Unknown,3,percentage,current,0.224211976,
244,245,283,1.1,1.1,Region 1,Race - Series Complete,Asian,1,percentage,current,4.714821339,
245,246,284,1.1,1.1,Region 1,Race - Series Complete,Black,2,percentage,current,34.80545425,
246,247,285,1.1,1.1,Region 1,Race - Series Complete,Native Hawaiian,3,percentage,current,0.309019446,
247,248,286,1.1,1.1,Region 1,Race - Series Complete,American Indian,4,percentage,current,0.420579463,
248,249,287,1.1,1.1,Region 1,Race - Series Complete,White,5,percentage,current,51.28612518,
249,250,288,1.1,1.1,Region 1,Race - Series Complete,Other,6,percentage,current,6.936376095,
250,251,289,1.1,1.1,Region 1,Race - Series Complete,Unknown,7,percentage,current,1.527626157,
251,252,291,1.1,1.1,Region 2,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
252,253,292,1.1,1.1,Region 2,Age - Series Complete,Age 5-17 Years,2,percentage,current,6.635925293,
253,254,293,1.1,1.1,Region 2,Age - Series Complete,Age 18-29 Years,3,percentage,current,14.04261971,
254,255,294,1.1,1.1,Region 2,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.94693565,
255,256,295,1.1,1.1,Region 2,Age - Series Complete,Age 40-49 Years,5,percentage,current,14.44934464,
256,257,296,1.1,1.1,Region 2,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.51226234,
257,258,297,1.1,1.1,Region 2,Age - Series Complete,Age 60-69 Years,7,percentage,current,17.47133064,
258,259,298,1.1,1.1,Region 2,Age - Series Complete,Age 70+ Years,8,percentage,current,16.93851471,
259,260,299,1.1,1.1,Region 2,Age - Series Complete,Age Unknown,9,percentage,current,0.003068571,
260,261,301,1.1,1.1,Region 2,Gender - Series Complete,Female,1,percentage,current,54.01132202,
261,262,302,1.1,1.1,Region 2,Gender - Series Complete,Male,2,percentage,current,45.78559494,
262,263,303,1.1,1.1,Region 2,Gender - Series Complete,Unknown,3,percentage,current,0.203083634,
263,264,305,1.1,1.1,Region 2,Race - Series Complete,Asian,1,percentage,current,3.292577028,
264,265,306,1.1,1.1,Region 2,Race - Series Complete,Black,2,percentage,current,38.18613815,
265,266,307,1.1,1.1,Region 2,Race - Series Complete,Native Hawaiian,3,percentage,current,0.151196882,
266,267,308,1.1,1.1,Region 2,Race - Series Complete,American Indian,4,percentage,current,0.268360525,
267,268,309,1.1,1.1,Region 2,Race - Series Complete,White,5,percentage,current,52.03711319,
268,269,310,1.1,1.1,Region 2,Race - Series Complete,Other,6,percentage,current,4.918083191,
269,270,311,1.1,1.1,Region 2,Race - Series Complete,Unknown,7,percentage,current,1.146529913,
270,271,313,1.1,1.1,Region 3,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,
271,272,314,1.1,1.1,Region 3,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.597661495,
272,273,315,1.1,1.1,Region 3,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.040658,
